,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.614,0.469,0.436,0.679,0.309,0.222,0.202,0.17,0.59,0.138,0.66,0.083,0.408,0.577,0.046,0.154,0.582,0.283,0.235,0.441,0.507,0.612,0.078,0.309,0.497,0.057,-0.184,0.061,0.578,-0.36,0.288,-0.603,-0.264,0.259,0.292,0.152,0.181,0.48,0.25,-0.396,0.044,0.407,-0.427,-0.348,-0.455,-0.017,0.088,0.349,0.309,-0.252,0.25,0.465,-0.074,0.397,-0.059,-0.298,0.218,0.269,-0.153,0.017,0.092,0.064,0.372,0.055,0.342,-0.407,-0.061,-0.23,0.089,0.201,0.335,0.196,-0.503,0.448,0.19,0.152,-0.286,-0.748,-0.042,-0.134,0.189,0.789,0.359,0.019,0.437,0.594,0.491,0.567,0.264,0.05,0.268,0.495,0.222,0.561,0.333,0.326,0.492,0.411,0.475,-0.15,0.395,-0.043,-0.02,-0.179,0.252,0.162,0.381,0.386,0.165,0.382,0.265,0.298,0.225,0.405,0.386,-0.011,0.341,0.1,0.028,0.056,0.52,0.23,0.006,0.762,-0.184,0.146,-0.267,0.223,-0.04,0.043,0.119,-0.004,0.292,-0.025,0.418,0.129,0.29,0.281,0.044,-0.009,0.127,-0.152,0.383,0.132,0.507,0.42,0.472,0.26,0.341,0.356,0.048,0.625,0.209,0.594,0.857,0.707,0.148,0.907,0.382,0.215,0.705,0.355,0.842,0.372,0.553,0.606,0.113,0.191,0.38,0.234,0.285,-0.468,0.295,0.074,0.586,0.424,0.227,0.338,-0.24,0.24,0.373,-0.038,0.024,-0.456,0.448,-0.202,0.34,0.327,0.153,-0.062,0.548,0.122,0.576,0.039,0.578,0.352,0.074,0.368,0.029,-0.131,0.647,0.192,-0.097,-0.374,-0.441,-0.482,0.522,-0.071,0.464,-0.062,0.451,-0.392,0.053,0.21,0.021,0.056
000002SZ,0.614,1.0,0.833,0.314,0.424,0.123,0.28,-0.326,-0.442,0.609,-0.135,0.918,0.054,0.884,0.357,-0.272,-0.342,0.605,0.243,0.644,-0.065,0.791,0.316,0.381,0.223,0.625,0.397,-0.157,0.181,0.168,-0.559,0.196,-0.544,-0.51,-0.142,-0.05,-0.173,0.11,-0.104,-0.257,-0.659,-0.227,0.556,-0.635,-0.734,-0.106,-0.44,-0.235,0.724,0.337,-0.375,0.02,0.679,-0.507,0.528,-0.44,0.165,0.025,-0.145,-0.388,-0.434,-0.375,-0.325,-0.013,-0.511,0.088,-0.694,-0.138,-0.134,-0.165,-0.056,0.204,-0.09,-0.469,0.391,0.026,0.604,-0.49,-0.586,-0.154,-0.57,-0.11,0.804,0.161,-0.498,0.876,0.842,0.759,0.889,-0.058,-0.358,0.265,0.779,0.412,0.682,0.289,0.598,0.585,0.241,0.604,-0.361,0.186,-0.346,0.004,0.27,0.069,-0.062,0.321,0.556,0.362,0.13,0.113,0.204,0.614,0.448,0.391,-0.018,0.241,0.114,-0.286,-0.221,0.408,-0.392,-0.434,0.624,-0.012,-0.496,-0.071,-0.214,0.264,-0.125,-0.193,-0.462,-0.151,-0.524,-0.049,0.402,-0.01,0.618,0.42,-0.278,-0.115,-0.297,0.091,0.258,0.705,0.014,0.214,0.617,0.803,0.68,0.239,0.827,0.095,0.879,0.807,0.613,0.583,0.633,0.309,0.566,0.829,0.323,0.806,0.419,0.808,0.229,-0.135,0.588,0.614,0.324,-0.056,-0.12,0.194,0.278,0.6,0.128,-0.021,0.505,0.111,0.351,0.822,0.455,0.622,-0.753,0.257,-0.386,-0.141,0.088,-0.493,-0.006,0.427,-0.084,0.891,-0.495,0.9,0.76,0.524,0.096,0.11,-0.48,0.423,-0.44,-0.344,-0.649,-0.538,-0.748,0.412,-0.373,0.396,-0.238,0.572,-0.739,-0.224,0.333,0.54,-0.106
000157SZ,0.469,0.833,1.0,0.574,0.206,0.393,0.54,-0.126,-0.375,0.752,0.143,0.752,0.332,0.727,0.525,-0.014,-0.149,0.745,0.542,0.648,0.062,0.69,0.289,0.561,0.432,0.564,0.223,-0.164,0.501,0.253,-0.399,0.49,-0.635,-0.231,0.063,0.164,0.007,0.26,-0.253,-0.342,-0.378,0.001,0.786,-0.662,-0.791,-0.117,-0.291,-0.237,0.794,0.494,-0.009,0.317,0.433,-0.209,0.501,-0.383,0.314,0.261,0.068,-0.031,-0.267,-0.127,-0.123,0.169,-0.257,0.328,-0.393,0.191,0.003,0.171,0.19,0.398,0.177,-0.357,0.274,0.154,0.743,-0.206,-0.423,0.144,-0.303,0.124,0.8,0.399,-0.318,0.808,0.868,0.574,0.887,0.157,-0.057,0.504,0.818,0.021,0.884,-0.014,0.404,0.81,0.473,0.697,-0.001,0.423,-0.021,-0.36,0.566,0.386,-0.243,0.644,0.825,0.469,0.343,0.367,0.431,0.627,0.686,-0.01,0.245,0.488,0.152,-0.006,0.131,0.442,-0.422,-0.424,0.506,0.022,-0.507,-0.116,0.018,0.425,0.168,0.134,-0.313,0.027,-0.367,0.111,0.157,0.166,0.316,0.157,0.065,-0.429,0.038,0.347,0.079,0.834,0.172,0.344,0.347,0.707,0.48,0.054,0.898,0.387,0.8,0.666,0.711,0.378,0.579,0.588,0.361,0.638,0.574,0.77,0.651,0.851,0.352,0.191,0.335,0.33,0.147,-0.183,-0.119,0.443,0.155,0.791,0.365,0.263,0.246,0.381,-0.051,0.792,0.257,0.61,-0.546,0.414,-0.079,-0.194,0.281,-0.58,-0.187,0.593,0.129,0.675,-0.221,0.759,0.634,0.412,0.367,0.372,-0.165,0.541,-0.562,-0.054,-0.336,-0.319,-0.582,0.529,-0.018,0.568,0.02,0.773,-0.665,-0.007,0.369,0.48,0.264
000166SZ,0.436,0.314,0.574,1.0,-0.028,0.847,0.856,0.56,0.284,0.869,0.835,0.225,0.814,-0.013,0.831,0.706,0.549,0.698,0.954,0.165,0.706,0.5,0.624,0.359,0.811,0.445,-0.435,-0.378,0.803,0.729,-0.125,0.941,-0.637,0.462,0.736,0.791,0.653,0.136,0.011,0.248,0.127,0.577,0.738,-0.581,-0.386,-0.529,0.425,0.09,0.489,0.559,0.553,0.872,-0.131,0.53,0.589,0.058,-0.136,0.806,0.756,0.644,0.438,0.611,0.619,0.651,0.42,0.786,0.204,0.611,0.036,0.824,0.793,0.732,0.824,-0.345,0.496,0.41,0.264,0.092,-0.379,0.656,0.235,0.736,0.59,0.83,0.288,0.307,0.572,0.202,0.374,0.819,0.689,0.899,0.613,-0.481,0.818,-0.488,0.184,0.905,0.967,0.719,0.626,0.905,0.667,-0.839,0.554,0.912,-0.339,0.767,0.759,0.646,0.858,0.812,0.88,0.473,0.941,-0.325,0.531,0.92,0.041,0.735,0.755,0.528,0.186,0.126,0.411,-0.232,0.096,-0.579,0.73,0.23,0.799,0.804,0.417,0.645,0.266,0.719,-0.507,0.72,-0.343,-0.517,0.733,-0.417,0.73,0.933,-0.342,0.536,0.617,0.834,-0.367,0.102,-0.289,-0.431,0.725,0.908,0.311,0.323,0.86,-0.362,0.531,0.932,-0.42,0.281,0.883,0.577,0.906,0.432,0.886,0.814,-0.447,-0.353,-0.478,-0.237,-0.522,0.905,-0.38,0.892,0.949,0.854,-0.37,0.389,-0.494,0.237,-0.463,-0.03,-0.04,0.857,0.529,0.198,0.724,0.082,-0.333,0.943,0.771,0.043,0.521,0.193,0.033,-0.232,0.872,0.615,0.587,0.858,-0.093,0.418,0.323,0.065,-0.249,0.624,0.641,0.783,0.574,0.903,-0.292,0.628,0.283,-0.25,0.837
000333SZ,0.679,0.424,0.206,-0.028,1.0,0.018,-0.268,0.18,0.154,0.267,-0.139,0.551,-0.325,0.355,0.264,-0.112,0.176,0.397,-0.149,-0.03,0.263,0.177,0.521,-0.004,-0.014,0.25,0.301,0.171,-0.359,0.372,-0.106,-0.116,-0.416,-0.32,0.14,0.065,0.114,0.521,0.715,0.36,-0.226,0.1,0.057,-0.053,-0.112,-0.123,-0.197,0.375,-0.125,0.334,-0.404,-0.044,0.251,-0.293,0.231,0.285,-0.355,-0.137,0.11,-0.492,0.129,0.021,-0.201,0.225,-0.012,0.091,-0.344,-0.494,0.071,-0.227,-0.026,0.092,-0.072,-0.243,0.282,0.355,0.046,-0.034,-0.568,-0.493,-0.112,-0.113,0.436,0.035,0.132,0.157,0.181,0.348,0.434,-0.045,-0.128,-0.127,0.132,0.39,0.166,0.551,0.418,0.063,-0.045,0.173,-0.316,0.088,-0.321,0.384,-0.539,-0.122,0.472,-0.013,-0.131,-0.345,0.037,-0.0,-0.066,-0.258,-0.129,0.529,-0.283,0.037,0.332,-0.165,-0.218,0.184,0.381,0.257,0.741,0.086,0.322,0.089,0.052,-0.021,-0.279,-0.134,-0.049,0.129,0.091,0.281,0.291,0.127,0.407,0.136,-0.226,0.562,-0.443,0.048,0.327,0.263,0.321,0.258,0.268,0.152,0.529,0.265,0.206,-0.228,0.282,0.643,0.267,0.178,0.623,0.026,0.448,0.461,-0.105,0.52,-0.059,0.353,0.191,-0.181,0.267,0.562,0.516,0.627,-0.204,-0.034,0.28,0.224,0.062,-0.133,0.6,-0.317,0.437,0.137,0.072,-0.152,-0.351,0.049,-0.379,0.383,0.216,0.092,-0.005,0.106,-0.15,0.419,-0.045,0.338,0.277,0.192,0.062,-0.488,-0.288,0.278,0.398,-0.002,-0.36,-0.5,-0.204,0.359,-0.17,-0.001,-0.042,0.012,-0.16,-0.059,0.204,0.112,-0.255
000338SZ,0.309,0.123,0.393,0.847,0.018,1.0,0.763,0.662,0.582,0.768,0.907,0.107,0.908,-0.171,0.889,0.869,0.632,0.736,0.903,-0.186,0.749,0.437,0.725,0.047,0.931,0.375,-0.68,-0.506,0.802,0.799,-0.101,0.903,-0.742,0.695,0.84,0.946,0.82,0.151,0.147,0.256,0.209,0.701,0.471,-0.484,-0.108,-0.721,0.691,0.137,0.24,0.582,0.481,0.963,-0.327,0.682,0.571,0.185,-0.387,0.912,0.821,0.717,0.565,0.73,0.812,0.528,0.499,0.943,0.209,0.356,-0.05,0.886,0.956,0.882,0.945,-0.478,0.611,0.512,0.157,0.158,-0.457,0.563,0.218,0.924,0.27,0.953,0.348,-0.025,0.226,0.238,0.179,0.889,0.705,0.895,0.439,-0.617,0.718,-0.701,0.289,0.666,0.903,0.699,0.607,0.969,0.776,-0.853,0.416,0.902,-0.443,0.516,0.59,0.604,0.972,0.973,0.926,0.353,0.704,-0.257,0.299,0.816,0.118,0.819,0.825,0.319,0.344,0.15,0.491,-0.43,0.348,-0.688,0.821,-0.106,0.916,0.792,0.672,0.845,0.405,0.806,-0.783,0.885,-0.543,-0.801,0.814,-0.34,0.76,0.885,-0.663,0.451,0.825,0.884,-0.65,-0.228,-0.349,-0.716,0.451,0.707,0.028,0.077,0.765,-0.613,0.323,0.829,-0.562,0.157,0.803,0.303,0.824,0.257,0.857,0.841,-0.674,-0.464,-0.535,-0.358,-0.66,0.877,-0.709,0.802,0.872,0.935,-0.47,0.448,-0.626,-0.128,-0.743,-0.264,0.133,0.897,0.706,0.178,0.533,0.244,-0.686,0.876,0.885,-0.091,0.626,0.012,-0.305,-0.527,0.948,0.473,0.741,0.815,0.076,0.359,0.354,-0.131,-0.246,0.644,0.662,0.435,0.596,0.813,0.039,0.796,0.05,-0.422,0.869
000538SZ,0.222,0.28,0.54,0.856,-0.268,0.763,1.0,0.302,0.196,0.741,0.727,0.178,0.857,0.048,0.723,0.605,0.293,0.613,0.879,0.244,0.433,0.589,0.359,0.203,0.809,0.513,-0.539,-0.513,0.89,0.56,-0.216,0.859,-0.539,0.406,0.528,0.681,0.523,-0.121,-0.295,0.022,-0.004,0.385,0.635,-0.633,-0.301,-0.525,0.476,-0.039,0.55,0.353,0.471,0.754,-0.078,0.545,0.581,-0.181,-0.034,0.85,0.592,0.712,0.18,0.431,0.626,0.398,0.261,0.715,0.092,0.552,-0.161,0.737,0.705,0.576,0.726,-0.382,0.485,0.205,0.279,-0.07,-0.267,0.631,0.005,0.731,0.437,0.824,0.025,0.307,0.525,0.218,0.304,0.716,0.556,0.867,0.565,-0.533,0.755,-0.604,0.144,0.785,0.865,0.759,0.526,0.76,0.658,-0.814,0.699,0.816,-0.556,0.669,0.8,0.828,0.793,0.724,0.876,0.575,0.866,-0.336,0.431,0.759,-0.108,0.642,0.713,0.428,-0.036,-0.204,0.22,-0.448,-0.14,-0.541,0.568,0.144,0.785,0.648,0.301,0.51,0.108,0.479,-0.524,0.55,-0.328,-0.485,0.68,-0.609,0.722,0.759,-0.464,0.586,0.422,0.62,-0.346,0.123,-0.291,-0.512,0.641,0.776,0.272,0.178,0.764,-0.298,0.349,0.768,-0.424,0.259,0.904,0.386,0.928,0.388,0.688,0.732,-0.382,-0.371,-0.536,-0.516,-0.422,0.74,-0.498,0.753,0.762,0.836,-0.482,0.407,-0.519,0.228,-0.397,0.134,0.037,0.802,0.517,-0.01,0.405,-0.003,-0.459,0.829,0.717,0.06,0.377,0.223,-0.026,-0.269,0.755,0.681,0.52,0.644,-0.311,0.184,0.236,0.033,-0.373,0.567,0.49,0.645,0.401,0.881,-0.298,0.509,0.135,-0.209,0.759
000568SZ,0.202,-0.326,-0.126,0.56,0.18,0.662,0.302,1.0,0.743,0.345,0.799,-0.314,0.484,-0.576,0.528,0.835,0.951,0.328,0.525,-0.449,0.911,-0.166,0.616,0.086,0.485,-0.004,-0.506,-0.007,0.309,0.69,0.396,0.587,-0.323,0.73,0.926,0.786,0.867,0.448,0.591,0.705,0.644,0.897,0.182,0.087,0.24,-0.373,0.661,0.587,-0.318,0.469,0.633,0.751,-0.626,0.702,0.199,0.719,-0.461,0.584,0.893,0.595,0.933,0.935,0.703,0.745,0.803,0.681,0.627,0.358,0.356,0.748,0.756,0.569,0.785,0.006,0.272,0.696,-0.217,0.604,-0.131,0.475,0.692,0.668,0.001,0.577,0.857,-0.452,-0.189,-0.271,-0.185,0.793,0.867,0.494,-0.072,-0.479,0.185,-0.367,0.024,0.306,0.587,0.211,0.738,0.699,0.709,-0.513,-0.066,0.7,0.12,0.353,0.036,0.048,0.657,0.643,0.57,-0.307,0.315,-0.378,0.349,0.651,0.285,0.862,0.721,0.13,0.814,0.76,0.271,-0.065,0.754,-0.354,0.922,0.015,0.669,0.829,0.846,0.833,0.832,0.889,-0.638,0.733,-0.612,-0.739,0.765,0.165,0.672,0.763,-0.303,-0.029,0.798,0.778,-0.714,-0.555,-0.509,-0.411,-0.006,0.599,-0.4,-0.126,0.325,-0.749,0.191,0.596,-0.589,-0.286,0.405,0.072,0.363,-0.136,0.684,0.742,-0.781,-0.505,-0.363,0.208,-0.423,0.628,-0.389,0.39,0.759,0.69,-0.343,0.116,-0.49,-0.472,-0.753,-0.687,0.441,0.538,0.64,0.556,0.739,0.514,-0.294,0.49,0.69,-0.539,0.893,-0.482,-0.458,-0.501,0.726,0.196,0.816,0.542,0.616,0.765,0.705,0.234,0.373,0.396,0.834,0.256,0.838,0.274,0.33,0.731,0.212,-0.584,0.716
000596SZ,0.17,-0.442,-0.375,0.284,0.154,0.582,0.196,0.743,1.0,0.2,0.631,-0.353,0.428,-0.609,0.494,0.72,0.713,0.213,0.292,-0.666,0.73,-0.12,0.562,-0.497,0.475,-0.032,-0.747,-0.338,0.173,0.665,0.194,0.342,-0.278,0.661,0.721,0.742,0.733,0.049,0.628,0.639,0.377,0.61,-0.258,0.082,0.59,-0.656,0.867,0.387,-0.464,0.12,0.273,0.575,-0.49,0.752,0.143,0.504,-0.713,0.592,0.72,0.534,0.697,0.755,0.8,0.363,0.702,0.604,0.349,-0.035,-0.149,0.561,0.672,0.461,0.661,-0.242,0.416,0.361,-0.466,0.26,-0.258,0.21,0.339,0.718,-0.233,0.575,0.608,-0.616,-0.414,-0.133,-0.407,0.659,0.628,0.306,-0.182,-0.491,-0.013,-0.401,0.04,-0.051,0.42,0.102,0.432,0.526,0.615,-0.315,-0.33,0.427,-0.006,-0.065,-0.116,0.087,0.609,0.573,0.449,-0.277,0.045,-0.01,-0.027,0.334,0.063,0.657,0.605,-0.021,0.809,0.531,0.279,-0.499,0.84,-0.497,0.732,-0.522,0.581,0.563,0.888,0.828,0.697,0.705,-0.731,0.721,-0.571,-0.801,0.593,0.171,0.48,0.527,-0.543,-0.131,0.759,0.559,-0.768,-0.708,-0.48,-0.589,-0.258,0.209,-0.498,-0.19,0.227,-0.762,0.091,0.223,-0.611,-0.19,0.269,-0.149,0.175,-0.282,0.569,0.524,-0.769,-0.44,-0.369,0.06,-0.602,0.393,-0.668,0.16,0.508,0.613,-0.405,-0.031,-0.356,-0.72,-0.878,-0.759,0.501,0.521,0.605,0.513,0.279,0.832,-0.466,0.354,0.601,-0.455,0.753,-0.443,-0.712,-0.783,0.62,-0.036,0.686,0.388,0.73,0.279,0.423,-0.033,0.17,0.269,0.52,-0.028,0.419,0.115,0.593,0.649,-0.259,-0.771,0.479
000617SZ,0.59,0.609,0.752,0.869,0.267,0.768,0.741,0.345,0.2,1.0,0.619,0.537,0.665,0.293,0.878,0.5,0.34,0.848,0.812,0.228,0.56,0.729,0.724,0.255,0.789,0.583,-0.277,-0.465,0.664,0.754,-0.353,0.773,-0.805,0.207,0.557,0.683,0.511,0.186,0.064,0.18,-0.208,0.377,0.708,-0.747,-0.526,-0.574,0.246,0.005,0.549,0.581,0.182,0.722,0.101,0.257,0.763,-0.062,-0.198,0.688,0.592,0.317,0.224,0.372,0.419,0.424,0.131,0.694,-0.184,0.227,-0.126,0.569,0.667,0.712,0.652,-0.569,0.677,0.317,0.353,-0.158,-0.626,0.291,-0.116,0.596,0.735,0.778,0.037,0.512,0.704,0.548,0.615,0.648,0.398,0.813,0.78,-0.256,0.889,-0.3,0.423,0.869,0.863,0.822,0.292,0.822,0.369,-0.628,0.437,0.693,-0.27,0.649,0.74,0.6,0.776,0.755,0.787,0.539,0.843,0.046,0.275,0.833,0.036,0.464,0.512,0.461,0.088,-0.013,0.681,-0.31,0.019,-0.547,0.518,0.142,0.59,0.56,0.24,0.514,0.043,0.613,-0.315,0.671,-0.017,-0.343,0.466,-0.325,0.426,0.781,-0.26,0.698,0.585,0.77,-0.135,0.314,0.062,-0.339,0.83,0.64,0.554,0.592,0.95,-0.121,0.691,0.802,-0.117,0.595,0.789,0.75,0.853,0.65,0.808,0.557,-0.179,-0.027,-0.231,-0.189,-0.59,0.765,-0.279,0.942,0.796,0.681,-0.089,0.364,-0.193,0.411,-0.299,0.105,-0.341,0.836,0.283,0.162,0.565,-0.026,-0.411,0.92,0.605,0.408,0.25,0.505,0.231,-0.09,0.78,0.342,0.276,0.863,-0.172,0.13,-0.058,-0.308,-0.543,0.679,0.345,0.653,0.311,0.926,-0.441,0.474,0.21,-0.083,0.584
