,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.207,-0.108,-0.104,-0.315,0.044,0.223,0.014,-0.172,0.135,-0.038,-0.208,-0.05,0.042,0.551,0.161,-0.015,-0.057,0.05,0.185,0.194,0.075,0.041,-0.054,-0.074,0.148,0.494,0.257,-0.132,0.509,-0.367,-0.089,0.043,0.217,0.216,-0.022,0.203,0.19,0.021,-0.075,-0.251,-0.094,-0.256,-0.114,0.112,-0.139,0.062,0.005,0.254,0.135,-0.411,0.124,0.408,-0.13,0.258,-0.306,-0.138,-0.084,0.357,-0.313,-0.268,-0.343,0.013,-0.062,-0.275,-0.038,-0.317,-0.122,-0.133,-0.231,0.082,0.173,0.09,-0.143,0.244,-0.106,-0.484,-0.521,-0.24,-0.215,-0.216,-0.28,0.587,0.592,0.565,0.668,0.655,0.552,0.471,0.339,0.277,0.188,0.505,0.614,-0.069,0.476,0.086,0.419,0.008,0.079,0.047,-0.087,0.359,0.594,0.072,-0.096,0.337,0.001,0.281,-0.08,-0.274,-0.146,0.208,0.216,-0.011,0.269,-0.186,0.068,0.05,-0.042,-0.264,-0.236,0.284,-0.041,0.101,0.066,-0.036,0.367,0.496,-0.09,0.086,0.466,-0.069,-0.141,0.51,0.169,0.832,0.357,0.579,0.308,-0.133,0.128,-0.129,-0.241,0.428,-0.08,0.106,-0.112,0.827,0.656,0.708,0.383,0.685,-0.003,0.47,0.634,0.777,0.354,0.462,0.048,0.621,0.434,0.497,0.303,0.066,0.653,0.103,-0.234,0.553,0.751,0.281,-0.171,-0.204,-0.02,-0.116,0.415,-0.291,-0.058,0.764,0.377,0.459,0.627,0.832,0.455,-0.162,0.291,-0.049,-0.373,-0.164,0.019,0.195,-0.216,0.406,0.422,0.297,0.502,0.64,0.015,-0.214,-0.081,-0.124,-0.154,0.141,-0.681,-0.022,0.077,-0.187,-0.028,-0.236,0.141,-0.274,0.473,-0.357,-0.122,-0.352,-0.396,-0.502
000002SZ,0.207,1.0,0.784,0.634,0.492,0.393,0.91,0.904,0.775,0.607,-0.227,0.777,0.923,0.882,0.168,0.872,0.664,0.725,0.871,0.839,0.904,0.8,0.89,0.568,0.928,0.922,-0.011,-0.678,0.902,0.102,0.74,0.872,0.942,0.519,0.163,0.826,-0.782,0.962,0.912,0.871,0.47,0.911,0.84,0.896,0.926,-0.634,0.933,-0.887,0.409,0.9,-0.2,0.811,-0.07,0.715,0.828,-0.571,0.884,-0.854,-0.61,0.44,0.707,0.713,0.941,0.847,0.738,-0.675,0.691,0.872,0.043,0.746,0.924,0.765,-0.893,0.84,0.86,-0.657,0.389,-0.098,0.612,0.752,0.772,0.737,-0.394,0.657,-0.33,-0.355,0.059,-0.328,-0.167,-0.567,-0.658,0.869,-0.33,0.046,-0.404,-0.602,0.973,-0.621,0.863,0.937,0.841,0.669,0.792,0.196,0.9,0.112,0.692,0.944,-0.482,0.562,0.832,0.847,0.94,0.491,0.688,-0.825,-0.797,0.935,0.776,0.934,0.735,-0.589,0.838,0.895,-0.682,0.844,0.901,0.122,-0.317,0.056,0.779,-0.239,0.89,0.634,-0.277,0.949,-0.002,-0.738,0.21,-0.807,0.878,0.781,0.803,0.683,-0.34,0.852,0.431,-0.563,-0.121,-0.402,0.057,-0.236,-0.258,0.899,-0.617,0.336,0.043,-0.643,0.741,0.716,0.303,-0.693,0.395,0.066,-0.675,0.483,0.177,-0.074,-0.397,-0.234,-0.745,0.712,0.558,0.852,0.843,-0.637,0.629,0.819,0.22,0.473,-0.638,-0.235,0.042,-0.569,0.861,0.478,0.866,0.319,0.544,0.872,-0.581,0.661,0.118,-0.688,-0.654,-0.631,-0.119,0.089,0.851,0.827,0.786,0.46,0.873,0.232,0.922,0.965,0.885,0.936,-0.688,-0.568,-0.94,-0.069,0.215,0.905,0.718,0.624,0.108
000157SZ,-0.108,0.784,1.0,0.679,0.602,0.634,0.723,0.849,0.863,0.475,-0.217,0.907,0.831,0.874,-0.186,0.695,0.714,0.904,0.858,0.591,0.674,0.612,0.774,0.653,0.856,0.732,-0.268,-0.532,0.899,-0.394,0.834,0.789,0.796,0.513,0.316,0.806,-0.804,0.754,0.83,0.629,0.544,0.895,0.765,0.866,0.678,-0.523,0.797,-0.738,0.471,0.682,0.086,0.639,-0.022,0.717,0.562,-0.328,0.826,-0.651,-0.798,0.664,0.848,0.841,0.826,0.689,0.865,-0.563,0.672,0.758,0.223,0.746,0.766,0.613,-0.794,0.819,0.596,-0.529,0.552,0.402,0.654,0.7,0.821,0.8,-0.695,0.285,-0.588,-0.61,-0.409,-0.603,-0.551,-0.769,-0.832,0.74,-0.589,-0.23,-0.047,-0.622,0.855,-0.788,0.752,0.74,0.776,0.739,0.546,0.187,0.812,0.094,0.345,0.76,-0.711,0.793,0.734,0.857,0.71,0.409,0.527,-0.838,-0.581,0.75,0.917,0.845,0.906,-0.638,0.586,0.822,-0.753,0.808,0.871,-0.117,-0.655,0.393,0.553,-0.472,0.876,0.874,-0.57,0.757,-0.379,-0.791,-0.224,-0.707,0.838,0.841,0.89,0.783,-0.505,0.934,0.623,-0.362,-0.299,-0.637,-0.032,-0.328,-0.519,0.854,-0.812,0.12,-0.339,-0.722,0.466,0.689,0.275,-0.84,0.126,-0.081,-0.48,0.092,0.354,0.398,-0.614,-0.542,-0.653,0.816,0.545,0.805,0.888,-0.768,0.784,0.689,0.143,0.644,-0.829,-0.636,-0.321,-0.727,0.894,0.363,0.883,0.565,0.702,0.577,-0.7,0.745,0.237,-0.834,-0.744,-0.801,-0.318,0.165,0.882,0.759,0.881,0.632,0.665,0.39,0.779,0.764,0.891,0.866,-0.447,-0.748,-0.753,-0.267,0.459,0.841,0.849,0.851,0.436
000166SZ,-0.104,0.634,0.679,1.0,0.279,0.374,0.56,0.75,0.777,0.742,0.349,0.702,0.807,0.73,0.03,0.507,0.935,0.72,0.775,0.255,0.577,0.467,0.759,0.802,0.734,0.702,-0.562,-0.409,0.748,-0.264,0.757,0.806,0.781,0.534,0.396,0.891,-0.543,0.557,0.71,0.505,0.777,0.775,0.687,0.844,0.729,-0.071,0.774,-0.426,0.311,0.693,0.366,0.31,-0.277,0.933,0.325,0.045,0.775,-0.337,-0.863,0.889,0.886,0.879,0.704,0.795,0.864,-0.111,0.816,0.556,0.58,0.688,0.667,0.634,-0.558,0.892,0.317,-0.067,0.761,0.48,0.762,0.666,0.653,0.885,-0.595,0.169,-0.767,-0.72,-0.455,-0.631,-0.578,-0.792,-0.813,0.443,-0.764,-0.066,-0.416,-0.419,0.68,-0.633,0.883,0.698,0.836,0.875,0.428,0.188,0.631,0.451,0.276,0.594,-0.621,0.771,0.754,0.669,0.489,-0.061,0.326,-0.783,-0.242,0.521,0.603,0.71,0.849,-0.537,0.491,0.837,-0.797,0.838,0.785,-0.442,-0.753,0.357,0.511,-0.717,0.805,0.702,-0.734,0.603,-0.379,-0.768,-0.363,-0.627,0.864,0.654,0.722,0.952,-0.656,0.757,0.324,0.092,-0.226,-0.741,0.04,-0.337,-0.674,0.841,-0.798,0.294,-0.223,-0.815,0.622,0.841,0.199,-0.801,-0.144,0.248,-0.282,0.032,0.664,0.528,-0.778,-0.561,-0.465,0.948,0.762,0.85,0.803,-0.783,0.926,0.733,0.009,0.366,-0.792,-0.656,-0.393,-0.8,0.848,-0.016,0.792,0.82,0.941,0.624,-0.713,0.914,0.124,-0.817,-0.853,-0.772,-0.445,0.523,0.714,0.67,0.719,0.704,0.54,0.616,0.809,0.699,0.748,0.79,-0.06,-0.665,-0.549,-0.6,0.55,0.788,0.774,0.781,0.611
000333SZ,-0.315,0.492,0.602,0.279,1.0,0.41,0.436,0.555,0.596,0.192,-0.412,0.721,0.48,0.465,-0.357,0.362,0.327,0.593,0.448,0.39,0.478,0.379,0.441,0.14,0.565,0.443,-0.266,-0.533,0.58,-0.337,0.676,0.489,0.444,0.216,-0.06,0.427,-0.687,0.488,0.584,0.49,0.204,0.6,0.512,0.547,0.386,-0.4,0.456,-0.585,0.123,0.379,0.1,0.434,-0.057,0.417,0.416,-0.254,0.549,-0.506,-0.558,0.372,0.512,0.568,0.496,0.498,0.523,-0.481,0.431,0.534,-0.048,0.549,0.46,0.224,-0.618,0.482,0.424,-0.415,0.353,0.254,0.506,0.385,0.653,0.481,-0.554,0.028,-0.436,-0.462,-0.386,-0.504,-0.388,-0.541,-0.583,0.446,-0.414,-0.393,0.044,-0.475,0.565,-0.629,0.406,0.424,0.441,0.508,0.231,-0.218,0.407,0.145,0.066,0.518,-0.482,0.464,0.582,0.682,0.442,0.355,0.338,-0.609,-0.397,0.505,0.58,0.579,0.564,-0.374,0.404,0.481,-0.402,0.364,0.574,0.001,-0.449,0.232,0.324,-0.379,0.606,0.512,-0.404,0.52,-0.45,-0.557,-0.238,-0.609,0.522,0.481,0.614,0.436,-0.432,0.62,0.268,-0.413,-0.422,-0.544,-0.337,-0.464,-0.485,0.484,-0.592,-0.059,-0.337,-0.513,0.135,0.253,-0.056,-0.603,-0.041,-0.12,-0.519,-0.075,0.105,0.083,-0.443,-0.502,-0.613,0.468,0.32,0.396,0.502,-0.619,0.476,0.456,-0.143,0.173,-0.617,-0.437,-0.395,-0.547,0.561,0.161,0.54,0.321,0.353,0.41,-0.396,0.432,-0.078,-0.621,-0.546,-0.609,-0.346,-0.152,0.676,0.481,0.546,0.554,0.477,0.306,0.481,0.481,0.626,0.544,-0.394,-0.425,-0.512,-0.321,0.182,0.575,0.623,0.569,0.188
000338SZ,0.044,0.393,0.634,0.374,0.41,1.0,0.375,0.498,0.564,0.269,-0.378,0.645,0.373,0.434,-0.174,0.247,0.457,0.761,0.536,0.153,0.281,0.052,0.416,0.355,0.491,0.343,-0.313,-0.202,0.533,-0.564,0.464,0.284,0.37,0.389,0.635,0.485,-0.414,0.253,0.592,0.185,0.14,0.498,0.333,0.463,0.342,-0.314,0.487,-0.297,0.685,0.375,0.2,0.313,-0.131,0.436,0.156,-0.137,0.371,-0.149,-0.548,0.505,0.586,0.487,0.477,0.368,0.446,-0.347,0.264,0.312,-0.076,0.506,0.513,0.526,-0.286,0.374,0.26,-0.375,0.275,0.497,0.377,0.214,0.61,0.414,-0.566,0.093,-0.406,-0.339,-0.387,-0.582,-0.664,-0.719,-0.699,0.292,-0.491,-0.081,0.465,-0.24,0.395,-0.49,0.344,0.275,0.413,0.482,0.299,0.49,0.404,0.196,-0.137,0.372,-0.695,0.769,0.278,0.53,0.314,0.478,-0.049,-0.504,-0.263,0.371,0.662,0.477,0.573,-0.718,0.301,0.512,-0.456,0.539,0.567,0.282,-0.597,0.805,0.012,-0.458,0.552,0.694,-0.56,0.456,-0.338,-0.385,-0.343,-0.157,0.402,0.805,0.595,0.432,-0.584,0.623,0.61,-0.191,-0.022,-0.3,0.065,-0.496,-0.329,0.423,-0.504,-0.015,-0.378,-0.407,0.003,0.539,0.319,-0.496,-0.164,-0.397,-0.115,-0.126,0.375,0.486,-0.282,-0.382,-0.328,0.43,-0.01,0.459,0.352,-0.518,0.482,0.125,0.202,0.728,-0.519,-0.479,-0.254,-0.561,0.49,-0.025,0.607,0.241,0.419,0.102,-0.645,0.408,0.179,-0.523,-0.551,-0.417,-0.16,0.36,0.547,0.443,0.624,0.565,0.248,0.015,0.424,0.395,0.526,0.415,-0.067,-0.69,-0.457,-0.221,0.07,0.414,0.617,0.504,0.055
000538SZ,0.223,0.91,0.723,0.56,0.436,0.375,1.0,0.836,0.679,0.493,-0.168,0.678,0.83,0.816,0.307,0.892,0.528,0.727,0.867,0.757,0.86,0.832,0.74,0.524,0.843,0.938,0.051,-0.52,0.813,0.08,0.682,0.732,0.851,0.454,0.101,0.738,-0.635,0.909,0.811,0.807,0.423,0.833,0.782,0.787,0.84,-0.578,0.867,-0.766,0.443,0.775,-0.304,0.822,0.051,0.64,0.888,-0.584,0.759,-0.757,-0.535,0.406,0.598,0.596,0.841,0.751,0.672,-0.591,0.564,0.782,0.053,0.631,0.823,0.65,-0.771,0.746,0.882,-0.599,0.274,-0.089,0.561,0.594,0.704,0.605,-0.324,0.712,-0.275,-0.266,0.127,-0.219,-0.138,-0.493,-0.57,0.813,-0.232,0.24,-0.242,-0.457,0.89,-0.463,0.776,0.898,0.784,0.618,0.83,0.309,0.826,0.034,0.589,0.884,-0.341,0.552,0.741,0.772,0.947,0.529,0.702,-0.719,-0.698,0.809,0.799,0.854,0.639,-0.458,0.745,0.804,-0.531,0.755,0.806,0.23,-0.292,0.177,0.719,-0.218,0.794,0.641,-0.254,0.836,0.05,-0.594,0.156,-0.666,0.777,0.744,0.771,0.566,-0.342,0.727,0.485,-0.514,0.023,-0.324,0.192,-0.258,-0.157,0.774,-0.533,0.335,0.131,-0.508,0.664,0.656,0.389,-0.587,0.471,0.04,-0.398,0.584,0.163,-0.002,-0.273,-0.131,-0.556,0.618,0.408,0.781,0.72,-0.517,0.501,0.788,0.296,0.569,-0.512,-0.15,0.101,-0.467,0.758,0.519,0.815,0.213,0.429,0.769,-0.446,0.517,0.201,-0.586,-0.55,-0.527,0.054,0.067,0.705,0.651,0.795,0.375,0.763,0.174,0.851,0.874,0.777,0.809,-0.63,-0.449,-0.827,-0.057,0.151,0.797,0.584,0.519,-0.004
000568SZ,0.014,0.904,0.849,0.75,0.555,0.498,0.836,1.0,0.945,0.492,-0.212,0.91,0.921,0.931,-0.037,0.757,0.733,0.833,0.889,0.683,0.925,0.692,0.817,0.559,0.944,0.851,-0.231,-0.621,0.949,-0.137,0.881,0.885,0.904,0.371,0.179,0.831,-0.866,0.877,0.94,0.763,0.466,0.926,0.825,0.918,0.873,-0.629,0.943,-0.842,0.495,0.779,-0.084,0.782,-0.144,0.808,0.722,-0.51,0.886,-0.775,-0.8,0.696,0.826,0.854,0.905,0.838,0.87,-0.66,0.696,0.862,0.069,0.738,0.842,0.686,-0.886,0.877,0.744,-0.632,0.48,0.227,0.85,0.709,0.9,0.8,-0.511,0.369,-0.58,-0.513,-0.208,-0.506,-0.401,-0.762,-0.815,0.838,-0.514,-0.049,-0.236,-0.565,0.941,-0.743,0.881,0.87,0.828,0.746,0.592,0.146,0.822,0.081,0.439,0.904,-0.634,0.751,0.88,0.942,0.842,0.436,0.607,-0.863,-0.718,0.856,0.84,0.958,0.869,-0.642,0.871,0.894,-0.707,0.85,0.96,-0.037,-0.577,0.296,0.609,-0.474,0.973,0.77,-0.5,0.881,-0.286,-0.82,-0.117,-0.812,0.91,0.846,0.833,0.798,-0.566,0.918,0.544,-0.499,-0.245,-0.572,0.046,-0.478,-0.454,0.913,-0.77,0.355,-0.122,-0.692,0.648,0.705,0.34,-0.819,0.168,0.024,-0.59,0.302,0.311,0.205,-0.521,-0.463,-0.711,0.816,0.6,0.834,0.863,-0.766,0.778,0.792,0.167,0.525,-0.795,-0.435,-0.227,-0.736,0.917,0.412,0.888,0.435,0.673,0.808,-0.684,0.743,0.243,-0.826,-0.781,-0.769,-0.174,0.056,0.875,0.795,0.905,0.663,0.885,0.328,0.92,0.918,0.925,0.926,-0.625,-0.696,-0.884,-0.28,0.362,0.895,0.844,0.806,0.262
000596SZ,-0.172,0.775,0.863,0.777,0.596,0.564,0.679,0.945,1.0,0.463,-0.2,0.953,0.859,0.868,-0.274,0.582,0.767,0.869,0.835,0.501,0.797,0.528,0.762,0.541,0.901,0.718,-0.442,-0.565,0.92,-0.359,0.903,0.843,0.807,0.343,0.285,0.805,-0.875,0.742,0.899,0.62,0.48,0.879,0.772,0.886,0.763,-0.523,0.866,-0.738,0.499,0.683,0.119,0.633,-0.197,0.828,0.511,-0.335,0.847,-0.622,-0.888,0.806,0.9,0.925,0.831,0.781,0.889,-0.571,0.711,0.774,0.123,0.75,0.756,0.637,-0.816,0.853,0.551,-0.525,0.568,0.452,0.875,0.689,0.912,0.834,-0.654,0.118,-0.747,-0.668,-0.459,-0.701,-0.599,-0.875,-0.904,0.686,-0.694,-0.23,-0.14,-0.576,0.846,-0.853,0.811,0.738,0.756,0.775,0.399,0.075,0.73,0.136,0.224,0.795,-0.748,0.81,0.85,0.948,0.674,0.379,0.45,-0.869,-0.602,0.757,0.811,0.904,0.919,-0.684,0.745,0.85,-0.73,0.823,0.929,-0.17,-0.742,0.418,0.454,-0.65,0.955,0.772,-0.669,0.78,-0.525,-0.856,-0.364,-0.801,0.877,0.837,0.81,0.843,-0.698,0.927,0.484,-0.393,-0.391,-0.718,-0.108,-0.565,-0.639,0.872,-0.861,0.242,-0.337,-0.76,0.489,0.698,0.2,-0.881,-0.074,-0.061,-0.538,0.027,0.378,0.372,-0.658,-0.661,-0.719,0.851,0.616,0.785,0.836,-0.874,0.865,0.697,0.001,0.478,-0.902,-0.628,-0.46,-0.861,0.907,0.22,0.859,0.561,0.752,0.681,-0.775,0.802,0.18,-0.899,-0.844,-0.85,-0.35,0.118,0.884,0.778,0.9,0.785,0.803,0.427,0.846,0.813,0.91,0.873,-0.474,-0.794,-0.769,-0.455,0.444,0.848,0.918,0.879,0.433
000617SZ,0.135,0.607,0.475,0.742,0.192,0.269,0.493,0.492,0.463,1.0,0.371,0.469,0.664,0.478,0.189,0.462,0.839,0.533,0.62,0.317,0.406,0.351,0.813,0.721,0.6,0.663,-0.375,-0.345,0.536,0.008,0.479,0.688,0.714,0.807,0.498,0.824,-0.288,0.489,0.624,0.532,0.667,0.619,0.615,0.703,0.68,0.141,0.62,-0.301,0.109,0.77,0.416,0.123,-0.2,0.769,0.239,0.218,0.673,-0.243,-0.523,0.489,0.663,0.603,0.635,0.784,0.562,0.057,0.788,0.415,0.574,0.685,0.698,0.705,-0.418,0.742,0.246,0.086,0.643,0.044,0.346,0.639,0.365,0.717,-0.456,0.405,-0.376,-0.505,-0.192,-0.423,-0.304,-0.503,-0.58,0.28,-0.572,0.041,-0.572,-0.344,0.543,-0.413,0.717,0.603,0.787,0.78,0.611,0.253,0.602,0.695,0.462,0.475,-0.428,0.5,0.578,0.422,0.415,-0.062,0.267,-0.636,-0.139,0.454,0.393,0.536,0.568,-0.455,0.317,0.742,-0.728,0.739,0.599,-0.228,-0.397,0.114,0.592,-0.433,0.61,0.469,-0.468,0.635,-0.058,-0.542,-0.017,-0.493,0.711,0.489,0.614,0.712,-0.333,0.588,0.035,0.193,-0.021,-0.502,-0.0,0.01,-0.469,0.735,-0.511,0.226,-0.052,-0.772,0.626,0.776,0.094,-0.552,0.042,0.311,-0.362,0.118,0.475,0.201,-0.632,-0.237,-0.451,0.734,0.685,0.781,0.639,-0.576,0.673,0.66,0.041,0.23,-0.518,-0.409,-0.081,-0.543,0.662,-0.128,0.692,0.651,0.742,0.595,-0.565,0.793,-0.159,-0.581,-0.675,-0.532,-0.475,0.688,0.622,0.679,0.412,0.526,0.404,0.511,0.682,0.638,0.566,0.682,0.022,-0.477,-0.481,-0.424,0.129,0.7,0.545,0.489,0.398
