,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.093,0.138,-0.009,-0.071,0.278,-0.092,0.442,0.412,-0.312,0.375,-0.268,-0.324,-0.26,0.065,0.016,-0.27,0.436,0.293,0.402,0.443,0.34,-0.425,-0.428,-0.171,-0.406,0.235,-0.407,0.096,0.291,-0.221,-0.211,-0.294,-0.106,-0.39,-0.266,-0.3,0.065,-0.008,0.375,0.256,-0.431,0.314,-0.175,-0.125,0.304,-0.16,0.167,0.496,-0.439,0.331,0.058,0.273,0.425,0.317,0.395,0.536,0.09,-0.088,0.178,-0.299,-0.313,-0.401,-0.383,0.344,-0.089,-0.186,0.44,0.343,-0.173,-0.136,-0.187,0.415,0.341,-0.256,0.142,-0.355,-0.347,0.49,-0.369,-0.35,-0.379,0.338,0.268,0.332,0.352,0.02,-0.094,-0.296,0.526,-0.264,0.34,-0.165,0.131,0.353,0.291,0.217,-0.357,-0.283,-0.299,-0.325,0.02,0.073,0.117,-0.132,-0.12,-0.484,-0.38,0.492,0.4,0.331,0.572,-0.311,0.452,0.465,-0.328,-0.255,0.14,-0.147,0.224,-0.367,0.435,0.399,-0.309,-0.269,-0.187,0.278,-0.168,-0.003,-0.165,-0.394,0.28,0.356,-0.353,-0.023,-0.009,0.326,0.273,-0.249,0.517,-0.237,0.31,0.062,-0.284,-0.201,-0.289,-0.309,0.032,-0.148,0.419,0.328,-0.467,0.441,0.12,-0.049,-0.192,0.008,0.09,-0.235,-0.432,0.468,-0.088,0.457,-0.279,-0.399,0.432,-0.15,0.003,-0.01,-0.025,-0.181,-0.255,0.424,-0.305,-0.491,-0.078,-0.192,-0.163,0.285,0.463,0.091,-0.027,0.254,0.25,0.401,0.319,-0.208,0.401,-0.04,0.315,0.496,0.208,-0.095,-0.23,-0.172,-0.222,-0.22,-0.405,0.373,-0.416,-0.329,0.091,0.397,0.228,0.345,0.189,-0.179,-0.002,0.015,0.491,-0.38,0.369,0.113,-0.14,0.018,0.331,-0.298
000002SZ,-0.093,1.0,-0.611,0.443,-0.174,-0.521,0.694,0.15,-0.323,0.381,-0.078,-0.07,0.577,0.214,-0.104,0.472,0.599,-0.023,-0.355,-0.682,-0.108,-0.324,0.397,0.337,0.601,0.353,-0.686,0.364,0.626,-0.068,0.082,0.693,0.626,0.342,0.287,0.484,0.531,0.773,0.798,0.379,-0.386,0.429,-0.164,0.638,0.651,-0.084,0.692,-0.286,-0.197,0.537,0.133,-0.031,-0.388,0.282,-0.505,-0.236,-0.207,-0.269,-0.552,0.578,0.158,0.596,0.689,0.327,0.288,0.366,0.721,-0.197,-0.27,0.5,0.061,0.128,-0.224,-0.09,-0.265,-0.013,0.37,0.617,0.007,0.624,0.72,0.457,-0.42,-0.367,-0.342,-0.682,-0.375,-0.435,-0.003,-0.598,-0.128,-0.573,-0.476,0.55,-0.508,-0.321,0.822,-0.128,0.517,0.681,0.349,-0.465,0.143,0.306,0.579,0.182,0.049,0.615,-0.492,-0.08,0.148,-0.402,0.476,-0.529,-0.42,-0.205,0.084,0.305,0.154,0.53,0.631,-0.667,0.521,0.458,0.386,0.42,0.255,0.164,-0.717,0.309,0.599,-0.304,0.467,0.289,-0.468,0.254,-0.429,-0.668,-0.302,-0.578,0.691,0.272,-0.384,0.504,-0.539,0.632,0.21,0.249,0.489,-0.553,-0.592,-0.097,-0.713,0.131,-0.358,0.54,-0.164,-0.446,0.521,0.348,-0.545,-0.354,-0.566,0.141,0.321,-0.314,0.346,0.616,-0.012,-0.067,0.398,0.386,-0.087,0.445,0.263,-0.401,0.416,0.277,-0.532,-0.696,0.068,0.334,-0.527,-0.817,-0.029,-0.711,0.733,-0.48,0.154,0.419,-0.468,-0.455,0.216,-0.1,-0.538,-0.206,-0.106,0.441,0.084,0.604,0.52,0.852,-0.361,-0.257,0.276,0.44,0.286,0.676,0.646,-0.455,0.579,-0.502,0.304,-0.023,-0.113,-0.064,0.618
000157SZ,0.138,-0.611,1.0,-0.335,0.643,0.835,-0.408,-0.461,-0.133,-0.059,-0.373,0.578,-0.419,0.322,0.433,-0.564,-0.397,0.105,-0.006,0.338,-0.342,-0.184,-0.11,0.004,-0.494,-0.141,0.533,0.066,-0.488,-0.314,0.349,-0.385,-0.391,-0.59,-0.219,-0.109,-0.388,-0.591,-0.675,-0.412,0.118,-0.034,-0.295,-0.402,-0.402,-0.353,-0.458,-0.205,-0.164,-0.456,-0.525,0.504,0.248,-0.39,0.138,-0.172,-0.128,-0.328,0.787,-0.648,-0.259,-0.376,-0.224,0.164,-0.428,-0.288,-0.466,-0.19,-0.278,-0.364,-0.454,-0.133,-0.171,-0.303,0.387,-0.41,0.068,-0.396,-0.34,-0.322,-0.28,-0.253,0.703,-0.17,0.505,0.709,0.698,0.826,0.428,0.231,0.526,0.141,0.747,-0.545,0.476,0.606,-0.616,0.379,-0.271,-0.33,0.064,0.657,-0.406,-0.535,-0.131,-0.572,0.386,-0.386,0.027,-0.347,-0.368,0.337,0.019,0.171,-0.056,0.543,0.194,-0.62,0.429,-0.612,-0.188,0.371,-0.441,-0.566,0.142,-0.567,-0.6,0.444,0.631,0.19,-0.294,0.064,-0.55,0.163,0.713,-0.365,0.798,0.438,0.549,0.402,-0.316,-0.244,0.665,-0.255,0.728,-0.142,0.264,-0.53,-0.145,0.11,0.541,0.423,0.539,-0.438,0.668,-0.042,0.656,0.723,-0.156,-0.233,0.161,0.635,0.169,0.359,0.188,-0.026,0.133,-0.375,0.404,0.59,-0.085,-0.084,-0.199,-0.257,0.175,0.809,-0.309,0.04,0.755,0.393,0.434,-0.302,0.783,0.617,-0.274,0.311,-0.45,0.083,-0.34,-0.44,0.112,-0.002,0.205,0.558,0.718,0.594,0.461,-0.316,-0.135,-0.148,-0.143,-0.603,-0.132,-0.227,-0.464,-0.404,-0.133,-0.432,-0.774,-0.005,-0.21,0.507,-0.626,0.433,-0.386,0.458,-0.312
000166SZ,-0.009,0.443,-0.335,1.0,-0.323,-0.203,0.601,0.135,-0.241,0.736,-0.015,-0.084,0.8,0.121,0.368,0.801,0.843,-0.269,0.101,-0.422,0.036,-0.076,0.508,0.558,0.774,0.376,-0.729,0.486,0.536,0.022,0.285,0.677,0.815,0.591,0.66,0.554,0.792,0.557,0.666,0.411,-0.398,0.466,-0.085,0.775,0.866,0.339,0.844,-0.212,0.078,0.746,0.14,0.334,0.119,0.359,-0.365,0.151,0.013,0.148,-0.28,0.646,0.361,0.839,0.546,0.408,0.296,0.664,0.816,-0.109,0.103,0.79,0.351,0.608,0.026,0.366,-0.161,0.379,0.582,0.781,0.062,0.673,0.593,0.792,-0.407,0.15,-0.09,-0.652,-0.371,-0.136,0.25,-0.396,0.088,-0.36,-0.17,0.869,-0.547,-0.571,0.146,0.34,0.829,0.655,0.536,-0.162,0.701,0.753,0.606,0.561,0.104,0.728,-0.109,-0.092,-0.028,-0.279,0.421,-0.274,-0.056,-0.221,0.38,0.56,0.089,0.438,0.631,-0.257,0.283,0.761,0.455,0.753,0.134,0.099,-0.417,0.513,0.694,0.056,0.264,0.489,-0.349,0.771,-0.266,-0.247,-0.023,-0.457,0.718,0.674,-0.471,0.822,-0.487,0.401,0.473,0.58,0.171,-0.487,-0.135,-0.14,-0.625,0.615,-0.464,0.579,0.155,-0.471,0.717,0.583,-0.139,-0.383,-0.457,0.305,0.379,0.17,0.648,0.764,-0.179,0.09,0.727,0.799,-0.128,0.765,0.299,-0.188,0.897,0.398,-0.055,-0.389,0.464,0.18,-0.537,-0.477,0.062,-0.21,0.793,-0.489,0.729,0.486,-0.244,0.142,0.324,-0.253,-0.469,-0.254,0.1,0.66,0.311,0.486,0.701,0.549,-0.146,0.193,0.463,0.803,0.566,0.677,0.615,-0.283,0.518,-0.063,0.263,0.369,0.159,-0.361,0.765
000333SZ,-0.071,-0.174,0.643,-0.323,1.0,0.523,0.026,-0.646,-0.564,0.092,-0.74,0.907,-0.2,0.694,0.508,-0.572,-0.169,0.012,-0.543,-0.081,-0.698,-0.657,0.021,0.269,-0.236,0.125,0.197,0.423,-0.191,-0.73,0.554,-0.038,-0.062,-0.754,-0.134,0.065,-0.305,-0.37,-0.37,-0.115,-0.229,0.32,-0.616,-0.025,-0.092,-0.627,-0.107,-0.625,-0.405,-0.299,-0.803,0.636,0.002,-0.345,-0.305,-0.438,-0.474,-0.787,0.656,-0.511,-0.461,-0.161,0.204,0.537,-0.332,-0.202,-0.094,-0.491,-0.741,-0.136,-0.77,-0.221,-0.509,-0.709,0.187,-0.761,0.381,-0.065,-0.549,0.003,0.158,-0.078,0.587,-0.643,0.513,0.378,0.78,0.706,0.667,-0.192,0.713,-0.395,0.646,-0.516,0.009,0.475,-0.339,0.356,-0.058,0.135,0.366,0.444,-0.506,-0.765,0.28,-0.757,0.575,-0.09,-0.424,-0.598,-0.502,0.102,0.481,-0.258,-0.503,0.545,0.173,-0.696,0.815,-0.59,0.241,-0.044,-0.279,-0.57,0.474,-0.627,-0.73,0.784,0.35,0.481,0.04,-0.111,-0.531,0.456,0.716,-0.548,0.673,-0.08,0.501,0.088,0.128,-0.293,0.71,-0.03,0.607,0.158,0.476,-0.517,0.098,-0.325,0.039,0.529,0.114,-0.696,0.645,0.392,0.721,0.614,0.096,-0.205,-0.416,0.606,-0.251,0.606,0.496,-0.517,0.328,-0.182,0.59,0.696,0.215,0.128,-0.426,-0.066,0.487,0.83,-0.206,0.25,0.384,-0.079,0.488,-0.377,0.72,0.136,-0.377,-0.319,-0.069,-0.332,-0.69,-0.424,-0.225,-0.62,0.605,0.765,0.688,0.675,0.452,-0.146,-0.383,0.274,0.165,-0.361,-0.572,-0.672,-0.533,-0.33,0.165,-0.147,-0.725,-0.402,0.18,0.4,-0.799,0.606,-0.831,0.393,0.005
000338SZ,0.278,-0.521,0.835,-0.203,0.523,1.0,-0.211,-0.217,-0.068,-0.001,-0.174,0.434,-0.318,0.273,0.455,-0.335,-0.298,0.069,0.101,0.39,-0.137,-0.136,-0.091,-0.046,-0.28,-0.336,0.417,0.009,-0.25,-0.193,0.387,-0.207,-0.267,-0.417,-0.182,-0.092,-0.288,-0.302,-0.453,-0.129,0.023,-0.141,-0.065,-0.234,-0.226,-0.06,-0.288,-0.228,0.07,-0.441,-0.299,0.603,0.462,-0.16,0.062,0.044,0.038,-0.255,0.617,-0.382,-0.298,-0.282,-0.242,0.113,-0.177,-0.038,-0.314,0.071,-0.028,-0.154,-0.41,-0.011,-0.048,-0.124,0.067,-0.191,0.061,-0.312,-0.13,-0.25,-0.274,-0.215,0.496,-0.045,0.669,0.538,0.428,0.666,0.388,0.332,0.411,0.152,0.633,-0.329,0.316,0.36,-0.465,0.259,-0.181,-0.297,0.07,0.384,-0.133,-0.365,0.007,-0.404,0.193,-0.278,0.22,-0.121,-0.113,0.426,-0.016,0.226,0.194,0.291,0.073,-0.341,0.336,-0.397,-0.179,0.472,-0.245,-0.437,0.104,-0.394,-0.427,0.331,0.493,0.222,-0.307,0.365,-0.31,0.124,0.672,-0.224,0.62,0.495,0.401,0.498,-0.216,0.056,0.478,-0.188,0.436,-0.071,0.235,-0.395,-0.271,0.159,0.468,0.158,0.481,-0.241,0.452,-0.04,0.476,0.512,-0.227,-0.228,0.291,0.397,0.248,0.158,0.052,0.181,0.047,-0.148,0.178,0.391,0.044,-0.063,-0.032,-0.138,0.056,0.671,-0.223,0.183,0.738,0.439,0.491,-0.248,0.598,0.567,-0.094,0.332,-0.3,0.037,-0.238,-0.149,0.336,0.08,0.279,0.339,0.535,0.327,0.278,-0.28,0.037,-0.22,-0.134,-0.444,-0.058,-0.172,-0.276,-0.11,-0.018,-0.184,-0.563,0.181,-0.194,0.531,-0.493,0.411,-0.322,0.197,-0.293
000538SZ,-0.092,0.694,-0.408,0.601,0.026,-0.211,1.0,0.004,-0.464,0.543,-0.211,0.134,0.641,0.474,0.256,0.576,0.653,-0.169,-0.29,-0.532,-0.206,-0.455,0.443,0.509,0.679,0.235,-0.666,0.506,0.663,-0.282,0.397,0.781,0.789,0.296,0.39,0.591,0.582,0.63,0.693,0.558,-0.456,0.472,-0.275,0.862,0.786,0.12,0.813,-0.488,0.003,0.504,-0.039,0.388,-0.072,0.325,-0.582,0.011,-0.151,-0.261,-0.294,0.584,0.008,0.654,0.648,0.559,0.414,0.547,0.839,-0.259,-0.268,0.735,-0.101,0.251,-0.216,-0.022,-0.346,-0.018,0.581,0.739,-0.044,0.635,0.745,0.601,-0.366,-0.266,0.098,-0.66,-0.226,-0.187,0.339,-0.5,0.181,-0.617,-0.204,0.585,-0.611,-0.437,0.456,0.099,0.652,0.705,0.623,-0.337,0.405,0.278,0.731,0.284,0.14,0.665,-0.357,-0.185,-0.042,-0.27,0.552,-0.487,-0.292,-0.151,0.324,0.346,0.3,0.366,0.751,-0.444,0.374,0.457,0.558,0.4,0.02,0.314,-0.505,0.601,0.659,0.086,0.301,0.53,-0.175,0.363,-0.229,-0.498,-0.174,-0.455,0.851,0.482,-0.287,0.638,-0.468,0.573,0.457,0.443,0.214,-0.603,-0.447,-0.051,-0.689,0.234,-0.381,0.711,0.116,-0.438,0.617,0.347,-0.448,-0.343,-0.524,0.326,0.423,-0.225,0.535,0.719,0.007,0.155,0.772,0.609,-0.161,0.644,0.372,-0.129,0.584,0.486,-0.27,-0.586,0.4,0.084,-0.38,-0.654,0.065,-0.609,0.846,-0.677,0.167,0.385,-0.308,-0.41,0.51,-0.052,-0.333,-0.208,-0.004,0.497,0.074,0.59,0.659,0.616,-0.443,-0.244,0.259,0.623,0.689,0.723,0.43,-0.405,0.596,-0.099,0.08,0.364,-0.274,-0.192,0.66
000568SZ,0.442,0.15,-0.461,0.135,-0.646,-0.217,0.004,1.0,0.779,-0.427,0.874,-0.788,-0.08,-0.739,-0.135,0.526,-0.185,0.555,0.486,0.431,0.946,0.71,-0.539,-0.644,0.122,-0.52,-0.099,-0.663,0.528,0.756,-0.676,-0.046,-0.192,0.471,-0.269,-0.384,-0.123,0.444,0.475,0.461,0.231,-0.59,0.852,-0.103,0.048,0.574,0.023,0.544,0.717,-0.118,0.903,-0.358,0.385,0.805,0.453,0.631,0.843,0.597,-0.737,0.641,-0.09,-0.196,-0.367,-0.7,0.695,-0.088,-0.022,0.841,0.739,0.135,0.391,0.063,0.774,0.755,-0.491,0.463,-0.547,-0.244,0.916,-0.232,-0.358,-0.3,-0.322,0.615,-0.276,-0.156,-0.697,-0.705,-0.763,0.544,-0.856,0.496,-0.752,0.43,0.24,-0.174,0.49,-0.699,-0.277,-0.231,-0.576,-0.411,0.417,0.555,-0.249,0.427,-0.911,-0.192,0.689,0.936,0.837,0.514,-0.535,0.624,0.745,-0.867,-0.496,0.614,-0.587,0.837,-0.461,0.443,0.77,0.108,-0.658,0.326,0.943,-0.721,-0.482,-0.343,-0.387,0.134,0.899,-0.685,-0.639,0.139,-0.474,0.336,-0.769,0.171,-0.259,0.509,-0.362,-0.271,-0.752,-0.397,-0.677,0.295,-0.495,0.473,-0.001,-0.941,0.101,0.632,-0.72,-0.459,-0.657,-0.527,-0.43,-0.311,0.62,-0.77,0.521,-0.799,-0.747,0.438,-0.393,0.197,-0.727,-0.749,-0.325,-0.366,0.831,-0.195,-0.817,-0.739,-0.125,-0.403,-0.068,0.474,-0.364,-0.127,-0.43,0.06,0.718,0.313,-0.024,0.498,0.226,0.724,0.671,0.482,-0.58,-0.889,-0.706,-0.864,-0.769,-0.354,0.701,-0.47,-0.448,0.461,0.807,0.677,0.831,0.498,-0.21,0.317,0.558,0.742,-0.483,-0.062,0.663,-0.532,0.523,-0.114,-0.313
000596SZ,0.412,-0.323,-0.133,-0.241,-0.564,-0.068,-0.464,0.779,1.0,-0.736,0.885,-0.748,-0.541,-0.83,-0.297,0.087,-0.602,0.534,0.598,0.767,0.9,0.931,-0.732,-0.855,-0.446,-0.631,0.443,-0.922,-0.035,0.82,-0.842,-0.581,-0.627,0.238,-0.523,-0.629,-0.465,-0.141,-0.088,0.134,0.686,-0.845,0.796,-0.562,-0.471,0.522,-0.501,0.85,0.755,-0.462,0.801,-0.567,0.357,0.476,0.868,0.69,0.782,0.736,-0.362,0.221,-0.043,-0.609,-0.804,-0.933,0.476,-0.464,-0.525,0.746,0.756,-0.36,0.408,-0.198,0.875,0.732,-0.072,0.364,-0.866,-0.675,0.837,-0.696,-0.728,-0.634,0.026,0.748,-0.192,0.351,-0.384,-0.465,-0.779,0.835,-0.799,0.895,-0.475,-0.049,0.666,0.172,0.106,-0.625,-0.673,-0.72,-0.788,-0.034,0.176,0.242,-0.758,0.284,-0.863,-0.664,0.859,0.873,0.605,0.643,-0.884,0.875,0.827,-0.599,-0.382,0.34,-0.756,0.445,-0.839,0.695,0.368,-0.191,-0.918,-0.01,0.731,-0.811,0.032,-0.68,-0.758,0.18,0.55,-0.848,-0.383,-0.099,-0.131,0.649,-0.587,0.505,-0.715,0.099,-0.097,-0.672,-0.287,-0.763,-0.891,0.183,-0.541,0.873,0.432,-0.688,0.591,0.386,-0.362,-0.826,-0.583,-0.098,-0.689,-0.52,0.876,-0.381,0.859,-0.83,-0.9,0.544,-0.643,-0.349,-0.457,-0.632,-0.643,-0.689,0.777,-0.602,-0.94,-0.489,-0.425,-0.729,0.1,0.77,-0.559,-0.119,-0.038,0.51,0.727,0.676,-0.539,0.866,0.115,0.205,0.771,0.699,-0.761,-0.668,-0.288,-0.571,-0.625,-0.602,0.456,-0.822,-0.81,-0.076,0.962,0.786,0.536,-0.002,-0.407,-0.298,0.165,0.885,-0.852,0.165,0.578,-0.709,0.619,0.058,-0.689
000617SZ,-0.312,0.381,-0.059,0.736,0.092,-0.001,0.543,-0.427,-0.736,1.0,-0.55,0.389,0.836,0.495,0.405,0.429,0.885,-0.576,-0.143,-0.694,-0.527,-0.527,0.829,0.895,0.733,0.693,-0.64,0.874,0.266,-0.419,0.711,0.731,0.84,0.268,0.863,0.795,0.791,0.359,0.376,0.003,-0.66,0.853,-0.494,0.725,0.772,-0.154,0.766,-0.581,-0.472,0.809,-0.433,0.499,-0.09,-0.191,-0.701,-0.421,-0.507,-0.274,0.154,0.172,0.423,0.907,0.806,0.81,-0.266,0.69,0.734,-0.501,-0.358,0.653,0.086,0.629,-0.505,-0.22,0.086,0.058,0.914,0.864,-0.531,0.865,0.754,0.91,-0.242,-0.322,0.006,-0.558,0.007,0.316,0.632,-0.769,0.566,-0.704,0.31,0.543,-0.723,-0.425,-0.081,0.736,0.935,0.804,0.733,0.017,0.337,0.357,0.785,0.194,0.665,0.885,-0.574,-0.612,-0.387,-0.61,0.778,-0.673,-0.531,0.313,0.465,0.092,0.476,-0.076,0.86,-0.538,-0.15,0.663,0.808,0.545,-0.391,0.562,-0.199,0.704,0.9,-0.127,-0.256,0.846,0.058,0.573,-0.079,-0.449,0.508,-0.615,0.796,0.286,-0.197,0.935,-0.029,0.701,0.875,0.185,0.383,-0.809,-0.238,0.408,-0.692,0.175,0.018,0.798,0.483,-0.181,0.873,0.802,-0.559,0.088,-0.799,0.723,0.805,-0.194,0.813,0.613,0.138,0.48,0.778,0.944,-0.569,0.904,0.789,0.246,0.818,0.637,0.038,-0.664,0.67,0.19,-0.309,-0.478,-0.547,-0.406,0.726,-0.807,0.473,0.147,-0.643,-0.198,0.613,0.294,-0.03,0.262,0.543,0.815,-0.124,0.802,0.914,0.333,-0.647,-0.313,-0.119,0.425,0.484,0.522,0.302,-0.723,0.857,-0.229,-0.189,0.665,-0.146,-0.302,0.883
