,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.452,0.605,0.493,-0.422,0.882,0.738,-0.347,-0.582,0.844,0.688,0.14,-0.75,0.603,0.522,0.7,0.879,0.897,0.133,0.264,-0.344,0.795,0.544,0.721,-0.632,0.896,0.901,0.847,-0.664,0.559,0.665,0.047,-0.031,0.777,0.83,0.848,-0.183,0.722,-0.465,-0.795,0.018,0.885,-0.247,0.815,0.234,0.819,-0.0,0.631,0.728,0.767,0.709,0.443,0.879,-0.042,0.315,0.729,-0.562,0.389,0.755,0.724,0.828,0.811,-0.252,-0.169,0.168,0.807,0.618,-0.585,0.84,0.792,-0.231,-0.565,0.769,-0.43,0.887,0.821,0.68,-0.201,-0.422,-0.035,-0.698,0.699,0.252,0.583,-0.251,0.944,0.887,0.789,0.566,-0.213,0.374,0.875,0.795,0.92,0.838,0.823,0.742,0.874,0.651,0.779,0.702,0.844,-0.782,0.791,-0.538,0.817,-0.222,0.833,0.889,-0.447,-0.138,-0.123,0.853,0.711,0.582,0.871,0.816,-0.017,-0.256,0.062,0.804,-0.715,-0.386,-0.128,0.889,0.095,-0.731,0.738,0.411,0.901,0.619,0.922,-0.711,0.605,0.431,0.81,-0.634,-0.103,0.798,-0.115,-0.094,0.534,0.857,0.888,-0.556,0.412,0.874,0.932,0.872,0.879,0.834,0.59,0.536,0.778,0.569,0.822,0.923,0.549,0.842,0.503,0.875,0.224,0.691,0.909,0.894,0.743,0.909,0.749,0.885,0.919,0.854,0.923,0.542,0.342,0.623,0.828,0.788,-0.417,0.859,0.426,0.772,-0.247,-0.247,0.7,-0.204,0.892,0.543,0.618,0.628,-0.195,0.404,0.832,0.948,-0.081,0.881,0.281,0.9,0.298,-0.734,-0.375,-0.118,-0.63,-0.515,0.694,-0.398,0.824,-0.522,-0.414,0.661,0.864,0.741,0.838,-0.691,0.88,-0.069,-0.484,0.121
000002SZ,0.452,1.0,0.071,0.12,0.063,0.256,0.529,-0.05,-0.391,0.637,0.035,0.175,-0.191,0.686,0.387,0.426,0.474,0.39,0.38,0.481,0.208,0.291,-0.053,0.089,-0.189,0.195,0.418,0.425,-0.217,0.53,0.085,-0.008,-0.077,0.556,0.253,0.257,0.217,0.585,0.337,-0.343,0.021,0.193,0.073,0.147,0.337,0.181,0.544,0.285,0.413,0.176,0.605,0.026,0.385,0.473,0.482,-0.017,0.09,0.691,0.485,0.545,0.316,0.602,0.217,-0.171,0.632,0.035,-0.02,0.046,0.372,0.426,0.423,-0.087,0.402,0.202,0.273,0.22,0.496,-0.446,0.14,0.538,-0.21,0.14,0.762,0.509,0.223,0.539,0.506,0.688,0.691,-0.228,0.631,0.271,0.069,0.506,0.195,0.543,0.783,0.26,0.385,0.65,0.093,0.163,-0.025,0.729,0.135,0.244,0.371,0.145,0.258,-0.122,-0.27,0.29,0.244,0.775,0.634,0.317,0.269,0.584,-0.004,0.224,0.503,-0.016,0.173,0.399,0.325,-0.001,-0.066,0.288,0.559,0.23,0.294,0.358,0.025,0.167,0.777,0.449,0.122,0.014,0.505,0.558,0.302,0.747,0.25,0.365,0.142,0.094,0.388,0.503,0.703,0.672,0.147,0.137,0.784,0.093,0.737,0.516,0.572,0.675,0.399,0.343,0.268,0.706,0.707,0.479,0.524,0.224,0.247,0.216,0.337,0.411,0.286,0.539,0.64,0.511,0.772,0.07,0.521,-0.163,0.263,0.29,0.646,0.541,0.506,0.013,0.002,0.361,0.378,0.626,0.505,0.529,0.119,0.476,0.459,0.257,0.232,0.63,0.585,0.144,-0.203,-0.251,0.398,-0.245,-0.105,0.132,0.167,0.253,0.017,0.251,0.089,0.488,0.188,0.359,-0.147,0.265,0.189,0.09,-0.016
000157SZ,0.605,0.071,1.0,0.725,-0.024,0.807,0.296,0.287,0.06,0.62,0.875,0.632,-0.255,0.411,0.553,0.823,0.742,0.479,-0.118,-0.081,-0.044,0.503,0.624,0.87,-0.569,0.727,0.507,0.431,-0.676,0.198,0.836,0.411,0.397,0.697,0.85,0.694,-0.374,0.392,-0.565,-0.32,0.405,0.686,0.148,0.771,0.435,0.642,-0.135,0.59,0.147,0.834,0.171,0.766,0.712,0.158,-0.312,0.843,-0.395,0.004,0.732,0.292,0.74,0.638,0.173,0.412,0.008,0.779,0.736,-0.147,0.485,0.738,-0.146,-0.3,0.576,-0.477,0.637,0.712,0.754,0.37,-0.504,-0.181,-0.562,0.791,-0.178,0.512,0.105,0.548,0.635,0.266,0.179,-0.532,0.309,0.562,0.778,0.621,0.811,0.428,0.235,0.708,0.728,0.332,0.844,0.616,-0.618,0.298,-0.556,0.614,-0.293,0.727,0.763,-0.135,0.155,-0.037,0.807,0.131,0.504,0.728,0.716,-0.268,-0.086,0.477,0.55,-0.611,-0.232,-0.028,0.806,0.491,-0.323,0.791,0.502,0.693,0.86,0.627,-0.447,0.847,0.085,0.611,-0.417,0.484,0.531,-0.374,0.122,-0.014,0.686,0.784,-0.287,0.755,0.555,0.398,0.423,0.433,0.738,0.522,-0.027,0.817,0.047,0.772,0.644,0.433,0.709,0.01,0.639,-0.001,0.217,0.448,0.544,0.874,0.707,0.845,0.406,0.627,0.806,0.594,0.257,0.464,0.108,0.702,0.536,0.187,0.663,0.749,0.394,-0.494,-0.374,0.739,-0.615,0.576,0.039,0.477,0.626,-0.497,0.55,0.763,0.583,-0.133,0.736,0.287,0.541,0.773,-0.408,0.292,0.035,-0.204,0.038,0.722,-0.461,0.756,-0.581,-0.403,0.791,0.579,0.795,0.633,-0.329,0.71,-0.087,-0.584,0.269
000166SZ,0.493,0.12,0.725,1.0,0.192,0.607,0.218,0.409,0.185,0.534,0.647,0.574,-0.026,0.249,0.774,0.567,0.634,0.262,-0.005,0.2,0.303,0.279,0.357,0.622,-0.277,0.532,0.27,0.327,-0.374,0.336,0.639,0.458,0.52,0.445,0.662,0.684,0.032,0.463,-0.321,-0.2,0.242,0.48,0.189,0.575,0.488,0.429,0.191,0.642,0.139,0.571,0.224,0.766,0.588,0.022,-0.123,0.603,-0.024,0.28,0.658,0.286,0.601,0.646,0.221,0.469,0.19,0.545,0.603,-0.02,0.262,0.602,0.13,0.007,0.562,-0.304,0.395,0.543,0.657,0.306,-0.266,0.144,-0.208,0.459,0.015,0.29,0.003,0.376,0.424,0.259,0.101,-0.271,0.551,0.343,0.5,0.499,0.565,0.479,0.158,0.534,0.733,0.364,0.536,0.437,-0.358,0.22,-0.265,0.404,-0.0,0.469,0.624,0.14,0.326,0.204,0.662,0.099,0.551,0.486,0.513,0.201,0.124,0.442,0.412,-0.325,0.224,0.215,0.537,0.529,-0.12,0.637,0.408,0.552,0.599,0.386,-0.145,0.771,0.141,0.415,-0.139,0.454,0.279,-0.163,0.263,0.054,0.41,0.631,-0.119,0.652,0.318,0.32,0.368,0.321,0.434,0.387,0.004,0.497,0.027,0.652,0.547,0.35,0.581,0.167,0.364,0.067,0.24,0.328,0.398,0.659,0.488,0.633,0.31,0.44,0.542,0.525,0.022,0.543,0.007,0.425,0.655,0.253,0.404,0.744,0.314,-0.27,-0.152,0.476,-0.093,0.386,0.174,0.509,0.72,-0.25,0.427,0.681,0.426,-0.05,0.482,0.334,0.331,0.612,-0.225,0.416,0.138,0.062,0.227,0.489,-0.219,0.515,-0.122,-0.234,0.63,0.479,0.519,0.572,-0.149,0.565,0.103,-0.202,0.533
000333SZ,-0.422,0.063,-0.024,0.192,1.0,-0.435,-0.44,0.793,0.791,-0.106,-0.314,0.663,0.787,0.008,0.319,-0.192,-0.219,-0.562,0.187,0.193,0.853,-0.757,-0.398,-0.329,0.58,-0.547,-0.643,-0.627,0.496,0.014,-0.221,0.639,0.384,-0.3,-0.222,-0.412,0.599,-0.056,0.587,0.687,0.147,-0.561,0.71,-0.409,0.366,-0.625,0.554,-0.097,-0.593,-0.392,-0.352,0.07,-0.352,0.512,-0.503,-0.444,0.859,0.122,-0.005,-0.249,-0.466,-0.141,0.637,0.524,0.481,-0.531,-0.303,0.815,-0.643,-0.112,0.792,0.67,-0.266,0.653,-0.674,-0.505,0.041,0.029,0.453,0.583,0.602,-0.48,0.281,-0.186,0.532,-0.465,-0.397,-0.445,-0.006,-0.118,0.41,-0.713,-0.549,-0.348,-0.498,-0.022,-0.367,-0.577,0.176,-0.348,-0.476,-0.553,0.603,-0.323,0.711,-0.614,0.687,-0.592,-0.429,0.731,0.232,0.772,-0.297,-0.313,0.093,-0.463,-0.487,0.483,0.789,0.423,-0.385,0.638,0.837,0.693,-0.408,0.18,0.804,-0.033,0.193,-0.41,-0.149,-0.62,0.837,-0.034,0.16,-0.257,0.858,0.602,-0.502,0.525,0.626,-0.009,-0.596,-0.329,0.845,0.095,-0.671,-0.536,-0.17,-0.315,-0.624,-0.102,-0.09,-0.422,-0.028,0.022,-0.308,0.165,-0.169,-0.277,-0.681,0.446,-0.23,-0.529,-0.528,-0.333,-0.477,-0.096,-0.506,-0.581,-0.476,-0.393,-0.098,0.397,-0.206,-0.647,-0.032,0.772,-0.625,0.301,-0.36,0.577,0.628,-0.538,0.181,-0.615,0.037,0.167,0.219,0.452,-0.151,-0.168,-0.564,0.613,-0.588,0.514,-0.377,0.332,0.826,0.672,0.722,0.85,0.916,-0.496,0.72,-0.46,0.701,0.703,-0.348,-0.417,-0.421,-0.36,0.703,-0.374,0.386,0.562,0.245
000338SZ,0.882,0.256,0.807,0.607,-0.435,1.0,0.631,-0.18,-0.451,0.764,0.877,0.218,-0.662,0.502,0.513,0.852,0.899,0.795,-0.068,0.133,-0.331,0.844,0.661,0.891,-0.737,0.937,0.854,0.8,-0.789,0.438,0.804,0.075,0.157,0.842,0.927,0.907,-0.386,0.579,-0.626,-0.717,0.214,0.93,-0.209,0.896,0.331,0.898,-0.131,0.67,0.652,0.907,0.559,0.578,0.902,-0.048,0.158,0.909,-0.643,0.219,0.729,0.59,0.92,0.809,-0.164,-0.027,0.02,0.933,0.768,-0.505,0.821,0.822,-0.321,-0.538,0.771,-0.58,0.924,0.901,0.727,0.063,-0.536,-0.18,-0.749,0.852,0.017,0.672,-0.195,0.869,0.89,0.673,0.386,-0.313,0.307,0.887,0.922,0.864,0.931,0.659,0.563,0.954,0.707,0.694,0.889,0.84,-0.777,0.643,-0.683,0.883,-0.385,0.911,0.947,-0.44,0.024,-0.224,0.91,0.528,0.603,0.931,0.912,-0.185,-0.363,0.203,0.803,-0.785,-0.45,-0.177,0.935,0.313,-0.68,0.775,0.402,0.894,0.82,0.916,-0.743,0.805,0.242,0.764,-0.693,0.075,0.797,-0.311,-0.085,0.281,0.887,0.943,-0.6,0.575,0.87,0.8,0.696,0.758,0.927,0.507,0.301,0.875,0.326,0.794,0.899,0.489,0.858,0.391,0.915,0.011,0.57,0.838,0.868,0.905,0.929,0.817,0.715,0.917,0.97,0.88,0.409,0.354,0.418,0.911,0.734,-0.296,0.916,0.546,0.675,-0.499,-0.422,0.851,-0.428,0.903,0.317,0.563,0.622,-0.427,0.549,0.876,0.904,-0.27,0.951,0.205,0.824,0.498,-0.768,-0.19,-0.152,-0.596,-0.444,0.842,-0.581,0.949,-0.697,-0.6,0.866,0.888,0.898,0.889,-0.643,0.905,-0.117,-0.622,0.229
000538SZ,0.738,0.529,0.296,0.218,-0.44,0.631,1.0,-0.412,-0.727,0.69,0.535,-0.014,-0.634,0.699,0.256,0.494,0.682,0.783,0.227,0.09,-0.324,0.742,0.625,0.462,-0.43,0.658,0.802,0.841,-0.537,0.638,0.418,-0.224,-0.22,0.694,0.514,0.611,-0.014,0.729,-0.192,-0.72,-0.146,0.673,-0.095,0.474,0.17,0.747,0.22,0.64,0.755,0.637,0.74,0.189,0.651,0.082,0.55,0.5,-0.37,0.61,0.564,0.795,0.713,0.694,-0.055,-0.232,0.21,0.496,0.278,-0.416,0.831,0.579,-0.099,-0.517,0.733,-0.257,0.727,0.731,0.567,-0.3,-0.293,0.155,-0.465,0.548,0.389,0.615,0.008,0.734,0.636,0.734,0.685,-0.111,0.376,0.74,0.473,0.679,0.631,0.515,0.816,0.619,0.472,0.786,0.507,0.705,-0.622,0.811,-0.34,0.745,-0.244,0.597,0.673,-0.595,-0.219,-0.14,0.646,0.763,0.42,0.639,0.694,0.143,-0.387,0.2,0.702,-0.624,-0.282,-0.011,0.673,-0.121,-0.513,0.506,0.494,0.696,0.409,0.757,-0.506,0.328,0.573,0.855,-0.536,-0.162,0.716,0.094,-0.077,0.694,0.687,0.685,-0.531,0.358,0.756,0.826,0.7,0.777,0.552,0.143,0.617,0.571,0.578,0.506,0.767,0.3,0.49,0.493,0.669,0.268,0.605,0.73,0.86,0.508,0.583,0.538,0.742,0.695,0.632,0.845,0.709,0.342,0.593,0.551,0.656,-0.427,0.61,0.091,0.895,-0.015,0.044,0.346,-0.143,0.766,0.479,0.586,0.506,0.206,0.026,0.708,0.794,-0.229,0.621,0.19,0.699,0.129,-0.617,-0.432,-0.181,-0.61,-0.578,0.651,-0.297,0.643,-0.442,-0.158,0.397,0.707,0.575,0.646,-0.664,0.589,-0.085,-0.275,-0.095
000568SZ,-0.347,-0.05,0.287,0.409,0.793,-0.18,-0.412,1.0,0.825,-0.016,-0.051,0.712,0.763,-0.02,0.392,0.142,-0.02,-0.466,-0.089,0.04,0.831,-0.491,-0.209,0.059,0.229,-0.256,-0.486,-0.457,0.195,-0.116,0.135,0.706,0.723,-0.09,0.023,-0.14,0.204,-0.105,0.271,0.629,0.459,-0.313,0.576,-0.097,0.548,-0.372,0.382,0.18,-0.606,-0.073,-0.345,0.443,-0.109,0.51,-0.552,-0.097,0.593,-0.013,0.056,-0.282,-0.15,0.071,0.692,0.726,0.308,-0.188,0.127,0.809,-0.477,0.102,0.625,0.625,-0.077,0.342,-0.421,-0.235,0.249,0.33,0.229,0.471,0.362,-0.104,0.03,-0.115,0.482,-0.367,-0.22,-0.412,-0.203,-0.38,0.437,-0.485,-0.177,-0.226,-0.238,-0.064,-0.4,-0.292,0.367,-0.249,-0.064,-0.492,0.389,-0.396,0.372,-0.332,0.361,-0.282,-0.18,0.695,0.424,0.542,-0.025,-0.389,0.2,-0.2,-0.151,0.298,0.478,0.6,-0.152,0.414,0.644,0.6,-0.204,0.567,0.74,0.027,0.25,-0.348,0.239,-0.418,0.668,0.226,0.005,-0.184,0.608,0.797,-0.287,0.166,0.65,-0.214,-0.369,-0.067,0.632,0.329,-0.447,-0.496,-0.214,-0.311,-0.31,-0.079,-0.356,-0.243,-0.27,0.162,-0.182,0.242,0.041,-0.278,-0.399,0.193,-0.256,-0.413,-0.345,0.051,-0.265,0.034,-0.578,-0.367,-0.156,-0.264,-0.182,0.453,-0.337,-0.371,0.03,0.723,-0.319,0.574,-0.325,0.16,0.255,-0.17,-0.172,-0.45,-0.281,0.185,0.343,0.061,0.196,0.024,-0.4,0.338,-0.29,0.466,-0.266,0.505,0.562,0.924,0.61,0.69,0.893,-0.178,0.376,-0.153,0.365,0.258,0.04,-0.211,-0.082,-0.173,0.59,-0.145,0.303,0.329,0.441
000596SZ,-0.582,-0.391,0.06,0.185,0.791,-0.451,-0.727,0.825,1.0,-0.417,-0.254,0.498,0.85,-0.405,0.071,-0.23,-0.396,-0.679,-0.063,-0.02,0.694,-0.76,-0.359,-0.244,0.505,-0.512,-0.768,-0.719,0.518,-0.392,-0.173,0.572,0.51,-0.49,-0.249,-0.45,0.198,-0.358,0.324,0.832,0.327,-0.576,0.445,-0.304,0.163,-0.652,0.051,-0.264,-0.775,-0.379,-0.656,0.224,-0.438,0.197,-0.685,-0.332,0.607,-0.369,-0.248,-0.645,-0.483,-0.368,0.556,0.668,0.104,-0.391,-0.108,0.723,-0.777,-0.3,0.408,0.653,-0.501,0.347,-0.666,-0.551,-0.197,0.433,0.308,0.172,0.593,-0.409,-0.235,-0.465,0.303,-0.65,-0.526,-0.757,-0.502,-0.124,0.002,-0.729,-0.384,-0.495,-0.44,-0.299,-0.735,-0.529,-0.029,-0.601,-0.345,-0.577,0.549,-0.675,0.463,-0.66,0.416,-0.477,-0.464,0.807,0.488,0.502,-0.318,-0.717,-0.089,-0.483,-0.533,0.028,0.664,0.34,-0.533,0.599,0.621,0.379,-0.458,0.379,0.708,-0.145,-0.155,-0.515,-0.105,-0.698,0.69,-0.01,-0.375,-0.47,0.667,0.539,-0.676,0.02,0.478,-0.518,-0.566,-0.432,0.672,0.087,-0.727,-0.764,-0.525,-0.63,-0.51,-0.011,-0.612,-0.397,-0.506,-0.179,-0.54,-0.131,-0.293,-0.43,-0.645,-0.041,-0.486,-0.706,-0.699,-0.275,-0.492,-0.209,-0.66,-0.646,-0.474,-0.623,-0.524,0.052,-0.537,-0.511,-0.32,0.786,-0.574,0.281,-0.683,0.098,0.152,-0.293,0.062,-0.722,-0.345,-0.222,-0.088,-0.056,0.065,-0.38,-0.703,0.398,-0.545,0.137,-0.594,0.292,0.742,0.834,0.383,0.863,0.925,-0.485,0.417,-0.465,0.517,0.332,-0.241,-0.551,-0.408,-0.467,0.749,-0.435,0.301,0.364,0.308
000617SZ,0.844,0.637,0.62,0.534,-0.106,0.764,0.69,-0.016,-0.417,1.0,0.597,0.44,-0.508,0.789,0.664,0.745,0.915,0.748,0.088,0.243,-0.031,0.63,0.402,0.686,-0.581,0.735,0.764,0.677,-0.685,0.634,0.683,0.254,0.114,0.832,0.756,0.751,-0.016,0.715,-0.282,-0.659,0.078,0.741,0.134,0.659,0.463,0.693,0.33,0.73,0.527,0.711,0.644,0.421,0.812,0.353,0.201,0.627,-0.27,0.557,0.799,0.749,0.763,0.896,0.004,0.014,0.342,0.628,0.528,-0.229,0.723,0.888,0.159,-0.34,0.815,-0.197,0.696,0.74,0.853,-0.277,-0.306,0.283,-0.625,0.664,0.485,0.701,0.046,0.849,0.825,0.757,0.696,-0.411,0.682,0.702,0.622,0.835,0.673,0.789,0.743,0.702,0.791,0.75,0.619,0.586,-0.607,0.762,-0.337,0.725,-0.096,0.641,0.764,-0.338,-0.2,0.059,0.746,0.757,0.649,0.77,0.777,0.248,-0.18,0.306,0.783,-0.558,-0.141,0.196,0.792,0.191,-0.386,0.681,0.718,0.726,0.677,0.776,-0.403,0.584,0.69,0.761,-0.326,0.274,0.821,0.15,0.152,0.645,0.656,0.874,-0.264,0.515,0.732,0.783,0.883,0.862,0.65,0.411,0.646,0.629,0.666,0.901,0.89,0.765,0.84,0.347,0.699,0.505,0.634,0.791,0.803,0.696,0.758,0.756,0.65,0.781,0.771,0.88,0.7,0.649,0.6,0.594,0.829,-0.184,0.701,0.608,0.757,0.019,0.045,0.491,-0.361,0.757,0.487,0.83,0.841,0.059,0.331,0.892,0.826,0.065,0.722,0.576,0.863,0.438,-0.5,-0.135,0.257,-0.468,-0.239,0.655,-0.188,0.726,-0.385,-0.161,0.611,0.772,0.701,0.745,-0.535,0.793,-0.048,-0.324,0.138
