,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.756,0.865,0.723,-0.567,0.763,0.511,0.04,0.777,0.708,0.671,-0.425,0.068,0.749,0.219,0.712,0.926,0.242,0.721,0.099,0.673,-0.062,0.745,-0.129,0.347,0.38,0.351,-0.029,-0.151,0.76,-0.144,0.123,0.044,0.522,0.576,0.147,0.273,0.166,-0.02,-0.093,-0.449,0.038,0.212,-0.24,0.07,-0.209,0.188,0.111,0.258,0.225,0.067,0.024,0.352,0.234,-0.058,-0.262,0.037,-0.287,0.533,0.097,0.032,0.395,-0.369,-0.209,-0.24,-0.369,0.277,0.024,-0.35,0.095,0.106,0.159,0.156,0.448,-0.272,-0.24,-0.29,0.213,0.246,0.201,0.309,0.104,0.712,0.705,0.289,0.521,0.614,0.795,0.485,0.279,0.405,-0.108,0.342,-0.161,0.342,0.802,0.692,0.408,0.768,0.381,0.473,0.591,0.074,0.033,0.169,-0.128,0.605,0.234,0.206,-0.06,-0.361,-0.037,0.671,0.056,0.27,0.608,0.315,0.408,0.18,0.541,-0.125,0.362,0.07,0.181,0.574,0.101,-0.333,-0.026,0.437,0.411,0.097,0.253,-0.006,0.502,0.406,0.595,0.606,0.097,0.604,0.524,-0.115,-0.01,0.034,0.768,0.648,-0.086,0.346,-0.372,0.606,0.457,0.406,0.794,0.667,0.567,0.61,0.624,0.38,0.642,0.494,-0.218,0.119,0.681,0.338,0.615,0.246,0.436,0.269,0.16,0.389,0.776,0.378,0.892,0.045,0.077,0.563,0.204,0.633,0.021,0.347,0.112,0.673,0.686,0.471,0.521,0.083,-0.167,0.643,0.875,0.713,-0.095,0.061,0.928,0.346,0.674,0.623,0.591,0.523,-0.302,0.362,0.044,0.093,0.117,0.568,0.302,0.144,0.568,0.028,-0.112,-0.125,-0.018,-0.173,-0.396,-0.158,0.655,0.087,0.378,0.611
000002SZ,0.756,1.0,0.498,0.177,-0.13,0.259,0.012,0.551,0.392,0.244,0.336,0.178,-0.165,0.868,0.707,0.677,0.787,0.679,0.498,0.611,0.891,0.516,0.554,0.365,0.626,-0.181,0.031,0.52,0.421,0.279,-0.001,0.025,0.557,0.194,0.29,0.555,0.556,0.706,0.522,0.427,0.037,0.59,-0.308,0.109,0.256,0.286,0.289,0.474,0.734,-0.094,-0.33,0.559,0.78,-0.073,0.484,0.295,0.392,0.288,-0.05,-0.039,0.465,0.787,0.188,0.331,-0.459,-0.555,0.109,0.517,0.139,0.494,0.321,-0.279,0.604,0.522,0.329,0.262,0.091,0.697,-0.147,0.567,0.297,0.634,0.258,0.77,-0.196,-0.07,0.027,0.697,0.791,-0.318,-0.038,0.457,-0.032,0.414,0.733,0.72,0.878,0.814,0.25,-0.132,-0.013,0.812,0.559,0.582,0.407,0.441,0.354,0.657,0.713,0.51,-0.151,0.51,0.637,0.586,0.678,0.037,0.049,-0.038,0.647,0.014,0.315,0.459,0.357,0.639,0.911,0.64,0.193,-0.089,-0.15,-0.019,-0.365,-0.25,0.376,0.139,-0.195,0.035,0.029,0.478,0.143,0.359,0.468,0.527,0.488,0.386,0.126,0.466,0.596,0.179,0.573,-0.148,0.241,0.463,0.09,0.789,0.03,0.057,-0.252,0.065,-0.106,0.229,0.337,0.121,0.668,0.046,0.125,0.438,-0.314,0.482,0.069,0.438,0.654,0.487,0.24,0.549,0.153,0.374,0.186,0.506,0.562,0.372,0.115,0.151,0.769,0.068,0.435,0.417,0.208,0.554,0.177,0.486,0.538,0.723,0.644,0.135,0.064,0.015,-0.06,-0.081,0.544,0.555,0.622,0.62,0.692,0.613,-0.106,0.684,0.569,0.481,0.423,0.492,0.385,-0.116,0.389,0.195,0.382,0.495,0.566
000157SZ,0.865,0.498,1.0,0.824,-0.591,0.878,0.747,-0.175,0.889,0.737,0.78,-0.644,0.251,0.563,-0.035,0.675,0.783,0.095,0.75,-0.171,0.457,-0.282,0.654,-0.373,0.217,0.554,0.352,-0.233,-0.339,0.911,-0.089,0.266,-0.155,0.618,0.523,-0.029,0.156,-0.045,-0.298,-0.264,-0.523,-0.193,0.5,-0.269,0.032,-0.455,0.151,-0.04,-0.015,0.398,0.272,-0.218,0.113,0.412,-0.269,-0.464,-0.078,-0.47,0.713,0.223,-0.209,0.155,-0.528,-0.374,-0.002,-0.137,0.392,-0.206,-0.489,-0.046,0.08,0.365,-0.017,0.471,-0.488,-0.43,-0.409,-0.014,0.462,0.046,0.409,-0.146,0.657,0.54,0.483,0.594,0.707,0.627,0.177,0.518,0.537,-0.339,0.383,-0.364,0.173,0.604,0.36,0.13,0.842,0.56,0.598,0.405,-0.14,-0.19,0.093,-0.368,0.521,0.078,-0.074,-0.302,-0.289,-0.299,0.436,-0.173,0.03,0.673,0.438,0.604,-0.032,0.609,-0.231,0.313,0.025,-0.012,0.278,-0.164,-0.511,0.109,0.665,0.522,0.201,0.345,-0.118,0.612,0.61,0.814,0.755,-0.09,0.704,0.397,-0.353,-0.188,-0.094,0.758,0.664,-0.314,0.198,-0.563,0.268,0.522,0.423,0.671,0.687,0.402,0.662,0.807,0.596,0.693,0.692,-0.506,0.086,0.695,0.128,0.716,0.343,0.405,0.499,-0.015,0.376,0.798,0.231,0.868,-0.008,-0.169,0.659,0.117,0.649,-0.231,0.24,-0.153,0.862,0.706,0.19,0.58,-0.03,-0.403,0.81,0.863,0.777,-0.341,-0.138,0.846,0.028,0.652,0.773,0.648,0.617,-0.44,0.3,-0.188,-0.116,-0.111,0.43,0.154,0.29,0.517,-0.157,-0.326,-0.341,-0.284,-0.408,-0.454,-0.375,0.77,-0.139,0.338,0.547
000166SZ,0.723,0.177,0.824,1.0,-0.789,0.943,0.807,-0.591,0.811,0.906,0.73,-0.896,0.307,0.201,-0.437,0.356,0.661,-0.324,0.654,-0.58,0.121,-0.679,0.574,-0.671,-0.171,0.811,0.417,-0.642,-0.742,0.922,-0.272,0.15,-0.577,0.581,0.578,-0.44,-0.139,-0.5,-0.642,-0.674,-0.795,-0.615,0.637,-0.572,-0.145,-0.691,-0.004,-0.327,-0.438,0.422,0.527,-0.591,-0.329,0.512,-0.618,-0.774,-0.353,-0.789,0.907,0.245,-0.516,-0.254,-0.825,-0.746,0.144,-0.087,0.341,-0.545,-0.772,-0.439,-0.215,0.504,-0.411,0.148,-0.822,-0.729,-0.646,-0.441,0.636,-0.325,0.117,-0.544,0.81,0.286,0.67,0.889,0.96,0.444,-0.118,0.834,0.736,-0.725,0.481,-0.757,-0.303,0.437,0.217,-0.273,0.969,0.702,0.81,0.049,-0.502,-0.618,-0.256,-0.718,0.557,-0.366,-0.482,-0.702,-0.477,-0.675,0.313,-0.586,-0.383,0.944,0.477,0.701,-0.456,0.873,-0.549,-0.003,-0.353,-0.471,-0.075,-0.571,-0.806,0.097,0.885,0.732,0.538,0.709,-0.478,0.676,0.897,0.908,0.922,-0.416,0.765,0.351,-0.718,-0.62,-0.522,0.845,0.909,-0.672,-0.177,-0.822,0.321,0.841,0.347,0.74,0.922,0.061,0.911,0.923,0.874,0.93,0.902,-0.663,-0.246,0.939,-0.273,0.881,0.185,0.146,0.734,-0.246,0.417,0.736,-0.156,0.91,-0.166,-0.514,0.743,-0.182,0.835,-0.552,-0.122,-0.326,0.93,0.929,-0.153,0.694,-0.339,-0.772,0.823,0.799,0.965,-0.729,-0.568,0.678,-0.179,0.886,0.934,0.939,0.906,-0.495,0.012,-0.546,-0.54,-0.549,0.07,-0.23,0.408,0.167,-0.583,-0.736,-0.687,-0.641,-0.74,-0.544,-0.699,0.826,-0.371,0.095,0.404
000333SZ,-0.567,-0.13,-0.591,-0.789,1.0,-0.738,-0.55,0.558,-0.58,-0.755,-0.527,0.734,-0.285,-0.173,0.367,-0.325,-0.573,0.4,-0.519,0.447,-0.079,0.571,-0.393,0.543,0.093,-0.698,-0.274,0.506,0.603,-0.649,0.314,-0.222,0.433,-0.534,-0.353,0.438,0.079,0.436,0.522,0.618,0.689,0.505,-0.559,0.448,0.173,0.608,0.012,0.198,0.355,-0.28,-0.358,0.466,0.23,-0.38,0.596,0.664,0.361,0.676,-0.672,-0.205,0.425,0.219,0.667,0.55,-0.073,0.091,-0.303,0.45,0.629,0.39,0.318,-0.29,0.35,-0.022,0.68,0.589,0.543,0.348,-0.458,0.285,-0.005,0.433,-0.639,-0.262,-0.532,-0.762,-0.779,-0.243,0.1,-0.653,-0.547,0.621,-0.422,0.626,0.253,-0.407,-0.25,0.247,-0.783,-0.487,-0.67,-0.003,0.379,0.508,0.135,0.594,-0.468,0.313,0.385,0.593,0.42,0.556,-0.312,0.444,0.297,-0.767,-0.392,-0.521,0.412,-0.754,0.462,0.089,0.395,0.453,0.098,0.474,0.683,-0.032,-0.731,-0.585,-0.513,-0.624,0.501,-0.652,-0.706,-0.652,-0.729,0.251,-0.567,-0.209,0.552,0.58,0.539,-0.708,-0.773,0.573,0.184,0.65,-0.404,-0.702,-0.172,-0.673,-0.733,-0.016,-0.78,-0.657,-0.658,-0.775,-0.667,0.528,0.311,-0.812,0.227,-0.614,-0.015,-0.005,-0.479,0.278,-0.306,-0.505,0.2,-0.722,0.073,0.435,-0.635,0.231,-0.704,0.483,0.198,0.199,-0.717,-0.792,0.142,-0.575,0.228,0.64,-0.648,-0.678,-0.822,0.597,0.481,-0.525,0.206,-0.793,-0.724,-0.806,-0.754,0.42,0.105,0.436,0.434,0.52,0.043,0.16,-0.26,-0.081,0.497,0.649,0.54,0.528,0.587,0.532,0.634,-0.607,0.355,0.003,-0.306
000338SZ,0.763,0.259,0.878,0.943,-0.738,1.0,0.8,-0.476,0.9,0.863,0.771,-0.857,0.324,0.282,-0.33,0.398,0.691,-0.181,0.708,-0.465,0.21,-0.57,0.592,-0.597,-0.04,0.791,0.442,-0.531,-0.615,0.949,-0.226,0.199,-0.436,0.598,0.55,-0.342,-0.06,-0.364,-0.568,-0.561,-0.747,-0.499,0.61,-0.505,-0.086,-0.666,0.054,-0.266,-0.307,0.486,0.448,-0.476,-0.172,0.482,-0.542,-0.707,-0.285,-0.719,0.879,0.234,-0.457,-0.162,-0.724,-0.642,0.088,-0.152,0.316,-0.451,-0.737,-0.335,-0.081,0.507,-0.302,0.254,-0.746,-0.666,-0.568,-0.325,0.557,-0.215,0.222,-0.443,0.75,0.333,0.64,0.793,0.912,0.5,-0.038,0.763,0.681,-0.618,0.427,-0.661,-0.184,0.513,0.228,-0.134,0.923,0.707,0.747,0.131,-0.418,-0.504,-0.109,-0.638,0.492,-0.197,-0.376,-0.581,-0.371,-0.594,0.344,-0.483,-0.26,0.871,0.482,0.714,-0.342,0.771,-0.464,0.135,-0.25,-0.362,0.031,-0.47,-0.722,0.07,0.828,0.654,0.384,0.643,-0.425,0.669,0.833,0.889,0.88,-0.319,0.794,0.352,-0.616,-0.509,-0.38,0.807,0.828,-0.595,-0.062,-0.762,0.213,0.746,0.409,0.694,0.85,0.169,0.836,0.895,0.804,0.879,0.87,-0.616,-0.122,0.87,-0.153,0.869,0.244,0.26,0.672,-0.176,0.448,0.788,-0.033,0.882,-0.107,-0.422,0.657,-0.128,0.755,-0.442,0.025,-0.329,0.938,0.857,-0.067,0.67,-0.245,-0.684,0.884,0.809,0.907,-0.623,-0.436,0.712,-0.165,0.823,0.922,0.853,0.811,-0.498,0.095,-0.436,-0.424,-0.41,0.19,-0.136,0.359,0.258,-0.452,-0.626,-0.607,-0.567,-0.656,-0.547,-0.654,0.802,-0.35,0.22,0.456
000538SZ,0.511,0.012,0.747,0.807,-0.55,0.8,1.0,-0.429,0.808,0.642,0.619,-0.793,0.367,0.092,-0.523,0.368,0.373,-0.167,0.423,-0.562,-0.054,-0.647,0.298,-0.737,-0.087,0.826,0.544,-0.552,-0.622,0.765,-0.247,0.179,-0.481,0.561,0.248,-0.491,-0.32,-0.404,-0.589,-0.456,-0.555,-0.602,0.799,-0.259,-0.185,-0.739,-0.166,-0.516,-0.47,0.548,0.564,-0.675,-0.339,0.454,-0.474,-0.746,-0.392,-0.762,0.854,0.274,-0.67,-0.397,-0.586,-0.599,0.339,0.06,0.271,-0.564,-0.762,-0.442,0.003,0.636,-0.506,0.301,-0.769,-0.805,-0.396,-0.497,0.647,-0.368,0.282,-0.593,0.593,0.013,0.771,0.661,0.772,0.364,-0.32,0.774,0.547,-0.63,0.585,-0.595,-0.292,0.081,-0.122,-0.301,0.755,0.819,0.59,-0.072,-0.562,-0.545,-0.066,-0.734,0.265,-0.312,-0.499,-0.6,-0.211,-0.614,0.197,-0.527,-0.363,0.728,0.283,0.806,-0.345,0.612,-0.36,0.184,-0.044,-0.414,-0.287,-0.608,-0.577,0.143,0.812,0.52,0.417,0.556,-0.199,0.506,0.796,0.889,0.893,-0.398,0.839,0.435,-0.685,-0.447,-0.309,0.533,0.61,-0.663,-0.02,-0.822,-0.041,0.675,0.431,0.373,0.705,-0.081,0.743,0.947,0.852,0.765,0.9,-0.731,0.019,0.702,-0.2,0.858,0.51,0.323,0.777,-0.383,0.494,0.702,-0.031,0.633,-0.285,-0.635,0.627,-0.002,0.536,-0.641,0.023,-0.282,0.902,0.711,-0.204,0.703,-0.354,-0.7,0.768,0.542,0.743,-0.624,-0.439,0.463,-0.497,0.677,0.782,0.707,0.725,-0.55,0.181,-0.618,-0.534,-0.449,0.187,-0.351,0.346,0.082,-0.412,-0.632,-0.714,-0.679,-0.757,-0.358,-0.656,0.593,-0.544,0.075,0.109
000568SZ,0.04,0.551,-0.175,-0.591,0.558,-0.476,-0.429,1.0,-0.162,-0.555,-0.365,0.783,-0.452,0.481,0.787,0.268,0.0,0.827,-0.261,0.903,0.539,0.869,-0.12,0.727,0.585,-0.612,-0.035,0.843,0.872,-0.424,0.085,-0.175,0.846,-0.268,-0.278,0.736,0.304,0.912,0.953,0.935,0.744,0.845,-0.582,0.622,0.097,0.732,-0.011,0.385,0.861,-0.107,-0.713,0.743,0.818,-0.576,0.905,0.79,0.359,0.76,-0.632,-0.331,0.664,0.704,0.822,0.827,-0.439,-0.238,-0.34,0.674,0.637,0.633,0.622,-0.335,0.631,0.31,0.844,0.645,0.762,0.758,-0.648,0.532,0.222,0.776,-0.344,0.197,-0.441,-0.705,-0.673,0.329,0.681,-0.823,-0.719,0.903,-0.133,0.933,0.766,0.099,0.336,0.841,-0.549,-0.372,-0.705,0.467,0.667,0.917,0.655,0.831,-0.305,0.736,0.881,0.935,0.29,0.905,0.274,0.842,0.857,-0.685,-0.53,-0.339,0.836,-0.723,0.654,0.611,0.797,0.916,0.635,0.865,0.891,-0.304,-0.766,-0.727,-0.734,-0.752,0.846,-0.535,-0.805,-0.604,-0.558,0.607,-0.27,0.252,0.81,0.938,0.821,-0.45,-0.676,0.81,0.774,0.652,0.086,-0.702,0.148,-0.355,-0.577,0.412,-0.588,-0.53,-0.749,-0.575,-0.652,0.701,0.678,-0.603,0.855,-0.482,0.304,0.493,-0.731,0.331,0.018,-0.065,0.792,-0.334,0.058,0.707,-0.467,0.631,-0.602,0.651,0.715,0.672,-0.502,-0.548,0.714,-0.27,0.457,0.887,-0.448,-0.26,-0.593,0.945,0.943,0.026,0.416,-0.511,-0.641,-0.7,-0.681,0.421,0.427,0.675,0.8,0.951,0.694,0.513,-0.544,0.27,0.924,0.892,0.74,0.843,0.807,0.501,0.812,-0.53,0.579,0.168,-0.09
000596SZ,0.777,0.392,0.889,0.811,-0.58,0.9,0.808,-0.162,1.0,0.681,0.645,-0.681,0.176,0.386,-0.207,0.479,0.639,0.103,0.561,-0.257,0.328,-0.38,0.48,-0.459,0.102,0.724,0.524,-0.35,-0.39,0.878,-0.309,0.105,-0.249,0.54,0.409,-0.174,-0.127,-0.098,-0.3,-0.243,-0.509,-0.32,0.526,-0.317,-0.183,-0.506,-0.099,-0.314,-0.1,0.643,0.244,-0.376,0.039,0.255,-0.265,-0.538,-0.301,-0.577,0.785,0.07,-0.362,-0.061,-0.456,-0.444,-0.039,-0.13,0.136,-0.381,-0.624,-0.248,0.247,0.584,-0.225,0.337,-0.558,-0.57,-0.261,-0.194,0.377,-0.173,0.352,-0.322,0.675,0.26,0.67,0.614,0.757,0.671,0.117,0.587,0.433,-0.388,0.523,-0.402,-0.012,0.445,0.237,0.108,0.776,0.761,0.484,0.176,-0.352,-0.26,0.171,-0.481,0.279,-0.034,-0.166,-0.327,-0.289,-0.372,0.385,-0.296,-0.021,0.685,0.211,0.777,-0.13,0.523,-0.347,0.456,0.101,-0.079,0.129,-0.29,-0.426,-0.12,0.667,0.374,0.127,0.425,-0.098,0.441,0.65,0.784,0.815,-0.245,0.854,0.553,-0.473,-0.218,-0.147,0.611,0.594,-0.438,0.26,-0.662,0.115,0.554,0.61,0.499,0.707,0.185,0.719,0.837,0.673,0.771,0.786,-0.454,0.219,0.714,0.133,0.827,0.541,0.559,0.518,-0.216,0.6,0.886,0.276,0.783,-0.239,-0.304,0.5,0.147,0.506,-0.395,0.341,-0.114,0.892,0.736,0.124,0.719,-0.242,-0.482,0.779,0.696,0.754,-0.369,-0.143,0.687,-0.214,0.702,0.782,0.663,0.656,-0.365,0.272,-0.358,-0.281,-0.128,0.507,-0.098,0.11,0.253,-0.195,-0.404,-0.496,-0.385,-0.495,-0.319,-0.466,0.601,-0.251,0.232,0.292
000617SZ,0.708,0.244,0.737,0.906,-0.755,0.863,0.642,-0.555,0.681,1.0,0.77,-0.817,0.148,0.247,-0.371,0.32,0.689,-0.264,0.722,-0.507,0.209,-0.619,0.619,-0.605,-0.189,0.672,0.247,-0.589,-0.724,0.841,-0.264,0.044,-0.555,0.434,0.702,-0.413,-0.089,-0.441,-0.578,-0.693,-0.841,-0.539,0.451,-0.676,-0.137,-0.574,0.012,-0.248,-0.379,0.245,0.52,-0.494,-0.297,0.485,-0.572,-0.713,-0.258,-0.72,0.802,0.197,-0.454,-0.199,-0.803,-0.731,0.056,-0.242,0.279,-0.488,-0.741,-0.481,-0.263,0.362,-0.341,0.106,-0.75,-0.656,-0.674,-0.367,0.586,-0.313,-0.064,-0.464,0.743,0.402,0.544,0.84,0.903,0.41,0.02,0.712,0.698,-0.698,0.347,-0.732,-0.282,0.441,0.394,-0.202,0.936,0.518,0.833,0.165,-0.407,-0.597,-0.331,-0.649,0.6,-0.376,-0.377,-0.647,-0.627,-0.596,0.362,-0.541,-0.319,0.92,0.463,0.637,-0.402,0.909,-0.494,-0.029,-0.42,-0.422,0.053,-0.488,-0.799,0.066,0.766,0.776,0.463,0.66,-0.468,0.627,0.807,0.79,0.764,-0.431,0.634,0.26,-0.632,-0.622,-0.563,0.864,0.923,-0.598,-0.202,-0.756,0.419,0.706,0.268,0.791,0.831,0.22,0.825,0.777,0.737,0.853,0.784,-0.53,-0.335,0.888,-0.221,0.748,0.064,0.044,0.551,-0.068,0.264,0.668,-0.176,0.851,-0.079,-0.386,0.694,-0.242,0.817,-0.396,-0.189,-0.34,0.766,0.891,-0.189,0.591,-0.331,-0.723,0.715,0.762,0.941,-0.67,-0.543,0.618,-0.013,0.815,0.866,0.915,0.879,-0.432,0.048,-0.465,-0.473,-0.506,0.009,-0.224,0.403,0.189,-0.53,-0.685,-0.643,-0.54,-0.664,-0.55,-0.635,0.859,-0.28,0.14,0.452
