,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.838,0.526,0.571,0.416,0.619,0.619,0.875,0.747,0.315,-0.138,0.729,0.721,0.829,0.471,0.199,0.671,0.782,0.84,0.681,0.863,0.787,0.688,-0.449,0.711,0.394,0.274,-0.346,0.819,0.283,0.417,0.276,0.878,-0.685,-0.343,0.493,-0.691,0.778,0.849,0.876,-0.789,0.513,0.554,0.815,0.838,-0.781,0.835,-0.749,0.789,0.731,-0.85,0.749,0.235,0.549,0.74,-0.817,0.472,-0.774,-0.671,-0.472,0.691,0.631,0.839,0.84,0.594,-0.747,0.325,0.45,-0.403,-0.03,0.78,0.684,-0.785,0.66,0.781,-0.742,-0.441,-0.838,0.693,0.481,0.406,0.066,0.808,0.928,-0.352,0.857,0.938,0.569,0.693,-0.762,-0.859,0.772,0.849,0.637,0.037,0.456,0.732,0.41,0.828,0.731,0.825,0.397,0.878,0.313,-0.347,-0.383,0.8,0.568,0.719,0.729,0.669,0.802,0.778,0.767,0.869,-0.623,-0.811,0.28,0.851,0.642,0.789,-0.341,0.868,0.747,0.237,0.655,0.651,0.341,-0.132,0.143,-0.171,-0.741,0.814,0.571,-0.121,0.765,0.946,-0.206,0.0,-0.251,0.829,0.247,0.725,0.35,-0.594,0.256,0.576,-0.755,0.888,0.8,0.651,-0.706,0.867,0.521,-0.373,0.812,0.854,-0.186,0.809,0.593,0.686,-0.405,0.914,0.479,-0.691,0.872,0.376,0.132,0.71,0.894,-0.169,0.757,-0.063,0.723,0.666,-0.262,0.385,0.325,0.282,0.912,-0.625,0.886,0.933,0.494,0.766,0.686,0.866,-0.377,-0.039,0.641,0.214,0.302,-0.011,-0.647,-0.761,-0.405,0.824,-0.167,0.393,0.246,0.899,0.421,0.839,-0.82,0.585,0.897,0.793,0.793,-0.799,0.291,-0.556,-0.367,-0.861,0.82,0.455,0.509,-0.664
000002SZ,0.838,1.0,0.774,0.551,0.406,0.47,0.87,0.916,0.835,0.4,-0.235,0.868,0.934,0.891,0.639,0.6,0.708,0.853,0.9,0.905,0.926,0.881,0.866,-0.254,0.953,0.733,0.462,-0.612,0.964,0.625,0.738,0.675,0.935,-0.416,-0.357,0.752,-0.788,0.959,0.958,0.941,-0.527,0.866,0.863,0.948,0.95,-0.783,0.957,-0.917,0.624,0.863,-0.779,0.886,0.122,0.676,0.922,-0.836,0.813,-0.925,-0.7,-0.239,0.764,0.826,0.962,0.87,0.782,-0.804,0.504,0.768,-0.368,0.344,0.942,0.824,-0.931,0.854,0.942,-0.799,-0.292,-0.892,0.725,0.561,0.68,0.392,0.587,0.846,-0.111,0.675,0.902,0.615,0.801,-0.639,-0.732,0.9,0.719,0.636,-0.288,0.119,0.97,0.163,0.897,0.939,0.882,0.538,0.931,0.415,0.108,-0.239,0.816,0.878,0.506,0.643,0.916,0.897,0.963,0.702,0.844,-0.879,-0.821,0.668,0.875,0.928,0.86,-0.469,0.913,0.924,0.031,0.849,0.909,0.443,0.145,-0.044,0.285,-0.519,0.96,0.733,0.096,0.956,0.85,-0.567,0.286,-0.686,0.92,0.596,0.844,0.517,-0.466,0.579,0.652,-0.801,0.706,0.582,0.59,-0.603,0.729,0.839,-0.561,0.757,0.808,-0.327,0.887,0.65,0.671,-0.688,0.844,0.501,-0.804,0.89,0.313,-0.222,0.592,0.813,-0.484,0.709,0.23,0.852,0.829,-0.451,0.507,0.626,0.458,0.721,-0.747,0.818,0.886,0.198,0.937,0.776,0.917,-0.355,0.057,0.914,-0.024,0.51,0.117,-0.829,-0.692,-0.621,0.698,-0.189,0.724,0.561,0.787,0.335,0.931,-0.604,0.867,0.956,0.976,0.966,-0.859,0.014,-0.821,-0.041,-0.644,0.949,0.802,0.653,-0.626
000157SZ,0.526,0.774,1.0,0.289,0.351,0.138,0.72,0.709,0.72,0.171,-0.206,0.787,0.746,0.685,0.475,0.558,0.459,0.643,0.685,0.796,0.718,0.733,0.654,-0.122,0.762,0.612,0.496,-0.532,0.722,0.59,0.657,0.669,0.661,-0.261,-0.409,0.595,-0.68,0.807,0.701,0.694,-0.315,0.765,0.705,0.707,0.656,-0.6,0.685,-0.788,0.343,0.564,-0.566,0.738,0.042,0.392,0.796,-0.656,0.756,-0.809,-0.512,-0.015,0.478,0.627,0.713,0.533,0.661,-0.637,0.344,0.71,-0.252,0.265,0.723,0.56,-0.799,0.643,0.773,-0.611,-0.235,-0.648,0.57,0.326,0.486,0.34,0.338,0.553,0.095,0.487,0.644,0.681,0.688,-0.25,-0.413,0.756,0.522,0.376,-0.272,-0.006,0.84,0.068,0.645,0.749,0.634,0.457,0.631,0.254,0.261,-0.275,0.573,0.762,0.342,0.414,0.706,0.646,0.786,0.449,0.655,-0.662,-0.64,0.643,0.683,0.779,0.665,-0.31,0.691,0.655,0.016,0.575,0.743,0.165,0.265,-0.102,0.34,-0.271,0.743,0.682,0.294,0.751,0.601,-0.669,0.319,-0.654,0.685,0.492,0.591,0.374,-0.241,0.542,0.623,-0.665,0.446,0.408,0.536,-0.38,0.548,0.775,-0.468,0.544,0.58,-0.145,0.705,0.347,0.584,-0.594,0.622,0.419,-0.608,0.701,0.152,-0.329,0.431,0.639,-0.404,0.435,0.381,0.634,0.738,-0.145,0.339,0.53,0.581,0.488,-0.641,0.607,0.661,0.215,0.744,0.738,0.649,-0.26,0.021,0.726,-0.02,0.388,0.299,-0.631,-0.37,-0.534,0.505,-0.296,0.616,0.48,0.483,0.137,0.75,-0.403,0.642,0.679,0.762,0.78,-0.686,-0.015,-0.657,0.286,-0.315,0.733,0.671,0.677,-0.41
000166SZ,0.571,0.551,0.289,1.0,0.066,0.049,0.435,0.573,0.462,0.635,0.553,0.336,0.633,0.518,0.681,0.244,0.848,0.494,0.671,0.317,0.537,0.607,0.629,0.129,0.471,0.455,-0.135,-0.265,0.555,0.229,0.394,0.42,0.712,-0.292,-0.103,0.736,-0.121,0.461,0.54,0.651,-0.27,0.469,0.483,0.719,0.681,-0.201,0.64,-0.322,0.315,0.625,-0.409,0.328,-0.078,0.806,0.478,-0.302,0.482,-0.384,-0.772,-0.001,0.815,0.799,0.605,0.752,0.649,-0.168,0.672,0.24,0.346,0.207,0.595,0.555,-0.391,0.788,0.444,-0.155,0.197,-0.433,0.511,0.459,0.126,0.539,0.369,0.675,-0.608,0.285,0.559,0.283,0.292,-0.717,-0.686,0.429,0.372,0.558,-0.429,0.285,0.464,0.498,0.801,0.632,0.779,0.719,0.715,0.437,-0.185,0.162,0.652,0.339,0.481,0.638,0.593,0.334,0.469,0.12,0.59,-0.624,-0.341,0.028,0.468,0.39,0.697,0.056,0.481,0.708,-0.167,0.671,0.468,-0.158,-0.483,0.031,0.111,-0.636,0.592,0.526,-0.483,0.489,0.657,-0.328,-0.095,-0.206,0.741,0.025,0.646,0.834,-0.479,0.081,0.329,-0.19,0.647,0.19,0.536,-0.351,0.334,0.577,-0.614,0.575,0.601,-0.545,0.721,0.767,0.451,-0.619,0.562,0.645,-0.316,0.605,0.669,0.374,0.114,0.516,0.026,0.834,0.403,0.79,0.656,-0.396,0.848,0.543,0.108,0.548,-0.638,0.391,0.562,0.071,0.693,0.33,0.688,0.298,0.682,0.554,0.099,0.688,-0.055,-0.726,-0.768,-0.588,0.427,0.419,0.247,0.195,0.581,0.3,0.449,-0.265,0.575,0.645,0.558,0.639,-0.242,0.273,-0.186,-0.462,-0.459,0.691,0.354,0.483,-0.084
000333SZ,0.416,0.406,0.351,0.066,1.0,0.362,0.345,0.371,0.284,0.07,-0.394,0.55,0.258,0.313,-0.053,0.071,0.15,0.434,0.25,0.383,0.387,0.399,0.311,-0.353,0.308,0.216,0.175,-0.296,0.347,0.034,0.34,0.034,0.371,-0.247,-0.426,0.115,-0.582,0.361,0.393,0.423,-0.367,0.282,0.192,0.323,0.31,-0.427,0.31,-0.464,0.212,0.32,-0.414,0.357,0.278,0.136,0.385,-0.392,0.214,-0.428,-0.255,-0.466,0.229,0.254,0.343,0.398,0.155,-0.424,0.066,0.237,-0.266,0.029,0.289,0.134,-0.507,0.221,0.401,-0.423,-0.314,-0.472,0.209,0.236,0.29,-0.075,0.262,0.387,0.028,0.361,0.335,0.195,0.331,-0.23,-0.417,0.424,0.438,0.093,0.139,0.115,0.395,-0.021,0.284,0.293,0.328,0.277,0.367,-0.148,-0.105,-0.124,0.395,0.23,0.248,0.231,0.264,0.53,0.377,0.497,0.418,-0.329,-0.43,0.191,0.476,0.343,0.337,-0.242,0.383,0.27,0.124,0.186,0.322,0.275,0.066,-0.067,-0.078,-0.23,0.406,0.205,0.133,0.413,0.37,0.013,0.05,-0.294,0.313,0.112,0.492,-0.028,-0.005,0.338,0.107,-0.392,0.331,0.302,0.073,-0.213,0.379,0.183,-0.201,0.285,0.328,-0.196,0.284,0.063,0.22,-0.21,0.448,0.123,-0.449,0.305,0.039,-0.03,0.268,0.311,-0.282,0.31,-0.181,0.17,0.343,-0.233,0.051,0.203,0.074,0.367,-0.295,0.341,0.406,0.389,0.341,0.37,0.352,-0.168,-0.134,0.256,0.269,0.045,-0.116,-0.306,-0.351,-0.249,0.32,-0.345,0.43,0.112,0.402,0.303,0.422,-0.414,0.189,0.365,0.395,0.377,-0.517,0.149,-0.395,-0.229,-0.437,0.377,0.266,0.111,-0.318
000338SZ,0.619,0.47,0.138,0.049,0.362,1.0,0.398,0.421,0.349,0.132,-0.357,0.453,0.25,0.402,0.168,0.033,0.17,0.57,0.432,0.342,0.437,0.254,0.296,-0.401,0.399,0.173,0.161,-0.039,0.417,0.186,0.168,-0.045,0.39,-0.355,0.074,0.118,-0.42,0.39,0.503,0.384,-0.523,0.188,0.295,0.31,0.455,-0.448,0.451,-0.368,0.698,0.392,-0.468,0.436,0.213,0.2,0.321,-0.454,0.116,-0.322,-0.105,-0.406,0.295,0.143,0.41,0.454,0.054,-0.439,-0.022,0.21,-0.562,-0.032,0.409,0.456,-0.354,0.159,0.418,-0.476,-0.398,-0.529,0.302,0.193,0.358,-0.272,0.523,0.465,0.034,0.579,0.54,0.255,0.435,-0.474,-0.431,0.358,0.466,0.422,0.381,0.312,0.357,0.161,0.3,0.296,0.333,0.073,0.434,0.287,-0.222,-0.157,0.303,0.343,0.403,0.377,0.282,0.571,0.469,0.732,0.346,-0.204,-0.423,0.228,0.439,0.349,0.22,-0.509,0.474,0.364,0.402,0.293,0.326,0.696,0.077,0.43,-0.256,-0.294,0.407,0.186,-0.043,0.457,0.421,0.057,0.09,-0.041,0.297,0.409,0.33,-0.139,-0.344,0.245,0.307,-0.449,0.432,0.597,0.269,-0.492,0.523,0.113,0.126,0.372,0.426,0.024,0.298,0.286,0.408,0.099,0.447,-0.045,-0.325,0.429,-0.005,-0.051,0.546,0.541,-0.13,0.245,-0.463,0.215,0.065,-0.078,-0.073,0.083,0.192,0.535,-0.075,0.593,0.523,0.158,0.262,0.272,0.443,-0.536,-0.359,0.318,0.001,-0.035,-0.051,-0.152,-0.341,0.096,0.484,-0.102,0.275,0.159,0.493,0.351,0.451,-0.537,0.323,0.462,0.351,0.301,-0.498,0.012,-0.446,-0.192,-0.65,0.337,0.281,0.045,-0.742
000538SZ,0.619,0.87,0.72,0.435,0.345,0.398,1.0,0.759,0.717,0.315,-0.21,0.781,0.856,0.782,0.751,0.779,0.494,0.81,0.806,0.812,0.799,0.735,0.691,-0.054,0.901,0.898,0.476,-0.521,0.823,0.737,0.834,0.719,0.738,-0.176,-0.321,0.743,-0.631,0.872,0.813,0.739,-0.223,0.904,0.846,0.777,0.826,-0.591,0.861,-0.76,0.497,0.709,-0.583,0.835,0.181,0.653,0.885,-0.682,0.784,-0.767,-0.572,0.072,0.581,0.734,0.785,0.707,0.74,-0.622,0.419,0.794,-0.289,0.429,0.793,0.669,-0.76,0.777,0.864,-0.637,-0.23,-0.675,0.646,0.378,0.785,0.42,0.412,0.599,0.04,0.467,0.709,0.61,0.692,-0.486,-0.456,0.781,0.479,0.687,-0.27,0.027,0.911,0.109,0.746,0.896,0.72,0.551,0.771,0.533,0.354,-0.138,0.562,0.92,0.379,0.579,0.883,0.822,0.924,0.571,0.64,-0.777,-0.592,0.738,0.768,0.928,0.653,-0.416,0.769,0.826,0.016,0.751,0.91,0.526,0.183,0.113,0.489,-0.244,0.846,0.748,0.135,0.842,0.597,-0.562,0.36,-0.691,0.735,0.801,0.721,0.461,-0.388,0.655,0.644,-0.62,0.513,0.343,0.589,-0.499,0.514,0.815,-0.499,0.58,0.656,-0.201,0.725,0.558,0.663,-0.629,0.613,0.38,-0.498,0.754,0.217,-0.312,0.465,0.66,-0.382,0.518,0.268,0.709,0.648,-0.354,0.387,0.742,0.641,0.523,-0.503,0.663,0.665,-0.045,0.803,0.679,0.739,-0.363,0.046,0.91,-0.081,0.401,0.298,-0.702,-0.455,-0.512,0.546,-0.193,0.669,0.515,0.581,0.285,0.784,-0.335,0.902,0.77,0.826,0.804,-0.701,-0.067,-0.836,0.151,-0.343,0.771,0.749,0.538,-0.614
000568SZ,0.875,0.916,0.709,0.573,0.371,0.421,0.759,1.0,0.949,0.199,-0.174,0.88,0.84,0.893,0.553,0.374,0.729,0.885,0.906,0.802,0.992,0.911,0.717,-0.474,0.855,0.545,0.379,-0.389,0.938,0.522,0.692,0.511,0.931,-0.683,-0.446,0.622,-0.723,0.929,0.94,0.928,-0.722,0.697,0.745,0.918,0.91,-0.809,0.925,-0.848,0.722,0.696,-0.872,0.885,0.179,0.645,0.927,-0.889,0.668,-0.901,-0.787,-0.206,0.66,0.735,0.916,0.83,0.801,-0.805,0.31,0.593,-0.386,0.102,0.867,0.748,-0.866,0.77,0.93,-0.792,-0.464,-0.79,0.901,0.383,0.598,0.176,0.765,0.886,-0.339,0.829,0.936,0.726,0.802,-0.7,-0.805,0.886,0.851,0.69,-0.083,0.405,0.878,0.401,0.884,0.843,0.89,0.512,0.882,0.391,-0.163,-0.376,0.748,0.738,0.67,0.767,0.849,0.871,0.898,0.729,0.89,-0.721,-0.839,0.423,0.92,0.816,0.913,-0.37,0.98,0.809,0.264,0.703,0.788,0.309,-0.062,0.163,0.015,-0.715,0.956,0.764,-0.026,0.887,0.894,-0.407,-0.042,-0.465,0.935,0.435,0.788,0.422,-0.628,0.295,0.768,-0.841,0.856,0.715,0.754,-0.788,0.826,0.729,-0.505,0.924,0.944,-0.151,0.943,0.54,0.808,-0.544,0.897,0.647,-0.747,0.976,0.502,0.032,0.755,0.899,-0.239,0.728,0.172,0.803,0.737,-0.282,0.465,0.465,0.491,0.846,-0.777,0.923,0.925,0.389,0.888,0.833,0.937,-0.421,0.004,0.787,0.132,0.434,0.247,-0.791,-0.719,-0.555,0.879,-0.279,0.453,0.302,0.872,0.434,0.968,-0.761,0.754,0.959,0.907,0.884,-0.877,0.125,-0.617,-0.153,-0.751,0.906,0.62,0.786,-0.63
000596SZ,0.747,0.835,0.72,0.462,0.284,0.349,0.717,0.949,1.0,0.1,-0.194,0.873,0.76,0.79,0.483,0.336,0.651,0.851,0.837,0.744,0.95,0.823,0.626,-0.496,0.824,0.512,0.333,-0.31,0.861,0.56,0.681,0.533,0.817,-0.632,-0.369,0.581,-0.633,0.886,0.891,0.815,-0.656,0.647,0.715,0.83,0.823,-0.711,0.848,-0.771,0.638,0.569,-0.768,0.837,0.106,0.58,0.893,-0.815,0.658,-0.832,-0.713,-0.026,0.543,0.644,0.83,0.697,0.741,-0.732,0.209,0.554,-0.385,0.136,0.815,0.714,-0.782,0.678,0.877,-0.709,-0.485,-0.677,0.917,0.221,0.6,0.14,0.672,0.752,-0.297,0.762,0.844,0.704,0.758,-0.613,-0.679,0.797,0.744,0.632,-0.086,0.413,0.825,0.376,0.77,0.757,0.786,0.493,0.751,0.436,-0.084,-0.327,0.583,0.732,0.586,0.695,0.812,0.799,0.843,0.654,0.767,-0.645,-0.762,0.427,0.826,0.791,0.818,-0.397,0.935,0.715,0.296,0.62,0.748,0.274,-0.008,0.24,0.033,-0.652,0.912,0.713,0.003,0.843,0.759,-0.426,-0.111,-0.47,0.851,0.485,0.661,0.335,-0.647,0.218,0.775,-0.814,0.763,0.643,0.727,-0.787,0.726,0.72,-0.432,0.892,0.891,-0.057,0.889,0.438,0.771,-0.464,0.767,0.628,-0.661,0.915,0.506,-0.055,0.739,0.822,-0.251,0.577,0.23,0.733,0.61,-0.22,0.386,0.403,0.531,0.728,-0.746,0.884,0.828,0.275,0.798,0.773,0.85,-0.458,-0.048,0.738,0.057,0.412,0.355,-0.728,-0.583,-0.487,0.818,-0.288,0.391,0.284,0.736,0.438,0.937,-0.689,0.711,0.868,0.829,0.791,-0.799,0.032,-0.542,-0.007,-0.655,0.817,0.612,0.841,-0.608
000617SZ,0.315,0.4,0.171,0.635,0.07,0.132,0.315,0.199,0.1,1.0,0.472,0.176,0.491,0.232,0.437,0.256,0.692,0.312,0.389,0.246,0.182,0.23,0.7,0.361,0.379,0.48,-0.218,-0.322,0.296,0.25,0.254,0.467,0.448,0.279,0.273,0.721,-0.016,0.262,0.389,0.405,0.084,0.424,0.471,0.496,0.468,0.118,0.386,-0.141,0.016,0.665,0.041,0.009,-0.157,0.685,0.147,0.087,0.5,-0.131,-0.378,-0.025,0.8,0.695,0.415,0.627,0.353,0.09,0.901,0.226,0.424,0.539,0.495,0.524,-0.235,0.647,0.153,0.102,0.571,-0.413,0.06,0.577,0.013,0.695,-0.109,0.365,-0.139,-0.119,0.219,-0.156,0.099,-0.452,-0.413,0.099,-0.082,0.269,-0.641,-0.098,0.303,-0.011,0.502,0.433,0.542,0.649,0.519,0.295,0.145,0.607,0.447,0.262,0.074,0.31,0.455,0.157,0.251,-0.049,0.256,-0.584,-0.036,0.182,0.158,0.289,0.352,-0.125,0.131,0.626,-0.493,0.646,0.396,-0.057,-0.175,-0.17,0.351,-0.235,0.362,0.28,-0.395,0.408,0.326,-0.372,0.236,-0.335,0.467,0.138,0.468,0.734,-0.186,0.402,-0.092,0.089,0.226,-0.198,0.002,0.042,-0.09,0.513,-0.46,0.144,0.18,-0.848,0.391,0.689,-0.001,-0.579,0.245,0.354,-0.288,0.199,0.281,-0.025,-0.332,0.188,-0.304,0.595,0.494,0.585,0.497,-0.667,0.767,0.541,-0.14,0.126,-0.429,0.022,0.263,-0.351,0.492,-0.09,0.453,0.473,0.713,0.496,-0.275,0.791,-0.411,-0.591,-0.576,-0.538,-0.102,0.649,0.547,0.544,0.207,0.335,0.173,0.118,0.49,0.39,0.387,0.497,0.021,-0.002,-0.241,-0.359,-0.268,0.524,0.517,0.16,0.06
