,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.62,0.696,-0.843,-0.574,0.858,0.014,0.633,0.204,-0.843,-0.529,-0.726,0.302,0.842,-0.88,-0.814,-0.747,0.718,-0.411,0.778,0.538,0.27,-0.729,-0.809,-0.642,-0.623,-0.834,-0.286,-0.525,0.256,-0.276,-0.409,-0.794,-0.267,-0.125,-0.294,-0.871,0.474,0.047,0.669,-0.723,0.095,0.761,-0.339,-0.347,-0.878,-0.467,-0.902,0.846,-0.588,0.625,0.724,0.877,-0.543,0.819,-0.861,0.274,-0.825,-0.89,0.585,0.637,-0.56,0.811,0.67,0.819,-0.843,0.355,0.638,-0.739,0.666,-0.259,-0.144,-0.858,0.258,-0.83,-0.637,0.778,-0.194,-0.011,0.609,0.58,-0.211,0.73,-0.215,-0.887,0.688,-0.55,-0.839,0.214,-0.839,0.819,-0.883,-0.772,0.546,0.207,0.847,-0.786,-0.891,-0.837,-0.186,0.66,-0.901,0.483,0.408,-0.549,-0.93,-0.834,-0.711,0.245,-0.629,-0.67,0.788,-0.808,0.652,-0.784,-0.738,0.547,-0.717,0.571,0.687,0.629,-0.589,0.64,0.646,-0.865,-0.586,-0.079,0.341,0.666,-0.165,-0.788,-0.786,0.4,0.571,-0.794,-0.748,0.541,0.907,-0.745,0.617,0.307,0.8,0.666,-0.883,-0.873,-0.237,-0.701,-0.852,0.881,-0.574,-0.908,-0.334,0.616,-0.702,-0.157,-0.854,-0.882,-0.247,-0.842,-0.885,-0.795,0.211,-0.641,-0.46,-0.792,-0.873,-0.885,-0.614,0.865,-0.864,-0.904,-0.86,-0.349,-0.846,-0.875,-0.823,-0.925,0.596,-0.913,0.523,-0.849,0.276,0.85,-0.842,-0.673,-0.909,-0.155,-0.842,-0.908,0.75,-0.269,-0.294,-0.919,0.521,-0.707,-0.388,0.762,-0.891,-0.418,0.728,0.832,-0.827,0.021,-0.206,-0.512,0.637,0.614,0.91,-0.769,-0.439,-0.269,-0.874,-0.82,0.798,-0.046,0.054,-0.854
000002SZ,-0.62,1.0,-0.671,0.828,0.284,-0.674,0.067,-0.649,-0.523,0.837,0.465,0.824,-0.2,-0.666,0.646,0.578,0.823,-0.535,0.312,-0.524,-0.45,0.038,0.544,0.858,0.481,0.609,0.869,0.419,0.768,0.238,-0.045,0.595,0.51,0.441,-0.061,-0.04,0.838,-0.455,-0.203,-0.295,0.842,-0.316,-0.717,0.34,0.205,0.781,0.259,0.656,-0.658,0.087,-0.819,-0.485,-0.726,0.492,-0.607,0.885,0.024,0.837,0.718,-0.651,-0.404,0.518,-0.694,-0.543,-0.743,0.694,-0.362,-0.537,0.523,-0.32,0.14,-0.328,0.838,-0.065,0.877,0.367,-0.387,0.209,0.212,-0.601,-0.499,0.426,-0.262,0.263,0.786,-0.228,0.902,0.782,-0.224,0.81,-0.8,0.801,0.855,-0.172,-0.227,-0.267,0.941,0.817,0.707,0.628,-0.721,0.716,-0.69,0.021,0.452,0.779,0.88,0.758,0.074,0.652,0.509,-0.622,0.813,-0.492,0.699,0.735,-0.375,0.745,-0.24,-0.462,-0.743,0.379,-0.474,-0.537,0.83,0.358,-0.166,-0.59,-0.722,-0.087,0.533,0.615,-0.49,-0.754,0.494,0.696,-0.038,-0.758,0.877,0.081,-0.339,-0.757,-0.606,0.585,0.808,0.099,0.801,0.81,-0.308,0.912,0.767,0.567,-0.037,0.767,0.586,0.868,0.846,0.771,0.882,0.564,0.811,0.382,0.75,0.906,0.765,0.783,0.769,0.184,-0.408,0.836,0.765,0.816,0.339,0.498,0.863,0.76,0.71,-0.722,0.765,-0.037,0.684,0.358,-0.332,0.82,0.488,0.808,0.003,0.622,0.8,-0.65,0.328,-0.074,0.687,0.155,0.38,0.694,-0.455,0.842,0.211,-0.729,-0.501,0.497,0.021,0.525,0.24,-0.82,-0.702,-0.768,0.887,0.131,0.436,0.724,0.738,-0.613,0.181,-0.465,0.852
000157SZ,0.696,-0.671,1.0,-0.642,-0.045,0.903,0.353,0.81,0.35,-0.745,-0.123,-0.471,0.552,0.67,-0.723,-0.488,-0.772,0.823,-0.192,0.697,0.644,0.411,-0.235,-0.749,-0.53,-0.482,-0.708,-0.339,-0.337,0.166,-0.23,-0.171,-0.606,-0.229,-0.142,-0.343,-0.787,0.746,0.38,0.677,-0.748,-0.037,0.861,-0.466,-0.296,-0.758,-0.609,-0.593,0.796,-0.434,0.677,0.729,0.908,-0.448,0.839,-0.73,-0.187,-0.572,-0.759,0.31,0.861,-0.474,0.731,0.666,0.656,-0.652,0.092,0.508,-0.613,0.52,-0.315,-0.149,-0.754,0.058,-0.784,-0.571,0.523,-0.578,-0.008,0.405,0.494,-0.353,0.706,-0.475,-0.848,0.642,-0.587,-0.606,-0.028,-0.838,0.685,-0.798,-0.562,0.646,0.647,0.505,-0.709,-0.702,-0.703,-0.177,0.468,-0.625,0.338,0.546,-0.032,-0.743,-0.753,-0.681,0.386,-0.497,-0.324,0.826,-0.711,0.449,-0.535,-0.525,0.348,-0.563,0.685,0.814,0.506,-0.476,0.713,0.814,-0.586,-0.668,0.387,0.29,0.587,0.2,-0.48,-0.493,0.756,0.521,-0.595,-0.471,0.536,0.84,-0.597,0.429,0.131,0.806,0.794,-0.648,-0.836,0.204,-0.511,-0.815,0.591,-0.638,-0.735,-0.689,0.521,-0.597,-0.17,-0.788,-0.767,-0.386,-0.772,-0.705,-0.635,0.061,-0.393,-0.494,-0.697,-0.614,-0.781,-0.079,0.577,-0.693,-0.683,-0.733,-0.471,-0.717,-0.792,-0.729,-0.656,0.427,-0.753,0.557,-0.815,-0.097,0.365,-0.575,-0.568,-0.811,-0.259,-0.592,-0.707,0.864,0.07,-0.309,-0.708,0.231,-0.452,-0.326,0.571,-0.741,0.051,0.541,0.532,-0.42,0.281,-0.456,-0.167,0.548,0.422,0.713,-0.709,-0.092,0.015,-0.774,-0.809,0.581,-0.381,-0.052,-0.755
000166SZ,-0.843,0.828,-0.642,1.0,0.51,-0.755,0.003,-0.715,-0.521,0.94,0.656,0.892,-0.304,-0.745,0.766,0.801,0.86,-0.573,0.577,-0.75,-0.562,-0.115,0.703,0.908,0.605,0.564,0.977,0.378,0.688,0.014,-0.079,0.616,0.632,0.464,-0.008,0.001,0.935,-0.483,-0.266,-0.524,0.805,-0.352,-0.71,0.237,0.217,0.896,0.259,0.912,-0.832,0.299,-0.826,-0.662,-0.834,0.569,-0.749,0.947,-0.177,0.935,0.866,-0.697,-0.448,0.572,-0.865,-0.675,-0.883,0.892,-0.443,-0.656,0.747,-0.551,0.231,-0.191,0.945,-0.253,0.859,0.59,-0.653,0.064,0.096,-0.742,-0.618,0.291,-0.443,0.319,0.889,-0.364,0.803,0.912,-0.42,0.845,-0.866,0.842,0.926,-0.385,-0.199,-0.593,0.95,0.935,0.912,0.474,-0.856,0.904,-0.677,-0.183,0.608,0.911,0.963,0.769,0.017,0.714,0.594,-0.744,0.871,-0.631,0.803,0.856,-0.598,0.919,-0.376,-0.606,-0.85,0.567,-0.623,-0.441,0.935,0.351,-0.012,-0.575,-0.799,0.158,0.719,0.844,-0.387,-0.748,0.734,0.707,-0.241,-0.904,0.904,-0.257,-0.455,-0.869,-0.56,0.851,0.892,0.162,0.798,0.838,-0.642,0.825,0.89,0.397,-0.296,0.85,0.462,0.911,0.956,0.611,0.961,0.683,0.863,0.149,0.8,0.754,0.843,0.929,0.915,0.41,-0.728,0.928,0.911,0.954,0.373,0.771,0.949,0.826,0.935,-0.791,0.89,-0.252,0.763,-0.041,-0.617,0.948,0.598,0.895,-0.001,0.912,0.976,-0.741,0.349,0.172,0.849,-0.231,0.596,0.635,-0.716,0.961,0.388,-0.847,-0.746,0.674,0.004,0.335,0.522,-0.845,-0.818,-0.941,0.943,0.362,0.395,0.852,0.802,-0.842,0.09,-0.379,0.924
000333SZ,-0.574,0.284,-0.045,0.51,1.0,-0.326,0.493,-0.02,0.154,0.409,0.719,0.585,0.372,-0.44,0.624,0.783,0.343,-0.199,0.252,-0.253,0.183,0.151,0.769,0.46,0.552,0.625,0.418,0.328,0.593,0.19,0.359,0.676,0.644,0.523,0.235,0.182,0.475,0.275,0.368,-0.141,0.338,0.01,-0.107,0.4,0.382,0.482,0.099,0.634,-0.236,0.301,-0.078,-0.106,-0.275,0.59,-0.275,0.528,-0.367,0.537,0.343,-0.33,0.039,0.616,-0.213,-0.084,-0.315,0.429,-0.207,-0.075,0.21,-0.209,0.314,-0.133,0.436,0.144,0.465,0.116,-0.321,-0.235,0.383,-0.15,0.031,0.248,-0.28,0.06,0.338,-0.272,0.18,0.447,-0.165,0.272,-0.541,0.492,0.488,-0.2,0.509,-0.458,0.38,0.421,0.448,0.321,-0.327,0.572,-0.183,-0.123,0.704,0.476,0.456,0.584,0.265,0.333,0.828,-0.115,0.488,-0.2,0.768,0.301,-0.178,0.386,0.119,-0.02,-0.292,0.133,-0.013,-0.09,0.581,0.271,0.661,0.036,-0.548,0.533,0.798,0.336,0.303,-0.306,0.175,0.752,-0.136,-0.399,0.356,-0.224,0.072,-0.401,-0.211,0.435,0.397,0.815,0.417,0.367,-0.517,0.173,0.402,-0.065,-0.285,0.477,-0.074,0.472,0.427,-0.018,0.434,0.549,0.386,-0.291,0.695,0.258,0.516,0.503,0.386,0.667,-0.46,0.427,0.44,0.512,0.29,0.522,0.444,0.311,0.575,-0.24,0.417,0.002,0.386,-0.231,-0.636,0.55,0.637,0.462,0.179,0.532,0.555,-0.098,0.696,-0.097,0.616,-0.531,0.217,0.107,-0.55,0.503,0.835,-0.246,-0.396,0.783,0.494,0.068,0.742,-0.236,-0.259,-0.433,0.367,0.744,0.278,0.326,0.282,-0.32,0.07,-0.2,0.456
000338SZ,0.858,-0.674,0.903,-0.755,-0.326,1.0,0.222,0.817,0.248,-0.826,-0.271,-0.56,0.477,0.864,-0.86,-0.699,-0.846,0.812,-0.232,0.779,0.649,0.428,-0.418,-0.829,-0.69,-0.602,-0.796,-0.353,-0.419,0.159,-0.329,-0.247,-0.793,-0.222,-0.226,-0.473,-0.877,0.674,0.22,0.778,-0.81,-0.108,0.887,-0.458,-0.439,-0.833,-0.706,-0.771,0.864,-0.655,0.66,0.758,0.961,-0.548,0.916,-0.834,-0.048,-0.684,-0.871,0.413,0.864,-0.593,0.811,0.699,0.783,-0.803,0.158,0.578,-0.751,0.599,-0.325,-0.264,-0.851,0.167,-0.868,-0.686,0.722,-0.528,0.028,0.483,0.539,-0.396,0.818,-0.388,-0.927,0.782,-0.582,-0.709,0.084,-0.906,0.806,-0.906,-0.635,0.668,0.452,0.711,-0.773,-0.817,-0.842,-0.184,0.532,-0.773,0.385,0.559,-0.219,-0.87,-0.832,-0.762,0.427,-0.572,-0.485,0.884,-0.803,0.521,-0.705,-0.606,0.397,-0.653,0.727,0.855,0.543,-0.646,0.774,0.82,-0.74,-0.741,0.206,0.252,0.614,0.125,-0.719,-0.626,0.681,0.533,-0.73,-0.673,0.675,0.913,-0.647,0.586,0.161,0.841,0.821,-0.842,-0.922,-0.002,-0.572,-0.896,0.788,-0.608,-0.852,-0.62,0.679,-0.697,-0.104,-0.873,-0.859,-0.277,-0.845,-0.884,-0.683,0.189,-0.496,-0.457,-0.792,-0.754,-0.897,-0.357,0.771,-0.789,-0.818,-0.847,-0.526,-0.816,-0.885,-0.776,-0.84,0.47,-0.876,0.669,-0.899,0.056,0.619,-0.685,-0.715,-0.924,-0.311,-0.759,-0.848,0.888,-0.12,-0.4,-0.882,0.403,-0.619,-0.276,0.698,-0.842,-0.116,0.617,0.721,-0.635,0.22,-0.418,-0.406,0.574,0.477,0.828,-0.762,-0.293,-0.036,-0.876,-0.883,0.717,-0.314,-0.065,-0.855
000538SZ,0.014,0.067,0.353,0.003,0.493,0.222,1.0,0.401,0.196,-0.111,0.247,0.128,0.64,-0.063,0.052,0.179,-0.118,0.4,-0.182,0.526,0.563,0.417,0.307,-0.052,0.102,0.337,-0.057,0.286,0.525,0.406,0.287,0.527,-0.001,0.508,0.097,-0.267,-0.131,0.635,0.502,0.518,-0.038,-0.026,0.269,0.216,0.084,-0.118,-0.19,-0.059,0.306,-0.204,0.116,0.255,0.281,0.179,0.343,0.022,-0.153,0.123,-0.212,-0.104,0.442,0.289,0.354,0.464,0.262,-0.211,-0.02,0.317,-0.38,0.181,0.057,-0.308,-0.091,0.385,0.043,-0.428,0.333,-0.329,0.61,0.248,0.496,0.17,0.281,-0.2,-0.194,0.07,0.03,-0.087,0.212,-0.137,-0.098,-0.044,0.141,0.545,0.737,0.187,-0.008,-0.122,-0.17,0.546,0.027,-0.042,-0.01,0.51,0.569,-0.037,-0.009,0.108,0.603,-0.15,0.533,0.437,0.158,0.126,0.336,-0.009,0.313,-0.128,0.545,0.623,0.169,-0.267,0.536,0.189,0.161,-0.077,0.392,0.13,-0.121,0.149,0.259,-0.09,0.411,-0.339,-0.364,0.381,0.362,0.125,0.029,0.409,0.304,0.078,-0.076,-0.241,-0.14,0.643,0.156,-0.145,0.226,-0.062,-0.131,-0.203,0.347,-0.042,-0.029,-0.04,-0.113,0.006,-0.072,0.016,-0.023,0.023,0.459,0.128,0.096,-0.076,-0.25,0.203,0.265,-0.02,-0.127,-0.013,-0.08,-0.187,-0.09,-0.167,-0.03,0.16,-0.148,0.45,-0.048,0.301,-0.099,0.146,0.145,-0.06,-0.165,-0.115,-0.001,0.41,0.613,-0.394,-0.043,0.125,-0.292,-0.047,-0.034,-0.057,0.564,0.191,0.174,0.336,0.335,0.118,0.139,0.025,0.096,0.112,-0.08,0.309,0.244,-0.255,-0.309,0.332,-0.087,-0.354,-0.033
000568SZ,0.633,-0.649,0.81,-0.715,-0.02,0.817,0.401,1.0,0.677,-0.825,-0.115,-0.43,0.764,0.69,-0.657,-0.452,-0.878,0.582,-0.334,0.725,0.89,0.576,-0.148,-0.796,-0.655,-0.386,-0.788,-0.454,-0.245,0.033,0.014,-0.115,-0.513,-0.116,-0.279,-0.326,-0.79,0.797,0.673,0.802,-0.808,-0.072,0.809,-0.258,-0.308,-0.682,-0.594,-0.638,0.758,-0.464,0.752,0.621,0.862,-0.454,0.886,-0.711,-0.338,-0.552,-0.834,0.29,0.777,-0.516,0.859,0.634,0.776,-0.819,-0.018,0.523,-0.836,0.392,-0.369,-0.242,-0.809,0.268,-0.698,-0.812,0.541,-0.617,0.141,0.515,0.59,-0.389,0.596,-0.523,-0.871,0.541,-0.646,-0.675,0.198,-0.878,0.67,-0.751,-0.573,0.56,0.7,0.488,-0.756,-0.744,-0.842,-0.318,0.503,-0.577,0.358,0.425,0.023,-0.704,-0.796,-0.615,0.484,-0.675,-0.144,0.862,-0.767,0.339,-0.489,-0.593,0.297,-0.627,0.731,0.874,0.589,-0.741,0.917,0.544,-0.557,-0.558,0.581,0.318,0.462,0.36,-0.483,-0.6,0.833,0.461,-0.726,-0.341,0.587,0.807,-0.64,0.366,0.279,0.82,0.602,-0.764,-0.86,0.36,-0.543,-0.814,0.529,-0.673,-0.776,-0.756,0.477,-0.67,-0.287,-0.71,-0.795,-0.495,-0.785,-0.626,-0.634,-0.119,-0.354,-0.448,-0.759,-0.686,-0.834,0.052,0.614,-0.751,-0.752,-0.793,-0.589,-0.676,-0.795,-0.745,-0.724,0.495,-0.799,0.581,-0.826,-0.068,0.313,-0.559,-0.552,-0.792,-0.241,-0.737,-0.736,0.957,-0.021,-0.352,-0.673,0.12,-0.63,-0.347,0.607,-0.761,0.243,0.602,0.567,-0.291,0.56,-0.591,-0.351,0.593,0.478,0.737,-0.8,-0.062,0.033,-0.851,-0.862,0.673,-0.411,-0.065,-0.814
000596SZ,0.204,-0.523,0.35,-0.521,0.154,0.248,0.196,0.677,1.0,-0.573,-0.128,-0.343,0.582,0.201,-0.221,-0.081,-0.555,0.12,-0.329,0.295,0.62,0.201,-0.056,-0.525,-0.341,-0.172,-0.573,-0.426,-0.258,-0.194,0.355,-0.187,-0.003,-0.163,-0.101,0.185,-0.451,0.448,0.782,0.313,-0.514,0.224,0.315,0.003,0.055,-0.336,-0.012,-0.306,0.315,0.127,0.651,0.187,0.377,-0.228,0.397,-0.429,-0.335,-0.379,-0.452,0.26,0.183,-0.257,0.521,0.269,0.494,-0.497,-0.001,0.273,-0.439,0.025,-0.252,0.18,-0.504,0.177,-0.355,-0.444,0.053,-0.202,0.011,0.414,0.39,-0.142,-0.042,-0.442,-0.47,-0.094,-0.631,-0.491,0.241,-0.486,0.372,-0.348,-0.517,0.065,0.499,-0.015,-0.561,-0.457,-0.507,-0.532,0.423,-0.234,0.337,-0.093,-0.036,-0.31,-0.552,-0.331,0.021,-0.576,0.058,0.373,-0.514,0.077,-0.239,-0.461,0.144,-0.481,0.209,0.37,0.561,-0.416,0.513,-0.008,-0.31,-0.062,0.556,0.444,0.314,0.283,-0.069,-0.404,0.512,0.393,-0.354,0.002,-0.001,0.403,-0.551,-0.228,0.369,0.515,0.124,-0.327,-0.46,0.388,-0.5,-0.422,-0.03,-0.652,-0.433,-0.485,-0.15,-0.431,-0.536,-0.351,-0.489,-0.721,-0.497,-0.059,-0.499,-0.536,-0.348,-0.485,-0.499,-0.436,-0.437,0.387,0.127,-0.517,-0.447,-0.488,-0.326,-0.236,-0.466,-0.479,-0.367,0.47,-0.428,-0.023,-0.427,-0.289,-0.097,-0.413,-0.147,-0.368,0.037,-0.438,-0.41,0.551,-0.137,0.059,-0.214,-0.296,-0.302,-0.492,0.269,-0.47,0.275,0.445,0.15,0.025,0.468,-0.481,-0.164,0.557,0.452,0.418,-0.614,0.116,-0.106,-0.469,-0.472,0.357,-0.262,0.239,-0.517
000617SZ,-0.843,0.837,-0.745,0.94,0.409,-0.826,-0.111,-0.825,-0.573,1.0,0.523,0.804,-0.418,-0.757,0.821,0.727,0.928,-0.656,0.519,-0.781,-0.677,-0.266,0.639,0.938,0.696,0.623,0.962,0.46,0.588,0.033,0.037,0.504,0.667,0.35,0.128,0.178,0.959,-0.61,-0.355,-0.662,0.884,-0.177,-0.78,0.361,0.333,0.907,0.416,0.87,-0.817,0.382,-0.805,-0.616,-0.893,0.65,-0.86,0.934,-0.007,0.866,0.927,-0.584,-0.589,0.606,-0.893,-0.659,-0.899,0.918,-0.284,-0.588,0.795,-0.437,0.361,-0.052,0.954,-0.214,0.9,0.683,-0.614,0.297,0.072,-0.664,-0.607,0.399,-0.544,0.442,0.942,-0.453,0.803,0.937,-0.286,0.922,-0.861,0.907,0.868,-0.503,-0.37,-0.571,0.949,0.946,0.943,0.474,-0.744,0.859,-0.559,-0.288,0.416,0.904,0.963,0.814,-0.181,0.818,0.545,-0.823,0.921,-0.533,0.792,0.797,-0.482,0.818,-0.5,-0.723,-0.791,0.622,-0.749,-0.529,0.856,0.526,-0.18,-0.474,-0.772,-0.014,0.696,0.771,-0.533,-0.643,0.764,0.662,-0.375,-0.922,0.883,-0.287,-0.403,-0.912,-0.59,0.854,0.954,0.036,0.819,0.923,-0.633,0.83,0.939,0.577,-0.379,0.854,0.418,0.895,0.97,0.603,0.956,0.75,0.902,0.131,0.728,0.707,0.92,0.937,0.95,0.298,-0.709,0.95,0.941,0.958,0.492,0.793,0.952,0.909,0.911,-0.726,0.949,-0.352,0.874,0.01,-0.589,0.872,0.659,0.938,0.179,0.874,0.939,-0.851,0.339,0.124,0.865,-0.232,0.675,0.591,-0.705,0.971,0.199,-0.782,-0.724,0.653,-0.141,0.48,0.507,-0.772,-0.705,-0.925,0.956,0.346,0.329,0.937,0.922,-0.797,0.269,-0.198,0.967
