,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.22,-0.04,-0.166,0.396,-0.37,-0.563,0.329,0.27,-0.214,0.805,0.636,0.405,0.133,0.119,-0.49,-0.229,0.414,0.348,-0.107,0.362,-0.215,0.004,0.217,0.596,-0.396,-0.504,-0.173,0.628,0.457,-0.806,0.57,0.344,-0.333,0.159,0.055,-0.361,0.812,0.636,0.268,-0.672,0.636,0.301,0.543,0.24,-0.256,0.211,0.109,0.304,0.216,0.669,0.157,-0.078,-0.524,0.411,-0.661,0.657,-0.281,-0.748,0.613,-0.328,-0.02,-0.721,-0.245,0.331,-0.297,0.298,-0.647,0.106,0.546,-0.332,0.596,-0.072,0.397,0.307,0.366,-0.149,0.211,0.519,-0.819,-0.32,-0.587,0.595,-0.269,-0.789,0.778,0.579,-0.447,-0.17,-0.693,-0.733,0.005,-0.357,0.683,0.113,0.907,-0.244,0.804,-0.169,0.722,-0.349,0.609,0.104,0.63,0.14,0.376,0.039,-0.221,0.132,-0.633,0.071,0.233,0.118,0.016,0.485,-0.475,-0.47,-0.194,-0.04,0.512,0.742,0.53,0.206,0.523,-0.101,-0.125,0.615,0.665,-0.785,0.663,-0.339,-0.802,-0.031,-0.777,-0.673,0.266,0.148,-0.369,0.345,0.855,0.299,0.649,0.563,-0.704,-0.038,0.332,-0.141,0.008,0.935,0.799,-0.249,-0.138,0.873,0.542,0.601,0.75,0.811,0.832,0.777,0.227,-0.229,0.881,-0.337,0.709,-0.246,-0.25,0.823,0.746,0.827,-0.184,-0.727,-0.267,0.641,-0.114,0.026,-0.222,0.195,0.616,-0.342,0.023,0.217,0.878,0.817,-0.506,0.062,-0.628,-0.584,-0.317,-0.264,0.37,0.803,0.035,-0.261,0.796,-0.811,0.518,0.734,0.45,0.467,-0.811,-0.223,0.194,0.15,-0.316,-0.474,0.044,0.703,0.608,0.044,0.229,0.214,-0.165,-0.614,-0.167,-0.076,0.4,-0.018
000002SZ,0.22,1.0,-0.535,-0.642,0.835,-0.609,0.194,0.727,0.772,-0.47,-0.07,0.501,0.791,-0.643,-0.559,-0.533,-0.646,0.119,-0.473,-0.713,0.795,0.586,0.584,0.026,0.603,0.409,0.208,-0.719,0.466,0.547,-0.4,0.348,-0.177,-0.465,0.683,-0.122,-0.563,0.445,0.458,0.76,-0.529,0.633,0.506,0.014,-0.695,-0.378,-0.648,0.676,-0.537,0.404,0.008,-0.678,-0.745,-0.702,0.589,0.218,0.497,0.707,0.154,0.385,-0.606,-0.389,-0.476,-0.471,0.46,0.288,-0.523,0.083,-0.506,0.442,0.034,-0.211,-0.54,-0.321,0.514,0.467,0.571,0.444,0.048,-0.439,0.607,-0.229,0.012,-0.615,0.15,0.33,-0.058,-0.55,-0.686,-0.175,0.071,0.65,-0.168,0.477,-0.327,0.464,0.817,0.011,-0.583,0.072,-0.656,-0.279,-0.623,0.651,-0.471,-0.465,-0.625,-0.639,-0.737,0.306,0.817,-0.562,-0.057,-0.621,-0.538,-0.018,-0.279,-0.241,-0.7,0.493,0.281,-0.499,0.755,0.498,-0.589,0.65,0.467,0.039,-0.048,0.223,-0.658,-0.022,0.486,-0.41,0.294,0.782,0.59,-0.63,0.192,0.29,-0.25,0.499,0.562,-0.401,-0.326,-0.282,-0.765,0.345,0.404,0.27,-0.558,-0.48,0.537,-0.413,0.022,0.637,0.407,0.506,0.478,-0.599,-0.593,0.435,-0.675,0.642,-0.304,-0.675,0.484,-0.123,-0.083,-0.423,-0.469,-0.491,0.474,-0.625,-0.652,-0.522,-0.577,0.166,-0.574,0.481,0.537,0.319,0.27,0.233,-0.605,-0.351,-0.491,-0.574,-0.556,0.744,-0.186,-0.497,-0.626,0.096,-0.187,0.478,-0.122,0.012,0.346,-0.043,-0.736,0.692,0.837,0.095,-0.809,-0.631,-0.324,-0.112,-0.437,-0.664,0.845,-0.502,-0.572,0.585,0.427,-0.395,-0.224
000157SZ,-0.04,-0.535,1.0,0.93,-0.57,0.874,0.123,-0.851,-0.607,0.909,0.087,0.064,-0.776,0.899,0.91,0.747,0.886,0.476,0.72,0.923,-0.735,-0.696,-0.718,-0.544,-0.664,-0.191,0.348,0.925,-0.562,-0.727,0.22,-0.33,-0.375,0.038,-0.821,0.68,0.851,-0.051,-0.434,-0.719,0.418,-0.359,-0.049,-0.459,0.682,0.847,0.808,-0.596,0.858,-0.427,-0.385,0.881,0.849,0.68,-0.799,0.053,-0.642,-0.587,0.042,-0.676,0.849,0.803,0.501,0.798,-0.814,0.112,-0.034,-0.379,0.716,-0.678,0.448,0.55,0.876,-0.215,-0.74,0.194,-0.258,-0.3,-0.499,0.34,-0.734,0.505,0.624,0.893,-0.108,0.186,0.691,0.795,0.926,0.526,0.149,-0.484,0.415,-0.582,0.934,-0.27,-0.425,0.178,0.921,-0.292,0.692,-0.069,0.875,-0.563,0.536,0.596,0.544,0.789,0.826,-0.43,-0.664,0.807,0.436,0.936,0.635,0.531,-0.196,0.824,0.908,-0.776,-0.466,0.667,-0.862,-0.524,0.914,-0.559,-0.053,-0.414,0.115,-0.575,0.675,0.168,-0.802,0.428,-0.241,-0.815,-0.182,0.871,-0.069,-0.379,-0.323,-0.605,-0.733,0.638,0.413,0.633,0.873,0.335,-0.171,0.233,0.92,0.75,-0.254,0.255,0.605,-0.368,0.061,-0.008,-0.306,0.879,0.931,-0.204,0.88,-0.51,0.784,0.902,-0.198,-0.133,0.292,0.908,0.563,0.903,-0.722,0.83,0.855,0.938,0.883,-0.597,0.905,-0.175,0.194,0.116,-0.222,-0.301,0.282,0.682,0.319,0.899,0.932,-0.702,0.159,0.93,0.863,0.445,0.327,0.074,0.572,0.013,0.064,-0.075,0.825,-0.898,-0.619,-0.475,0.4,0.243,0.03,0.324,0.538,0.807,-0.579,0.918,0.588,-0.293,-0.43,0.073,0.189
000166SZ,-0.166,-0.642,0.93,1.0,-0.714,0.943,0.161,-0.927,-0.746,0.917,0.097,-0.089,-0.877,0.927,0.895,0.837,0.962,0.446,0.782,0.959,-0.836,-0.779,-0.786,-0.474,-0.716,-0.17,0.354,0.932,-0.563,-0.753,0.361,-0.274,-0.256,0.201,-0.855,0.595,0.908,-0.184,-0.549,-0.854,0.577,-0.599,-0.091,-0.416,0.747,0.841,0.84,-0.696,0.834,-0.4,-0.342,0.888,0.913,0.744,-0.894,0.101,-0.7,-0.664,0.075,-0.714,0.947,0.761,0.654,0.806,-0.804,0.021,0.108,-0.358,0.813,-0.687,0.29,0.516,0.915,-0.176,-0.822,0.068,-0.327,-0.324,-0.498,0.411,-0.69,0.505,0.5,0.946,-0.01,0.058,0.562,0.804,0.976,0.561,0.12,-0.647,0.449,-0.63,0.839,-0.4,-0.465,0.137,0.932,-0.253,0.831,0.02,0.919,-0.622,0.642,0.617,0.642,0.911,0.887,-0.353,-0.767,0.747,0.524,0.922,0.65,0.585,-0.122,0.817,0.935,-0.832,-0.464,0.655,-0.917,-0.622,0.961,-0.593,-0.134,-0.346,0.181,-0.561,0.801,0.241,-0.761,0.56,-0.197,-0.902,-0.253,0.868,-0.036,-0.429,-0.202,-0.682,-0.825,0.717,0.476,0.596,0.95,0.24,-0.288,0.066,0.973,0.775,-0.425,0.376,0.485,-0.544,-0.096,-0.199,-0.41,0.822,0.981,-0.357,0.956,-0.654,0.825,0.983,-0.361,-0.089,0.173,0.941,0.697,0.932,-0.767,0.922,0.9,0.958,0.903,-0.579,0.959,-0.343,0.004,-0.051,-0.253,-0.298,0.471,0.694,0.482,0.926,0.959,-0.812,0.153,0.94,0.957,0.292,0.446,-0.059,0.448,0.112,-0.01,-0.002,0.942,-0.945,-0.705,-0.351,0.575,0.421,0.016,0.28,0.582,0.864,-0.758,0.937,0.706,-0.332,-0.567,0.156,0.275
000333SZ,0.396,0.835,-0.57,-0.714,1.0,-0.704,0.031,0.842,0.881,-0.586,0.069,0.639,0.849,-0.646,-0.553,-0.689,-0.72,0.151,-0.418,-0.763,0.889,0.617,0.671,0.176,0.694,0.352,-0.12,-0.776,0.559,0.704,-0.575,0.315,-0.014,-0.507,0.792,-0.145,-0.665,0.576,0.614,0.888,-0.663,0.83,0.348,0.225,-0.664,-0.512,-0.603,0.737,-0.514,0.256,0.215,-0.699,-0.81,-0.77,0.755,-0.008,0.626,0.637,-0.025,0.577,-0.69,-0.36,-0.596,-0.46,0.634,0.115,-0.318,0.056,-0.566,0.604,0.035,-0.243,-0.593,-0.061,0.675,0.354,0.587,0.519,0.327,-0.551,0.501,-0.268,0.05,-0.748,-0.044,0.338,-0.028,-0.634,-0.745,-0.389,-0.101,0.695,-0.31,0.611,-0.367,0.635,0.543,0.113,-0.651,0.254,-0.806,-0.087,-0.67,0.7,-0.475,-0.394,-0.669,-0.675,-0.683,0.171,0.802,-0.452,-0.131,-0.66,-0.435,-0.279,-0.214,-0.404,-0.733,0.681,0.417,-0.421,0.843,0.733,-0.69,0.615,0.58,0.182,-0.215,0.432,-0.739,-0.275,0.572,-0.618,0.121,0.87,0.523,-0.749,0.192,0.453,-0.074,0.624,0.728,-0.562,-0.433,-0.27,-0.796,0.201,0.571,0.377,-0.688,-0.619,0.686,-0.34,0.036,0.773,0.445,0.594,0.623,-0.519,-0.709,0.634,-0.786,0.796,-0.466,-0.77,0.653,0.04,0.111,-0.564,-0.649,-0.572,0.642,-0.662,-0.669,-0.642,-0.556,0.356,-0.701,0.557,0.387,0.462,0.454,0.169,-0.609,-0.527,-0.611,-0.661,-0.647,0.89,-0.013,-0.554,-0.749,0.176,-0.411,0.484,-0.004,0.113,0.466,-0.18,-0.81,0.79,0.838,0.146,-0.878,-0.607,-0.054,0.105,-0.304,-0.662,0.871,-0.64,-0.666,0.399,0.543,-0.158,-0.149
000338SZ,-0.37,-0.609,0.874,0.943,-0.704,1.0,0.341,-0.915,-0.701,0.934,-0.106,-0.155,-0.878,0.822,0.787,0.914,0.954,0.363,0.648,0.898,-0.827,-0.63,-0.689,-0.503,-0.781,-0.026,0.51,0.891,-0.65,-0.788,0.509,-0.366,-0.309,0.275,-0.776,0.618,0.952,-0.323,-0.636,-0.834,0.702,-0.665,-0.073,-0.53,0.622,0.873,0.718,-0.595,0.705,-0.359,-0.486,0.773,0.847,0.78,-0.91,0.332,-0.778,-0.52,0.275,-0.81,0.963,0.76,0.784,0.867,-0.815,0.165,0.011,-0.187,0.762,-0.744,0.435,0.359,0.879,-0.273,-0.815,0.028,-0.202,-0.261,-0.584,0.57,-0.574,0.646,0.36,0.943,0.203,-0.068,0.423,0.86,0.933,0.702,0.271,-0.599,0.533,-0.73,0.779,-0.552,-0.365,-0.044,0.923,-0.38,0.825,-0.131,0.813,-0.694,0.573,0.52,0.53,0.909,0.767,-0.145,-0.686,0.622,0.534,0.842,0.475,0.703,-0.046,0.837,0.859,-0.889,-0.611,0.48,-0.873,-0.675,0.896,-0.464,-0.214,-0.467,0.335,-0.67,0.842,0.444,-0.664,0.696,-0.019,-0.852,-0.252,0.876,-0.105,-0.596,-0.289,-0.782,-0.896,0.835,0.415,0.505,0.897,0.318,-0.461,-0.071,0.959,0.731,-0.559,0.202,0.331,-0.636,-0.237,-0.331,-0.502,0.702,0.961,-0.511,0.946,-0.716,0.872,0.962,-0.487,-0.271,-0.017,0.928,0.825,0.951,-0.852,0.894,0.798,0.946,0.794,-0.684,0.968,-0.267,0.013,-0.213,-0.39,-0.122,0.404,0.79,0.591,0.952,0.963,-0.825,-0.034,0.879,0.956,0.128,0.624,-0.117,0.265,0.055,-0.031,0.149,0.915,-0.905,-0.634,-0.22,0.617,0.38,-0.169,0.166,0.589,0.733,-0.683,0.913,0.829,-0.159,-0.48,0.072,0.324
000538SZ,-0.563,0.194,0.123,0.161,0.031,0.341,1.0,-0.129,0.167,0.363,-0.507,0.029,-0.09,-0.035,0.048,0.43,0.22,0.184,-0.077,0.079,0.048,0.154,0.075,-0.457,-0.344,0.581,0.609,0.067,-0.336,-0.211,0.375,-0.37,-0.374,-0.153,0.052,0.359,0.371,-0.235,-0.286,-0.009,0.499,-0.169,0.246,-0.566,-0.21,0.456,-0.123,0.158,-0.095,-0.08,-0.616,-0.149,-0.044,0.24,-0.349,0.806,-0.495,0.333,0.694,-0.515,0.338,0.214,0.547,0.408,-0.208,0.644,-0.531,0.281,0.082,-0.379,0.599,-0.337,0.288,-0.674,-0.293,0.326,0.439,0.147,-0.557,0.523,0.276,0.69,-0.069,0.227,0.649,-0.239,-0.087,0.308,0.159,0.614,0.507,0.102,0.317,-0.508,0.171,-0.502,0.4,-0.539,0.184,-0.438,0.132,-0.638,-0.024,-0.288,-0.028,-0.13,-0.331,0.297,-0.203,0.448,0.219,-0.277,0.41,0.081,-0.401,0.658,-0.108,0.486,-0.013,-0.424,-0.524,-0.376,0.033,-0.312,0.077,0.322,0.143,-0.582,0.518,-0.614,0.217,0.562,0.04,0.462,0.473,-0.02,0.001,0.19,-0.304,-0.721,-0.389,-0.433,-0.477,0.616,-0.119,0.034,0.035,0.465,-0.526,-0.306,0.275,0.059,-0.394,-0.445,-0.204,-0.285,-0.29,-0.293,-0.366,-0.076,0.232,-0.537,0.184,-0.293,0.528,0.163,-0.357,-0.638,-0.572,0.342,0.501,0.382,-0.517,0.162,-0.047,0.281,-0.041,-0.684,0.315,0.234,0.31,-0.406,-0.456,0.452,-0.231,0.542,0.467,0.31,0.304,-0.035,-0.602,0.114,0.258,-0.297,0.609,-0.148,-0.312,-0.14,0.181,0.532,0.187,-0.116,0.288,0.204,0.051,-0.311,-0.561,-0.129,0.034,-0.201,0.185,0.181,0.434,0.455,0.155,-0.341,0.145
000568SZ,0.329,0.727,-0.851,-0.927,0.842,-0.915,-0.129,1.0,0.841,-0.871,0.08,0.317,0.949,-0.849,-0.808,-0.852,-0.91,-0.219,-0.606,-0.949,0.937,0.746,0.825,0.522,0.807,0.238,-0.344,-0.939,0.72,0.849,-0.491,0.424,0.318,-0.258,0.888,-0.46,-0.875,0.428,0.655,0.924,-0.663,0.703,0.192,0.51,-0.67,-0.825,-0.738,0.781,-0.748,0.433,0.458,-0.853,-0.916,-0.81,0.933,-0.107,0.799,0.66,-0.122,0.81,-0.908,-0.645,-0.695,-0.746,0.865,-0.042,-0.067,0.19,-0.723,0.805,-0.279,-0.393,-0.837,0.174,0.871,0.069,0.344,0.461,0.571,-0.553,0.653,-0.491,-0.322,-0.923,-0.043,0.133,-0.371,-0.831,-0.95,-0.592,-0.183,0.67,-0.475,0.743,-0.712,0.562,0.45,0.025,-0.886,0.419,-0.839,0.098,-0.836,0.747,-0.543,-0.435,-0.7,-0.858,-0.809,0.291,0.79,-0.625,-0.332,-0.882,-0.529,-0.538,0.027,-0.758,-0.899,0.907,0.585,-0.525,0.96,0.796,-0.914,0.619,0.363,0.42,-0.262,0.663,-0.797,-0.327,0.784,-0.63,0.139,0.955,0.312,-0.928,0.199,0.549,0.248,0.756,0.883,-0.75,-0.505,-0.454,-0.918,-0.132,0.473,0.131,-0.923,-0.819,0.599,-0.272,-0.315,0.704,0.288,0.401,0.59,-0.731,-0.936,0.505,-0.972,0.775,-0.756,-0.96,0.522,0.199,0.011,-0.86,-0.742,-0.875,0.836,-0.852,-0.87,-0.899,-0.764,0.618,-0.934,0.353,0.094,0.25,0.398,0.177,-0.418,-0.742,-0.499,-0.901,-0.903,0.932,-0.011,-0.821,-0.932,-0.103,-0.511,0.236,-0.243,0.047,0.246,-0.118,-0.935,0.965,0.768,0.393,-0.688,-0.409,0.084,-0.071,-0.481,-0.79,0.795,-0.888,-0.753,0.346,0.601,0.008,-0.176
000596SZ,0.27,0.772,-0.607,-0.746,0.881,-0.701,0.167,0.841,1.0,-0.576,-0.065,0.519,0.825,-0.686,-0.594,-0.601,-0.699,-0.065,-0.513,-0.758,0.89,0.723,0.814,0.068,0.585,0.322,-0.145,-0.771,0.442,0.586,-0.496,0.082,-0.04,-0.508,0.764,-0.264,-0.631,0.432,0.549,0.885,-0.566,0.789,0.251,0.205,-0.661,-0.513,-0.634,0.799,-0.563,0.261,0.094,-0.755,-0.821,-0.652,0.729,0.04,0.503,0.669,0.08,0.5,-0.67,-0.442,-0.525,-0.438,0.644,0.216,-0.386,0.148,-0.667,0.512,0.093,-0.361,-0.566,-0.212,0.72,0.314,0.639,0.422,0.247,-0.376,0.467,-0.136,-0.069,-0.739,0.087,0.18,-0.136,-0.581,-0.738,-0.309,-0.039,0.703,-0.318,0.43,-0.467,0.506,0.479,-0.142,-0.698,0.151,-0.814,-0.245,-0.734,0.509,-0.619,-0.398,-0.717,-0.619,-0.768,0.263,0.813,-0.512,-0.163,-0.669,-0.589,-0.271,-0.215,-0.43,-0.775,0.614,0.286,-0.528,0.867,0.624,-0.767,0.546,0.487,0.084,-0.121,0.314,-0.727,-0.237,0.538,-0.58,0.195,0.816,0.447,-0.724,0.033,0.301,-0.037,0.485,0.634,-0.506,-0.489,-0.186,-0.777,0.087,0.399,0.226,-0.72,-0.669,0.546,-0.487,-0.123,0.691,0.338,0.439,0.55,-0.549,-0.735,0.403,-0.805,0.72,-0.446,-0.797,0.548,-0.115,0.03,-0.591,-0.588,-0.582,0.527,-0.697,-0.713,-0.675,-0.633,0.224,-0.712,0.599,0.349,0.32,0.289,0.273,-0.641,-0.421,-0.426,-0.681,-0.667,0.839,-0.196,-0.636,-0.735,0.033,-0.363,0.31,-0.101,-0.132,0.472,-0.116,-0.762,0.807,0.832,0.176,-0.794,-0.688,-0.073,0.091,-0.439,-0.747,0.877,-0.712,-0.605,0.493,0.656,-0.149,-0.311
000617SZ,-0.214,-0.47,0.909,0.917,-0.586,0.934,0.363,-0.871,-0.576,1.0,-0.025,0.022,-0.796,0.854,0.846,0.895,0.92,0.486,0.69,0.902,-0.737,-0.655,-0.701,-0.617,-0.711,0.008,0.518,0.86,-0.637,-0.762,0.362,-0.353,-0.384,0.094,-0.734,0.707,0.923,-0.157,-0.565,-0.741,0.603,-0.495,0.059,-0.561,0.625,0.939,0.737,-0.528,0.801,-0.339,-0.506,0.799,0.825,0.678,-0.879,0.307,-0.737,-0.496,0.261,-0.796,0.933,0.794,0.643,0.875,-0.8,0.223,-0.099,-0.312,0.764,-0.721,0.536,0.453,0.937,-0.343,-0.811,0.254,-0.078,-0.245,-0.611,0.438,-0.653,0.658,0.558,0.94,0.13,0.136,0.606,0.85,0.932,0.673,0.216,-0.493,0.603,-0.678,0.864,-0.425,-0.305,0.053,0.923,-0.37,0.731,-0.197,0.837,-0.601,0.516,0.537,0.529,0.87,0.736,-0.247,-0.592,0.62,0.58,0.905,0.51,0.706,-0.234,0.927,0.85,-0.881,-0.56,0.537,-0.834,-0.638,0.881,-0.449,-0.066,-0.475,0.249,-0.687,0.783,0.355,-0.769,0.566,-0.087,-0.796,-0.194,0.857,-0.102,-0.543,-0.356,-0.712,-0.839,0.768,0.47,0.599,0.861,0.451,-0.32,0.113,0.954,0.815,-0.379,0.182,0.491,-0.457,-0.042,-0.12,-0.376,0.772,0.954,-0.369,0.899,-0.556,0.924,0.917,-0.327,-0.276,0.104,0.973,0.714,0.97,-0.818,0.871,0.845,0.963,0.812,-0.712,0.95,-0.058,0.192,-0.011,-0.322,-0.063,0.287,0.807,0.483,0.927,0.962,-0.761,0.024,0.902,0.918,0.318,0.54,0.003,0.423,0.072,0.106,0.004,0.877,-0.879,-0.538,-0.403,0.428,0.237,-0.133,0.272,0.576,0.742,-0.541,0.931,0.748,-0.143,-0.408,-0.002,0.266
