,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.857,0.74,0.189,0.692,0.177,0.842,0.76,0.827,-0.214,0.574,0.646,0.688,0.411,0.693,0.563,0.006,0.727,-0.195,-0.377,0.822,0.392,0.509,0.835,0.655,0.496,0.099,0.106,0.697,0.837,0.121,0.599,0.718,0.462,0.455,0.615,-0.411,0.734,0.757,0.118,0.412,0.586,0.026,0.302,0.631,-0.59,0.58,0.052,-0.393,-0.376,-0.537,0.138,-0.262,0.546,0.398,0.131,0.048,0.542,0.405,-0.443,0.36,0.687,0.751,-0.19,0.195,-0.297,0.488,0.668,-0.398,0.072,-0.42,0.546,0.653,-0.025,0.47,-0.242,-0.057,0.628,0.386,0.576,0.543,0.719,0.683,0.281,0.387,0.753,0.463,-0.249,0.053,0.321,0.359,0.031,-0.137,0.54,0.804,0.86,0.779,0.509,-0.025,0.137,0.537,-0.225,-0.4,0.69,0.455,0.627,0.094,0.47,0.502,-0.124,0.751,0.812,0.55,-0.343,-0.217,0.635,0.162,0.749,-0.155,0.732,0.601,-0.18,0.7,0.46,0.897,0.835,0.755,-0.56,0.293,-0.272,0.623,0.51,0.643,0.155,0.468,0.34,0.835,-0.286,0.191,-0.384,0.545,0.688,-0.353,0.509,0.312,0.782,-0.04,0.69,0.933,0.669,0.836,0.501,0.777,-0.475,0.447,0.679,0.184,0.599,0.603,0.508,0.333,0.609,-0.255,0.588,0.076,0.553,0.544,-0.367,0.892,0.803,-0.043,-0.083,0.491,0.662,0.005,0.526,-0.215,0.264,0.805,-0.384,0.69,0.578,0.168,-0.282,-0.758,0.087,0.19,0.117,0.344,0.731,-0.294,0.069,0.332,0.759,0.708,0.627,0.211,0.744,0.736,0.633,0.142,0.805,0.415,0.598,0.462,0.654,-0.668,0.653,0.422,-0.257,-0.184,-0.4,-0.396,-0.365,-0.336,-0.405,-0.098
000002SZ,0.857,1.0,0.77,-0.17,0.796,-0.035,0.901,0.891,0.93,-0.566,0.647,0.698,0.84,0.418,0.531,0.609,-0.341,0.894,-0.515,-0.671,0.913,0.522,0.431,0.823,0.845,0.661,-0.098,-0.193,0.807,0.866,0.237,0.766,0.875,0.518,0.642,0.415,-0.653,0.802,0.895,0.296,0.578,0.451,0.163,0.459,0.759,-0.773,0.704,-0.129,-0.663,-0.598,-0.512,0.162,-0.56,0.716,0.566,0.032,0.112,0.51,0.499,-0.37,0.1,0.505,0.89,-0.206,0.37,-0.6,0.704,0.843,-0.577,-0.019,-0.657,0.402,0.65,0.051,0.63,-0.492,-0.289,0.731,0.568,0.764,0.667,0.876,0.439,0.436,0.652,0.485,0.452,-0.573,-0.129,0.47,0.517,-0.153,-0.428,0.611,0.879,0.75,0.937,0.117,-0.365,0.095,0.61,-0.436,-0.659,0.804,0.629,0.575,-0.147,0.685,0.294,-0.338,0.877,0.791,0.632,-0.623,-0.593,0.64,0.326,0.767,-0.5,0.802,0.767,-0.527,0.847,0.435,0.908,0.924,0.872,-0.664,0.466,-0.387,0.749,0.753,0.708,0.311,0.614,0.072,0.91,-0.595,-0.017,-0.69,0.669,0.809,-0.477,0.535,0.157,0.728,-0.153,0.593,0.786,0.62,0.651,0.445,0.502,-0.639,0.396,0.638,-0.032,0.418,0.561,0.316,0.108,0.783,-0.633,0.589,0.075,0.261,0.666,-0.597,0.873,0.896,-0.378,-0.356,0.652,0.642,-0.226,0.283,-0.55,0.33,0.722,-0.668,0.807,0.398,0.145,-0.591,-0.834,0.017,0.388,-0.159,0.021,0.848,-0.583,-0.228,0.235,0.843,0.667,0.776,-0.048,0.677,0.851,0.75,-0.102,0.926,0.297,0.5,0.646,0.781,-0.801,0.8,0.364,-0.432,-0.354,-0.703,-0.421,-0.606,-0.58,-0.644,-0.333
000157SZ,0.74,0.77,1.0,-0.119,0.51,0.304,0.69,0.656,0.725,-0.485,0.53,0.451,0.559,0.256,0.364,0.591,-0.337,0.62,-0.31,-0.37,0.751,0.568,0.298,0.758,0.784,0.469,0.24,-0.295,0.596,0.682,0.323,0.558,0.821,0.43,0.449,0.179,-0.443,0.538,0.693,0.333,0.568,0.119,0.068,0.208,0.782,-0.692,0.812,-0.019,-0.462,-0.663,-0.446,0.349,-0.312,0.504,0.593,-0.109,0.063,0.439,0.663,-0.409,-0.109,0.378,0.735,-0.398,0.342,-0.417,0.487,0.742,-0.689,-0.324,-0.588,0.09,0.464,-0.221,0.589,-0.522,-0.198,0.611,0.282,0.685,0.491,0.675,0.175,0.239,0.485,0.324,0.109,-0.427,0.263,0.608,0.692,-0.241,-0.072,0.25,0.892,0.49,0.649,0.096,-0.375,-0.242,0.769,-0.38,-0.402,0.567,0.441,0.311,0.167,0.75,0.339,-0.067,0.84,0.55,0.311,-0.435,-0.347,0.307,0.299,0.833,-0.375,0.526,0.75,-0.511,0.583,0.249,0.841,0.713,0.658,-0.55,0.632,-0.487,0.778,0.709,0.395,0.112,0.697,-0.14,0.757,-0.326,0.122,-0.625,0.406,0.522,-0.605,0.28,0.469,0.683,0.285,0.301,0.619,0.327,0.597,0.711,0.473,-0.448,0.361,0.316,-0.185,0.361,0.253,0.081,0.268,0.54,-0.373,0.245,-0.188,0.497,0.332,-0.516,0.782,0.814,-0.444,-0.452,0.628,0.604,0.116,0.152,-0.346,0.335,0.446,-0.39,0.498,0.161,0.384,-0.271,-0.82,0.095,0.244,0.011,-0.066,0.594,-0.303,-0.182,0.478,0.803,0.764,0.733,-0.261,0.516,0.717,0.719,0.003,0.759,-0.044,0.397,0.422,0.528,-0.814,0.458,0.219,-0.533,-0.249,-0.603,-0.174,-0.497,-0.59,-0.624,-0.277
000166SZ,0.189,-0.17,-0.119,1.0,-0.205,0.441,-0.082,-0.265,-0.117,0.801,-0.151,-0.031,-0.261,0.032,0.352,-0.242,0.874,-0.235,0.8,0.369,-0.247,-0.363,0.208,0.02,-0.429,-0.272,0.254,0.713,-0.23,-0.147,-0.406,-0.335,-0.399,-0.378,-0.341,0.341,0.373,-0.037,-0.266,-0.402,-0.461,0.282,-0.196,-0.359,-0.397,0.461,-0.436,0.32,0.531,0.496,-0.097,-0.223,0.582,-0.284,-0.451,0.249,-0.142,0.094,-0.33,0.027,0.722,0.424,-0.342,0.149,-0.35,0.441,-0.375,-0.43,0.407,0.39,0.448,0.398,0.059,0.047,-0.406,0.549,0.256,-0.356,-0.242,-0.485,-0.344,-0.255,0.555,-0.285,-0.497,0.704,0.484,0.525,0.188,-0.41,-0.466,0.208,0.425,-0.092,-0.044,0.234,-0.156,0.724,0.937,0.223,-0.292,0.54,0.435,-0.232,-0.287,0.171,0.244,-0.472,0.307,0.187,-0.359,0.059,-0.054,0.588,0.574,0.203,-0.47,-0.177,0.673,-0.116,-0.465,0.526,-0.273,0.025,-0.017,-0.076,-0.213,0.32,-0.443,0.421,-0.344,-0.462,-0.095,-0.071,-0.344,0.586,-0.159,0.44,0.369,0.558,-0.293,-0.211,0.349,0.263,0.022,0.215,0.051,0.169,0.326,0.327,0.358,-0.167,0.577,0.359,0.27,0.171,0.746,0.479,0.268,0.533,0.417,-0.098,0.488,0.195,0.12,0.417,-0.057,0.589,0.009,-0.109,0.77,0.816,-0.222,-0.116,0.195,0.587,0.813,-0.006,0.24,0.425,-0.142,0.595,-0.034,0.534,0.2,-0.106,-0.473,0.829,0.918,-0.232,0.437,0.917,0.043,-0.073,-0.11,-0.314,0.738,0.063,-0.325,-0.383,0.577,-0.252,0.414,0.095,-0.335,-0.289,0.292,-0.147,0.082,0.387,0.153,0.66,-0.081,0.407,0.462,0.461,0.47
000333SZ,0.692,0.796,0.51,-0.205,1.0,-0.053,0.872,0.936,0.826,-0.616,0.864,0.894,0.955,0.554,0.686,0.707,-0.26,0.927,-0.49,-0.848,0.889,0.654,0.429,0.751,0.727,0.633,-0.461,-0.137,0.94,0.844,0.363,0.937,0.752,0.701,0.888,0.639,-0.758,0.715,0.936,0.429,0.659,0.614,0.437,0.748,0.776,-0.808,0.649,-0.193,-0.838,-0.502,-0.11,0.238,-0.762,0.928,0.68,0.325,0.547,0.434,0.45,0.079,0.299,0.603,0.918,0.169,0.518,-0.696,0.892,0.84,-0.377,0.187,-0.601,0.554,0.772,0.435,0.799,-0.506,-0.249,0.797,0.889,0.808,0.813,0.888,0.52,0.713,0.832,0.392,0.517,-0.694,-0.48,0.506,0.406,-0.141,-0.68,0.83,0.707,0.751,0.886,0.017,-0.285,0.491,0.412,-0.113,-0.812,0.894,0.79,0.8,-0.47,0.577,0.15,-0.52,0.793,0.878,0.79,-0.785,-0.687,0.669,0.569,0.546,-0.638,0.959,0.721,-0.359,0.952,0.738,0.724,0.781,0.872,-0.345,0.424,0.018,0.655,0.603,0.906,0.638,0.569,0.212,0.816,-0.806,-0.425,-0.609,0.843,0.919,-0.059,0.71,-0.169,0.593,-0.335,0.796,0.549,0.73,0.39,0.184,0.425,-0.259,0.317,0.874,0.163,0.275,0.778,0.286,-0.249,0.723,-0.711,0.799,0.373,-0.113,0.895,-0.306,0.649,0.651,-0.298,-0.175,0.779,0.635,-0.564,0.441,-0.601,0.469,0.502,-0.865,0.882,0.441,-0.211,-0.824,-0.702,0.022,0.688,-0.284,0.109,0.923,-0.835,-0.166,0.25,0.642,0.37,0.742,0.034,0.737,0.924,0.782,-0.095,0.904,0.38,0.514,0.926,0.877,-0.547,0.919,0.336,-0.278,-0.573,-0.718,-0.363,-0.717,-0.574,-0.648,-0.366
000338SZ,0.177,-0.035,0.304,0.441,-0.053,1.0,-0.001,0.047,0.102,0.283,0.222,0.136,-0.055,0.238,0.215,0.246,0.4,-0.014,0.528,0.116,0.079,-0.014,0.068,0.123,-0.048,-0.007,0.116,0.198,-0.04,0.075,-0.048,0.04,0.017,0.114,-0.124,0.265,0.099,0.101,0.046,-0.056,0.021,0.054,-0.072,0.01,0.072,0.108,0.053,0.569,0.144,0.001,0.164,0.096,0.275,-0.002,-0.027,0.251,0.273,0.207,0.06,0.26,0.27,0.339,-0.024,0.241,0.214,0.176,-0.066,-0.078,0.089,0.085,0.09,0.141,0.289,0.124,0.012,0.168,0.241,0.006,0.012,-0.096,-0.174,0.028,0.18,0.014,-0.184,0.308,0.144,0.191,0.078,0.008,0.076,0.068,0.317,0.049,0.263,0.19,-0.035,0.301,0.382,0.084,0.067,0.589,0.225,0.07,-0.147,0.259,0.326,-0.073,0.376,0.355,-0.008,0.102,0.027,0.172,0.355,0.058,0.073,0.129,0.213,0.04,-0.044,0.292,0.007,0.058,0.115,0.07,0.102,0.367,0.005,0.374,0.181,-0.181,0.089,-0.027,0.022,0.244,0.061,0.182,-0.034,0.187,0.064,0.052,0.13,0.166,0.333,0.482,0.124,0.227,0.146,0.128,0.115,0.245,0.239,0.418,0.161,0.069,0.204,0.102,0.065,0.286,0.093,-0.182,0.293,-0.03,-0.107,0.284,-0.049,0.439,0.057,0.009,0.224,0.256,0.113,0.274,0.249,0.504,0.279,0.408,0.03,0.177,0.043,0.23,0.083,0.252,-0.125,0.018,-0.129,0.533,0.372,0.084,0.206,0.291,0.281,0.036,-0.022,-0.033,0.05,0.236,0.019,-0.033,0.332,0.005,0.093,0.265,-0.038,0.0,0.007,-0.04,0.303,0.183,0.123,0.224,-0.01,0.018,0.138,0.067,0.33
000538SZ,0.842,0.901,0.69,-0.082,0.872,-0.001,1.0,0.884,0.876,-0.489,0.683,0.804,0.892,0.44,0.647,0.599,-0.249,0.874,-0.436,-0.657,0.885,0.662,0.633,0.852,0.839,0.65,-0.105,-0.028,0.917,0.849,0.391,0.809,0.783,0.553,0.753,0.536,-0.63,0.741,0.876,0.288,0.545,0.53,0.361,0.447,0.754,-0.768,0.699,-0.178,-0.67,-0.46,-0.337,0.249,-0.539,0.812,0.667,0.15,0.274,0.414,0.517,-0.201,0.272,0.595,0.91,-0.065,0.369,-0.566,0.779,0.832,-0.475,0.093,-0.54,0.544,0.719,0.138,0.704,-0.456,-0.374,0.715,0.676,0.782,0.814,0.861,0.506,0.483,0.71,0.504,0.492,-0.541,-0.172,0.508,0.363,-0.218,-0.519,0.621,0.834,0.747,0.873,0.199,-0.239,0.286,0.604,-0.299,-0.634,0.756,0.778,0.687,-0.323,0.687,0.233,-0.359,0.864,0.898,0.785,-0.635,-0.565,0.606,0.456,0.746,-0.433,0.889,0.768,-0.333,0.867,0.603,0.914,0.844,0.814,-0.51,0.442,-0.238,0.698,0.664,0.736,0.498,0.622,0.16,0.803,-0.6,-0.085,-0.671,0.673,0.785,-0.204,0.615,-0.013,0.664,-0.163,0.7,0.704,0.651,0.652,0.301,0.577,-0.422,0.361,0.764,0.124,0.401,0.689,0.348,0.108,0.766,-0.586,0.716,0.331,0.199,0.76,-0.46,0.74,0.82,-0.261,-0.203,0.74,0.583,-0.387,0.435,-0.462,0.332,0.605,-0.712,0.749,0.418,-0.098,-0.633,-0.721,-0.038,0.532,-0.175,0.171,0.831,-0.616,-0.081,0.305,0.773,0.625,0.775,0.116,0.697,0.89,0.793,0.123,0.926,0.417,0.464,0.765,0.825,-0.619,0.82,0.255,-0.343,-0.489,-0.653,-0.414,-0.546,-0.526,-0.584,-0.409
000568SZ,0.76,0.891,0.656,-0.265,0.936,0.047,0.884,1.0,0.907,-0.657,0.841,0.839,0.936,0.554,0.581,0.734,-0.311,0.96,-0.521,-0.827,0.965,0.594,0.41,0.746,0.804,0.715,-0.394,-0.209,0.896,0.883,0.294,0.935,0.845,0.715,0.789,0.587,-0.759,0.805,0.984,0.414,0.668,0.561,0.304,0.726,0.814,-0.809,0.704,-0.065,-0.824,-0.594,-0.223,0.161,-0.713,0.878,0.645,0.24,0.441,0.491,0.45,-0.05,0.182,0.582,0.945,0.088,0.539,-0.689,0.833,0.867,-0.45,0.122,-0.649,0.491,0.747,0.337,0.77,-0.518,-0.233,0.809,0.8,0.813,0.753,0.921,0.469,0.694,0.77,0.388,0.47,-0.677,-0.419,0.481,0.506,-0.074,-0.582,0.825,0.822,0.801,0.924,-0.004,-0.374,0.339,0.501,-0.189,-0.781,0.933,0.691,0.755,-0.3,0.635,0.209,-0.4,0.854,0.864,0.772,-0.768,-0.669,0.692,0.526,0.677,-0.66,0.943,0.767,-0.427,0.974,0.623,0.797,0.855,0.947,-0.47,0.439,-0.098,0.755,0.653,0.907,0.481,0.57,0.189,0.903,-0.744,-0.355,-0.656,0.865,0.947,-0.26,0.649,0.02,0.724,-0.323,0.752,0.644,0.679,0.423,0.335,0.371,-0.4,0.302,0.772,0.019,0.277,0.672,0.302,-0.205,0.702,-0.698,0.686,0.234,-0.004,0.818,-0.403,0.742,0.736,-0.386,-0.292,0.744,0.716,-0.406,0.378,-0.671,0.499,0.585,-0.805,0.908,0.406,-0.076,-0.77,-0.791,0.045,0.59,-0.262,0.014,0.971,-0.752,-0.295,0.199,0.696,0.454,0.755,-0.091,0.786,0.929,0.784,-0.136,0.96,0.367,0.57,0.855,0.901,-0.66,0.91,0.443,-0.279,-0.434,-0.747,-0.441,-0.722,-0.567,-0.653,-0.346
000596SZ,0.827,0.93,0.725,-0.117,0.826,0.102,0.876,0.907,1.0,-0.519,0.713,0.745,0.857,0.457,0.555,0.67,-0.249,0.868,-0.403,-0.675,0.918,0.499,0.443,0.758,0.821,0.599,-0.145,-0.09,0.813,0.893,0.268,0.804,0.852,0.582,0.64,0.517,-0.611,0.803,0.902,0.288,0.591,0.473,0.153,0.545,0.778,-0.751,0.667,-0.012,-0.64,-0.551,-0.425,0.216,-0.518,0.75,0.535,0.175,0.252,0.567,0.465,-0.238,0.142,0.573,0.876,-0.084,0.482,-0.537,0.72,0.806,-0.448,0.08,-0.574,0.467,0.706,0.13,0.624,-0.404,-0.149,0.746,0.611,0.733,0.627,0.862,0.447,0.441,0.616,0.503,0.476,-0.552,-0.223,0.443,0.464,-0.121,-0.416,0.702,0.861,0.785,0.88,0.094,-0.288,0.255,0.57,-0.26,-0.581,0.865,0.651,0.653,-0.124,0.583,0.378,-0.207,0.832,0.816,0.661,-0.577,-0.489,0.656,0.355,0.745,-0.469,0.849,0.724,-0.382,0.867,0.421,0.875,0.898,0.903,-0.531,0.421,-0.239,0.723,0.653,0.791,0.402,0.566,0.21,0.877,-0.569,-0.164,-0.615,0.75,0.842,-0.299,0.542,0.163,0.786,-0.175,0.651,0.726,0.611,0.564,0.418,0.493,-0.502,0.319,0.656,-0.015,0.321,0.553,0.356,-0.017,0.668,-0.569,0.57,0.089,0.194,0.649,-0.441,0.812,0.764,-0.31,-0.316,0.642,0.724,-0.236,0.387,-0.536,0.428,0.667,-0.642,0.836,0.39,0.106,-0.58,-0.794,-0.022,0.399,-0.103,0.089,0.888,-0.568,-0.192,0.28,0.729,0.545,0.7,-0.102,0.766,0.849,0.726,0.004,0.904,0.353,0.604,0.699,0.808,-0.727,0.817,0.497,-0.339,-0.328,-0.635,-0.39,-0.584,-0.528,-0.598,-0.21
000617SZ,-0.214,-0.566,-0.485,0.801,-0.616,0.283,-0.489,-0.657,-0.519,1.0,-0.596,-0.412,-0.63,-0.266,-0.088,-0.622,0.819,-0.629,0.817,0.727,-0.65,-0.699,0.05,-0.403,-0.718,-0.52,0.37,0.776,-0.618,-0.505,-0.572,-0.726,-0.778,-0.622,-0.705,0.078,0.741,-0.303,-0.685,-0.627,-0.797,0.067,-0.353,-0.645,-0.77,0.83,-0.78,0.404,0.872,0.812,-0.015,-0.407,0.844,-0.685,-0.776,0.124,-0.39,-0.151,-0.639,-0.025,0.443,0.009,-0.727,0.139,-0.621,0.795,-0.77,-0.816,0.7,0.4,0.805,0.169,-0.308,-0.134,-0.797,0.812,0.351,-0.72,-0.617,-0.848,-0.623,-0.645,0.226,-0.575,-0.849,0.329,0.152,0.831,0.239,-0.709,-0.705,0.349,0.576,-0.394,-0.459,-0.154,-0.574,0.59,0.87,0.066,-0.573,0.45,0.798,-0.628,-0.607,-0.199,0.339,-0.773,0.169,0.436,-0.747,-0.345,-0.374,0.874,0.828,-0.104,-0.697,-0.483,0.907,-0.517,-0.816,0.748,-0.675,-0.317,-0.405,-0.466,-0.598,0.387,-0.734,0.346,-0.691,-0.758,-0.465,-0.375,-0.699,0.486,-0.597,0.777,0.46,0.826,-0.618,-0.603,0.434,-0.223,-0.026,-0.161,0.0,-0.164,-0.046,-0.114,0.081,-0.359,0.171,0.391,-0.128,-0.26,0.482,0.145,-0.18,0.369,0.405,-0.516,0.78,-0.21,0.072,0.276,-0.485,0.622,-0.414,-0.48,0.867,0.752,-0.662,-0.422,0.353,0.269,0.861,-0.393,0.002,0.768,-0.557,0.214,-0.097,0.769,0.623,-0.176,-0.721,0.624,0.629,-0.619,0.783,0.699,-0.243,-0.531,-0.336,-0.747,0.599,-0.252,-0.734,-0.764,0.542,-0.669,0.316,-0.119,-0.689,-0.594,0.648,-0.508,-0.072,0.583,0.459,0.951,0.022,0.8,0.799,0.844,0.539
