,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,0.955,0.941,0.969,0.944,0.957,0.893,0.929,0.033,0.919,0.97,0.247,0.97,0.985,-0.066,0.928,0.887,0.958,-0.276,0.979,0.35,0.882,0.721,0.563,-0.009,0.895,-0.508,0.953,0.9,0.9,0.817,-0.405,-0.241,0.912,0.943,0.918,0.937,0.912,0.932,-0.519,0.828,0.836,-0.481,0.875,0.896,0.782,0.898,0.967,0.811,0.826,0.927,0.801,0.288,0.82,0.793,0.604,0.954,0.5,0.906,0.933,0.848,0.335,0.89,-0.759,0.662,-0.214,0.903,0.886,0.897,0.931,0.919,0.944,0.789,0.406,0.917,-0.49,-0.156,0.843,0.845,0.815,0.762,0.947,0.807,-0.386,0.916,0.889,0.786,0.668,0.842,-0.222,0.149,0.782,0.922,0.983,0.941,-0.192,0.934,0.946,0.453,-0.114,0.896,0.89,0.84,0.566,0.929,-0.452,0.146,0.701,-0.383,0.939,0.951,0.73,0.93,0.659,0.862,0.063,0.202,0.742,0.904,-0.704,-0.013,0.8,0.923,0.924,0.949,0.686,0.974,0.674,0.96,0.143,-0.103,0.812,0.819,0.531,0.974,0.838,0.336,0.702,0.162,-0.748,0.878,0.897,0.931,-0.346,0.973,0.971,0.906,0.935,0.94,0.854,-0.108,0.943,0.913,0.849,0.961,0.947,0.884,0.924,0.617,0.835,0.931,-0.038,0.951,0.16,0.169,0.956,0.958,0.643,0.26,0.721,0.958,0.399,0.86,-0.776,0.944,0.951,0.918,0.694,0.275,0.898,0.908,0.484,0.182,-0.79,0.388,0.118,0.948,0.907,0.914,0.22,0.921,0.101,0.873,-0.776,0.863,0.92,0.419,0.954,0.256,-0.319,0.629,0.942,0.803,0.606,0.717,-0.566,0.846,-0.534,0.724,0.359,0.875,0.269,0.785,0.899,0.907,0.132
000002SZ,0.926,1.0,0.905,0.961,0.953,0.968,0.963,0.799,0.952,0.128,0.943,0.953,0.13,0.951,0.945,0.08,0.937,0.832,0.973,-0.04,0.911,0.498,0.858,0.83,0.663,0.029,0.903,-0.557,0.924,0.93,0.911,0.876,-0.253,-0.299,0.936,0.953,0.912,0.893,0.915,0.945,-0.508,0.842,0.865,-0.318,0.903,0.934,0.836,0.868,0.888,0.685,0.796,0.921,0.733,0.177,0.874,0.856,0.506,0.916,0.585,0.848,0.937,0.835,0.265,0.95,-0.651,0.752,-0.105,0.836,0.928,0.912,0.921,0.854,0.975,0.726,0.497,0.956,-0.308,-0.161,0.72,0.836,0.735,0.763,0.98,0.868,-0.236,0.973,0.976,0.688,0.812,0.905,-0.105,0.321,0.901,0.893,0.948,0.981,0.044,0.97,0.96,0.479,-0.245,0.88,0.901,0.833,0.574,0.956,-0.306,-0.019,0.854,-0.462,0.89,0.974,0.74,0.852,0.8,0.89,-0.043,0.135,0.866,0.848,-0.662,0.206,0.769,0.939,0.958,0.976,0.709,0.934,0.791,0.954,0.032,0.083,0.759,0.858,0.583,0.921,0.889,0.427,0.753,0.305,-0.707,0.928,0.83,0.949,-0.204,0.942,0.95,0.978,0.978,0.921,0.881,0.124,0.979,0.934,0.779,0.964,0.94,0.848,0.979,0.738,0.869,0.924,0.171,0.976,0.031,0.385,0.963,0.942,0.815,0.419,0.657,0.935,0.37,0.936,-0.68,0.973,0.931,0.733,0.753,0.494,0.906,0.931,0.653,0.445,-0.741,0.578,0.272,0.953,0.85,0.916,0.445,0.96,0.23,0.844,-0.777,0.86,0.899,0.476,0.952,0.308,-0.159,0.742,0.922,0.857,0.524,0.821,-0.558,0.852,-0.542,0.849,0.355,0.951,0.458,0.863,0.762,0.847,0.054
000157SZ,0.955,0.905,1.0,0.967,0.959,0.918,0.939,0.828,0.922,0.004,0.879,0.966,0.097,0.937,0.968,-0.163,0.906,0.947,0.962,-0.259,0.919,0.407,0.929,0.645,0.561,0.021,0.963,-0.515,0.933,0.873,0.8,0.722,-0.536,-0.346,0.851,0.894,0.827,0.946,0.905,0.914,-0.666,0.7,0.875,-0.533,0.79,0.808,0.673,0.832,0.902,0.874,0.696,0.855,0.77,0.069,0.8,0.706,0.421,0.91,0.564,0.803,0.909,0.819,0.288,0.858,-0.801,0.532,-0.361,0.807,0.832,0.857,0.955,0.964,0.908,0.669,0.519,0.857,-0.413,-0.324,0.721,0.751,0.732,0.659,0.952,0.741,-0.361,0.938,0.903,0.806,0.733,0.827,-0.174,0.139,0.79,0.911,0.955,0.905,-0.113,0.951,0.971,0.413,-0.253,0.948,0.792,0.857,0.573,0.883,-0.441,0.186,0.681,-0.467,0.887,0.92,0.741,0.848,0.696,0.938,-0.152,0.329,0.707,0.791,-0.8,-0.103,0.797,0.923,0.944,0.92,0.629,0.922,0.658,0.931,0.015,-0.08,0.729,0.757,0.6,0.932,0.87,0.326,0.797,0.308,-0.807,0.912,0.797,0.931,-0.278,0.909,0.924,0.889,0.887,0.976,0.926,-0.102,0.959,0.855,0.917,0.956,0.981,0.926,0.943,0.678,0.901,0.966,0.016,0.953,0.283,0.327,0.964,0.922,0.71,0.429,0.811,0.978,0.189,0.823,-0.751,0.959,0.965,0.849,0.789,0.24,0.929,0.957,0.411,0.193,-0.826,0.322,-0.035,0.938,0.959,0.91,0.271,0.96,0.124,0.932,-0.738,0.932,0.971,0.257,0.887,0.13,-0.442,0.619,0.892,0.705,0.426,0.655,-0.673,0.855,-0.613,0.697,0.253,0.91,0.179,0.742,0.835,0.939,0.022
000166SZ,0.941,0.961,0.967,1.0,0.963,0.952,0.969,0.8,0.942,0.118,0.929,0.964,0.081,0.946,0.961,-0.034,0.941,0.889,0.979,-0.129,0.912,0.515,0.927,0.771,0.623,0.054,0.949,-0.534,0.955,0.886,0.845,0.81,-0.409,-0.324,0.914,0.94,0.855,0.916,0.917,0.95,-0.622,0.764,0.893,-0.409,0.854,0.863,0.76,0.835,0.887,0.786,0.734,0.892,0.726,0.097,0.867,0.781,0.416,0.904,0.593,0.809,0.928,0.843,0.352,0.907,-0.727,0.667,-0.26,0.817,0.904,0.881,0.952,0.931,0.946,0.708,0.565,0.913,-0.311,-0.279,0.704,0.797,0.754,0.696,0.984,0.818,-0.291,0.975,0.958,0.797,0.802,0.878,-0.131,0.262,0.878,0.927,0.954,0.947,0.01,0.974,0.994,0.484,-0.258,0.925,0.844,0.886,0.629,0.928,-0.324,0.138,0.798,-0.47,0.918,0.957,0.769,0.832,0.79,0.939,-0.16,0.278,0.819,0.814,-0.741,0.036,0.789,0.946,0.962,0.966,0.695,0.926,0.726,0.946,0.037,0.024,0.724,0.809,0.622,0.93,0.92,0.398,0.803,0.342,-0.756,0.94,0.803,0.971,-0.204,0.929,0.925,0.956,0.932,0.968,0.918,0.041,0.985,0.905,0.886,0.965,0.986,0.922,0.977,0.743,0.906,0.974,0.145,0.975,0.175,0.377,0.979,0.932,0.799,0.461,0.741,0.974,0.242,0.894,-0.699,0.985,0.977,0.779,0.777,0.39,0.931,0.966,0.542,0.339,-0.78,0.468,0.125,0.97,0.935,0.912,0.397,0.983,0.235,0.911,-0.751,0.927,0.958,0.382,0.93,0.213,-0.318,0.729,0.908,0.765,0.46,0.751,-0.623,0.861,-0.623,0.8,0.294,0.955,0.303,0.807,0.781,0.898,0.007
000333SZ,0.969,0.953,0.959,0.963,1.0,0.949,0.96,0.897,0.975,0.002,0.917,0.994,0.072,0.98,0.977,-0.102,0.935,0.927,0.981,-0.253,0.965,0.408,0.896,0.701,0.6,-0.098,0.939,-0.631,0.94,0.951,0.888,0.796,-0.441,-0.337,0.917,0.935,0.921,0.96,0.948,0.955,-0.581,0.772,0.828,-0.49,0.858,0.914,0.747,0.921,0.944,0.846,0.793,0.892,0.826,0.147,0.844,0.802,0.527,0.959,0.582,0.877,0.968,0.873,0.289,0.937,-0.786,0.643,-0.268,0.85,0.89,0.914,0.978,0.936,0.956,0.738,0.452,0.942,-0.421,-0.245,0.809,0.824,0.727,0.721,0.968,0.81,-0.306,0.95,0.924,0.743,0.756,0.867,-0.15,0.119,0.806,0.928,0.978,0.969,-0.16,0.971,0.963,0.399,-0.3,0.931,0.872,0.853,0.522,0.937,-0.471,0.009,0.74,-0.527,0.904,0.976,0.677,0.892,0.704,0.9,-0.043,0.153,0.742,0.875,-0.774,0.001,0.856,0.968,0.965,0.973,0.692,0.977,0.714,0.984,0.008,-0.019,0.812,0.823,0.578,0.951,0.846,0.32,0.743,0.226,-0.798,0.945,0.87,0.927,-0.322,0.965,0.967,0.938,0.939,0.955,0.922,-0.089,0.972,0.91,0.866,0.992,0.964,0.872,0.963,0.694,0.899,0.951,-0.0,0.982,0.073,0.299,0.985,0.976,0.735,0.378,0.785,0.989,0.336,0.867,-0.792,0.969,0.954,0.852,0.792,0.326,0.933,0.946,0.526,0.238,-0.817,0.361,0.092,0.963,0.932,0.968,0.298,0.954,0.12,0.894,-0.799,0.89,0.943,0.34,0.942,0.204,-0.347,0.654,0.963,0.824,0.519,0.732,-0.647,0.862,-0.584,0.752,0.297,0.914,0.346,0.798,0.862,0.948,0.066
000338SZ,0.944,0.968,0.918,0.952,0.949,1.0,0.989,0.791,0.94,0.211,0.983,0.948,0.232,0.964,0.956,0.157,0.977,0.818,0.975,-0.036,0.924,0.453,0.881,0.816,0.749,0.136,0.873,-0.496,0.967,0.911,0.936,0.923,-0.223,-0.14,0.934,0.983,0.926,0.864,0.917,0.969,-0.418,0.88,0.911,-0.268,0.931,0.918,0.847,0.889,0.901,0.687,0.86,0.972,0.717,0.304,0.885,0.906,0.582,0.923,0.575,0.897,0.935,0.895,0.356,0.951,-0.609,0.758,-0.027,0.906,0.918,0.964,0.923,0.871,0.981,0.837,0.43,0.928,-0.27,-0.066,0.8,0.907,0.823,0.847,0.981,0.911,-0.206,0.96,0.96,0.76,0.777,0.939,-0.089,0.366,0.909,0.925,0.959,0.974,-0.006,0.956,0.963,0.598,-0.148,0.901,0.932,0.84,0.646,0.985,-0.268,0.095,0.861,-0.34,0.942,0.972,0.813,0.848,0.821,0.884,0.048,0.2,0.881,0.876,-0.617,0.206,0.753,0.943,0.92,0.978,0.766,0.949,0.816,0.961,0.194,0.103,0.783,0.924,0.646,0.935,0.874,0.515,0.737,0.233,-0.635,0.924,0.888,0.952,-0.252,0.955,0.956,0.981,0.956,0.917,0.837,0.076,0.971,0.966,0.772,0.949,0.945,0.84,0.963,0.67,0.83,0.904,0.205,0.97,0.086,0.294,0.964,0.954,0.782,0.333,0.612,0.931,0.443,0.966,-0.702,0.973,0.93,0.794,0.669,0.515,0.875,0.917,0.614,0.432,-0.673,0.584,0.324,0.96,0.844,0.907,0.432,0.957,0.306,0.815,-0.735,0.837,0.881,0.489,0.971,0.412,-0.1,0.79,0.929,0.889,0.638,0.86,-0.451,0.872,-0.446,0.881,0.456,0.936,0.457,0.911,0.774,0.832,0.213
000538SZ,0.957,0.963,0.939,0.969,0.96,0.989,1.0,0.806,0.945,0.196,0.981,0.959,0.216,0.966,0.966,0.102,0.981,0.84,0.98,-0.089,0.939,0.452,0.9,0.786,0.717,0.119,0.888,-0.526,0.985,0.901,0.925,0.905,-0.289,-0.164,0.927,0.978,0.918,0.881,0.924,0.974,-0.473,0.858,0.913,-0.316,0.921,0.902,0.827,0.893,0.917,0.726,0.843,0.962,0.727,0.277,0.884,0.886,0.558,0.934,0.561,0.901,0.943,0.904,0.384,0.94,-0.651,0.717,-0.094,0.914,0.911,0.955,0.941,0.901,0.977,0.838,0.446,0.917,-0.295,-0.103,0.806,0.907,0.841,0.819,0.984,0.896,-0.237,0.959,0.952,0.784,0.757,0.931,-0.135,0.312,0.895,0.934,0.969,0.969,-0.049,0.956,0.977,0.598,-0.177,0.903,0.923,0.845,0.65,0.98,-0.3,0.131,0.837,-0.379,0.958,0.976,0.813,0.858,0.808,0.896,-0.003,0.205,0.859,0.885,-0.663,0.134,0.767,0.956,0.926,0.983,0.754,0.956,0.774,0.971,0.188,0.068,0.78,0.902,0.639,0.942,0.877,0.475,0.743,0.215,-0.67,0.93,0.892,0.963,-0.286,0.963,0.954,0.974,0.943,0.932,0.848,0.013,0.977,0.963,0.804,0.955,0.964,0.856,0.963,0.661,0.836,0.92,0.173,0.974,0.114,0.275,0.977,0.964,0.766,0.313,0.641,0.951,0.412,0.952,-0.738,0.977,0.949,0.827,0.672,0.478,0.877,0.926,0.562,0.383,-0.707,0.532,0.266,0.973,0.875,0.917,0.399,0.965,0.283,0.835,-0.754,0.849,0.9,0.443,0.969,0.368,-0.166,0.781,0.935,0.859,0.627,0.844,-0.485,0.863,-0.51,0.862,0.42,0.935,0.382,0.897,0.8,0.861,0.186
000568SZ,0.893,0.799,0.828,0.8,0.897,0.791,0.806,1.0,0.894,-0.107,0.763,0.899,0.071,0.889,0.873,-0.197,0.795,0.863,0.845,-0.446,0.944,0.291,0.776,0.571,0.403,-0.32,0.798,-0.609,0.803,0.891,0.811,0.643,-0.392,-0.276,0.818,0.809,0.865,0.919,0.9,0.818,-0.441,0.695,0.601,-0.549,0.713,0.877,0.604,0.897,0.895,0.835,0.783,0.763,0.866,0.218,0.714,0.677,0.603,0.878,0.528,0.841,0.873,0.786,0.202,0.82,-0.742,0.569,-0.256,0.75,0.799,0.793,0.875,0.857,0.839,0.669,0.313,0.884,-0.524,-0.18,0.861,0.725,0.628,0.62,0.798,0.68,-0.299,0.784,0.746,0.59,0.585,0.698,-0.12,-0.168,0.555,0.804,0.867,0.852,-0.363,0.836,0.792,0.243,-0.162,0.814,0.784,0.709,0.402,0.798,-0.601,-0.136,0.512,-0.466,0.777,0.857,0.473,0.869,0.448,0.709,0.21,-0.026,0.486,0.884,-0.657,-0.102,0.917,0.862,0.852,0.838,0.633,0.917,0.578,0.896,-0.018,-0.069,0.907,0.711,0.412,0.872,0.634,0.145,0.589,0.042,-0.699,0.791,0.842,0.744,-0.386,0.886,0.874,0.763,0.82,0.83,0.815,-0.251,0.807,0.808,0.761,0.892,0.812,0.74,0.803,0.634,0.78,0.8,-0.264,0.846,0.004,0.149,0.85,0.894,0.513,0.225,0.802,0.877,0.438,0.668,-0.755,0.818,0.805,0.873,0.726,0.143,0.837,0.797,0.471,0.018,-0.736,0.152,0.033,0.812,0.853,0.907,0.085,0.767,-0.051,0.793,-0.684,0.744,0.815,0.32,0.847,0.204,-0.378,0.441,0.946,0.767,0.542,0.541,-0.581,0.743,-0.454,0.551,0.199,0.738,0.315,0.624,0.9,0.884,0.08
000596SZ,0.929,0.952,0.922,0.942,0.975,0.94,0.945,0.894,1.0,0.07,0.911,0.977,0.018,0.97,0.944,-0.03,0.932,0.908,0.976,-0.174,0.943,0.473,0.896,0.723,0.653,-0.117,0.923,-0.643,0.922,0.971,0.889,0.802,-0.347,-0.306,0.901,0.925,0.908,0.944,0.973,0.957,-0.53,0.77,0.823,-0.404,0.837,0.925,0.729,0.924,0.905,0.808,0.79,0.878,0.837,0.124,0.868,0.828,0.496,0.927,0.661,0.867,0.958,0.885,0.256,0.955,-0.71,0.671,-0.189,0.815,0.905,0.922,0.975,0.916,0.958,0.721,0.493,0.949,-0.321,-0.211,0.789,0.834,0.691,0.725,0.958,0.837,-0.164,0.957,0.944,0.66,0.812,0.891,-0.043,0.122,0.813,0.905,0.942,0.973,-0.106,0.971,0.943,0.424,-0.326,0.924,0.87,0.815,0.552,0.938,-0.429,-0.09,0.768,-0.536,0.861,0.975,0.668,0.851,0.74,0.889,-0.005,0.082,0.744,0.859,-0.735,0.094,0.888,0.977,0.967,0.962,0.732,0.954,0.775,0.98,-0.032,0.119,0.848,0.851,0.624,0.915,0.819,0.372,0.767,0.252,-0.735,0.953,0.864,0.892,-0.266,0.942,0.95,0.942,0.929,0.938,0.924,-0.027,0.967,0.913,0.815,0.981,0.944,0.823,0.97,0.754,0.898,0.908,0.058,0.981,0.036,0.391,0.978,0.964,0.785,0.416,0.779,0.965,0.353,0.871,-0.744,0.966,0.909,0.795,0.806,0.421,0.927,0.943,0.609,0.334,-0.757,0.403,0.168,0.93,0.901,0.981,0.383,0.943,0.185,0.868,-0.743,0.862,0.917,0.327,0.928,0.281,-0.267,0.689,0.971,0.862,0.506,0.76,-0.609,0.865,-0.527,0.795,0.271,0.933,0.433,0.836,0.821,0.92,0.073
000617SZ,0.033,0.128,0.004,0.118,0.002,0.211,0.196,-0.107,0.07,1.0,0.281,-0.007,0.156,0.085,0.015,0.716,0.258,-0.133,0.097,0.646,0.003,0.452,0.189,0.424,0.549,0.491,-0.035,0.261,0.239,-0.007,0.156,0.41,0.474,0.524,0.15,0.235,0.03,-0.128,0.154,0.222,0.266,0.262,0.322,0.67,0.24,0.068,0.262,0.004,-0.065,-0.228,0.271,0.276,-0.256,0.336,0.385,0.33,-0.016,-0.069,0.374,0.096,0.031,0.301,0.524,0.165,0.434,0.447,0.547,0.189,0.232,0.231,0.04,0.05,0.152,0.415,0.173,0.071,0.617,0.226,0.144,0.333,0.359,0.254,0.165,0.483,0.576,0.178,0.225,0.288,0.342,0.385,0.518,0.626,0.425,0.201,-0.004,0.163,0.541,0.085,0.122,0.787,0.325,0.089,0.255,0.222,0.569,0.213,0.66,0.237,0.528,0.447,0.214,0.157,0.464,-0.159,0.556,0.127,0.145,0.251,0.431,0.098,0.275,0.561,0.035,0.128,0.053,0.139,0.532,0.025,0.448,0.076,0.479,0.714,0.131,0.421,0.51,0.044,0.247,0.729,0.273,0.2,0.429,0.162,0.102,0.116,0.373,0.064,0.001,0.242,0.125,0.082,-0.029,0.47,0.118,0.295,-0.023,0.027,0.107,0.061,0.141,0.19,0.061,-0.001,0.77,0.114,0.152,0.188,0.096,0.031,0.379,0.119,-0.219,-0.01,0.195,0.333,0.257,0.17,0.006,-0.067,-0.153,0.734,0.017,0.099,0.406,0.618,0.429,0.641,0.707,0.081,-0.032,0.008,0.644,0.092,0.861,-0.007,0.321,0.027,-0.003,0.339,0.168,0.695,0.521,0.641,0.092,0.244,0.335,0.471,0.407,0.245,0.204,0.569,0.221,0.227,0.294,0.448,-0.236,-0.197,0.235
