,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.786,0.917,0.691,0.983,0.7,0.534,0.703,0.896,0.718,0.502,0.921,0.237,0.672,0.488,-0.545,0.918,0.958,0.499,0.541,0.787,0.565,0.8,0.495,0.299,0.121,0.429,0.591,0.255,0.927,0.617,0.238,0.35,-0.62,-0.306,0.499,-0.412,0.523,0.87,0.103,-0.749,0.779,0.014,-0.318,0.154,0.315,0.202,0.458,0.671,0.744,0.378,0.844,0.682,0.528,0.255,0.27,0.38,-0.028,0.226,0.315,0.423,0.878,0.491,0.247,-0.646,-0.107,-0.438,0.466,-0.539,0.613,0.714,0.501,0.178,0.007,0.234,-0.011,0.018,0.453,0.424,0.466,-0.212,0.398,0.892,0.599,0.285,0.838,0.791,0.705,0.834,0.374,0.264,0.071,0.498,0.199,0.664,0.983,0.599,0.109,0.806,-0.163,0.557,0.73,0.216,0.295,0.692,0.358,0.158,0.137,0.676,0.119,-0.117,0.858,0.637,0.786,0.548,0.325,0.195,0.696,0.923,0.738,0.239,0.382,0.705,0.136,0.804,-0.226,0.682,0.548,0.475,0.293,-0.563,-0.27,0.749,0.154,0.306,0.575,0.594,0.68,0.445,0.05,-0.386,-0.01,0.512,0.648,0.212,0.218,0.453,0.682,0.978,0.983,0.694,0.117,0.743,0.261,0.333,0.981,0.753,0.84,0.889,0.343,0.567,0.161,0.804,0.681,0.314,0.816,0.935,0.091,0.956,0.901,-0.006,0.876,0.122,-0.226,0.381,0.422,0.63,0.256,0.754,-0.263,0.351,0.953,0.493,0.353,-0.013,0.127,0.536,0.372,0.718,0.564,0.629,0.479,0.69,0.288,0.551,0.59,0.905,-0.15,0.867,0.58,0.097,0.775,0.819,0.7,0.608,0.658,-0.13,0.863,0.599,0.594,0.192,0.142,-0.325,0.604,-0.595,0.76,0.146
000002SZ,0.786,1.0,0.793,0.233,0.791,0.199,0.034,0.702,0.654,0.275,0.299,0.825,0.694,0.495,0.674,-0.34,0.675,0.697,0.495,0.04,0.673,0.735,0.728,-0.092,0.547,-0.251,0.588,0.314,0.686,0.718,0.618,-0.25,0.057,-0.136,-0.616,0.612,-0.016,-0.012,0.652,0.414,-0.561,0.732,0.385,-0.644,-0.356,-0.182,-0.237,-0.084,0.203,0.231,0.078,0.422,0.302,0.341,0.693,-0.082,0.416,-0.601,0.719,0.318,-0.138,0.694,0.174,-0.293,-0.484,-0.587,-0.64,-0.075,-0.543,0.089,0.36,-0.045,-0.381,-0.067,0.588,-0.574,-0.5,0.261,0.564,-0.097,0.092,-0.165,0.951,0.27,0.766,0.871,0.355,0.804,0.962,0.05,0.631,0.289,0.714,-0.261,0.245,0.703,0.951,-0.308,0.775,0.314,0.59,0.514,-0.13,-0.118,0.637,-0.175,0.568,-0.43,0.215,0.57,-0.585,0.896,0.119,0.634,0.057,-0.282,-0.119,0.508,0.702,0.406,0.476,-0.114,0.769,-0.461,0.96,-0.69,0.477,0.109,0.673,-0.315,-0.096,0.305,0.476,-0.069,0.711,0.828,0.905,0.394,0.727,0.455,-0.662,-0.275,0.017,0.131,0.508,-0.287,0.803,0.212,0.825,0.742,0.659,0.413,0.913,0.332,0.811,0.812,0.836,0.918,0.765,-0.157,0.823,0.707,0.51,0.154,-0.272,0.694,0.651,-0.473,0.689,0.941,0.523,0.478,-0.136,-0.689,-0.21,-0.073,0.096,0.234,0.778,-0.701,-0.21,0.8,0.874,0.765,-0.519,0.435,0.205,-0.077,0.91,0.116,0.157,-0.009,0.242,0.78,0.852,0.82,0.906,-0.67,0.538,0.021,0.461,0.651,0.606,0.346,0.314,0.237,-0.648,0.862,0.196,0.091,-0.379,-0.432,-0.74,0.081,-0.656,0.313,-0.381
000157SZ,0.917,0.793,1.0,0.636,0.933,0.676,0.445,0.732,0.858,0.668,0.624,0.955,0.383,0.71,0.695,-0.298,0.881,0.926,0.667,0.524,0.815,0.581,0.899,0.357,0.475,0.046,0.62,0.609,0.446,0.909,0.711,0.281,0.507,-0.499,-0.274,0.663,-0.251,0.455,0.813,0.204,-0.668,0.841,0.132,-0.157,0.165,0.312,0.236,0.391,0.637,0.657,0.457,0.772,0.728,0.605,0.331,0.376,0.452,-0.069,0.365,0.514,0.34,0.815,0.492,0.2,-0.444,-0.044,-0.212,0.488,-0.336,0.48,0.659,0.425,0.119,0.191,0.296,-0.053,-0.044,0.492,0.559,0.432,-0.141,0.311,0.894,0.592,0.394,0.817,0.746,0.728,0.843,0.358,0.496,0.228,0.634,0.222,0.691,0.895,0.642,0.099,0.906,0.042,0.747,0.861,0.315,0.387,0.725,0.325,0.327,0.07,0.653,0.291,-0.125,0.851,0.555,0.852,0.5,0.225,0.331,0.751,0.869,0.715,0.502,0.337,0.727,-0.03,0.857,-0.26,0.734,0.566,0.549,0.222,-0.465,-0.088,0.703,0.2,0.416,0.683,0.585,0.764,0.552,0.013,-0.213,0.164,0.438,0.589,0.357,0.138,0.657,0.619,0.886,0.889,0.76,0.296,0.787,0.484,0.382,0.93,0.737,0.808,0.862,0.268,0.688,0.241,0.805,0.569,0.24,0.832,0.878,0.055,0.886,0.835,0.215,0.799,0.293,-0.302,0.225,0.37,0.493,0.376,0.828,-0.292,0.302,0.883,0.519,0.528,0.044,0.277,0.592,0.315,0.78,0.59,0.544,0.471,0.652,0.339,0.58,0.62,0.817,-0.235,0.855,0.558,0.294,0.794,0.821,0.707,0.667,0.647,-0.114,0.833,0.604,0.557,0.107,0.013,-0.386,0.527,-0.654,0.731,0.097
000166SZ,0.691,0.233,0.636,1.0,0.676,0.916,0.652,0.404,0.806,0.884,0.601,0.545,-0.249,0.625,0.296,-0.301,0.813,0.784,0.454,0.857,0.56,0.133,0.643,0.804,-0.007,0.445,0.071,0.488,-0.253,0.736,0.291,0.678,0.571,-0.808,0.282,0.27,-0.588,0.813,0.671,-0.292,-0.407,0.525,-0.478,0.186,0.688,0.778,0.58,0.832,0.857,0.924,0.615,0.863,0.742,0.574,-0.274,0.543,0.247,0.538,-0.214,0.335,0.823,0.687,0.665,0.678,-0.516,0.451,0.054,0.773,-0.113,0.809,0.743,0.856,0.628,0.147,-0.226,0.547,0.552,0.644,0.148,0.806,-0.537,0.847,0.395,0.738,-0.265,0.406,0.867,0.242,0.38,0.741,-0.073,-0.057,0.232,0.689,0.864,0.77,-0.018,0.544,0.571,-0.488,0.39,0.663,0.588,0.686,0.385,0.8,-0.268,0.694,0.897,-0.413,0.418,0.393,0.8,0.701,0.864,0.749,0.577,0.629,0.684,0.698,-0.026,0.742,0.322,0.578,0.327,0.345,0.693,0.792,-0.022,0.771,-0.744,-0.649,0.709,0.502,-0.255,0.052,-0.015,0.765,-0.05,-0.516,0.06,0.372,0.684,0.95,-0.127,0.659,0.051,0.901,0.596,0.731,0.615,-0.16,0.235,0.274,-0.257,0.67,0.275,0.41,0.597,0.667,0.129,-0.439,0.824,0.89,0.74,0.643,0.823,0.625,0.768,0.42,-0.389,0.936,0.407,0.401,0.735,0.816,0.906,0.126,0.577,0.376,0.788,0.695,-0.15,-0.074,0.554,-0.251,0.757,0.862,0.327,0.808,0.854,0.839,0.842,-0.309,0.036,0.171,0.488,0.459,0.808,0.838,-0.186,0.648,0.708,0.838,0.683,0.851,0.456,0.376,0.877,0.874,0.726,0.662,0.327,0.899,-0.126,0.862,0.729
000333SZ,0.983,0.791,0.933,0.676,1.0,0.701,0.512,0.719,0.891,0.694,0.54,0.94,0.262,0.675,0.523,-0.485,0.907,0.962,0.548,0.535,0.789,0.579,0.818,0.463,0.329,0.125,0.465,0.619,0.288,0.93,0.641,0.263,0.369,-0.588,-0.293,0.533,-0.378,0.523,0.878,0.125,-0.739,0.813,0.031,-0.298,0.148,0.325,0.188,0.455,0.664,0.728,0.402,0.832,0.69,0.529,0.276,0.308,0.416,-0.039,0.249,0.337,0.41,0.866,0.494,0.271,-0.608,-0.109,-0.4,0.463,-0.477,0.594,0.702,0.484,0.162,0.038,0.253,-0.023,0.016,0.484,0.458,0.45,-0.194,0.39,0.885,0.583,0.315,0.828,0.787,0.689,0.839,0.36,0.295,0.099,0.515,0.184,0.679,0.975,0.612,0.14,0.825,-0.114,0.603,0.763,0.233,0.314,0.705,0.367,0.187,0.126,0.673,0.154,-0.117,0.881,0.623,0.792,0.529,0.298,0.22,0.716,0.927,0.732,0.286,0.372,0.717,0.093,0.819,-0.233,0.694,0.555,0.504,0.276,-0.53,-0.225,0.731,0.14,0.328,0.615,0.586,0.704,0.47,0.031,-0.359,0.032,0.525,0.638,0.218,0.216,0.494,0.676,0.964,0.962,0.684,0.12,0.744,0.313,0.343,0.97,0.725,0.835,0.877,0.318,0.574,0.177,0.8,0.66,0.305,0.809,0.921,0.081,0.94,0.889,0.021,0.859,0.184,-0.231,0.345,0.416,0.61,0.308,0.751,-0.26,0.337,0.941,0.506,0.37,0.002,0.157,0.564,0.368,0.723,0.575,0.605,0.486,0.666,0.296,0.56,0.578,0.889,-0.174,0.881,0.569,0.15,0.789,0.818,0.708,0.626,0.655,-0.13,0.875,0.621,0.578,0.187,0.122,-0.339,0.602,-0.618,0.766,0.15
000338SZ,0.7,0.199,0.676,0.916,0.701,1.0,0.718,0.425,0.778,0.891,0.679,0.595,-0.289,0.621,0.242,-0.259,0.767,0.815,0.516,0.905,0.577,0.131,0.64,0.81,-0.003,0.464,0.12,0.596,-0.247,0.772,0.373,0.798,0.663,-0.839,0.263,0.26,-0.583,0.882,0.668,-0.282,-0.524,0.536,-0.446,0.317,0.752,0.835,0.665,0.866,0.909,0.941,0.693,0.907,0.834,0.621,-0.299,0.584,0.318,0.597,-0.297,0.404,0.833,0.644,0.722,0.766,-0.441,0.515,0.166,0.886,-0.037,0.848,0.761,0.869,0.649,0.256,-0.235,0.614,0.603,0.609,0.191,0.878,-0.525,0.851,0.375,0.75,-0.295,0.379,0.925,0.236,0.339,0.681,-0.091,-0.004,0.224,0.741,0.942,0.789,-0.051,0.626,0.575,-0.471,0.433,0.743,0.677,0.789,0.447,0.813,-0.259,0.737,0.938,-0.394,0.51,0.388,0.881,0.702,0.882,0.824,0.674,0.691,0.72,0.756,0.04,0.795,0.318,0.586,0.288,0.389,0.735,0.878,0.045,0.829,-0.788,-0.674,0.712,0.461,-0.255,0.09,-0.066,0.848,-0.006,-0.603,0.202,0.531,0.794,0.936,-0.12,0.704,0.032,0.948,0.595,0.723,0.535,-0.153,0.213,0.324,-0.336,0.663,0.228,0.371,0.6,0.672,0.086,-0.503,0.839,0.928,0.818,0.638,0.824,0.68,0.779,0.375,-0.431,0.889,0.577,0.41,0.758,0.867,0.863,0.282,0.514,0.421,0.864,0.679,-0.191,-0.117,0.665,-0.185,0.823,0.736,0.214,0.905,0.865,0.887,0.866,-0.394,-0.057,0.093,0.445,0.454,0.878,0.923,-0.172,0.657,0.719,0.851,0.751,0.903,0.541,0.409,0.887,0.915,0.765,0.67,0.305,0.907,-0.262,0.899,0.732
000538SZ,0.534,0.034,0.445,0.652,0.512,0.718,1.0,0.04,0.439,0.655,0.149,0.454,-0.44,0.3,-0.081,-0.428,0.503,0.572,-0.021,0.707,0.205,-0.118,0.253,0.862,-0.168,0.637,0.074,0.383,-0.182,0.452,0.065,0.459,0.264,-0.558,0.284,0.073,-0.675,0.795,0.41,-0.45,-0.488,0.258,-0.195,0.228,0.435,0.518,0.328,0.557,0.634,0.751,0.164,0.696,0.568,0.124,-0.499,0.44,-0.218,0.625,-0.474,-0.122,0.814,0.371,0.304,0.637,-0.409,0.525,0.156,0.765,-0.284,0.761,0.457,0.824,0.757,-0.162,-0.442,0.638,0.496,0.245,-0.258,0.682,-0.328,0.672,0.238,0.558,-0.478,0.15,0.591,0.033,0.135,0.364,-0.409,-0.483,-0.089,0.504,0.644,0.583,-0.118,0.356,0.352,-0.485,0.003,0.384,0.217,0.425,0.174,0.722,-0.466,0.554,0.672,-0.434,0.41,0.271,0.898,0.379,0.647,0.684,0.234,0.283,0.46,0.467,-0.294,0.698,0.011,0.752,0.091,0.521,0.238,0.443,-0.179,0.714,-0.591,-0.647,0.367,0.128,-0.425,-0.167,-0.198,0.436,-0.226,-0.308,0.123,0.142,0.527,0.776,-0.407,0.674,-0.21,0.645,0.46,0.559,0.317,-0.368,-0.004,-0.194,-0.348,0.447,0.125,0.079,0.322,0.709,0.057,-0.476,0.481,0.641,0.761,0.461,0.524,0.642,0.551,0.282,-0.484,0.657,0.092,0.356,0.715,0.575,0.801,-0.118,0.186,0.361,0.576,0.42,-0.205,-0.338,0.52,-0.456,0.3,0.655,0.073,0.534,0.715,0.544,0.653,-0.365,-0.185,-0.031,0.276,0.518,0.589,0.788,-0.529,0.177,0.333,0.472,0.289,0.525,0.491,0.201,0.613,0.637,0.653,0.628,0.366,0.783,-0.094,0.649,0.588
000568SZ,0.703,0.702,0.732,0.404,0.719,0.425,0.04,1.0,0.804,0.377,0.742,0.699,0.634,0.519,0.657,-0.359,0.749,0.673,0.757,0.171,0.964,0.881,0.833,0.008,0.703,-0.458,0.447,0.777,0.32,0.825,0.916,0.182,0.44,-0.507,-0.453,0.584,0.131,0.03,0.864,0.538,-0.502,0.774,0.154,-0.237,0.081,0.134,0.225,0.319,0.496,0.479,0.628,0.526,0.556,0.717,0.677,0.292,0.829,-0.306,0.485,0.632,-0.054,0.839,0.637,-0.064,-0.186,-0.26,-0.41,0.255,-0.254,0.255,0.736,0.087,-0.18,0.419,0.726,-0.324,-0.13,0.377,0.847,0.241,0.016,0.119,0.729,0.384,0.601,0.899,0.66,0.849,0.732,0.22,0.596,0.646,0.497,0.069,0.404,0.698,0.563,0.14,0.697,0.085,0.741,0.726,0.436,0.337,0.808,0.06,0.582,0.017,0.345,0.494,-0.091,0.73,0.201,0.675,0.234,0.116,0.329,0.801,0.79,0.807,0.638,-0.001,0.974,-0.274,0.755,-0.585,0.816,0.596,0.834,0.011,-0.447,0.04,0.87,0.163,0.655,0.823,0.739,0.589,0.81,0.123,-0.257,0.268,0.459,0.31,0.649,-0.235,0.574,0.426,0.763,0.679,0.446,0.408,0.858,0.676,0.407,0.792,0.77,0.85,0.887,0.005,0.359,0.32,0.604,0.5,0.026,0.472,0.69,-0.235,0.691,0.657,0.146,0.603,0.387,-0.438,0.013,0.15,0.212,0.742,0.691,-0.477,0.242,0.757,0.521,0.487,-0.167,0.649,0.661,0.014,0.637,0.542,0.196,0.416,0.374,0.363,0.666,0.483,0.712,-0.404,0.625,0.307,0.634,0.875,0.907,0.664,0.691,0.489,-0.307,0.881,0.338,0.335,-0.132,-0.176,-0.58,0.191,-0.7,0.585,-0.124
000596SZ,0.896,0.654,0.858,0.806,0.891,0.778,0.439,0.804,1.0,0.775,0.732,0.816,0.256,0.715,0.588,-0.412,0.954,0.908,0.673,0.614,0.889,0.584,0.868,0.493,0.36,0.068,0.348,0.663,0.15,0.95,0.677,0.435,0.553,-0.741,-0.2,0.519,-0.336,0.52,0.913,0.08,-0.602,0.801,-0.141,-0.124,0.357,0.502,0.385,0.628,0.781,0.813,0.623,0.842,0.763,0.726,0.246,0.433,0.577,0.081,0.201,0.526,0.452,0.914,0.708,0.317,-0.541,0.04,-0.279,0.567,-0.326,0.626,0.84,0.554,0.233,0.233,0.263,0.086,0.177,0.625,0.538,0.594,-0.301,0.547,0.762,0.678,0.246,0.807,0.877,0.67,0.752,0.53,0.328,0.272,0.503,0.395,0.724,0.921,0.431,0.321,0.804,-0.201,0.665,0.799,0.498,0.527,0.744,0.475,0.179,0.333,0.748,0.054,0.084,0.734,0.625,0.832,0.646,0.443,0.431,0.816,0.897,0.85,0.329,0.429,0.753,0.147,0.724,-0.175,0.866,0.749,0.468,0.412,-0.677,-0.337,0.89,0.368,0.26,0.543,0.484,0.81,0.446,-0.174,-0.227,0.267,0.614,0.732,0.286,0.232,0.437,0.772,0.863,0.901,0.669,0.177,0.691,0.484,0.193,0.921,0.66,0.803,0.902,0.386,0.407,0.022,0.873,0.784,0.428,0.752,0.948,0.192,0.924,0.738,-0.095,0.921,0.367,-0.1,0.429,0.547,0.658,0.417,0.774,-0.128,0.534,0.923,0.318,0.327,0.166,0.205,0.77,0.483,0.637,0.743,0.654,0.679,0.737,0.131,0.458,0.49,0.797,-0.025,0.874,0.66,0.233,0.9,0.942,0.862,0.782,0.786,0.02,0.784,0.724,0.705,0.321,0.227,-0.196,0.675,-0.517,0.843,0.318
000617SZ,0.718,0.275,0.668,0.884,0.694,0.891,0.655,0.377,0.775,1.0,0.581,0.619,-0.276,0.711,0.25,-0.316,0.783,0.775,0.411,0.907,0.552,0.122,0.591,0.783,-0.1,0.474,0.059,0.475,-0.188,0.734,0.287,0.674,0.641,-0.84,0.143,0.163,-0.676,0.793,0.595,-0.326,-0.605,0.452,-0.463,0.237,0.679,0.751,0.654,0.801,0.898,0.897,0.577,0.902,0.881,0.679,-0.269,0.43,0.25,0.515,-0.247,0.421,0.788,0.666,0.656,0.625,-0.608,0.42,0.047,0.786,-0.214,0.835,0.751,0.84,0.594,0.177,-0.246,0.528,0.446,0.482,0.19,0.867,-0.63,0.794,0.441,0.848,-0.226,0.412,0.847,0.319,0.434,0.741,-0.054,-0.111,0.326,0.733,0.805,0.777,0.024,0.424,0.552,-0.529,0.461,0.677,0.561,0.692,0.439,0.656,-0.206,0.604,0.943,-0.414,0.317,0.402,0.839,0.755,0.924,0.744,0.535,0.674,0.669,0.719,-0.005,0.829,0.281,0.56,0.345,0.322,0.712,0.786,0.037,0.758,-0.763,-0.684,0.667,0.566,-0.21,0.077,-0.011,0.84,-0.023,-0.554,0.053,0.344,0.692,0.871,-0.047,0.583,0.108,0.849,0.608,0.742,0.603,0.011,0.244,0.217,-0.245,0.692,0.312,0.423,0.639,0.691,0.234,-0.407,0.906,0.875,0.722,0.761,0.862,0.639,0.82,0.467,-0.354,0.869,0.403,0.308,0.786,0.85,0.808,0.106,0.583,0.309,0.775,0.708,-0.157,0.018,0.552,-0.264,0.714,0.659,0.274,0.812,0.932,0.75,0.956,-0.307,0.013,0.212,0.494,0.419,0.852,0.875,-0.223,0.676,0.703,0.775,0.757,0.922,0.438,0.403,0.76,0.944,0.682,0.571,0.207,0.89,-0.218,0.819,0.613
