,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.399,-0.01,-0.043,0.736,0.315,-0.066,0.111,0.09,0.018,-0.24,0.792,-0.156,0.607,-0.639,-0.155,-0.158,0.395,0.213,0.166,-0.191,-0.403,0.159,-0.536,0.13,0.318,0.261,0.377,-0.225,-0.414,-0.709,-0.14,-0.759,-0.166,-0.26,0.113,-0.375,-0.358,0.505,-0.333,-0.304,-0.127,0.128,-0.747,-0.463,0.307,-0.442,0.317,-0.24,0.138,0.122,-0.007,-0.545,-0.562,-0.406,0.422,-0.359,-0.55,0.861,-0.308,-0.325,-0.404,0.526,0.23,0.344,0.661,-0.115,-0.092,-0.713,-0.379,-0.341,-0.241,-0.221,-0.028,-0.029,0.616,0.316,0.327,-0.066,-0.29,0.223,0.364,0.934,-0.491,0.031,0.921,0.929,0.764,0.379,0.836,0.785,0.441,0.831,-0.582,0.063,0.738,-0.102,0.427,-0.223,-0.502,-0.547,0.383,-0.612,-0.568,0.297,-0.522,0.636,-0.436,0.492,0.547,0.718,0.508,0.078,0.652,0.463,0.499,-0.18,0.274,0.159,-0.039,-0.803,0.112,0.324,-0.141,-0.55,-0.168,0.527,0.034,0.737,0.723,-0.071,0.768,-0.294,-0.515,0.638,-0.368,0.684,0.209,0.45,0.738,-0.673,-0.293,-0.228,0.442,0.763,0.535,-0.016,0.273,0.919,0.921,0.527,0.59,0.347,0.014,0.753,0.413,0.38,0.852,0.334,-0.574,0.599,0.753,0.802,0.434,0.665,-0.017,0.477,0.528,0.794,0.655,0.348,-0.4,-0.119,0.049,0.774,-0.227,0.191,0.666,-0.223,0.382,0.776,0.802,0.483,0.784,-0.79,0.716,-0.519,0.285,-0.018,0.111,0.476,-0.108,-0.11,0.694,0.807,0.851,0.928,-0.671,0.383,-0.211,-0.48,0.141,0.469,0.282,-0.734,-0.572,-0.587,-0.732,-0.274,0.647,-0.04,0.494,-0.472,0.271,0.321,0.476,0.244
000002SZ,0.399,1.0,-0.056,0.062,0.102,0.033,-0.039,0.057,0.095,0.011,-0.096,0.186,-0.032,0.267,-0.141,-0.018,0.014,0.17,0.1,-0.021,-0.07,-0.039,0.162,-0.141,-0.009,-0.048,0.052,-0.199,-0.041,-0.075,-0.239,-0.224,-0.188,-0.095,-0.011,0.062,-0.249,0.428,0.144,-0.254,-0.214,-0.204,-0.027,-0.189,-0.127,-0.111,-0.159,-0.033,-0.119,0.173,-0.248,0.013,-0.198,-0.114,-0.311,-0.063,-0.164,-0.361,0.191,-0.122,-0.028,-0.021,0.09,-0.008,0.028,0.058,-0.056,-0.104,-0.289,-0.163,-0.147,-0.029,-0.131,-0.035,-0.126,0.014,0.042,0.077,-0.099,-0.165,-0.016,0.042,0.354,-0.102,-0.026,0.375,0.349,0.267,0.272,0.2,0.225,0.16,0.177,-0.128,0.109,0.278,0.472,0.135,0.063,-0.242,-0.182,0.09,-0.217,-0.071,-0.002,-0.22,0.074,-0.111,0.127,0.044,0.145,0.152,-0.071,0.176,0.037,0.283,-0.107,0.057,0.002,-0.128,-0.198,0.059,0.007,0.078,0.067,-0.004,0.115,-0.255,0.23,0.27,-0.065,0.148,-0.075,-0.069,-0.004,-0.152,0.261,-0.085,0.151,0.428,-0.196,-0.187,-0.113,0.257,0.084,0.093,-0.071,-0.088,0.425,0.394,0.058,0.053,0.225,-0.0,0.314,0.089,0.413,0.379,-0.047,-0.08,0.104,0.221,0.186,0.179,0.138,0.006,0.334,0.083,0.295,0.32,0.083,-0.115,-0.208,-0.09,0.214,-0.118,0.149,-0.01,-0.174,0.091,0.208,0.32,0.436,0.132,-0.19,0.169,-0.16,0.174,0.022,-0.012,0.037,0.127,-0.15,0.232,0.162,0.311,0.345,-0.26,0.091,-0.081,-0.152,0.038,0.149,-0.11,-0.194,-0.195,-0.191,-0.099,-0.049,0.033,-0.056,0.168,-0.227,-0.04,0.15,0.1,-0.081
000157SZ,-0.01,-0.056,1.0,0.699,0.088,0.542,0.607,0.483,0.574,-0.026,0.687,-0.156,0.421,0.241,0.559,0.067,0.653,-0.249,0.33,0.168,0.545,0.579,0.576,0.421,0.323,0.267,-0.144,0.024,0.558,0.094,0.335,0.267,0.131,0.336,0.235,0.383,0.128,0.365,0.16,0.525,0.381,0.551,0.423,0.079,0.629,0.014,0.472,-0.09,0.679,-0.002,0.322,0.501,0.476,0.512,0.518,0.104,0.438,0.359,0.159,0.545,0.567,0.531,0.174,0.574,0.306,0.061,0.153,0.143,0.089,0.328,0.281,-0.243,-0.103,0.283,0.395,0.117,0.362,0.197,0.481,0.432,0.499,-0.002,0.051,0.757,0.463,0.168,0.075,0.052,0.37,0.053,0.033,0.369,0.116,0.546,0.831,0.003,-0.02,0.57,0.802,0.515,0.347,0.385,0.674,0.599,0.328,0.708,0.215,0.65,0.424,-0.289,0.198,0.391,0.559,0.221,0.503,0.373,0.409,-0.244,0.561,0.527,0.22,-0.327,0.56,0.145,0.309,0.094,0.389,-0.187,0.15,0.111,0.532,0.129,0.778,0.509,0.21,0.872,-0.258,0.51,0.307,0.289,0.129,0.532,0.703,0.413,0.165,0.321,0.312,0.068,-0.301,0.057,0.248,0.494,0.329,0.255,-0.252,0.245,0.337,-0.219,0.395,0.546,0.411,0.0,-0.208,-0.116,-0.222,0.804,0.217,0.354,-0.403,-0.067,0.658,0.711,0.237,-0.078,-0.096,0.644,0.514,0.1,0.393,0.618,0.118,0.431,-0.105,0.262,0.143,0.313,0.75,0.429,0.621,0.61,-0.0,0.601,0.853,-0.091,0.034,-0.092,0.113,0.476,0.348,0.444,0.177,0.569,0.266,0.167,0.349,0.414,0.025,0.051,0.39,0.376,0.212,0.52,0.554,0.608,0.036,-0.265,0.226
000166SZ,-0.043,0.062,0.699,1.0,0.156,0.716,0.79,0.726,0.789,-0.312,0.739,0.026,0.835,0.382,0.548,0.235,0.947,-0.467,0.616,-0.251,0.637,0.645,0.612,0.573,0.549,0.563,-0.305,-0.164,0.861,0.134,0.311,0.689,0.157,0.499,0.639,0.705,0.201,0.285,0.539,0.612,0.636,0.754,0.522,-0.013,0.764,0.366,0.622,-0.005,0.777,0.523,0.544,0.725,0.217,0.657,0.452,0.52,0.751,0.373,0.228,0.799,0.755,0.693,0.584,0.876,0.638,0.335,0.599,0.534,0.165,0.6,0.533,0.106,0.093,0.734,0.627,0.336,0.71,0.662,0.74,0.756,0.775,0.464,-0.064,0.496,0.666,0.081,0.105,0.206,0.075,0.175,0.253,0.557,0.182,0.526,0.475,-0.123,-0.346,0.574,0.909,0.569,0.416,0.61,0.472,0.594,0.712,0.675,0.119,0.796,0.051,-0.147,0.388,0.629,0.78,0.47,0.491,0.283,0.641,-0.526,0.774,0.794,0.138,-0.253,0.696,0.408,-0.036,0.491,0.577,-0.11,0.133,0.342,0.549,0.202,0.818,0.48,0.262,0.592,-0.473,0.521,0.148,0.117,0.186,0.777,0.632,0.719,-0.044,0.597,0.254,0.483,-0.225,-0.173,-0.091,0.277,0.073,0.565,-0.521,0.204,0.536,-0.415,0.567,0.491,0.086,-0.333,-0.258,0.067,0.132,0.407,0.444,0.54,-0.498,-0.306,0.384,0.793,0.657,0.07,0.063,0.378,0.909,0.239,-0.094,0.709,0.195,0.188,-0.453,0.309,0.107,0.365,0.69,0.85,0.896,0.88,-0.026,0.953,0.6,-0.463,0.109,-0.343,0.08,0.353,0.536,0.781,0.33,0.728,0.55,0.546,0.356,0.45,0.213,-0.069,0.755,0.231,0.722,0.637,0.711,0.688,0.426,0.148,0.634
000333SZ,0.736,0.102,0.088,0.156,1.0,0.655,0.342,0.525,0.42,0.016,-0.01,0.934,0.207,0.822,-0.429,-0.129,0.028,0.357,0.568,0.162,0.257,-0.056,0.24,-0.393,0.539,0.721,0.392,0.376,0.089,-0.291,-0.493,0.258,-0.518,-0.077,-0.188,0.267,-0.082,-0.49,0.77,0.033,-0.133,0.295,0.088,-0.625,-0.167,0.514,-0.102,0.392,0.178,0.294,0.552,0.35,-0.346,-0.299,-0.082,0.645,0.004,-0.187,0.83,0.07,-0.252,-0.319,0.7,0.465,0.708,0.738,0.208,0.257,-0.473,-0.07,-0.087,-0.294,-0.133,0.308,0.396,0.74,0.631,0.5,0.248,0.148,0.619,0.566,0.801,-0.41,0.48,0.681,0.86,0.929,0.445,0.888,0.861,0.715,0.882,-0.485,0.004,0.595,-0.319,0.556,-0.111,-0.202,-0.158,0.757,-0.484,-0.325,0.619,-0.346,0.676,-0.117,0.532,0.69,0.8,0.751,0.435,0.862,0.648,0.328,0.265,0.08,0.53,0.366,-0.653,0.045,0.708,-0.265,-0.606,0.14,0.836,0.297,0.675,0.85,-0.014,0.881,0.029,-0.32,0.791,-0.176,0.35,0.667,0.237,0.295,-0.403,0.125,0.038,0.567,0.779,0.777,0.126,0.512,0.688,0.575,0.595,0.64,-0.084,0.394,0.397,0.486,0.306,0.529,0.616,-0.588,0.582,0.511,0.746,0.509,0.731,0.049,0.454,0.827,0.485,0.397,0.457,-0.275,0.302,0.087,0.914,-0.11,0.43,0.835,-0.155,0.685,0.914,0.558,0.034,0.857,-0.605,0.863,-0.266,0.453,0.18,0.473,0.376,0.144,0.106,0.422,0.906,0.582,0.733,-0.655,0.738,0.208,-0.126,0.511,0.765,0.62,-0.547,-0.377,-0.304,-0.629,-0.045,0.696,0.308,0.603,-0.3,0.5,0.192,0.647,0.585
000338SZ,0.315,0.033,0.542,0.716,0.655,1.0,0.793,0.892,0.762,-0.239,0.375,0.554,0.739,0.775,0.182,-0.106,0.559,-0.246,0.841,-0.236,0.669,0.509,0.594,0.064,0.651,0.755,-0.153,-0.039,0.629,-0.179,-0.114,0.519,-0.159,0.229,0.19,0.528,-0.016,-0.124,0.759,0.33,0.182,0.636,0.499,-0.412,0.436,0.353,0.335,0.041,0.703,0.416,0.653,0.696,-0.113,0.297,0.241,0.647,0.444,0.092,0.614,0.627,0.204,0.11,0.72,0.862,0.85,0.524,0.42,0.425,-0.216,0.322,0.193,-0.23,-0.214,0.601,0.639,0.558,0.919,0.605,0.592,0.637,0.941,0.495,0.401,0.163,0.769,0.437,0.517,0.649,0.393,0.609,0.659,0.918,0.646,0.074,0.416,0.058,-0.524,0.828,0.514,0.235,0.261,0.916,0.072,0.294,0.873,0.228,0.41,0.529,0.288,0.184,0.729,0.93,0.75,0.824,0.652,0.197,0.641,-0.394,0.859,0.79,-0.257,-0.297,0.949,-0.102,-0.298,0.432,0.916,-0.086,0.557,0.751,0.221,0.586,0.655,0.091,0.689,0.362,-0.281,0.873,-0.008,0.213,-0.149,0.685,0.641,0.743,0.47,0.852,0.142,0.489,0.192,0.127,0.228,0.54,-0.192,0.565,-0.203,0.267,0.289,-0.031,0.67,-0.013,0.356,0.082,0.143,0.139,0.364,0.376,0.323,0.9,-0.176,-0.139,0.514,0.3,0.543,-0.073,0.576,0.238,0.836,0.546,-0.159,0.898,0.675,0.445,-0.413,0.719,-0.231,0.779,0.381,0.73,0.625,0.919,0.04,0.715,0.457,-0.127,0.619,0.095,0.354,-0.195,0.914,0.738,0.159,0.908,0.745,0.661,-0.059,0.023,-0.102,-0.402,0.373,0.483,0.579,0.82,0.206,0.862,0.233,0.413,0.727
000538SZ,-0.066,-0.039,0.607,0.79,0.342,0.793,1.0,0.883,0.837,-0.139,0.716,0.176,0.85,0.525,0.568,0.279,0.786,-0.225,0.723,-0.073,0.877,0.809,0.547,0.537,0.798,0.709,0.001,-0.062,0.883,0.325,0.423,0.754,0.335,0.603,0.538,0.704,0.478,0.183,0.637,0.741,0.553,0.878,0.451,0.124,0.785,0.346,0.752,0.204,0.899,0.592,0.785,0.839,0.343,0.684,0.66,0.496,0.785,0.561,0.217,0.865,0.541,0.5,0.496,0.723,0.722,0.243,0.677,0.695,0.336,0.732,0.633,0.137,0.238,0.788,0.864,0.219,0.721,0.592,0.814,0.887,0.795,0.448,0.013,0.46,0.844,-0.012,0.193,0.392,0.33,0.161,0.237,0.599,0.197,0.547,0.334,0.006,-0.266,0.644,0.676,0.715,0.657,0.752,0.466,0.659,0.685,0.62,0.38,0.836,0.221,0.097,0.368,0.62,0.933,0.479,0.614,0.283,0.836,-0.402,0.881,0.941,0.246,-0.043,0.772,0.175,0.072,0.723,0.687,0.191,0.029,0.321,0.502,0.243,0.848,0.539,0.286,0.593,-0.448,0.741,0.109,-0.141,0.379,0.852,0.661,0.503,0.087,0.565,0.537,0.552,-0.188,-0.191,0.179,0.364,-0.085,0.79,-0.568,0.425,0.434,-0.4,0.646,0.346,0.292,-0.382,-0.139,0.278,0.222,0.559,0.397,0.593,-0.459,-0.195,0.597,0.648,0.745,0.275,0.277,0.606,0.726,0.285,0.128,0.788,0.344,0.069,-0.462,0.327,0.249,0.397,0.643,0.635,0.71,0.837,0.072,0.788,0.664,-0.479,0.239,-0.342,0.037,0.237,0.67,0.864,0.53,0.796,0.619,0.625,0.432,0.527,0.392,0.101,0.701,0.277,0.703,0.567,0.569,0.611,0.317,0.352,0.685
000568SZ,0.111,0.057,0.483,0.726,0.525,0.892,0.883,1.0,0.858,-0.262,0.526,0.407,0.856,0.742,0.331,0.064,0.626,-0.271,0.836,-0.181,0.864,0.707,0.459,0.255,0.792,0.732,-0.062,-0.162,0.784,0.142,0.145,0.668,0.159,0.287,0.325,0.555,0.179,0.04,0.746,0.515,0.285,0.708,0.472,-0.126,0.629,0.3,0.589,0.027,0.837,0.523,0.709,0.821,0.091,0.518,0.385,0.511,0.599,0.281,0.383,0.773,0.323,0.263,0.58,0.771,0.783,0.31,0.534,0.631,0.089,0.528,0.416,-0.063,-0.044,0.706,0.732,0.347,0.842,0.544,0.662,0.809,0.889,0.46,0.199,0.292,0.895,0.169,0.359,0.554,0.462,0.391,0.462,0.769,0.396,0.285,0.3,0.032,-0.401,0.711,0.557,0.41,0.544,0.891,0.235,0.522,0.82,0.37,0.345,0.672,0.231,0.186,0.504,0.784,0.817,0.643,0.636,0.204,0.82,-0.448,0.904,0.839,0.043,-0.256,0.881,-0.036,-0.113,0.64,0.834,0.057,0.294,0.571,0.283,0.4,0.772,0.335,0.496,0.445,-0.415,0.866,-0.028,-0.032,0.164,0.828,0.669,0.602,0.284,0.712,0.312,0.467,0.027,-0.088,0.168,0.464,-0.223,0.76,-0.398,0.393,0.343,-0.214,0.656,0.114,0.269,-0.164,0.024,0.247,0.361,0.41,0.347,0.77,-0.303,-0.258,0.533,0.42,0.69,0.015,0.468,0.372,0.777,0.386,-0.053,0.853,0.528,0.205,-0.466,0.492,0.077,0.535,0.485,0.648,0.655,0.892,-0.057,0.773,0.487,-0.327,0.448,-0.133,0.165,-0.044,0.849,0.874,0.445,0.889,0.734,0.635,0.223,0.255,0.209,-0.081,0.497,0.261,0.614,0.649,0.309,0.658,0.215,0.421,0.682
000596SZ,0.09,0.095,0.574,0.789,0.42,0.762,0.837,0.858,1.0,-0.189,0.703,0.272,0.834,0.681,0.38,0.315,0.738,-0.191,0.756,0.01,0.771,0.644,0.405,0.414,0.794,0.689,0.065,-0.109,0.827,0.269,0.233,0.702,0.218,0.418,0.474,0.719,0.267,0.226,0.7,0.656,0.47,0.796,0.556,0.018,0.726,0.385,0.678,0.161,0.802,0.613,0.696,0.865,0.276,0.611,0.43,0.49,0.66,0.356,0.313,0.779,0.543,0.504,0.578,0.784,0.705,0.34,0.643,0.71,0.198,0.596,0.561,0.068,0.122,0.789,0.687,0.357,0.761,0.628,0.743,0.824,0.796,0.527,0.132,0.393,0.8,0.112,0.293,0.437,0.391,0.289,0.359,0.62,0.28,0.373,0.364,0.102,-0.224,0.634,0.69,0.502,0.53,0.75,0.359,0.548,0.721,0.521,0.357,0.683,0.328,0.099,0.478,0.688,0.796,0.546,0.692,0.407,0.699,-0.42,0.908,0.813,0.124,-0.226,0.747,0.241,-0.062,0.612,0.756,0.1,0.132,0.466,0.515,0.34,0.788,0.437,0.31,0.484,-0.33,0.676,0.173,-0.001,0.285,0.702,0.557,0.651,0.131,0.66,0.422,0.518,-0.049,-0.055,0.173,0.42,-0.016,0.733,-0.384,0.433,0.58,-0.28,0.595,0.253,0.25,-0.239,0.046,0.342,0.372,0.411,0.514,0.659,-0.321,-0.136,0.534,0.547,0.684,0.198,0.361,0.381,0.772,0.344,0.029,0.785,0.4,0.171,-0.37,0.371,0.122,0.455,0.536,0.713,0.72,0.862,0.032,0.804,0.568,-0.309,0.281,-0.213,0.158,0.112,0.691,0.828,0.475,0.797,0.785,0.608,0.326,0.449,0.31,0.014,0.654,0.325,0.655,0.588,0.475,0.534,0.343,0.37,0.649
000617SZ,0.018,0.011,-0.026,-0.312,0.016,-0.239,-0.139,-0.262,-0.189,1.0,-0.091,-0.065,-0.364,-0.196,-0.03,0.253,-0.196,0.603,-0.153,0.496,-0.036,-0.162,-0.284,0.049,-0.161,-0.233,0.401,0.336,-0.291,0.042,0.073,-0.332,0.06,0.187,-0.104,0.031,0.326,0.086,-0.198,0.029,-0.066,-0.018,-0.342,0.248,-0.165,0.07,-0.106,0.404,-0.218,-0.071,-0.048,-0.313,0.29,-0.121,0.116,-0.154,-0.207,0.271,-0.125,-0.206,-0.046,0.012,-0.292,-0.379,-0.203,-0.021,-0.141,-0.119,0.115,-0.007,0.018,0.097,0.269,-0.196,-0.047,-0.063,-0.281,-0.194,-0.007,-0.241,-0.301,-0.099,0.041,-0.028,-0.24,-0.055,0.017,-0.074,0.238,-0.087,-0.287,-0.305,-0.112,-0.082,-0.034,0.262,0.481,-0.183,-0.146,0.054,-0.062,-0.239,0.012,-0.148,-0.449,-0.051,0.22,-0.212,0.473,0.05,-0.154,-0.327,-0.131,-0.195,0.016,-0.027,-0.201,0.771,-0.295,-0.157,0.071,0.419,-0.194,0.05,0.274,-0.106,-0.155,0.265,-0.233,-0.287,0.166,-0.125,-0.178,0.032,-0.259,0.029,0.443,-0.136,0.1,0.014,0.116,-0.343,-0.254,-0.194,0.061,-0.346,0.275,0.02,-0.028,0.166,0.427,0.034,0.099,-0.124,0.227,0.251,0.017,0.153,0.099,0.046,0.305,0.156,0.244,0.292,-0.163,0.162,0.084,-0.291,0.222,0.379,0.129,-0.06,-0.287,0.378,0.003,0.092,-0.3,-0.007,0.516,-0.12,-0.119,0.065,0.378,-0.118,0.07,-0.041,-0.116,-0.239,-0.082,-0.285,0.324,-0.305,-0.015,0.351,-0.07,0.154,0.0,0.126,-0.276,-0.287,-0.113,-0.205,-0.208,-0.088,0.058,0.082,0.046,0.19,-0.087,0.166,-0.213,-0.142,-0.054,-0.172,-0.057,-0.042,-0.196
