,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.679,0.802,0.774,0.689,0.889,0.639,0.901,0.683,0.47,0.722,0.828,0.774,0.79,0.834,0.669,0.723,0.57,0.773,0.843,0.923,0.857,0.744,0.76,0.723,0.029,0.631,0.848,0.809,0.879,0.463,0.833,0.093,0.63,0.836,0.797,0.363,0.6,0.885,0.863,0.782,0.853,0.669,0.191,0.309,0.714,0.126,0.155,0.75,0.71,0.623,0.849,0.883,0.253,0.848,0.844,0.67,0.82,0.663,0.368,0.745,0.842,0.761,0.603,0.37,0.813,0.416,0.392,0.692,0.559,0.756,0.781,0.651,0.563,0.482,0.726,0.751,0.684,0.608,0.306,0.509,0.452,0.904,0.78,0.51,0.917,0.871,-0.006,0.91,0.259,0.859,0.602,0.837,0.609,0.724,0.955,0.63,0.896,0.53,-0.012,0.808,0.878,0.657,0.432,0.207,0.748,0.907,0.757,0.868,0.836,0.74,0.938,0.821,0.783,0.947,0.579,0.768,0.686,0.871,0.451,0.707,0.944,0.731,0.547,0.786,0.494,0.905,0.747,0.595,0.857,0.774,0.83,0.802,0.86,0.623,0.818,0.918,0.861,0.56,0.846,0.408,0.875,0.727,0.793,0.706,0.637,0.83,0.838,0.948,0.794,0.603,0.895,0.906,0.81,0.845,0.883,0.909,0.843,0.946,0.751,0.417,0.784,0.917,0.807,0.839,0.661,0.79,0.714,0.821,0.917,0.596,0.79,0.726,0.651,0.861,0.85,0.868,0.733,0.347,0.032,0.633,0.871,0.961,0.877,0.147,0.773,0.565,0.722,0.64,0.698,0.924,0.5,0.959,0.665,0.769,0.759,0.815,0.786,0.772,-0.166,0.696,0.94,0.748,0.362,0.468,0.439,0.854,0.873,0.7,0.913,0.71,0.603,0.648,0.619,0.764,0.568,0.583
000002SZ,0.679,1.0,0.461,0.65,0.297,0.555,0.754,0.707,0.514,0.689,0.765,0.343,0.792,0.457,0.629,0.897,0.877,0.667,0.807,0.888,0.705,0.803,0.254,0.663,0.7,0.034,0.288,0.751,0.764,0.631,0.208,0.517,0.508,0.704,0.624,0.729,0.717,0.902,0.717,0.575,0.574,0.608,0.569,0.596,0.669,0.497,0.533,0.345,0.723,0.788,0.686,0.602,0.667,0.637,0.558,0.664,0.608,0.696,0.252,0.72,0.799,0.702,0.552,0.274,0.512,0.493,0.709,0.677,0.293,0.687,0.767,0.8,0.828,0.768,0.119,0.556,0.746,0.513,0.373,0.588,0.357,0.695,0.561,0.729,0.671,0.566,0.606,-0.006,0.534,0.038,0.437,0.834,0.465,0.908,0.696,0.724,0.927,0.738,0.868,0.552,0.8,0.584,0.722,0.864,0.521,0.738,0.512,0.729,0.834,0.587,0.662,0.727,0.69,0.883,0.714,0.238,0.509,0.547,0.728,0.78,0.693,0.585,0.544,0.786,0.486,0.77,0.562,0.263,0.221,0.808,0.798,0.386,0.436,0.787,0.19,0.452,0.647,0.677,0.323,0.349,0.749,0.727,0.28,0.746,0.257,0.436,0.854,0.49,0.533,0.295,0.746,0.465,0.578,0.735,0.348,0.648,0.738,0.391,0.834,0.74,0.795,0.257,0.769,0.689,0.508,0.896,0.535,0.684,0.379,0.77,0.857,0.857,0.555,0.774,0.48,0.481,0.636,0.613,0.569,0.362,0.471,0.507,0.593,0.628,0.544,0.749,0.807,0.83,0.873,0.873,0.605,0.745,0.761,0.233,0.476,0.303,0.356,0.542,0.336,0.275,0.654,0.584,0.334,0.671,0.679,0.769,0.606,0.889,0.788,0.577,0.757,0.685,0.644,0.406,0.711,0.314,0.735
000157SZ,0.802,0.461,1.0,0.709,0.867,0.925,0.715,0.711,0.843,0.237,0.455,0.896,0.646,0.961,0.943,0.509,0.552,0.768,0.601,0.727,0.876,0.741,0.888,0.575,0.714,0.362,0.742,0.823,0.782,0.913,0.784,0.71,-0.272,0.735,0.816,0.793,0.137,0.294,0.858,0.939,0.782,0.885,0.78,-0.138,-0.021,0.865,-0.246,0.233,0.848,0.549,0.495,0.918,0.892,-0.112,0.943,0.616,0.386,0.747,0.838,0.069,0.604,0.763,0.892,0.884,0.336,0.924,0.133,0.169,0.894,0.488,0.739,0.674,0.505,0.304,0.715,0.863,0.721,0.855,0.787,0.001,0.797,0.204,0.934,0.825,0.442,0.734,0.816,-0.147,0.921,0.564,0.914,0.503,0.902,0.329,0.862,0.845,0.552,0.802,0.261,-0.257,0.783,0.945,0.686,0.18,0.388,0.518,0.879,0.786,0.714,0.865,0.797,0.857,0.914,0.727,0.803,0.892,0.931,0.806,0.86,0.291,0.655,0.892,0.859,0.244,0.948,0.136,0.909,0.901,0.808,0.736,0.684,0.841,0.938,0.723,0.834,0.966,0.746,0.811,0.694,0.763,0.123,0.879,0.873,0.744,0.907,0.769,0.608,0.913,0.896,0.704,0.368,0.846,0.783,0.775,0.918,0.909,0.777,0.891,0.698,0.55,0.268,0.835,0.813,0.858,0.94,0.377,0.934,0.623,0.808,0.704,0.313,0.613,0.431,0.382,0.806,0.848,0.727,0.67,0.119,-0.353,0.854,0.848,0.802,0.755,-0.223,0.812,0.344,0.497,0.367,0.602,0.906,0.149,0.798,0.746,0.824,0.86,0.737,0.638,0.951,-0.455,0.594,0.887,0.898,0.062,0.136,0.092,0.631,0.701,0.481,0.923,0.673,0.365,0.464,0.876,0.644,0.864,0.481
000166SZ,0.774,0.65,0.709,1.0,0.665,0.765,0.771,0.854,0.687,0.521,0.75,0.686,0.812,0.668,0.806,0.751,0.811,0.621,0.816,0.764,0.842,0.815,0.606,0.727,0.737,0.249,0.393,0.791,0.848,0.765,0.633,0.765,0.123,0.757,0.737,0.739,0.478,0.665,0.834,0.763,0.732,0.819,0.802,0.233,0.38,0.64,0.219,0.418,0.86,0.676,0.687,0.814,0.788,0.314,0.805,0.759,0.678,0.8,0.445,0.462,0.777,0.851,0.767,0.586,0.529,0.654,0.491,0.487,0.586,0.702,0.788,0.677,0.726,0.576,0.446,0.617,0.787,0.678,0.614,0.351,0.553,0.588,0.694,0.877,0.273,0.679,0.614,-0.15,0.737,0.07,0.646,0.463,0.599,0.553,0.746,0.778,0.61,0.75,0.658,0.119,0.807,0.804,0.841,0.512,0.594,0.695,0.632,0.863,0.793,0.781,0.815,0.839,0.838,0.78,0.797,0.499,0.798,0.801,0.817,0.578,0.716,0.784,0.754,0.544,0.663,0.489,0.806,0.67,0.399,0.781,0.823,0.553,0.695,0.849,0.414,0.708,0.623,0.804,0.289,0.549,0.486,0.754,0.724,0.871,0.496,0.663,0.799,0.677,0.716,0.465,0.595,0.589,0.656,0.86,0.638,0.786,0.823,0.562,0.792,0.687,0.534,0.522,0.788,0.752,0.819,0.69,0.707,0.792,0.607,0.777,0.614,0.822,0.664,0.661,0.63,0.771,0.796,0.756,0.313,-0.083,0.57,0.614,0.67,0.657,0.147,0.682,0.644,0.749,0.709,0.741,0.692,0.533,0.764,0.377,0.473,0.491,0.526,0.717,0.628,-0.042,0.716,0.798,0.687,0.505,0.503,0.477,0.747,0.778,0.625,0.713,0.695,0.672,0.647,0.666,0.753,0.672,0.716
000333SZ,0.689,0.297,0.867,0.665,1.0,0.808,0.553,0.652,0.723,0.192,0.333,0.903,0.513,0.866,0.818,0.362,0.409,0.638,0.51,0.571,0.784,0.638,0.808,0.567,0.562,0.389,0.628,0.694,0.641,0.754,0.838,0.65,-0.409,0.627,0.744,0.675,-0.03,0.142,0.729,0.813,0.72,0.844,0.772,-0.321,-0.129,0.762,-0.314,0.138,0.739,0.418,0.392,0.864,0.774,-0.234,0.877,0.558,0.308,0.657,0.77,-0.057,0.493,0.655,0.769,0.898,0.213,0.832,0.003,-0.018,0.856,0.387,0.62,0.503,0.357,0.16,0.729,0.71,0.582,0.764,0.754,-0.154,0.711,0.131,0.812,0.735,0.261,0.61,0.672,-0.298,0.837,0.505,0.789,0.306,0.786,0.144,0.734,0.705,0.384,0.68,0.144,-0.418,0.609,0.882,0.609,-0.028,0.368,0.397,0.745,0.688,0.59,0.713,0.671,0.794,0.788,0.551,0.675,0.813,0.894,0.793,0.764,0.152,0.524,0.809,0.797,0.1,0.842,-0.008,0.807,0.931,0.741,0.649,0.553,0.76,0.882,0.647,0.814,0.852,0.595,0.713,0.459,0.725,-0.051,0.798,0.931,0.617,0.838,0.722,0.475,0.825,0.823,0.621,0.299,0.712,0.607,0.677,0.839,0.793,0.626,0.748,0.544,0.475,0.15,0.748,0.7,0.71,0.891,0.254,0.821,0.519,0.701,0.587,0.228,0.485,0.384,0.309,0.745,0.835,0.558,0.665,0.1,-0.456,0.729,0.725,0.663,0.671,-0.389,0.68,0.224,0.356,0.248,0.456,0.774,0.065,0.627,0.604,0.649,0.755,0.669,0.675,0.903,-0.596,0.483,0.79,0.902,0.008,0.042,-0.041,0.566,0.553,0.305,0.788,0.508,0.357,0.414,0.764,0.609,0.867,0.396
000338SZ,0.889,0.555,0.925,0.765,0.808,1.0,0.676,0.854,0.748,0.35,0.672,0.918,0.759,0.878,0.925,0.63,0.664,0.654,0.777,0.808,0.909,0.853,0.807,0.758,0.771,0.147,0.629,0.895,0.851,0.936,0.669,0.854,-0.044,0.705,0.903,0.865,0.316,0.464,0.871,0.94,0.845,0.919,0.801,0.061,0.196,0.858,-0.019,0.208,0.812,0.699,0.644,0.935,0.943,0.123,0.929,0.812,0.625,0.857,0.726,0.273,0.729,0.862,0.868,0.791,0.387,0.92,0.341,0.319,0.851,0.577,0.816,0.784,0.641,0.519,0.614,0.854,0.805,0.816,0.718,0.2,0.663,0.402,0.898,0.834,0.425,0.82,0.804,-0.197,0.952,0.359,0.898,0.55,0.875,0.45,0.827,0.865,0.559,0.859,0.424,-0.15,0.813,0.953,0.714,0.277,0.313,0.711,0.918,0.83,0.833,0.904,0.796,0.922,0.897,0.785,0.913,0.707,0.9,0.806,0.893,0.386,0.728,0.948,0.775,0.455,0.856,0.367,0.927,0.866,0.672,0.852,0.785,0.847,0.872,0.854,0.72,0.88,0.791,0.906,0.568,0.782,0.307,0.904,0.855,0.79,0.795,0.794,0.761,0.933,0.921,0.704,0.421,0.902,0.789,0.875,0.884,0.898,0.81,0.846,0.82,0.728,0.268,0.775,0.882,0.799,0.923,0.496,0.834,0.766,0.757,0.793,0.431,0.737,0.673,0.602,0.894,0.933,0.839,0.79,0.154,-0.216,0.702,0.815,0.867,0.82,-0.007,0.803,0.522,0.677,0.541,0.654,0.949,0.398,0.877,0.638,0.781,0.777,0.733,0.8,0.88,-0.296,0.722,0.935,0.834,0.28,0.349,0.319,0.815,0.819,0.657,0.964,0.759,0.587,0.658,0.787,0.76,0.776,0.594
000538SZ,0.639,0.754,0.715,0.771,0.553,0.676,1.0,0.741,0.828,0.452,0.689,0.493,0.872,0.652,0.841,0.838,0.846,0.867,0.757,0.812,0.829,0.746,0.496,0.66,0.892,0.337,0.382,0.857,0.914,0.805,0.648,0.589,0.267,0.94,0.727,0.828,0.66,0.7,0.878,0.791,0.799,0.761,0.838,0.417,0.501,0.757,0.319,0.678,0.937,0.762,0.79,0.778,0.809,0.418,0.786,0.634,0.565,0.831,0.372,0.589,0.826,0.824,0.872,0.606,0.743,0.694,0.613,0.643,0.606,0.867,0.86,0.799,0.846,0.683,0.356,0.792,0.905,0.779,0.706,0.456,0.763,0.657,0.663,0.894,0.496,0.489,0.548,-0.208,0.617,0.15,0.561,0.688,0.54,0.689,0.879,0.742,0.747,0.658,0.668,0.402,0.918,0.75,0.892,0.71,0.8,0.714,0.554,0.906,0.777,0.798,0.942,0.799,0.889,0.916,0.688,0.561,0.789,0.742,0.856,0.82,0.835,0.624,0.823,0.643,0.647,0.54,0.714,0.533,0.362,0.78,0.87,0.421,0.678,0.78,0.351,0.685,0.523,0.801,0.405,0.324,0.634,0.806,0.528,0.868,0.479,0.759,0.727,0.682,0.577,0.23,0.471,0.503,0.553,0.831,0.511,0.797,0.705,0.503,0.708,0.684,0.576,0.383,0.698,0.772,0.704,0.655,0.734,0.805,0.429,0.622,0.52,0.826,0.481,0.631,0.503,0.593,0.725,0.73,0.15,-0.129,0.647,0.502,0.523,0.52,0.313,0.843,0.756,0.734,0.667,0.895,0.638,0.529,0.719,0.329,0.505,0.436,0.321,0.583,0.623,0.128,0.799,0.725,0.571,0.541,0.568,0.563,0.619,0.801,0.709,0.66,0.869,0.466,0.682,0.745,0.783,0.661,0.863
000568SZ,0.901,0.707,0.711,0.854,0.652,0.854,0.741,1.0,0.681,0.519,0.894,0.754,0.9,0.659,0.824,0.801,0.816,0.564,0.91,0.843,0.929,0.882,0.569,0.907,0.835,-0.021,0.384,0.905,0.903,0.872,0.535,0.905,0.279,0.726,0.89,0.862,0.593,0.728,0.894,0.85,0.872,0.873,0.811,0.371,0.531,0.747,0.364,0.373,0.795,0.844,0.828,0.851,0.895,0.461,0.837,0.937,0.868,0.922,0.425,0.58,0.874,0.921,0.799,0.576,0.571,0.764,0.635,0.567,0.662,0.751,0.861,0.851,0.823,0.759,0.366,0.736,0.883,0.693,0.609,0.481,0.497,0.697,0.764,0.849,0.396,0.807,0.667,-0.228,0.821,0.018,0.731,0.569,0.675,0.655,0.747,0.854,0.597,0.801,0.652,0.173,0.843,0.851,0.783,0.54,0.413,0.896,0.766,0.868,0.904,0.865,0.831,0.934,0.837,0.831,0.915,0.414,0.798,0.737,0.895,0.651,0.803,0.865,0.729,0.715,0.628,0.652,0.87,0.694,0.366,0.913,0.893,0.667,0.726,0.939,0.42,0.688,0.717,0.936,0.269,0.65,0.596,0.852,0.704,0.837,0.509,0.782,0.889,0.8,0.811,0.545,0.546,0.752,0.713,0.926,0.696,0.831,0.804,0.643,0.898,0.873,0.409,0.561,0.848,0.702,0.793,0.708,0.674,0.899,0.603,0.84,0.604,0.867,0.874,0.816,0.796,0.867,0.868,0.861,0.233,-0.049,0.468,0.654,0.794,0.745,0.322,0.754,0.766,0.837,0.727,0.795,0.818,0.688,0.877,0.394,0.557,0.536,0.591,0.902,0.687,0.021,0.852,0.911,0.678,0.614,0.667,0.626,0.93,0.895,0.797,0.837,0.822,0.751,0.85,0.603,0.884,0.58,0.793
000596SZ,0.683,0.514,0.843,0.687,0.723,0.748,0.828,0.681,1.0,0.086,0.486,0.656,0.664,0.783,0.892,0.548,0.599,0.851,0.54,0.637,0.861,0.631,0.702,0.498,0.765,0.488,0.473,0.752,0.803,0.835,0.838,0.654,-0.105,0.873,0.7,0.772,0.312,0.394,0.906,0.862,0.819,0.798,0.811,0.066,0.092,0.841,-0.101,0.61,0.875,0.563,0.619,0.875,0.799,0.008,0.858,0.517,0.386,0.736,0.569,0.211,0.606,0.765,0.904,0.847,0.637,0.795,0.278,0.302,0.796,0.652,0.74,0.605,0.591,0.401,0.654,0.845,0.765,0.874,0.879,0.068,0.925,0.329,0.781,0.857,0.33,0.5,0.594,-0.32,0.704,0.337,0.699,0.41,0.681,0.36,0.898,0.789,0.536,0.617,0.307,-0.034,0.796,0.845,0.779,0.338,0.651,0.512,0.633,0.803,0.611,0.857,0.873,0.787,0.879,0.732,0.644,0.771,0.858,0.812,0.838,0.48,0.795,0.699,0.963,0.314,0.83,0.172,0.851,0.776,0.55,0.637,0.718,0.565,0.915,0.623,0.56,0.863,0.524,0.738,0.539,0.477,0.287,0.764,0.742,0.761,0.735,0.788,0.492,0.779,0.726,0.401,0.238,0.606,0.621,0.752,0.703,0.909,0.679,0.667,0.629,0.462,0.306,0.602,0.649,0.834,0.798,0.35,0.888,0.674,0.602,0.575,0.235,0.626,0.409,0.326,0.563,0.656,0.656,0.716,-0.054,-0.441,0.716,0.613,0.607,0.532,-0.085,0.739,0.456,0.458,0.319,0.736,0.703,0.142,0.686,0.517,0.551,0.631,0.471,0.501,0.833,-0.203,0.677,0.817,0.854,0.157,0.212,0.192,0.574,0.641,0.475,0.74,0.699,0.258,0.512,0.887,0.61,0.85,0.67
000617SZ,0.47,0.689,0.237,0.521,0.192,0.35,0.452,0.519,0.086,1.0,0.592,0.259,0.632,0.263,0.358,0.735,0.723,0.284,0.693,0.709,0.445,0.657,0.092,0.599,0.479,-0.308,0.228,0.555,0.509,0.397,0.025,0.359,0.453,0.39,0.481,0.472,0.554,0.687,0.396,0.328,0.313,0.467,0.417,0.454,0.607,0.27,0.531,-0.016,0.459,0.604,0.472,0.326,0.48,0.611,0.337,0.567,0.492,0.527,0.231,0.653,0.667,0.493,0.298,0.033,0.255,0.308,0.572,0.591,0.118,0.47,0.578,0.643,0.609,0.597,-0.245,0.292,0.492,0.25,0.16,0.625,0.013,0.604,0.328,0.496,0.492,0.447,0.393,0.078,0.355,0.027,0.263,0.744,0.306,0.739,0.357,0.441,0.634,0.578,0.789,0.413,0.569,0.349,0.54,0.633,0.315,0.595,0.359,0.538,0.703,0.334,0.417,0.5,0.417,0.617,0.567,0.018,0.341,0.4,0.505,0.541,0.373,0.436,0.208,0.653,0.229,0.687,0.259,0.065,0.154,0.656,0.602,0.304,0.115,0.7,0.143,0.19,0.525,0.499,0.088,0.243,0.601,0.495,0.208,0.587,0.085,0.229,0.765,0.297,0.336,0.228,0.818,0.319,0.359,0.528,0.171,0.332,0.55,0.192,0.63,0.656,0.708,0.098,0.61,0.422,0.351,0.81,0.262,0.5,0.217,0.57,0.821,0.683,0.456,0.724,0.396,0.373,0.439,0.401,0.679,0.505,0.272,0.312,0.412,0.461,0.496,0.581,0.659,0.743,0.823,0.583,0.403,0.742,0.519,0.04,0.366,0.123,0.248,0.519,0.131,0.249,0.436,0.361,0.078,0.673,0.655,0.672,0.503,0.667,0.635,0.373,0.537,0.706,0.513,0.125,0.607,0.092,0.429
