,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.847,0.723,0.409,0.651,-0.34,0.28,0.887,0.868,0.458,-0.377,0.479,-0.138,0.203,0.519,0.692,0.857,0.715,0.185,0.731,0.856,0.763,-0.549,0.768,-0.688,-0.584,0.647,0.11,-0.732,0.749,0.6,-0.114,0.815,0.695,0.099,-0.303,-0.299,0.837,0.85,0.565,0.717,0.458,-0.701,0.505,0.771,-0.432,0.701,-0.159,0.71,0.393,0.704,0.024,0.328,0.747,0.648,0.581,0.368,0.559,0.543,0.816,0.547,0.844,-0.66,0.789,0.661,0.07,0.836,-0.489,-0.291,0.358,0.51,-0.185,-0.112,0.808,-0.744,-0.027,-0.391,0.235,0.847,-0.553,-0.547,0.566,-0.137,0.752,0.494,-0.519,0.324,-0.053,0.534,0.526,-0.524,-0.434,0.556,0.604,0.895,0.812,0.797,0.707,0.866,0.793,-0.005,-0.447,0.823,-0.178,-0.625,0.112,-0.514,-0.451,0.598,0.473,-0.726,0.836,-0.418,0.833,0.658,-0.767,0.816,0.305,0.726,0.044,0.238,0.117,0.704,0.771,0.125,0.621,0.876,0.36,0.05,0.62,0.605,-0.343,0.812,0.639,0.689,-0.482,0.85,0.364,-0.129,-0.376,0.26,0.16,0.486,0.872,-0.642,0.599,0.421,0.274,-0.017,-0.29,0.83,-0.523,-0.446,0.681,-0.74,0.896,0.311,-0.72,0.835,0.796,0.765,-0.629,0.765,0.766,-0.37,0.62,0.263,0.502,-0.442,0.79,-0.206,0.492,0.34,0.472,-0.556,0.907,0.801,-0.249,0.848,0.053,0.224,-0.275,-0.184,0.171,0.792,-0.621,0.842,0.892,0.853,0.703,0.526,-0.24,0.231,-0.768,-0.312,-0.535,-0.487,0.575,0.615,-0.641,0.843,0.476,0.868,-0.527,0.843,0.87,0.701,0.73,-0.647,0.599,0.205,0.741,0.305,-0.323,-0.083,0.587,0.591
000002SZ,0.847,1.0,0.64,0.12,0.706,-0.585,0.221,0.929,0.912,0.197,-0.49,0.336,-0.337,0.257,0.528,0.812,0.852,0.864,0.133,0.736,0.906,0.853,-0.556,0.881,-0.928,-0.841,0.688,-0.155,-0.901,0.762,0.494,-0.367,0.829,0.85,-0.054,-0.524,-0.369,0.969,0.918,0.595,0.794,0.366,-0.9,0.385,0.877,-0.663,0.75,-0.257,0.738,0.251,0.766,0.235,0.468,0.872,0.71,0.567,0.139,0.586,0.546,0.869,0.55,0.847,-0.742,0.778,0.747,-0.184,0.941,-0.669,-0.58,0.521,0.398,-0.462,-0.169,0.787,-0.855,-0.269,-0.446,0.289,0.956,-0.773,-0.695,0.728,-0.352,0.86,0.494,-0.717,0.289,-0.129,0.681,0.624,-0.676,-0.599,0.502,0.649,0.906,0.596,0.982,0.808,0.891,0.646,-0.253,-0.557,0.85,-0.256,-0.883,0.244,-0.521,-0.789,0.616,0.41,-0.922,0.939,-0.708,0.955,0.723,-0.917,0.799,0.269,0.835,-0.198,-0.004,0.114,0.675,0.842,0.177,0.695,0.872,0.489,-0.053,0.482,0.766,-0.437,0.835,0.65,0.744,-0.784,0.953,0.342,-0.283,-0.549,0.084,0.211,0.499,0.82,-0.797,0.646,0.314,0.05,-0.308,-0.482,0.76,-0.553,-0.602,0.65,-0.855,0.923,0.174,-0.868,0.931,0.875,0.604,-0.734,0.876,0.862,-0.724,0.527,0.241,0.551,-0.46,0.786,-0.439,0.488,0.085,0.506,-0.661,0.82,0.85,-0.246,0.83,-0.0,0.115,-0.449,-0.215,0.09,0.885,-0.737,0.895,0.879,0.826,0.747,0.675,-0.562,0.161,-0.886,-0.432,-0.631,-0.652,0.458,0.659,-0.851,0.874,0.45,0.931,-0.573,0.97,0.947,0.698,0.942,-0.633,0.639,0.301,0.818,0.26,-0.486,-0.338,0.58,0.725
000157SZ,0.723,0.64,1.0,0.424,0.666,-0.089,0.203,0.681,0.59,0.542,-0.46,0.795,-0.149,0.433,0.276,0.311,0.561,0.699,0.061,0.559,0.588,0.582,-0.368,0.539,-0.475,-0.355,0.422,0.289,-0.529,0.547,0.487,-0.074,0.521,0.373,0.04,-0.157,-0.366,0.727,0.611,0.339,0.42,0.357,-0.535,0.473,0.472,-0.16,0.33,-0.058,0.36,0.384,0.398,0.124,0.189,0.605,0.492,0.19,0.526,0.227,0.415,0.52,0.414,0.532,-0.495,0.603,0.432,0.155,0.57,-0.288,-0.103,0.117,0.291,-0.005,-0.229,0.548,-0.427,0.057,-0.508,0.112,0.664,-0.433,-0.409,0.18,0.096,0.445,0.251,-0.158,0.392,0.142,0.532,0.346,-0.431,-0.02,0.641,0.346,0.748,0.507,0.597,0.384,0.67,0.728,0.078,-0.189,0.47,-0.259,-0.503,-0.098,-0.315,-0.393,0.353,0.609,-0.508,0.602,-0.198,0.595,0.513,-0.476,0.501,0.052,0.559,0.276,0.137,-0.022,0.638,0.633,0.338,0.33,0.697,0.272,-0.085,0.539,0.397,-0.261,0.464,0.273,0.384,-0.401,0.655,-0.039,-0.056,0.027,0.166,0.182,0.421,0.519,-0.459,0.714,0.48,0.399,0.166,0.007,0.787,-0.252,-0.102,0.354,-0.43,0.668,0.501,-0.412,0.654,0.548,0.801,-0.402,0.515,0.659,-0.24,0.669,0.518,0.184,-0.142,0.691,-0.198,0.431,0.31,0.178,-0.368,0.777,0.645,-0.325,0.742,-0.084,0.525,-0.023,0.187,0.158,0.484,-0.237,0.578,0.691,0.626,0.611,0.377,-0.115,0.409,-0.486,-0.391,-0.182,-0.196,0.469,0.593,-0.457,0.583,0.154,0.642,-0.57,0.655,0.612,0.455,0.555,-0.539,0.422,-0.073,0.62,0.123,-0.154,0.039,0.345,0.647
000166SZ,0.409,0.12,0.424,1.0,0.247,0.074,0.206,0.275,0.232,0.343,-0.092,0.415,0.01,-0.009,0.101,0.06,0.407,0.138,0.347,0.08,0.26,0.243,0.048,0.248,0.046,0.09,0.088,0.467,-0.049,0.185,0.099,-0.016,0.045,-0.001,0.021,-0.044,-0.056,0.14,0.237,0.241,-0.008,0.054,0.074,0.009,0.119,0.08,0.144,0.098,0.139,0.119,0.289,-0.097,0.108,0.057,0.228,0.218,0.432,0.133,0.252,0.161,0.162,0.367,-0.131,0.256,-0.104,0.151,0.107,0.068,0.133,-0.128,0.096,0.111,-0.03,0.147,-0.04,0.133,0.146,-0.058,0.161,-0.096,0.197,-0.035,0.368,0.167,0.178,0.096,0.232,0.226,0.071,0.116,-0.063,0.157,0.325,0.242,0.303,0.517,0.102,0.215,0.335,0.198,0.086,0.358,0.219,0.109,0.008,0.003,0.068,0.258,0.286,0.131,0.081,0.204,0.179,0.127,0.261,-0.007,0.284,0.15,0.055,0.252,-0.008,0.234,0.386,0.149,0.209,0.152,0.239,0.287,0.131,0.339,0.107,0.216,0.221,0.174,0.065,0.167,0.153,0.047,0.094,0.12,-0.044,0.247,0.069,0.385,0.073,0.21,0.167,0.305,0.337,0.199,0.371,0.045,0.135,0.294,-0.052,0.387,0.449,0.011,0.148,0.119,0.424,0.068,0.19,0.259,0.276,0.373,0.232,0.25,0.137,0.354,-0.029,0.461,0.316,0.109,0.067,0.406,0.359,-0.205,0.228,0.181,0.241,0.242,0.252,0.263,0.068,0.075,0.168,0.402,0.466,0.306,0.216,0.334,0.329,-0.033,0.085,0.069,0.197,0.295,-0.024,-0.122,0.299,0.187,0.22,0.033,0.115,0.173,-0.026,0.001,-0.049,0.28,0.01,0.274,-0.106,-0.244,0.198,-0.054,0.252
000333SZ,0.651,0.706,0.666,0.247,1.0,-0.384,0.241,0.81,0.65,0.24,-0.613,0.679,-0.46,0.279,0.171,0.351,0.685,0.769,0.214,0.337,0.77,0.799,-0.111,0.679,-0.617,-0.42,0.604,0.24,-0.723,0.502,0.334,-0.409,0.474,0.346,-0.219,-0.49,-0.555,0.781,0.762,0.703,0.372,0.116,-0.566,0.247,0.642,-0.371,0.548,-0.232,0.579,0.128,0.7,0.089,0.418,0.637,0.76,0.188,0.391,0.242,0.553,0.558,0.266,0.508,-0.701,0.608,0.33,-0.065,0.635,-0.389,-0.315,0.197,0.078,-0.311,-0.428,0.567,-0.419,-0.145,-0.328,-0.109,0.748,-0.713,-0.364,0.254,0.115,0.603,0.468,-0.314,0.594,0.239,0.68,0.637,-0.502,-0.146,0.721,0.645,0.766,0.416,0.728,0.621,0.75,0.54,-0.267,-0.08,0.523,0.039,-0.666,-0.011,-0.321,-0.492,0.588,0.408,-0.554,0.771,-0.356,0.722,0.684,-0.559,0.563,0.189,0.779,0.024,-0.173,0.185,0.796,0.571,0.436,0.322,0.719,0.521,0.131,0.475,0.381,-0.178,0.565,0.476,0.518,-0.514,0.771,0.112,0.132,-0.155,-0.071,0.498,0.51,0.51,-0.46,0.737,0.145,0.214,0.056,-0.008,0.754,-0.268,-0.121,0.425,-0.517,0.748,0.503,-0.52,0.585,0.518,0.688,-0.34,0.619,0.654,-0.338,0.664,0.448,0.47,-0.076,0.816,-0.449,0.667,0.048,0.177,-0.371,0.783,0.706,-0.511,0.689,0.115,0.459,0.055,0.265,0.303,0.583,-0.308,0.625,0.728,0.746,0.738,0.613,-0.319,0.539,-0.538,-0.199,-0.221,-0.209,0.353,0.297,-0.685,0.617,0.333,0.715,-0.552,0.754,0.705,0.313,0.69,-0.564,0.557,-0.104,0.747,-0.123,-0.497,-0.253,0.238,0.723
000338SZ,-0.34,-0.585,-0.089,0.074,-0.384,1.0,-0.157,-0.589,-0.569,0.244,0.553,0.092,0.763,0.193,0.109,-0.727,-0.562,-0.554,-0.094,-0.279,-0.611,-0.697,-0.049,-0.525,0.572,0.546,-0.656,0.272,0.736,-0.139,-0.111,0.743,-0.357,-0.658,0.668,0.9,0.544,-0.515,-0.681,-0.706,-0.287,0.414,0.433,0.37,-0.51,0.917,-0.44,0.747,-0.685,0.576,-0.512,-0.014,-0.276,-0.312,-0.662,-0.196,0.144,-0.116,-0.719,-0.402,0.139,-0.342,0.711,-0.465,-0.17,0.766,-0.557,0.596,0.888,-0.167,0.24,0.921,0.517,-0.199,0.673,0.789,-0.127,0.259,-0.47,0.78,0.157,-0.589,0.2,-0.726,-0.763,0.57,-0.33,-0.192,-0.452,-0.767,0.36,0.637,-0.31,-0.808,-0.547,-0.155,-0.674,-0.788,-0.613,-0.076,0.77,0.351,-0.449,-0.376,0.657,-0.028,-0.076,0.545,-0.726,0.293,0.491,-0.623,0.565,-0.652,-0.725,0.487,-0.312,-0.541,-0.637,0.777,0.581,-0.64,-0.195,-0.149,-0.341,-0.187,-0.332,-0.275,-0.436,0.065,-0.348,-0.14,-0.636,-0.713,-0.626,0.807,-0.634,-0.468,-0.183,0.6,0.529,-0.595,-0.039,-0.354,0.233,-0.357,0.173,0.682,0.639,0.307,-0.464,0.115,0.394,-0.37,0.683,-0.485,-0.148,0.598,-0.458,-0.288,-0.279,0.415,-0.748,-0.42,0.468,-0.484,0.256,-0.67,0.064,-0.634,0.556,-0.549,0.413,-0.337,0.043,-0.396,-0.456,0.282,-0.5,-0.568,-0.05,0.121,0.028,-0.469,-0.574,0.592,-0.38,-0.441,-0.478,-0.412,-0.791,0.604,-0.291,0.585,-0.237,0.535,0.317,0.287,0.025,0.768,-0.526,-0.097,-0.484,0.463,-0.557,-0.488,-0.164,-0.609,0.46,-0.725,-0.044,-0.7,0.293,0.837,0.885,-0.062,-0.32
000538SZ,0.28,0.221,0.203,0.206,0.241,-0.157,1.0,0.286,0.431,0.248,-0.028,0.106,0.062,0.408,0.108,0.245,0.267,0.221,0.303,0.404,0.361,0.365,0.162,0.243,-0.09,-0.051,0.004,0.002,-0.017,0.221,0.228,-0.227,0.304,0.193,-0.138,-0.255,-0.109,0.192,0.332,0.326,0.187,-0.027,-0.021,0.284,0.384,-0.333,0.386,0.083,0.423,0.051,0.338,0.395,0.466,0.402,0.277,0.097,-0.116,0.199,0.16,0.335,-0.09,0.237,-0.217,0.172,0.297,-0.301,0.374,0.196,-0.328,0.073,0.143,-0.292,-0.225,0.315,-0.19,-0.289,0.156,0.178,0.331,-0.008,0.189,0.217,0.021,0.489,0.099,-0.121,0.219,0.185,0.515,0.121,0.213,-0.342,0.103,0.313,0.202,0.146,0.163,0.217,0.199,0.247,0.255,-0.011,0.45,0.284,-0.07,0.007,0.182,0.142,0.501,0.355,-0.058,0.234,0.278,0.319,0.422,-0.178,0.168,0.421,0.364,0.022,0.101,0.191,0.316,0.193,0.255,0.315,0.226,0.209,0.234,0.045,-0.071,0.055,0.29,0.318,0.288,-0.16,0.317,0.13,-0.044,-0.261,0.273,0.29,0.285,0.193,0.001,0.168,0.213,-0.066,-0.237,-0.15,0.234,0.015,-0.072,0.488,-0.215,0.19,-0.063,-0.192,0.17,0.147,0.133,-0.187,0.395,0.191,-0.044,0.308,-0.097,0.44,0.076,0.247,0.161,0.093,0.088,-0.096,-0.099,0.28,0.047,-0.019,0.255,0.275,0.047,0.055,0.061,0.118,0.392,-0.305,0.371,0.234,0.138,0.44,0.342,-0.285,0.105,-0.248,0.147,-0.126,-0.023,-0.099,0.003,-0.03,0.472,0.45,0.348,-0.016,0.217,0.273,0.33,0.323,0.035,0.476,0.249,0.356,0.012,-0.081,-0.255,0.031,0.363
000568SZ,0.887,0.929,0.681,0.275,0.81,-0.589,0.286,1.0,0.931,0.222,-0.575,0.434,-0.433,0.147,0.38,0.737,0.928,0.841,0.238,0.664,0.964,0.941,-0.393,0.869,-0.812,-0.707,0.786,0.059,-0.898,0.725,0.46,-0.407,0.768,0.723,-0.158,-0.574,-0.501,0.932,0.977,0.766,0.679,0.23,-0.77,0.288,0.854,-0.658,0.754,-0.346,0.814,0.145,0.832,0.065,0.486,0.78,0.848,0.478,0.27,0.469,0.712,0.831,0.455,0.821,-0.841,0.855,0.59,-0.211,0.911,-0.606,-0.562,0.397,0.317,-0.486,-0.328,0.765,-0.785,-0.299,-0.362,0.106,0.929,-0.805,-0.523,0.655,-0.156,0.875,0.652,-0.612,0.451,0.046,0.693,0.738,-0.62,-0.519,0.623,0.789,0.953,0.637,0.933,0.85,0.963,0.674,-0.329,-0.426,0.822,-0.048,-0.814,0.088,-0.45,-0.653,0.743,0.328,-0.79,0.967,-0.576,0.953,0.832,-0.83,0.788,0.394,0.895,-0.178,-0.075,0.296,0.761,0.751,0.267,0.583,0.915,0.518,0.178,0.544,0.576,-0.255,0.891,0.737,0.792,-0.71,0.958,0.376,-0.043,-0.486,-0.012,0.396,0.434,0.825,-0.679,0.722,0.219,0.047,-0.219,-0.325,0.843,-0.495,-0.467,0.685,-0.838,0.937,0.369,-0.815,0.869,0.784,0.711,-0.663,0.89,0.854,-0.531,0.661,0.283,0.658,-0.354,0.886,-0.47,0.699,0.122,0.477,-0.538,0.879,0.884,-0.349,0.859,0.179,0.241,-0.237,-0.046,0.274,0.871,-0.679,0.858,0.926,0.921,0.816,0.768,-0.452,0.33,-0.846,-0.223,-0.587,-0.515,0.426,0.513,-0.855,0.856,0.458,0.937,-0.619,0.949,0.924,0.59,0.864,-0.699,0.753,0.153,0.871,0.081,-0.568,-0.376,0.504,0.7
000596SZ,0.868,0.912,0.59,0.232,0.65,-0.569,0.431,0.931,1.0,0.244,-0.42,0.303,-0.29,0.202,0.489,0.815,0.883,0.768,0.23,0.778,0.943,0.873,-0.456,0.844,-0.799,-0.726,0.676,-0.103,-0.798,0.79,0.497,-0.341,0.853,0.815,-0.074,-0.529,-0.364,0.876,0.94,0.683,0.755,0.296,-0.761,0.392,0.914,-0.715,0.825,-0.235,0.835,0.216,0.808,0.177,0.484,0.846,0.737,0.558,0.142,0.577,0.596,0.901,0.471,0.86,-0.742,0.828,0.727,-0.262,0.954,-0.533,-0.613,0.431,0.426,-0.498,-0.226,0.818,-0.846,-0.334,-0.301,0.279,0.929,-0.68,-0.512,0.756,-0.316,0.925,0.556,-0.705,0.284,-0.064,0.686,0.616,-0.543,-0.652,0.465,0.732,0.903,0.641,0.883,0.817,0.891,0.674,-0.175,-0.538,0.928,-0.076,-0.754,0.128,-0.419,-0.578,0.73,0.391,-0.801,0.926,-0.54,0.935,0.785,-0.859,0.787,0.471,0.842,-0.172,0.052,0.238,0.699,0.772,0.154,0.712,0.889,0.497,0.119,0.472,0.589,-0.315,0.91,0.746,0.796,-0.698,0.912,0.397,-0.211,-0.622,0.145,0.281,0.441,0.848,-0.683,0.609,0.319,-0.004,-0.374,-0.488,0.769,-0.512,-0.609,0.767,-0.878,0.887,0.152,-0.848,0.873,0.817,0.611,-0.741,0.894,0.812,-0.589,0.573,0.133,0.701,-0.446,0.781,-0.311,0.525,0.18,0.475,-0.58,0.818,0.78,-0.208,0.83,0.164,0.074,-0.394,-0.227,0.162,0.916,-0.778,0.91,0.873,0.822,0.803,0.714,-0.544,0.167,-0.888,-0.239,-0.672,-0.603,0.375,0.553,-0.748,0.913,0.546,0.948,-0.494,0.915,0.932,0.724,0.883,-0.6,0.738,0.297,0.844,0.193,-0.476,-0.369,0.547,0.671
000617SZ,0.458,0.197,0.542,0.343,0.24,0.244,0.248,0.222,0.244,1.0,0.032,0.527,0.25,0.223,0.21,0.035,0.238,0.237,-0.031,0.442,0.18,0.132,-0.274,0.225,-0.024,0.082,-0.017,0.17,-0.09,0.244,0.735,0.364,0.408,0.072,0.317,0.281,-0.041,0.251,0.165,-0.107,0.207,0.391,-0.089,0.621,0.155,0.189,0.145,0.158,0.117,0.496,-0.027,0.1,-0.034,0.218,0.078,0.098,0.576,0.128,0.004,0.275,0.325,0.266,-0.114,0.148,0.335,0.533,0.199,0.124,0.341,0.026,0.505,0.35,-0.026,0.385,-0.131,0.484,-0.352,0.05,0.226,0.144,-0.254,-0.113,0.093,0.062,0.012,0.062,0.199,-0.051,0.015,-0.02,-0.124,0.093,0.338,0.001,0.32,0.339,0.12,-0.061,0.256,0.601,0.502,-0.058,0.219,-0.2,0.07,-0.067,-0.27,0.109,0.035,0.573,-0.077,0.097,0.348,0.146,0.066,-0.182,0.141,0.102,0.155,0.429,0.567,-0.323,0.288,0.309,0.035,0.207,0.263,-0.286,-0.106,0.342,0.049,-0.292,0.09,0.118,0.045,0.046,0.212,0.131,-0.1,0.108,0.559,-0.08,0.528,0.293,-0.204,0.313,0.624,0.564,0.265,0.022,0.541,-0.249,-0.062,0.198,-0.144,0.248,0.205,-0.155,0.247,0.281,0.628,-0.265,0.041,0.11,0.254,0.476,0.195,-0.015,-0.237,0.322,0.463,0.091,0.453,0.072,-0.238,0.486,0.256,-0.106,0.519,-0.072,0.353,-0.035,-0.023,-0.005,0.223,-0.06,0.273,0.388,0.28,0.23,-0.178,0.364,0.084,-0.189,-0.259,-0.101,-0.083,0.391,0.393,0.133,0.319,0.137,0.168,-0.361,0.194,0.249,0.459,0.11,-0.359,-0.04,-0.17,0.237,0.231,0.258,0.35,0.375,0.107
