,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.823,0.913,0.306,0.962,0.343,0.061,0.912,0.872,0.418,0.743,0.916,0.701,0.742,0.681,-0.462,0.909,0.935,0.635,0.11,0.925,0.869,0.855,-0.137,0.715,-0.68,0.521,0.807,0.49,0.927,0.869,0.077,0.548,-0.436,-0.523,0.614,0.273,-0.195,0.878,0.702,-0.767,0.822,0.242,-0.189,-0.09,-0.129,0.256,0.231,0.564,0.526,0.484,0.613,0.604,0.722,0.757,0.258,0.753,-0.429,0.577,0.534,-0.247,0.915,0.541,-0.269,-0.214,-0.412,-0.485,0.249,-0.423,0.099,0.75,-0.013,-0.242,0.486,0.79,-0.469,-0.406,0.043,0.86,0.18,0.194,-0.109,0.91,0.479,0.69,0.943,0.694,0.915,0.864,0.204,0.713,0.353,0.565,-0.076,0.332,0.973,0.687,-0.099,0.8,0.134,0.823,0.838,0.336,0.181,0.791,-0.211,0.764,-0.24,0.4,0.703,-0.294,0.853,0.174,0.841,0.166,-0.105,0.132,0.878,0.867,0.837,0.767,-0.038,0.91,-0.359,0.873,-0.674,0.782,0.553,0.874,-0.1,-0.403,0.129,0.843,-0.13,0.783,0.853,0.781,0.633,0.821,0.326,-0.116,0.121,0.561,0.198,0.808,-0.55,0.674,0.324,0.973,0.971,0.487,0.581,0.906,0.681,0.52,0.989,0.88,0.896,0.961,-0.052,0.587,0.483,0.717,0.483,-0.144,0.674,0.901,-0.31,0.927,0.878,0.222,0.74,0.403,-0.637,-0.09,-0.049,0.024,0.748,0.766,-0.67,0.03,0.92,0.65,0.596,-0.312,0.606,0.496,-0.356,0.755,0.541,0.123,0.278,0.39,0.488,0.776,0.58,0.881,-0.55,0.835,0.373,0.697,0.869,0.912,0.652,0.718,0.491,-0.483,0.922,0.161,0.332,-0.396,-0.418,-0.764,0.036,-0.812,0.713,-0.436
000002SZ,0.823,1.0,0.808,-0.12,0.828,-0.135,-0.348,0.795,0.671,0.001,0.465,0.835,0.917,0.57,0.75,-0.291,0.657,0.718,0.524,-0.317,0.732,0.852,0.746,-0.616,0.75,-0.771,0.604,0.544,0.794,0.713,0.731,-0.365,0.192,0.03,-0.698,0.668,0.487,-0.603,0.698,0.75,-0.6,0.759,0.489,-0.559,-0.534,-0.511,-0.221,-0.269,0.103,0.017,0.107,0.183,0.206,0.42,0.928,-0.083,0.628,-0.83,0.882,0.368,-0.654,0.698,0.189,-0.654,-0.231,-0.765,-0.666,-0.249,-0.48,-0.359,0.363,-0.465,-0.668,0.228,0.868,-0.839,-0.755,-0.052,0.786,-0.327,0.407,-0.566,0.957,0.141,0.946,0.891,0.254,0.87,0.959,-0.092,0.85,0.362,0.715,-0.479,-0.043,0.723,0.963,-0.439,0.769,0.502,0.722,0.584,-0.07,-0.247,0.669,-0.613,0.902,-0.678,-0.025,0.88,-0.68,0.872,-0.291,0.651,-0.268,-0.601,-0.2,0.616,0.66,0.475,0.77,-0.438,0.844,-0.781,0.973,-0.908,0.52,0.1,0.848,-0.598,0.022,0.581,0.53,-0.328,0.922,0.916,0.949,0.33,0.87,0.62,-0.45,-0.229,0.126,-0.282,0.841,-0.812,0.882,-0.115,0.847,0.772,0.502,0.671,0.944,0.575,0.883,0.831,0.868,0.922,0.788,-0.436,0.818,0.866,0.418,-0.03,-0.607,0.595,0.648,-0.726,0.67,0.961,0.616,0.327,0.083,-0.885,-0.568,-0.437,-0.456,0.578,0.753,-0.895,-0.461,0.79,0.92,0.859,-0.695,0.685,0.144,-0.612,0.918,0.081,-0.274,-0.175,-0.042,0.861,0.917,0.786,0.93,-0.875,0.544,-0.147,0.805,0.695,0.664,0.267,0.387,0.073,-0.833,0.871,-0.18,-0.142,-0.772,-0.795,-0.925,-0.422,-0.761,0.302,-0.767
000157SZ,0.913,0.808,1.0,0.243,0.955,0.316,0.023,0.875,0.858,0.355,0.776,0.955,0.714,0.784,0.751,-0.239,0.82,0.926,0.661,0.118,0.867,0.809,0.885,-0.205,0.725,-0.669,0.606,0.818,0.587,0.868,0.834,0.108,0.614,-0.297,-0.411,0.699,0.38,-0.137,0.871,0.739,-0.726,0.843,0.255,-0.046,-0.107,-0.137,0.226,0.173,0.51,0.443,0.435,0.503,0.565,0.661,0.73,0.347,0.708,-0.401,0.6,0.533,-0.255,0.787,0.478,-0.257,-0.065,-0.379,-0.297,0.27,-0.243,-0.06,0.631,-0.055,-0.231,0.54,0.757,-0.451,-0.433,0.071,0.85,0.152,0.299,-0.173,0.888,0.409,0.693,0.86,0.621,0.832,0.82,0.16,0.85,0.28,0.614,-0.107,0.377,0.887,0.693,-0.086,0.853,0.257,0.883,0.892,0.347,0.164,0.725,-0.208,0.787,-0.293,0.398,0.774,-0.289,0.89,0.118,0.837,0.106,-0.203,0.187,0.844,0.765,0.759,0.876,-0.063,0.867,-0.424,0.882,-0.622,0.752,0.52,0.866,-0.117,-0.308,0.233,0.744,-0.219,0.793,0.87,0.705,0.65,0.77,0.283,0.067,0.183,0.533,0.149,0.803,-0.524,0.762,0.257,0.891,0.885,0.511,0.605,0.876,0.758,0.528,0.917,0.817,0.808,0.876,-0.094,0.667,0.505,0.667,0.368,-0.175,0.653,0.858,-0.286,0.83,0.806,0.312,0.626,0.514,-0.653,-0.189,-0.089,-0.087,0.791,0.757,-0.622,-0.031,0.808,0.674,0.659,-0.241,0.573,0.481,-0.365,0.778,0.519,0.042,0.257,0.304,0.492,0.75,0.56,0.824,-0.571,0.852,0.382,0.768,0.83,0.865,0.591,0.706,0.437,-0.453,0.869,0.195,0.283,-0.415,-0.466,-0.758,-0.004,-0.824,0.714,-0.432
000166SZ,0.306,-0.12,0.243,1.0,0.213,0.876,0.436,0.236,0.482,0.835,0.575,0.118,-0.196,0.383,0.207,-0.041,0.592,0.459,0.46,0.806,0.373,0.05,0.435,0.655,0.094,0.156,-0.047,0.251,-0.339,0.487,0.215,0.735,0.64,-0.768,0.36,0.103,-0.354,0.662,0.263,-0.149,-0.093,0.21,-0.477,0.515,0.793,0.744,0.754,0.794,0.794,0.849,0.729,0.761,0.652,0.644,-0.199,0.496,0.316,0.516,-0.199,0.577,0.693,0.455,0.694,0.556,-0.13,0.515,0.313,0.75,0.243,0.665,0.638,0.775,0.534,0.458,-0.107,0.503,0.53,0.513,0.211,0.782,-0.515,0.773,0.011,0.723,-0.254,0.151,0.75,0.115,0.059,0.79,-0.024,0.25,0.126,0.797,0.8,0.449,-0.3,0.576,0.292,-0.426,0.31,0.463,0.773,0.818,0.234,0.683,-0.097,0.728,0.811,-0.296,0.56,-0.031,0.682,0.538,0.84,0.728,0.749,0.507,0.389,0.552,0.085,0.699,0.143,0.469,-0.006,0.311,0.634,0.792,-0.034,0.745,-0.659,-0.565,0.576,0.592,-0.202,-0.061,-0.188,0.677,-0.027,-0.614,0.356,0.667,0.525,0.913,0.059,0.463,-0.057,0.847,0.174,0.383,0.457,0.024,0.018,0.415,-0.414,0.309,0.037,0.129,0.338,0.582,-0.137,-0.501,0.713,0.823,0.696,0.413,0.553,0.604,0.508,-0.018,-0.328,0.844,0.559,0.402,0.636,0.782,0.814,0.193,0.424,0.388,0.823,0.413,-0.39,-0.122,0.617,-0.078,0.766,0.707,0.026,0.801,0.771,0.838,0.796,-0.453,-0.128,-0.068,0.071,0.466,0.53,0.761,-0.014,0.47,0.486,0.766,0.604,0.823,0.497,0.037,0.804,0.852,0.624,0.578,0.3,0.818,0.043,0.626,0.629
000333SZ,0.962,0.828,0.955,0.213,1.0,0.29,0.007,0.939,0.87,0.328,0.777,0.959,0.725,0.76,0.679,-0.385,0.848,0.924,0.637,0.058,0.915,0.894,0.857,-0.215,0.724,-0.721,0.538,0.88,0.524,0.904,0.875,0.081,0.557,-0.358,-0.494,0.634,0.367,-0.219,0.923,0.781,-0.787,0.852,0.25,-0.156,-0.139,-0.175,0.213,0.197,0.526,0.468,0.463,0.529,0.563,0.677,0.794,0.297,0.777,-0.453,0.593,0.486,-0.307,0.865,0.516,-0.267,-0.134,-0.461,-0.453,0.221,-0.343,-0.006,0.702,-0.086,-0.276,0.514,0.835,-0.504,-0.442,0.014,0.886,0.126,0.285,-0.176,0.898,0.406,0.725,0.922,0.65,0.881,0.848,0.146,0.778,0.295,0.556,-0.153,0.306,0.938,0.701,-0.08,0.799,0.197,0.863,0.866,0.325,0.137,0.779,-0.251,0.803,-0.292,0.355,0.772,-0.302,0.924,0.115,0.826,0.086,-0.187,0.117,0.887,0.835,0.817,0.831,-0.09,0.93,-0.42,0.883,-0.692,0.768,0.534,0.928,-0.14,-0.34,0.191,0.809,-0.241,0.83,0.902,0.768,0.619,0.829,0.337,-0.042,0.13,0.597,0.121,0.816,-0.582,0.701,0.261,0.963,0.927,0.416,0.564,0.907,0.724,0.539,0.957,0.858,0.869,0.932,-0.108,0.584,0.514,0.661,0.422,-0.18,0.608,0.871,-0.335,0.868,0.849,0.22,0.651,0.478,-0.671,-0.16,-0.108,-0.075,0.833,0.718,-0.678,-0.033,0.862,0.695,0.6,-0.32,0.603,0.484,-0.424,0.747,0.526,0.025,0.25,0.287,0.502,0.796,0.542,0.872,-0.596,0.858,0.347,0.773,0.872,0.906,0.606,0.713,0.438,-0.516,0.944,0.135,0.267,-0.441,-0.466,-0.808,-0.031,-0.861,0.724,-0.474
000338SZ,0.343,-0.135,0.316,0.876,0.29,1.0,0.525,0.287,0.484,0.826,0.685,0.218,-0.2,0.42,0.214,0.015,0.57,0.547,0.561,0.864,0.421,0.084,0.452,0.659,0.12,0.16,0.033,0.384,-0.309,0.548,0.332,0.883,0.767,-0.787,0.333,0.145,-0.323,0.769,0.312,-0.104,-0.234,0.286,-0.435,0.671,0.848,0.808,0.847,0.866,0.863,0.883,0.821,0.834,0.788,0.71,-0.195,0.611,0.417,0.58,-0.271,0.647,0.698,0.432,0.755,0.676,0.01,0.584,0.436,0.893,0.342,0.743,0.686,0.793,0.586,0.604,-0.089,0.568,0.576,0.498,0.285,0.869,-0.477,0.802,0.014,0.725,-0.263,0.148,0.843,0.125,0.036,0.685,-0.016,0.304,0.118,0.825,0.919,0.502,-0.313,0.679,0.33,-0.391,0.396,0.592,0.883,0.927,0.308,0.732,-0.072,0.746,0.895,-0.234,0.636,0.004,0.79,0.551,0.847,0.795,0.846,0.598,0.453,0.636,0.19,0.746,0.178,0.472,-0.003,0.335,0.685,0.902,0.064,0.809,-0.701,-0.582,0.588,0.514,-0.17,0.017,-0.224,0.805,0.048,-0.678,0.553,0.852,0.678,0.908,0.079,0.492,-0.038,0.919,0.201,0.385,0.327,0.034,0.031,0.495,-0.488,0.336,0.014,0.101,0.369,0.57,-0.173,-0.546,0.742,0.879,0.768,0.409,0.569,0.661,0.537,-0.057,-0.372,0.795,0.765,0.389,0.654,0.824,0.767,0.368,0.341,0.405,0.894,0.392,-0.402,-0.156,0.732,0.025,0.859,0.54,-0.074,0.926,0.768,0.906,0.81,-0.53,-0.182,-0.169,0.018,0.438,0.641,0.879,0.028,0.493,0.528,0.836,0.717,0.887,0.572,0.111,0.861,0.898,0.66,0.553,0.25,0.853,-0.127,0.73,0.634
000538SZ,0.061,-0.348,0.023,0.436,0.007,0.525,1.0,-0.124,0.026,0.449,0.053,0.036,-0.418,0.018,-0.21,-0.224,0.153,0.132,-0.114,0.583,-0.021,-0.193,-0.044,0.741,-0.068,0.417,-0.028,0.158,-0.262,0.08,-0.016,0.442,0.249,-0.395,0.341,-0.121,-0.509,0.645,0.009,-0.28,-0.203,-0.105,-0.105,0.539,0.459,0.403,0.404,0.409,0.467,0.561,0.161,0.463,0.438,0.074,-0.442,0.375,-0.229,0.627,-0.51,-0.045,0.701,0.051,0.203,0.503,0.07,0.617,0.419,0.723,-0.014,0.649,0.269,0.723,0.727,0.021,-0.34,0.613,0.463,-0.093,-0.231,0.6,-0.278,0.547,-0.177,0.458,-0.491,-0.136,0.333,-0.124,-0.242,0.25,-0.364,-0.348,-0.281,0.546,0.442,0.132,-0.4,0.327,0.024,-0.428,-0.099,0.167,0.269,0.482,-0.083,0.601,-0.334,0.525,0.471,-0.315,0.484,-0.148,0.829,0.125,0.525,0.633,0.291,0.094,0.065,0.271,-0.206,0.632,-0.165,0.71,-0.254,0.505,0.048,0.316,-0.177,0.663,-0.443,-0.547,0.15,0.208,-0.374,-0.272,-0.392,0.232,-0.205,-0.339,0.414,0.324,0.335,0.63,-0.279,0.49,-0.341,0.42,-0.0,0.081,0.01,-0.258,-0.23,-0.143,-0.512,0.012,-0.128,-0.28,0.013,0.579,-0.208,-0.531,0.209,0.442,0.682,0.138,0.094,0.63,0.164,-0.195,-0.439,0.354,0.146,0.346,0.614,0.445,0.657,-0.068,-0.103,0.357,0.519,-0.03,-0.444,-0.435,0.564,-0.368,0.159,0.461,-0.271,0.421,0.555,0.424,0.489,-0.501,-0.34,-0.321,-0.245,0.52,0.222,0.672,-0.416,-0.099,0.054,0.258,0.124,0.34,0.536,-0.141,0.347,0.49,0.533,0.513,0.336,0.614,0.053,0.357,0.448
000568SZ,0.912,0.795,0.875,0.236,0.939,0.287,-0.124,1.0,0.908,0.266,0.806,0.863,0.773,0.666,0.683,-0.401,0.84,0.885,0.694,-0.028,0.972,0.931,0.874,-0.272,0.775,-0.813,0.471,0.876,0.444,0.912,0.924,0.084,0.524,-0.42,-0.507,0.638,0.484,-0.28,0.954,0.802,-0.669,0.86,0.217,-0.199,-0.122,-0.155,0.2,0.237,0.498,0.471,0.548,0.486,0.51,0.701,0.837,0.322,0.879,-0.473,0.595,0.522,-0.381,0.886,0.606,-0.293,-0.067,-0.483,-0.496,0.175,-0.293,-0.044,0.745,-0.159,-0.337,0.566,0.892,-0.535,-0.385,0.125,0.924,0.113,0.331,-0.16,0.845,0.308,0.738,0.936,0.681,0.881,0.799,0.112,0.775,0.472,0.503,-0.178,0.288,0.917,0.654,0.007,0.76,0.193,0.825,0.808,0.402,0.145,0.831,-0.248,0.799,-0.233,0.28,0.755,-0.223,0.873,0.02,0.745,0.025,-0.158,0.171,0.86,0.877,0.85,0.823,-0.207,0.985,-0.464,0.844,-0.741,0.817,0.582,0.925,-0.156,-0.386,0.186,0.892,-0.221,0.828,0.896,0.795,0.577,0.859,0.328,-0.073,0.19,0.592,0.109,0.841,-0.604,0.654,0.285,0.931,0.894,0.35,0.54,0.907,0.777,0.522,0.932,0.846,0.892,0.935,-0.167,0.444,0.489,0.604,0.465,-0.191,0.465,0.841,-0.398,0.826,0.791,0.155,0.656,0.507,-0.65,-0.185,-0.122,-0.076,0.889,0.695,-0.656,0.018,0.858,0.678,0.564,-0.342,0.714,0.576,-0.402,0.711,0.535,-0.069,0.307,0.208,0.478,0.78,0.497,0.866,-0.594,0.787,0.3,0.84,0.91,0.946,0.649,0.725,0.412,-0.517,0.948,0.156,0.226,-0.437,-0.449,-0.777,-0.076,-0.822,0.718,-0.441
000596SZ,0.872,0.671,0.858,0.482,0.87,0.484,0.026,0.908,1.0,0.525,0.859,0.798,0.579,0.77,0.628,-0.343,0.896,0.897,0.683,0.272,0.922,0.773,0.868,-0.035,0.633,-0.635,0.358,0.791,0.303,0.922,0.804,0.293,0.663,-0.601,-0.341,0.539,0.242,-0.013,0.901,0.591,-0.658,0.761,-0.014,0.017,0.123,0.095,0.398,0.423,0.687,0.649,0.601,0.64,0.621,0.803,0.625,0.367,0.829,-0.249,0.446,0.628,-0.098,0.877,0.715,-0.135,-0.205,-0.276,-0.33,0.388,-0.219,0.131,0.816,0.114,-0.124,0.593,0.687,-0.299,-0.213,0.241,0.83,0.362,0.123,0.102,0.746,0.54,0.547,0.837,0.79,0.78,0.723,0.37,0.721,0.383,0.522,0.113,0.461,0.912,0.488,0.147,0.747,-0.0,0.799,0.816,0.549,0.336,0.754,-0.046,0.654,-0.008,0.535,0.553,-0.075,0.746,0.243,0.823,0.319,0.058,0.354,0.884,0.803,0.881,0.714,0.078,0.858,-0.246,0.734,-0.53,0.906,0.718,0.771,0.108,-0.572,-0.035,0.927,0.001,0.639,0.731,0.599,0.72,0.666,0.058,0.035,0.313,0.675,0.36,0.748,-0.387,0.561,0.482,0.835,0.896,0.457,0.517,0.778,0.753,0.339,0.889,0.727,0.802,0.902,0.034,0.397,0.283,0.779,0.63,0.052,0.593,0.927,-0.137,0.888,0.691,0.028,0.79,0.598,-0.461,0.063,0.15,0.151,0.787,0.73,-0.456,0.248,0.874,0.465,0.487,-0.089,0.509,0.689,-0.173,0.625,0.691,0.225,0.495,0.447,0.283,0.613,0.444,0.787,-0.371,0.876,0.515,0.688,0.924,0.962,0.77,0.834,0.63,-0.309,0.796,0.369,0.485,-0.176,-0.242,-0.582,0.21,-0.696,0.812,-0.204
000617SZ,0.418,0.001,0.355,0.835,0.328,0.826,0.449,0.266,0.525,1.0,0.584,0.288,-0.16,0.551,0.242,-0.082,0.625,0.524,0.429,0.859,0.415,0.101,0.419,0.628,0.013,0.175,-0.033,0.312,-0.207,0.521,0.252,0.702,0.737,-0.788,0.172,0.056,-0.442,0.617,0.278,-0.122,-0.361,0.222,-0.436,0.535,0.726,0.68,0.81,0.771,0.851,0.823,0.66,0.841,0.845,0.775,-0.139,0.426,0.35,0.458,-0.192,0.647,0.621,0.487,0.665,0.467,-0.322,0.442,0.256,0.748,0.069,0.712,0.683,0.748,0.505,0.485,-0.078,0.442,0.364,0.324,0.296,0.844,-0.558,0.714,0.142,0.85,-0.16,0.22,0.744,0.241,0.193,0.75,0.047,0.132,0.259,0.776,0.694,0.525,-0.185,0.407,0.336,-0.453,0.441,0.532,0.718,0.765,0.336,0.505,-0.003,0.557,0.914,-0.228,0.377,0.066,0.736,0.632,0.895,0.668,0.64,0.6,0.411,0.609,0.159,0.774,0.171,0.424,0.108,0.235,0.663,0.782,0.088,0.696,-0.677,-0.59,0.548,0.582,-0.094,0.034,-0.133,0.8,0.039,-0.589,0.334,0.578,0.576,0.812,0.171,0.31,0.074,0.764,0.262,0.465,0.435,0.244,0.099,0.372,-0.345,0.414,0.14,0.199,0.444,0.603,0.044,-0.402,0.849,0.807,0.633,0.616,0.662,0.586,0.634,0.117,-0.275,0.789,0.548,0.246,0.686,0.779,0.681,0.216,0.447,0.251,0.752,0.476,-0.317,0.025,0.567,-0.08,0.707,0.428,0.039,0.798,0.866,0.712,0.937,-0.395,-0.075,0.017,0.142,0.37,0.633,0.814,-0.012,0.532,0.535,0.741,0.738,0.91,0.421,0.142,0.67,0.934,0.534,0.41,0.125,0.842,-0.109,0.653,0.47
