,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.891,0.519,0.846,0.761,0.544,0.815,0.419,0.267,0.806,0.438,0.906,0.008,-0.345,0.526,-0.569,0.379,0.826,0.714,0.451,0.51,0.228,0.865,-0.014,0.492,0.457,0.368,-0.23,0.021,0.511,-0.576,0.312,-0.327,-0.476,0.048,0.44,0.348,0.853,0.599,0.71,-0.092,0.876,-0.089,0.372,-0.693,0.102,-0.496,0.75,0.438,0.436,-0.34,0.302,-0.252,-0.666,-0.227,0.147,-0.218,0.255,0.223,-0.601,0.498,0.757,-0.075,0.416,-0.67,-0.166,0.459,0.224,-0.169,0.748,0.446,0.024,0.569,-0.143,0.8,-0.604,0.879,-0.649,-0.662,-0.299,0.24,-0.232,0.852,-0.129,0.616,-0.051,0.732,0.583,0.412,0.619,0.699,0.491,0.718,0.444,0.678,0.876,0.739,0.527,0.872,0.134,0.127,0.777,-0.45,0.61,-0.476,-0.181,-0.115,-0.609,0.392,0.449,0.103,0.789,0.575,0.101,0.318,0.652,-0.291,0.624,0.461,0.717,0.398,0.087,0.261,0.788,0.795,0.638,0.488,0.085,0.635,0.778,0.047,0.615,0.489,0.099,0.284,0.734,0.546,0.099,0.89,0.692,-0.005,0.032,0.539,0.813,0.479,0.76,0.309,0.595,0.88,0.842,0.576,0.385,0.344,0.647,0.768,0.896,0.636,0.552,0.837,0.683,0.497,0.806,0.773,0.677,0.244,0.432,0.789,-0.392,0.787,0.803,0.665,0.617,-0.858,-0.557,0.473,0.55,0.803,-0.138,0.712,0.422,0.826,0.47,0.803,0.644,0.689,-0.057,-0.074,0.168,0.887,0.668,0.28,0.817,0.455,0.931,0.062,0.296,0.668,0.236,0.499,-0.257,-0.316,0.179,0.009,0.511,-0.258,-0.372,0.476,0.832,0.69,-0.115,-0.51,0.724,-0.441,-0.287,-0.154,0.029,-0.373
000002SZ,0.891,1.0,0.598,0.799,0.617,0.654,0.804,0.574,0.482,0.82,0.265,0.811,0.205,-0.126,0.539,-0.443,0.472,0.87,0.691,0.577,0.596,0.123,0.802,-0.105,0.436,0.492,0.365,-0.249,-0.106,0.46,-0.49,0.236,-0.371,-0.425,-0.053,0.535,0.452,0.894,0.575,0.724,-0.215,0.768,-0.09,0.381,-0.633,0.22,-0.307,0.707,0.561,0.313,-0.311,0.381,-0.098,-0.784,-0.27,0.102,-0.055,0.242,0.324,-0.453,0.573,0.756,-0.175,0.436,-0.708,-0.052,0.252,0.094,-0.032,0.801,0.388,-0.079,0.487,-0.25,0.741,-0.466,0.772,-0.669,-0.553,-0.38,0.159,-0.123,0.821,-0.011,0.64,0.095,0.725,0.669,0.53,0.605,0.76,0.429,0.806,0.405,0.714,0.885,0.857,0.47,0.895,0.202,0.122,0.765,-0.295,0.498,-0.58,-0.203,0.086,-0.695,0.489,0.568,0.015,0.795,0.593,0.227,0.459,0.799,-0.094,0.697,0.553,0.735,0.295,-0.009,0.37,0.589,0.845,0.545,0.584,0.016,0.629,0.723,-0.073,0.677,0.611,0.235,0.391,0.644,0.439,0.258,0.876,0.576,-0.077,-0.097,0.46,0.841,0.607,0.763,0.438,0.572,0.846,0.898,0.662,0.567,0.311,0.514,0.8,0.846,0.561,0.538,0.884,0.609,0.591,0.796,0.78,0.575,0.288,0.595,0.799,-0.412,0.785,0.848,0.709,0.671,-0.917,-0.589,0.638,0.576,0.87,0.004,0.76,0.256,0.83,0.481,0.732,0.722,0.697,0.111,-0.062,0.316,0.873,0.577,0.259,0.806,0.459,0.943,0.187,0.454,0.634,0.156,0.499,-0.316,-0.347,0.06,0.191,0.615,-0.356,-0.216,0.402,0.785,0.683,0.015,-0.491,0.792,-0.488,-0.219,-0.287,0.003,-0.239
000157SZ,0.519,0.598,1.0,0.52,0.07,0.947,0.43,0.901,0.538,0.427,-0.342,0.367,0.142,-0.099,0.129,0.173,0.927,0.748,0.491,0.821,0.874,-0.557,0.472,-0.508,-0.308,0.92,0.862,-0.637,-0.648,0.11,0.164,0.042,-0.892,-0.205,-0.696,0.3,0.562,0.699,0.451,0.776,-0.714,0.328,0.588,-0.216,-0.395,0.641,0.198,0.249,0.903,-0.424,0.141,0.824,0.085,-0.502,-0.835,-0.584,0.553,-0.227,0.884,0.203,0.919,0.609,-0.744,0.188,-0.275,0.548,-0.234,-0.534,0.645,0.796,-0.263,-0.706,-0.231,-0.303,0.397,0.066,0.481,-0.672,0.027,-0.776,-0.53,0.591,0.42,0.605,0.896,0.504,0.518,0.948,0.961,0.853,0.807,0.644,0.872,-0.314,0.877,0.371,0.679,-0.237,0.626,0.817,-0.165,0.47,0.377,-0.078,-0.913,-0.757,0.52,-0.691,0.808,0.735,-0.639,0.44,0.733,0.024,0.198,0.761,0.353,0.559,0.626,0.605,-0.364,-0.57,0.779,0.341,0.872,0.623,0.723,-0.537,0.87,0.837,-0.141,0.886,0.794,0.775,0.859,0.055,-0.297,0.727,0.701,-0.075,-0.688,-0.545,-0.029,0.695,0.933,0.4,0.922,-0.093,0.717,0.547,0.963,0.89,-0.384,0.233,0.398,0.431,-0.108,-0.004,0.642,0.64,0.979,0.171,0.845,-0.138,0.739,0.928,0.698,-0.654,0.726,0.863,0.897,0.954,-0.541,-0.714,0.805,0.939,0.628,0.35,0.933,-0.385,0.458,0.829,0.114,0.846,0.342,0.544,-0.414,0.708,0.531,-0.14,-0.318,0.415,0.873,0.632,0.802,0.109,0.798,-0.494,0.088,0.289,-0.875,-0.633,0.005,0.953,0.028,0.427,-0.011,0.439,0.831,0.65,-0.272,0.496,-0.865,-0.673,-0.806,-0.633,0.306
000166SZ,0.846,0.799,0.52,1.0,0.743,0.537,0.803,0.443,0.282,0.845,0.509,0.799,0.186,-0.306,0.724,-0.462,0.379,0.822,0.708,0.434,0.546,0.191,0.834,-0.027,0.485,0.432,0.267,-0.389,0.022,0.708,-0.537,0.456,-0.342,-0.471,0.054,0.504,0.448,0.76,0.683,0.599,-0.099,0.861,-0.009,0.308,-0.523,0.134,-0.315,0.728,0.513,0.369,-0.153,0.477,0.177,-0.551,-0.228,0.202,-0.113,0.411,0.298,-0.48,0.561,0.848,-0.113,0.638,-0.529,0.012,0.493,0.175,-0.056,0.805,0.459,0.058,0.579,0.083,0.682,-0.381,0.727,-0.565,-0.472,-0.339,0.245,-0.133,0.828,-0.013,0.639,-0.073,0.809,0.563,0.417,0.571,0.74,0.598,0.718,0.35,0.624,0.886,0.664,0.541,0.917,0.13,-0.081,0.867,-0.346,0.523,-0.472,-0.129,-0.071,-0.601,0.423,0.489,0.065,0.81,0.478,0.337,0.281,0.681,-0.286,0.747,0.557,0.633,0.414,-0.046,0.367,0.8,0.81,0.724,0.473,0.143,0.664,0.607,0.034,0.629,0.558,0.078,0.368,0.738,0.471,0.234,0.781,0.592,0.025,-0.091,0.478,0.899,0.482,0.737,0.35,0.656,0.82,0.813,0.557,0.363,0.328,0.741,0.682,0.903,0.637,0.395,0.843,0.723,0.527,0.677,0.691,0.647,0.325,0.421,0.86,-0.331,0.742,0.785,0.643,0.631,-0.734,-0.45,0.47,0.607,0.866,0.033,0.683,0.367,0.82,0.437,0.688,0.663,0.656,-0.0,0.124,0.395,0.84,0.67,0.229,0.888,0.475,0.814,0.139,0.313,0.649,0.275,0.525,-0.214,-0.269,0.153,0.071,0.541,-0.243,-0.209,0.63,0.79,0.672,-0.001,-0.397,0.68,-0.428,-0.33,-0.114,-0.001,-0.172
000333SZ,0.761,0.617,0.07,0.743,1.0,0.018,0.828,0.01,-0.03,0.688,0.689,0.889,0.235,-0.337,0.744,-0.863,-0.133,0.631,0.495,0.071,0.196,0.544,0.813,0.153,0.754,0.008,-0.176,0.015,0.551,0.808,-0.688,0.405,0.116,-0.699,0.417,0.325,0.182,0.627,0.615,0.354,0.193,0.881,-0.456,0.461,-0.494,-0.174,-0.584,0.843,0.093,0.763,-0.52,-0.042,-0.019,-0.509,0.193,0.558,-0.591,0.553,-0.254,-0.758,0.123,0.649,0.459,0.662,-0.671,-0.361,0.656,0.674,-0.551,0.422,0.812,0.495,0.843,0.064,0.572,-0.548,0.697,-0.344,-0.78,0.229,0.671,-0.496,0.784,-0.365,0.253,-0.376,0.471,0.102,-0.054,0.256,0.453,0.188,0.295,0.635,0.384,0.797,0.291,0.777,0.63,-0.231,0.113,0.777,-0.614,0.733,-0.011,0.258,-0.513,-0.269,0.087,0.028,0.589,0.762,0.354,0.262,0.238,0.355,-0.431,0.404,0.333,0.472,0.691,0.351,0.017,0.826,0.469,0.527,0.287,0.435,0.214,0.319,-0.132,0.279,0.244,-0.409,-0.078,0.928,0.754,-0.259,0.611,0.709,0.428,0.21,0.695,0.628,-0.001,0.769,-0.133,0.795,0.675,0.651,0.123,-0.122,0.592,0.7,0.514,0.881,0.848,0.413,0.67,0.449,0.104,0.767,0.433,0.922,0.037,-0.064,0.58,-0.158,0.46,0.456,0.247,0.193,-0.65,-0.365,0.042,0.141,0.62,-0.176,0.335,0.728,0.781,-0.045,0.809,0.287,0.657,-0.383,0.072,-0.079,0.696,0.909,0.531,0.677,0.043,0.678,-0.396,0.345,0.314,0.61,0.731,-0.364,0.131,0.582,0.076,0.066,-0.353,-0.696,0.604,0.845,0.241,-0.539,-0.4,0.555,-0.085,0.054,0.373,0.501,-0.463
000338SZ,0.544,0.654,0.947,0.537,0.018,1.0,0.393,0.882,0.609,0.454,-0.29,0.353,0.062,-0.023,0.11,0.231,0.909,0.709,0.524,0.786,0.821,-0.506,0.451,-0.407,-0.244,0.89,0.848,-0.558,-0.705,0.056,0.091,0.026,-0.855,-0.07,-0.629,0.381,0.569,0.672,0.416,0.754,-0.637,0.328,0.565,-0.094,-0.377,0.578,0.2,0.238,0.881,-0.389,0.192,0.828,0.047,-0.504,-0.785,-0.521,0.563,-0.188,0.867,0.147,0.879,0.602,-0.782,0.092,-0.238,0.462,-0.186,-0.564,0.596,0.806,-0.276,-0.678,-0.195,-0.28,0.469,-0.038,0.483,-0.721,0.053,-0.862,-0.508,0.49,0.396,0.518,0.871,0.505,0.598,0.947,0.925,0.814,0.772,0.661,0.918,-0.255,0.78,0.416,0.764,-0.188,0.669,0.716,-0.1,0.455,0.291,-0.073,-0.901,-0.714,0.541,-0.711,0.731,0.814,-0.682,0.446,0.634,0.063,0.216,0.805,0.265,0.61,0.589,0.599,-0.285,-0.558,0.702,0.288,0.859,0.57,0.62,-0.503,0.869,0.826,-0.006,0.848,0.758,0.774,0.802,0.039,-0.266,0.776,0.715,0.005,-0.66,-0.494,-0.008,0.693,0.923,0.37,0.888,-0.041,0.681,0.59,0.93,0.919,-0.338,0.258,0.517,0.419,-0.071,0.099,0.635,0.624,0.909,0.214,0.811,-0.126,0.607,0.917,0.696,-0.585,0.721,0.85,0.893,0.915,-0.584,-0.619,0.842,0.9,0.629,0.262,0.892,-0.409,0.437,0.848,0.126,0.844,0.342,0.511,-0.272,0.673,0.55,-0.112,-0.324,0.489,0.853,0.662,0.79,0.125,0.775,-0.464,0.024,0.181,-0.811,-0.592,0.038,0.933,0.025,0.449,0.075,0.389,0.878,0.66,-0.3,0.481,-0.829,-0.657,-0.822,-0.657,0.212
000538SZ,0.815,0.804,0.43,0.803,0.828,0.393,1.0,0.434,0.327,0.741,0.393,0.868,0.422,-0.215,0.769,-0.663,0.261,0.843,0.52,0.424,0.577,0.198,0.837,-0.167,0.569,0.369,0.152,-0.226,0.239,0.802,-0.455,0.258,-0.241,-0.72,0.054,0.495,0.45,0.854,0.757,0.643,-0.182,0.913,-0.126,0.346,-0.513,0.125,-0.316,0.883,0.463,0.464,-0.435,0.334,0.024,-0.727,-0.172,0.267,-0.254,0.506,0.155,-0.55,0.487,0.821,0.146,0.703,-0.714,-0.084,0.443,0.399,-0.237,0.718,0.558,0.08,0.616,-0.166,0.593,-0.411,0.762,-0.594,-0.663,-0.058,0.466,-0.124,0.842,-0.011,0.608,-0.056,0.586,0.486,0.337,0.563,0.777,0.372,0.583,0.405,0.648,0.84,0.508,0.551,0.772,0.167,0.083,0.898,-0.32,0.527,-0.362,-0.065,-0.28,-0.424,0.431,0.406,0.284,0.857,0.696,0.234,0.374,0.696,-0.126,0.594,0.569,0.679,0.425,0.03,0.403,0.769,0.727,0.726,0.589,0.14,0.521,0.567,-0.251,0.66,0.623,-0.016,0.341,0.833,0.485,0.104,0.779,0.522,0.062,-0.157,0.575,0.857,0.394,0.849,0.264,0.679,0.858,0.784,0.459,0.248,0.323,0.703,0.615,0.931,0.679,0.276,0.85,0.584,0.475,0.715,0.721,0.723,0.373,0.358,0.809,-0.416,0.616,0.72,0.558,0.541,-0.802,-0.647,0.354,0.427,0.825,0.123,0.657,0.383,0.9,0.242,0.681,0.567,0.744,-0.102,-0.089,0.249,0.807,0.741,0.316,0.745,0.392,0.819,0.003,0.452,0.592,0.331,0.822,-0.17,-0.219,0.241,0.194,0.454,-0.29,-0.392,0.488,0.944,0.513,-0.177,-0.441,0.67,-0.416,-0.165,0.008,0.218,-0.204
000568SZ,0.419,0.574,0.901,0.443,0.01,0.882,0.434,1.0,0.687,0.314,-0.432,0.26,0.311,0.042,0.146,0.24,0.911,0.714,0.258,0.87,0.953,-0.636,0.333,-0.633,-0.331,0.83,0.766,-0.626,-0.616,0.152,0.287,-0.145,-0.841,-0.203,-0.741,0.404,0.665,0.705,0.574,0.819,-0.783,0.318,0.549,-0.164,-0.255,0.679,0.39,0.289,0.893,-0.468,0.119,0.837,0.15,-0.539,-0.836,-0.549,0.624,-0.133,0.873,0.291,0.929,0.62,-0.682,0.222,-0.241,0.582,-0.241,-0.525,0.63,0.799,-0.282,-0.736,-0.251,-0.442,0.26,0.166,0.413,-0.657,0.085,-0.699,-0.439,0.677,0.371,0.696,0.903,0.57,0.409,0.916,0.919,0.829,0.842,0.556,0.777,-0.399,0.796,0.294,0.636,-0.313,0.542,0.816,-0.079,0.418,0.477,-0.239,-0.867,-0.742,0.479,-0.57,0.852,0.798,-0.625,0.446,0.755,0.049,0.272,0.769,0.498,0.498,0.688,0.591,-0.426,-0.663,0.904,0.257,0.781,0.61,0.824,-0.596,0.81,0.717,-0.225,0.912,0.93,0.824,0.919,0.074,-0.38,0.775,0.594,-0.202,-0.682,-0.707,0.001,0.703,0.936,0.401,0.925,-0.124,0.68,0.474,0.868,0.883,-0.475,0.205,0.332,0.375,-0.173,-0.174,0.603,0.525,0.925,0.064,0.83,-0.185,0.744,0.935,0.677,-0.654,0.569,0.797,0.849,0.898,-0.491,-0.753,0.804,0.803,0.611,0.492,0.876,-0.49,0.408,0.724,0.028,0.752,0.413,0.496,-0.38,0.73,0.448,-0.164,-0.346,0.331,0.865,0.551,0.819,0.16,0.767,-0.53,0.177,0.345,-0.815,-0.679,0.16,0.934,0.108,0.501,-0.032,0.424,0.711,0.675,-0.241,0.43,-0.855,-0.615,-0.814,-0.566,0.381
000596SZ,0.267,0.482,0.538,0.282,-0.03,0.609,0.327,0.687,1.0,0.321,-0.246,0.2,0.537,0.524,0.243,0.189,0.593,0.447,0.183,0.661,0.641,-0.333,0.223,-0.147,-0.056,0.369,0.34,-0.284,-0.542,0.052,0.158,-0.324,-0.358,-0.023,-0.26,0.723,0.774,0.445,0.482,0.408,-0.481,0.244,0.13,0.296,0.057,0.704,0.42,0.396,0.627,-0.192,0.215,0.572,0.154,-0.447,-0.386,-0.09,0.5,0.169,0.541,0.213,0.621,0.531,-0.409,0.24,-0.096,0.501,-0.157,-0.328,0.47,0.583,-0.023,-0.335,0.051,-0.332,0.131,0.184,0.416,-0.464,0.147,-0.54,-0.2,0.311,0.278,0.443,0.509,0.425,0.249,0.564,0.527,0.469,0.561,0.357,0.554,-0.01,0.499,0.293,0.438,-0.042,0.445,0.366,0.242,0.397,0.332,-0.091,-0.62,-0.17,0.403,-0.436,0.623,0.786,-0.386,0.463,0.336,0.379,0.578,0.644,0.327,0.383,0.603,0.354,-0.057,-0.364,0.62,-0.044,0.458,0.381,0.598,-0.129,0.376,0.392,-0.282,0.604,0.706,0.525,0.463,0.04,-0.117,0.587,0.415,-0.169,-0.207,-0.423,0.038,0.556,0.552,0.469,0.525,0.18,0.382,0.469,0.435,0.627,-0.146,0.214,0.476,0.3,-0.063,-0.034,0.531,0.053,0.523,0.159,0.547,-0.075,0.276,0.622,0.557,-0.081,0.18,0.422,0.514,0.545,-0.419,-0.375,0.694,0.489,0.452,0.384,0.494,-0.31,0.428,0.291,0.052,0.621,0.451,0.55,0.095,0.424,0.455,0.025,0.054,0.292,0.421,0.429,0.535,0.324,0.307,-0.125,0.275,-0.154,-0.296,-0.303,0.687,0.601,-0.067,0.475,0.164,0.379,0.419,0.536,0.125,0.324,-0.386,-0.042,-0.548,-0.132,0.361
000617SZ,0.806,0.82,0.427,0.845,0.688,0.454,0.741,0.314,0.321,1.0,0.436,0.813,0.27,-0.224,0.721,-0.538,0.308,0.75,0.768,0.412,0.393,0.288,0.817,0.115,0.514,0.293,0.174,-0.302,0.047,0.535,-0.625,0.403,-0.183,-0.455,0.205,0.487,0.37,0.686,0.485,0.428,0.04,0.749,-0.155,0.325,-0.568,0.189,-0.432,0.692,0.344,0.439,-0.189,0.264,0.019,-0.547,-0.033,0.292,-0.17,0.418,0.203,-0.464,0.453,0.7,-0.045,0.628,-0.629,0.027,0.304,0.233,-0.025,0.693,0.582,0.179,0.641,0.058,0.61,-0.305,0.7,-0.359,-0.504,-0.239,0.211,-0.247,0.848,-0.114,0.427,-0.122,0.769,0.457,0.333,0.412,0.579,0.455,0.675,0.567,0.59,0.907,0.72,0.68,0.918,0.019,-0.003,0.784,-0.389,0.728,-0.448,0.049,0.104,-0.714,0.347,0.337,0.227,0.712,0.363,0.404,0.502,0.633,-0.319,0.797,0.435,0.536,0.419,0.187,0.197,0.605,0.681,0.491,0.409,0.352,0.497,0.542,-0.076,0.474,0.391,0.011,0.187,0.651,0.608,0.076,0.724,0.631,0.152,0.177,0.319,0.766,0.402,0.693,0.199,0.74,0.652,0.857,0.451,0.356,0.56,0.553,0.751,0.838,0.683,0.659,0.874,0.601,0.426,0.813,0.566,0.678,0.204,0.365,0.757,-0.127,0.715,0.659,0.505,0.555,-0.741,-0.316,0.501,0.521,0.86,0.063,0.544,0.519,0.854,0.376,0.799,0.699,0.554,0.175,0.103,0.335,0.917,0.69,0.444,0.887,0.213,0.818,0.065,0.548,0.433,0.456,0.536,-0.433,-0.152,0.266,0.24,0.435,-0.499,-0.264,0.444,0.728,0.567,-0.043,-0.23,0.816,-0.205,-0.031,-0.047,0.189,-0.101
