,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.936,0.965,0.942,0.971,0.943,0.953,0.893,0.91,0.279,0.929,0.964,0.389,0.945,0.983,0.226,0.92,0.91,0.949,0.122,0.979,0.527,0.831,0.889,0.643,0.152,0.902,-0.318,0.947,0.899,0.919,0.88,-0.105,-0.217,0.926,0.947,0.926,0.941,0.892,0.908,-0.514,0.899,0.822,-0.295,0.919,0.892,0.897,0.902,0.954,0.816,0.811,0.942,0.807,0.252,0.833,0.832,0.522,0.946,0.574,0.85,0.932,0.806,0.073,0.897,-0.696,0.841,0.055,0.905,0.905,0.892,0.941,0.926,0.942,0.779,0.519,0.929,-0.307,-0.076,0.725,0.866,0.807,0.803,0.937,0.845,-0.198,0.899,0.87,0.72,0.709,0.837,0.104,0.483,0.828,0.918,0.983,0.945,0.226,0.913,0.94,0.584,-0.066,0.886,0.923,0.836,0.645,0.927,-0.235,-0.064,0.783,-0.283,0.945,0.944,0.781,0.909,0.726,0.852,0.362,0.082,0.845,0.912,-0.689,0.413,0.809,0.923,0.911,0.952,0.738,0.974,0.711,0.958,0.091,0.217,0.819,0.833,0.599,0.976,0.871,0.539,0.723,0.343,-0.716,0.887,0.899,0.925,0.025,0.973,0.97,0.904,0.949,0.931,0.853,0.303,0.929,0.924,0.858,0.956,0.954,0.884,0.913,0.671,0.826,0.928,0.246,0.937,0.12,0.357,0.954,0.957,0.7,0.411,0.744,0.967,0.304,0.884,-0.604,0.929,0.935,0.758,0.712,0.507,0.898,0.874,0.645,0.461,-0.774,0.671,0.465,0.933,0.902,0.919,0.445,0.925,0.295,0.875,-0.736,0.87,0.913,0.664,0.948,0.255,-0.029,0.719,0.935,0.83,0.513,0.779,-0.562,0.809,-0.508,0.792,0.421,0.846,0.433,0.812,0.857,0.932,-0.04
000002SZ,0.936,1.0,0.942,0.959,0.972,0.975,0.974,0.831,0.966,0.371,0.954,0.977,0.236,0.958,0.961,0.34,0.922,0.905,0.985,0.337,0.923,0.667,0.876,0.941,0.757,0.18,0.936,-0.378,0.942,0.952,0.93,0.914,0.027,-0.311,0.918,0.963,0.917,0.924,0.938,0.95,-0.57,0.897,0.859,-0.154,0.915,0.938,0.888,0.9,0.869,0.726,0.752,0.94,0.792,0.068,0.899,0.887,0.377,0.916,0.695,0.77,0.941,0.797,-0.047,0.964,-0.604,0.892,0.142,0.823,0.944,0.934,0.962,0.913,0.98,0.706,0.618,0.965,-0.105,-0.13,0.587,0.856,0.717,0.792,0.982,0.905,-0.027,0.971,0.962,0.605,0.85,0.913,0.253,0.604,0.928,0.894,0.957,0.985,0.429,0.973,0.948,0.61,-0.273,0.924,0.92,0.82,0.699,0.966,-0.105,-0.242,0.902,-0.411,0.899,0.983,0.798,0.813,0.852,0.917,0.344,0.005,0.928,0.859,-0.706,0.586,0.829,0.97,0.97,0.978,0.773,0.947,0.823,0.975,-0.072,0.402,0.795,0.888,0.698,0.928,0.914,0.638,0.807,0.483,-0.705,0.965,0.842,0.918,0.172,0.954,0.959,0.978,0.984,0.95,0.923,0.496,0.983,0.947,0.838,0.983,0.965,0.851,0.982,0.802,0.899,0.94,0.435,0.985,0.048,0.567,0.985,0.959,0.859,0.587,0.76,0.963,0.205,0.95,-0.494,0.979,0.903,0.553,0.813,0.686,0.931,0.938,0.755,0.667,-0.765,0.799,0.577,0.921,0.86,0.958,0.64,0.97,0.413,0.886,-0.737,0.893,0.934,0.602,0.961,0.233,0.11,0.812,0.945,0.876,0.382,0.839,-0.628,0.867,-0.555,0.895,0.39,0.936,0.58,0.892,0.718,0.914,-0.133
000157SZ,0.965,0.942,1.0,0.972,0.959,0.939,0.947,0.82,0.904,0.287,0.913,0.958,0.286,0.926,0.972,0.194,0.901,0.945,0.957,0.198,0.922,0.6,0.864,0.891,0.654,0.215,0.957,-0.277,0.94,0.877,0.859,0.837,-0.184,-0.311,0.9,0.926,0.857,0.943,0.885,0.907,-0.625,0.833,0.872,-0.293,0.881,0.849,0.858,0.83,0.892,0.839,0.706,0.91,0.769,0.091,0.844,0.78,0.364,0.905,0.611,0.753,0.905,0.759,0.059,0.881,-0.701,0.807,-0.038,0.834,0.891,0.863,0.952,0.952,0.926,0.682,0.633,0.901,-0.231,-0.215,0.588,0.799,0.754,0.738,0.953,0.823,-0.174,0.929,0.9,0.74,0.772,0.839,0.142,0.554,0.867,0.903,0.96,0.929,0.345,0.931,0.969,0.581,-0.149,0.923,0.866,0.864,0.672,0.901,-0.158,-0.023,0.808,-0.325,0.913,0.929,0.819,0.841,0.781,0.919,0.246,0.201,0.869,0.82,-0.75,0.41,0.787,0.917,0.936,0.935,0.703,0.929,0.724,0.931,-0.002,0.244,0.739,0.802,0.646,0.952,0.928,0.564,0.794,0.498,-0.754,0.905,0.806,0.942,0.119,0.934,0.942,0.911,0.938,0.962,0.904,0.385,0.952,0.889,0.907,0.955,0.982,0.931,0.939,0.725,0.88,0.965,0.337,0.945,0.213,0.49,0.961,0.923,0.77,0.543,0.792,0.973,0.137,0.882,-0.529,0.95,0.953,0.67,0.784,0.52,0.93,0.915,0.632,0.508,-0.794,0.689,0.393,0.926,0.929,0.9,0.522,0.965,0.343,0.926,-0.707,0.939,0.955,0.589,0.912,0.182,-0.099,0.744,0.893,0.759,0.363,0.762,-0.637,0.826,-0.565,0.802,0.345,0.884,0.391,0.799,0.778,0.935,-0.152
000166SZ,0.942,0.959,0.972,1.0,0.961,0.941,0.953,0.796,0.905,0.342,0.931,0.949,0.22,0.913,0.954,0.255,0.935,0.905,0.958,0.241,0.91,0.632,0.844,0.925,0.664,0.194,0.955,-0.359,0.941,0.877,0.864,0.869,-0.121,-0.294,0.928,0.937,0.864,0.915,0.881,0.909,-0.595,0.836,0.86,-0.21,0.904,0.855,0.885,0.831,0.874,0.782,0.73,0.906,0.724,0.09,0.853,0.814,0.356,0.894,0.603,0.764,0.927,0.805,0.109,0.906,-0.656,0.832,0.002,0.826,0.904,0.867,0.953,0.923,0.936,0.704,0.634,0.915,-0.154,-0.2,0.593,0.818,0.748,0.738,0.96,0.847,-0.122,0.936,0.908,0.745,0.785,0.851,0.148,0.587,0.899,0.921,0.951,0.948,0.374,0.934,0.989,0.6,-0.188,0.897,0.882,0.882,0.662,0.916,-0.096,-0.053,0.846,-0.374,0.921,0.941,0.8,0.817,0.812,0.908,0.183,0.174,0.906,0.824,-0.719,0.426,0.787,0.932,0.93,0.965,0.737,0.924,0.722,0.937,0.004,0.285,0.728,0.81,0.642,0.937,0.937,0.554,0.788,0.49,-0.721,0.938,0.803,0.97,0.13,0.929,0.921,0.933,0.944,0.947,0.896,0.427,0.956,0.909,0.887,0.953,0.988,0.926,0.946,0.736,0.872,0.963,0.395,0.948,0.12,0.5,0.968,0.927,0.807,0.544,0.747,0.983,0.179,0.903,-0.528,0.952,0.968,0.628,0.77,0.575,0.922,0.906,0.701,0.548,-0.751,0.716,0.462,0.96,0.936,0.906,0.574,0.982,0.409,0.902,-0.71,0.927,0.937,0.643,0.916,0.23,-0.036,0.794,0.894,0.791,0.39,0.814,-0.592,0.796,-0.564,0.845,0.349,0.888,0.465,0.816,0.734,0.912,-0.133
000333SZ,0.971,0.972,0.959,0.961,1.0,0.958,0.962,0.891,0.955,0.276,0.938,0.988,0.24,0.963,0.977,0.23,0.922,0.935,0.974,0.185,0.965,0.595,0.845,0.908,0.683,0.084,0.936,-0.42,0.943,0.947,0.927,0.884,-0.098,-0.308,0.943,0.953,0.938,0.957,0.926,0.939,-0.567,0.876,0.82,-0.265,0.923,0.926,0.896,0.923,0.929,0.821,0.782,0.929,0.831,0.131,0.871,0.857,0.448,0.949,0.629,0.815,0.962,0.813,0.028,0.944,-0.699,0.868,0.035,0.861,0.93,0.914,0.98,0.933,0.962,0.734,0.571,0.966,-0.234,-0.149,0.671,0.856,0.73,0.781,0.963,0.866,-0.113,0.936,0.911,0.661,0.785,0.868,0.168,0.5,0.867,0.917,0.979,0.977,0.285,0.95,0.952,0.556,-0.239,0.914,0.922,0.846,0.635,0.945,-0.217,-0.185,0.839,-0.42,0.92,0.975,0.748,0.873,0.779,0.888,0.329,0.015,0.874,0.892,-0.748,0.465,0.852,0.964,0.952,0.981,0.754,0.979,0.754,0.982,-0.032,0.296,0.816,0.849,0.638,0.956,0.891,0.557,0.756,0.41,-0.759,0.945,0.876,0.923,0.076,0.977,0.976,0.945,0.968,0.944,0.91,0.37,0.962,0.93,0.865,0.988,0.965,0.867,0.954,0.738,0.883,0.95,0.308,0.97,0.032,0.47,0.982,0.976,0.784,0.507,0.79,0.988,0.249,0.907,-0.588,0.957,0.932,0.665,0.796,0.576,0.931,0.91,0.701,0.531,-0.799,0.694,0.489,0.944,0.903,0.965,0.53,0.954,0.328,0.893,-0.769,0.895,0.934,0.62,0.951,0.212,-0.015,0.759,0.958,0.856,0.429,0.812,-0.636,0.833,-0.561,0.834,0.376,0.885,0.526,0.839,0.806,0.961,-0.122
000338SZ,0.943,0.975,0.939,0.941,0.958,1.0,0.992,0.812,0.957,0.461,0.985,0.968,0.343,0.97,0.965,0.439,0.942,0.873,0.985,0.377,0.925,0.657,0.897,0.948,0.826,0.291,0.899,-0.284,0.974,0.934,0.953,0.957,0.098,-0.163,0.91,0.987,0.923,0.884,0.94,0.972,-0.491,0.933,0.886,-0.069,0.939,0.937,0.902,0.912,0.866,0.692,0.796,0.981,0.773,0.168,0.916,0.93,0.429,0.906,0.709,0.792,0.925,0.828,-0.015,0.964,-0.532,0.922,0.241,0.875,0.947,0.974,0.952,0.916,0.986,0.79,0.574,0.948,-0.058,-0.029,0.631,0.911,0.781,0.859,0.984,0.944,0.016,0.966,0.959,0.651,0.839,0.945,0.29,0.676,0.942,0.909,0.956,0.974,0.426,0.965,0.935,0.716,-0.18,0.937,0.944,0.815,0.763,0.989,-0.035,-0.187,0.923,-0.271,0.937,0.98,0.857,0.796,0.88,0.914,0.432,0.044,0.95,0.877,-0.642,0.623,0.805,0.967,0.941,0.975,0.824,0.951,0.857,0.974,0.061,0.443,0.808,0.943,0.752,0.931,0.908,0.717,0.804,0.44,-0.623,0.953,0.885,0.909,0.171,0.961,0.962,0.985,0.971,0.944,0.885,0.495,0.978,0.972,0.825,0.965,0.957,0.836,0.972,0.771,0.873,0.919,0.485,0.979,0.074,0.521,0.98,0.963,0.846,0.542,0.709,0.941,0.252,0.978,-0.48,0.98,0.886,0.574,0.749,0.725,0.904,0.933,0.733,0.686,-0.696,0.837,0.654,0.912,0.825,0.942,0.649,0.957,0.49,0.859,-0.694,0.869,0.918,0.627,0.976,0.305,0.203,0.857,0.948,0.898,0.465,0.872,-0.546,0.887,-0.493,0.927,0.48,0.936,0.588,0.935,0.707,0.879,-0.036
000538SZ,0.953,0.974,0.947,0.953,0.962,0.992,1.0,0.814,0.952,0.457,0.986,0.969,0.35,0.968,0.97,0.412,0.944,0.873,0.983,0.349,0.934,0.655,0.891,0.946,0.796,0.28,0.899,-0.299,0.988,0.918,0.951,0.956,0.054,-0.175,0.915,0.986,0.92,0.889,0.934,0.972,-0.519,0.929,0.885,-0.09,0.947,0.929,0.913,0.908,0.881,0.703,0.789,0.98,0.769,0.172,0.913,0.92,0.422,0.913,0.679,0.799,0.927,0.827,0.015,0.953,-0.556,0.912,0.199,0.891,0.947,0.963,0.954,0.925,0.982,0.797,0.576,0.943,-0.087,-0.043,0.633,0.916,0.801,0.846,0.985,0.938,-0.02,0.961,0.951,0.673,0.818,0.937,0.241,0.659,0.938,0.911,0.964,0.97,0.4,0.958,0.946,0.723,-0.181,0.923,0.947,0.818,0.759,0.984,-0.044,-0.153,0.915,-0.289,0.954,0.98,0.858,0.81,0.871,0.915,0.404,0.046,0.949,0.888,-0.665,0.589,0.796,0.967,0.938,0.98,0.814,0.956,0.827,0.976,0.076,0.409,0.794,0.925,0.73,0.937,0.914,0.692,0.793,0.423,-0.644,0.947,0.888,0.926,0.146,0.97,0.962,0.98,0.966,0.945,0.879,0.462,0.979,0.972,0.838,0.964,0.966,0.846,0.967,0.752,0.866,0.93,0.47,0.977,0.076,0.499,0.983,0.967,0.831,0.512,0.704,0.949,0.246,0.975,-0.506,0.978,0.903,0.598,0.736,0.707,0.897,0.928,0.703,0.66,-0.716,0.821,0.631,0.927,0.837,0.937,0.627,0.96,0.476,0.863,-0.717,0.871,0.921,0.627,0.975,0.286,0.164,0.857,0.947,0.874,0.47,0.875,-0.556,0.871,-0.538,0.919,0.459,0.928,0.537,0.927,0.725,0.888,-0.059
000568SZ,0.893,0.831,0.82,0.796,0.891,0.812,0.814,1.0,0.873,0.166,0.792,0.885,0.243,0.869,0.868,0.132,0.787,0.862,0.838,-0.01,0.943,0.494,0.741,0.792,0.525,-0.132,0.783,-0.391,0.807,0.885,0.851,0.743,-0.037,-0.237,0.856,0.835,0.883,0.917,0.874,0.813,-0.403,0.81,0.633,-0.345,0.779,0.88,0.754,0.891,0.879,0.819,0.786,0.81,0.859,0.232,0.765,0.74,0.545,0.875,0.576,0.796,0.866,0.741,0.017,0.831,-0.646,0.798,0.06,0.766,0.845,0.797,0.874,0.857,0.85,0.684,0.458,0.907,-0.325,-0.068,0.753,0.766,0.659,0.696,0.8,0.748,-0.114,0.783,0.758,0.509,0.649,0.716,0.175,0.2,0.644,0.797,0.868,0.868,0.106,0.819,0.783,0.413,-0.067,0.797,0.839,0.713,0.537,0.813,-0.37,-0.256,0.643,-0.335,0.798,0.86,0.581,0.853,0.563,0.702,0.479,-0.143,0.646,0.901,-0.594,0.373,0.913,0.858,0.847,0.845,0.69,0.917,0.648,0.89,-0.038,0.237,0.915,0.749,0.496,0.88,0.698,0.42,0.612,0.25,-0.636,0.781,0.845,0.741,-0.002,0.897,0.881,0.788,0.856,0.818,0.795,0.2,0.801,0.832,0.744,0.886,0.807,0.736,0.804,0.688,0.763,0.791,0.058,0.838,0.024,0.331,0.847,0.885,0.595,0.371,0.793,0.866,0.372,0.727,-0.549,0.812,0.778,0.718,0.718,0.417,0.832,0.77,0.661,0.354,-0.699,0.511,0.424,0.787,0.824,0.896,0.347,0.765,0.159,0.784,-0.637,0.746,0.801,0.62,0.868,0.255,-0.062,0.571,0.934,0.81,0.476,0.629,-0.548,0.738,-0.411,0.657,0.298,0.733,0.504,0.683,0.859,0.882,-0.069
000596SZ,0.91,0.966,0.904,0.905,0.955,0.957,0.952,0.873,1.0,0.399,0.929,0.976,0.19,0.978,0.938,0.339,0.868,0.912,0.977,0.358,0.916,0.715,0.911,0.921,0.785,0.089,0.91,-0.351,0.933,0.972,0.931,0.886,0.061,-0.308,0.873,0.946,0.9,0.924,0.979,0.972,-0.577,0.874,0.802,-0.125,0.871,0.969,0.829,0.922,0.84,0.735,0.712,0.921,0.86,0.013,0.928,0.88,0.33,0.882,0.775,0.722,0.91,0.762,-0.133,0.967,-0.566,0.925,0.16,0.783,0.962,0.941,0.962,0.921,0.967,0.673,0.632,0.974,-0.071,-0.135,0.558,0.847,0.657,0.769,0.968,0.915,0.08,0.969,0.966,0.514,0.888,0.928,0.36,0.553,0.895,0.855,0.92,0.966,0.428,0.976,0.882,0.604,-0.322,0.939,0.901,0.767,0.745,0.954,-0.117,-0.36,0.899,-0.416,0.859,0.979,0.758,0.774,0.853,0.92,0.483,-0.096,0.877,0.854,-0.715,0.651,0.887,0.973,0.975,0.948,0.808,0.937,0.869,0.974,-0.14,0.5,0.839,0.906,0.748,0.897,0.878,0.694,0.825,0.481,-0.684,0.954,0.847,0.832,0.235,0.95,0.953,0.967,0.964,0.946,0.941,0.502,0.973,0.929,0.835,0.979,0.925,0.797,0.977,0.844,0.923,0.912,0.431,0.984,0.007,0.622,0.973,0.953,0.87,0.62,0.821,0.928,0.156,0.927,-0.432,0.973,0.828,0.494,0.852,0.723,0.935,0.955,0.755,0.696,-0.751,0.794,0.605,0.851,0.811,0.98,0.661,0.92,0.425,0.888,-0.697,0.877,0.931,0.515,0.951,0.189,0.13,0.802,0.975,0.869,0.324,0.798,-0.677,0.902,-0.575,0.888,0.32,0.948,0.595,0.904,0.699,0.913,-0.2
000617SZ,0.279,0.371,0.287,0.342,0.276,0.461,0.457,0.166,0.399,1.0,0.496,0.312,0.148,0.398,0.299,0.749,0.442,0.193,0.399,0.725,0.25,0.61,0.539,0.538,0.71,0.508,0.263,0.227,0.494,0.309,0.383,0.552,0.513,0.339,0.289,0.469,0.246,0.162,0.477,0.506,-0.063,0.427,0.491,0.649,0.38,0.364,0.335,0.293,0.124,0.004,0.348,0.484,0.088,0.107,0.597,0.508,-0.061,0.157,0.633,0.193,0.263,0.466,0.108,0.433,0.302,0.579,0.564,0.325,0.465,0.502,0.339,0.379,0.416,0.497,0.369,0.335,0.624,0.095,0.197,0.5,0.437,0.389,0.444,0.65,0.618,0.475,0.505,0.363,0.58,0.617,0.651,0.697,0.6,0.408,0.247,0.402,0.641,0.413,0.322,0.839,0.071,0.442,0.427,0.378,0.708,0.469,0.657,-0.077,0.664,0.296,0.411,0.431,0.608,-0.008,0.703,0.454,0.374,0.163,0.56,0.299,-0.003,0.655,0.352,0.428,0.375,0.375,0.69,0.281,0.64,0.362,0.254,0.782,0.373,0.629,0.72,0.277,0.464,0.769,0.561,0.37,0.198,0.461,0.314,0.271,0.493,0.317,0.272,0.494,0.374,0.407,0.335,0.577,0.416,0.512,0.308,0.331,0.372,0.283,0.437,0.486,0.408,0.29,0.815,0.42,0.154,0.435,0.39,0.309,0.599,0.416,0.17,0.256,0.021,0.536,0.232,0.465,0.187,-0.03,0.227,0.787,0.331,0.452,0.487,0.703,0.129,0.713,0.771,0.251,0.186,0.338,0.735,0.342,0.884,0.32,0.121,0.321,0.34,0.252,0.424,0.46,0.557,0.736,0.39,0.43,0.24,0.544,0.003,0.534,-0.097,0.699,0.23,0.527,0.366,0.636,-0.083,0.105,0.045
