,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.76,0.544,0.51,0.165,-0.563,0.016,0.628,0.636,0.276,0.854,-0.235,-0.529,-0.38,0.78,0.285,0.656,0.368,0.426,-0.491,0.579,0.317,0.442,0.203,0.011,-0.585,0.833,0.466,-0.508,0.558,-0.546,-0.259,-0.402,0.243,0.321,0.658,0.258,0.313,0.45,0.597,-0.397,-0.044,0.44,0.339,-0.446,-0.402,-0.235,-0.135,0.672,0.236,-0.166,0.421,0.617,0.531,-0.537,-0.608,0.523,-0.358,0.132,-0.606,0.454,-0.321,-0.648,0.686,0.252,0.047,0.195,-0.102,-0.707,-0.074,0.093,0.12,0.27,0.292,0.785,-0.65,-0.433,-0.611,-0.283,0.011,-0.119,-0.629,0.185,-0.032,0.597,0.548,0.331,-0.101,0.634,0.676,0.78,0.435,0.65,0.795,0.356,0.836,0.672,0.649,0.229,-0.086,-0.32,0.635,-0.342,0.639,-0.603,-0.362,0.549,-0.689,0.416,0.527,0.442,0.437,-0.576,0.338,-0.389,0.527,0.512,-0.498,0.566,0.466,-0.543,-0.245,0.685,0.072,-0.107,-0.529,0.429,0.606,0.67,0.77,-0.406,0.456,0.408,0.338,0.723,0.214,0.931,0.774,0.82,0.865,0.225,0.853,0.618,0.29,0.885,0.033,0.635,0.553,0.672,0.612,0.068,0.724,0.597,0.054,0.202,0.555,0.695,0.157,0.818,-0.436,0.554,0.358,-0.49,0.722,-0.547,0.479,0.87,-0.057,0.49,0.518,0.163,0.514,0.776,-0.277,0.518,0.486,-0.181,0.75,0.242,-0.405,0.68,0.562,0.909,0.025,-0.454,0.503,0.588,-0.434,0.506,-0.381,0.357,0.131,0.898,0.563,0.678,-0.249,0.607,-0.373,0.604,-0.524,-0.57,0.603,0.755,-0.6,-0.675,-0.516,0.199,0.718,-0.568,-0.508,-0.398,-0.379,-0.558,-0.308,-0.642,0.389,-0.523
000002SZ,0.76,1.0,0.133,0.228,0.138,-0.384,-0.406,0.223,0.258,0.186,0.749,-0.074,-0.646,-0.321,0.443,0.18,0.286,0.044,0.012,-0.68,0.183,-0.126,0.0,-0.264,-0.348,-0.431,0.681,0.113,-0.684,0.275,-0.458,-0.421,-0.2,-0.062,0.145,0.669,0.163,-0.235,-0.006,0.187,-0.124,0.359,0.067,-0.02,-0.209,-0.13,0.181,-0.333,0.496,-0.12,-0.478,0.34,0.252,0.114,-0.192,-0.52,0.325,-0.595,0.263,-0.565,0.036,-0.574,-0.567,0.382,0.214,-0.398,-0.114,-0.517,-0.724,-0.047,-0.3,-0.252,-0.108,0.656,0.519,-0.64,-0.21,-0.317,-0.539,-0.42,-0.512,-0.535,0.467,0.064,0.378,0.547,0.521,0.117,0.607,0.259,0.502,0.659,0.417,0.777,-0.107,0.861,0.907,0.749,-0.134,0.114,-0.134,0.437,-0.221,0.624,-0.391,-0.094,0.217,-0.651,-0.092,0.079,-0.057,0.003,-0.386,-0.171,-0.667,0.804,0.093,-0.371,0.407,0.019,-0.651,-0.632,0.265,-0.367,-0.464,-0.423,-0.022,0.434,0.435,0.526,-0.256,0.71,-0.031,-0.007,0.572,-0.224,0.686,0.82,0.904,0.781,-0.152,0.874,0.856,0.521,0.599,-0.473,0.491,0.786,0.582,0.612,0.339,0.282,0.702,0.28,0.433,0.645,0.62,0.345,0.841,-0.413,0.506,0.449,-0.471,0.832,-0.543,0.75,0.678,-0.03,0.533,0.859,0.252,0.177,0.854,-0.382,0.384,0.697,-0.253,0.462,0.615,-0.1,0.852,0.659,0.806,0.131,-0.509,0.593,0.161,-0.413,0.19,-0.579,-0.197,0.025,0.802,0.617,0.688,0.055,0.699,-0.575,0.487,-0.638,-0.49,0.227,0.473,-0.38,-0.584,-0.42,0.317,0.785,-0.455,-0.571,-0.08,-0.372,-0.3,-0.664,-0.488,0.223,-0.343
000157SZ,0.544,0.133,1.0,0.492,-0.158,-0.397,0.262,0.838,0.823,0.243,0.513,-0.572,-0.383,-0.313,0.816,0.062,0.512,0.698,0.699,-0.088,0.863,0.675,0.75,0.652,0.234,-0.531,0.643,0.768,-0.154,0.884,-0.504,-0.004,-0.443,0.417,0.327,0.461,0.681,0.713,0.686,0.826,-0.634,-0.596,0.775,0.85,-0.657,-0.715,-0.723,0.454,0.681,0.735,0.138,0.309,0.81,0.807,-0.608,-0.487,0.525,0.388,-0.21,-0.189,0.684,0.137,-0.514,0.805,0.031,0.693,0.512,0.383,-0.323,-0.249,0.371,0.773,0.817,-0.386,0.656,-0.343,-0.724,-0.728,0.131,0.43,0.301,-0.526,-0.325,-0.316,0.74,0.1,-0.235,-0.297,0.378,0.742,0.719,0.223,0.601,0.408,0.902,0.22,0.129,0.293,0.165,-0.413,-0.654,0.596,-0.581,0.58,-0.671,-0.719,0.407,-0.548,0.717,0.547,0.861,0.738,-0.545,0.569,-0.093,-0.104,0.933,-0.5,0.427,0.653,-0.219,0.142,0.831,0.488,0.508,-0.488,0.787,0.22,0.718,0.527,-0.683,-0.163,0.809,0.273,0.67,0.385,0.586,0.352,0.221,0.584,0.485,0.337,0.019,-0.256,0.663,0.529,0.595,0.142,0.079,0.22,-0.475,0.689,-0.078,-0.475,-0.23,0.187,0.413,-0.189,0.374,-0.289,0.069,-0.009,-0.344,0.166,-0.568,-0.133,0.607,-0.319,0.146,-0.204,-0.148,0.498,0.282,-0.282,0.21,-0.083,-0.167,0.78,-0.279,-0.392,0.101,0.019,0.376,-0.24,-0.455,0.508,0.766,-0.505,0.577,-0.103,0.735,0.105,0.461,0.072,0.49,-0.517,0.088,0.118,0.435,-0.297,-0.438,0.733,0.701,-0.522,-0.601,-0.421,-0.085,0.097,-0.516,-0.361,-0.552,-0.241,-0.661,0.185,-0.603,0.091,-0.598
000166SZ,0.51,0.228,0.492,1.0,0.344,0.171,0.145,0.291,0.267,0.834,0.266,0.162,-0.118,0.279,0.544,0.724,0.755,0.46,0.209,0.371,0.31,0.226,0.146,0.499,0.51,0.065,0.601,0.113,0.245,0.227,0.062,0.084,0.279,0.048,0.766,0.123,0.296,0.316,0.325,0.421,0.061,-0.099,0.253,0.362,0.015,0.057,-0.215,0.209,0.476,0.268,0.074,0.544,0.739,0.495,-0.085,0.1,0.774,0.181,0.399,0.179,0.233,0.48,-0.01,0.371,-0.245,0.571,0.362,0.069,-0.092,0.355,0.088,0.193,0.329,-0.095,0.567,0.073,0.02,-0.05,0.054,0.074,0.159,-0.019,0.45,0.508,0.331,0.762,0.532,0.455,0.723,0.287,0.355,-0.032,0.788,0.194,0.3,0.455,0.322,0.493,0.731,-0.186,-0.056,0.298,0.144,0.118,-0.15,0.031,0.852,-0.031,0.242,0.468,0.383,0.323,0.074,0.197,0.386,0.157,0.561,0.218,-0.016,0.104,-0.076,0.454,0.379,0.277,0.417,0.168,0.305,0.267,0.219,0.297,-0.055,0.241,0.249,0.684,0.232,0.092,0.375,0.217,0.461,0.486,-0.036,0.247,0.132,-0.008,0.664,0.151,0.778,0.333,0.547,0.758,0.265,0.61,0.534,0.035,0.546,0.715,0.806,0.554,0.566,0.382,0.529,0.729,0.35,0.573,-0.049,0.394,0.649,-0.004,0.77,0.115,0.581,0.796,0.112,0.434,0.785,0.211,0.554,0.399,0.143,0.163,0.438,0.67,0.521,0.593,0.019,0.129,0.361,0.221,0.936,0.05,0.328,0.812,0.23,0.689,0.097,0.262,0.668,0.437,0.394,-0.065,0.151,0.111,0.262,0.12,-0.23,0.251,-0.385,0.233,0.146,0.286,0.215,0.45,0.022,0.045,0.023,-0.003,0.133
000333SZ,0.165,0.138,-0.158,0.344,1.0,0.386,0.266,-0.264,-0.282,0.463,0.007,0.759,0.409,0.312,-0.056,0.37,0.498,-0.356,-0.005,0.219,-0.25,-0.019,-0.284,0.026,0.401,0.528,-0.074,-0.104,0.304,-0.33,0.534,0.398,0.542,0.242,0.42,-0.03,-0.313,-0.022,0.196,-0.043,0.516,0.533,-0.298,-0.225,0.451,0.478,0.234,-0.027,-0.229,-0.113,0.168,0.223,-0.103,-0.348,0.402,0.477,0.101,0.042,0.245,0.377,0.001,0.317,0.431,-0.238,0.443,-0.022,0.155,-0.063,0.315,0.722,0.194,-0.242,-0.245,0.446,0.157,0.371,0.547,0.362,0.205,-0.004,0.151,0.372,0.529,0.495,-0.447,0.484,0.583,0.5,0.096,-0.184,-0.305,-0.049,0.102,-0.134,-0.251,0.333,0.229,-0.032,0.546,0.468,0.402,-0.024,0.478,-0.352,0.469,0.558,0.277,0.356,-0.149,-0.053,-0.161,-0.078,0.438,0.023,0.295,0.12,-0.278,0.501,0.064,-0.122,0.447,0.225,-0.055,0.137,0.224,0.496,-0.209,0.453,-0.175,-0.125,0.492,0.11,-0.174,0.434,-0.385,0.13,0.071,-0.056,0.257,-0.121,0.112,0.106,0.191,0.328,0.149,-0.023,0.22,0.111,0.664,0.383,0.721,0.041,0.627,0.574,0.47,0.408,0.219,0.488,0.127,0.534,0.619,0.429,0.374,0.279,0.489,0.428,0.064,0.659,0.341,0.359,0.48,0.441,0.104,0.454,0.257,0.455,0.476,-0.279,0.398,0.252,0.178,0.471,0.127,0.449,0.605,-0.444,-0.035,0.521,0.356,0.453,-0.105,0.509,0.097,0.54,-0.171,0.48,0.402,0.323,-0.273,0.397,0.458,-0.334,-0.064,0.3,0.425,0.217,0.246,0.316,0.494,0.307,0.546,0.482,0.448,-0.032,0.388,0.329,0.546
000338SZ,-0.563,-0.384,-0.397,0.171,0.386,1.0,-0.199,-0.75,-0.731,0.508,-0.68,0.654,0.498,0.734,-0.617,0.408,-0.209,-0.287,-0.494,0.623,-0.654,-0.521,-0.7,-0.16,0.176,0.892,-0.43,-0.619,0.643,-0.657,0.782,0.219,0.893,-0.267,0.203,-0.428,-0.346,-0.454,-0.477,-0.558,0.808,0.45,-0.578,-0.387,0.771,0.803,0.466,-0.011,-0.401,-0.42,-0.024,0.075,-0.19,-0.439,0.781,0.852,0.141,0.295,0.437,0.833,-0.596,0.472,0.773,-0.594,-0.253,0.153,-0.168,-0.256,0.585,0.477,-0.322,-0.355,-0.386,0.127,-0.481,0.702,0.765,0.754,0.081,-0.337,-0.118,0.701,0.553,0.632,-0.61,0.297,0.459,0.758,-0.053,-0.8,-0.687,-0.278,-0.049,-0.648,-0.42,-0.231,-0.147,-0.156,0.237,0.268,0.638,-0.514,0.767,-0.668,0.782,0.769,0.024,0.72,-0.624,-0.418,-0.4,-0.595,0.884,-0.483,0.54,-0.145,-0.379,0.911,-0.721,-0.746,0.449,0.439,-0.675,-0.199,0.295,0.85,-0.601,-0.214,-0.64,-0.662,0.665,-0.012,-0.582,0.125,-0.68,-0.47,-0.742,-0.466,-0.26,-0.499,-0.496,-0.549,-0.225,0.024,-0.429,-0.265,0.074,-0.077,-0.082,0.223,0.484,-0.507,0.161,0.374,0.547,0.239,-0.013,0.62,-0.249,0.841,0.035,0.453,0.864,-0.055,0.653,0.162,-0.346,0.342,0.319,-0.079,0.539,-0.105,-0.571,0.72,0.175,0.038,0.599,-0.667,0.295,0.798,-0.091,0.234,-0.362,0.701,0.608,-0.423,-0.629,0.732,0.079,0.383,-0.453,0.569,-0.66,0.277,-0.568,0.82,0.192,0.595,-0.298,0.473,0.823,-0.859,-0.784,0.85,0.58,0.759,-0.376,-0.3,0.849,0.735,0.807,0.776,0.827,-0.002,0.876,-0.422,0.833
000538SZ,0.016,-0.406,0.262,0.145,0.266,-0.199,1.0,0.413,0.323,-0.108,0.057,0.108,0.531,-0.158,0.232,-0.265,0.495,-0.079,0.516,0.426,0.398,0.766,0.486,0.622,0.783,-0.055,-0.149,0.397,0.499,0.174,0.102,0.735,-0.123,0.394,0.043,-0.424,0.15,0.709,0.754,0.377,-0.227,-0.345,0.292,0.361,-0.069,-0.24,-0.462,0.572,-0.296,0.628,0.865,-0.269,0.007,0.152,-0.168,0.175,-0.27,0.504,-0.424,0.195,0.703,0.553,0.237,0.075,0.298,0.462,0.667,0.86,0.479,0.329,0.913,0.521,0.477,-0.482,0.303,0.402,-0.054,-0.023,0.83,0.911,0.949,0.327,-0.426,-0.166,-0.105,-0.26,-0.345,-0.185,-0.285,0.484,-0.062,-0.379,-0.057,-0.243,0.435,-0.32,-0.559,-0.491,0.488,-0.228,-0.301,0.257,-0.219,-0.255,-0.032,-0.146,0.223,0.271,0.659,0.438,0.491,0.634,-0.141,0.654,0.516,-0.576,0.184,-0.064,0.314,0.701,0.583,0.485,0.481,0.863,0.478,0.118,0.605,0.019,0.05,-0.038,-0.141,-0.645,0.612,0.416,-0.176,0.919,0.153,-0.486,-0.254,-0.281,0.779,-0.298,-0.489,-0.479,0.106,0.842,-0.183,-0.388,0.224,-0.35,-0.166,0.499,-0.256,-0.062,-0.423,-0.378,-0.235,-0.379,-0.412,0.202,-0.043,-0.345,-0.003,-0.445,0.227,-0.509,-0.19,0.056,-0.374,-0.457,-0.224,0.532,-0.26,0.06,-0.091,-0.455,0.357,0.036,-0.62,-0.251,-0.43,-0.342,-0.277,-0.25,0.41,-0.416,0.568,0.146,0.277,0.672,0.548,-0.0,-0.073,-0.3,-0.238,-0.43,-0.411,0.417,-0.463,0.582,0.161,0.388,0.327,-0.123,0.389,-0.05,0.172,-0.348,0.139,0.152,-0.162,0.223,-0.056,0.758,-0.026,0.447,0.057
000568SZ,0.628,0.223,0.838,0.291,-0.264,-0.75,0.413,1.0,0.982,-0.093,0.655,-0.68,-0.422,-0.655,0.845,-0.187,0.491,0.546,0.761,-0.288,0.982,0.808,0.859,0.58,0.204,-0.808,0.623,0.818,-0.296,0.913,-0.724,0.026,-0.749,0.411,0.132,0.417,0.661,0.729,0.782,0.844,-0.843,-0.649,0.761,0.772,-0.81,-0.88,-0.806,0.41,0.554,0.811,0.279,0.156,0.615,0.757,-0.79,-0.691,0.235,0.18,-0.419,-0.48,0.877,-0.041,-0.649,0.861,0.136,0.48,0.568,0.53,-0.405,-0.361,0.553,0.78,0.794,-0.364,0.685,-0.451,-0.811,-0.797,0.19,0.601,0.4,-0.578,-0.506,-0.509,0.726,-0.079,-0.398,-0.55,0.194,0.946,0.787,0.231,0.465,0.505,0.857,0.207,0.102,0.23,0.066,-0.531,-0.825,0.727,-0.793,0.631,-0.835,-0.835,0.295,-0.649,0.877,0.653,0.836,0.856,-0.848,0.706,-0.248,-0.039,0.803,-0.784,0.666,0.889,-0.344,-0.067,0.96,0.599,0.227,-0.682,0.908,0.203,0.806,0.603,-0.811,-0.197,0.935,0.142,0.754,0.617,0.77,0.335,0.273,0.619,0.652,0.406,0.0,-0.32,0.628,0.608,0.321,0.095,0.13,0.024,-0.597,0.786,-0.153,-0.52,-0.414,-0.014,0.272,-0.416,0.324,-0.568,-0.062,-0.208,-0.644,0.102,-0.685,-0.273,0.557,-0.459,-0.086,-0.172,-0.398,0.477,0.429,-0.527,0.057,-0.209,-0.25,0.851,-0.462,-0.589,0.059,-0.094,0.401,-0.484,-0.549,0.473,0.919,-0.656,0.412,-0.146,0.727,-0.209,0.592,-0.122,0.502,-0.788,-0.068,-0.144,0.317,-0.33,-0.672,0.952,0.918,-0.778,-0.588,-0.666,0.124,0.145,-0.723,-0.583,-0.749,-0.469,-0.836,0.292,-0.821,0.284,-0.757
000596SZ,0.636,0.258,0.823,0.267,-0.282,-0.731,0.323,0.982,1.0,-0.083,0.64,-0.698,-0.476,-0.698,0.814,-0.168,0.423,0.536,0.751,-0.356,0.975,0.75,0.814,0.495,0.116,-0.808,0.633,0.804,-0.342,0.911,-0.738,-0.04,-0.765,0.429,0.114,0.484,0.62,0.647,0.726,0.814,-0.831,-0.624,0.71,0.733,-0.822,-0.876,-0.8,0.346,0.564,0.774,0.215,0.211,0.612,0.739,-0.792,-0.726,0.26,0.138,-0.398,-0.5,0.836,-0.114,-0.674,0.895,0.145,0.459,0.548,0.472,-0.445,-0.436,0.502,0.74,0.744,-0.29,0.651,-0.486,-0.8,-0.808,0.131,0.531,0.307,-0.606,-0.469,-0.501,0.707,-0.051,-0.371,-0.551,0.171,0.91,0.8,0.298,0.487,0.492,0.847,0.248,0.166,0.275,0.012,-0.514,-0.798,0.745,-0.779,0.635,-0.843,-0.825,0.256,-0.681,0.839,0.606,0.814,0.804,-0.864,0.654,-0.322,0.028,0.791,-0.793,0.678,0.842,-0.414,-0.118,0.93,0.552,0.223,-0.685,0.872,0.207,0.838,0.617,-0.79,-0.15,0.908,0.097,0.781,0.55,0.764,0.389,0.302,0.667,0.61,0.434,0.03,-0.266,0.6,0.563,0.357,0.111,0.084,0.059,-0.608,0.752,-0.14,-0.53,-0.37,0.016,0.276,-0.37,0.364,-0.619,-0.097,-0.172,-0.665,0.137,-0.714,-0.26,0.586,-0.47,-0.058,-0.127,-0.387,0.422,0.469,-0.534,0.045,-0.167,-0.276,0.86,-0.416,-0.565,0.087,-0.062,0.438,-0.461,-0.599,0.51,0.9,-0.673,0.391,-0.192,0.684,-0.223,0.602,-0.096,0.498,-0.757,-0.033,-0.189,0.354,-0.373,-0.715,0.93,0.914,-0.804,-0.618,-0.72,0.136,0.19,-0.767,-0.638,-0.756,-0.504,-0.856,0.25,-0.832,0.21,-0.772
000617SZ,0.276,0.186,0.243,0.834,0.463,0.508,-0.108,-0.093,-0.083,1.0,0.053,0.362,-0.022,0.472,0.244,0.838,0.531,0.256,0.008,0.394,-0.045,-0.103,-0.243,0.243,0.314,0.376,0.368,-0.109,0.302,-0.04,0.337,0.054,0.563,0.046,0.757,0.112,0.068,-0.037,-0.014,0.14,0.357,0.188,-0.078,0.091,0.306,0.348,0.044,0.056,0.306,-0.046,-0.072,0.599,0.51,0.223,0.222,0.319,0.788,0.161,0.524,0.4,-0.113,0.43,0.208,0.12,-0.2,0.435,0.184,-0.2,0.044,0.442,-0.141,-0.069,0.047,0.135,0.257,0.201,0.284,0.158,-0.015,-0.229,-0.087,0.135,0.67,0.675,0.044,0.829,0.716,0.643,0.62,-0.122,0.058,0.028,0.637,-0.007,0.03,0.413,0.377,0.417,0.638,0.073,0.253,0.144,0.457,-0.075,0.169,0.326,0.664,0.168,-0.123,0.178,0.05,-0.025,0.388,-0.119,0.38,0.207,0.281,0.52,-0.196,-0.273,0.052,0.437,0.024,0.013,0.397,0.402,-0.093,0.328,-0.033,0.13,0.28,0.28,-0.105,0.565,-0.045,-0.209,0.098,0.196,0.384,0.311,-0.239,0.126,0.155,0.161,0.421,-0.123,0.756,0.331,0.453,0.803,0.441,0.271,0.63,0.257,0.763,0.788,0.76,0.771,0.523,0.56,0.507,0.842,0.548,0.604,0.195,0.525,0.523,0.255,0.833,0.23,0.708,0.572,0.053,0.616,0.704,0.35,0.588,0.096,0.391,0.406,0.434,0.755,0.417,0.751,0.204,0.016,0.045,0.438,0.79,0.088,0.067,0.905,0.053,0.787,-0.036,0.586,0.753,0.501,0.281,-0.01,0.383,-0.258,-0.076,0.337,-0.026,0.417,-0.397,0.269,0.354,0.432,0.473,0.554,0.279,-0.104,0.286,-0.146,0.411
