,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.976,0.75,0.37,0.703,0.847,0.694,0.936,0.919,0.977,-0.023,-0.317,0.808,0.855,0.844,0.896,0.932,0.907,0.438,0.925,0.95,0.819,0.412,0.421,0.725,-0.333,-0.665,-0.804,0.208,0.864,-0.455,-0.569,0.989,0.861,-0.395,0.647,-0.083,0.932,0.943,0.969,0.804,0.916,-0.528,0.979,0.328,-0.685,-0.413,-0.317,0.96,-0.56,0.901,0.869,0.723,0.962,-0.665,0.892,0.57,0.79,-0.917,0.87,-0.816,0.963,0.628,0.502,0.955,-0.806,0.76,0.963,-0.821,0.832,-0.673,-0.787,0.756,0.967,-0.534,-0.887,0.948,0.329,0.911,0.801,-0.7,-0.457,0.927,0.805,-0.599,-0.466,0.492,-0.622,0.797,-0.783,-0.941,0.893,0.832,0.922,0.984,0.977,0.803,0.34,0.651,0.075,0.811,0.778,0.898,0.936,-0.379,-0.478,0.024,0.903,0.96,0.943,0.761,0.956,0.868,0.888,0.904,-0.943,0.888,0.186,0.926,0.926,0.987,0.457,0.908,0.924,0.98,-0.382,0.974,0.407,-0.881,0.85,0.774,-0.904,0.906,0.96,-0.736,0.914,0.96,0.642,-0.762,0.89,0.966,0.886,0.209,0.945,0.273,0.906,0.971,0.315,0.833,0.355,0.816,-0.611,0.76,0.863,0.582,0.982,0.97,0.482,0.931,-0.121,0.919,0.49,0.96,0.874,0.773,0.92,0.979,0.922,0.915,0.967,0.854,0.93,-0.287,0.735,-0.842,0.713,0.96,0.615,0.807,0.818,0.207,0.618,0.956,0.804,0.948,0.576,0.956,-0.426,0.504,0.976,0.513,0.253,-0.723,-0.18,-0.638,0.178,0.832,-0.458,0.725,0.926,0.959,0.888,0.899,-0.481,0.933,0.926,0.965,0.951,0.57,0.918,-0.478,0.882,0.609,-0.681,-0.565,0.801,0.958
000002SZ,0.976,1.0,0.752,0.389,0.777,0.873,0.75,0.925,0.926,0.965,0.03,-0.213,0.802,0.859,0.82,0.874,0.916,0.929,0.457,0.944,0.93,0.831,0.423,0.461,0.774,-0.295,-0.639,-0.722,0.191,0.907,-0.388,-0.473,0.972,0.826,-0.389,0.655,-0.011,0.964,0.934,0.961,0.837,0.935,-0.421,0.96,0.251,-0.635,-0.468,-0.199,0.97,-0.598,0.859,0.88,0.729,0.932,-0.696,0.904,0.64,0.83,-0.885,0.837,-0.843,0.936,0.662,0.556,0.925,-0.806,0.776,0.954,-0.817,0.855,-0.694,-0.811,0.823,0.939,-0.572,-0.884,0.93,0.36,0.892,0.849,-0.648,-0.353,0.944,0.759,-0.61,-0.465,0.505,-0.542,0.782,-0.793,-0.909,0.873,0.825,0.91,0.97,0.975,0.86,0.394,0.654,0.129,0.806,0.793,0.859,0.923,-0.321,-0.4,0.073,0.895,0.965,0.953,0.8,0.944,0.905,0.887,0.9,-0.914,0.876,0.206,0.938,0.933,0.972,0.431,0.915,0.913,0.986,-0.352,0.97,0.48,-0.864,0.899,0.731,-0.863,0.927,0.948,-0.712,0.913,0.957,0.714,-0.732,0.88,0.948,0.892,0.236,0.93,0.299,0.866,0.946,0.367,0.87,0.381,0.792,-0.552,0.773,0.856,0.651,0.982,0.964,0.53,0.95,-0.123,0.918,0.56,0.955,0.921,0.779,0.894,0.985,0.943,0.917,0.983,0.861,0.893,-0.178,0.735,-0.814,0.728,0.95,0.681,0.791,0.817,0.207,0.621,0.969,0.807,0.916,0.596,0.945,-0.401,0.423,0.961,0.503,0.223,-0.668,-0.104,-0.597,0.191,0.865,-0.481,0.777,0.946,0.923,0.876,0.886,-0.403,0.91,0.879,0.957,0.97,0.628,0.914,-0.438,0.885,0.626,-0.671,-0.544,0.836,0.947
000157SZ,0.75,0.752,1.0,0.545,0.441,0.709,0.583,0.847,0.818,0.765,0.275,-0.392,0.79,0.86,0.832,0.739,0.681,0.63,0.555,0.771,0.84,0.584,0.75,0.343,0.508,-0.01,-0.257,-0.565,0.599,0.532,-0.501,-0.494,0.751,0.662,-0.413,0.763,-0.326,0.624,0.865,0.712,0.543,0.705,-0.546,0.69,0.21,-0.502,-0.314,-0.332,0.736,-0.388,0.566,0.693,0.779,0.752,-0.282,0.734,0.234,0.625,-0.715,0.778,-0.666,0.797,0.549,0.53,0.744,-0.637,0.527,0.758,-0.718,0.573,-0.545,-0.541,0.566,0.756,-0.131,-0.589,0.825,0.255,0.771,0.58,-0.474,-0.587,0.73,0.824,-0.237,-0.003,0.664,-0.433,0.794,-0.413,-0.721,0.718,0.828,0.844,0.787,0.7,0.419,0.121,0.525,0.26,0.822,0.8,0.782,0.817,-0.036,-0.634,0.21,0.832,0.76,0.734,0.598,0.745,0.748,0.847,0.824,-0.647,0.801,0.313,0.761,0.771,0.72,0.716,0.837,0.694,0.736,-0.45,0.754,0.237,-0.701,0.687,0.556,-0.767,0.789,0.815,-0.631,0.878,0.663,0.51,-0.275,0.533,0.648,0.733,-0.129,0.829,0.521,0.843,0.798,0.129,0.519,0.589,0.684,-0.26,0.486,0.828,0.337,0.722,0.742,0.217,0.722,-0.106,0.745,0.342,0.782,0.609,0.764,0.761,0.754,0.714,0.662,0.726,0.724,0.578,-0.405,0.654,-0.556,0.643,0.758,0.493,0.665,0.859,0.62,0.588,0.642,0.768,0.755,0.551,0.757,-0.496,0.298,0.811,0.543,-0.063,-0.667,-0.239,-0.669,0.33,0.677,-0.364,0.523,0.701,0.777,0.854,0.866,-0.318,0.839,0.729,0.688,0.755,0.217,0.812,-0.537,0.587,0.673,-0.632,-0.587,0.657,0.624
000166SZ,0.37,0.389,0.545,1.0,0.292,0.258,0.591,0.355,0.469,0.489,0.055,-0.006,0.329,0.411,0.389,0.574,0.529,0.278,0.227,0.302,0.35,0.247,0.53,0.731,0.372,0.214,0.022,-0.045,0.357,0.304,0.034,-0.025,0.34,0.303,0.295,0.728,0.162,0.258,0.471,0.392,0.342,0.48,-0.173,0.343,0.105,0.132,-0.208,-0.074,0.382,0.247,0.296,0.432,0.543,0.374,-0.062,0.527,0.367,0.547,-0.172,0.38,-0.08,0.509,0.499,0.366,0.3,-0.06,0.288,0.335,-0.113,0.321,0.006,0.051,0.476,0.333,-0.047,-0.05,0.456,0.164,0.488,0.234,0.172,-0.077,0.519,0.522,0.311,0.272,0.772,0.196,0.429,0.054,-0.202,0.152,0.573,0.508,0.393,0.351,0.229,0.531,0.783,0.424,0.479,0.376,0.51,0.481,0.262,-0.134,0.194,0.431,0.497,0.398,0.323,0.279,0.447,0.429,0.441,-0.143,0.404,0.772,0.386,0.53,0.36,0.377,0.372,0.571,0.347,0.233,0.42,0.425,-0.095,0.412,0.527,-0.156,0.45,0.467,-0.028,0.501,0.433,0.34,0.134,0.416,0.326,0.434,0.071,0.42,0.406,0.322,0.422,0.336,0.435,0.835,0.638,-0.003,0.588,0.378,0.315,0.413,0.476,0.336,0.511,0.476,0.598,0.443,0.38,0.408,0.611,0.604,0.424,0.454,0.519,0.453,0.66,0.372,0.027,0.696,-0.143,0.768,0.502,0.34,0.613,0.542,0.601,0.783,0.371,0.448,0.354,0.138,0.485,0.207,0.27,0.388,0.169,0.052,-0.421,0.273,-0.01,0.309,0.593,0.246,0.379,0.322,0.353,0.433,0.474,0.044,0.412,0.369,0.338,0.322,0.369,0.381,0.174,0.507,0.345,-0.081,0.151,0.153,0.379
000333SZ,0.703,0.777,0.441,0.292,1.0,0.759,0.657,0.586,0.696,0.719,-0.02,0.272,0.518,0.558,0.511,0.613,0.715,0.777,0.312,0.714,0.583,0.816,0.18,0.565,0.714,-0.274,-0.436,-0.366,-0.194,0.925,0.076,0.028,0.719,0.463,-0.075,0.527,0.477,0.813,0.63,0.744,0.824,0.721,0.103,0.743,0.14,-0.196,-0.413,0.25,0.815,-0.476,0.674,0.752,0.494,0.669,-0.629,0.772,0.823,0.801,-0.58,0.535,-0.583,0.667,0.555,0.369,0.619,-0.452,0.658,0.691,-0.449,0.806,-0.458,-0.666,0.883,0.655,-0.668,-0.614,0.583,0.163,0.661,0.772,-0.36,0.083,0.744,0.397,-0.484,-0.523,0.287,-0.263,0.425,-0.678,-0.582,0.583,0.513,0.628,0.673,0.804,0.871,0.507,0.528,0.017,0.494,0.503,0.508,0.669,-0.21,0.081,-0.013,0.53,0.695,0.751,0.793,0.68,0.649,0.619,0.55,-0.65,0.567,0.179,0.748,0.727,0.753,0.041,0.636,0.73,0.733,0.037,0.754,0.524,-0.556,0.775,0.431,-0.479,0.745,0.669,-0.391,0.625,0.8,0.809,-0.643,0.753,0.738,0.798,0.587,0.604,0.03,0.46,0.583,0.629,0.863,0.149,0.433,-0.479,0.64,0.515,0.634,0.769,0.726,0.557,0.758,0.109,0.62,0.552,0.665,0.881,0.463,0.567,0.756,0.831,0.725,0.779,0.713,0.705,0.296,0.571,-0.576,0.6,0.693,0.558,0.41,0.497,-0.022,0.383,0.836,0.471,0.597,0.418,0.718,-0.018,0.058,0.662,0.156,0.273,-0.3,0.175,-0.199,-0.061,0.654,-0.255,0.761,0.794,0.625,0.581,0.57,-0.181,0.567,0.595,0.794,0.729,0.777,0.573,-0.133,0.78,0.341,-0.3,-0.112,0.759,0.799
000338SZ,0.847,0.873,0.709,0.258,0.759,1.0,0.72,0.864,0.872,0.807,0.379,-0.18,0.849,0.854,0.831,0.79,0.72,0.788,0.695,0.889,0.834,0.884,0.545,0.301,0.672,-0.183,-0.354,-0.656,0.226,0.871,-0.317,-0.343,0.858,0.734,-0.543,0.605,-0.058,0.847,0.842,0.822,0.826,0.796,-0.269,0.816,0.146,-0.614,-0.506,-0.054,0.916,-0.686,0.688,0.915,0.743,0.823,-0.573,0.849,0.573,0.754,-0.838,0.746,-0.844,0.797,0.745,0.616,0.777,-0.794,0.662,0.873,-0.788,0.719,-0.714,-0.87,0.792,0.852,-0.474,-0.837,0.807,0.328,0.813,0.82,-0.577,-0.33,0.833,0.707,-0.589,-0.368,0.388,-0.53,0.676,-0.741,-0.838,0.746,0.725,0.866,0.849,0.846,0.698,0.113,0.4,0.225,0.817,0.855,0.773,0.865,-0.108,-0.375,0.204,0.827,0.845,0.903,0.874,0.86,0.871,0.912,0.816,-0.82,0.797,0.117,0.948,0.85,0.852,0.525,0.86,0.75,0.878,-0.463,0.858,0.487,-0.85,0.91,0.617,-0.801,0.834,0.891,-0.789,0.877,0.797,0.837,-0.603,0.66,0.775,0.936,0.265,0.819,0.318,0.809,0.792,0.212,0.739,0.263,0.513,-0.39,0.501,0.874,0.487,0.829,0.8,0.33,0.791,-0.256,0.719,0.384,0.851,0.848,0.736,0.696,0.84,0.914,0.698,0.842,0.759,0.677,-0.121,0.667,-0.627,0.522,0.806,0.664,0.53,0.76,0.316,0.428,0.829,0.703,0.814,0.577,0.877,-0.434,0.14,0.88,0.426,-0.111,-0.67,-0.21,-0.684,0.106,0.67,-0.56,0.705,0.9,0.831,0.872,0.864,-0.313,0.845,0.763,0.853,0.9,0.494,0.822,-0.497,0.701,0.712,-0.721,-0.583,0.812,0.793
000538SZ,0.694,0.75,0.583,0.591,0.657,0.72,1.0,0.694,0.807,0.761,0.19,-0.09,0.712,0.715,0.651,0.759,0.739,0.648,0.564,0.717,0.672,0.652,0.509,0.645,0.704,-0.023,-0.258,-0.299,0.317,0.726,-0.109,-0.152,0.694,0.575,-0.134,0.723,0.148,0.67,0.745,0.693,0.697,0.754,-0.143,0.69,0.09,-0.235,-0.488,0.023,0.772,-0.29,0.593,0.8,0.764,0.69,-0.537,0.817,0.683,0.822,-0.552,0.627,-0.545,0.732,0.723,0.593,0.61,-0.49,0.66,0.734,-0.493,0.668,-0.429,-0.514,0.777,0.695,-0.441,-0.533,0.714,0.349,0.754,0.709,-0.125,-0.106,0.811,0.682,-0.18,-0.204,0.571,-0.201,0.601,-0.431,-0.561,0.505,0.729,0.748,0.715,0.706,0.589,0.474,0.675,0.398,0.748,0.664,0.756,0.766,0.128,-0.224,0.175,0.761,0.773,0.783,0.799,0.648,0.796,0.771,0.703,-0.565,0.63,0.598,0.803,0.847,0.706,0.456,0.713,0.783,0.728,-0.096,0.766,0.625,-0.511,0.799,0.653,-0.514,0.788,0.782,-0.448,0.775,0.712,0.688,-0.284,0.647,0.661,0.78,0.198,0.706,0.34,0.607,0.694,0.478,0.719,0.527,0.659,-0.262,0.62,0.711,0.532,0.731,0.766,0.423,0.795,0.146,0.78,0.502,0.722,0.74,0.823,0.751,0.744,0.801,0.747,0.789,0.858,0.613,0.017,0.819,-0.499,0.8,0.775,0.641,0.677,0.763,0.459,0.704,0.726,0.658,0.701,0.37,0.802,-0.021,0.172,0.733,0.332,0.016,-0.652,0.087,-0.358,0.117,0.756,-0.199,0.735,0.763,0.688,0.763,0.759,-0.078,0.733,0.635,0.718,0.728,0.58,0.693,-0.13,0.771,0.607,-0.496,-0.195,0.664,0.682
000568SZ,0.936,0.925,0.847,0.355,0.586,0.864,0.694,1.0,0.952,0.913,0.184,-0.46,0.93,0.945,0.912,0.842,0.849,0.827,0.611,0.954,0.989,0.729,0.595,0.302,0.729,-0.232,-0.526,-0.78,0.451,0.757,-0.558,-0.606,0.936,0.861,-0.57,0.662,-0.285,0.857,0.977,0.873,0.734,0.881,-0.602,0.887,0.185,-0.736,-0.48,-0.358,0.914,-0.623,0.77,0.847,0.806,0.908,-0.6,0.87,0.395,0.735,-0.902,0.846,-0.876,0.933,0.595,0.635,0.931,-0.874,0.765,0.967,-0.913,0.78,-0.762,-0.8,0.689,0.947,-0.429,-0.874,0.967,0.441,0.864,0.817,-0.662,-0.564,0.902,0.847,-0.549,-0.28,0.561,-0.618,0.886,-0.736,-0.92,0.91,0.894,0.914,0.967,0.892,0.627,0.153,0.524,0.207,0.917,0.884,0.894,0.918,-0.204,-0.608,0.19,0.957,0.914,0.937,0.794,0.955,0.884,0.96,0.955,-0.902,0.931,0.197,0.917,0.92,0.91,0.679,0.982,0.848,0.943,-0.585,0.932,0.362,-0.914,0.858,0.717,-0.951,0.928,0.959,-0.823,0.969,0.834,0.614,-0.584,0.716,0.852,0.854,-0.068,0.966,0.456,0.966,0.958,0.18,0.718,0.426,0.757,-0.459,0.616,0.954,0.535,0.907,0.902,0.354,0.875,-0.278,0.869,0.463,0.967,0.769,0.816,0.861,0.931,0.852,0.797,0.908,0.799,0.777,-0.425,0.702,-0.763,0.652,0.919,0.648,0.768,0.922,0.415,0.589,0.85,0.893,0.946,0.67,0.91,-0.595,0.433,0.978,0.662,0.047,-0.753,-0.267,-0.776,0.32,0.807,-0.581,0.721,0.915,0.941,0.965,0.957,-0.392,0.969,0.859,0.883,0.953,0.402,0.969,-0.573,0.738,0.77,-0.824,-0.723,0.843,0.823
000596SZ,0.919,0.926,0.818,0.469,0.696,0.872,0.807,0.952,1.0,0.938,0.142,-0.349,0.908,0.905,0.88,0.897,0.895,0.83,0.594,0.94,0.945,0.798,0.595,0.499,0.768,-0.209,-0.476,-0.653,0.429,0.824,-0.43,-0.475,0.93,0.787,-0.383,0.782,-0.092,0.843,0.978,0.88,0.784,0.902,-0.483,0.902,0.232,-0.554,-0.475,-0.257,0.946,-0.486,0.802,0.887,0.891,0.927,-0.582,0.93,0.555,0.845,-0.851,0.872,-0.777,0.944,0.675,0.603,0.894,-0.751,0.801,0.956,-0.784,0.81,-0.632,-0.729,0.801,0.939,-0.462,-0.794,0.941,0.379,0.926,0.837,-0.516,-0.431,0.933,0.863,-0.416,-0.309,0.597,-0.543,0.815,-0.676,-0.842,0.836,0.887,0.925,0.946,0.91,0.671,0.313,0.644,0.22,0.903,0.83,0.91,0.944,-0.102,-0.5,0.128,0.938,0.912,0.945,0.872,0.908,0.874,0.957,0.9,-0.85,0.869,0.362,0.942,0.978,0.92,0.597,0.956,0.912,0.922,-0.388,0.962,0.466,-0.821,0.877,0.73,-0.863,0.97,0.965,-0.7,0.963,0.869,0.708,-0.519,0.77,0.864,0.907,0.065,0.942,0.399,0.9,0.925,0.385,0.788,0.462,0.76,-0.462,0.659,0.901,0.543,0.923,0.932,0.412,0.925,-0.069,0.888,0.49,0.937,0.815,0.848,0.877,0.945,0.911,0.846,0.934,0.904,0.806,-0.274,0.809,-0.759,0.772,0.936,0.636,0.76,0.922,0.465,0.664,0.885,0.84,0.933,0.571,0.946,-0.355,0.34,0.965,0.527,0.114,-0.779,-0.169,-0.656,0.199,0.829,-0.415,0.783,0.942,0.935,0.966,0.969,-0.348,0.963,0.874,0.916,0.928,0.51,0.93,-0.439,0.816,0.741,-0.722,-0.519,0.859,0.852
000617SZ,0.977,0.965,0.765,0.489,0.719,0.807,0.761,0.913,0.938,1.0,-0.086,-0.265,0.782,0.839,0.817,0.916,0.967,0.891,0.388,0.901,0.933,0.808,0.44,0.545,0.741,-0.305,-0.638,-0.715,0.248,0.858,-0.405,-0.513,0.974,0.818,-0.262,0.726,-0.019,0.902,0.948,0.967,0.791,0.922,-0.519,0.975,0.348,-0.568,-0.396,-0.309,0.957,-0.452,0.909,0.85,0.78,0.961,-0.644,0.915,0.619,0.843,-0.857,0.884,-0.74,0.976,0.644,0.49,0.934,-0.721,0.778,0.945,-0.745,0.836,-0.581,-0.704,0.782,0.951,-0.53,-0.808,0.948,0.32,0.939,0.783,-0.585,-0.404,0.948,0.828,-0.459,-0.439,0.569,-0.544,0.792,-0.688,-0.881,0.846,0.865,0.928,0.97,0.971,0.788,0.467,0.761,0.108,0.807,0.735,0.919,0.954,-0.305,-0.445,-0.017,0.904,0.96,0.93,0.772,0.923,0.856,0.884,0.884,-0.893,0.868,0.338,0.917,0.954,0.976,0.443,0.899,0.963,0.955,-0.26,0.98,0.453,-0.795,0.835,0.786,-0.849,0.932,0.96,-0.635,0.915,0.962,0.63,-0.679,0.914,0.961,0.889,0.205,0.948,0.28,0.875,0.965,0.425,0.844,0.455,0.871,-0.603,0.807,0.827,0.602,0.982,0.99,0.535,0.964,0.02,0.955,0.538,0.941,0.866,0.813,0.956,0.983,0.923,0.949,0.978,0.918,0.939,-0.237,0.818,-0.843,0.824,0.976,0.609,0.854,0.848,0.269,0.714,0.951,0.809,0.939,0.515,0.966,-0.302,0.515,0.963,0.477,0.318,-0.732,-0.102,-0.563,0.159,0.87,-0.346,0.749,0.913,0.948,0.888,0.906,-0.444,0.932,0.924,0.965,0.923,0.602,0.9,-0.388,0.921,0.587,-0.62,-0.447,0.799,0.953
