,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.661,0.047,0.684,0.725,0.79,0.68,0.809,-0.262,0.897,0.616,0.809,0.426,0.455,0.821,0.361,0.866,-0.079,0.588,0.666,0.821,0.069,-0.236,0.28,-0.04,0.7,0.706,0.727,-0.11,0.756,0.3,0.789,0.846,0.7,0.794,0.859,0.595,0.578,0.476,-0.627,0.085,0.555,0.567,0.41,0.714,0.281,0.718,0.85,0.696,0.25,0.828,0.746,0.838,0.665,0.275,0.145,0.261,0.745,0.857,0.759,0.407,0.885,0.559,0.128,0.748,0.204,0.306,0.388,0.383,0.846,0.55,0.595,0.848,0.5,0.405,0.103,0.79,-0.325,0.439,0.767,-0.224,0.21,0.668,0.238,0.002,0.555,0.697,0.829,0.432,0.201,0.828,0.266,0.329,0.701,0.322,0.912,0.685,0.356,0.715,0.824,0.046,0.074,-0.419,0.684,0.555,0.3,0.634,0.131,0.767,0.635,0.487,0.758,0.859,0.78,0.765,0.127,0.481,0.726,0.65,0.75,0.8,-0.34,0.647,0.719,0.004,0.12,0.547,0.823,0.633,0.838,0.006,0.477,0.538,0.548,0.689,0.622,0.289,0.686,0.801,0.5,0.47,0.727,0.022,0.727,0.547,0.459,0.178,0.926,0.787,0.863,-0.007,-0.111,0.598,0.337,0.562,0.93,0.916,0.762,0.946,0.677,0.157,0.732,0.777,0.912,0.835,0.391,0.859,0.771,0.556,0.588,0.342,0.874,0.659,0.771,0.558,-0.074,0.757,0.446,0.181,0.88,0.719,0.456,0.351,0.152,0.474,0.359,0.45,0.698,0.713,0.493,0.444,0.561,0.902,0.531,0.326,0.833,0.845,0.196,-0.367,0.802,0.633,-0.01,0.659,0.076,0.629,0.701,0.478,-0.257,0.683,0.859,0.148,0.806,-0.227,0.809,-0.133,0.151,0.837
000002SZ,0.661,1.0,-0.312,0.272,0.708,0.297,0.703,0.5,-0.614,0.744,0.243,0.553,0.469,0.646,0.648,0.206,0.495,-0.287,0.592,0.588,0.792,-0.154,-0.531,-0.142,0.14,0.131,0.436,0.404,0.081,0.649,-0.133,0.464,0.375,0.497,0.33,0.448,0.682,0.59,0.624,-0.51,-0.141,-0.028,0.543,-0.161,0.497,-0.151,0.819,0.593,0.506,-0.215,0.715,0.344,0.572,0.644,0.677,-0.378,0.621,0.794,0.689,0.637,0.002,0.683,0.428,-0.189,0.815,-0.364,-0.236,0.542,0.068,0.538,0.775,0.492,0.625,0.57,-0.055,-0.204,0.625,-0.606,0.499,0.804,0.076,-0.218,0.877,0.367,0.286,0.452,0.457,0.816,0.718,0.191,0.824,-0.178,-0.251,0.425,-0.157,0.731,0.939,-0.065,0.401,0.799,-0.332,-0.235,0.171,0.548,0.666,-0.071,0.75,-0.339,0.34,0.415,0.03,0.759,0.491,0.824,0.572,-0.204,0.106,0.71,0.597,0.621,0.519,0.102,0.727,0.687,-0.223,-0.159,0.677,0.55,0.644,0.386,-0.197,0.102,0.735,0.145,0.689,0.391,0.743,0.459,0.621,0.848,0.504,0.742,-0.264,0.284,0.712,0.098,-0.056,0.715,0.828,0.802,-0.42,-0.277,0.824,-0.117,0.814,0.734,0.701,0.811,0.627,0.428,-0.231,0.753,0.752,0.625,0.562,0.048,0.462,0.397,0.448,0.26,-0.067,0.625,0.65,0.764,0.784,-0.487,0.57,0.303,-0.229,0.622,0.61,0.839,0.803,-0.334,0.43,0.009,0.376,0.649,0.576,0.723,0.024,0.314,0.566,0.609,-0.147,0.83,0.679,0.029,0.051,0.458,0.743,0.123,0.475,-0.293,0.643,0.172,0.602,0.334,0.139,0.555,-0.208,0.395,0.009,0.408,-0.02,0.45,0.473
000157SZ,0.047,-0.312,1.0,0.403,-0.507,0.476,-0.219,-0.116,0.514,-0.025,0.197,-0.176,-0.434,0.048,-0.383,0.814,0.295,0.782,-0.514,-0.446,-0.369,0.854,0.624,0.909,-0.745,0.647,0.427,0.022,-0.676,-0.47,0.882,-0.264,0.204,0.186,0.444,0.111,-0.68,-0.141,-0.67,0.097,0.752,0.642,-0.421,0.705,0.238,0.775,-0.5,-0.192,-0.443,0.653,-0.358,0.394,-0.238,-0.189,-0.519,0.883,-0.63,-0.501,-0.198,-0.39,0.753,0.084,-0.237,0.528,-0.403,0.91,0.849,-0.106,0.605,0.314,-0.322,-0.282,-0.214,-0.608,0.851,0.843,0.272,0.562,-0.557,-0.481,-0.579,0.796,-0.49,0.43,0.189,0.554,0.549,-0.292,-0.22,-0.692,-0.217,0.831,0.839,-0.286,0.833,-0.273,-0.266,0.872,0.49,-0.336,0.958,0.646,-0.419,-0.428,-0.717,0.818,-0.575,0.891,0.45,-0.414,0.066,-0.459,-0.067,-0.447,-0.214,0.91,0.77,-0.555,-0.542,-0.158,0.219,-0.384,-0.58,-0.315,0.917,0.812,-0.567,-0.252,-0.106,0.042,0.932,0.82,-0.716,0.645,-0.403,-0.163,-0.639,0.349,0.026,-0.556,0.025,-0.533,0.896,0.624,-0.492,0.299,0.937,-0.179,-0.019,-0.056,0.969,0.607,-0.523,0.675,-0.338,-0.184,0.098,0.017,0.096,-0.211,0.972,-0.505,-0.213,-0.041,0.272,0.852,-0.031,0.21,-0.27,0.737,0.926,0.072,-0.338,-0.132,-0.129,0.926,0.184,-0.365,0.964,0.064,-0.341,-0.667,-0.617,0.85,-0.697,0.682,-0.352,0.09,0.321,-0.703,0.483,0.643,0.122,-0.402,0.918,-0.363,0.202,0.84,-0.556,0.047,-0.164,-0.437,-0.28,0.771,-0.661,0.56,-0.75,-0.578,0.353,-0.068,0.927,0.481,0.011,-0.143,0.332,-0.377,0.053
000166SZ,0.684,0.272,0.403,1.0,0.282,0.716,0.35,0.549,0.152,0.57,0.496,0.436,0.195,0.186,0.437,0.487,0.721,0.208,0.158,0.309,0.501,0.418,0.032,0.541,-0.287,0.754,0.532,0.551,-0.279,0.305,0.585,0.39,0.726,0.488,0.693,0.766,0.172,0.415,0.023,-0.441,0.294,0.633,0.174,0.582,0.546,0.531,0.312,0.549,0.298,0.462,0.415,0.807,0.469,0.195,0.192,0.492,0.033,0.339,0.51,0.332,0.7,0.707,0.31,0.413,0.326,0.521,0.63,0.14,0.408,0.655,0.281,0.426,0.532,-0.029,0.606,0.481,0.668,0.13,0.039,0.353,-0.234,0.43,0.226,0.132,-0.14,0.517,0.583,0.458,0.031,-0.049,0.564,0.556,0.547,0.368,0.576,0.493,0.299,0.664,0.71,0.398,0.396,0.402,-0.452,0.282,0.049,0.542,0.183,0.459,0.756,0.325,0.498,0.309,0.546,0.278,0.462,0.417,0.626,0.293,0.187,0.414,0.601,-0.359,0.363,0.37,0.342,0.529,0.068,0.435,0.378,0.602,0.336,0.594,0.102,0.71,0.276,0.297,-0.081,0.575,0.462,0.014,0.348,0.239,0.342,0.76,0.101,0.514,0.468,0.538,0.445,0.481,0.356,0.15,0.14,0.419,0.114,0.508,0.653,0.412,0.612,0.465,0.452,0.237,0.419,0.549,0.649,0.627,0.522,0.553,0.237,0.714,0.555,0.686,0.144,0.496,0.159,0.317,0.738,0.153,0.485,0.668,0.332,-0.021,-0.089,0.446,0.184,0.539,0.139,0.513,0.695,0.047,0.504,0.705,0.674,0.035,0.571,0.345,0.496,0.425,-0.562,0.655,0.247,-0.055,0.417,0.406,0.088,0.613,0.135,-0.472,0.644,0.528,0.44,0.733,-0.164,0.486,0.11,-0.003,0.717
000333SZ,0.725,0.708,-0.507,0.282,1.0,0.371,0.69,0.8,-0.446,0.781,0.42,0.822,0.676,0.488,0.883,-0.147,0.577,-0.387,0.838,0.884,0.925,-0.436,-0.537,-0.33,0.422,0.157,0.326,0.685,0.332,0.878,-0.281,0.842,0.589,0.597,0.44,0.619,0.85,0.6,0.895,-0.473,-0.251,0.066,0.777,0.039,0.579,-0.232,0.88,0.794,0.861,-0.042,0.885,0.33,0.84,0.797,0.523,-0.432,0.664,0.891,0.805,0.875,-0.014,0.741,0.735,-0.085,0.92,-0.388,-0.277,0.533,0.03,0.513,0.743,0.728,0.808,0.87,-0.147,-0.43,0.541,-0.558,0.784,0.932,0.134,-0.233,0.85,0.075,-0.019,0.108,0.272,0.82,0.546,0.525,0.839,-0.222,-0.217,0.81,-0.179,0.876,0.653,-0.26,0.336,0.816,-0.519,-0.424,-0.019,0.862,0.891,-0.251,0.896,-0.392,0.357,0.842,0.398,0.92,0.745,0.903,0.851,-0.346,-0.081,0.871,0.832,0.766,0.671,0.022,0.889,0.913,-0.482,-0.353,0.805,0.84,0.722,0.623,-0.474,-0.088,0.905,0.008,0.907,0.748,0.643,0.408,0.673,0.725,0.556,0.921,-0.516,0.257,0.859,0.271,-0.359,0.859,0.624,0.774,-0.571,-0.448,0.857,-0.177,0.663,0.839,0.735,0.559,0.697,0.775,-0.45,0.931,0.84,0.802,0.602,-0.229,0.708,0.542,0.522,0.053,-0.242,0.73,0.832,0.728,0.635,-0.638,0.543,0.655,-0.396,0.698,0.856,0.785,0.689,-0.398,0.819,-0.006,0.684,0.604,0.433,0.888,0.174,0.121,0.7,0.656,-0.284,0.871,0.562,-0.291,0.049,0.577,0.692,0.246,0.822,-0.356,0.935,0.265,0.84,0.255,0.362,0.788,-0.374,0.349,-0.1,0.762,-0.217,0.301,0.571
000338SZ,0.79,0.297,0.476,0.716,0.371,1.0,0.475,0.693,-0.044,0.712,0.812,0.665,0.136,0.332,0.568,0.611,0.822,0.214,0.24,0.371,0.479,0.506,0.121,0.629,-0.436,0.907,0.802,0.723,-0.487,0.417,0.661,0.576,0.79,0.746,0.888,0.833,0.136,0.385,0.08,-0.561,0.343,0.813,0.348,0.684,0.647,0.628,0.345,0.692,0.479,0.64,0.48,0.81,0.692,0.481,-0.029,0.561,-0.172,0.402,0.666,0.495,0.721,0.801,0.442,0.389,0.388,0.609,0.607,0.186,0.58,0.824,0.185,0.336,0.676,0.071,0.77,0.433,0.785,0.057,0.049,0.414,-0.586,0.634,0.275,0.341,-0.081,0.595,0.782,0.538,0.152,-0.043,0.554,0.703,0.723,0.542,0.719,0.598,0.381,0.683,0.697,0.559,0.498,0.372,-0.663,0.439,0.122,0.613,0.206,0.567,0.869,0.428,0.5,0.367,0.788,0.463,0.599,0.514,0.743,0.387,0.218,0.624,0.787,-0.613,0.223,0.437,0.409,0.401,0.209,0.65,0.571,0.812,0.386,0.751,0.101,0.713,0.441,0.522,-0.183,0.769,0.785,0.021,0.31,0.373,0.428,0.864,0.215,0.631,0.524,0.684,0.508,0.652,0.453,0.057,0.267,0.73,0.196,0.71,0.802,0.569,0.827,0.467,0.561,0.409,0.5,0.759,0.833,0.71,0.824,0.845,0.28,0.804,0.707,0.782,0.412,0.581,0.232,0.365,0.59,0.363,0.581,0.77,0.51,-0.02,-0.128,0.552,0.156,0.703,0.092,0.522,0.616,0.074,0.645,0.662,0.852,0.142,0.699,0.535,0.735,0.458,-0.728,0.741,0.329,-0.378,0.437,0.476,0.224,0.876,0.032,-0.613,0.829,0.741,0.522,0.78,-0.386,0.706,-0.159,-0.286,0.626
000538SZ,0.68,0.703,-0.219,0.35,0.69,0.475,1.0,0.619,-0.601,0.765,0.594,0.72,0.46,0.665,0.706,0.12,0.559,-0.143,0.621,0.465,0.719,-0.052,-0.092,-0.011,0.149,0.354,0.563,0.665,-0.036,0.762,0.07,0.583,0.426,0.56,0.436,0.581,0.699,0.702,0.568,-0.602,-0.255,0.234,0.748,-0.032,0.482,0.176,0.804,0.814,0.614,0.101,0.728,0.466,0.696,0.67,0.485,-0.137,0.526,0.822,0.76,0.789,0.201,0.732,0.572,0.126,0.719,-0.203,-0.149,0.481,0.353,0.617,0.638,0.461,0.785,0.521,0.114,0.018,0.711,-0.472,0.378,0.806,0.005,0.028,0.736,0.295,0.256,0.253,0.296,0.704,0.681,0.215,0.803,0.064,-0.122,0.533,0.1,0.658,0.787,-0.06,0.418,0.809,-0.176,0.038,-0.305,0.617,0.639,0.151,0.54,-0.136,0.491,0.453,0.189,0.687,0.7,0.795,0.574,-0.157,0.276,0.727,0.534,0.819,0.605,-0.32,0.677,0.701,-0.134,-0.239,0.757,0.692,0.775,0.694,-0.205,0.203,0.676,0.146,0.727,0.595,0.383,0.636,0.713,0.602,0.394,0.788,-0.121,0.417,0.497,0.471,-0.012,0.791,0.624,0.707,-0.345,-0.451,0.697,0.197,0.601,0.741,0.695,0.576,0.596,0.443,-0.172,0.732,0.581,0.63,0.725,0.111,0.6,0.681,0.464,0.205,0.026,0.735,0.766,0.801,0.449,-0.396,0.515,0.576,-0.207,0.573,0.739,0.638,0.6,-0.302,0.452,0.188,0.397,0.622,0.56,0.711,-0.065,0.36,0.668,0.395,-0.071,0.769,0.54,-0.051,-0.094,0.67,0.511,-0.008,0.482,0.022,0.631,0.355,0.518,0.221,0.328,0.618,-0.079,0.43,-0.374,0.583,-0.292,0.247,0.413
000568SZ,0.809,0.5,-0.116,0.549,0.8,0.693,0.619,1.0,-0.245,0.828,0.661,0.95,0.605,0.402,0.88,0.153,0.811,-0.237,0.667,0.797,0.822,-0.032,-0.256,0.061,0.052,0.518,0.545,0.852,-0.034,0.822,0.117,0.918,0.828,0.84,0.677,0.845,0.563,0.5,0.672,-0.581,-0.007,0.47,0.726,0.415,0.653,0.171,0.684,0.865,0.889,0.388,0.855,0.59,0.917,0.778,0.301,0.041,0.247,0.753,0.877,0.832,0.399,0.839,0.841,0.178,0.729,0.057,0.13,0.446,0.313,0.675,0.483,0.572,0.876,0.594,0.301,-0.082,0.696,-0.208,0.541,0.764,-0.245,0.246,0.572,0.138,-0.149,0.169,0.435,0.792,0.259,0.332,0.757,0.204,0.261,0.941,0.278,0.797,0.473,0.157,0.489,0.716,-0.064,-0.176,-0.404,0.905,0.614,0.101,0.628,0.062,0.606,0.853,0.575,0.708,0.888,0.778,0.934,-0.052,0.256,0.779,0.603,0.838,0.841,-0.359,0.686,0.781,-0.174,-0.047,0.618,0.924,0.76,0.798,-0.136,0.258,0.645,0.394,0.797,0.807,0.224,0.611,0.827,0.329,0.495,0.793,-0.111,0.594,0.588,0.642,-0.028,0.835,0.457,0.72,-0.139,-0.357,0.606,0.242,0.338,0.876,0.833,0.459,0.79,0.711,-0.033,0.798,0.767,0.864,0.795,0.162,0.865,0.752,0.495,0.38,0.172,0.869,0.777,0.71,0.425,-0.264,0.555,0.716,0.024,0.847,0.877,0.386,0.274,0.047,0.645,0.334,0.357,0.581,0.481,0.626,0.494,0.368,0.903,0.352,0.158,0.753,0.624,-0.041,-0.412,0.761,0.514,-0.059,0.878,0.081,0.691,0.65,0.51,-0.215,0.785,0.933,0.002,0.545,-0.335,0.95,-0.394,-0.15,0.659
000596SZ,-0.262,-0.614,0.514,0.152,-0.446,-0.044,-0.601,-0.245,1.0,-0.454,-0.244,-0.426,-0.145,-0.462,-0.508,0.204,-0.14,0.497,-0.411,-0.233,-0.372,0.195,0.285,0.315,-0.169,0.125,-0.25,-0.194,0.104,-0.545,0.234,-0.282,-0.0,-0.299,0.018,-0.242,-0.616,-0.273,-0.399,0.662,0.575,0.103,-0.652,0.513,-0.108,0.084,-0.683,-0.5,-0.414,0.226,-0.484,0.068,-0.424,-0.493,-0.432,0.368,-0.424,-0.657,-0.529,-0.608,0.247,-0.31,-0.216,0.431,-0.427,0.522,0.518,-0.147,-0.073,-0.276,-0.43,-0.148,-0.559,-0.434,0.264,0.208,-0.368,0.6,-0.237,-0.569,0.052,0.179,-0.619,-0.201,-0.27,0.019,0.015,-0.601,-0.603,-0.343,-0.526,0.213,0.457,-0.302,0.355,-0.363,-0.704,0.415,0.042,-0.557,0.393,0.243,0.061,-0.445,-0.512,0.08,-0.373,0.545,-0.061,-0.18,0.338,-0.403,-0.31,-0.641,-0.247,0.483,0.01,-0.611,-0.285,-0.398,-0.14,0.23,-0.395,-0.372,0.399,0.585,-0.613,-0.375,-0.591,-0.31,0.474,0.087,-0.546,0.238,-0.587,-0.271,-0.421,-0.365,-0.536,-0.639,0.086,-0.618,0.441,0.045,-0.395,-0.007,0.288,-0.477,-0.389,-0.441,0.546,0.716,-0.705,0.015,-0.57,-0.469,-0.317,-0.442,-0.269,-0.105,0.422,-0.604,-0.229,-0.338,-0.247,0.197,-0.306,-0.317,-0.32,0.095,0.287,-0.345,-0.61,-0.55,-0.229,0.599,-0.095,-0.262,0.48,-0.25,-0.526,-0.66,-0.627,0.592,-0.353,0.06,-0.173,-0.298,-0.178,-0.655,0.433,0.004,-0.319,-0.244,0.369,-0.589,-0.285,0.283,-0.088,-0.184,-0.4,0.252,-0.051,0.16,-0.524,0.075,-0.412,-0.358,0.004,-0.256,0.319,0.052,0.427,-0.3,0.499,-0.169,-0.034
000617SZ,0.897,0.744,-0.025,0.57,0.781,0.712,0.765,0.828,-0.454,1.0,0.586,0.863,0.462,0.668,0.824,0.329,0.876,-0.087,0.59,0.661,0.834,0.074,-0.257,0.188,-0.049,0.568,0.704,0.736,-0.197,0.785,0.25,0.765,0.733,0.804,0.716,0.804,0.64,0.632,0.552,-0.703,-0.015,0.486,0.748,0.299,0.753,0.266,0.804,0.868,0.706,0.287,0.823,0.578,0.827,0.82,0.36,0.061,0.369,0.794,0.883,0.828,0.419,0.925,0.628,0.103,0.766,0.053,0.142,0.529,0.45,0.865,0.693,0.583,0.879,0.587,0.323,0.091,0.857,-0.419,0.469,0.827,-0.275,0.237,0.761,0.428,0.132,0.518,0.65,0.875,0.605,0.178,0.899,0.258,0.195,0.713,0.227,0.861,0.736,0.223,0.698,0.806,-0.021,-0.098,-0.354,0.726,0.589,0.288,0.624,0.027,0.668,0.6,0.338,0.733,0.803,0.851,0.776,0.076,0.462,0.74,0.549,0.795,0.828,-0.325,0.671,0.806,-0.006,0.017,0.661,0.787,0.826,0.764,-0.019,0.435,0.629,0.422,0.812,0.671,0.4,0.788,0.892,0.598,0.511,0.791,-0.082,0.704,0.613,0.512,0.148,0.908,0.786,0.92,-0.115,-0.307,0.766,0.254,0.649,0.912,0.927,0.775,0.888,0.63,0.063,0.809,0.773,0.9,0.854,0.293,0.797,0.786,0.471,0.531,0.285,0.926,0.792,0.861,0.601,-0.224,0.757,0.515,0.086,0.853,0.791,0.57,0.508,-0.021,0.454,0.412,0.461,0.812,0.764,0.635,0.333,0.599,0.901,0.495,0.217,0.861,0.843,0.176,-0.292,0.724,0.741,-0.129,0.672,0.128,0.665,0.625,0.487,-0.052,0.639,0.834,0.115,0.685,-0.315,0.787,-0.228,0.13,0.666
