,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.692,0.825,-0.259,0.049,0.601,0.595,0.271,-0.326,0.639,-0.672,0.754,0.212,0.786,-0.083,-0.829,0.671,0.692,0.405,0.794,0.586,-0.685,-0.784,-0.259,-0.573,0.668,0.767,-0.713,-0.516,-0.383,-0.03,-0.458,0.636,-0.797,-0.776,-0.613,-0.825,0.826,0.065,-0.674,-0.607,0.675,-0.497,-0.682,0.24,-0.858,-0.1,-0.668,0.824,-0.839,-0.352,0.901,0.732,-0.126,-0.442,-0.939,-0.742,-0.858,0.761,-0.613,0.532,0.313,0.948,-0.795,0.461,-0.771,-0.605,0.875,-0.74,-0.775,-0.812,-0.913,-0.828,-0.803,-0.676,0.303,0.16,-0.825,-0.595,0.592,-0.481,0.355,0.918,0.872,0.493,0.923,0.792,0.926,0.832,-0.311,0.797,0.736,0.846,-0.736,0.746,0.893,0.582,0.547,0.674,-0.187,0.19,-0.547,0.197,-0.134,0.501,-0.7,0.584,0.654,0.734,0.387,-0.179,0.868,0.586,0.771,0.592,0.845,0.1,-0.71,0.904,0.342,0.912,0.3,0.588,-0.532,0.629,0.123,-0.608,0.223,0.588,0.145,-0.722,0.898,0.638,-0.58,0.621,-0.603,0.816,0.717,0.844,0.92,-0.473,0.181,-0.654,0.659,0.688,-0.166,0.634,-0.291,0.921,0.749,0.802,0.775,0.865,-0.078,0.803,0.641,0.934,-0.619,0.873,-0.807,0.755,0.827,0.815,0.788,0.759,0.892,0.915,0.372,-0.209,0.552,0.15,0.764,-0.726,0.121,0.74,0.208,0.899,-0.201,0.859,0.246,0.626,0.971,0.898,0.906,0.286,0.855,-0.215,-0.012,-0.85,0.856,0.665,0.927,0.253,0.936,-0.082,0.856,0.914,-0.733,0.688,0.783,0.877,-0.531,-0.738,-0.817,-0.316,-0.363,0.812,0.658,-0.514,0.821,-0.913,0.714,-0.485,-0.039,-0.654,-0.45,0.059
000002SZ,0.692,1.0,0.924,0.096,0.143,0.867,0.874,0.424,0.068,0.869,-0.786,0.876,0.695,0.897,0.471,-0.798,0.488,0.927,0.776,0.858,0.892,-0.523,-0.834,-0.587,-0.864,0.927,0.92,-0.628,-0.256,0.151,-0.589,-0.213,0.327,-0.942,-0.806,-0.016,-0.859,0.882,-0.068,-0.584,-0.822,0.935,0.108,-0.929,0.056,-0.545,0.218,-0.859,0.853,-0.826,-0.696,0.835,0.533,-0.689,-0.5,-0.751,-0.926,-0.873,0.547,-0.427,0.688,0.588,0.698,-0.833,-0.006,-0.377,-0.704,0.692,-0.632,-0.804,-0.52,-0.77,-0.762,-0.908,-0.773,0.769,0.415,-0.436,-0.884,0.709,-0.2,0.089,0.863,0.792,-0.092,0.786,0.822,0.794,0.844,-0.697,0.314,0.896,0.817,-0.387,0.925,0.374,0.884,0.777,0.894,0.016,-0.451,-0.158,-0.134,0.448,0.872,-0.741,0.828,0.716,0.5,-0.131,0.25,0.612,0.891,0.924,0.828,0.87,-0.414,-0.74,0.818,0.57,0.569,0.724,0.808,-0.889,0.903,0.675,-0.875,-0.068,-0.003,-0.187,-0.952,0.647,0.935,-0.876,0.344,-0.871,0.72,0.414,0.597,0.525,-0.84,0.592,-0.718,0.76,0.787,-0.128,0.155,0.314,0.838,0.432,0.888,0.87,0.879,0.242,0.804,0.524,0.845,-0.553,0.867,-0.741,0.891,0.799,0.868,0.775,0.893,0.701,0.799,-0.241,-0.655,0.477,-0.551,0.801,-0.892,0.658,0.698,0.67,0.846,-0.615,0.827,0.48,0.867,0.623,0.547,0.813,-0.422,0.772,-0.764,-0.233,-0.502,0.851,0.862,0.754,-0.078,0.841,-0.602,0.72,0.866,-0.377,0.738,0.833,0.672,-0.494,-0.701,-0.9,-0.279,0.015,0.579,0.822,-0.891,0.829,-0.828,0.933,-0.553,-0.495,-0.79,-0.794,0.563
000157SZ,0.825,0.924,1.0,0.026,0.119,0.901,0.864,0.405,-0.028,0.878,-0.769,0.917,0.56,0.957,0.322,-0.849,0.675,0.916,0.803,0.917,0.808,-0.565,-0.871,-0.461,-0.867,0.935,0.924,-0.702,-0.364,0.016,-0.401,-0.215,0.512,-0.944,-0.857,-0.194,-0.871,0.929,-0.119,-0.627,-0.821,0.894,-0.071,-0.878,0.246,-0.68,0.226,-0.834,0.94,-0.88,-0.577,0.943,0.634,-0.546,-0.418,-0.847,-0.941,-0.934,0.725,-0.483,0.774,0.596,0.81,-0.871,0.208,-0.526,-0.632,0.803,-0.683,-0.847,-0.639,-0.868,-0.828,-0.912,-0.736,0.659,0.44,-0.609,-0.808,0.704,-0.328,0.225,0.934,0.901,0.076,0.887,0.887,0.912,0.92,-0.603,0.525,0.947,0.942,-0.521,0.972,0.554,0.739,0.795,0.933,0.003,-0.279,-0.205,-0.054,0.273,0.822,-0.738,0.863,0.779,0.685,0.036,0.076,0.795,0.882,0.966,0.863,0.924,-0.227,-0.806,0.936,0.626,0.723,0.711,0.747,-0.787,0.902,0.538,-0.879,0.133,0.252,-0.027,-0.937,0.787,0.891,-0.832,0.49,-0.854,0.808,0.586,0.779,0.707,-0.775,0.441,-0.717,0.819,0.877,-0.062,0.395,0.166,0.908,0.588,0.947,0.929,0.955,0.187,0.845,0.597,0.946,-0.6,0.947,-0.793,0.938,0.866,0.941,0.848,0.911,0.876,0.885,-0.017,-0.54,0.522,-0.323,0.884,-0.904,0.593,0.815,0.662,0.944,-0.449,0.929,0.554,0.789,0.786,0.695,0.931,-0.21,0.899,-0.627,-0.175,-0.619,0.885,0.912,0.859,0.118,0.917,-0.449,0.837,0.951,-0.485,0.835,0.871,0.805,-0.509,-0.815,-0.943,-0.271,-0.048,0.718,0.868,-0.864,0.932,-0.918,0.96,-0.559,-0.399,-0.797,-0.735,0.508
000166SZ,-0.259,0.096,0.026,1.0,0.252,0.257,0.116,-0.051,0.429,0.151,0.28,0.121,0.151,0.087,0.259,0.397,0.16,0.013,0.276,-0.072,-0.059,0.355,0.108,0.099,-0.181,0.143,0.02,0.315,0.146,0.39,-0.178,0.228,-0.287,0.085,0.091,0.507,0.263,0.009,-0.352,-0.213,0.137,0.089,0.439,0.067,0.244,0.274,0.577,0.061,-0.074,0.159,0.044,-0.033,0.23,-0.387,0.148,0.275,0.054,0.159,-0.02,0.533,0.479,0.505,-0.315,0.155,-0.115,0.262,0.227,-0.24,0.231,0.297,0.353,0.371,0.09,0.105,0.204,0.096,0.181,0.247,0.137,-0.045,-0.111,-0.09,-0.185,-0.105,-0.501,0.007,0.208,-0.221,-0.158,-0.3,-0.354,0.033,-0.016,0.254,-0.021,-0.353,0.169,0.041,0.273,0.186,-0.337,0.499,-0.053,0.054,0.166,0.289,0.147,0.165,-0.202,-0.051,0.413,-0.104,0.153,0.014,0.081,-0.039,-0.124,0.002,-0.138,0.482,-0.394,0.504,-0.087,-0.224,0.092,0.349,-0.269,-0.345,-0.522,-0.019,0.05,-0.246,0.072,-0.122,-0.251,-0.184,0.093,-0.044,-0.06,-0.15,-0.017,-0.014,0.366,0.395,0.134,0.159,-0.024,0.315,0.006,0.139,-0.005,0.039,0.06,0.223,0.051,0.167,-0.166,0.427,-0.035,0.226,0.095,-0.053,-0.07,0.033,-0.036,-0.077,-0.092,-0.417,0.064,0.036,-0.457,0.104,0.117,0.388,-0.145,0.332,0.042,-0.443,-0.103,0.444,-0.054,-0.205,-0.473,-0.147,-0.477,-0.099,-0.343,0.274,0.603,-0.28,0.146,-0.077,-0.127,-0.091,-0.302,0.018,-0.007,0.408,0.079,-0.135,-0.111,0.224,0.169,0.028,0.22,0.466,-0.131,0.114,-0.267,-0.043,0.204,0.121,0.42,-0.296,0.071,0.039,0.499
000333SZ,0.049,0.143,0.119,0.252,1.0,0.064,0.298,0.159,0.193,0.253,0.129,0.37,0.117,0.156,0.254,0.085,-0.108,0.265,0.038,0.064,0.046,0.069,0.064,0.422,-0.019,0.174,0.087,-0.147,0.537,0.459,-0.162,-0.077,-0.144,-0.129,-0.112,0.144,0.057,0.275,0.148,0.005,-0.047,0.183,0.382,0.053,-0.279,0.214,-0.305,0.033,0.032,0.171,-0.127,0.072,-0.086,-0.409,0.186,0.124,-0.041,0.076,-0.045,-0.228,0.396,0.053,0.019,-0.182,-0.307,0.167,-0.173,0.105,-0.14,0.062,0.174,0.132,0.171,-0.128,0.078,0.123,0.194,0.129,0.01,-0.04,0.305,0.314,-0.05,-0.144,-0.267,0.258,0.372,-0.062,0.044,-0.244,-0.23,0.006,0.048,-0.122,0.167,0.047,0.169,0.151,0.19,0.448,-0.292,0.025,-0.328,-0.067,0.258,0.149,0.106,0.15,-0.097,0.122,0.3,0.17,0.146,0.066,0.047,0.172,-0.33,0.336,0.017,0.16,-0.005,0.086,0.308,-0.028,0.207,0.205,-0.124,-0.033,-0.155,-0.249,-0.037,-0.149,0.014,-0.24,-0.29,0.14,0.219,-0.074,0.109,0.038,0.074,0.003,0.04,0.27,0.109,0.595,-0.092,0.309,0.133,0.367,0.098,0.119,0.192,-0.207,0.376,0.2,0.089,0.406,-0.022,-0.075,0.134,0.286,0.065,0.116,0.174,-0.106,0.001,-0.189,0.208,0.499,-0.241,0.366,-0.069,0.2,0.103,0.203,0.102,-0.367,0.019,0.161,0.084,0.13,-0.027,0.024,-0.127,0.018,-0.343,-0.235,0.264,-0.031,-0.007,0.235,-0.106,0.132,-0.234,0.224,0.051,0.239,0.418,0.079,-0.112,0.091,0.213,0.03,-0.522,-0.245,-0.218,0.391,-0.016,0.014,0.095,0.069,0.35,-0.243,0.168,0.177,0.304
000338SZ,0.601,0.867,0.901,0.257,0.064,1.0,0.784,0.396,0.203,0.76,-0.567,0.796,0.644,0.828,0.353,-0.628,0.704,0.788,0.898,0.731,0.763,-0.319,-0.76,-0.486,-0.931,0.857,0.774,-0.401,-0.385,0.151,-0.39,0.063,0.315,-0.827,-0.656,0.039,-0.662,0.797,-0.211,-0.618,-0.692,0.78,0.088,-0.822,0.37,-0.531,0.504,-0.691,0.775,-0.736,-0.413,0.787,0.611,-0.549,-0.379,-0.661,-0.81,-0.776,0.553,-0.125,0.769,0.779,0.571,-0.631,0.204,-0.348,-0.465,0.542,-0.439,-0.71,-0.357,-0.67,-0.741,-0.732,-0.646,0.637,0.45,-0.434,-0.691,0.517,-0.304,0.229,0.761,0.79,-0.214,0.722,0.772,0.715,0.717,-0.677,0.32,0.858,0.813,-0.262,0.882,0.344,0.735,0.654,0.895,-0.085,-0.348,0.134,0.088,0.351,0.747,-0.609,0.812,0.662,0.484,-0.095,0.231,0.608,0.836,0.865,0.777,0.744,-0.16,-0.813,0.752,0.698,0.5,0.806,0.673,-0.736,0.802,0.591,-0.838,0.1,-0.006,0.107,-0.841,0.564,0.866,-0.714,0.268,-0.808,0.669,0.562,0.612,0.501,-0.807,0.469,-0.479,0.838,0.799,-0.094,0.261,0.266,0.755,0.458,0.798,0.82,0.833,0.493,0.658,0.58,0.76,-0.439,0.827,-0.625,0.819,0.668,0.777,0.744,0.782,0.732,0.751,-0.103,-0.582,0.279,-0.451,0.71,-0.734,0.679,0.62,0.761,0.811,-0.447,0.766,0.633,0.667,0.545,0.411,0.752,-0.457,0.719,-0.678,-0.028,-0.389,0.731,0.89,0.684,-0.04,0.706,-0.531,0.649,0.816,-0.199,0.742,0.667,0.633,-0.317,-0.627,-0.812,0.027,0.193,0.569,0.727,-0.882,0.774,-0.757,0.896,-0.433,-0.371,-0.781,-0.728,0.635
000538SZ,0.595,0.874,0.864,0.116,0.298,0.784,1.0,0.454,0.091,0.914,-0.702,0.873,0.682,0.883,0.639,-0.718,0.381,0.913,0.798,0.86,0.786,-0.447,-0.72,-0.404,-0.717,0.921,0.86,-0.685,0.021,0.371,-0.564,-0.072,0.31,-0.839,-0.75,0.053,-0.763,0.836,-0.084,-0.37,-0.8,0.87,0.319,-0.818,-0.066,-0.32,0.098,-0.765,0.853,-0.667,-0.683,0.766,0.36,-0.767,-0.336,-0.583,-0.884,-0.78,0.579,-0.538,0.762,0.532,0.594,-0.824,-0.127,-0.172,-0.711,0.668,-0.505,-0.693,-0.475,-0.652,-0.556,-0.859,-0.619,0.854,0.627,-0.287,-0.852,0.682,0.024,0.068,0.741,0.706,-0.178,0.76,0.846,0.703,0.839,-0.671,0.23,0.836,0.798,-0.415,0.916,0.283,0.719,0.825,0.901,0.35,-0.556,-0.195,-0.341,0.454,0.914,-0.621,0.838,0.711,0.493,-0.134,0.251,0.609,0.913,0.908,0.853,0.838,-0.537,-0.511,0.768,0.523,0.513,0.731,0.758,-0.765,0.894,0.718,-0.791,0.058,0.043,-0.334,-0.862,0.546,0.814,-0.832,0.292,-0.76,0.707,0.349,0.551,0.443,-0.741,0.527,-0.698,0.731,0.801,0.19,0.127,0.485,0.706,0.454,0.884,0.858,0.857,0.121,0.802,0.427,0.784,-0.419,0.75,-0.613,0.886,0.774,0.865,0.67,0.924,0.662,0.654,-0.276,-0.622,0.647,-0.505,0.854,-0.859,0.749,0.765,0.739,0.756,-0.565,0.832,0.624,0.799,0.552,0.522,0.779,-0.417,0.777,-0.811,-0.422,-0.368,0.727,0.81,0.653,0.106,0.77,-0.498,0.751,0.752,-0.268,0.743,0.839,0.556,-0.49,-0.677,-0.804,-0.499,-0.094,0.465,0.835,-0.844,0.83,-0.698,0.915,-0.392,-0.527,-0.66,-0.681,0.689
000568SZ,0.271,0.424,0.405,-0.051,0.159,0.396,0.454,1.0,0.633,0.375,-0.25,0.471,0.636,0.349,0.389,-0.319,0.245,0.391,0.329,0.302,0.671,0.038,-0.207,-0.161,-0.313,0.419,0.411,-0.098,0.186,0.31,-0.259,0.007,0.122,-0.439,-0.253,0.138,-0.278,0.435,0.616,-0.111,-0.493,0.391,0.318,-0.441,-0.06,-0.144,0.032,-0.142,0.287,-0.187,-0.27,0.325,-0.021,-0.304,-0.138,-0.257,-0.323,-0.349,0.159,-0.209,0.342,0.214,0.275,-0.271,-0.21,0.106,-0.431,0.202,-0.229,-0.41,-0.068,-0.301,-0.238,-0.475,-0.211,0.424,0.287,-0.144,-0.483,0.223,0.242,0.166,0.36,0.285,-0.083,0.324,0.36,0.278,0.306,-0.106,0.061,0.367,0.252,-0.035,0.463,0.191,0.29,0.313,0.361,0.071,-0.229,0.078,-0.063,0.316,0.424,-0.199,0.261,0.251,0.01,-0.038,0.359,0.315,0.452,0.35,0.257,0.429,-0.173,-0.224,0.291,0.253,0.235,0.319,0.686,-0.265,0.455,0.406,-0.264,0.177,0.048,-0.056,-0.443,0.243,0.546,-0.279,0.109,-0.217,0.293,0.31,0.228,0.153,-0.508,0.316,-0.286,0.317,0.208,0.19,-0.129,0.382,0.338,0.252,0.376,0.258,0.38,0.216,0.353,0.36,0.407,-0.056,0.392,-0.342,0.364,0.3,0.3,0.415,0.458,0.22,0.346,-0.138,-0.304,0.197,-0.27,0.316,-0.307,0.285,0.14,0.5,0.245,-0.196,0.339,-0.01,0.555,0.218,0.164,0.231,-0.253,0.27,-0.259,-0.199,-0.179,0.477,0.296,0.249,0.076,0.31,-0.314,0.323,0.36,-0.082,0.469,0.279,0.207,0.019,-0.081,-0.257,-0.131,0.023,0.072,0.299,-0.41,0.245,-0.285,0.375,-0.396,-0.121,-0.248,-0.303,0.29
000596SZ,-0.326,0.068,-0.028,0.429,0.193,0.203,0.091,0.633,1.0,0.005,0.307,0.046,0.529,-0.077,0.352,0.315,0.028,-0.052,0.246,-0.214,0.26,0.572,0.222,0.071,-0.126,0.034,-0.071,0.486,0.376,0.467,-0.201,0.347,-0.3,0.038,0.17,0.587,0.294,-0.055,0.423,0.06,-0.057,0.022,0.562,-0.013,-0.021,0.328,0.321,0.266,-0.226,0.32,0.045,-0.159,-0.244,-0.27,0.163,0.317,0.138,0.196,-0.269,0.386,0.142,0.223,-0.33,0.233,-0.342,0.501,0.076,-0.353,0.175,0.143,0.536,0.3,0.17,0.045,0.216,0.165,0.191,0.322,-0.023,-0.18,0.349,0.065,-0.209,-0.199,-0.512,-0.162,-0.034,-0.284,-0.246,-0.035,-0.406,-0.042,-0.193,0.4,0.031,-0.363,0.014,-0.059,0.042,0.093,-0.323,0.608,-0.031,0.285,0.119,0.316,-0.043,-0.006,-0.392,-0.209,0.667,-0.185,0.137,-0.094,-0.091,-0.085,-0.17,0.061,-0.238,0.257,-0.387,0.292,0.244,0.015,0.06,0.324,-0.043,-0.043,-0.441,0.061,-0.004,-0.301,0.185,0.01,-0.34,0.048,-0.121,-0.043,-0.225,-0.356,-0.231,0.114,0.244,0.095,-0.131,0.293,-0.412,0.507,-0.145,-0.089,-0.107,-0.162,-0.089,0.415,-0.1,0.086,-0.164,0.421,-0.09,0.142,-0.064,-0.183,-0.215,-0.019,-0.024,-0.264,-0.171,-0.402,-0.093,-0.196,-0.46,-0.137,0.161,0.269,-0.353,0.455,-0.213,-0.229,-0.213,-0.033,0.092,-0.347,-0.47,-0.305,-0.535,-0.249,-0.206,0.013,0.454,-0.118,-0.025,-0.235,-0.217,-0.246,-0.388,-0.117,-0.114,0.462,0.107,-0.247,-0.308,0.449,0.407,0.181,0.236,0.43,-0.365,-0.047,-0.182,-0.242,0.246,0.002,0.075,-0.167,0.081,-0.011,0.343
000617SZ,0.639,0.869,0.878,0.151,0.253,0.76,0.914,0.375,0.005,1.0,-0.777,0.87,0.559,0.93,0.615,-0.748,0.356,0.938,0.767,0.917,0.739,-0.56,-0.773,-0.385,-0.705,0.944,0.927,-0.708,-0.052,0.282,-0.645,-0.197,0.427,-0.827,-0.792,0.025,-0.796,0.808,-0.181,-0.433,-0.858,0.932,0.21,-0.798,0.048,-0.413,0.222,-0.867,0.902,-0.733,-0.801,0.845,0.425,-0.75,-0.33,-0.649,-0.905,-0.82,0.586,-0.509,0.8,0.593,0.632,-0.875,-0.137,-0.32,-0.621,0.745,-0.597,-0.706,-0.588,-0.677,-0.565,-0.85,-0.64,0.796,0.537,-0.348,-0.8,0.818,-0.128,-0.107,0.788,0.751,-0.078,0.777,0.861,0.775,0.899,-0.667,0.231,0.897,0.857,-0.324,0.897,0.294,0.661,0.939,0.92,0.296,-0.516,-0.193,-0.398,0.498,0.929,-0.705,0.862,0.72,0.61,-0.142,0.124,0.617,0.925,0.919,0.922,0.885,-0.542,-0.562,0.832,0.598,0.552,0.768,0.656,-0.827,0.935,0.731,-0.846,-0.144,0.041,-0.384,-0.875,0.604,0.829,-0.924,0.363,-0.837,0.681,0.272,0.599,0.497,-0.651,0.563,-0.774,0.745,0.838,0.073,0.17,0.446,0.775,0.457,0.941,0.871,0.84,0.017,0.861,0.325,0.793,-0.417,0.75,-0.688,0.96,0.864,0.907,0.622,0.92,0.726,0.636,-0.277,-0.56,0.663,-0.541,0.919,-0.862,0.769,0.82,0.749,0.798,-0.599,0.865,0.667,0.83,0.636,0.546,0.824,-0.332,0.837,-0.768,-0.366,-0.371,0.74,0.879,0.704,0.106,0.822,-0.622,0.777,0.795,-0.354,0.701,0.892,0.573,-0.608,-0.759,-0.876,-0.468,0.084,0.617,0.907,-0.861,0.894,-0.718,0.932,-0.44,-0.641,-0.548,-0.746,0.64
