,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.844,-0.526,0.39,-0.296,-0.53,0.57,-0.042,-0.134,0.548,-0.719,-0.28,0.317,0.055,-0.267,-0.536,0.753,0.008,-0.597,0.581,0.068,0.14,0.469,-0.273,-0.546,0.155,0.113,-0.14,-0.423,-0.123,0.378,-0.66,-0.7,-0.809,-0.301,-0.261,0.406,0.559,0.033,-0.218,0.254,0.112,0.292,-0.683,0.781,0.308,0.864,-0.762,0.578,-0.173,0.05,0.168,-0.131,0.055,-0.591,0.184,-0.642,0.323,-0.436,0.241,-0.248,0.494,0.025,-0.674,-0.761,-0.568,-0.622,0.56,-0.477,-0.231,-0.24,0.652,-0.193,-0.664,-0.702,-0.273,0.643,-0.41,-0.433,0.671,0.096,0.595,0.899,0.621,0.06,0.763,0.609,0.812,0.831,-0.294,0.004,-0.229,0.63,-0.311,-0.367,0.715,0.39,0.788,0.795,0.293,0.23,-0.47,-0.064,-0.197,-0.549,0.506,-0.379,-0.574,0.515,0.608,-0.286,-0.128,0.554,0.216,0.621,0.11,-0.711,0.662,0.156,0.397,-0.659,0.578,-0.228,-0.471,0.622,-0.28,-0.221,-0.59,-0.535,-0.46,-0.803,-0.083,0.654,-0.436,-0.533,0.363,0.699,0.116,0.546,0.688,-0.451,-0.558,-0.73,0.268,-0.274,-0.604,0.342,-0.535,0.362,0.834,0.681,-0.006,0.85,-0.472,0.679,0.807,0.859,0.767,0.713,0.635,0.649,0.831,0.633,0.808,0.645,0.494,0.843,-0.573,0.78,0.727,0.003,0.27,-0.589,-0.803,0.862,0.334,0.223,-0.607,-0.14,0.722,0.786,0.798,0.889,0.255,-0.736,0.2,-0.596,0.624,0.392,0.316,-0.002,0.643,-0.33,0.805,-0.575,0.807,0.755,0.094,0.506,0.319,0.029,0.56,0.128,-0.484,-0.475,0.83,-0.768,0.692,-0.216,0.593,0.416,0.351,0.108,-0.554,-0.432,0.14,0.319
000002SZ,0.844,1.0,-0.428,0.134,-0.093,-0.335,0.517,0.071,-0.089,0.24,-0.543,-0.025,0.058,0.391,-0.135,-0.516,0.593,0.309,-0.54,0.676,0.155,0.242,0.606,-0.411,-0.398,-0.106,0.463,0.085,-0.299,-0.063,0.346,-0.589,-0.617,-0.65,-0.338,-0.559,0.13,0.774,0.074,-0.095,0.382,-0.299,0.149,-0.479,0.593,0.236,0.705,-0.69,0.39,-0.109,-0.004,0.134,0.024,-0.209,-0.539,0.084,-0.565,0.137,-0.186,-0.058,-0.43,0.286,-0.273,-0.632,-0.674,-0.545,-0.533,0.326,-0.419,-0.476,-0.169,0.397,-0.249,-0.663,-0.51,-0.392,0.391,-0.492,-0.503,0.512,0.035,0.707,0.852,0.392,-0.078,0.795,0.691,0.868,0.776,-0.193,0.136,-0.08,0.743,-0.192,-0.263,0.771,0.611,0.757,0.682,0.202,0.246,-0.295,-0.068,-0.001,-0.386,0.322,-0.136,-0.625,0.629,0.599,-0.374,0.021,0.412,0.014,0.687,0.421,-0.703,0.771,0.34,0.209,-0.751,0.512,-0.138,-0.689,0.634,-0.471,-0.064,-0.419,-0.236,-0.232,-0.746,-0.236,0.419,-0.516,-0.353,0.366,0.796,0.271,0.696,0.724,-0.465,-0.451,-0.499,0.164,-0.007,-0.561,0.137,-0.443,0.442,0.813,0.672,0.22,0.826,-0.333,0.815,0.855,0.817,0.815,0.804,0.396,0.632,0.798,0.694,0.868,0.562,0.599,0.759,-0.476,0.814,0.812,-0.135,0.135,-0.494,-0.696,0.785,0.261,0.16,-0.439,-0.05,0.579,0.718,0.757,0.913,0.435,-0.608,0.284,-0.46,0.522,0.141,0.134,0.081,0.442,-0.201,0.799,-0.403,0.876,0.554,-0.076,0.432,0.291,-0.155,0.35,0.051,-0.552,-0.384,0.639,-0.596,0.82,-0.28,0.506,0.275,0.417,-0.171,-0.62,-0.499,0.426,0.231
000157SZ,-0.526,-0.428,1.0,-0.299,0.745,0.911,-0.283,0.606,0.563,-0.435,0.902,0.801,-0.532,0.25,0.767,0.266,-0.337,0.554,0.878,0.2,0.589,0.538,0.106,0.488,0.953,-0.146,-0.084,0.719,0.696,0.753,-0.543,0.916,0.89,0.71,0.687,0.445,-0.369,0.083,0.589,0.694,0.259,-0.05,-0.461,0.868,-0.275,0.002,-0.34,0.847,-0.26,0.586,0.54,0.523,0.779,0.05,0.903,0.079,0.916,-0.095,0.044,-0.426,0.632,0.202,0.036,0.899,0.822,0.906,0.542,-0.681,0.873,0.348,0.725,-0.403,0.459,0.672,0.837,0.633,-0.422,0.655,0.646,-0.532,0.274,-0.121,-0.544,-0.55,-0.625,-0.411,-0.435,-0.516,-0.67,-0.145,-0.43,0.726,-0.408,0.623,0.927,-0.014,0.273,-0.478,-0.481,-0.585,-0.106,0.905,0.326,0.677,0.364,-0.219,0.816,0.647,0.084,-0.531,0.715,0.729,-0.706,-0.455,0.17,-0.157,0.824,-0.071,0.599,-0.293,0.656,-0.849,0.858,0.664,0.136,0.59,0.78,0.937,0.38,0.812,0.626,-0.432,-0.331,0.481,0.027,0.328,-0.182,0.645,-0.599,-0.063,0.637,0.816,0.89,-0.337,0.728,0.929,-0.304,0.896,0.29,-0.751,-0.619,0.59,-0.7,0.887,-0.358,-0.18,-0.692,-0.66,-0.322,-0.384,-0.705,-0.667,0.093,-0.628,-0.765,-0.387,-0.695,0.938,-0.697,-0.424,-0.407,0.337,0.918,0.65,-0.329,-0.631,0.423,0.905,0.521,-0.599,-0.745,-0.763,-0.656,-0.354,0.915,0.401,0.9,-0.26,0.139,0.104,0.74,-0.542,0.818,-0.788,0.196,-0.538,-0.868,0.276,-0.107,0.161,0.507,-0.278,0.429,0.592,0.355,-0.444,0.829,-0.181,0.439,0.235,-0.27,-0.538,-0.062,0.735,0.471,-0.173,-0.537
000166SZ,0.39,0.134,-0.299,1.0,-0.718,-0.247,0.739,-0.146,0.069,0.829,-0.43,-0.613,0.714,-0.076,-0.267,0.206,0.68,-0.588,-0.044,0.027,-0.061,-0.24,0.125,-0.113,-0.412,0.749,-0.135,-0.428,0.047,-0.2,0.614,-0.376,-0.319,-0.182,-0.311,0.132,0.747,-0.222,-0.164,-0.2,-0.017,0.579,0.765,-0.552,0.501,0.241,0.508,-0.247,0.623,0.002,-0.062,0.077,-0.539,0.614,-0.325,0.327,-0.419,0.594,0.072,0.768,0.003,0.495,0.628,-0.253,-0.237,-0.328,0.143,0.787,-0.33,0.26,-0.383,0.627,0.172,0.012,-0.325,-0.023,0.672,0.06,0.25,0.653,0.333,-0.202,0.303,0.786,0.468,0.16,0.074,0.382,0.569,-0.278,0.097,-0.29,0.193,-0.202,-0.324,-0.057,-0.447,0.324,0.701,0.717,0.401,-0.443,0.524,-0.294,-0.025,0.623,-0.452,0.193,0.204,0.526,0.211,-0.442,0.783,0.707,0.176,-0.314,-0.087,-0.042,-0.363,0.662,0.116,0.497,-0.263,-0.052,0.162,-0.07,-0.408,-0.442,-0.456,-0.527,-0.077,0.618,0.648,0.279,-0.157,-0.137,-0.026,-0.293,0.244,0.221,0.248,-0.32,-0.463,0.838,-0.627,-0.379,0.859,-0.384,-0.253,0.333,0.654,-0.484,0.376,-0.39,-0.137,0.13,0.516,0.2,0.228,0.392,0.598,0.165,0.313,0.24,0.579,0.557,0.52,-0.441,0.195,0.42,0.752,0.426,-0.468,-0.467,0.459,0.728,0.259,-0.519,0.247,0.63,0.467,0.377,0.208,0.003,-0.368,-0.037,-0.311,0.712,0.63,0.416,-0.301,0.831,-0.393,0.231,0.09,0.133,0.525,0.356,0.238,0.304,0.247,0.517,0.161,-0.001,0.232,0.437,-0.306,0.294,0.241,0.299,0.573,0.477,0.657,-0.368,-0.218,-0.309,0.786
000333SZ,-0.296,-0.093,0.745,-0.718,1.0,0.639,-0.533,0.462,0.233,-0.753,0.684,0.946,-0.851,0.245,0.66,-0.093,-0.476,0.824,0.433,0.292,0.444,0.657,0.14,0.314,0.793,-0.57,0.142,0.773,0.291,0.63,-0.727,0.707,0.675,0.421,0.571,0.103,-0.719,0.411,0.509,0.555,0.246,-0.442,-0.819,0.807,-0.299,-0.081,-0.315,0.547,-0.524,0.385,0.415,0.38,0.909,-0.405,0.7,-0.171,0.745,-0.403,-0.148,-0.773,0.331,-0.019,-0.458,0.591,0.514,0.705,0.091,-0.909,0.692,-0.107,0.684,-0.536,0.08,0.249,0.667,0.392,-0.609,0.204,0.097,-0.663,-0.106,0.234,-0.235,-0.775,-0.764,-0.028,-0.024,-0.291,-0.597,0.02,-0.299,0.652,-0.169,0.521,0.788,0.333,0.66,-0.284,-0.498,-0.839,-0.285,0.799,-0.188,0.667,0.099,-0.444,0.844,0.117,0.069,-0.622,0.276,0.795,-0.874,-0.849,0.221,0.24,0.439,0.213,0.745,-0.647,0.149,-0.787,0.723,0.357,0.273,0.373,0.751,0.803,0.472,0.798,0.255,-0.82,-0.523,0.069,-0.022,0.39,0.173,0.69,-0.323,0.102,0.112,0.644,0.712,-0.725,0.936,0.739,-0.693,0.74,0.597,-0.43,-0.609,0.842,-0.403,0.741,0.168,0.062,-0.546,-0.255,-0.139,-0.377,-0.653,-0.237,0.074,-0.334,-0.716,-0.437,-0.602,0.781,-0.356,-0.274,-0.84,0.069,0.826,0.492,-0.262,-0.835,0.186,0.79,0.294,-0.634,-0.562,-0.467,-0.293,-0.142,0.673,0.354,0.633,-0.478,-0.163,-0.157,0.731,-0.753,0.789,-0.397,-0.092,-0.121,-0.714,-0.025,-0.162,-0.04,0.211,-0.45,0.173,0.174,-0.021,-0.404,0.548,-0.129,-0.025,0.134,-0.533,-0.482,-0.591,0.649,0.321,0.172,-0.882
000338SZ,-0.53,-0.335,0.911,-0.247,0.639,1.0,-0.11,0.638,0.599,-0.36,0.873,0.739,-0.447,0.492,0.746,0.343,-0.266,0.56,0.893,0.266,0.614,0.459,0.2,0.362,0.895,-0.126,0.066,0.752,0.78,0.674,-0.321,0.847,0.802,0.717,0.594,0.31,-0.257,0.139,0.55,0.684,0.414,-0.109,-0.309,0.807,-0.255,0.027,-0.293,0.828,-0.149,0.593,0.471,0.579,0.677,0.063,0.804,0.142,0.839,-0.022,0.225,-0.371,0.527,0.165,0.054,0.836,0.777,0.788,0.637,-0.576,0.777,0.305,0.66,-0.4,0.574,0.672,0.814,0.501,-0.33,0.657,0.659,-0.43,0.366,-0.083,-0.543,-0.423,-0.561,-0.393,-0.397,-0.419,-0.544,-0.131,-0.368,0.709,-0.273,0.591,0.835,-0.052,0.269,-0.417,-0.401,-0.435,0.078,0.871,0.488,0.681,0.529,-0.154,0.793,0.654,0.245,-0.332,0.652,0.651,-0.569,-0.326,0.23,-0.098,0.761,-0.081,0.557,-0.187,0.635,-0.709,0.812,0.498,0.092,0.45,0.775,0.902,0.383,0.831,0.635,-0.324,-0.308,0.471,0.082,0.294,-0.168,0.609,-0.502,-0.041,0.689,0.759,0.921,-0.223,0.668,0.808,-0.181,0.821,0.189,-0.682,-0.481,0.553,-0.637,0.881,-0.357,-0.143,-0.596,-0.619,-0.193,-0.381,-0.565,-0.663,0.161,-0.526,-0.661,-0.194,-0.591,0.868,-0.614,-0.293,-0.259,0.287,0.82,0.636,-0.267,-0.483,0.393,0.875,0.563,-0.474,-0.659,-0.723,-0.592,-0.192,0.871,0.437,0.922,-0.16,0.096,0.087,0.654,-0.458,0.74,-0.733,0.331,-0.506,-0.837,0.225,-0.017,0.22,0.459,-0.243,0.401,0.579,0.454,-0.397,0.845,-0.027,0.497,0.233,-0.171,-0.44,0.012,0.565,0.449,-0.072,-0.362
000538SZ,0.57,0.517,-0.283,0.739,-0.533,-0.11,1.0,0.235,0.324,0.732,-0.464,-0.334,0.486,0.24,-0.073,-0.142,0.872,-0.127,-0.065,0.483,0.312,0.03,0.607,-0.121,-0.331,0.538,0.123,-0.035,0.26,0.045,0.709,-0.366,-0.462,-0.367,-0.129,-0.059,0.742,0.31,0.15,0.061,0.433,0.247,0.599,-0.554,0.691,0.572,0.648,-0.383,0.68,0.272,0.132,0.239,-0.359,0.241,-0.429,0.608,-0.397,0.753,-0.011,0.406,-0.01,0.595,0.312,-0.337,-0.452,-0.345,-0.117,0.712,-0.216,0.204,-0.088,0.732,0.352,-0.301,-0.401,0.002,0.801,0.037,0.064,0.795,0.521,0.325,0.563,0.757,0.097,0.421,0.182,0.668,0.716,-0.5,0.004,0.013,0.463,-0.015,-0.225,0.324,0.016,0.629,0.809,0.58,0.62,-0.248,0.572,-0.077,0.099,0.782,-0.347,-0.037,0.597,0.747,0.037,-0.122,0.752,0.53,0.569,-0.161,-0.336,0.414,0.009,0.741,-0.216,0.497,-0.052,-0.276,0.369,-0.118,-0.074,-0.399,-0.43,-0.223,-0.392,0.27,0.732,-0.118,-0.325,0.261,0.4,0.127,0.399,0.555,0.045,-0.27,-0.379,0.762,-0.37,-0.423,0.598,-0.27,0.051,0.522,0.726,-0.169,0.528,-0.25,0.216,0.565,0.722,0.365,0.715,0.639,0.588,0.352,0.63,0.606,0.585,0.651,0.749,-0.407,0.514,0.586,0.463,0.529,-0.437,-0.671,0.749,0.568,0.49,-0.383,0.213,0.655,0.632,0.449,0.487,0.055,-0.446,0.375,-0.279,0.885,0.627,0.529,-0.078,0.863,-0.411,0.4,-0.104,0.439,0.446,0.466,0.659,0.594,0.133,0.684,0.39,0.002,-0.039,0.665,-0.421,0.704,0.389,0.579,0.802,0.352,0.556,-0.588,-0.244,-0.158,0.751
000568SZ,-0.042,0.071,0.606,-0.146,0.462,0.638,0.235,1.0,0.924,-0.061,0.476,0.649,-0.356,0.208,0.685,-0.393,0.282,0.672,0.629,0.662,0.98,0.678,0.67,0.635,0.607,-0.121,-0.111,0.771,0.686,0.907,-0.2,0.61,0.443,0.108,0.774,0.392,-0.006,0.547,0.945,0.866,0.48,-0.034,-0.332,0.477,0.321,0.571,0.073,0.306,0.043,0.658,0.864,0.556,0.547,-0.068,0.519,0.663,0.614,0.424,-0.305,-0.381,0.661,0.572,0.091,0.562,0.345,0.63,0.06,-0.222,0.756,0.512,0.871,0.215,0.595,0.095,0.317,0.663,0.152,0.699,0.479,0.133,0.565,0.42,-0.013,-0.14,-0.824,-0.086,-0.432,-0.012,-0.226,-0.681,-0.657,0.854,-0.165,0.745,0.766,0.397,0.471,0.107,-0.021,-0.462,0.215,0.727,0.404,0.597,0.242,0.379,0.374,0.363,0.424,0.007,0.408,0.844,-0.396,-0.224,0.521,-0.305,0.331,0.462,0.677,0.234,0.24,-0.571,0.872,0.362,0.482,0.567,0.87,0.492,-0.069,0.688,-0.053,-0.524,0.322,-0.093,-0.464,0.798,0.298,0.86,-0.361,0.323,0.336,0.693,0.485,0.021,0.522,0.59,-0.241,0.701,0.511,-0.33,-0.15,0.466,-0.318,0.728,0.014,0.409,-0.161,-0.345,0.342,0.279,-0.421,-0.295,0.548,-0.062,-0.525,-0.097,-0.048,0.634,-0.135,-0.181,-0.299,0.67,0.561,0.064,0.185,-0.508,0.776,0.604,0.324,-0.345,-0.256,-0.463,-0.145,-0.479,0.477,0.802,0.535,0.303,0.454,0.669,0.807,0.022,0.434,-0.408,-0.3,-0.1,-0.596,0.633,0.585,0.738,0.347,0.446,0.885,0.646,-0.191,0.081,0.292,0.402,0.712,0.651,0.382,-0.501,0.19,0.206,0.267,-0.337,-0.145
000596SZ,-0.134,-0.089,0.563,0.069,0.233,0.599,0.324,0.924,1.0,0.074,0.453,0.464,-0.175,0.075,0.625,-0.274,0.346,0.445,0.688,0.475,0.898,0.547,0.615,0.688,0.517,0.039,-0.217,0.583,0.734,0.82,-0.065,0.569,0.427,0.184,0.734,0.477,0.174,0.309,0.889,0.828,0.343,0.105,-0.152,0.382,0.32,0.592,0.034,0.342,0.142,0.64,0.783,0.458,0.334,0.077,0.483,0.743,0.563,0.553,-0.176,-0.186,0.683,0.576,0.258,0.554,0.374,0.589,0.165,-0.034,0.698,0.651,0.763,0.286,0.671,0.165,0.316,0.677,0.238,0.814,0.609,0.239,0.634,0.227,-0.104,0.019,-0.632,-0.229,-0.576,-0.07,-0.221,-0.685,-0.589,0.785,-0.247,0.671,0.684,0.195,0.21,0.072,-0.022,-0.301,0.346,0.653,0.57,0.468,0.28,0.467,0.207,0.509,0.369,0.061,0.435,0.687,-0.253,-0.003,0.39,-0.43,0.368,0.275,0.446,0.384,0.377,-0.486,0.756,0.413,0.359,0.584,0.72,0.399,-0.073,0.566,0.043,-0.244,0.408,0.02,-0.379,0.68,0.161,0.705,-0.379,0.247,0.437,0.682,0.442,0.242,0.285,0.543,-0.067,0.638,0.327,-0.385,-0.084,0.195,-0.363,0.668,-0.194,0.261,-0.182,-0.444,0.249,0.281,-0.375,-0.414,0.475,-0.14,-0.475,-0.045,-0.017,0.553,-0.187,-0.249,-0.004,0.733,0.465,0.079,0.132,-0.364,0.835,0.513,0.32,-0.282,-0.283,-0.494,-0.244,-0.515,0.453,0.752,0.488,0.421,0.509,0.743,0.66,0.18,0.335,-0.492,-0.146,-0.235,-0.554,0.712,0.537,0.779,0.358,0.525,0.889,0.77,-0.079,0.067,0.284,0.302,0.838,0.567,0.492,-0.418,0.407,0.13,0.313,-0.427,0.079
000617SZ,0.548,0.24,-0.435,0.829,-0.753,-0.36,0.732,-0.061,0.074,1.0,-0.561,-0.684,0.819,-0.116,-0.321,-0.059,0.768,-0.548,-0.175,0.2,0.015,-0.256,0.111,-0.04,-0.513,0.728,-0.334,-0.399,-0.084,-0.181,0.589,-0.461,-0.502,-0.472,-0.232,0.239,0.866,-0.065,-0.091,-0.247,0.07,0.706,0.816,-0.67,0.668,0.338,0.641,-0.428,0.755,-0.071,0.068,0.192,-0.528,0.613,-0.42,0.458,-0.505,0.666,-0.22,0.785,0.101,0.568,0.711,-0.347,-0.398,-0.39,-0.102,0.879,-0.366,0.358,-0.309,0.814,0.241,-0.162,-0.605,-0.029,0.853,0.096,0.164,0.807,0.448,0.026,0.371,0.883,0.386,0.147,0.024,0.365,0.656,-0.406,-0.134,-0.327,0.173,-0.271,-0.407,0.021,-0.326,0.459,0.71,0.679,0.325,-0.543,0.403,-0.341,-0.137,0.753,-0.609,0.063,0.264,0.63,0.109,-0.415,0.778,0.789,0.259,-0.494,-0.253,0.079,-0.325,0.799,0.005,0.577,-0.271,-0.074,0.189,-0.001,-0.365,-0.583,-0.733,-0.6,-0.322,0.522,0.809,0.092,-0.422,0.038,0.027,-0.26,0.107,0.192,0.112,-0.425,-0.595,0.68,-0.699,-0.459,0.824,-0.448,-0.253,0.378,0.622,-0.512,0.384,-0.436,-0.102,0.254,0.599,0.186,0.3,0.653,0.583,0.238,0.368,0.34,0.589,0.495,0.63,-0.49,0.295,0.37,0.639,0.372,-0.561,-0.522,0.576,0.67,0.222,-0.585,0.005,0.693,0.535,0.381,0.322,-0.045,-0.5,0.016,-0.384,0.705,0.635,0.533,-0.235,0.841,-0.476,0.303,-0.244,0.165,0.622,0.392,0.517,0.407,0.252,0.708,0.284,0.033,-0.089,0.645,-0.474,0.409,0.272,0.43,0.7,0.28,0.768,-0.406,-0.164,-0.395,0.772
