,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.975,0.88,0.897,0.952,0.808,0.918,0.942,0.951,0.909,0.81,0.97,0.898,0.928,0.893,0.947,0.941,0.946,0.796,0.972,0.936,0.893,0.766,0.942,0.962,0.936,0.348,0.936,0.861,0.981,0.82,0.885,0.874,0.942,0.943,0.936,0.918,0.975,0.822,0.908,0.902,0.874,0.9,0.832,0.886,0.922,0.933,0.932,0.753,0.918,0.946,0.861,0.973,0.875,0.916,0.886,0.894,0.738,0.791,0.921,0.932,0.938,0.923,0.897,0.848,0.945,0.912,0.892,0.874,0.928,0.916,0.894,0.918,0.913,0.898,0.928,0.847,0.911,0.942,0.854,0.856,0.907,0.977,0.947,0.818,0.968,0.979,0.918,0.96,0.729,0.345,0.542,0.59,0.792,0.945,0.985,0.953,0.964,0.927,0.888,0.791,0.832,0.924,0.589,0.65,0.892,0.949,0.882,0.953,0.905,0.935,0.599,0.918,0.914,0.929,-0.334,0.595,0.826,0.842,0.887,0.856,0.819,0.891,0.904,0.983,0.951,0.914,0.88,0.354,0.627,0.932,0.757,0.902,0.943,0.593,0.913,0.971,0.77,0.96,0.66,0.892,0.71,0.473,0.951,0.754,0.709,0.978,0.938,0.989,0.972,0.968,0.62,0.97,0.838,0.751,0.989,0.971,0.875,0.965,0.936,0.987,0.876,0.967,0.98,0.927,0.986,0.973,0.863,0.939,0.972,0.986,0.945,0.893,0.936,0.864,0.973,0.876,0.887,0.946,0.943,0.89,0.946,0.96,0.812,0.901,0.752,0.88,0.885,0.939,0.885,0.862,0.908,0.941,0.895,0.713,0.858,0.955,0.902,0.857,0.897,0.654,0.905,0.909,0.92,0.919,0.94,0.802,0.918,0.938,0.821,0.877,0.966,0.886,0.774,0.947,0.739,0.908
000002SZ,0.975,1.0,0.881,0.898,0.916,0.819,0.916,0.948,0.96,0.874,0.836,0.934,0.903,0.924,0.889,0.923,0.942,0.949,0.8,0.957,0.941,0.901,0.792,0.928,0.952,0.917,0.307,0.899,0.872,0.969,0.797,0.88,0.879,0.911,0.931,0.932,0.896,0.989,0.847,0.921,0.881,0.876,0.88,0.828,0.891,0.882,0.927,0.902,0.769,0.931,0.922,0.87,0.954,0.884,0.918,0.864,0.883,0.7,0.751,0.907,0.929,0.933,0.911,0.883,0.829,0.906,0.888,0.881,0.844,0.909,0.91,0.871,0.886,0.9,0.891,0.881,0.827,0.891,0.921,0.841,0.847,0.882,0.949,0.939,0.818,0.934,0.957,0.892,0.94,0.706,0.364,0.57,0.547,0.821,0.934,0.953,0.975,0.936,0.932,0.896,0.802,0.837,0.917,0.637,0.68,0.891,0.921,0.883,0.929,0.893,0.925,0.628,0.916,0.91,0.927,-0.314,0.58,0.778,0.862,0.888,0.876,0.807,0.9,0.891,0.98,0.944,0.925,0.848,0.329,0.652,0.908,0.738,0.916,0.944,0.556,0.924,0.938,0.757,0.941,0.65,0.897,0.743,0.489,0.946,0.713,0.716,0.955,0.913,0.962,0.934,0.934,0.621,0.931,0.848,0.68,0.964,0.959,0.831,0.937,0.932,0.958,0.812,0.951,0.963,0.91,0.956,0.957,0.861,0.89,0.95,0.96,0.94,0.887,0.921,0.866,0.931,0.886,0.845,0.912,0.921,0.871,0.921,0.932,0.778,0.911,0.763,0.881,0.894,0.938,0.9,0.848,0.917,0.919,0.831,0.676,0.795,0.936,0.874,0.863,0.89,0.68,0.898,0.924,0.896,0.92,0.935,0.819,0.946,0.932,0.824,0.858,0.929,0.858,0.748,0.925,0.717,0.868
000157SZ,0.88,0.881,1.0,0.929,0.91,0.972,0.96,0.953,0.921,0.699,0.95,0.87,0.889,0.975,0.936,0.765,0.901,0.868,0.934,0.838,0.972,0.968,0.946,0.834,0.946,0.857,0.433,0.723,0.959,0.862,0.716,0.885,0.907,0.809,0.819,0.923,0.804,0.856,0.977,0.942,0.734,0.937,0.717,0.662,0.927,0.747,0.899,0.805,0.955,0.925,0.87,0.967,0.904,0.934,0.953,0.8,0.825,0.68,0.925,0.88,0.829,0.798,0.863,0.913,0.822,0.818,0.752,0.89,0.728,0.896,0.911,0.722,0.736,0.862,0.942,0.742,0.84,0.826,0.893,0.846,0.896,0.733,0.886,0.947,0.948,0.921,0.945,0.952,0.943,0.919,0.698,0.838,0.825,0.957,0.966,0.83,0.825,0.94,0.944,0.936,0.956,0.975,0.905,0.878,0.891,0.929,0.935,0.937,0.919,0.911,0.896,0.87,0.967,0.961,0.977,0.02,0.784,0.527,0.977,0.948,0.865,0.828,0.985,0.681,0.907,0.875,0.974,0.731,0.605,0.818,0.791,0.898,0.962,0.95,0.781,0.979,0.813,0.935,0.924,0.809,0.842,0.919,0.764,0.858,0.873,0.844,0.9,0.849,0.87,0.88,0.796,0.866,0.831,0.975,0.595,0.847,0.891,0.809,0.808,0.884,0.858,0.755,0.857,0.901,0.929,0.877,0.876,0.924,0.715,0.824,0.894,0.889,0.882,0.84,0.985,0.893,0.932,0.792,0.757,0.934,0.942,0.948,0.819,0.938,0.878,0.942,0.934,0.93,0.915,0.946,0.884,0.938,0.949,0.697,0.898,0.775,0.942,0.684,0.971,0.855,0.87,0.945,0.956,0.774,0.914,0.842,0.833,0.873,0.857,0.946,0.782,0.837,0.723,0.883,0.827,0.707,0.74
000166SZ,0.897,0.898,0.929,1.0,0.905,0.926,0.968,0.964,0.961,0.735,0.922,0.908,0.977,0.954,0.972,0.853,0.979,0.819,0.916,0.831,0.952,0.955,0.866,0.931,0.96,0.938,0.285,0.78,0.977,0.896,0.803,0.967,0.941,0.899,0.924,0.964,0.866,0.904,0.929,0.935,0.868,0.957,0.824,0.731,0.985,0.855,0.964,0.849,0.904,0.958,0.927,0.948,0.907,0.984,0.912,0.919,0.938,0.778,0.851,0.967,0.94,0.913,0.967,0.982,0.922,0.907,0.884,0.959,0.844,0.954,0.954,0.832,0.831,0.96,0.947,0.853,0.926,0.947,0.957,0.952,0.956,0.868,0.87,0.973,0.927,0.895,0.923,0.936,0.893,0.798,0.574,0.751,0.703,0.879,0.938,0.855,0.816,0.945,0.99,0.952,0.917,0.938,0.97,0.775,0.853,0.976,0.888,0.982,0.87,0.853,0.951,0.824,0.964,0.979,0.943,-0.149,0.796,0.577,0.947,0.97,0.917,0.753,0.937,0.807,0.884,0.956,0.948,0.775,0.443,0.807,0.89,0.817,0.972,0.95,0.684,0.931,0.8,0.876,0.894,0.714,0.906,0.874,0.703,0.949,0.698,0.911,0.914,0.924,0.864,0.848,0.829,0.676,0.845,0.944,0.486,0.893,0.947,0.706,0.88,0.961,0.877,0.672,0.825,0.915,0.944,0.905,0.939,0.948,0.719,0.823,0.915,0.973,0.963,0.877,0.891,0.905,0.994,0.87,0.785,0.971,0.894,0.888,0.783,0.885,0.938,0.876,0.976,0.994,0.978,0.976,0.801,0.994,0.945,0.661,0.774,0.666,0.891,0.811,0.93,0.955,0.866,0.972,0.968,0.89,0.963,0.923,0.891,0.836,0.948,0.83,0.921,0.912,0.872,0.91,0.921,0.813,0.875
000333SZ,0.952,0.916,0.91,0.905,1.0,0.867,0.935,0.951,0.943,0.861,0.846,0.977,0.905,0.936,0.918,0.883,0.922,0.907,0.857,0.93,0.951,0.914,0.793,0.907,0.968,0.94,0.403,0.875,0.884,0.941,0.803,0.897,0.9,0.893,0.892,0.926,0.899,0.913,0.858,0.923,0.849,0.916,0.817,0.781,0.907,0.877,0.934,0.891,0.832,0.899,0.939,0.899,0.959,0.895,0.916,0.864,0.893,0.763,0.832,0.916,0.892,0.89,0.91,0.911,0.862,0.916,0.877,0.902,0.849,0.919,0.913,0.809,0.859,0.902,0.925,0.889,0.865,0.882,0.934,0.877,0.891,0.864,0.956,0.953,0.886,0.954,0.969,0.935,0.961,0.8,0.459,0.656,0.705,0.805,0.947,0.94,0.885,0.966,0.93,0.905,0.863,0.891,0.934,0.661,0.724,0.903,0.944,0.903,0.96,0.907,0.919,0.694,0.931,0.94,0.945,-0.266,0.703,0.733,0.882,0.92,0.855,0.806,0.923,0.821,0.938,0.93,0.932,0.854,0.421,0.698,0.887,0.818,0.93,0.942,0.678,0.936,0.91,0.87,0.934,0.673,0.888,0.778,0.582,0.922,0.81,0.775,0.952,0.916,0.94,0.942,0.934,0.691,0.901,0.888,0.706,0.947,0.935,0.851,0.933,0.903,0.956,0.852,0.93,0.946,0.917,0.964,0.94,0.914,0.861,0.92,0.969,0.924,0.908,0.886,0.9,0.964,0.893,0.897,0.909,0.958,0.915,0.948,0.898,0.862,0.901,0.81,0.914,0.891,0.927,0.911,0.863,0.911,0.972,0.848,0.797,0.834,0.944,0.835,0.906,0.907,0.742,0.936,0.927,0.893,0.921,0.908,0.81,0.885,0.911,0.871,0.866,0.936,0.844,0.84,0.887,0.715,0.884
000338SZ,0.808,0.819,0.972,0.926,0.867,1.0,0.954,0.931,0.898,0.596,0.961,0.835,0.894,0.953,0.943,0.694,0.877,0.777,0.972,0.762,0.947,0.97,0.965,0.792,0.913,0.837,0.393,0.641,0.973,0.796,0.691,0.886,0.889,0.763,0.775,0.897,0.752,0.795,0.985,0.919,0.689,0.937,0.68,0.581,0.933,0.685,0.872,0.73,0.99,0.901,0.844,0.973,0.835,0.937,0.912,0.789,0.815,0.688,0.911,0.877,0.791,0.75,0.854,0.919,0.845,0.767,0.716,0.89,0.685,0.878,0.895,0.66,0.667,0.854,0.932,0.686,0.873,0.811,0.866,0.874,0.927,0.692,0.798,0.931,0.968,0.843,0.89,0.927,0.876,0.902,0.78,0.91,0.844,0.948,0.931,0.738,0.742,0.901,0.923,0.928,0.978,0.99,0.903,0.927,0.949,0.925,0.872,0.952,0.863,0.861,0.885,0.945,0.957,0.959,0.949,0.091,0.855,0.414,0.988,0.955,0.858,0.74,0.966,0.605,0.831,0.854,0.966,0.683,0.637,0.903,0.746,0.906,0.963,0.915,0.822,0.954,0.705,0.954,0.851,0.795,0.81,0.965,0.863,0.826,0.799,0.921,0.829,0.796,0.779,0.78,0.716,0.826,0.741,0.983,0.437,0.78,0.842,0.68,0.744,0.858,0.787,0.631,0.778,0.832,0.898,0.821,0.822,0.951,0.593,0.722,0.838,0.861,0.885,0.777,0.953,0.826,0.941,0.783,0.671,0.916,0.936,0.878,0.707,0.935,0.861,0.97,0.949,0.928,0.892,0.955,0.798,0.934,0.914,0.564,0.888,0.652,0.863,0.616,0.981,0.862,0.933,0.948,0.955,0.742,0.885,0.798,0.83,0.803,0.819,0.909,0.775,0.795,0.694,0.928,0.784,0.737,0.71
000538SZ,0.918,0.916,0.96,0.968,0.935,0.954,1.0,0.977,0.969,0.761,0.957,0.933,0.96,0.979,0.985,0.862,0.964,0.878,0.945,0.884,0.981,0.989,0.914,0.923,0.984,0.947,0.403,0.818,0.983,0.918,0.847,0.959,0.957,0.909,0.909,0.973,0.897,0.908,0.956,0.975,0.854,0.978,0.841,0.764,0.979,0.849,0.962,0.878,0.93,0.974,0.956,0.967,0.939,0.976,0.965,0.913,0.927,0.811,0.884,0.965,0.914,0.893,0.953,0.969,0.93,0.906,0.877,0.972,0.854,0.97,0.975,0.83,0.845,0.957,0.984,0.84,0.936,0.928,0.962,0.946,0.962,0.854,0.89,0.986,0.956,0.91,0.957,0.968,0.931,0.838,0.607,0.78,0.743,0.924,0.964,0.876,0.861,0.972,0.972,0.98,0.952,0.963,0.978,0.814,0.871,0.981,0.938,0.987,0.922,0.927,0.971,0.832,0.997,0.989,0.979,-0.103,0.82,0.618,0.972,0.988,0.943,0.807,0.966,0.787,0.923,0.954,0.981,0.842,0.489,0.823,0.9,0.88,0.983,0.981,0.747,0.969,0.839,0.912,0.936,0.728,0.926,0.901,0.722,0.93,0.767,0.902,0.938,0.92,0.882,0.872,0.862,0.72,0.866,0.969,0.531,0.911,0.947,0.746,0.883,0.955,0.91,0.718,0.883,0.941,0.969,0.933,0.936,0.964,0.752,0.858,0.943,0.955,0.958,0.908,0.934,0.931,0.967,0.898,0.828,0.98,0.955,0.915,0.825,0.915,0.954,0.911,0.986,0.967,0.964,0.977,0.853,0.974,0.967,0.701,0.827,0.72,0.919,0.799,0.965,0.941,0.88,0.973,0.986,0.888,0.968,0.927,0.91,0.889,0.935,0.887,0.902,0.921,0.856,0.91,0.914,0.834,0.864
000568SZ,0.942,0.948,0.953,0.964,0.951,0.931,0.977,1.0,0.988,0.805,0.918,0.947,0.968,0.976,0.958,0.874,0.971,0.906,0.902,0.905,0.993,0.972,0.87,0.926,0.986,0.953,0.309,0.842,0.958,0.943,0.802,0.952,0.944,0.896,0.918,0.96,0.891,0.938,0.936,0.973,0.864,0.961,0.843,0.767,0.969,0.865,0.973,0.874,0.901,0.956,0.95,0.957,0.952,0.966,0.961,0.901,0.929,0.756,0.841,0.952,0.928,0.913,0.948,0.953,0.889,0.905,0.881,0.934,0.84,0.94,0.944,0.818,0.839,0.938,0.956,0.863,0.891,0.908,0.949,0.917,0.938,0.867,0.933,0.98,0.936,0.933,0.962,0.942,0.95,0.818,0.54,0.74,0.699,0.892,0.965,0.908,0.889,0.971,0.978,0.958,0.923,0.944,0.967,0.767,0.839,0.958,0.942,0.959,0.929,0.919,0.959,0.791,0.976,0.98,0.973,-0.223,0.737,0.656,0.955,0.972,0.913,0.783,0.976,0.826,0.948,0.964,0.983,0.822,0.451,0.777,0.892,0.833,0.99,0.972,0.703,0.982,0.866,0.901,0.928,0.673,0.918,0.883,0.673,0.955,0.778,0.856,0.951,0.93,0.918,0.902,0.896,0.721,0.87,0.943,0.58,0.938,0.945,0.792,0.925,0.944,0.935,0.766,0.907,0.949,0.942,0.949,0.942,0.956,0.793,0.888,0.96,0.965,0.955,0.898,0.939,0.942,0.96,0.881,0.864,0.97,0.92,0.937,0.851,0.874,0.949,0.873,0.968,0.957,0.977,0.982,0.851,0.975,0.968,0.751,0.796,0.751,0.938,0.829,0.957,0.949,0.834,0.975,0.983,0.903,0.965,0.935,0.875,0.908,0.943,0.881,0.887,0.922,0.851,0.863,0.904,0.748,0.873
000596SZ,0.951,0.96,0.921,0.961,0.943,0.898,0.969,0.988,1.0,0.834,0.902,0.957,0.976,0.959,0.959,0.914,0.983,0.909,0.883,0.923,0.977,0.955,0.841,0.956,0.985,0.967,0.299,0.871,0.946,0.958,0.834,0.958,0.946,0.931,0.949,0.972,0.918,0.964,0.908,0.966,0.908,0.956,0.885,0.815,0.969,0.899,0.98,0.904,0.861,0.964,0.965,0.938,0.959,0.964,0.947,0.929,0.95,0.791,0.802,0.968,0.958,0.948,0.967,0.956,0.911,0.93,0.92,0.949,0.879,0.958,0.955,0.862,0.882,0.961,0.948,0.895,0.907,0.941,0.964,0.936,0.937,0.909,0.924,0.978,0.903,0.917,0.954,0.926,0.931,0.753,0.467,0.681,0.625,0.861,0.955,0.919,0.911,0.964,0.977,0.955,0.892,0.909,0.978,0.719,0.792,0.964,0.929,0.958,0.927,0.903,0.975,0.745,0.966,0.969,0.956,-0.274,0.704,0.698,0.931,0.962,0.931,0.772,0.944,0.872,0.95,0.984,0.969,0.854,0.367,0.752,0.931,0.796,0.978,0.965,0.641,0.957,0.878,0.85,0.922,0.64,0.941,0.837,0.621,0.974,0.709,0.845,0.956,0.947,0.919,0.895,0.912,0.644,0.885,0.918,0.561,0.954,0.964,0.758,0.941,0.966,0.943,0.742,0.914,0.96,0.942,0.957,0.96,0.944,0.808,0.902,0.964,0.978,0.963,0.927,0.9,0.943,0.956,0.899,0.883,0.968,0.903,0.91,0.856,0.836,0.968,0.841,0.962,0.958,0.98,0.974,0.829,0.974,0.955,0.753,0.731,0.719,0.916,0.872,0.928,0.964,0.808,0.965,0.982,0.933,0.973,0.963,0.891,0.916,0.967,0.846,0.921,0.943,0.896,0.85,0.937,0.792,0.907
000617SZ,0.909,0.874,0.699,0.735,0.861,0.596,0.761,0.805,0.834,1.0,0.617,0.884,0.761,0.759,0.729,0.924,0.824,0.908,0.591,0.939,0.797,0.71,0.523,0.873,0.833,0.851,0.303,0.949,0.663,0.905,0.763,0.749,0.767,0.884,0.872,0.814,0.896,0.89,0.618,0.791,0.87,0.749,0.842,0.88,0.733,0.914,0.834,0.916,0.533,0.785,0.863,0.661,0.911,0.715,0.794,0.813,0.798,0.726,0.577,0.796,0.855,0.89,0.809,0.732,0.717,0.897,0.872,0.757,0.867,0.806,0.787,0.857,0.905,0.801,0.752,0.91,0.689,0.81,0.842,0.713,0.689,0.88,0.903,0.8,0.62,0.85,0.852,0.76,0.854,0.532,0.049,0.282,0.378,0.578,0.784,0.947,0.907,0.827,0.784,0.761,0.6,0.629,0.809,0.324,0.397,0.746,0.843,0.706,0.868,0.797,0.811,0.336,0.758,0.756,0.787,-0.536,0.381,0.946,0.642,0.737,0.744,0.754,0.728,0.907,0.898,0.853,0.751,0.868,0.094,0.36,0.893,0.552,0.74,0.81,0.365,0.765,0.942,0.594,0.841,0.425,0.837,0.477,0.194,0.866,0.617,0.49,0.911,0.89,0.901,0.89,0.961,0.427,0.881,0.644,0.742,0.935,0.863,0.803,0.936,0.819,0.935,0.834,0.93,0.906,0.773,0.911,0.891,0.684,0.934,0.946,0.903,0.845,0.765,0.892,0.706,0.888,0.706,0.833,0.969,0.81,0.707,0.81,0.903,0.619,0.807,0.551,0.716,0.726,0.828,0.725,0.787,0.743,0.818,0.905,0.516,0.788,0.832,0.917,0.663,0.777,0.433,0.749,0.749,0.883,0.812,0.886,0.7,0.847,0.858,0.686,0.797,0.883,0.847,0.577,0.853,0.617,0.871
