,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.646,0.678,0.585,0.646,0.674,0.328,0.315,0.658,0.619,0.729,-0.236,0.378,0.824,0.462,0.782,0.574,0.652,0.724,0.003,0.437,0.659,0.704,0.707,0.045,0.639,-0.37,0.667,0.782,0.445,-0.196,0.658,-0.115,0.446,0.525,0.156,0.644,0.212,0.743,0.463,0.698,0.707,-0.251,0.725,0.451,0.594,0.471,0.609,0.745,0.379,0.704,0.672,0.725,0.502,0.699,0.561,0.672,0.574,-0.239,0.441,0.467,0.735,0.407,0.29,0.6,0.698,0.703,0.505,0.67,0.292,0.628,0.598,0.646,0.562,0.637,0.685,0.735,0.681,0.497,-0.027,0.445,0.732,0.264,0.693,-0.357,-0.2,0.208,0.096,0.046,-0.397,-0.462,-0.139,0.471,-0.295,0.655,0.156,0.656,0.35,0.31,0.153,0.509,0.672,0.703,-0.379,0.67,0.602,-0.019,0.723,0.269,0.659,0.722,0.532,0.642,0.581,0.491,-0.537,-0.09,0.055,0.592,0.598,0.586,0.677,0.541,0.636,0.537,0.163,-0.188,0.636,-0.389,-0.122,0.741,-0.349,0.02,-0.139,-0.453,0.673,0.797,0.235,-0.496,-0.157,0.67,0.404,0.745,0.65,0.008,0.469,0.198,-0.089,0.858,0.133,0.348,0.433,-0.231,-0.055,-0.381,0.587,0.801,-0.202,0.763,0.678,0.337,0.289,0.466,0.689,0.574,0.556,0.826,0.444,0.738,-0.25,-0.272,0.182,0.597,0.741,0.099,0.681,-0.632,0.067,0.085,0.685,0.393,0.291,0.063,0.133,0.725,-0.093,0.022,-0.435,0.465,0.325,0.588,-0.326,-0.137,0.524,-0.354,-0.056,-0.25,0.474,0.657,0.49,0.241,0.688,0.434,0.598,0.17,0.61,0.643,-0.161,0.592,0.638,0.657,0.652,0.712,-0.478,0.408,0.222,0.706
000002SZ,0.646,1.0,0.769,0.307,0.732,0.783,0.352,0.358,0.426,0.425,0.655,0.118,0.095,0.65,0.171,0.615,0.288,0.795,0.462,0.139,0.623,0.739,0.545,0.655,0.181,0.642,-0.323,0.79,0.714,0.706,-0.16,0.63,-0.042,0.445,0.381,-0.242,0.502,0.242,0.65,0.342,0.624,0.604,-0.099,0.698,0.665,0.378,0.795,0.534,0.788,0.207,0.75,0.784,0.764,0.655,0.758,0.36,0.633,0.483,-0.151,0.742,0.464,0.591,0.359,0.29,0.717,0.647,0.65,0.381,0.516,0.192,0.47,0.458,0.55,0.656,0.445,0.523,0.695,0.589,0.735,-0.037,0.48,0.719,0.231,0.409,-0.439,-0.171,0.13,0.319,0.16,-0.369,-0.353,-0.134,0.363,-0.109,0.633,0.226,0.862,0.514,0.122,-0.152,0.757,0.766,0.644,-0.273,0.486,0.372,-0.298,0.776,0.425,0.722,0.499,0.849,0.784,0.705,0.609,-0.508,0.094,0.002,0.736,0.579,0.671,0.806,0.634,0.839,0.686,0.211,-0.131,0.728,-0.349,0.086,0.669,-0.442,0.006,-0.033,-0.385,0.676,0.676,0.626,-0.559,-0.349,0.655,0.379,0.727,0.387,0.057,0.592,-0.019,-0.297,0.845,0.16,0.476,0.554,-0.217,-0.04,-0.453,0.424,0.657,-0.312,0.449,0.493,0.334,0.101,0.587,0.663,0.633,0.688,0.597,0.494,0.62,-0.126,-0.315,-0.22,0.726,0.574,-0.102,0.778,-0.759,0.234,0.331,0.441,0.417,0.324,0.151,-0.004,0.746,0.246,0.147,-0.499,0.309,0.484,0.755,-0.462,0.234,0.409,-0.318,-0.252,-0.181,0.534,0.653,0.483,0.624,0.671,0.187,0.677,0.239,0.706,0.604,-0.172,0.473,0.697,0.449,0.719,0.645,-0.39,0.209,0.09,0.574
000157SZ,0.678,0.769,1.0,0.485,0.935,0.965,0.623,0.542,0.721,0.589,0.856,-0.097,0.377,0.752,0.164,0.843,0.56,0.904,0.677,-0.192,0.73,0.938,0.814,0.902,-0.046,0.612,-0.569,0.88,0.883,0.793,-0.206,0.918,-0.17,0.654,0.762,0.163,0.763,0.298,0.905,0.564,0.899,0.839,-0.228,0.941,0.693,0.691,0.735,0.739,0.899,0.442,0.956,0.88,0.83,0.61,0.874,0.675,0.924,0.684,-0.5,0.725,0.754,0.89,0.512,0.541,0.904,0.881,0.935,0.66,0.838,0.338,0.742,0.795,0.837,0.867,0.643,0.854,0.884,0.868,0.749,0.152,0.743,0.852,-0.152,0.423,-0.612,-0.562,-0.252,-0.064,-0.022,-0.549,-0.612,-0.451,0.267,-0.473,0.911,-0.142,0.821,0.24,0.047,0.141,0.859,0.808,0.721,-0.604,0.709,0.67,-0.447,0.96,0.408,0.876,0.813,0.797,0.673,0.65,0.67,-0.646,0.015,-0.115,0.874,0.778,0.948,0.895,0.73,0.838,0.547,0.566,-0.053,0.804,-0.609,-0.17,0.927,-0.528,0.034,-0.28,-0.726,0.891,0.444,0.357,-0.849,-0.68,0.931,0.304,0.911,0.685,-0.242,0.853,-0.344,0.002,0.843,-0.217,0.078,0.264,-0.596,0.096,-0.778,0.471,0.67,-0.617,0.578,0.758,-0.098,-0.231,0.437,0.703,0.593,0.56,0.701,0.656,0.439,-0.474,-0.493,0.133,0.924,0.803,-0.288,0.814,-0.852,0.256,-0.149,0.586,0.247,-0.128,-0.378,-0.177,0.961,-0.14,-0.019,-0.602,0.536,0.611,0.78,-0.318,0.043,0.087,-0.617,-0.58,-0.608,0.697,0.953,0.74,0.45,0.892,0.55,0.922,0.175,0.95,0.921,-0.097,0.819,0.9,0.735,0.548,0.928,-0.308,0.563,0.31,0.85
000166SZ,0.585,0.307,0.485,1.0,0.484,0.475,0.37,0.213,0.706,0.706,0.64,-0.298,0.496,0.508,0.358,0.705,0.844,0.408,0.766,-0.562,0.252,0.53,0.762,0.73,-0.499,0.472,-0.479,0.478,0.593,0.382,-0.28,0.712,-0.335,0.436,0.512,0.533,0.72,0.136,0.679,0.497,0.678,0.586,-0.278,0.635,0.107,0.77,0.117,0.625,0.497,0.519,0.537,0.459,0.485,0.186,0.557,0.663,0.624,0.625,-0.504,0.11,0.668,0.709,0.311,0.176,0.508,0.63,0.581,0.443,0.795,0.194,0.757,0.756,0.671,0.39,0.769,0.723,0.606,0.66,0.164,-0.055,0.507,0.43,-0.104,0.478,-0.546,-0.573,-0.086,-0.294,-0.571,-0.517,-0.697,-0.464,0.404,-0.61,0.598,-0.391,0.497,0.08,0.517,0.563,0.37,0.623,0.435,-0.598,0.749,0.715,-0.389,0.563,-0.019,0.643,0.671,0.181,0.376,0.282,0.176,-0.511,-0.138,0.063,0.508,0.459,0.587,0.457,0.333,0.303,0.067,0.421,-0.106,0.27,-0.59,-0.269,0.611,-0.464,-0.077,-0.381,-0.623,0.619,0.291,-0.247,-0.47,-0.411,0.643,-0.266,0.46,0.817,-0.387,0.424,-0.179,0.465,0.488,-0.27,0.022,-0.18,-0.393,-0.007,-0.448,0.47,0.728,-0.322,0.623,0.755,-0.018,0.168,-0.033,0.563,0.358,0.233,0.777,0.288,0.515,-0.389,-0.303,0.699,0.442,0.766,-0.146,0.522,-0.295,-0.315,-0.308,0.606,0.033,-0.088,-0.306,0.152,0.591,-0.574,-0.194,-0.122,0.851,-0.029,0.234,-0.049,-0.476,0.084,-0.475,-0.062,-0.47,0.429,0.489,0.433,-0.273,0.617,0.621,0.502,0.062,0.489,0.647,-0.19,0.651,0.505,0.726,0.642,0.649,-0.36,0.532,0.318,0.628
000333SZ,0.646,0.732,0.935,0.484,1.0,0.952,0.61,0.485,0.692,0.59,0.908,-0.194,0.396,0.826,0.088,0.88,0.547,0.958,0.724,-0.201,0.677,0.937,0.819,0.89,-0.005,0.72,-0.655,0.9,0.86,0.803,-0.251,0.903,-0.232,0.604,0.709,0.121,0.82,0.315,0.926,0.496,0.922,0.912,-0.261,0.952,0.666,0.758,0.782,0.818,0.946,0.552,0.96,0.929,0.884,0.724,0.932,0.753,0.887,0.779,-0.552,0.792,0.749,0.92,0.44,0.597,0.917,0.913,0.919,0.653,0.825,0.236,0.825,0.771,0.881,0.825,0.717,0.854,0.915,0.894,0.784,0.071,0.7,0.851,-0.133,0.528,-0.681,-0.541,-0.305,-0.103,-0.044,-0.65,-0.671,-0.388,0.342,-0.592,0.948,-0.229,0.849,0.305,-0.039,0.048,0.758,0.801,0.766,-0.704,0.768,0.747,-0.532,0.929,0.409,0.929,0.85,0.788,0.767,0.766,0.678,-0.765,-0.143,-0.071,0.912,0.745,0.937,0.939,0.749,0.84,0.479,0.462,-0.055,0.831,-0.686,-0.297,0.901,-0.64,-0.013,-0.336,-0.787,0.871,0.418,0.386,-0.876,-0.721,0.948,0.196,0.87,0.75,-0.272,0.854,-0.351,0.008,0.813,-0.202,0.02,0.254,-0.694,0.14,-0.76,0.521,0.71,-0.676,0.619,0.817,-0.135,-0.165,0.428,0.744,0.557,0.438,0.71,0.68,0.493,-0.592,-0.654,0.099,0.949,0.817,-0.32,0.805,-0.81,0.241,-0.181,0.683,0.19,-0.132,-0.355,-0.079,0.959,-0.114,-0.107,-0.58,0.485,0.571,0.805,-0.391,-0.005,0.128,-0.684,-0.586,-0.675,0.677,0.933,0.748,0.502,0.958,0.505,0.913,0.19,0.908,0.861,-0.096,0.862,0.906,0.803,0.546,0.936,-0.387,0.586,0.254,0.9
000338SZ,0.674,0.783,0.965,0.475,0.952,1.0,0.554,0.385,0.632,0.574,0.919,-0.241,0.395,0.827,0.034,0.857,0.509,0.939,0.745,-0.096,0.637,0.966,0.768,0.908,-0.077,0.749,-0.661,0.954,0.846,0.8,-0.369,0.891,-0.323,0.513,0.754,0.041,0.823,0.281,0.9,0.42,0.919,0.893,-0.39,0.952,0.719,0.742,0.792,0.834,0.952,0.576,0.983,0.962,0.905,0.753,0.914,0.753,0.865,0.799,-0.473,0.82,0.671,0.891,0.349,0.542,0.954,0.925,0.91,0.574,0.812,0.208,0.798,0.765,0.891,0.818,0.69,0.833,0.933,0.912,0.817,-0.021,0.656,0.815,-0.03,0.566,-0.653,-0.482,-0.185,0.025,0.048,-0.664,-0.652,-0.322,0.449,-0.543,0.94,-0.176,0.906,0.42,-0.052,-0.013,0.792,0.793,0.839,-0.675,0.691,0.751,-0.482,0.949,0.543,0.91,0.85,0.841,0.791,0.797,0.782,-0.729,-0.161,-0.18,0.929,0.696,0.937,0.915,0.7,0.887,0.606,0.445,-0.203,0.892,-0.618,-0.279,0.876,-0.641,-0.112,-0.313,-0.723,0.823,0.419,0.385,-0.8,-0.695,0.952,0.269,0.889,0.693,-0.193,0.827,-0.242,-0.102,0.878,-0.076,0.111,0.372,-0.634,0.223,-0.722,0.616,0.754,-0.591,0.67,0.788,-0.036,-0.091,0.557,0.815,0.515,0.592,0.715,0.744,0.536,-0.54,-0.575,0.029,0.947,0.775,-0.191,0.903,-0.86,0.221,-0.112,0.713,0.372,-0.017,-0.334,0.018,0.969,-0.104,-0.087,-0.627,0.432,0.546,0.874,-0.503,-0.042,0.209,-0.625,-0.526,-0.606,0.686,0.945,0.76,0.519,0.93,0.413,0.876,0.069,0.943,0.872,-0.259,0.782,0.957,0.801,0.583,0.917,-0.466,0.524,0.206,0.91
000538SZ,0.328,0.352,0.623,0.37,0.61,0.554,1.0,0.73,0.669,0.345,0.427,0.286,0.68,0.312,0.175,0.459,0.475,0.587,0.284,-0.45,0.767,0.503,0.665,0.585,-0.165,0.12,-0.291,0.397,0.691,0.511,0.119,0.661,0.162,0.702,0.66,0.523,0.45,0.584,0.663,0.68,0.542,0.546,0.111,0.599,0.646,0.425,0.349,0.341,0.546,0.11,0.6,0.449,0.382,0.369,0.42,0.309,0.711,0.339,-0.591,0.454,0.758,0.656,0.561,0.566,0.55,0.482,0.631,0.856,0.599,0.68,0.507,0.712,0.481,0.765,0.329,0.627,0.483,0.494,0.542,0.633,0.854,0.706,-0.403,-0.004,-0.584,-0.514,-0.405,-0.418,-0.288,-0.298,-0.328,-0.569,-0.13,-0.279,0.56,-0.248,0.345,-0.206,0.3,0.387,0.64,0.43,0.246,-0.28,0.518,0.355,-0.188,0.571,0.015,0.562,0.562,0.49,0.227,0.201,0.16,-0.2,0.271,-0.026,0.58,0.828,0.664,0.49,0.714,0.452,0.224,0.734,0.433,0.352,-0.361,0.159,0.597,-0.296,0.501,-0.295,-0.508,0.779,0.218,0.112,-0.577,-0.474,0.603,-0.116,0.476,0.4,-0.205,0.793,-0.538,0.443,0.369,-0.47,-0.307,-0.066,-0.395,0.029,-0.691,0.062,0.269,-0.466,0.192,0.398,-0.413,-0.486,-0.01,0.26,0.378,0.165,0.365,0.611,-0.054,-0.257,-0.404,0.394,0.676,0.531,-0.282,0.317,-0.55,0.371,-0.388,0.196,0.006,-0.399,-0.408,-0.425,0.637,-0.289,0.21,-0.159,0.548,0.711,0.315,0.087,0.212,-0.318,-0.555,-0.606,-0.35,0.66,0.645,0.779,0.11,0.577,0.707,0.755,0.388,0.654,0.713,0.235,0.641,0.463,0.374,0.125,0.566,0.209,0.861,0.681,0.465
000568SZ,0.315,0.358,0.542,0.213,0.485,0.385,0.73,1.0,0.692,0.364,0.212,0.581,0.326,0.128,0.511,0.317,0.445,0.458,0.016,-0.327,0.881,0.293,0.552,0.367,0.253,-0.142,0.138,0.213,0.669,0.346,0.596,0.49,0.598,0.877,0.459,0.467,0.136,0.596,0.507,0.828,0.343,0.325,0.572,0.43,0.521,0.099,0.342,0.003,0.391,-0.318,0.421,0.21,0.259,0.068,0.277,-0.028,0.639,-0.022,-0.305,0.283,0.703,0.475,0.901,0.522,0.335,0.257,0.536,0.846,0.425,0.787,0.188,0.489,0.195,0.749,0.08,0.456,0.276,0.222,0.361,0.837,0.804,0.651,-0.487,-0.247,-0.211,-0.405,-0.374,-0.266,-0.209,0.163,-0.01,-0.541,-0.458,0.087,0.365,0.079,0.118,-0.406,0.455,0.535,0.7,0.391,-0.008,0.052,0.417,0.021,0.041,0.507,-0.207,0.378,0.293,0.433,0.026,-0.031,-0.037,0.038,0.697,0.24,0.363,0.859,0.502,0.447,0.735,0.354,0.16,0.614,0.721,0.152,-0.139,0.478,0.553,0.124,0.813,0.096,-0.267,0.741,0.314,0.343,-0.518,-0.258,0.389,0.121,0.479,0.232,0.012,0.613,-0.542,0.266,0.27,-0.491,-0.074,-0.05,-0.103,-0.434,-0.555,-0.322,0.016,-0.298,-0.136,0.19,-0.204,-0.587,-0.13,-0.083,0.596,0.17,0.186,0.218,-0.099,0.077,-0.071,0.346,0.5,0.452,-0.368,0.107,-0.407,0.553,-0.097,-0.116,-0.147,-0.364,-0.147,-0.699,0.478,0.02,0.498,-0.039,0.578,0.813,0.126,0.416,0.57,-0.346,-0.242,-0.519,-0.142,0.529,0.471,0.468,0.181,0.375,0.754,0.664,0.664,0.478,0.59,0.656,0.53,0.205,0.088,0.058,0.452,0.477,0.634,0.691,0.237
000596SZ,0.658,0.426,0.721,0.706,0.692,0.632,0.669,0.692,1.0,0.792,0.632,0.031,0.582,0.55,0.45,0.795,0.771,0.636,0.603,-0.616,0.676,0.623,0.93,0.795,-0.206,0.305,-0.366,0.496,0.827,0.476,0.067,0.83,0.036,0.855,0.67,0.659,0.675,0.431,0.857,0.807,0.779,0.683,0.039,0.791,0.393,0.656,0.329,0.527,0.662,0.253,0.69,0.523,0.555,0.24,0.628,0.531,0.838,0.461,-0.68,0.305,0.87,0.841,0.664,0.376,0.57,0.693,0.788,0.85,0.869,0.647,0.708,0.831,0.679,0.727,0.67,0.854,0.698,0.692,0.343,0.453,0.847,0.772,-0.427,0.298,-0.61,-0.736,-0.363,-0.47,-0.501,-0.374,-0.6,-0.686,0.033,-0.486,0.705,-0.336,0.461,-0.229,0.436,0.617,0.609,0.62,0.372,-0.497,0.803,0.573,-0.213,0.748,-0.134,0.69,0.768,0.411,0.358,0.241,0.135,-0.434,0.207,0.085,0.636,0.86,0.768,0.62,0.638,0.445,0.14,0.648,0.243,0.342,-0.611,-0.008,0.864,-0.352,0.334,-0.389,-0.708,0.902,0.358,-0.04,-0.743,-0.558,0.745,-0.088,0.669,0.764,-0.251,0.739,-0.473,0.404,0.563,-0.535,-0.16,-0.098,-0.498,-0.237,-0.753,0.191,0.527,-0.448,0.486,0.729,-0.257,-0.296,-0.079,0.431,0.603,0.179,0.723,0.366,0.264,-0.39,-0.437,0.536,0.675,0.868,-0.284,0.448,-0.625,0.05,-0.41,0.418,-0.038,-0.377,-0.435,-0.369,0.774,-0.452,-0.018,-0.378,0.812,0.499,0.28,0.095,-0.081,-0.161,-0.628,-0.474,-0.52,0.539,0.683,0.655,-0.102,0.731,0.922,0.805,0.446,0.721,0.868,0.186,0.854,0.559,0.629,0.441,0.8,-0.103,0.761,0.668,0.673
000617SZ,0.619,0.425,0.589,0.706,0.59,0.574,0.345,0.364,0.792,1.0,0.677,-0.197,0.445,0.57,0.389,0.741,0.785,0.569,0.704,-0.425,0.418,0.595,0.803,0.718,-0.236,0.487,-0.422,0.55,0.688,0.322,-0.138,0.704,-0.213,0.62,0.62,0.493,0.727,0.464,0.728,0.484,0.721,0.68,-0.138,0.706,0.274,0.705,0.372,0.627,0.613,0.418,0.607,0.548,0.622,0.332,0.616,0.603,0.697,0.598,-0.476,0.31,0.639,0.736,0.384,0.351,0.551,0.677,0.646,0.573,0.763,0.347,0.727,0.7,0.699,0.492,0.724,0.776,0.685,0.68,0.327,0.118,0.552,0.595,-0.309,0.422,-0.535,-0.559,-0.21,-0.192,-0.38,-0.4,-0.614,-0.393,0.33,-0.513,0.685,-0.413,0.532,0.071,0.29,0.508,0.451,0.591,0.467,-0.506,0.792,0.681,-0.208,0.662,0.017,0.664,0.692,0.403,0.473,0.367,0.239,-0.435,-0.019,0.031,0.654,0.606,0.645,0.566,0.468,0.403,0.134,0.467,0.089,0.371,-0.59,-0.158,0.706,-0.407,0.027,-0.263,-0.62,0.708,0.301,-0.011,-0.569,-0.496,0.677,-0.117,0.671,0.748,-0.016,0.575,-0.234,0.251,0.553,-0.275,0.005,0.04,-0.428,-0.101,-0.555,0.348,0.628,-0.18,0.578,0.73,-0.051,0.037,0.053,0.553,0.473,0.243,0.761,0.324,0.499,-0.448,-0.39,0.431,0.612,0.858,-0.045,0.547,-0.503,-0.119,-0.29,0.568,0.172,-0.178,-0.321,0.014,0.669,-0.324,-0.095,-0.436,0.66,0.246,0.353,-0.194,-0.218,0.036,-0.482,-0.282,-0.4,0.411,0.566,0.503,0.001,0.696,0.677,0.656,0.35,0.615,0.716,0.017,0.708,0.575,0.678,0.6,0.723,-0.332,0.51,0.526,0.68
