,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.662,-0.527,0.496,-0.165,-0.428,-0.097,0.733,0.557,0.46,-0.304,0.406,0.324,-0.117,-0.273,0.568,0.517,-0.195,0.471,-0.375,0.768,0.496,-0.003,0.466,0.49,-0.519,-0.454,-0.001,0.633,-0.598,-0.625,0.605,0.432,0.482,0.412,0.476,0.405,0.624,0.598,0.172,0.374,0.622,0.28,0.504,-0.245,0.388,0.015,0.482,0.025,0.447,0.04,-0.359,-0.441,-0.393,0.063,-0.268,-0.271,0.397,-0.437,0.533,0.606,0.502,0.562,0.513,0.77,-0.301,0.516,-0.601,-0.223,0.306,0.466,-0.086,0.345,0.337,0.461,0.136,-0.567,0.392,0.126,0.411,0.528,0.445,-0.066,-0.249,-0.627,-0.226,0.739,-0.527,-0.317,-0.232,-0.6,0.251,-0.282,0.473,-0.5,0.033,0.68,0.51,0.565,0.103,0.619,-0.056,-0.327,0.578,-0.239,0.535,-0.691,0.287,-0.49,-0.553,0.644,-0.382,-0.004,-0.469,-0.56,-0.321,-0.075,0.197,-0.305,0.747,0.58,-0.37,0.802,0.477,-0.097,0.462,0.709,-0.417,-0.627,-0.225,0.472,-0.748,0.598,-0.468,-0.614,0.559,-0.287,-0.347,-0.566,-0.33,0.511,-0.635,-0.399,0.554,-0.433,0.128,0.159,0.364,0.398,0.15,0.668,-0.546,-0.22,-0.063,-0.26,0.725,0.208,-0.355,0.676,0.188,0.138,-0.19,-0.225,0.386,0.383,0.26,0.768,-0.707,0.757,0.81,0.299,0.661,0.634,0.517,-0.428,-0.194,0.614,0.448,-0.152,-0.177,-0.183,0.419,-0.206,-0.429,0.567,-0.408,0.356,0.704,0.594,0.724,-0.526,0.361,-0.432,-0.337,-0.522,-0.263,-0.389,0.388,-0.37,0.519,0.021,0.695,0.695,0.548,-0.235,-0.291,0.557,0.666,0.249,-0.46,-0.151,-0.342,0.581,-0.032,0.216,-0.229,0.145
000002SZ,0.662,1.0,-0.96,0.558,-0.781,-0.933,-0.413,0.734,0.365,0.515,-0.11,-0.159,0.661,-0.685,-0.768,0.878,0.903,-0.806,0.573,-0.858,0.878,0.539,0.424,0.853,0.829,-0.485,-0.881,-0.008,0.835,-0.886,-0.897,0.958,0.829,0.87,0.787,0.83,0.832,0.921,0.855,-0.187,0.297,0.885,0.474,0.862,-0.275,0.658,0.228,0.887,-0.461,0.837,0.36,-0.853,-0.89,-0.692,-0.41,-0.385,-0.662,0.855,-0.919,0.799,0.925,0.866,0.884,0.573,0.717,-0.139,0.858,-0.764,-0.26,0.416,0.856,-0.073,0.024,0.489,0.301,0.535,-0.912,0.814,-0.534,0.838,0.901,0.857,-0.72,-0.333,-0.964,-0.825,0.32,-0.974,-0.813,-0.755,-0.927,-0.139,-0.827,0.747,-0.906,-0.629,0.988,0.156,0.855,0.442,0.845,-0.625,-0.47,0.923,-0.477,0.914,-0.884,0.713,-0.897,-0.923,0.882,-0.897,-0.382,-0.952,-0.926,-0.364,-0.087,0.728,-0.861,0.869,0.889,-0.801,0.797,0.881,-0.072,0.856,0.966,-0.909,-0.828,-0.762,0.778,-0.814,0.42,-0.664,-0.904,0.913,-0.895,-0.842,-0.944,-0.865,0.852,-0.851,-0.891,0.807,-0.904,0.403,-0.151,0.797,0.698,-0.323,0.187,-0.769,-0.814,0.252,-0.825,0.904,-0.492,-0.903,0.866,0.714,-0.514,-0.757,-0.674,-0.147,0.226,0.318,0.792,-0.887,0.458,0.451,-0.029,0.814,0.863,0.849,-0.25,-0.776,0.9,0.811,-0.765,-0.743,-0.777,0.772,-0.803,-0.938,0.661,-0.882,0.72,0.847,0.927,0.921,-0.94,0.427,-0.908,-0.866,-0.891,-0.828,-0.805,0.804,-0.847,0.883,0.31,0.979,0.704,0.763,-0.388,-0.557,0.917,0.809,0.613,-0.926,0.169,-0.788,0.885,-0.261,0.68,-0.646,0.511
000157SZ,-0.527,-0.96,1.0,-0.554,0.837,0.958,0.371,-0.663,-0.265,-0.505,0.129,0.257,-0.698,0.725,0.794,-0.852,-0.91,0.851,-0.464,0.88,-0.818,-0.544,-0.487,-0.849,-0.843,0.431,0.904,-0.028,-0.774,0.839,0.873,-0.914,-0.845,-0.881,-0.802,-0.795,-0.857,-0.894,-0.85,0.231,-0.225,-0.865,-0.427,-0.864,0.227,-0.64,-0.283,-0.864,0.52,-0.859,-0.391,0.865,0.892,0.697,0.441,0.411,0.682,-0.873,0.943,-0.791,-0.913,-0.876,-0.888,-0.555,-0.625,0.081,-0.862,0.774,0.237,-0.397,-0.863,0.104,0.065,-0.471,-0.301,-0.578,0.868,-0.844,0.62,-0.847,-0.901,-0.866,0.776,0.261,0.953,0.892,-0.211,0.955,0.819,0.829,0.919,0.211,0.836,-0.741,0.962,0.732,-0.943,-0.104,-0.849,-0.515,-0.804,0.67,0.378,-0.907,0.473,-0.911,0.825,-0.764,0.89,0.907,-0.787,0.933,0.363,0.958,0.893,0.384,0.13,-0.774,0.911,-0.829,-0.883,0.83,-0.716,-0.891,0.097,-0.851,-0.937,0.957,0.818,0.807,-0.796,0.783,-0.345,0.667,0.908,-0.912,0.94,0.885,0.936,0.885,-0.848,0.847,0.934,-0.814,0.896,-0.361,0.185,-0.812,-0.683,0.392,-0.076,0.711,0.885,-0.296,0.84,-0.867,0.567,0.932,-0.856,-0.714,0.616,0.782,0.742,0.212,-0.187,-0.289,-0.723,0.85,-0.395,-0.344,0.057,-0.793,-0.771,-0.846,0.143,0.812,-0.883,-0.781,0.809,0.825,0.811,-0.778,0.87,0.942,-0.579,0.877,-0.736,-0.764,-0.914,-0.867,0.957,-0.416,0.9,0.878,0.889,0.84,0.794,-0.826,0.813,-0.888,-0.376,-0.94,-0.624,-0.706,0.363,0.542,-0.883,-0.772,-0.637,0.941,-0.204,0.843,-0.888,0.356,-0.709,0.742,-0.551
000166SZ,0.496,0.558,-0.554,1.0,-0.438,-0.409,-0.029,0.762,0.234,0.845,0.01,0.095,0.837,-0.234,-0.16,0.787,0.773,-0.4,0.612,-0.471,0.732,0.476,0.568,0.749,0.819,-0.282,-0.735,0.468,0.681,-0.385,-0.466,0.656,0.816,0.73,0.735,0.666,0.789,0.698,0.856,0.357,-0.084,0.749,0.424,0.802,0.373,0.674,0.686,0.365,0.061,0.785,0.486,-0.234,-0.318,-0.193,-0.198,0.111,-0.223,0.582,-0.559,0.77,0.639,0.81,0.807,0.72,0.767,0.31,0.825,-0.465,0.178,0.76,0.672,0.45,0.247,0.675,0.355,0.591,-0.256,0.749,-0.019,0.773,0.697,0.787,-0.376,0.258,-0.561,-0.62,0.054,-0.482,-0.223,-0.555,-0.472,-0.044,-0.276,0.853,-0.654,-0.543,0.501,0.635,0.82,0.66,0.758,-0.193,0.241,0.744,0.093,0.681,-0.359,0.808,-0.372,-0.424,0.424,-0.479,0.27,-0.472,-0.361,-0.473,0.008,0.649,-0.354,0.764,0.811,-0.393,0.653,0.749,0.343,0.751,0.613,-0.446,-0.671,-0.073,0.702,-0.523,0.717,-0.302,-0.622,0.749,-0.481,-0.315,-0.461,-0.511,0.821,-0.245,-0.568,0.865,-0.625,0.36,0.432,0.657,0.275,-0.467,0.352,-0.528,-0.585,0.384,-0.559,0.777,0.061,-0.544,0.848,0.547,0.034,-0.565,-0.612,0.518,0.651,0.441,0.807,-0.309,0.216,0.431,0.664,0.858,0.354,0.798,0.27,-0.334,0.801,0.66,-0.206,-0.406,-0.059,0.417,-0.57,-0.474,0.482,-0.387,0.799,0.233,0.769,0.719,-0.5,0.619,-0.308,-0.612,-0.646,-0.52,-0.369,0.646,-0.217,0.747,0.605,0.662,0.522,0.657,0.114,0.099,0.716,0.83,0.554,-0.539,0.285,-0.416,0.656,0.002,0.512,-0.63,0.668
000333SZ,-0.165,-0.781,0.837,-0.438,1.0,0.874,0.388,-0.366,0.024,-0.404,-0.209,0.644,-0.646,0.745,0.78,-0.733,-0.842,0.933,-0.465,0.865,-0.523,-0.391,-0.671,-0.773,-0.743,0.192,0.798,-0.007,-0.555,0.6,0.65,-0.76,-0.815,-0.785,-0.748,-0.759,-0.839,-0.749,-0.673,0.326,-0.024,-0.697,-0.394,-0.772,0.033,-0.636,-0.431,-0.751,0.606,-0.798,-0.608,0.829,0.807,0.542,0.578,0.295,0.604,-0.824,0.837,-0.696,-0.765,-0.799,-0.755,-0.322,-0.319,-0.191,-0.76,0.512,0.092,-0.352,-0.788,0.016,0.253,-0.472,-0.079,-0.649,0.71,-0.792,0.781,-0.829,-0.816,-0.81,0.861,0.142,0.734,0.899,0.216,0.829,0.773,0.861,0.717,0.413,0.865,-0.702,0.772,0.836,-0.749,0.126,-0.716,-0.599,-0.594,0.758,0.231,-0.803,0.4,-0.803,0.554,-0.792,0.757,0.74,-0.635,0.873,0.444,0.877,0.724,0.234,0.002,-0.819,0.928,-0.545,-0.75,0.763,-0.361,-0.817,-0.043,-0.805,-0.704,0.882,0.575,0.776,-0.677,0.402,-0.074,0.456,0.687,-0.789,0.908,0.837,0.734,0.835,-0.776,0.587,0.892,-0.683,0.859,-0.489,0.271,-0.792,-0.645,0.516,0.282,0.568,0.907,-0.5,0.864,-0.652,0.791,0.889,-0.667,-0.829,0.762,0.827,0.757,0.447,-0.021,-0.296,-0.44,0.527,-0.057,0.022,0.157,-0.598,-0.565,-0.748,-0.095,0.877,-0.72,-0.711,0.881,0.881,0.812,-0.781,0.91,0.89,-0.39,0.816,-0.74,-0.504,-0.792,-0.627,0.837,-0.335,0.813,0.849,0.737,0.852,0.625,-0.776,0.752,-0.796,-0.49,-0.765,-0.281,-0.584,0.216,0.432,-0.768,-0.521,-0.725,0.88,-0.397,0.82,-0.714,0.386,-0.778,0.69,-0.67
000338SZ,-0.428,-0.933,0.958,-0.409,0.874,1.0,0.382,-0.52,-0.178,-0.392,0.116,0.412,-0.624,0.78,0.881,-0.797,-0.871,0.916,-0.434,0.926,-0.714,-0.412,-0.461,-0.803,-0.789,0.29,0.843,0.04,-0.723,0.839,0.814,-0.883,-0.78,-0.838,-0.751,-0.752,-0.792,-0.811,-0.749,0.286,-0.237,-0.824,-0.433,-0.782,0.322,-0.619,-0.182,-0.86,0.688,-0.802,-0.392,0.942,0.948,0.729,0.557,0.488,0.701,-0.875,0.905,-0.687,-0.84,-0.819,-0.808,-0.458,-0.473,0.067,-0.797,0.677,0.25,-0.296,-0.814,0.198,0.204,-0.36,-0.125,-0.549,0.881,-0.809,0.752,-0.809,-0.847,-0.815,0.823,0.381,0.912,0.879,-0.121,0.967,0.845,0.839,0.856,0.368,0.915,-0.662,0.889,0.728,-0.914,0.032,-0.779,-0.531,-0.698,0.771,0.503,-0.862,0.498,-0.866,0.791,-0.709,0.934,0.919,-0.795,0.949,0.423,0.977,0.919,0.218,0.05,-0.738,0.93,-0.735,-0.797,0.866,-0.6,-0.837,0.067,-0.805,-0.896,0.962,0.681,0.879,-0.763,0.675,-0.164,0.575,0.796,-0.874,0.952,0.944,0.903,0.89,-0.77,0.824,0.915,-0.742,0.871,-0.407,0.267,-0.798,-0.768,0.42,0.042,0.682,0.888,-0.322,0.856,-0.775,0.705,0.934,-0.735,-0.73,0.719,0.795,0.75,0.394,-0.098,-0.296,-0.587,0.801,-0.355,-0.257,0.187,-0.665,-0.774,-0.765,0.126,0.841,-0.808,-0.749,0.874,0.859,0.898,-0.8,0.88,0.967,-0.486,0.909,-0.687,-0.773,-0.844,-0.776,0.948,-0.263,0.943,0.868,0.827,0.85,0.739,-0.806,0.862,-0.817,-0.303,-0.897,-0.536,-0.708,0.431,0.664,-0.841,-0.643,-0.634,0.946,-0.268,0.803,-0.801,0.307,-0.718,0.639,-0.558
000538SZ,-0.097,-0.413,0.371,-0.029,0.388,0.382,1.0,-0.318,-0.403,0.178,-0.359,0.073,0.02,0.649,0.179,-0.189,-0.251,0.282,-0.097,0.218,-0.287,-0.543,0.125,-0.17,-0.139,0.623,0.381,0.486,-0.189,0.346,0.632,-0.325,-0.312,-0.143,-0.186,-0.206,-0.262,-0.457,-0.207,0.486,0.194,-0.109,-0.227,-0.372,-0.074,0.051,-0.217,-0.474,-0.028,-0.179,0.062,0.322,0.269,-0.017,-0.137,-0.128,0.231,-0.177,0.441,-0.478,-0.413,-0.18,-0.259,0.212,-0.33,0.468,-0.199,0.081,0.506,-0.127,-0.288,-0.065,-0.239,-0.491,-0.285,0.072,0.618,-0.104,0.198,-0.283,-0.317,-0.226,0.212,0.006,0.382,0.262,-0.246,0.445,0.733,0.069,0.524,-0.246,0.486,-0.359,0.262,0.198,-0.373,0.426,-0.128,0.031,-0.245,0.018,0.179,-0.393,0.682,-0.244,0.555,-0.159,0.222,0.261,-0.456,0.232,0.785,0.385,0.329,0.546,0.544,-0.29,0.45,-0.159,-0.265,0.077,-0.257,-0.23,0.541,-0.289,-0.272,0.372,0.4,0.396,0.099,0.265,-0.131,0.706,0.49,-0.161,0.394,0.209,0.465,0.366,-0.325,0.29,0.41,-0.085,0.493,0.191,0.632,-0.073,0.05,-0.104,0.31,0.601,0.26,-0.322,0.447,-0.343,0.262,0.374,-0.266,-0.25,0.418,0.428,0.048,0.225,0.433,0.389,-0.344,0.447,0.234,0.283,0.531,-0.334,-0.567,-0.268,0.605,0.652,-0.262,-0.346,0.561,0.101,0.456,-0.077,0.208,0.422,-0.697,0.518,-0.172,-0.449,-0.298,-0.418,0.283,-0.421,0.448,0.446,0.335,0.453,0.708,-0.045,0.64,-0.366,-0.251,-0.307,-0.378,-0.117,-0.158,-0.043,-0.381,-0.247,0.045,0.316,0.353,0.497,-0.247,0.438,-0.142,0.459,0.106
000568SZ,0.733,0.734,-0.663,0.762,-0.366,-0.52,-0.318,1.0,0.694,0.648,-0.12,0.354,0.639,-0.372,-0.262,0.759,0.707,-0.369,0.624,-0.437,0.941,0.6,0.238,0.702,0.74,-0.558,-0.702,0.226,0.806,-0.656,-0.711,0.745,0.721,0.646,0.661,0.653,0.672,0.782,0.857,0.211,0.132,0.732,0.487,0.782,0.008,0.545,0.355,0.59,0.1,0.698,0.193,-0.374,-0.46,-0.313,-0.044,0.018,-0.314,0.59,-0.656,0.787,0.738,0.722,0.749,0.687,0.884,-0.182,0.762,-0.655,-0.109,0.606,0.663,0.289,0.406,0.601,0.484,0.352,-0.565,0.652,0.042,0.658,0.7,0.718,-0.348,-0.022,-0.748,-0.522,0.482,-0.651,-0.446,-0.428,-0.696,0.246,-0.377,0.752,-0.689,-0.327,0.709,0.5,0.769,0.319,0.863,-0.141,-0.152,0.78,-0.18,0.722,-0.715,0.585,-0.492,-0.561,0.57,-0.536,-0.03,-0.554,-0.593,-0.513,-0.099,0.533,-0.415,0.881,0.804,-0.405,0.941,0.713,0.043,0.719,0.794,-0.549,-0.833,-0.259,0.622,-0.826,0.832,-0.552,-0.791,0.716,-0.526,-0.367,-0.648,-0.599,0.758,-0.511,-0.543,0.749,-0.675,0.213,0.204,0.582,0.294,-0.224,0.484,-0.672,-0.504,0.118,-0.578,0.845,0.041,-0.582,0.861,0.457,0.022,-0.542,-0.392,0.435,0.508,0.276,0.941,-0.671,0.38,0.596,0.366,0.849,0.634,0.744,-0.203,-0.404,0.827,0.586,-0.3,-0.291,-0.272,0.399,-0.466,-0.571,0.7,-0.474,0.638,0.616,0.779,0.863,-0.575,0.585,-0.496,-0.655,-0.773,-0.553,-0.631,0.553,-0.49,0.705,0.326,0.779,0.895,0.691,-0.104,-0.099,0.77,0.901,0.447,-0.568,0.043,-0.439,0.7,-0.028,0.465,-0.503,0.417
000596SZ,0.557,0.365,-0.265,0.234,0.024,-0.178,-0.403,0.694,1.0,0.189,-0.028,0.47,0.042,-0.255,-0.044,0.245,0.19,0.012,0.277,-0.029,0.588,0.474,-0.22,0.157,0.177,-0.419,-0.164,-0.13,0.368,-0.316,-0.473,0.291,0.163,0.126,0.156,0.205,0.133,0.327,0.347,0.144,0.294,0.228,0.278,0.233,-0.196,0.058,-0.099,0.409,0.216,0.174,-0.124,-0.154,-0.17,-0.113,0.346,0.008,-0.228,0.145,-0.237,0.341,0.382,0.201,0.196,0.177,0.487,-0.526,0.201,-0.392,-0.265,0.082,0.261,0.078,0.47,0.227,0.486,-0.106,-0.383,0.099,0.292,0.092,0.22,0.154,0.091,-0.168,-0.407,0.018,0.591,-0.3,-0.287,0.028,-0.408,0.543,-0.073,0.268,-0.205,0.235,0.375,0.259,0.264,-0.183,0.387,0.19,-0.301,0.323,-0.251,0.239,-0.501,-0.008,-0.173,-0.197,0.268,-0.142,-0.144,-0.158,-0.332,-0.293,-0.146,0.1,-0.076,0.486,0.264,-0.061,0.672,0.23,-0.309,0.243,0.431,-0.201,-0.44,-0.12,0.13,-0.613,0.65,-0.381,-0.415,0.212,-0.095,-0.02,-0.282,-0.182,0.198,-0.322,-0.069,0.216,-0.207,-0.108,-0.008,0.08,0.077,0.323,0.493,-0.323,0.018,-0.224,-0.099,0.353,0.179,-0.1,0.377,0.009,0.237,-0.047,0.153,0.319,0.236,-0.028,0.536,-0.51,0.361,0.44,0.023,0.356,0.421,0.205,-0.479,-0.082,0.366,0.066,-0.015,0.126,-0.111,0.118,0.014,-0.179,0.452,-0.136,0.07,0.58,0.319,0.416,-0.195,0.369,-0.234,-0.162,-0.343,-0.07,-0.373,0.053,-0.322,0.161,-0.103,0.367,0.735,0.277,-0.119,-0.073,0.259,0.387,0.063,-0.164,-0.211,-0.113,0.332,-0.022,0.135,-0.1,-0.047
000617SZ,0.46,0.515,-0.505,0.845,-0.404,-0.392,0.178,0.648,0.189,1.0,-0.121,0.095,0.836,-0.117,-0.314,0.813,0.715,-0.448,0.725,-0.467,0.707,0.169,0.63,0.777,0.772,0.012,-0.585,0.629,0.732,-0.391,-0.285,0.656,0.7,0.744,0.745,0.757,0.705,0.533,0.778,0.431,0.237,0.746,0.483,0.656,0.087,0.773,0.415,0.388,-0.052,0.763,0.479,-0.295,-0.346,-0.405,-0.411,0.048,-0.313,0.69,-0.45,0.554,0.583,0.799,0.691,0.833,0.601,0.454,0.761,-0.484,0.4,0.566,0.674,0.384,0.137,0.359,0.111,0.71,-0.176,0.771,-0.052,0.682,0.639,0.749,-0.462,-0.013,-0.52,-0.584,-0.01,-0.455,-0.067,-0.612,-0.332,-0.077,-0.182,0.653,-0.613,-0.5,0.478,0.775,0.856,0.575,0.706,-0.385,0.026,0.641,0.346,0.704,-0.257,0.722,-0.437,-0.45,0.333,-0.531,0.413,-0.418,-0.424,-0.125,0.407,0.671,-0.304,0.738,0.719,-0.48,0.643,0.755,0.519,0.713,0.621,-0.437,-0.483,-0.118,0.834,-0.454,0.632,0.014,-0.46,0.736,-0.461,-0.344,-0.344,-0.507,0.681,-0.259,-0.437,0.845,-0.515,0.534,0.684,0.742,0.411,-0.514,0.543,-0.303,-0.554,0.089,-0.477,0.629,-0.03,-0.519,0.724,0.596,0.14,-0.465,-0.548,0.448,0.761,0.65,0.655,-0.301,0.359,0.621,0.762,0.693,0.285,0.756,0.425,-0.134,0.794,0.556,-0.075,-0.443,-0.075,0.492,-0.584,-0.43,0.194,-0.236,0.738,0.276,0.744,0.593,-0.494,0.482,-0.266,-0.508,-0.576,-0.441,-0.202,0.742,-0.194,0.589,0.336,0.618,0.501,0.693,-0.171,-0.165,0.654,0.693,0.715,-0.511,0.557,-0.227,0.674,0.287,0.631,-0.414,0.736
