,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.308,-0.315,0.796,0.863,-0.31,0.883,0.708,0.676,0.754,-0.826,0.845,0.355,0.667,0.704,0.784,0.732,0.826,0.509,0.094,0.758,0.165,0.542,0.449,0.863,0.825,-0.55,0.812,0.701,-0.689,0.556,0.504,-0.278,0.716,-0.2,0.027,0.599,0.365,0.367,0.817,0.442,0.867,0.724,-0.678,-0.414,0.613,-0.68,0.604,0.563,0.49,0.666,0.794,0.365,-0.413,0.632,-0.096,-0.479,0.733,-0.303,0.295,0.533,0.796,-0.548,0.593,0.61,-0.479,0.414,0.388,-0.399,0.795,0.392,-0.383,0.793,-0.522,0.598,0.678,0.742,0.77,0.69,0.532,0.783,-0.194,0.831,-0.308,-0.797,0.413,-0.069,0.328,0.394,-0.758,-0.63,0.316,-0.316,0.661,0.654,0.913,0.767,0.352,0.793,0.767,-0.002,-0.514,-0.052,0.784,0.759,0.758,-0.358,0.724,0.55,-0.29,0.432,0.737,0.906,0.73,0.371,-0.418,-0.413,0.259,0.858,0.829,-0.458,0.093,0.739,0.366,0.677,0.577,0.788,0.795,-0.546,-0.509,0.794,-0.14,0.698,0.514,0.341,0.835,0.865,0.146,-0.676,0.42,-0.111,-0.601,0.464,0.843,-0.03,0.252,0.742,0.657,0.933,-0.135,0.653,-0.526,0.9,0.056,0.288,0.858,0.85,0.774,0.916,0.309,-0.443,0.233,0.435,0.885,0.882,-0.123,0.86,0.394,0.793,0.938,0.733,0.718,0.544,0.66,0.086,0.202,0.823,0.075,0.295,-0.515,0.713,0.94,0.829,-0.373,-0.161,0.58,0.529,0.76,0.778,-0.297,-0.209,0.695,0.71,0.161,-0.484,-0.066,0.634,0.282,-0.453,0.594,0.193,0.825,0.297,0.657,-0.356,-0.182,0.39,0.726,0.805,0.279,0.547,-0.159,-0.245,-0.67,0.297,0.854,-0.384
000002SZ,0.308,1.0,0.001,0.239,0.222,-0.317,-0.027,0.51,0.591,-0.087,-0.388,0.602,0.691,0.017,0.606,0.373,0.536,0.636,0.534,0.489,0.461,0.017,-0.235,0.808,0.172,-0.0,-0.562,0.45,0.609,-0.595,0.411,0.389,0.658,0.364,0.554,0.726,0.773,0.94,-0.374,0.09,0.285,0.299,0.663,0.225,0.461,0.471,-0.1,0.647,0.519,0.538,0.767,0.522,0.664,0.609,0.181,0.606,0.173,0.555,-0.615,0.873,0.825,0.605,0.077,0.422,0.835,-0.423,0.818,0.832,-0.136,0.645,0.672,0.541,0.648,0.216,0.272,0.46,-0.022,0.402,0.745,0.762,0.539,0.703,0.586,0.278,-0.279,-0.643,-0.528,-0.074,-0.542,-0.234,-0.527,0.163,-0.632,0.498,0.722,0.344,0.692,-0.514,0.484,0.612,0.579,-0.426,0.477,0.485,0.185,0.685,-0.01,0.699,0.694,0.156,0.766,0.746,0.157,0.05,0.091,-0.424,-0.805,0.849,0.373,0.59,0.03,0.549,0.455,0.514,0.505,0.574,0.524,0.597,-0.452,-0.76,0.211,0.597,0.662,-0.412,0.005,0.225,0.262,0.534,-0.706,-0.246,0.045,-0.484,-0.428,0.537,-0.161,0.22,0.272,0.641,0.496,-0.484,-0.063,-0.436,0.455,0.573,-0.743,0.418,0.053,-0.247,0.466,0.812,-0.574,-0.681,0.611,0.443,0.163,-0.343,0.51,0.41,-0.064,0.237,-0.069,0.452,0.643,0.367,0.041,-0.464,0.578,0.653,-0.323,-0.485,-0.066,0.087,0.31,-0.659,0.81,0.033,0.879,0.632,0.594,0.616,-0.017,0.559,0.469,-0.742,-0.446,-0.746,-0.303,0.55,-0.523,0.775,0.817,0.425,-0.188,0.81,0.629,0.424,0.919,0.704,0.37,-0.183,0.672,-0.359,0.514,-0.624,0.373,0.542,0.168
000157SZ,-0.315,0.001,1.0,-0.633,-0.097,0.819,-0.395,-0.565,-0.48,-0.539,0.497,-0.216,0.438,0.288,-0.383,-0.401,-0.489,-0.255,0.25,0.569,-0.559,-0.201,-0.345,-0.118,-0.625,-0.442,0.686,-0.5,-0.141,0.372,0.274,-0.605,0.569,-0.338,0.485,0.287,-0.288,0.106,-0.462,-0.596,-0.425,-0.606,-0.416,0.69,0.673,-0.576,0.733,-0.542,-0.158,-0.009,-0.224,-0.332,0.421,0.535,-0.305,-0.077,0.34,-0.385,0.479,0.005,-0.32,-0.503,0.813,0.163,-0.303,0.017,-0.165,-0.294,0.275,-0.478,0.135,0.112,-0.382,0.489,-0.294,-0.629,-0.48,-0.671,-0.302,-0.035,-0.578,0.288,-0.337,0.526,0.582,-0.115,0.306,0.61,0.126,0.666,0.597,0.257,0.497,-0.597,-0.007,-0.434,-0.315,0.112,-0.391,-0.221,0.724,0.243,0.625,-0.604,-0.236,-0.335,0.903,-0.347,0.16,0.352,-0.382,-0.328,-0.503,0.035,0.406,0.816,0.364,0.179,-0.405,-0.328,0.816,0.435,-0.5,-0.305,0.156,-0.591,-0.335,-0.362,0.651,0.395,-0.531,0.41,-0.434,0.229,0.212,-0.693,-0.513,0.297,0.512,-0.011,0.188,0.089,0.09,-0.454,0.73,0.749,0.027,-0.425,-0.353,0.54,0.106,0.759,-0.385,0.042,-0.183,-0.589,-0.124,-0.421,-0.475,-0.127,0.594,0.112,0.155,-0.489,-0.433,0.695,-0.532,-0.289,-0.024,-0.219,0.11,-0.417,-0.618,-0.303,0.783,0.448,-0.461,0.215,0.261,0.708,-0.341,-0.166,-0.413,0.412,0.053,0.142,0.102,-0.395,-0.525,0.393,0.739,-0.572,-0.19,0.085,0.607,0.108,0.146,-0.04,0.034,-0.113,0.248,-0.656,-0.734,-0.176,0.349,0.624,-0.099,-0.295,-0.426,0.42,-0.343,0.775,0.105,0.365,-0.611,-0.358,0.89
000166SZ,0.796,0.239,-0.633,1.0,0.608,-0.513,0.736,0.793,0.675,0.824,-0.721,0.656,0.035,0.308,0.663,0.75,0.89,0.709,0.301,-0.051,0.809,0.322,0.629,0.421,0.862,0.804,-0.779,0.802,0.44,-0.596,0.275,0.665,-0.339,0.617,-0.307,-0.082,0.564,0.221,0.384,0.841,0.521,0.868,0.739,-0.713,-0.573,0.754,-0.823,0.685,0.526,0.298,0.638,0.684,0.056,-0.499,0.56,0.059,-0.479,0.673,-0.534,0.249,0.623,0.875,-0.758,0.277,0.594,-0.215,0.531,0.46,-0.358,0.753,0.281,-0.267,0.734,-0.592,0.572,0.809,0.706,0.858,0.659,0.429,0.794,-0.193,0.688,-0.398,-0.859,0.319,-0.198,-0.056,0.216,-0.818,-0.713,0.129,-0.398,0.799,0.5,0.871,0.732,0.217,0.893,0.662,-0.318,-0.355,-0.255,0.846,0.606,0.675,-0.706,0.662,0.324,-0.358,0.505,0.684,0.822,0.444,0.213,-0.675,-0.502,0.187,0.725,0.667,-0.721,0.011,0.712,0.548,0.412,0.736,0.648,0.809,-0.716,-0.55,0.778,-0.34,0.689,0.219,-0.005,0.858,0.819,-0.04,-0.701,0.135,-0.052,-0.458,0.314,0.887,-0.409,-0.191,0.529,0.719,0.83,-0.482,0.437,-0.732,0.824,0.047,0.25,0.886,0.707,0.69,0.868,0.281,-0.506,0.019,0.369,0.861,0.834,-0.326,0.841,0.483,0.462,0.786,0.516,0.909,0.705,0.596,-0.348,-0.077,0.887,-0.213,0.165,-0.642,0.612,0.665,0.775,-0.361,-0.105,0.351,0.304,0.804,0.896,-0.328,-0.286,0.861,0.606,-0.047,-0.671,-0.143,0.284,0.287,-0.199,0.459,0.03,0.903,0.645,0.572,-0.366,-0.343,0.333,0.685,0.735,0.181,0.646,-0.511,-0.223,-0.601,0.582,0.722,-0.713
000333SZ,0.863,0.222,-0.097,0.608,1.0,-0.153,0.826,0.592,0.64,0.621,-0.828,0.87,0.468,0.802,0.589,0.799,0.479,0.82,0.444,0.232,0.674,0.182,0.367,0.276,0.777,0.839,-0.327,0.775,0.742,-0.7,0.729,0.259,-0.242,0.798,-0.267,-0.093,0.513,0.319,0.322,0.767,0.277,0.754,0.669,-0.6,-0.321,0.368,-0.562,0.478,0.514,0.47,0.635,0.796,0.542,-0.371,0.75,-0.246,-0.626,0.737,-0.171,0.278,0.387,0.637,-0.397,0.792,0.538,-0.686,0.279,0.306,-0.512,0.684,0.261,-0.526,0.724,-0.546,0.669,0.491,0.752,0.603,0.633,0.526,0.668,-0.284,0.825,-0.319,-0.713,0.329,-0.19,0.508,0.401,-0.641,-0.555,0.566,-0.103,0.431,0.684,0.824,0.705,0.313,0.627,0.783,0.159,-0.653,0.135,0.67,0.884,0.726,-0.088,0.68,0.668,-0.28,0.319,0.686,0.872,0.843,0.363,-0.131,-0.366,0.178,0.874,0.812,-0.269,0.184,0.724,0.113,0.768,0.381,0.824,0.755,-0.45,-0.471,0.808,0.002,0.673,0.613,0.468,0.681,0.826,0.393,-0.592,0.421,-0.017,-0.729,0.604,0.731,0.26,0.437,0.888,0.498,0.864,-0.042,0.736,-0.355,0.844,-0.15,0.274,0.729,0.742,0.745,0.804,0.247,-0.354,0.283,0.541,0.808,0.859,-0.04,0.761,0.2,0.874,0.885,0.738,0.51,0.304,0.74,0.317,0.305,0.678,0.169,0.366,-0.409,0.595,0.88,0.826,-0.272,-0.223,0.803,0.559,0.674,0.613,-0.404,-0.123,0.532,0.786,0.227,-0.399,-0.09,0.604,0.093,-0.605,0.535,0.303,0.646,0.13,0.585,-0.378,-0.065,0.371,0.699,0.744,0.351,0.434,0.126,-0.366,-0.68,-0.002,0.832,-0.193
000338SZ,-0.31,-0.317,0.819,-0.513,-0.153,1.0,-0.236,-0.663,-0.678,-0.331,0.578,-0.4,0.07,0.322,-0.605,-0.484,-0.521,-0.375,0.105,0.329,-0.651,-0.217,-0.027,-0.36,-0.606,-0.329,0.711,-0.607,-0.327,0.614,-0.005,-0.682,0.23,-0.459,0.258,0.029,-0.595,-0.292,-0.316,-0.527,-0.346,-0.573,-0.621,0.492,0.406,-0.624,0.677,-0.759,-0.237,-0.127,-0.489,-0.498,0.127,0.147,-0.421,-0.303,0.302,-0.61,0.71,-0.403,-0.568,-0.601,0.689,-0.068,-0.558,0.359,-0.351,-0.631,0.422,-0.655,-0.095,-0.135,-0.564,0.34,-0.42,-0.698,-0.405,-0.693,-0.491,-0.372,-0.714,-0.02,-0.533,0.339,0.557,0.243,0.642,0.624,0.489,0.619,0.758,0.106,0.717,-0.677,-0.342,-0.466,-0.495,0.484,-0.372,-0.455,0.373,0.525,0.31,-0.713,-0.29,-0.562,0.695,-0.608,-0.153,0.245,-0.683,-0.52,-0.422,0.069,0.486,0.8,0.651,-0.088,-0.47,-0.463,0.681,0.138,-0.658,-0.362,-0.001,-0.724,-0.55,-0.521,0.748,0.681,-0.517,-0.039,-0.644,0.398,0.159,-0.594,-0.512,-0.041,0.698,0.12,0.161,0.281,0.332,-0.516,0.693,0.538,-0.093,-0.583,-0.424,0.684,0.258,0.851,-0.476,-0.199,0.237,-0.652,0.044,-0.217,-0.545,-0.51,0.849,0.453,-0.079,-0.548,-0.318,0.865,-0.641,-0.383,0.024,-0.136,0.279,-0.399,-0.76,-0.419,0.64,0.678,-0.544,-0.212,0.535,0.756,-0.223,-0.094,-0.482,0.733,-0.266,0.112,-0.248,-0.549,-0.593,0.134,0.748,-0.659,-0.39,0.416,0.738,0.527,0.296,-0.147,0.429,-0.47,-0.156,-0.667,-0.478,-0.449,-0.015,0.355,-0.454,-0.529,-0.555,0.619,-0.529,0.755,0.019,0.656,-0.624,-0.53,0.687
000538SZ,0.883,-0.027,-0.395,0.736,0.826,-0.236,1.0,0.604,0.534,0.793,-0.739,0.664,0.107,0.659,0.512,0.65,0.564,0.66,0.35,-0.121,0.637,0.049,0.599,0.209,0.824,0.864,-0.414,0.693,0.524,-0.532,0.352,0.373,-0.556,0.597,-0.383,-0.222,0.314,0.002,0.495,0.794,0.483,0.836,0.504,-0.811,-0.601,0.489,-0.662,0.399,0.491,0.421,0.421,0.632,0.155,-0.67,0.55,-0.31,-0.502,0.549,-0.098,-0.04,0.252,0.627,-0.579,0.522,0.353,-0.318,0.206,0.101,-0.287,0.62,0.092,-0.59,0.623,-0.613,0.437,0.527,0.762,0.635,0.504,0.182,0.641,-0.447,0.637,-0.44,-0.751,0.588,0.09,0.27,0.593,-0.752,-0.476,0.18,-0.11,0.458,0.374,0.772,0.522,0.553,0.657,0.571,-0.25,-0.385,-0.286,0.636,0.738,0.55,-0.431,0.497,0.282,-0.503,0.182,0.538,0.919,0.714,0.248,-0.348,-0.18,-0.046,0.801,0.716,-0.492,-0.229,0.641,0.172,0.473,0.399,0.643,0.614,-0.466,-0.274,0.771,-0.429,0.506,0.612,0.396,0.845,0.786,0.016,-0.503,0.435,-0.124,-0.47,0.601,0.698,0.01,0.119,0.615,0.464,0.784,-0.014,0.684,-0.408,0.737,-0.229,0.579,0.717,0.784,0.858,0.752,0.029,-0.276,0.492,0.194,0.739,0.896,-0.044,0.702,0.204,0.777,0.871,0.746,0.568,0.357,0.564,0.031,0.357,0.645,-0.117,0.417,-0.406,0.739,0.9,0.703,-0.113,-0.43,0.542,0.228,0.549,0.603,-0.529,-0.316,0.5,0.501,0.458,-0.385,0.233,0.704,0.162,-0.259,0.275,-0.132,0.745,0.429,0.407,-0.628,-0.396,0.12,0.486,0.683,0.282,0.344,-0.093,-0.335,-0.459,0.19,0.687,-0.513
000568SZ,0.708,0.51,-0.565,0.793,0.592,-0.663,0.604,1.0,0.948,0.615,-0.794,0.782,0.355,0.168,0.874,0.76,0.818,0.774,0.414,0.105,0.957,0.111,0.271,0.673,0.801,0.636,-0.776,0.876,0.668,-0.776,0.387,0.827,-0.118,0.719,-0.101,0.197,0.759,0.479,0.372,0.696,0.685,0.849,0.852,-0.572,-0.334,0.785,-0.748,0.864,0.698,0.538,0.841,0.842,0.323,-0.153,0.556,0.303,-0.35,0.838,-0.665,0.569,0.811,0.927,-0.618,0.55,0.826,-0.498,0.69,0.746,-0.418,0.901,0.267,0.014,0.874,-0.411,0.51,0.842,0.616,0.833,0.884,0.53,0.911,0.112,0.812,-0.245,-0.795,-0.111,-0.511,-0.212,-0.17,-0.805,-0.833,0.089,-0.555,0.797,0.686,0.779,0.791,-0.093,0.816,0.774,-0.117,-0.612,-0.033,0.892,0.684,0.843,-0.562,0.861,0.49,-0.295,0.795,0.878,0.746,0.381,-0.037,-0.71,-0.765,0.411,0.84,0.847,-0.635,0.045,0.938,0.621,0.397,0.867,0.853,0.858,-0.847,-0.778,0.781,-0.005,0.909,-0.018,0.09,0.835,0.738,0.367,-0.883,-0.108,-0.073,-0.555,0.021,0.905,-0.368,-0.095,0.529,0.831,0.802,-0.668,0.296,-0.794,0.789,0.151,-0.088,0.885,0.473,0.452,0.87,0.65,-0.73,-0.253,0.485,0.87,0.745,-0.517,0.912,0.546,0.324,0.634,0.287,0.738,0.861,0.735,-0.266,-0.325,0.887,0.304,-0.054,-0.736,0.473,0.516,0.69,-0.605,0.246,0.244,0.553,0.821,0.883,-0.058,-0.471,0.836,0.634,-0.281,-0.765,-0.451,0.082,0.435,-0.547,0.624,0.324,0.928,0.542,0.774,-0.024,-0.212,0.669,0.82,0.799,-0.154,0.776,-0.537,0.099,-0.818,0.631,0.832,-0.553
000596SZ,0.676,0.591,-0.48,0.675,0.64,-0.678,0.534,0.948,1.0,0.504,-0.844,0.855,0.46,0.207,0.89,0.808,0.713,0.813,0.401,0.183,0.94,0.135,0.111,0.674,0.777,0.609,-0.719,0.892,0.774,-0.872,0.507,0.722,-0.031,0.805,-0.091,0.233,0.831,0.588,0.323,0.682,0.576,0.813,0.906,-0.508,-0.226,0.716,-0.695,0.895,0.659,0.576,0.878,0.887,0.455,-0.042,0.64,0.329,-0.397,0.909,-0.666,0.669,0.815,0.89,-0.564,0.642,0.877,-0.678,0.651,0.812,-0.501,0.924,0.295,0.045,0.912,-0.375,0.593,0.811,0.61,0.813,0.901,0.649,0.924,0.153,0.887,-0.223,-0.755,-0.219,-0.644,-0.141,-0.273,-0.76,-0.865,0.244,-0.602,0.765,0.782,0.765,0.829,-0.242,0.721,0.83,0.023,-0.769,0.076,0.9,0.741,0.905,-0.435,0.921,0.631,-0.207,0.831,0.909,0.722,0.422,-0.083,-0.641,-0.82,0.467,0.87,0.879,-0.541,0.148,0.963,0.528,0.491,0.85,0.927,0.867,-0.82,-0.851,0.8,0.197,0.964,-0.036,0.148,0.765,0.757,0.496,-0.916,-0.062,-0.065,-0.648,0.0,0.863,-0.299,0.012,0.604,0.803,0.805,-0.642,0.258,-0.786,0.812,0.149,-0.222,0.863,0.366,0.405,0.859,0.736,-0.811,-0.331,0.57,0.864,0.698,-0.58,0.916,0.498,0.354,0.592,0.217,0.615,0.809,0.803,-0.184,-0.387,0.853,0.466,-0.156,-0.758,0.412,0.487,0.737,-0.724,0.348,0.342,0.686,0.831,0.846,-0.046,-0.487,0.814,0.733,-0.349,-0.764,-0.575,0.025,0.368,-0.723,0.717,0.482,0.863,0.404,0.824,0.078,-0.089,0.77,0.864,0.832,-0.224,0.786,-0.454,0.073,-0.911,0.537,0.89,-0.424
000617SZ,0.754,-0.087,-0.539,0.824,0.621,-0.331,0.793,0.615,0.504,1.0,-0.658,0.541,-0.054,0.414,0.476,0.655,0.6,0.541,0.141,-0.184,0.688,0.176,0.637,0.162,0.816,0.832,-0.472,0.673,0.374,-0.413,0.276,0.546,-0.606,0.557,-0.494,-0.239,0.304,-0.095,0.548,0.827,0.492,0.774,0.505,-0.825,-0.745,0.568,-0.783,0.456,0.342,0.165,0.376,0.577,-0.081,-0.708,0.487,-0.172,-0.545,0.528,-0.18,-0.086,0.299,0.645,-0.756,0.272,0.352,-0.176,0.179,0.189,-0.328,0.543,0.11,-0.457,0.549,-0.684,0.477,0.64,0.822,0.732,0.434,0.213,0.626,-0.445,0.558,-0.58,-0.675,0.549,-0.017,0.136,0.458,-0.699,-0.487,0.201,-0.108,0.524,0.304,0.77,0.499,0.468,0.721,0.487,-0.405,-0.318,-0.415,0.633,0.666,0.476,-0.602,0.424,0.125,-0.325,0.258,0.465,0.816,0.609,0.161,-0.413,-0.169,-0.07,0.689,0.551,-0.652,-0.184,0.599,0.333,0.339,0.443,0.526,0.59,-0.484,-0.276,0.748,-0.429,0.511,0.529,0.159,0.773,0.747,-0.102,-0.451,0.355,-0.173,-0.346,0.509,0.693,-0.198,-0.077,0.568,0.48,0.683,-0.247,0.655,-0.521,0.685,-0.3,0.518,0.726,0.762,0.831,0.72,0.018,-0.241,0.348,0.136,0.739,0.849,-0.096,0.678,0.272,0.631,0.788,0.683,0.625,0.441,0.5,-0.246,0.248,0.681,-0.298,0.44,-0.422,0.731,0.705,0.681,-0.146,-0.435,0.443,0.077,0.58,0.651,-0.536,-0.299,0.618,0.5,0.296,-0.433,0.135,0.492,0.09,-0.126,0.221,-0.222,0.72,0.633,0.324,-0.608,-0.543,0.03,0.438,0.653,0.222,0.389,-0.196,-0.333,-0.414,0.415,0.595,-0.641
