,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.926,0.943,0.911,0.952,0.902,0.926,0.833,0.933,0.899,0.84,0.539,0.706,0.939,0.902,0.956,0.932,0.918,0.904,0.882,0.794,0.657,0.833,0.758,0.861,0.961,0.669,0.047,0.847,0.881,0.727,0.915,0.819,0.896,0.736,0.76,0.932,0.968,0.614,0.891,0.914,0.796,0.704,0.882,0.879,0.307,0.751,0.939,0.602,0.86,0.92,0.889,0.865,0.793,0.825,0.831,0.67,0.901,0.835,0.95,0.873,0.344,0.792,0.796,0.768,0.872,0.494,0.666,0.663,0.134,0.793,0.764,0.747,0.897,0.671,0.839,0.71,0.825,0.678,0.423,0.788,0.983,0.894,0.97,0.983,0.985,0.967,0.924,0.965,0.82,0.935,0.928,0.958,0.909,0.992,0.959,0.981,0.897,0.856,0.952,0.975,0.819,0.96,0.017,0.812,0.964,0.799,0.976,-0.005,0.623,0.906,0.886,0.926,0.965,0.825,0.83,0.677,0.92,0.753,0.806,0.89,0.909,0.828,0.941,0.81,0.638,0.956,0.86,0.955,0.83,0.964,0.696,0.879,0.957,0.872,0.975,0.935,0.942,0.985,0.815,0.783,0.97,0.917,0.974,0.705,0.952,0.848,0.993,0.988,0.981,0.953,0.981,0.938,0.982,0.986,0.968,0.983,0.98,0.925,0.972,0.966,0.959,0.99,0.886,0.984,0.95,0.927,0.964,0.982,0.949,0.957,0.806,0.64,0.919,0.971,0.909,0.779,0.974,0.921,0.951,0.976,0.973,0.98,0.777,0.957,0.739,0.916,0.929,0.883,0.886,0.967,0.972,0.992,0.963,0.986,0.973,0.84,0.76,0.561,0.852,0.681,0.8,0.844,0.834,0.761,0.766,0.816,0.854,0.943,0.824,0.936,0.857,0.739,0.729,0.907,0.956
000002SZ,0.958,1.0,0.968,0.964,0.966,0.97,0.908,0.949,0.915,0.936,0.817,0.766,0.622,0.738,0.912,0.875,0.961,0.965,0.809,0.871,0.941,0.891,0.792,0.874,0.822,0.912,0.953,0.748,0.174,0.916,0.914,0.773,0.941,0.881,0.924,0.815,0.824,0.945,0.969,0.645,0.899,0.951,0.846,0.8,0.881,0.906,0.163,0.832,0.896,0.687,0.9,0.943,0.942,0.867,0.877,0.855,0.893,0.673,0.798,0.841,0.959,0.919,0.389,0.784,0.867,0.763,0.894,0.589,0.763,0.762,0.192,0.811,0.851,0.634,0.922,0.758,0.877,0.817,0.81,0.774,0.469,0.856,0.964,0.837,0.938,0.964,0.947,0.944,0.885,0.936,0.899,0.839,0.832,0.909,0.898,0.95,0.995,0.952,0.912,0.929,0.943,0.962,0.741,0.904,0.08,0.819,0.957,0.822,0.951,-0.129,0.657,0.977,0.912,0.97,0.962,0.723,0.831,0.572,0.879,0.84,0.897,0.881,0.93,0.869,0.958,0.888,0.787,0.916,0.915,0.958,0.771,0.945,0.824,0.793,0.967,0.916,0.957,0.868,0.897,0.964,0.888,0.678,0.904,0.949,0.912,0.726,0.947,0.923,0.967,0.962,0.955,0.964,0.947,0.869,0.95,0.935,0.981,0.963,0.952,0.838,0.918,0.919,0.905,0.963,0.904,0.95,0.899,0.857,0.878,0.952,0.906,0.958,0.793,0.524,0.936,0.914,0.934,0.842,0.943,0.864,0.895,0.983,0.947,0.935,0.877,0.917,0.82,0.889,0.947,0.95,0.895,0.952,0.947,0.949,0.942,0.964,0.985,0.795,0.648,0.654,0.864,0.779,0.881,0.88,0.881,0.817,0.825,0.912,0.846,0.934,0.866,0.922,0.868,0.759,0.786,0.93,0.985
000157SZ,0.926,0.968,1.0,0.944,0.944,0.975,0.908,0.976,0.946,0.926,0.835,0.74,0.637,0.772,0.909,0.896,0.952,0.965,0.824,0.908,0.95,0.891,0.786,0.896,0.869,0.93,0.929,0.778,0.2,0.908,0.944,0.771,0.917,0.904,0.929,0.856,0.844,0.964,0.969,0.738,0.902,0.967,0.898,0.774,0.906,0.918,0.218,0.837,0.926,0.705,0.902,0.943,0.924,0.863,0.863,0.879,0.909,0.697,0.793,0.868,0.951,0.924,0.45,0.836,0.896,0.806,0.885,0.598,0.788,0.749,0.278,0.821,0.878,0.667,0.927,0.762,0.882,0.808,0.826,0.773,0.507,0.863,0.93,0.864,0.939,0.928,0.921,0.953,0.9,0.928,0.88,0.833,0.798,0.898,0.891,0.917,0.978,0.926,0.932,0.914,0.954,0.937,0.804,0.9,0.174,0.853,0.946,0.846,0.944,-0.07,0.686,0.958,0.95,0.979,0.959,0.699,0.835,0.657,0.908,0.846,0.879,0.898,0.941,0.848,0.952,0.889,0.783,0.867,0.923,0.943,0.835,0.935,0.834,0.825,0.945,0.91,0.939,0.88,0.875,0.922,0.87,0.704,0.89,0.941,0.901,0.759,0.956,0.899,0.931,0.931,0.947,0.958,0.909,0.834,0.899,0.922,0.956,0.926,0.948,0.857,0.918,0.853,0.911,0.94,0.922,0.94,0.919,0.888,0.825,0.93,0.922,0.934,0.831,0.611,0.929,0.905,0.945,0.844,0.933,0.892,0.874,0.949,0.941,0.915,0.863,0.931,0.784,0.933,0.931,0.943,0.915,0.949,0.938,0.912,0.948,0.92,0.946,0.851,0.694,0.661,0.858,0.777,0.907,0.875,0.901,0.84,0.839,0.906,0.834,0.948,0.829,0.909,0.834,0.778,0.796,0.958,0.967
000166SZ,0.943,0.964,0.944,1.0,0.943,0.951,0.966,0.93,0.912,0.975,0.847,0.672,0.735,0.799,0.927,0.909,0.99,0.909,0.796,0.905,0.962,0.905,0.822,0.932,0.863,0.924,0.954,0.812,0.31,0.943,0.931,0.873,0.979,0.914,0.954,0.857,0.898,0.916,0.955,0.703,0.955,0.958,0.76,0.849,0.932,0.942,0.231,0.903,0.909,0.768,0.955,0.977,0.928,0.935,0.927,0.9,0.895,0.767,0.774,0.892,0.991,0.973,0.543,0.835,0.896,0.837,0.955,0.69,0.836,0.854,0.305,0.852,0.893,0.671,0.948,0.848,0.934,0.868,0.872,0.849,0.609,0.899,0.962,0.85,0.951,0.966,0.944,0.948,0.904,0.945,0.927,0.833,0.8,0.886,0.809,0.929,0.967,0.958,0.961,0.95,0.941,0.965,0.77,0.882,0.199,0.889,0.967,0.811,0.962,-0.241,0.78,0.956,0.899,0.941,0.969,0.64,0.893,0.603,0.835,0.902,0.924,0.916,0.959,0.932,0.9,0.93,0.826,0.903,0.936,0.934,0.804,0.961,0.843,0.797,0.975,0.958,0.957,0.87,0.92,0.961,0.927,0.602,0.914,0.992,0.896,0.753,0.955,0.942,0.955,0.955,0.935,0.976,0.933,0.838,0.938,0.917,0.982,0.958,0.957,0.829,0.915,0.889,0.916,0.95,0.922,0.952,0.918,0.857,0.845,0.938,0.925,0.989,0.869,0.548,0.969,0.906,0.973,0.893,0.937,0.864,0.868,0.97,0.955,0.931,0.89,0.919,0.89,0.912,0.993,0.956,0.936,0.978,0.951,0.94,0.953,0.947,0.975,0.82,0.639,0.761,0.927,0.841,0.87,0.934,0.924,0.878,0.878,0.899,0.901,0.951,0.925,0.952,0.932,0.858,0.862,0.921,0.979
000333SZ,0.911,0.966,0.944,0.943,1.0,0.952,0.888,0.95,0.943,0.906,0.747,0.71,0.67,0.663,0.911,0.86,0.931,0.945,0.733,0.843,0.958,0.873,0.816,0.871,0.828,0.873,0.905,0.76,0.178,0.925,0.919,0.819,0.929,0.888,0.93,0.805,0.841,0.909,0.956,0.643,0.909,0.932,0.801,0.835,0.866,0.883,0.086,0.852,0.878,0.719,0.896,0.915,0.921,0.872,0.877,0.837,0.896,0.723,0.725,0.855,0.936,0.916,0.436,0.806,0.88,0.735,0.91,0.668,0.767,0.805,0.166,0.845,0.868,0.619,0.907,0.765,0.883,0.844,0.83,0.788,0.525,0.883,0.924,0.765,0.907,0.916,0.908,0.899,0.824,0.898,0.908,0.785,0.762,0.891,0.846,0.906,0.962,0.917,0.896,0.91,0.91,0.925,0.718,0.865,0.094,0.787,0.91,0.747,0.906,-0.261,0.669,0.973,0.869,0.965,0.934,0.614,0.786,0.536,0.819,0.876,0.922,0.882,0.933,0.872,0.926,0.894,0.83,0.872,0.89,0.949,0.754,0.902,0.878,0.733,0.936,0.918,0.912,0.81,0.839,0.916,0.904,0.633,0.869,0.94,0.863,0.769,0.911,0.918,0.924,0.919,0.905,0.93,0.882,0.831,0.905,0.882,0.943,0.917,0.907,0.792,0.871,0.866,0.859,0.914,0.848,0.904,0.865,0.825,0.816,0.89,0.867,0.924,0.826,0.513,0.896,0.882,0.931,0.871,0.882,0.819,0.875,0.947,0.907,0.888,0.901,0.888,0.857,0.871,0.938,0.925,0.889,0.916,0.89,0.903,0.902,0.917,0.951,0.775,0.588,0.705,0.823,0.817,0.92,0.918,0.917,0.783,0.831,0.907,0.876,0.879,0.886,0.906,0.879,0.771,0.819,0.913,0.971
000338SZ,0.952,0.97,0.975,0.951,0.952,1.0,0.899,0.975,0.923,0.933,0.833,0.783,0.585,0.73,0.922,0.883,0.96,0.977,0.839,0.896,0.935,0.85,0.754,0.864,0.819,0.889,0.952,0.73,0.126,0.886,0.932,0.745,0.913,0.875,0.923,0.807,0.81,0.953,0.978,0.676,0.89,0.949,0.862,0.77,0.88,0.906,0.168,0.803,0.931,0.662,0.885,0.934,0.928,0.848,0.837,0.847,0.873,0.684,0.811,0.849,0.963,0.917,0.39,0.815,0.871,0.772,0.887,0.578,0.742,0.729,0.188,0.827,0.844,0.667,0.922,0.726,0.872,0.77,0.806,0.753,0.46,0.84,0.943,0.854,0.945,0.941,0.931,0.958,0.888,0.93,0.887,0.851,0.837,0.939,0.917,0.933,0.972,0.947,0.924,0.891,0.951,0.962,0.797,0.93,0.097,0.823,0.956,0.816,0.949,-0.104,0.636,0.967,0.921,0.972,0.963,0.747,0.817,0.622,0.894,0.812,0.874,0.889,0.925,0.828,0.957,0.855,0.745,0.914,0.902,0.951,0.811,0.94,0.799,0.83,0.962,0.896,0.947,0.896,0.882,0.943,0.863,0.726,0.922,0.95,0.923,0.721,0.957,0.902,0.949,0.944,0.953,0.972,0.927,0.894,0.922,0.94,0.973,0.942,0.955,0.872,0.923,0.882,0.915,0.962,0.902,0.944,0.927,0.895,0.86,0.938,0.915,0.947,0.817,0.605,0.933,0.927,0.937,0.808,0.936,0.896,0.919,0.95,0.948,0.928,0.859,0.928,0.786,0.922,0.933,0.926,0.903,0.96,0.951,0.932,0.953,0.941,0.963,0.84,0.691,0.633,0.834,0.745,0.881,0.87,0.881,0.783,0.808,0.866,0.833,0.935,0.835,0.912,0.832,0.748,0.766,0.928,0.98
000538SZ,0.902,0.908,0.908,0.966,0.888,0.899,1.0,0.89,0.886,0.952,0.883,0.609,0.806,0.868,0.904,0.921,0.962,0.837,0.787,0.923,0.943,0.906,0.836,0.955,0.905,0.931,0.914,0.86,0.428,0.926,0.927,0.9,0.959,0.903,0.959,0.892,0.923,0.894,0.914,0.788,0.961,0.95,0.72,0.851,0.951,0.963,0.352,0.921,0.906,0.82,0.972,0.975,0.899,0.956,0.927,0.946,0.878,0.825,0.759,0.925,0.961,0.963,0.669,0.874,0.913,0.908,0.959,0.753,0.883,0.861,0.454,0.851,0.903,0.7,0.956,0.885,0.952,0.878,0.909,0.87,0.721,0.905,0.928,0.866,0.938,0.935,0.92,0.937,0.917,0.927,0.912,0.819,0.757,0.825,0.726,0.895,0.923,0.914,0.956,0.945,0.914,0.928,0.787,0.837,0.36,0.944,0.942,0.838,0.946,-0.221,0.867,0.897,0.892,0.893,0.944,0.594,0.931,0.661,0.823,0.907,0.905,0.93,0.964,0.947,0.841,0.944,0.816,0.848,0.94,0.868,0.845,0.954,0.834,0.801,0.95,0.956,0.933,0.852,0.917,0.925,0.923,0.549,0.876,0.962,0.866,0.769,0.933,0.932,0.917,0.92,0.902,0.949,0.897,0.776,0.894,0.878,0.929,0.919,0.932,0.822,0.899,0.844,0.912,0.901,0.945,0.934,0.915,0.853,0.792,0.911,0.926,0.957,0.898,0.586,0.963,0.865,0.966,0.904,0.913,0.859,0.807,0.925,0.938,0.911,0.867,0.909,0.887,0.918,0.976,0.93,0.948,0.949,0.934,0.908,0.943,0.901,0.933,0.843,0.644,0.825,0.967,0.881,0.85,0.929,0.927,0.917,0.909,0.881,0.907,0.95,0.927,0.95,0.927,0.916,0.9,0.914,0.927
000568SZ,0.926,0.949,0.976,0.93,0.95,0.975,0.89,1.0,0.954,0.928,0.831,0.737,0.624,0.704,0.918,0.91,0.95,0.969,0.83,0.918,0.954,0.842,0.75,0.875,0.851,0.887,0.919,0.74,0.116,0.906,0.949,0.766,0.909,0.877,0.924,0.824,0.821,0.96,0.979,0.724,0.907,0.956,0.878,0.764,0.887,0.891,0.23,0.814,0.948,0.695,0.889,0.921,0.895,0.861,0.827,0.847,0.897,0.732,0.805,0.876,0.948,0.918,0.458,0.866,0.888,0.777,0.89,0.609,0.739,0.738,0.217,0.873,0.865,0.679,0.92,0.728,0.879,0.783,0.838,0.74,0.511,0.865,0.918,0.848,0.942,0.913,0.918,0.946,0.878,0.925,0.862,0.838,0.798,0.919,0.885,0.91,0.962,0.927,0.939,0.875,0.954,0.932,0.847,0.909,0.122,0.822,0.933,0.798,0.935,-0.118,0.659,0.943,0.927,0.973,0.953,0.7,0.826,0.678,0.898,0.84,0.875,0.909,0.945,0.833,0.945,0.871,0.75,0.869,0.886,0.949,0.866,0.922,0.823,0.844,0.934,0.902,0.927,0.879,0.847,0.914,0.861,0.746,0.91,0.935,0.906,0.779,0.951,0.872,0.924,0.926,0.935,0.947,0.893,0.857,0.887,0.925,0.944,0.91,0.943,0.881,0.919,0.835,0.914,0.935,0.89,0.93,0.936,0.916,0.828,0.914,0.924,0.928,0.859,0.677,0.907,0.917,0.95,0.815,0.918,0.892,0.898,0.93,0.942,0.91,0.856,0.93,0.776,0.953,0.927,0.907,0.921,0.953,0.922,0.91,0.943,0.905,0.932,0.882,0.696,0.654,0.817,0.763,0.92,0.891,0.9,0.775,0.819,0.846,0.858,0.914,0.84,0.914,0.844,0.764,0.802,0.947,0.96
000596SZ,0.833,0.915,0.946,0.912,0.943,0.923,0.886,0.954,1.0,0.896,0.731,0.585,0.762,0.721,0.866,0.878,0.912,0.912,0.666,0.863,0.98,0.905,0.881,0.91,0.916,0.909,0.836,0.845,0.322,0.951,0.954,0.844,0.907,0.918,0.935,0.882,0.894,0.914,0.924,0.777,0.916,0.946,0.837,0.867,0.884,0.894,0.161,0.902,0.871,0.804,0.923,0.918,0.9,0.88,0.902,0.878,0.928,0.777,0.66,0.886,0.917,0.939,0.597,0.872,0.943,0.793,0.911,0.755,0.847,0.851,0.361,0.89,0.938,0.593,0.921,0.835,0.92,0.895,0.851,0.835,0.637,0.924,0.858,0.762,0.875,0.854,0.845,0.88,0.811,0.862,0.918,0.708,0.641,0.818,0.766,0.822,0.931,0.849,0.932,0.913,0.886,0.86,0.758,0.802,0.287,0.827,0.874,0.792,0.871,-0.281,0.749,0.944,0.898,0.944,0.91,0.519,0.823,0.59,0.8,0.926,0.94,0.89,0.949,0.884,0.864,0.937,0.881,0.77,0.91,0.871,0.808,0.872,0.933,0.722,0.901,0.937,0.868,0.759,0.777,0.847,0.922,0.567,0.791,0.93,0.787,0.813,0.9,0.91,0.851,0.857,0.853,0.902,0.805,0.715,0.809,0.819,0.894,0.843,0.87,0.752,0.829,0.743,0.828,0.846,0.874,0.854,0.849,0.808,0.694,0.831,0.86,0.885,0.869,0.571,0.88,0.814,0.947,0.88,0.836,0.79,0.773,0.884,0.88,0.821,0.925,0.855,0.864,0.898,0.919,0.928,0.913,0.896,0.842,0.821,0.88,0.831,0.891,0.818,0.547,0.79,0.84,0.88,0.968,0.924,0.937,0.837,0.885,0.89,0.863,0.864,0.885,0.886,0.858,0.83,0.881,0.928,0.933
000617SZ,0.933,0.936,0.926,0.975,0.906,0.933,0.952,0.928,0.896,1.0,0.888,0.692,0.706,0.829,0.93,0.927,0.988,0.893,0.832,0.936,0.939,0.873,0.762,0.933,0.857,0.929,0.929,0.79,0.289,0.93,0.915,0.859,0.958,0.88,0.941,0.872,0.873,0.934,0.951,0.756,0.945,0.962,0.786,0.784,0.946,0.943,0.372,0.875,0.914,0.755,0.938,0.969,0.891,0.933,0.891,0.9,0.867,0.788,0.831,0.887,0.984,0.968,0.582,0.853,0.873,0.865,0.937,0.647,0.814,0.815,0.347,0.841,0.869,0.745,0.954,0.826,0.919,0.828,0.876,0.791,0.626,0.867,0.952,0.891,0.963,0.963,0.943,0.965,0.934,0.962,0.873,0.866,0.833,0.893,0.799,0.92,0.949,0.963,0.971,0.917,0.962,0.958,0.831,0.907,0.218,0.913,0.977,0.826,0.968,-0.156,0.795,0.915,0.921,0.915,0.968,0.668,0.929,0.696,0.867,0.866,0.88,0.92,0.954,0.904,0.899,0.905,0.762,0.914,0.936,0.92,0.849,0.965,0.783,0.869,0.965,0.942,0.959,0.914,0.936,0.961,0.877,0.658,0.934,0.975,0.912,0.733,0.965,0.892,0.945,0.956,0.944,0.973,0.932,0.848,0.922,0.93,0.967,0.946,0.964,0.879,0.937,0.869,0.944,0.951,0.941,0.959,0.943,0.895,0.85,0.947,0.95,0.986,0.875,0.635,0.965,0.924,0.965,0.847,0.957,0.917,0.88,0.951,0.967,0.947,0.828,0.926,0.846,0.938,0.973,0.915,0.945,0.982,0.955,0.936,0.969,0.931,0.95,0.891,0.709,0.729,0.92,0.801,0.833,0.93,0.901,0.878,0.839,0.863,0.912,0.959,0.903,0.963,0.935,0.851,0.852,0.924,0.955
