,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.719,0.185,0.052,-0.102,0.403,0.817,-0.274,-0.34,0.732,0.197,0.055,-0.371,0.584,0.062,0.254,0.64,0.369,0.351,0.326,-0.164,0.315,0.312,0.402,-0.039,0.378,0.786,0.552,-0.331,0.477,0.315,0.18,-0.061,0.559,0.225,0.657,0.134,0.407,0.197,-0.551,0.01,0.828,-0.43,0.516,0.127,0.629,-0.209,0.469,0.565,0.531,0.589,0.217,0.191,0.273,0.135,0.37,-0.085,0.489,0.264,0.716,0.606,0.575,-0.039,0.055,0.357,0.706,0.272,-0.351,0.692,0.524,0.077,-0.275,0.639,-0.262,0.484,0.544,0.497,-0.102,0.127,0.083,-0.64,0.442,0.778,0.081,-0.01,0.941,0.851,0.323,0.589,0.165,0.243,0.23,0.262,0.73,0.654,0.772,0.641,0.534,0.302,0.723,0.165,0.568,-0.432,0.728,-0.295,0.653,-0.17,0.128,0.627,-0.222,-0.475,0.085,0.365,0.547,0.199,0.817,0.319,0.004,-0.086,0.213,0.638,-0.629,-0.138,0.153,0.8,-0.122,-0.165,0.366,0.521,0.447,0.315,0.542,-0.314,-0.043,0.734,0.041,-0.019,-0.323,0.753,0.502,0.166,0.845,0.846,0.749,-0.048,0.274,0.55,0.838,0.875,0.728,0.593,0.614,0.648,0.425,0.848,0.679,0.686,0.577,0.642,-0.059,0.608,0.775,0.248,0.884,0.149,0.255,0.732,0.334,0.721,0.8,0.367,0.754,0.74,-0.089,0.473,0.604,0.534,-0.137,0.493,-0.046,0.734,0.569,0.397,0.093,0.168,0.202,0.431,0.416,0.368,0.767,-0.213,0.497,0.395,0.453,0.414,0.397,0.896,0.074,-0.505,-0.404,-0.13,-0.367,-0.162,0.356,0.024,0.503,-0.182,-0.054,0.175,0.386,0.413,0.276,-0.314,0.53,0.026,-0.135,-0.135
000002SZ,0.719,1.0,-0.148,-0.309,-0.402,-0.0,0.712,-0.37,-0.515,0.595,-0.212,-0.189,-0.469,0.639,-0.312,0.065,0.46,0.546,-0.0,0.169,-0.321,0.598,0.19,0.089,-0.404,0.458,0.758,0.696,-0.223,0.052,0.076,-0.18,-0.305,0.361,0.086,0.292,-0.341,0.576,0.013,-0.557,-0.149,0.497,-0.465,0.193,-0.207,0.396,-0.23,0.132,0.514,0.313,0.423,-0.071,0.261,0.213,0.491,-0.014,-0.423,0.118,0.152,0.334,0.358,0.3,0.181,-0.241,0.064,0.34,-0.048,-0.353,0.452,0.158,-0.164,-0.345,0.291,-0.516,0.57,0.179,0.292,-0.35,-0.045,0.303,-0.512,0.147,0.612,-0.022,-0.275,0.797,0.658,0.477,0.26,-0.241,0.05,0.503,0.466,0.781,0.372,0.43,0.823,0.535,-0.038,0.607,0.249,0.105,-0.514,0.681,-0.358,0.506,-0.246,0.386,0.304,-0.347,-0.485,-0.254,0.119,0.617,0.142,0.591,0.397,-0.0,-0.473,0.016,0.405,-0.456,-0.398,-0.123,0.544,-0.258,-0.408,-0.058,0.313,-0.045,0.079,0.612,-0.438,-0.348,0.405,0.255,-0.267,-0.426,0.596,0.151,-0.054,0.65,0.633,0.515,-0.223,0.002,0.69,0.659,0.636,0.428,0.649,0.448,0.765,0.015,0.796,0.403,0.431,0.728,0.296,0.193,0.668,0.603,0.396,0.797,0.386,0.024,0.758,-0.071,0.408,0.756,0.25,0.491,0.406,-0.159,0.542,0.528,0.151,-0.44,0.33,-0.287,0.502,0.351,0.076,0.167,-0.179,0.466,-0.087,0.106,0.004,0.545,0.084,0.281,0.541,0.19,0.49,0.407,0.847,-0.233,-0.721,-0.393,-0.322,-0.588,-0.394,-0.006,-0.365,0.184,-0.443,-0.364,-0.169,0.088,0.127,0.002,-0.472,0.073,-0.141,-0.476,-0.408
000157SZ,0.185,-0.148,1.0,0.934,0.869,0.872,0.041,0.75,0.669,0.142,0.931,0.885,0.664,-0.153,0.852,0.876,0.501,-0.574,0.716,0.426,0.759,-0.647,-0.022,0.843,0.755,-0.314,-0.155,-0.377,-0.319,0.784,0.623,0.841,0.813,0.675,0.48,0.511,0.821,-0.493,0.633,0.427,0.787,0.269,0.282,0.773,0.902,0.267,0.129,0.729,-0.262,0.641,0.13,0.687,-0.051,0.703,-0.858,0.824,0.84,0.765,0.295,0.438,0.701,0.806,0.261,0.853,0.798,0.553,0.823,0.642,0.124,0.797,0.875,0.543,0.637,0.503,-0.382,0.663,0.827,0.844,0.456,-0.219,-0.218,0.816,0.279,0.404,0.89,0.143,0.377,-0.463,0.448,0.493,0.695,-0.735,-0.42,-0.025,0.645,0.493,-0.466,0.067,0.914,0.289,0.07,0.677,0.56,0.155,0.281,0.157,0.415,-0.532,0.633,0.466,0.274,0.858,0.604,-0.383,0.603,0.468,-0.024,0.414,0.784,0.775,0.629,-0.011,0.756,0.789,0.545,0.784,0.788,0.924,0.725,0.683,0.887,-0.363,0.656,0.859,0.593,-0.599,0.786,0.642,0.342,0.702,0.809,0.273,0.364,0.495,0.749,0.88,-0.41,-0.051,0.378,0.573,-0.129,0.22,-0.421,0.789,-0.082,0.756,0.591,-0.066,0.743,-0.633,-0.236,0.399,-0.274,-0.108,-0.442,0.814,-0.323,0.883,0.306,0.068,0.402,0.515,0.624,0.643,-0.091,-0.081,0.79,0.879,0.323,0.847,0.461,0.546,0.767,0.051,0.478,-0.694,0.664,0.855,0.922,0.357,-0.024,0.623,-0.473,0.549,-0.182,0.41,-0.034,0.947,0.562,0.593,0.818,0.66,0.758,0.838,0.728,0.739,0.485,0.679,0.893,0.677,0.786,0.541,0.674,0.719,0.603,0.543,0.751
000166SZ,0.052,-0.309,0.934,1.0,0.905,0.846,-0.088,0.723,0.707,-0.075,0.94,0.79,0.722,-0.405,0.878,0.814,0.368,-0.673,0.752,0.534,0.771,-0.765,-0.187,0.737,0.876,-0.425,-0.304,-0.481,-0.172,0.792,0.468,0.847,0.84,0.501,0.399,0.413,0.916,-0.658,0.677,0.503,0.784,0.135,0.274,0.743,0.903,0.153,0.064,0.665,-0.254,0.472,0.091,0.582,-0.119,0.569,-0.906,0.732,0.916,0.753,0.175,0.332,0.611,0.723,0.111,0.859,0.791,0.417,0.815,0.618,-0.013,0.672,0.852,0.621,0.529,0.587,-0.521,0.573,0.653,0.897,0.517,-0.382,-0.07,0.717,0.189,0.353,0.842,0.031,0.257,-0.53,0.376,0.656,0.55,-0.84,-0.561,-0.11,0.492,0.443,-0.628,-0.012,0.86,0.246,-0.095,0.668,0.725,0.109,0.372,0.015,0.516,-0.638,0.581,0.522,0.368,0.892,0.558,-0.5,0.577,0.329,-0.131,0.472,0.854,0.7,0.549,0.146,0.817,0.76,0.369,0.823,0.831,0.898,0.597,0.671,0.814,-0.519,0.715,0.908,0.494,-0.721,0.862,0.577,0.242,0.697,0.808,0.199,0.22,0.32,0.785,0.77,-0.551,-0.141,0.287,0.519,-0.295,0.13,-0.521,0.727,-0.185,0.637,0.521,-0.252,0.666,-0.605,-0.383,0.277,-0.284,-0.217,-0.513,0.744,-0.473,0.828,0.324,-0.056,0.291,0.431,0.477,0.629,-0.146,-0.186,0.788,0.909,0.242,0.886,0.408,0.521,0.778,0.022,0.646,-0.8,0.739,0.785,0.9,0.262,-0.045,0.503,-0.589,0.557,-0.305,0.325,-0.192,0.939,0.645,0.564,0.817,0.742,0.766,0.797,0.803,0.644,0.658,0.683,0.9,0.672,0.686,0.566,0.762,0.682,0.653,0.665,0.855
000333SZ,-0.102,-0.402,0.869,0.905,1.0,0.625,-0.254,0.886,0.916,-0.212,0.823,0.84,0.886,-0.493,0.762,0.668,0.111,-0.809,0.627,0.493,0.912,-0.917,-0.335,0.642,0.891,-0.638,-0.523,-0.71,0.093,0.675,0.338,0.899,0.894,0.278,0.199,0.125,0.851,-0.713,0.743,0.74,0.831,-0.113,0.214,0.615,0.862,-0.171,-0.081,0.595,-0.525,0.236,-0.183,0.687,-0.333,0.599,-0.949,0.526,0.964,0.582,-0.03,0.065,0.353,0.55,0.266,0.905,0.774,0.192,0.786,0.803,-0.266,0.523,0.926,0.79,0.34,0.615,-0.748,0.289,0.533,0.911,0.611,-0.277,0.11,0.587,0.183,0.066,0.782,-0.12,0.175,-0.771,0.083,0.603,0.418,-0.924,-0.708,-0.238,0.244,0.423,-0.747,-0.33,0.73,0.003,-0.307,0.393,0.793,-0.103,0.556,-0.27,0.539,-0.774,0.321,0.774,0.466,0.92,0.318,-0.709,0.445,0.224,-0.393,0.245,0.907,0.732,0.398,0.354,0.918,0.822,0.149,0.851,0.926,0.786,0.532,0.399,0.766,-0.743,0.89,0.769,0.361,-0.77,0.935,0.632,0.095,0.675,0.848,0.031,-0.009,0.084,0.916,0.726,-0.745,-0.413,0.214,0.437,-0.547,0.219,-0.685,0.489,-0.279,0.56,0.239,-0.249,0.577,-0.712,-0.636,0.277,-0.471,-0.387,-0.714,0.53,-0.6,0.661,0.079,-0.335,-0.01,0.133,0.341,0.466,-0.346,-0.47,0.587,0.959,-0.06,0.822,0.239,0.555,0.759,-0.177,0.644,-0.898,0.55,0.577,0.779,0.089,-0.045,0.227,-0.785,0.648,-0.565,0.287,-0.266,0.907,0.823,0.762,0.838,0.892,0.93,0.621,0.87,0.417,0.784,0.704,0.797,0.417,0.503,0.28,0.885,0.533,0.711,0.711,0.819
000338SZ,0.403,-0.0,0.872,0.846,0.625,1.0,0.263,0.404,0.322,0.268,0.899,0.612,0.358,-0.062,0.818,0.895,0.698,-0.317,0.81,0.522,0.494,-0.386,0.063,0.797,0.649,-0.033,0.145,-0.032,-0.465,0.828,0.581,0.674,0.642,0.795,0.616,0.755,0.787,-0.359,0.548,0.087,0.654,0.516,0.179,0.843,0.818,0.565,0.188,0.699,0.169,0.738,0.499,0.494,0.189,0.562,-0.648,0.88,0.662,0.859,0.375,0.687,0.874,0.897,0.003,0.665,0.752,0.759,0.769,0.319,0.42,0.851,0.67,0.311,0.744,0.448,-0.06,0.838,0.772,0.684,0.389,-0.262,-0.387,0.816,0.331,0.602,0.755,0.372,0.496,-0.117,0.69,0.532,0.666,-0.534,-0.201,0.188,0.799,0.539,-0.247,0.421,0.887,0.593,0.201,0.885,0.425,0.43,0.102,0.449,0.375,-0.333,0.822,0.188,0.164,0.743,0.756,-0.046,0.696,0.562,0.224,0.615,0.633,0.609,0.755,-0.189,0.532,0.633,0.682,0.645,0.553,0.906,0.633,0.866,0.802,-0.062,0.353,0.86,0.69,-0.47,0.602,0.37,0.497,0.684,0.661,0.5,0.571,0.656,0.514,0.719,-0.101,0.324,0.477,0.646,0.168,0.159,-0.147,0.882,0.106,0.739,0.829,-0.021,0.782,-0.394,0.101,0.375,0.036,0.182,-0.172,0.865,-0.092,0.886,0.553,0.385,0.637,0.78,0.72,0.634,0.223,0.273,0.917,0.64,0.64,0.783,0.618,0.49,0.69,0.279,0.499,-0.496,0.827,0.932,0.891,0.549,0.023,0.773,-0.177,0.434,0.119,0.377,0.135,0.824,0.249,0.205,0.647,0.375,0.45,0.883,0.61,0.909,0.335,0.471,0.876,0.905,0.853,0.787,0.464,0.836,0.54,0.5,0.707
000538SZ,0.817,0.712,0.041,-0.088,-0.254,0.263,1.0,-0.304,-0.437,0.555,0.114,-0.066,-0.404,0.567,-0.159,0.161,0.481,0.362,0.173,0.125,-0.238,0.447,0.449,0.342,-0.141,0.353,0.833,0.578,-0.342,0.367,0.218,0.003,-0.128,0.487,0.068,0.52,-0.002,0.402,0.162,-0.577,-0.073,0.731,-0.485,0.338,0.022,0.683,-0.211,0.477,0.614,0.54,0.559,0.121,0.133,0.197,0.266,0.317,-0.197,0.459,0.114,0.658,0.56,0.471,0.05,-0.015,0.23,0.555,0.166,-0.36,0.633,0.371,-0.042,-0.318,0.659,-0.485,0.492,0.515,0.414,-0.147,-0.001,0.154,-0.574,0.418,0.668,0.025,-0.071,0.832,0.731,0.333,0.408,0.099,0.054,0.306,0.258,0.575,0.524,0.568,0.699,0.444,0.149,0.692,0.164,0.427,-0.488,0.623,-0.398,0.752,-0.428,0.15,0.516,-0.367,-0.492,-0.09,0.263,0.499,-0.009,0.754,0.374,-0.071,-0.322,0.24,0.564,-0.718,-0.246,0.039,0.668,-0.181,-0.208,0.191,0.454,0.229,0.257,0.539,-0.328,-0.164,0.598,0.065,-0.137,-0.38,0.725,0.382,0.071,0.742,0.769,0.631,-0.193,0.235,0.57,0.755,0.709,0.635,0.518,0.32,0.571,0.284,0.721,0.492,0.539,0.379,0.481,-0.054,0.563,0.613,0.128,0.841,0.191,0.149,0.666,0.179,0.523,0.716,0.286,0.664,0.631,-0.148,0.309,0.496,0.375,-0.256,0.354,-0.179,0.699,0.45,0.319,-0.019,0.092,0.286,0.191,0.274,0.225,0.796,-0.254,0.388,0.39,0.26,0.359,0.232,0.812,-0.015,-0.614,-0.406,-0.326,-0.456,-0.269,0.348,-0.181,0.416,-0.344,-0.274,0.096,0.246,0.372,0.125,-0.412,0.349,-0.038,-0.278,-0.255
000568SZ,-0.274,-0.37,0.75,0.723,0.886,0.404,-0.304,1.0,0.931,-0.217,0.64,0.822,0.932,-0.376,0.562,0.552,-0.009,-0.801,0.365,0.261,0.938,-0.818,-0.213,0.599,0.711,-0.646,-0.572,-0.729,0.121,0.498,0.334,0.775,0.851,0.191,0.059,-0.036,0.627,-0.601,0.62,0.833,0.783,-0.221,0.232,0.422,0.754,-0.287,-0.04,0.539,-0.681,0.169,-0.355,0.677,-0.408,0.622,-0.837,0.407,0.825,0.38,-0.111,-0.104,0.216,0.412,0.522,0.842,0.606,0.068,0.678,0.944,-0.357,0.402,0.855,0.77,0.228,0.524,-0.755,0.14,0.49,0.818,0.517,0.04,0.223,0.5,0.091,-0.014,0.745,-0.272,0.066,-0.796,-0.119,0.381,0.389,-0.814,-0.613,-0.388,0.093,0.248,-0.695,-0.46,0.628,-0.138,-0.228,0.076,0.691,-0.331,0.542,-0.326,0.379,-0.666,0.084,0.753,0.52,0.752,0.167,-0.72,0.305,0.128,-0.399,0.074,0.728,0.772,0.279,0.384,0.857,0.776,0.026,0.806,0.901,0.574,0.46,0.118,0.709,-0.74,0.934,0.589,0.183,-0.621,0.813,0.708,-0.034,0.52,0.78,-0.166,-0.138,0.034,0.835,0.694,-0.759,-0.566,0.059,0.275,-0.573,0.134,-0.746,0.255,-0.413,0.442,0.02,-0.178,0.444,-0.694,-0.66,0.199,-0.572,-0.468,-0.685,0.423,-0.627,0.47,-0.247,-0.453,-0.095,-0.056,0.21,0.357,-0.496,-0.603,0.346,0.873,-0.197,0.654,0.029,0.401,0.619,-0.249,0.376,-0.786,0.235,0.413,0.624,-0.073,0.009,0.105,-0.791,0.511,-0.595,0.223,-0.3,0.784,0.808,0.941,0.78,0.863,0.93,0.481,0.713,0.287,0.596,0.551,0.664,0.205,0.41,0.078,0.822,0.302,0.583,0.553,0.668
000596SZ,-0.34,-0.515,0.669,0.707,0.916,0.322,-0.437,0.931,1.0,-0.364,0.606,0.738,0.946,-0.529,0.528,0.419,-0.197,-0.873,0.38,0.326,0.928,-0.938,-0.376,0.454,0.787,-0.787,-0.705,-0.857,0.327,0.456,0.144,0.772,0.814,0.015,-0.054,-0.17,0.668,-0.669,0.651,0.883,0.739,-0.363,0.173,0.35,0.701,-0.465,-0.181,0.417,-0.725,-0.039,-0.459,0.647,-0.53,0.455,-0.851,0.258,0.867,0.314,-0.228,-0.231,0.036,0.268,0.389,0.824,0.593,-0.082,0.614,0.881,-0.48,0.253,0.816,0.81,0.068,0.555,-0.877,-0.02,0.297,0.813,0.569,-0.128,0.345,0.358,0.045,-0.151,0.623,-0.365,-0.033,-0.893,-0.232,0.484,0.22,-0.89,-0.762,-0.473,-0.044,0.238,-0.818,-0.603,0.494,-0.27,-0.447,0.054,0.774,-0.409,0.65,-0.526,0.464,-0.777,-0.035,0.858,0.545,0.781,0.02,-0.807,0.238,0.019,-0.62,0.01,0.821,0.675,0.148,0.519,0.91,0.741,-0.13,0.762,0.891,0.553,0.326,0.094,0.602,-0.875,0.951,0.558,0.081,-0.69,0.851,0.614,-0.169,0.504,0.753,-0.246,-0.268,-0.176,0.863,0.584,-0.883,-0.657,-0.005,0.221,-0.745,0.189,-0.816,0.171,-0.473,0.314,-0.116,-0.335,0.34,-0.715,-0.815,0.112,-0.609,-0.574,-0.804,0.253,-0.729,0.392,-0.262,-0.607,-0.289,-0.207,0.091,0.245,-0.547,-0.72,0.268,0.892,-0.349,0.623,-0.076,0.405,0.599,-0.346,0.515,-0.86,0.271,0.272,0.524,-0.147,-0.049,-0.088,-0.893,0.538,-0.756,0.084,-0.416,0.742,0.9,0.859,0.727,0.936,0.959,0.369,0.781,0.13,0.761,0.622,0.6,0.112,0.247,-0.011,0.88,0.256,0.624,0.642,0.669
000617SZ,0.732,0.595,0.142,-0.075,-0.212,0.268,0.555,-0.217,-0.364,1.0,0.047,0.126,-0.404,0.801,0.074,0.215,0.646,0.5,0.036,-0.032,-0.229,0.461,0.509,0.324,-0.319,0.543,0.695,0.56,-0.564,0.174,0.517,-0.034,-0.183,0.582,0.327,0.643,-0.135,0.55,-0.162,-0.561,-0.138,0.762,-0.038,0.256,-0.014,0.601,0.181,0.238,0.408,0.51,0.454,0.19,0.354,0.268,0.228,0.377,-0.279,0.189,0.531,0.56,0.457,0.382,0.106,-0.099,0.035,0.663,0.057,-0.26,0.711,0.512,-0.069,-0.416,0.44,-0.212,0.635,0.496,0.463,-0.256,-0.149,0.311,-0.611,0.312,0.465,0.332,0.042,0.648,0.591,0.488,0.617,-0.251,0.529,0.409,0.543,0.551,0.61,0.38,0.62,0.597,0.244,0.463,0.576,0.357,-0.539,0.468,-0.451,0.62,-0.251,0.38,0.457,-0.341,-0.402,-0.121,0.3,0.698,0.24,0.545,0.461,0.046,-0.212,0.091,0.37,-0.6,-0.263,0.023,0.709,-0.192,-0.262,0.181,0.403,0.372,0.195,0.668,-0.414,-0.043,0.554,0.39,-0.251,0.034,0.521,0.156,-0.069,0.522,0.646,0.756,-0.232,0.208,0.638,0.678,0.517,0.351,0.738,0.427,0.601,0.377,0.597,0.462,0.526,0.672,0.374,0.093,0.717,0.52,0.35,0.643,0.34,0.343,0.714,0.291,0.406,0.718,0.566,0.582,0.54,0.012,0.47,0.695,0.268,-0.188,0.572,-0.104,0.397,0.141,0.053,0.307,-0.294,0.388,0.115,0.33,0.186,0.471,-0.097,0.56,0.555,0.069,0.606,0.317,0.714,-0.038,-0.464,-0.27,-0.058,-0.413,-0.204,0.216,-0.19,0.435,-0.51,-0.047,0.032,0.289,0.384,0.286,-0.41,0.397,-0.223,-0.208,-0.257
