,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.051,0.602,-0.131,0.184,0.055,-0.401,0.415,0.457,0.565,0.069,0.299,0.538,0.202,0.452,-0.088,0.382,0.298,0.074,0.125,0.484,-0.283,0.027,0.22,0.23,-0.138,0.497,0.121,0.708,-0.529,0.264,0.088,0.234,0.38,0.562,0.337,0.013,0.606,0.445,0.41,0.214,0.547,0.119,0.513,0.357,-0.067,-0.049,-0.144,0.4,-0.222,0.152,0.004,0.434,0.255,-0.022,-0.205,0.506,-0.084,0.109,0.183,0.099,0.299,0.325,0.418,0.571,-0.092,0.567,0.517,0.4,0.481,0.232,0.135,-0.004,0.637,-0.378,0.329,0.316,0.348,0.511,0.431,0.493,0.509,0.523,-0.092,-0.007,0.221,-0.293,0.304,0.07,0.465,0.489,0.315,0.171,0.361,-0.098,0.199,-0.102,0.046,0.352,0.53,0.424,-0.238,0.198,0.342,0.127,0.029,0.573,0.605,-0.014,-0.067,0.347,0.25,-0.094,0.044,0.05,0.487,0.313,-0.322,0.57,0.542,0.395,-0.041,0.478,0.118,0.313,0.342,0.388,0.416,0.591,0.53,0.571,0.377,0.421,0.402,0.494,0.509,0.404,0.28,0.633,0.517,0.511,0.196,0.53,-0.245,0.741,0.272,0.673,0.319,0.609,0.276,0.65,0.389,0.672,-0.356,0.317,-0.067,-0.085,0.713,-0.071,-0.096,0.564,0.548,0.101,-0.02,0.455,0.693,0.344,0.445,0.243,0.496,0.401,0.014,0.404,0.568,0.651,0.237,-0.569,0.378,0.312,0.069,0.742,0.239,0.131,-0.024,0.522,0.005,0.423,-0.287,0.037,0.448,0.044,-0.26,0.479,0.402,0.136,0.658,0.683,0.301,0.472,0.531,0.091,0.513,0.311,0.379,0.381,0.426,0.58,0.268,0.023,-0.042,-0.236,0.118,0.385,0.13,0.325,0.511,0.308
000002SZ,-0.051,1.0,-0.107,0.272,-0.022,0.534,0.206,-0.556,-0.708,-0.425,0.361,-0.197,-0.631,0.411,-0.278,0.333,-0.506,0.136,0.214,0.707,-0.358,0.645,0.01,-0.079,0.189,0.731,-0.312,0.603,-0.158,0.69,-0.417,-0.287,-0.191,-0.52,-0.587,-0.812,-0.058,-0.458,-0.423,-0.623,-0.338,-0.335,-0.191,-0.481,0.364,-0.163,0.743,0.285,0.376,0.164,0.324,0.616,0.388,0.334,0.4,0.049,-0.647,0.383,0.657,0.385,-0.542,-0.383,-0.353,-0.384,-0.088,0.278,-0.469,-0.647,-0.737,-0.594,-0.449,-0.306,0.011,-0.407,0.317,-0.642,0.11,-0.451,0.111,-0.664,-0.626,-0.502,0.453,0.619,0.253,0.798,0.792,0.688,0.555,-0.444,-0.041,0.498,0.487,0.274,0.356,0.653,0.809,0.725,-0.39,-0.717,0.375,0.678,0.476,0.156,-0.156,-0.103,-0.286,-0.01,0.591,0.625,-0.391,0.659,0.758,0.633,0.523,-0.426,-0.243,0.433,-0.036,-0.566,-0.369,0.648,-0.277,0.611,0.643,-0.715,-0.574,0.165,-0.124,-0.233,-0.537,-0.471,-0.512,0.193,0.178,-0.415,0.624,0.573,-0.113,0.357,-0.413,0.412,0.027,-0.234,-0.264,-0.35,0.131,-0.76,0.386,0.733,-0.17,0.582,0.008,0.363,0.463,0.499,0.735,-0.485,0.406,-0.068,0.483,0.39,0.685,0.559,-0.344,-0.347,0.076,-0.445,0.797,-0.045,-0.155,-0.463,-0.031,-0.478,-0.072,0.606,0.313,0.06,0.356,0.418,-0.066,0.808,0.853,0.62,0.054,0.705,0.186,0.372,-0.254,-0.34,0.63,-0.362,-0.33,0.649,0.414,-0.239,0.116,-0.016,-0.389,-0.507,0.68,-0.489,-0.742,-0.536,-0.405,-0.204,-0.711,-0.517,-0.654,0.457,0.178,0.702,-0.522,-0.522,-0.64,-0.61,-0.267
000157SZ,0.602,-0.107,1.0,-0.451,0.647,0.434,-0.267,0.345,0.306,0.272,0.394,0.067,0.381,0.475,0.153,0.035,0.314,0.608,0.098,0.313,0.483,-0.019,-0.331,0.345,0.363,-0.03,0.15,0.409,0.583,-0.243,0.085,0.208,-0.002,0.142,0.602,0.167,0.184,0.444,0.603,0.303,0.517,0.697,-0.116,0.697,0.441,0.145,0.129,0.152,0.592,0.093,0.609,0.29,0.507,0.559,0.374,0.12,0.595,0.089,0.129,0.485,0.04,0.529,0.14,0.678,0.728,0.281,0.652,0.372,0.305,0.245,0.395,0.056,0.272,0.591,-0.355,0.426,0.555,0.624,0.74,0.257,0.341,0.578,0.423,0.071,0.06,0.198,-0.371,0.305,0.402,0.272,0.249,0.458,0.213,0.099,0.277,0.157,0.022,0.216,0.182,0.317,0.307,-0.049,0.398,-0.006,-0.031,0.296,0.21,0.755,0.264,0.163,0.512,0.367,0.047,0.281,0.376,0.096,0.027,-0.369,0.603,0.452,0.609,0.234,0.563,0.407,0.346,0.241,0.23,0.809,0.41,0.151,0.477,0.248,0.291,0.235,0.197,0.289,0.062,0.369,0.212,0.172,0.694,0.553,0.615,-0.132,0.462,0.374,0.612,0.169,0.564,0.294,0.571,0.434,0.203,0.077,0.151,0.097,-0.058,0.451,0.009,0.046,0.314,0.294,0.286,0.096,0.391,0.679,0.136,0.714,0.091,0.176,0.249,-0.183,0.641,0.294,0.402,0.311,-0.604,0.501,0.374,0.192,0.615,0.076,-0.078,0.08,0.721,0.098,0.179,-0.354,-0.352,0.556,0.369,-0.397,0.497,0.385,-0.057,0.351,0.22,0.442,0.803,0.544,0.397,0.678,0.113,0.544,0.204,0.688,0.537,0.174,0.247,0.263,0.075,-0.111,0.675,0.076,0.221,0.266,0.633
000166SZ,-0.131,0.272,-0.451,1.0,-0.5,-0.025,0.247,-0.43,-0.242,-0.186,0.088,-0.278,-0.143,-0.133,-0.103,0.304,0.156,-0.489,0.412,-0.181,-0.431,0.292,0.548,0.346,-0.63,0.238,-0.318,-0.003,-0.207,0.217,-0.412,0.25,-0.371,-0.288,-0.169,-0.144,0.237,-0.336,-0.236,-0.302,-0.129,-0.348,-0.274,-0.43,-0.165,0.319,-0.141,0.222,-0.26,0.293,-0.15,0.012,-0.248,-0.296,-0.16,0.272,-0.418,0.315,-0.001,-0.399,0.084,-0.1,-0.292,-0.459,-0.229,0.102,-0.398,-0.36,0.031,-0.324,-0.055,0.466,0.166,-0.454,0.545,-0.162,-0.067,-0.237,-0.407,-0.373,-0.249,-0.519,-0.07,0.248,-0.089,0.014,0.518,-0.018,-0.263,-0.429,-0.39,-0.201,0.259,-0.256,0.132,-0.075,0.282,0.092,-0.046,-0.277,-0.101,0.267,0.044,-0.187,0.121,0.205,-0.21,-0.39,0.098,0.19,-0.054,-0.184,0.097,-0.051,-0.007,-0.127,-0.198,0.095,-0.2,-0.408,-0.127,-0.129,-0.393,-0.204,0.094,-0.103,-0.367,-0.408,-0.31,-0.264,-0.291,-0.382,-0.378,-0.344,-0.209,-0.195,0.09,-0.453,-0.008,0.033,-0.25,-0.315,-0.274,0.432,-0.379,-0.29,-0.2,-0.157,-0.181,0.023,-0.42,-0.197,-0.082,0.251,0.046,0.365,0.491,-0.317,0.439,0.31,-0.091,0.148,0.027,0.318,-0.484,-0.439,0.436,-0.446,0.251,-0.198,-0.078,0.515,-0.334,-0.042,0.018,0.172,0.569,-0.402,-0.347,0.294,-0.263,0.223,0.092,0.35,-0.22,-0.252,-0.119,0.555,0.575,-0.547,-0.032,0.098,-0.668,-0.045,0.037,-0.18,-0.145,-0.007,-0.412,-0.234,-0.322,-0.442,-0.13,-0.436,-0.429,-0.215,-0.337,-0.424,-0.22,0.161,0.345,0.412,-0.382,-0.284,-0.097,-0.238,-0.224
000333SZ,0.184,-0.022,0.647,-0.5,1.0,0.53,0.0,0.213,0.134,-0.089,0.523,-0.092,0.205,0.628,-0.138,0.246,0.084,0.867,0.064,0.308,0.361,0.155,-0.359,0.311,0.383,0.198,-0.196,0.507,0.319,-0.014,-0.06,0.283,-0.108,-0.04,0.333,-0.054,0.348,0.282,0.639,0.083,0.661,0.683,-0.19,0.636,0.422,0.329,0.285,0.399,0.717,0.304,0.698,0.519,0.595,0.739,0.674,0.343,0.44,0.292,-0.038,0.705,0.068,0.681,-0.009,0.622,0.684,0.493,0.54,0.207,0.16,0.011,0.555,0.005,0.422,0.389,-0.054,0.413,0.616,0.651,0.762,0.058,0.15,0.521,0.195,0.247,-0.168,0.169,-0.291,0.202,0.405,-0.074,-0.025,0.371,0.254,-0.187,0.422,0.011,0.22,0.333,0.052,0.01,0.014,0.078,0.432,-0.293,0.05,0.435,-0.096,0.596,0.317,0.371,0.451,0.489,0.342,0.539,0.456,-0.314,-0.262,-0.271,0.552,0.316,0.605,0.518,0.586,0.511,0.252,-0.025,0.091,0.756,0.039,-0.136,0.195,-0.088,0.16,0.019,-0.12,0.221,-0.003,0.406,-0.26,-0.229,0.603,0.311,0.459,0.053,0.159,0.397,0.326,-0.014,0.339,0.216,0.299,0.386,-0.21,0.229,-0.101,0.213,0.055,0.077,0.118,0.214,0.007,0.111,0.332,0.243,0.226,0.342,0.122,0.641,0.042,-0.142,-0.257,-0.382,0.698,0.13,0.128,0.241,-0.467,0.32,0.289,0.315,0.332,0.016,-0.067,0.169,0.679,0.196,-0.145,-0.308,-0.518,0.485,0.522,-0.473,0.353,0.266,-0.286,-0.016,-0.183,0.463,0.643,0.436,0.514,0.655,-0.048,0.593,0.07,0.584,0.259,0.084,0.431,0.399,0.334,-0.126,0.658,-0.125,0.215,0.005,0.729
000338SZ,0.055,0.534,0.434,-0.025,0.53,1.0,0.149,-0.461,-0.505,-0.46,0.866,-0.587,-0.292,0.865,-0.471,0.636,-0.288,0.535,0.53,0.752,-0.207,0.759,-0.274,0.441,0.106,0.737,-0.591,0.902,0.031,0.497,-0.627,0.236,-0.524,-0.638,0.005,-0.615,0.473,-0.269,0.071,-0.552,0.397,0.27,-0.65,0.119,0.566,0.376,0.655,0.714,0.714,0.628,0.882,0.909,0.701,0.761,0.706,0.59,-0.192,0.725,0.422,0.712,-0.484,0.295,-0.487,0.143,0.526,0.783,0.078,-0.464,-0.307,-0.539,0.202,0.042,0.613,-0.129,0.318,-0.094,0.629,0.267,0.531,-0.6,-0.48,-0.122,0.386,0.803,0.06,0.621,0.448,0.625,0.759,-0.572,-0.229,0.625,0.728,-0.185,0.757,0.319,0.784,0.826,-0.36,-0.602,0.171,0.478,0.857,-0.346,-0.126,0.561,-0.311,0.412,0.864,0.736,0.225,0.725,0.756,0.86,0.904,-0.597,-0.616,-0.063,0.331,-0.334,0.343,0.739,0.042,0.779,0.708,-0.505,-0.584,0.709,-0.137,-0.527,-0.29,-0.508,-0.462,0.025,-0.076,-0.364,0.172,0.482,-0.257,-0.121,0.28,0.513,0.445,0.076,-0.196,-0.041,0.348,-0.631,0.519,0.723,-0.074,0.696,-0.323,0.699,0.18,0.766,0.682,-0.376,0.667,0.337,0.215,0.326,0.85,0.747,-0.297,-0.025,0.19,0.164,0.586,-0.347,-0.312,-0.509,0.524,-0.263,0.162,0.771,-0.068,0.165,0.259,0.756,0.298,0.562,0.333,0.769,0.615,0.463,-0.15,0.017,-0.603,-0.088,0.935,-0.734,-0.242,0.624,0.046,-0.307,-0.245,0.348,0.276,-0.049,0.738,0.036,-0.662,-0.087,-0.494,0.472,-0.323,-0.57,-0.191,0.882,0.654,0.314,0.127,-0.592,-0.312,-0.522,0.532
000538SZ,-0.401,0.206,-0.267,0.247,0.0,0.149,1.0,-0.124,-0.319,-0.51,0.017,-0.005,-0.174,-0.055,-0.211,-0.028,-0.216,-0.01,-0.119,0.056,-0.074,0.263,0.208,-0.014,-0.12,0.129,-0.331,-0.002,-0.091,0.429,-0.139,0.185,0.026,-0.204,-0.148,-0.218,-0.027,-0.177,-0.09,-0.221,-0.213,-0.239,-0.006,-0.354,0.312,0.065,0.155,0.071,-0.004,0.067,0.178,0.14,-0.182,0.091,-0.084,0.065,-0.336,0.162,0.011,0.077,0.161,0.079,-0.045,-0.004,-0.244,0.093,-0.238,-0.174,-0.291,-0.147,-0.17,0.353,0.013,-0.092,0.145,-0.169,-0.207,-0.3,-0.004,-0.17,-0.163,-0.242,-0.298,0.094,-0.005,0.168,0.384,-0.118,0.076,-0.344,-0.082,-0.12,-0.09,-0.018,0.204,0.122,0.142,0.053,-0.141,-0.45,0.138,0.236,-0.018,0.05,0.051,-0.024,-0.142,-0.314,0.173,0.298,-0.095,0.149,0.133,0.067,0.081,-0.157,-0.058,0.321,-0.229,-0.174,-0.098,0.184,-0.044,0.138,0.147,-0.159,-0.142,-0.193,-0.167,-0.168,-0.481,-0.255,-0.076,-0.167,-0.142,0.025,0.124,-0.02,-0.345,-0.007,-0.302,-0.037,-0.261,-0.062,-0.45,0.099,-0.459,-0.268,-0.28,-0.06,-0.549,-0.065,-0.3,0.37,-0.265,0.132,0.213,-0.55,0.106,-0.148,-0.38,-0.414,0.122,0.07,-0.373,-0.477,-0.183,-0.173,-0.142,-0.174,-0.266,0.149,0.009,-0.399,-0.26,-0.06,0.303,0.133,-0.221,0.084,-0.361,0.021,0.139,0.074,-0.051,0.111,0.148,0.534,0.078,0.008,0.153,0.177,-0.227,-0.235,-0.047,-0.577,-0.216,0.29,-0.214,-0.085,0.106,-0.386,-0.147,-0.146,-0.242,-0.092,-0.378,-0.159,-0.013,0.127,0.176,-0.084,-0.337,0.117,0.168,-0.265,-0.196
000568SZ,0.415,-0.556,0.345,-0.43,0.213,-0.461,-0.124,1.0,0.875,0.501,-0.503,0.778,0.658,-0.409,0.738,-0.673,0.612,0.213,-0.679,-0.433,0.917,-0.845,0.028,-0.19,0.39,-0.833,0.732,-0.567,0.685,-0.711,0.864,0.028,0.759,0.894,0.555,0.768,-0.382,0.826,0.533,0.921,0.087,0.371,0.704,0.413,0.124,-0.353,-0.47,-0.673,-0.078,-0.689,-0.252,-0.612,-0.196,-0.122,-0.381,-0.605,0.805,-0.735,-0.317,-0.11,0.659,0.363,0.846,0.684,0.105,-0.529,0.576,0.876,0.477,0.887,0.182,0.113,-0.486,0.787,-0.739,0.535,-0.181,0.207,0.256,0.932,0.845,0.829,-0.24,-0.814,-0.066,-0.388,-0.695,-0.355,-0.377,0.81,0.605,-0.363,-0.653,0.418,-0.469,-0.085,-0.772,-0.666,0.757,0.781,0.195,-0.472,-0.554,0.504,0.263,-0.359,0.652,0.282,-0.671,-0.546,0.119,-0.141,-0.664,-0.566,-0.568,0.726,0.784,-0.157,0.225,0.934,0.191,-0.36,0.785,-0.316,-0.318,0.702,0.927,-0.016,0.573,0.775,0.695,0.731,0.982,0.299,0.359,0.879,-0.114,0.05,0.287,0.271,0.265,-0.081,0.223,-0.292,0.653,0.536,0.027,0.657,-0.157,-0.496,0.444,-0.179,0.554,-0.713,-0.269,-0.778,-0.803,0.689,-0.777,-0.444,-0.083,-0.314,-0.567,-0.755,0.712,0.497,-0.128,0.545,-0.611,0.557,0.375,0.329,0.28,0.604,0.198,-0.635,-0.456,0.489,0.068,-0.674,0.29,-0.525,-0.3,-0.807,0.103,-0.261,0.388,-0.149,0.346,0.856,-0.521,0.427,0.839,-0.437,-0.139,0.334,0.457,0.273,0.449,0.598,-0.279,0.562,0.847,0.788,0.846,0.209,0.74,0.906,0.533,-0.679,-0.593,-0.495,0.477,0.79,0.702,0.809,0.11
000596SZ,0.457,-0.708,0.306,-0.242,0.134,-0.505,-0.319,0.875,1.0,0.659,-0.425,0.605,0.85,-0.397,0.629,-0.479,0.782,0.127,-0.386,-0.632,0.79,-0.838,0.159,0.089,0.052,-0.802,0.632,-0.566,0.626,-0.858,0.669,0.162,0.479,0.87,0.697,0.918,-0.077,0.871,0.667,0.904,0.32,0.5,0.463,0.573,-0.028,-0.061,-0.666,-0.481,-0.093,-0.46,-0.296,-0.61,-0.19,-0.135,-0.376,-0.382,0.86,-0.573,-0.557,-0.21,0.708,0.494,0.623,0.579,0.21,-0.401,0.609,0.907,0.76,0.897,0.46,0.279,-0.232,0.696,-0.521,0.722,0.015,0.443,0.185,0.911,0.915,0.82,-0.216,-0.727,-0.333,-0.581,-0.772,-0.489,-0.576,0.69,0.336,-0.427,-0.449,0.118,-0.421,-0.409,-0.753,-0.684,0.772,0.91,-0.084,-0.616,-0.486,0.239,0.314,-0.079,0.63,0.265,-0.69,-0.568,0.387,-0.308,-0.679,-0.59,-0.603,0.714,0.601,-0.426,0.386,0.919,0.364,-0.545,0.697,-0.475,-0.421,0.835,0.86,-0.032,0.426,0.684,0.787,0.589,0.865,0.025,0.162,0.844,-0.309,-0.274,0.408,0.045,0.457,-0.35,0.151,-0.024,0.712,0.582,0.11,0.817,-0.153,-0.545,0.448,-0.264,0.468,-0.637,-0.293,-0.64,-0.732,0.831,-0.558,-0.154,-0.144,-0.113,-0.65,-0.594,0.622,0.548,0.141,0.621,-0.602,0.403,0.276,0.462,0.266,0.797,0.396,-0.557,-0.518,0.217,-0.118,-0.507,0.4,-0.597,-0.545,-0.681,0.175,-0.57,0.157,-0.304,0.425,0.707,-0.597,0.283,0.644,-0.44,-0.329,0.473,0.407,0.189,0.481,0.741,-0.536,0.699,0.932,0.805,0.773,0.355,0.891,0.766,0.605,-0.59,-0.426,-0.444,0.582,0.603,0.775,0.91,0.264
000617SZ,0.565,-0.425,0.272,-0.186,-0.089,-0.46,-0.51,0.501,0.659,1.0,-0.333,0.461,0.711,-0.248,0.43,-0.304,0.483,-0.038,-0.088,-0.449,0.451,-0.518,0.357,-0.007,-0.029,-0.481,0.608,-0.364,0.501,-0.689,0.451,-0.103,0.254,0.671,0.536,0.675,-0.038,0.69,0.375,0.632,0.049,0.452,0.335,0.4,-0.009,-0.138,-0.34,-0.361,-0.007,-0.323,-0.344,-0.416,-0.049,-0.114,-0.376,-0.346,0.487,-0.311,-0.396,-0.152,0.31,0.089,0.272,0.27,0.246,-0.423,0.339,0.733,0.517,0.669,0.174,0.034,-0.135,0.525,-0.361,0.326,0.116,0.197,0.17,0.701,0.722,0.425,0.158,-0.472,-0.293,-0.335,-0.558,-0.297,-0.416,0.566,0.311,-0.091,-0.215,0.093,-0.239,-0.354,-0.509,-0.486,0.262,0.821,-0.041,-0.619,-0.248,0.21,0.218,-0.132,0.52,0.171,-0.494,-0.373,0.425,-0.226,-0.493,-0.386,-0.488,0.702,0.388,-0.381,0.529,0.581,0.289,-0.562,0.306,-0.422,-0.28,0.692,0.659,0.053,0.371,0.595,0.776,0.376,0.495,-0.001,0.149,0.555,-0.142,-0.177,0.662,0.171,0.429,-0.305,0.079,-0.083,0.784,0.484,0.216,0.727,0.084,-0.248,0.347,-0.135,0.478,-0.51,0.045,-0.449,-0.514,0.864,-0.373,-0.084,0.109,0.239,-0.479,-0.365,0.354,0.432,0.069,0.3,-0.186,0.236,0.214,0.308,0.204,0.645,0.475,-0.232,-0.389,0.256,-0.213,-0.274,0.404,-0.323,-0.349,-0.423,0.198,-0.403,0.295,-0.344,0.216,0.404,-0.497,0.098,0.39,-0.103,-0.177,0.613,0.579,-0.159,0.373,0.596,-0.324,0.515,0.653,0.339,0.608,0.254,0.687,0.507,0.232,-0.43,-0.51,-0.279,0.24,0.354,0.478,0.835,-0.001
