,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.954,0.265,0.084,0.873,0.839,0.917,0.871,-0.716,0.017,-0.294,0.911,-0.414,0.082,0.429,0.499,0.838,0.961,0.793,-0.229,0.933,0.932,0.629,0.766,0.558,0.571,0.942,0.847,0.807,0.855,0.047,-0.239,0.753,0.398,0.481,0.309,-0.378,0.924,0.485,0.128,-0.638,0.045,-0.7,-0.363,0.753,-0.136,0.57,-0.742,-0.34,0.724,0.567,0.916,0.482,0.672,0.782,-0.414,-0.108,-0.808,0.956,0.415,0.649,0.808,0.865,-0.156,-0.342,0.39,-0.31,0.74,-0.833,-0.777,-0.077,0.743,-0.412,0.717,0.57,-0.537,-0.102,-0.633,0.703,0.868,0.486,0.241,0.956,0.416,0.796,0.566,0.356,0.878,0.897,0.748,0.487,-0.674,0.252,0.932,0.969,0.936,0.748,-0.118,0.602,0.199,0.934,0.459,-0.089,0.922,0.523,-0.531,-0.418,0.887,-0.404,-0.002,0.341,0.83,0.829,0.351,-0.0,0.89,0.451,0.911,-0.045,0.832,0.935,-0.615,0.694,-0.425,0.858,-0.203,-0.864,0.907,0.678,0.756,-0.796,0.737,0.802,0.742,0.885,0.411,0.838,0.215,-0.379,-0.623,0.701,0.817,-0.824,0.552,0.7,0.836,0.802,-0.288,0.602,0.946,0.954,-0.146,0.942,0.032,0.311,0.978,0.885,0.48,0.77,-0.082,0.982,0.809,0.633,0.961,0.908,0.948,0.938,0.691,0.956,0.976,0.896,0.295,0.629,-0.64,0.473,0.718,0.317,0.216,0.975,0.223,0.885,0.966,0.89,0.734,-0.397,-0.287,0.947,0.558,0.446,0.77,0.097,0.438,0.878,0.912,0.696,0.717,0.779,-0.722,0.959,0.838,-0.504,0.775,-0.811,-0.495,0.805,0.628,-0.223,0.834,-0.335,0.4,-0.792,0.094,-0.868,0.387,-0.394,0.235,-0.461
000002SZ,0.954,1.0,0.363,-0.035,0.952,0.733,0.916,0.875,-0.781,-0.039,-0.225,0.87,-0.528,-0.014,0.313,0.406,0.718,0.991,0.754,-0.262,0.942,0.893,0.489,0.632,0.588,0.469,0.876,0.759,0.661,0.734,-0.04,-0.165,0.765,0.24,0.511,0.15,-0.523,0.943,0.464,0.272,-0.732,-0.016,-0.654,-0.242,0.641,-0.353,0.52,-0.822,-0.474,0.7,0.591,0.843,0.372,0.563,0.745,-0.586,-0.001,-0.836,0.891,0.36,0.493,0.696,0.881,-0.075,-0.385,0.316,-0.176,0.627,-0.839,-0.838,-0.069,0.651,-0.58,0.814,0.632,-0.655,-0.055,-0.694,0.709,0.868,0.416,0.071,0.938,0.341,0.676,0.511,0.274,0.843,0.868,0.615,0.47,-0.544,0.185,0.958,0.948,0.965,0.861,-0.222,0.512,0.148,0.871,0.276,-0.261,0.941,0.401,-0.673,-0.515,0.878,-0.443,0.023,0.216,0.733,0.866,0.183,-0.099,0.86,0.383,0.905,-0.124,0.797,0.886,-0.649,0.632,-0.438,0.744,-0.272,-0.785,0.919,0.552,0.785,-0.84,0.629,0.792,0.649,0.779,0.37,0.874,0.091,-0.492,-0.627,0.745,0.916,-0.848,0.419,0.623,0.764,0.85,-0.356,0.586,0.948,0.953,-0.23,0.954,-0.085,0.351,0.959,0.873,0.598,0.638,-0.221,0.954,0.824,0.603,0.92,0.865,0.908,0.893,0.717,0.981,0.952,0.878,0.152,0.674,-0.739,0.396,0.641,0.181,0.279,0.947,0.199,0.912,0.957,0.908,0.716,-0.343,-0.118,0.88,0.436,0.302,0.863,0.053,0.334,0.76,0.936,0.547,0.797,0.853,-0.737,0.934,0.776,-0.621,0.808,-0.762,-0.618,0.806,0.659,-0.313,0.926,-0.494,0.384,-0.813,0.032,-0.882,0.236,-0.475,0.053,-0.613
000157SZ,0.265,0.363,1.0,0.277,0.541,0.222,0.462,0.323,-0.495,0.307,-0.278,0.392,-0.267,0.118,0.395,0.337,0.25,0.375,0.237,0.195,0.386,0.125,0.12,0.069,0.048,0.252,0.22,0.308,0.083,0.08,-0.1,-0.052,0.351,-0.203,0.294,0.176,-0.092,0.281,0.371,0.51,-0.238,0.131,0.091,0.103,-0.108,-0.421,0.028,-0.297,-0.183,0.582,-0.101,0.302,0.269,0.073,-0.093,-0.334,-0.123,-0.393,0.2,-0.14,0.21,0.325,0.47,-0.048,-0.316,0.389,0.128,0.186,-0.034,-0.284,0.463,0.456,-0.295,0.371,0.067,-0.11,0.616,-0.15,0.184,0.353,0.228,-0.076,0.426,0.218,0.017,0.475,-0.051,0.493,0.213,0.001,-0.062,0.328,0.32,0.351,0.292,0.49,0.408,0.095,0.489,0.158,0.141,-0.277,-0.23,0.423,0.329,-0.248,-0.183,0.351,-0.036,0.55,0.089,0.148,0.367,0.059,0.131,0.334,-0.17,0.501,0.047,0.331,0.159,-0.011,0.214,0.045,0.11,0.036,-0.134,0.348,-0.066,0.193,-0.265,0.067,0.483,0.253,0.048,0.432,0.224,0.001,-0.16,-0.187,0.361,0.434,-0.391,0.256,-0.046,0.368,0.553,0.33,0.302,0.449,0.407,-0.222,0.513,-0.632,0.452,0.336,0.445,0.806,0.221,0.026,0.241,0.556,0.353,0.392,0.434,0.384,0.42,0.078,0.422,0.185,0.452,0.209,0.222,-0.116,0.048,0.466,0.211,-0.157,0.239,0.343,0.538,0.413,0.15,0.508,0.192,0.581,0.141,0.36,0.258,0.526,0.258,0.374,0.154,0.572,0.103,0.73,0.725,-0.286,0.304,0.21,-0.21,0.232,-0.286,-0.324,0.157,0.076,0.084,0.474,-0.249,0.664,-0.161,0.44,-0.18,0.096,-0.13,0.098,-0.326
000166SZ,0.084,-0.035,0.277,1.0,-0.02,0.405,0.179,-0.044,0.064,0.739,-0.685,0.316,0.536,0.734,0.865,0.325,0.52,-0.02,0.239,0.772,0.085,-0.128,0.557,0.399,-0.38,0.478,0.224,0.444,0.395,0.267,0.577,-0.064,0.16,0.366,0.035,0.832,0.689,-0.133,0.473,-0.512,0.549,0.745,0.293,-0.092,0.279,0.244,0.375,0.35,0.801,0.448,-0.578,0.094,0.731,0.416,-0.347,0.608,-0.805,-0.191,0.172,0.143,0.725,0.575,0.118,-0.533,0.1,0.597,-0.084,0.345,0.31,0.244,0.684,0.614,0.489,-0.355,-0.612,0.715,0.301,0.333,-0.155,-0.097,0.565,0.506,0.22,0.521,0.287,0.691,0.357,0.431,0.039,0.451,0.392,0.116,0.832,-0.027,0.101,0.111,-0.12,0.874,0.794,0.558,0.074,0.484,0.707,0.039,0.614,0.629,0.646,0.1,0.407,0.23,0.483,0.382,-0.181,0.839,0.878,0.248,-0.185,0.279,0.758,0.27,0.063,0.578,0.261,0.498,0.398,0.574,-0.015,-0.131,0.26,-0.224,0.361,0.463,0.35,0.197,0.156,0.737,-0.318,0.683,0.753,0.406,0.097,-0.268,-0.051,0.782,0.35,0.44,-0.136,0.716,0.552,0.148,0.197,0.612,0.12,-0.334,0.226,0.068,0.139,0.26,0.625,0.857,0.024,0.034,0.557,0.264,0.37,0.275,0.26,-0.484,-0.018,-0.018,0.285,0.958,-0.402,0.184,0.528,0.645,0.867,-0.831,0.021,0.652,0.248,0.109,-0.269,0.412,0.266,0.112,0.129,0.766,0.905,-0.189,0.822,0.839,0.37,0.11,0.64,0.17,0.139,0.192,-0.012,0.084,0.707,-0.305,0.036,0.392,-0.19,-0.412,0.722,-0.019,0.472,0.505,0.253,0.814,0.293,0.555,0.48,0.887,0.583
000333SZ,0.873,0.952,0.541,-0.02,1.0,0.635,0.882,0.84,-0.81,0.019,-0.211,0.835,-0.591,-0.003,0.307,0.351,0.631,0.946,0.679,-0.19,0.901,0.779,0.376,0.491,0.506,0.409,0.784,0.678,0.514,0.605,-0.073,-0.122,0.719,0.117,0.491,0.097,-0.53,0.877,0.482,0.399,-0.747,-0.004,-0.541,-0.155,0.485,-0.514,0.441,-0.798,-0.507,0.694,0.49,0.756,0.335,0.473,0.597,-0.671,0.006,-0.818,0.787,0.267,0.396,0.633,0.882,-0.046,-0.421,0.35,-0.102,0.53,-0.748,-0.833,0.023,0.623,-0.621,0.82,0.58,-0.643,0.103,-0.694,0.659,0.83,0.375,-0.064,0.9,0.329,0.533,0.546,0.152,0.812,0.787,0.463,0.367,-0.331,0.236,0.916,0.876,0.954,0.877,-0.202,0.522,0.114,0.755,0.115,-0.375,0.916,0.349,-0.703,-0.506,0.827,-0.403,0.182,0.114,0.638,0.817,0.105,-0.12,0.808,0.239,0.891,-0.119,0.738,0.78,-0.587,0.576,-0.411,0.622,-0.308,-0.649,0.868,0.41,0.739,-0.798,0.506,0.79,0.564,0.638,0.38,0.819,0.037,-0.497,-0.594,0.737,0.925,-0.829,0.376,0.53,0.732,0.876,-0.272,0.586,0.933,0.908,-0.257,0.941,-0.258,0.425,0.905,0.85,0.736,0.56,-0.266,0.869,0.844,0.596,0.871,0.812,0.857,0.856,0.667,0.959,0.86,0.844,0.125,0.635,-0.709,0.347,0.629,0.173,0.226,0.859,0.259,0.91,0.926,0.831,0.758,-0.233,0.112,0.747,0.416,0.261,0.92,0.092,0.34,0.648,0.947,0.433,0.875,0.926,-0.73,0.861,0.697,-0.623,0.763,-0.696,-0.681,0.735,0.606,-0.291,0.935,-0.579,0.411,-0.781,0.058,-0.83,0.179,-0.525,-0.007,-0.684
000338SZ,0.839,0.733,0.222,0.405,0.635,1.0,0.782,0.652,-0.564,0.211,-0.378,0.873,-0.161,0.391,0.704,0.679,0.898,0.757,0.915,0.08,0.748,0.774,0.82,0.856,0.344,0.599,0.852,0.867,0.877,0.826,0.169,-0.18,0.686,0.587,0.431,0.608,-0.027,0.728,0.447,-0.078,-0.327,0.247,-0.543,-0.316,0.813,0.188,0.646,-0.429,0.031,0.753,0.332,0.872,0.662,0.771,0.596,-0.074,-0.318,-0.657,0.901,0.514,0.841,0.867,0.665,-0.321,-0.123,0.387,-0.364,0.705,-0.604,-0.53,0.156,0.855,-0.055,0.48,0.272,-0.175,-0.073,-0.359,0.664,0.648,0.579,0.436,0.851,0.611,0.85,0.689,0.357,0.884,0.827,0.879,0.606,-0.552,0.489,0.719,0.844,0.748,0.478,0.253,0.752,0.291,0.862,0.729,0.27,0.731,0.682,-0.142,-0.078,0.744,-0.037,0.075,0.505,0.823,0.629,0.639,0.364,0.857,0.431,0.83,0.299,0.743,0.861,-0.285,0.619,-0.228,0.923,0.011,-0.698,0.727,0.757,0.618,-0.53,0.836,0.72,0.82,0.868,0.534,0.57,0.494,-0.05,-0.383,0.659,0.528,-0.606,0.713,0.722,0.833,0.591,0.038,0.555,0.795,0.839,0.113,0.795,0.117,0.218,0.803,0.822,0.319,0.867,0.327,0.825,0.61,0.737,0.866,0.908,0.892,0.822,0.509,0.758,0.799,0.866,0.58,0.456,-0.337,0.617,0.863,0.544,-0.01,0.818,0.385,0.732,0.824,0.617,0.718,-0.137,-0.277,0.897,0.755,0.693,0.5,0.309,0.641,0.938,0.753,0.837,0.519,0.603,-0.528,0.808,0.722,-0.161,0.491,-0.705,-0.256,0.637,0.533,0.132,0.58,-0.055,0.558,-0.538,0.384,-0.636,0.473,-0.144,0.523,-0.115
000538SZ,0.917,0.916,0.462,0.179,0.882,0.782,1.0,0.917,-0.646,0.082,-0.496,0.934,-0.299,0.078,0.461,0.573,0.798,0.923,0.705,-0.206,0.973,0.842,0.564,0.781,0.45,0.703,0.921,0.856,0.778,0.787,0.059,-0.402,0.812,0.378,0.464,0.342,-0.401,0.867,0.571,0.101,-0.517,0.124,-0.608,-0.451,0.671,-0.219,0.561,-0.804,-0.324,0.866,0.469,0.881,0.521,0.614,0.612,-0.377,-0.221,-0.883,0.873,0.324,0.658,0.798,0.949,-0.326,-0.531,0.482,-0.303,0.779,-0.767,-0.791,0.038,0.78,-0.543,0.732,0.428,-0.471,0.022,-0.473,0.618,0.904,0.664,0.319,0.94,0.299,0.649,0.603,0.335,0.92,0.735,0.697,0.44,-0.563,0.255,0.933,0.95,0.947,0.673,-0.062,0.652,0.426,0.871,0.316,-0.029,0.931,0.658,-0.524,-0.419,0.944,-0.506,0.142,0.482,0.792,0.87,0.327,0.024,0.809,0.396,0.921,-0.033,0.94,0.848,-0.588,0.799,-0.344,0.81,-0.076,-0.81,0.841,0.682,0.607,-0.756,0.677,0.939,0.667,0.816,0.559,0.698,0.173,-0.307,-0.609,0.585,0.824,-0.863,0.529,0.582,0.865,0.779,-0.188,0.559,0.942,0.965,-0.183,0.938,-0.166,0.423,0.949,0.844,0.639,0.756,-0.008,0.927,0.866,0.586,0.948,0.937,0.917,0.905,0.535,0.923,0.891,0.908,0.327,0.489,-0.614,0.35,0.706,0.303,0.055,0.937,0.222,0.909,0.924,0.794,0.703,-0.393,-0.194,0.868,0.526,0.477,0.766,0.09,0.461,0.825,0.923,0.671,0.849,0.883,-0.668,0.926,0.876,-0.439,0.783,-0.788,-0.425,0.812,0.511,-0.179,0.834,-0.231,0.575,-0.701,0.19,-0.751,0.386,-0.255,0.273,-0.395
000568SZ,0.871,0.875,0.323,-0.044,0.84,0.652,0.917,1.0,-0.523,-0.032,-0.337,0.843,-0.314,-0.122,0.216,0.409,0.685,0.882,0.556,-0.43,0.953,0.873,0.436,0.709,0.519,0.662,0.878,0.757,0.711,0.8,-0.044,-0.513,0.746,0.323,0.381,0.138,-0.477,0.853,0.58,0.117,-0.589,-0.097,-0.747,-0.569,0.657,-0.179,0.492,-0.836,-0.488,0.757,0.646,0.841,0.389,0.576,0.691,-0.44,-0.099,-0.753,0.809,0.378,0.484,0.675,0.925,-0.267,-0.639,0.395,-0.41,0.805,-0.843,-0.8,-0.165,0.652,-0.587,0.778,0.558,-0.602,-0.1,-0.476,0.652,0.952,0.593,0.258,0.87,0.066,0.562,0.376,0.265,0.79,0.651,0.58,0.304,-0.641,0.009,0.922,0.905,0.882,0.623,-0.288,0.453,0.336,0.841,0.231,-0.156,0.906,0.572,-0.623,-0.537,0.932,-0.616,0.141,0.429,0.742,0.878,0.119,-0.22,0.692,0.389,0.816,-0.288,0.893,0.801,-0.742,0.848,-0.483,0.713,-0.181,-0.784,0.833,0.688,0.558,-0.844,0.567,0.872,0.536,0.801,0.364,0.711,0.027,-0.42,-0.706,0.441,0.844,-0.818,0.359,0.512,0.801,0.72,-0.381,0.404,0.887,0.883,-0.308,0.859,-0.021,0.399,0.921,0.807,0.5,0.65,-0.22,0.904,0.871,0.369,0.873,0.803,0.811,0.841,0.617,0.878,0.893,0.809,0.111,0.47,-0.655,0.166,0.503,0.11,0.243,0.917,0.049,0.8,0.867,0.838,0.549,-0.567,-0.272,0.793,0.317,0.272,0.748,-0.14,0.266,0.719,0.843,0.535,0.789,0.78,-0.723,0.907,0.924,-0.532,0.865,-0.719,-0.432,0.895,0.607,-0.385,0.763,-0.246,0.385,-0.763,-0.043,-0.777,0.339,-0.337,0.12,-0.456
000596SZ,-0.716,-0.781,-0.495,0.064,-0.81,-0.564,-0.646,-0.523,1.0,-0.012,-0.024,-0.634,0.768,-0.042,-0.316,-0.303,-0.501,-0.784,-0.703,0.072,-0.611,-0.659,-0.308,-0.256,-0.414,-0.14,-0.564,-0.533,-0.317,-0.371,0.153,-0.184,-0.557,0.042,-0.435,-0.014,0.431,-0.755,-0.2,-0.589,0.793,0.103,0.376,-0.138,-0.256,0.484,-0.141,0.586,0.476,-0.496,-0.37,-0.645,-0.224,-0.323,-0.544,0.704,-0.175,0.624,-0.674,-0.145,-0.305,-0.511,-0.618,-0.231,0.129,-0.133,-0.051,-0.247,0.597,0.674,-0.045,-0.498,0.424,-0.678,-0.598,0.596,-0.199,0.761,-0.594,-0.607,-0.056,0.266,-0.727,-0.525,-0.551,-0.425,-0.057,-0.622,-0.787,-0.35,-0.277,0.183,-0.233,-0.702,-0.678,-0.764,-0.814,0.196,-0.426,0.222,-0.605,-0.107,0.422,-0.727,-0.105,0.624,0.462,-0.56,0.157,-0.103,0.099,-0.461,-0.642,-0.073,0.101,-0.737,-0.312,-0.77,0.042,-0.449,-0.671,0.437,-0.229,0.383,-0.45,0.424,0.563,-0.809,-0.17,-0.843,0.678,-0.372,-0.475,-0.638,-0.473,-0.124,-0.757,0.066,0.544,0.565,-0.841,-0.785,0.678,-0.324,-0.359,-0.515,-0.885,0.223,-0.443,-0.724,-0.711,0.285,-0.802,0.175,-0.172,-0.719,-0.737,-0.583,-0.38,0.283,-0.68,-0.587,-0.599,-0.692,-0.639,-0.726,-0.721,-0.695,-0.795,-0.666,-0.72,-0.066,-0.751,0.553,-0.364,-0.608,-0.187,-0.336,-0.665,-0.25,-0.744,-0.798,-0.664,-0.703,0.016,-0.205,-0.643,-0.462,-0.163,-0.81,-0.13,-0.321,-0.528,-0.778,-0.297,-0.623,-0.75,0.694,-0.697,-0.43,0.625,-0.515,0.724,0.733,-0.466,-0.527,0.202,-0.775,0.697,-0.39,0.685,-0.035,0.792,-0.064,0.632,0.091,0.742
000617SZ,0.017,-0.039,0.307,0.739,0.019,0.211,0.082,-0.032,-0.012,1.0,-0.406,0.186,0.343,0.467,0.634,-0.007,0.386,-0.039,0.116,0.649,0.008,-0.112,0.376,0.088,-0.463,0.363,0.164,0.432,0.177,0.164,0.622,-0.013,0.117,0.053,-0.111,0.395,0.656,-0.1,0.676,-0.285,0.321,0.339,0.192,-0.015,0.144,0.066,0.103,0.344,0.568,0.308,-0.405,0.024,0.741,0.377,-0.308,0.322,-0.611,-0.014,0.147,0.253,0.386,0.451,0.063,-0.26,0.084,0.45,0.011,0.223,0.27,0.198,0.496,0.576,0.415,-0.234,-0.385,0.478,0.16,0.11,-0.072,-0.079,0.354,0.063,0.213,0.438,0.305,0.386,0.234,0.302,0.026,0.283,0.173,0.24,0.591,0.003,0.044,0.058,0.025,0.553,0.673,0.217,-0.019,0.344,0.389,0.085,0.407,0.422,0.561,0.039,0.476,0.356,0.188,0.41,-0.164,0.564,0.538,0.205,-0.309,0.251,0.52,0.135,-0.02,0.468,0.203,0.313,0.196,0.236,0.011,-0.062,0.085,-0.136,0.222,0.402,0.206,0.07,0.09,0.408,-0.261,0.432,0.585,0.267,0.179,-0.165,-0.027,0.586,0.289,0.354,-0.074,0.383,0.413,0.051,0.129,0.56,0.09,-0.336,-0.002,0.045,0.206,0.184,0.457,0.444,-0.011,-0.019,0.428,0.197,0.182,0.188,0.273,-0.337,-0.039,-0.027,0.237,0.69,-0.323,0.032,0.46,0.499,0.746,-0.545,-0.018,0.722,0.196,0.106,-0.219,0.352,0.107,0.349,0.003,0.595,0.668,-0.131,0.719,0.802,0.166,0.059,0.441,0.092,0.089,-0.099,-0.082,0.018,0.557,-0.272,0.065,0.062,-0.205,-0.316,0.403,0.019,0.166,0.333,0.03,0.573,0.169,0.409,0.152,0.675,0.295
