,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.011,-0.306,-0.384,0.6,-0.471,0.51,0.712,0.653,0.364,-0.511,0.824,-0.39,0.189,-0.164,-0.69,0.353,0.592,-0.092,0.307,0.436,0.456,0.593,-0.588,0.303,-0.481,-0.223,-0.185,0.062,0.814,0.312,-0.559,-0.253,-0.479,-0.521,-0.094,-0.29,0.767,0.767,-0.107,0.533,0.214,0.327,-0.163,-0.032,-0.381,0.093,0.464,0.495,-0.099,0.578,0.252,0.246,0.213,0.013,-0.31,-0.505,-0.17,0.234,0.204,-0.33,0.269,0.102,0.308,-0.254,-0.611,-0.125,0.135,-0.616,0.462,-0.216,-0.318,0.065,0.044,-0.083,-0.677,-0.244,0.413,0.58,-0.004,-0.099,0.337,-0.021,0.562,-0.121,0.249,-0.225,0.607,-0.165,-0.408,-0.495,0.492,-0.267,-0.105,0.286,0.482,0.297,-0.035,-0.326,0.155,-0.182,0.64,0.079,0.154,-0.414,0.158,-0.658,0.323,0.64,0.439,0.231,0.751,0.151,0.46,0.436,0.214,0.466,-0.605,0.34,0.296,-0.155,0.099,0.223,-0.371,0.462,-0.369,0.444,0.251,0.553,0.406,-0.729,-0.76,0.821,0.079,-0.439,0.244,0.747,0.143,0.511,0.729,-0.114,0.103,-0.105,-0.334,-0.718,-0.486,0.15,-0.49,0.47,0.363,0.469,-0.8,0.558,0.53,-0.41,0.776,0.255,-0.554,0.341,-0.426,0.299,-0.555,0.456,0.601,0.071,0.349,0.614,0.705,0.366,0.745,0.486,0.56,-0.316,-0.391,-0.833,0.19,-0.115,0.537,0.557,0.47,0.495,0.685,0.341,0.08,-0.238,0.745,0.011,-0.255,-0.462,0.155,0.255,-0.437,-0.204,-0.592,0.594,-0.539,0.01,-0.324,0.539,0.421,0.641,-0.223,0.58,0.331,0.515,0.217,-0.239,0.678,0.345,0.321,-0.247,0.031,-0.108,0.594,-0.355,0.144,0.425
000002SZ,-0.011,1.0,0.295,0.659,-0.292,0.228,-0.027,-0.196,-0.574,0.388,0.418,-0.309,0.215,-0.437,0.595,0.361,0.545,0.247,-0.203,-0.678,-0.075,-0.143,-0.626,0.619,-0.247,0.218,-0.395,0.48,-0.106,-0.112,-0.451,0.597,0.709,-0.106,0.694,0.677,0.516,-0.077,-0.258,0.1,0.195,0.46,0.296,0.698,0.578,0.658,0.433,0.125,-0.232,0.662,0.29,-0.34,-0.557,0.309,-0.067,0.532,-0.086,0.426,-0.552,0.46,0.757,0.548,0.096,0.66,0.597,0.62,0.758,0.444,0.638,0.405,0.745,0.581,0.497,0.247,-0.304,0.578,0.454,0.197,0.259,0.437,0.181,0.03,0.263,-0.077,-0.214,-0.523,0.394,-0.537,-0.656,-0.215,0.245,-0.24,-0.466,-0.218,0.018,-0.141,0.443,0.48,0.682,-0.398,0.32,0.05,0.536,-0.437,0.268,0.221,-0.138,0.251,-0.556,0.212,0.191,-0.416,-0.089,-0.35,-0.479,-0.369,-0.101,0.459,-0.526,0.174,0.395,-0.618,0.194,0.674,-0.113,0.55,-0.466,-0.383,-0.684,-0.074,0.12,0.045,-0.178,0.349,-0.213,0.101,-0.277,0.118,-0.597,-0.354,0.22,-0.105,-0.317,0.742,-0.102,0.59,-0.082,0.404,-0.214,-0.593,-0.011,0.016,-0.491,-0.206,-0.072,-0.347,-0.312,0.308,-0.122,0.621,-0.249,-0.07,-0.731,-0.48,0.156,-0.213,-0.319,-0.399,-0.269,-0.103,-0.202,0.363,0.605,0.227,0.207,-0.161,0.759,-0.262,-0.102,-0.442,-0.458,-0.294,-0.237,-0.344,0.637,-0.496,0.425,0.597,0.644,0.381,-0.654,0.655,-0.44,0.018,-0.675,0.029,-0.159,0.612,-0.645,0.545,0.129,0.354,-0.67,0.337,0.435,0.306,0.518,0.172,0.024,-0.595,0.315,-0.212,0.015,-0.596,0.782,-0.219,-0.354
000157SZ,-0.306,0.295,1.0,0.304,-0.054,0.098,-0.214,-0.524,-0.366,0.104,0.421,-0.2,0.019,0.263,0.364,0.478,-0.005,-0.111,0.518,-0.106,-0.352,0.265,-0.222,0.246,-0.118,0.393,0.187,-0.058,-0.223,-0.26,-0.03,0.359,0.347,0.333,0.253,0.143,0.049,-0.027,-0.197,-0.104,-0.115,-0.13,-0.158,0.199,0.539,0.09,0.389,0.099,-0.144,-0.101,0.394,0.336,-0.044,-0.093,-0.202,0.11,0.339,-0.081,-0.006,0.06,0.176,-0.115,-0.233,0.162,0.23,0.217,0.137,-0.208,0.36,-0.303,0.019,0.098,-0.172,-0.031,-0.026,0.202,0.036,-0.247,-0.275,-0.125,-0.144,-0.317,0.138,0.265,0.05,-0.092,-0.158,-0.37,0.181,0.163,-0.024,-0.425,0.212,0.021,0.523,0.206,0.019,0.387,0.145,0.196,0.303,0.086,0.027,-0.06,-0.035,-0.001,0.227,-0.125,-0.258,0.077,-0.319,-0.085,-0.105,-0.385,0.101,-0.036,-0.327,0.533,0.015,-0.073,0.41,0.176,-0.468,0.224,0.244,0.103,0.045,0.327,-0.24,0.081,0.393,0.229,-0.515,0.062,-0.035,-0.28,0.001,0.031,-0.223,-0.01,0.596,-0.27,0.414,0.147,0.045,0.606,0.442,0.068,0.106,0.133,0.254,0.095,-0.107,0.256,-0.057,-0.145,0.126,0.156,0.128,0.12,0.32,0.066,-0.188,-0.177,-0.221,0.162,-0.086,-0.14,0.054,0.035,0.058,-0.369,0.063,0.482,0.221,0.578,0.144,-0.224,0.226,0.047,0.042,-0.076,0.021,0.129,0.091,-0.379,-0.014,0.137,0.29,-0.018,-0.037,0.145,0.218,0.315,-0.444,-0.085,0.172,0.059,-0.083,0.157,-0.31,0.118,-0.266,-0.025,0.042,0.016,0.118,-0.06,-0.163,0.091,-0.082,0.425,-0.141,-0.227,0.13,-0.031,-0.146
000166SZ,-0.384,0.659,0.304,1.0,-0.637,0.651,0.106,-0.134,-0.597,0.423,0.808,-0.7,0.655,-0.699,0.764,0.728,0.631,-0.405,-0.094,-0.601,0.171,-0.388,-0.621,0.899,-0.13,0.571,-0.509,0.801,0.343,-0.427,-0.484,0.831,0.536,0.112,0.858,0.803,0.841,-0.62,-0.491,0.545,-0.004,0.414,0.302,0.675,0.402,0.819,0.419,0.091,-0.019,0.791,-0.021,-0.62,-0.362,0.448,0.363,0.882,0.419,0.75,-0.568,0.497,0.9,0.655,0.429,0.32,0.813,0.85,0.793,0.623,0.648,0.191,0.833,0.867,0.711,0.524,0.031,0.839,0.785,0.313,0.158,0.703,0.611,0.24,0.248,-0.185,0.273,-0.383,0.774,-0.464,-0.473,0.328,0.778,-0.054,-0.299,0.211,-0.425,-0.526,-0.17,0.24,0.953,-0.372,0.429,-0.426,0.755,-0.104,0.76,0.496,-0.043,0.383,-0.494,0.257,0.391,-0.694,0.264,-0.091,-0.462,-0.678,0.014,0.62,-0.701,0.271,0.036,-0.709,0.442,0.895,-0.575,0.892,-0.636,-0.396,-0.732,-0.344,0.452,0.639,-0.349,0.566,0.427,0.341,-0.524,0.432,-0.879,-0.672,-0.055,0.28,-0.416,0.945,0.153,0.815,-0.419,0.859,-0.738,-0.657,-0.321,0.323,-0.51,-0.49,0.343,-0.684,-0.603,0.416,-0.599,0.919,-0.649,0.307,-0.675,-0.849,0.476,-0.615,-0.703,-0.783,-0.666,-0.441,-0.616,0.271,0.882,0.028,0.625,-0.384,0.894,-0.26,-0.411,-0.804,-0.577,-0.68,-0.718,-0.571,0.812,-0.694,0.727,0.812,0.958,0.57,-0.575,0.908,-0.119,0.036,-0.796,0.56,-0.374,0.877,-0.723,0.334,0.016,0.748,-0.782,0.358,0.135,0.445,0.743,-0.471,0.257,-0.584,0.775,-0.434,0.066,-0.852,0.82,0.009,-0.459
000333SZ,0.6,-0.292,-0.054,-0.637,1.0,-0.33,0.359,0.374,0.621,0.026,-0.472,0.872,-0.336,0.51,-0.33,-0.601,-0.11,0.336,0.42,0.529,0.13,0.687,0.709,-0.684,0.409,-0.131,0.334,-0.377,-0.01,0.69,0.713,-0.556,-0.45,-0.236,-0.74,-0.467,-0.564,0.717,0.627,-0.154,0.122,-0.165,0.287,-0.474,-0.024,-0.626,0.089,0.272,0.305,-0.478,0.4,0.481,0.301,-0.087,-0.033,-0.474,-0.237,-0.372,0.29,-0.145,-0.593,-0.27,-0.005,-0.034,-0.428,-0.706,-0.455,-0.196,-0.642,0.082,-0.535,-0.508,-0.407,0.001,0.146,-0.679,-0.446,0.079,0.212,-0.31,-0.259,0.12,-0.279,0.412,0.034,0.327,-0.609,0.485,0.221,-0.177,-0.576,0.319,-0.018,0.193,0.532,0.539,0.025,-0.23,-0.604,0.654,-0.215,0.594,-0.307,0.39,-0.52,-0.088,-0.338,0.163,0.576,0.157,0.003,0.734,0.173,0.314,0.628,0.316,0.376,-0.524,0.534,0.271,-0.081,0.516,-0.217,-0.657,0.53,-0.546,0.6,0.676,0.595,0.458,-0.521,-0.55,0.482,-0.18,-0.275,-0.024,0.551,-0.07,0.551,0.67,0.07,0.065,0.362,-0.633,-0.52,-0.463,0.245,-0.642,0.642,0.601,0.316,-0.616,0.392,0.634,-0.302,0.714,0.36,-0.546,0.427,-0.66,0.486,-0.41,0.599,0.669,-0.132,0.361,0.637,0.743,0.423,0.446,0.511,-0.092,-0.514,-0.327,-0.684,0.466,-0.477,0.607,0.517,0.625,0.652,0.565,0.403,0.252,-0.512,0.617,-0.355,-0.37,-0.714,-0.105,0.511,-0.611,-0.103,-0.336,0.631,-0.551,0.085,-0.54,0.743,0.254,0.257,-0.363,0.711,0.049,0.304,-0.07,-0.492,0.44,0.076,0.626,-0.491,0.182,-0.176,0.604,-0.668,0.255,0.561
000338SZ,-0.471,0.228,0.098,0.651,-0.33,1.0,0.182,-0.031,-0.422,0.272,0.758,-0.555,0.687,-0.501,0.41,0.548,0.297,-0.641,0.137,-0.269,0.148,-0.316,-0.307,0.678,-0.067,0.798,-0.133,0.717,0.468,-0.477,-0.033,0.731,0.014,0.104,0.536,0.374,0.549,-0.739,-0.522,0.671,-0.457,0.05,0.321,0.186,-0.024,0.492,0.101,-0.245,0.085,0.515,-0.401,-0.576,-0.2,0.17,0.522,0.73,0.664,0.617,-0.359,0.109,0.516,0.25,0.543,0.094,0.491,0.602,0.339,0.414,0.341,-0.044,0.502,0.708,0.411,0.533,0.238,0.69,0.569,0.176,-0.052,0.487,0.573,0.194,0.342,-0.35,0.405,0.067,0.683,-0.18,-0.02,0.542,0.816,0.058,-0.003,0.597,-0.576,-0.436,-0.51,-0.183,0.627,-0.043,0.242,-0.447,0.498,0.276,0.746,0.225,0.11,0.33,-0.322,0.026,0.371,-0.64,0.453,0.065,-0.186,-0.489,0.173,0.44,-0.675,0.47,-0.294,-0.455,0.451,0.476,-0.647,0.73,-0.618,-0.064,-0.54,-0.218,0.403,0.793,-0.315,0.419,0.738,0.322,-0.633,0.367,-0.686,-0.683,-0.408,0.495,-0.164,0.614,0.304,0.493,-0.535,0.7,-0.683,-0.347,-0.547,0.458,-0.405,-0.401,0.642,-0.586,-0.519,0.423,-0.601,0.664,-0.703,0.597,-0.358,-0.678,0.408,-0.676,-0.628,-0.631,-0.574,-0.55,-0.705,-0.059,0.776,-0.289,0.692,-0.382,0.481,-0.088,-0.546,-0.728,-0.296,-0.695,-0.728,-0.412,0.523,-0.591,0.479,0.774,0.591,0.364,-0.303,0.688,0.074,0.132,-0.561,0.704,-0.242,0.658,-0.522,0.059,-0.221,0.59,-0.498,0.004,-0.216,0.15,0.389,-0.796,0.092,-0.293,0.674,-0.547,-0.252,-0.738,0.441,0.022,-0.09
000538SZ,0.51,-0.027,-0.214,0.106,0.359,0.182,1.0,0.811,0.573,0.419,0.152,0.395,0.476,-0.37,0.394,-0.14,0.681,-0.25,0.096,0.081,0.848,0.34,0.482,-0.002,0.754,0.222,-0.419,0.491,0.791,0.591,0.355,-0.117,-0.229,-0.21,-0.186,0.343,0.358,0.163,0.548,0.699,0.554,0.584,0.825,0.171,0.023,0.115,0.466,0.647,0.824,0.387,0.385,-0.336,0.29,0.754,0.799,0.408,-0.097,0.578,-0.292,0.631,0.132,0.622,0.819,0.05,0.384,-0.095,0.292,0.68,-0.48,0.419,0.247,0.369,0.562,0.757,0.583,-0.104,0.489,0.834,0.816,0.643,0.671,0.874,-0.245,0.419,0.631,0.108,0.322,0.601,-0.239,0.408,0.243,0.821,-0.423,0.623,-0.208,-0.25,-0.463,-0.344,0.225,0.446,0.109,0.156,0.64,0.698,0.411,0.751,-0.729,0.867,0.628,0.696,0.85,0.298,0.869,0.871,0.345,-0.494,0.886,-0.376,0.053,0.733,-0.538,-0.245,0.619,0.145,-0.233,0.344,0.245,0.205,0.244,-0.135,-0.382,-0.018,0.673,0.711,0.331,0.859,0.258,0.622,-0.106,0.154,-0.384,0.824,-0.475,0.113,-0.484,0.084,-0.491,0.26,-0.257,0.045,-0.06,-0.476,0.221,0.101,-0.004,0.161,-0.448,-0.517,-0.478,0.18,-0.342,-0.283,0.235,-0.099,0.787,-0.436,-0.097,0.075,-0.413,0.111,-0.228,0.527,0.278,-0.75,-0.3,-0.149,0.303,0.616,0.115,-0.173,0.261,0.062,-0.51,-0.52,0.348,0.324,0.661,0.306,-0.05,0.749,0.153,0.116,0.024,-0.726,0.335,0.11,-0.621,0.309,0.383,0.606,0.765,0.56,0.312,0.714,0.563,0.751,0.316,-0.009,0.833,0.186,0.494,-0.542,0.145,0.018,-0.064,0.679,0.22
000568SZ,0.712,-0.196,-0.524,-0.134,0.374,-0.031,0.811,1.0,0.752,0.429,-0.182,0.523,0.176,-0.247,0.023,-0.443,0.521,0.011,-0.143,0.266,0.882,0.211,0.593,-0.286,0.538,-0.169,-0.408,0.269,0.61,0.658,0.334,-0.369,-0.398,-0.377,-0.361,0.093,0.097,0.32,0.69,0.463,0.47,0.387,0.579,-0.082,-0.253,-0.14,0.138,0.494,0.747,0.204,0.224,-0.225,0.336,0.5,0.583,0.113,-0.205,0.317,-0.068,0.341,-0.111,0.49,0.594,-0.012,0.043,-0.36,0.038,0.489,-0.66,0.449,0.025,0.067,0.402,0.465,0.318,-0.37,0.171,0.705,0.692,0.412,0.453,0.761,-0.177,0.328,0.325,0.259,0.211,0.702,-0.166,0.066,0.054,0.841,-0.372,0.39,-0.257,-0.054,-0.258,-0.386,-0.018,0.211,-0.083,0.164,0.384,0.532,0.15,0.522,-0.677,0.619,0.697,0.489,0.678,0.428,0.63,0.848,0.348,-0.203,0.741,-0.557,0.161,0.579,-0.557,-0.16,0.703,-0.12,-0.069,0.049,0.277,0.11,0.446,0.009,-0.567,-0.284,0.899,0.404,0.167,0.696,0.407,0.504,0.186,0.331,-0.508,0.671,-0.435,-0.105,-0.516,-0.309,-0.43,-0.018,-0.118,0.147,0.006,-0.524,0.397,0.11,-0.08,0.399,-0.243,-0.55,-0.24,-0.073,-0.249,-0.317,0.417,0.192,0.558,-0.221,0.176,0.296,-0.166,0.278,-0.021,0.603,0.046,-0.766,-0.468,-0.253,0.078,0.638,0.137,0.008,0.306,0.27,-0.224,-0.337,0.074,0.585,0.388,0.081,-0.248,0.503,0.243,-0.126,0.011,-0.745,0.563,-0.022,-0.412,0.048,0.446,0.347,0.729,0.25,0.54,0.515,0.382,0.469,0.049,0.16,0.687,0.225,0.292,-0.48,0.063,0.254,-0.246,0.5,0.257
000596SZ,0.653,-0.574,-0.366,-0.597,0.621,-0.422,0.573,0.752,1.0,0.107,-0.483,0.733,-0.108,0.254,-0.293,-0.541,0.039,0.063,0.114,0.635,0.608,0.556,0.849,-0.678,0.616,-0.332,0.042,-0.267,0.352,0.729,0.553,-0.704,-0.519,-0.083,-0.762,-0.348,-0.364,0.61,0.888,0.122,0.391,0.113,0.271,-0.385,-0.239,-0.57,0.083,0.46,0.654,-0.359,0.259,0.282,0.59,0.237,0.311,-0.385,-0.274,-0.143,0.247,0.091,-0.559,-0.021,0.22,-0.395,-0.32,-0.723,-0.385,-0.011,-0.854,0.06,-0.492,-0.427,-0.116,0.157,0.452,-0.729,-0.226,0.328,0.421,-0.054,0.064,0.476,-0.411,0.498,0.241,0.384,-0.362,0.807,0.26,0.07,-0.367,0.656,-0.057,0.31,0.19,0.174,-0.201,-0.376,-0.508,0.557,-0.154,0.254,-0.129,0.627,-0.271,0.247,-0.462,0.274,0.895,0.274,0.272,0.735,0.443,0.739,0.653,0.142,0.551,-0.618,0.693,0.311,-0.367,0.432,0.15,-0.533,0.299,-0.432,0.782,0.4,0.79,0.084,-0.503,-0.466,0.829,0.016,-0.05,0.334,0.661,0.223,0.615,0.671,-0.128,0.409,-0.048,-0.632,-0.454,-0.541,-0.017,-0.426,0.282,0.581,0.317,-0.554,0.602,0.371,-0.275,0.621,0.147,-0.716,0.118,-0.551,0.284,-0.403,0.795,0.564,0.21,0.19,0.474,0.581,0.156,0.451,0.377,0.128,-0.508,-0.49,-0.657,0.16,-0.438,0.658,0.475,0.485,0.621,0.558,0.17,0.022,-0.397,0.748,-0.064,-0.398,-0.666,0.144,0.658,-0.629,0.222,-0.575,0.884,-0.284,-0.192,-0.443,0.842,0.086,0.546,-0.109,0.909,0.263,0.24,0.252,-0.274,0.333,0.434,0.652,-0.195,0.022,0.166,0.65,-0.723,0.57,0.369
000617SZ,0.364,0.388,0.104,0.423,0.026,0.272,0.419,0.429,0.107,1.0,0.179,0.033,0.185,-0.186,0.38,0.231,0.676,0.033,-0.06,0.079,0.397,0.193,0.047,0.209,0.032,0.274,-0.458,0.416,0.354,0.094,0.165,0.216,0.171,0.108,0.267,0.276,0.267,0.057,0.255,0.404,0.123,0.184,0.332,0.197,0.132,0.159,0.322,0.29,0.289,0.305,0.284,-0.142,0.222,0.332,0.302,0.334,0.216,0.383,-0.133,0.255,0.354,0.554,0.31,0.325,0.323,0.113,0.275,0.414,0.039,0.401,0.253,0.346,0.383,0.433,0.097,0.105,0.381,0.407,0.288,0.398,0.364,0.343,0.103,0.365,0.017,-0.037,0.262,0.087,-0.225,0.059,0.195,0.237,-0.249,0.256,0.04,0.087,0.042,0.226,0.406,0.028,0.206,-0.072,0.497,0.245,0.238,0.366,-0.328,0.421,0.203,0.449,0.319,0.101,0.44,0.223,0.31,-0.326,0.172,0.227,-0.146,0.621,0.04,-0.262,0.444,0.316,0.067,0.341,-0.163,0.023,-0.249,0.207,0.12,0.017,0.363,0.391,0.049,0.342,0.123,0.357,-0.297,0.008,-0.019,0.341,-0.157,0.366,-0.381,0.265,-0.108,0.25,-0.237,-0.084,0.272,-0.236,-0.121,-0.047,-0.083,0.173,-0.017,-0.216,-0.029,0.32,-0.123,-0.114,0.035,-0.049,0.239,-0.048,0.096,-0.065,-0.254,0.243,0.056,0.396,0.366,-0.165,-0.052,0.028,0.46,0.318,0.256,-0.164,0.092,-0.174,-0.223,-0.269,0.308,-0.037,0.391,0.598,0.341,0.507,0.07,0.234,-0.091,-0.421,-0.162,-0.004,-0.248,0.306,-0.03,0.352,0.249,0.325,-0.04,0.319,0.177,0.311,0.29,-0.048,0.256,0.156,0.364,-0.2,-0.066,-0.176,0.151,0.076,0.148
