,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.832,0.545,0.562,0.699,0.058,0.586,0.882,0.893,0.608,0.136,0.522,0.538,0.539,0.875,0.607,0.871,0.739,0.265,0.835,0.858,0.753,-0.692,0.823,-0.7,-0.625,0.365,-0.106,-0.578,0.884,0.554,0.17,0.858,0.653,0.691,0.111,0.325,0.837,0.832,0.369,0.837,0.808,-0.729,0.735,0.829,-0.155,0.819,0.598,0.649,0.75,0.738,0.528,0.705,0.813,0.528,0.652,0.167,0.845,0.133,0.882,0.804,0.923,-0.595,0.592,0.832,0.316,0.856,-0.105,-0.115,0.762,0.827,0.133,0.495,0.883,-0.631,0.3,-0.059,0.674,0.868,-0.145,-0.51,0.675,-0.322,0.791,-0.026,-0.523,0.2,-0.394,0.648,0.271,-0.562,-0.196,0.236,0.566,0.862,0.755,0.788,0.73,0.873,0.788,0.538,-0.538,0.886,-0.395,-0.458,0.383,-0.743,-0.268,0.55,0.649,-0.742,0.836,-0.31,0.708,0.493,-0.807,0.899,-0.009,0.734,0.365,0.596,-0.112,0.741,0.863,0.127,0.862,0.891,0.462,-0.278,0.661,0.566,-0.662,0.831,0.555,0.704,-0.182,0.867,0.335,-0.483,-0.375,0.508,0.018,0.538,0.918,-0.762,0.5,0.698,0.583,-0.08,-0.522,0.917,-0.689,-0.603,0.788,-0.652,0.904,0.164,-0.689,0.866,0.884,0.867,-0.659,0.671,0.724,-0.448,0.727,0.44,0.445,-0.509,0.832,0.206,0.252,0.531,0.438,-0.805,0.944,0.749,-0.23,0.869,-0.497,0.038,-0.547,-0.19,-0.504,0.821,-0.496,0.904,0.904,0.859,0.734,0.431,-0.331,-0.134,-0.737,-0.418,-0.43,-0.593,0.818,0.763,-0.343,0.836,0.81,0.877,-0.34,0.802,0.889,0.816,0.794,-0.553,0.324,0.697,0.727,0.665,0.18,0.413,0.701,0.699
000002SZ,0.832,1.0,0.435,0.262,0.696,-0.291,0.452,0.929,0.893,0.36,-0.104,0.351,0.255,0.451,0.84,0.775,0.849,0.855,0.215,0.785,0.868,0.847,-0.69,0.899,-0.935,-0.896,0.473,-0.383,-0.831,0.844,0.485,-0.082,0.862,0.852,0.487,-0.185,0.17,0.966,0.908,0.422,0.909,0.694,-0.922,0.602,0.896,-0.451,0.823,0.43,0.667,0.586,0.784,0.628,0.724,0.877,0.609,0.665,-0.054,0.856,0.222,0.9,0.768,0.895,-0.712,0.634,0.866,0.048,0.942,-0.388,-0.435,0.875,0.68,-0.185,0.394,0.843,-0.783,0.027,-0.178,0.674,0.939,-0.466,-0.666,0.808,-0.549,0.862,0.074,-0.76,0.028,-0.51,0.676,0.414,-0.677,-0.425,0.196,0.599,0.846,0.524,0.98,0.809,0.885,0.635,0.261,-0.634,0.859,-0.476,-0.774,0.466,-0.724,-0.675,0.543,0.561,-0.932,0.935,-0.637,0.856,0.555,-0.945,0.867,-0.01,0.827,0.097,0.342,-0.09,0.67,0.865,0.092,0.87,0.854,0.569,-0.325,0.534,0.785,-0.697,0.837,0.603,0.758,-0.596,0.913,0.315,-0.622,-0.57,0.321,0.065,0.482,0.863,-0.883,0.532,0.582,0.362,-0.364,-0.717,0.852,-0.71,-0.761,0.718,-0.81,0.912,-0.053,-0.858,0.928,0.93,0.638,-0.762,0.753,0.792,-0.795,0.551,0.341,0.49,-0.565,0.859,-0.075,0.251,0.289,0.511,-0.851,0.81,0.803,-0.189,0.873,-0.487,-0.148,-0.725,-0.276,-0.487,0.896,-0.666,0.906,0.873,0.822,0.705,0.589,-0.626,-0.253,-0.876,-0.542,-0.566,-0.785,0.671,0.773,-0.647,0.86,0.724,0.904,-0.462,0.957,0.945,0.806,0.905,-0.565,0.418,0.801,0.829,0.648,-0.078,0.122,0.697,0.72
000157SZ,0.545,0.435,1.0,0.32,0.407,0.386,0.249,0.46,0.41,0.299,0.103,0.504,0.367,0.584,0.582,0.139,0.43,0.441,0.254,0.498,0.501,0.372,-0.484,0.433,-0.414,-0.377,0.154,0.082,-0.238,0.547,0.241,0.135,0.45,0.259,0.465,0.236,0.297,0.526,0.412,0.074,0.47,0.557,-0.482,0.473,0.462,0.092,0.432,0.351,0.284,0.573,0.315,0.392,0.424,0.518,0.217,0.44,0.19,0.461,0.041,0.489,0.523,0.476,-0.135,0.426,0.467,0.322,0.455,-0.124,0.071,0.428,0.494,0.234,0.435,0.511,-0.255,0.321,-0.346,0.664,0.516,-0.151,-0.441,0.29,-0.139,0.336,-0.165,-0.164,0.098,-0.267,0.455,0.069,-0.165,0.034,0.433,0.088,0.66,0.541,0.365,0.253,0.414,0.498,0.411,-0.146,0.507,-0.463,-0.33,0.466,-0.441,-0.269,0.224,0.5,-0.465,0.432,-0.185,0.509,0.346,-0.437,0.504,-0.154,0.289,0.328,0.4,-0.254,0.472,0.537,0.032,0.467,0.589,0.373,-0.281,0.468,0.291,-0.336,0.398,0.081,0.345,-0.085,0.54,-0.044,-0.253,-0.076,0.458,-0.26,0.451,0.394,-0.448,0.603,0.444,0.414,0.25,-0.126,0.475,-0.274,-0.129,0.44,-0.244,0.481,0.118,-0.312,0.502,0.543,0.512,-0.306,0.494,0.614,-0.276,0.22,0.449,0.033,-0.287,0.323,0.045,0.166,0.31,0.256,-0.478,0.555,0.519,-0.04,0.433,-0.302,0.129,-0.235,-0.072,-0.316,0.409,-0.166,0.526,0.482,0.438,0.506,0.177,-0.123,-0.056,-0.355,-0.396,-0.111,-0.219,0.591,0.527,-0.189,0.434,0.429,0.572,-0.13,0.497,0.515,0.415,0.473,-0.028,0.129,0.43,0.3,0.416,0.268,0.354,0.457,0.443
000166SZ,0.562,0.262,0.32,1.0,0.462,0.275,0.506,0.414,0.455,0.524,0.181,0.538,0.424,0.334,0.423,0.091,0.543,0.34,0.34,0.369,0.4,0.364,-0.146,0.43,-0.096,-0.031,-0.07,0.3,0.002,0.457,0.151,0.125,0.255,0.057,0.441,0.191,0.232,0.298,0.345,0.181,0.22,0.404,-0.091,0.371,0.31,0.221,0.351,0.595,0.181,0.45,0.425,0.291,0.45,0.32,0.253,0.229,0.338,0.38,-0.008,0.372,0.448,0.56,-0.191,0.154,0.251,0.299,0.299,0.303,0.188,0.242,0.431,0.291,0.247,0.374,-0.031,0.313,0.359,0.208,0.368,0.154,0.142,0.133,0.221,0.349,-0.16,0.039,0.391,0.104,0.35,-0.011,-0.255,0.289,0.145,0.354,0.361,0.505,0.262,0.372,0.506,0.32,0.45,0.117,0.416,-0.038,0.058,0.107,-0.226,0.309,0.355,0.386,-0.07,0.348,0.19,0.106,0.238,-0.182,0.464,-0.066,0.262,0.465,0.276,0.109,0.547,0.44,0.371,0.451,0.417,0.365,-0.137,0.433,0.138,-0.206,0.361,0.198,0.186,0.341,0.35,0.066,-0.186,0.098,0.13,0.314,0.214,0.571,-0.187,0.234,0.418,0.547,0.191,-0.044,0.497,-0.204,-0.094,0.458,-0.083,0.531,0.558,-0.074,0.355,0.346,0.575,-0.1,0.221,0.317,0.102,0.626,0.435,0.281,0.078,0.487,0.196,0.388,0.474,0.083,-0.295,0.57,0.426,-0.31,0.323,-0.309,0.29,0.006,0.318,-0.251,0.246,0.103,0.413,0.567,0.591,0.483,0.257,0.161,0.294,-0.131,-0.049,0.074,0.017,0.533,0.265,0.036,0.417,0.458,0.375,0.12,0.2,0.349,0.24,0.277,-0.131,0.15,0.268,0.386,0.123,0.098,0.502,0.104,0.506
000333SZ,0.699,0.696,0.407,0.462,1.0,0.069,0.621,0.791,0.747,0.513,-0.07,0.767,0.358,0.615,0.695,0.27,0.717,0.794,0.298,0.581,0.729,0.728,-0.336,0.77,-0.622,-0.481,0.244,-0.038,-0.478,0.749,0.332,-0.011,0.61,0.336,0.53,0.016,0.051,0.774,0.702,0.451,0.601,0.654,-0.616,0.668,0.732,-0.032,0.709,0.697,0.47,0.659,0.725,0.669,0.774,0.77,0.537,0.289,0.193,0.635,0.064,0.705,0.66,0.719,-0.546,0.323,0.665,0.248,0.709,0.042,-0.09,0.699,0.574,0.088,0.194,0.745,-0.247,0.259,0.07,0.383,0.797,-0.209,-0.303,0.392,-0.117,0.662,-0.147,-0.34,0.419,-0.14,0.771,0.302,-0.542,0.112,0.331,0.576,0.622,0.359,0.72,0.645,0.759,0.558,0.458,-0.242,0.642,-0.233,-0.428,0.229,-0.638,-0.275,0.496,0.689,-0.584,0.76,-0.218,0.51,0.383,-0.625,0.729,-0.191,0.782,0.415,0.338,-0.076,0.819,0.782,0.414,0.707,0.763,0.598,-0.28,0.561,0.384,-0.622,0.611,0.392,0.551,-0.149,0.764,0.055,-0.357,-0.17,0.268,0.362,0.543,0.703,-0.644,0.545,0.59,0.624,-0.051,-0.364,0.766,-0.513,-0.396,0.587,-0.405,0.746,0.315,-0.488,0.671,0.697,0.69,-0.425,0.44,0.537,-0.443,0.696,0.595,0.383,-0.192,0.781,0.069,0.348,0.368,0.157,-0.741,0.79,0.589,-0.477,0.676,-0.596,0.273,-0.318,0.24,-0.521,0.636,-0.171,0.775,0.747,0.757,0.715,0.467,-0.422,0.212,-0.516,-0.348,-0.116,-0.406,0.69,0.584,-0.301,0.606,0.714,0.707,-0.317,0.7,0.754,0.581,0.744,-0.429,0.189,0.436,0.746,0.358,0.099,0.379,0.402,0.841
000338SZ,0.058,-0.291,0.386,0.275,0.069,1.0,0.095,-0.237,-0.165,0.464,0.385,0.592,0.685,0.38,0.134,-0.622,-0.235,-0.111,-0.151,0.025,-0.244,-0.396,-0.136,-0.219,0.365,0.473,-0.53,0.454,0.584,0.095,0.13,0.654,-0.092,-0.525,0.564,0.85,0.346,-0.135,-0.375,-0.54,-0.151,0.397,0.222,0.439,-0.221,0.87,-0.206,0.513,-0.465,0.543,-0.283,0.01,-0.137,0.02,-0.47,-0.255,0.483,-0.105,-0.63,-0.115,0.213,-0.066,0.488,-0.242,0.019,0.75,-0.242,0.594,0.827,-0.196,0.285,0.888,0.315,0.051,0.495,0.743,-0.222,0.187,-0.091,0.69,0.052,-0.485,0.332,-0.398,-0.691,0.571,0.169,0.089,-0.008,-0.629,0.05,0.721,0.067,-0.546,-0.121,0.111,-0.376,-0.514,-0.216,0.325,0.681,0.216,-0.131,-0.324,0.484,-0.193,-0.147,0.458,-0.465,0.462,0.279,-0.297,0.552,-0.418,-0.463,0.27,-0.08,-0.462,-0.27,0.806,0.552,-0.581,0.204,0.133,0.084,-0.03,0.051,-0.214,-0.443,0.276,-0.26,-0.181,-0.355,-0.568,-0.431,0.701,-0.22,-0.477,-0.099,0.634,0.507,-0.326,0.278,-0.084,0.055,0.228,0.305,0.664,0.632,0.347,-0.047,0.045,0.35,-0.141,0.498,-0.131,0.313,0.423,-0.123,-0.055,0.277,0.199,-0.457,-0.098,0.383,-0.056,0.491,-0.503,0.125,-0.336,0.484,-0.338,0.512,-0.379,-0.064,0.108,-0.16,-0.031,-0.133,-0.41,0.488,0.2,0.284,-0.34,-0.306,0.571,-0.054,-0.051,-0.15,0.061,-0.589,0.498,0.145,0.358,-0.298,0.471,0.317,0.368,0.203,0.683,-0.186,-0.026,-0.125,0.165,-0.276,-0.166,0.021,-0.173,0.124,-0.596,-0.306,-0.347,0.163,0.792,0.79,0.003,0.093
000538SZ,0.586,0.452,0.249,0.506,0.621,0.095,1.0,0.543,0.706,0.619,0.174,0.5,0.517,0.67,0.526,0.274,0.521,0.585,0.24,0.674,0.558,0.571,-0.143,0.531,-0.289,-0.188,-0.1,-0.108,-0.047,0.584,0.385,0.002,0.55,0.297,0.381,0.019,0.064,0.494,0.523,0.29,0.444,0.474,-0.275,0.671,0.589,-0.121,0.584,0.672,0.445,0.532,0.496,0.698,0.706,0.673,0.348,0.105,-0.047,0.468,-0.067,0.592,0.39,0.574,-0.402,0.126,0.62,0.001,0.604,0.407,-0.198,0.44,0.54,0.008,-0.014,0.599,-0.228,0.019,0.343,0.404,0.619,0.218,0.076,0.352,-0.083,0.667,-0.256,-0.156,0.409,0.087,0.76,0.052,-0.186,0.019,0.009,0.5,0.396,0.258,0.426,0.446,0.537,0.531,0.663,-0.257,0.642,0.051,-0.083,0.016,-0.252,0.137,0.571,0.688,-0.282,0.484,0.242,0.314,0.441,-0.393,0.48,0.087,0.622,0.411,0.433,0.054,0.598,0.599,0.532,0.634,0.545,0.292,-0.155,0.305,0.079,-0.411,0.495,0.36,0.426,-0.064,0.578,0.08,-0.348,-0.191,0.411,0.42,0.484,0.546,-0.343,0.338,0.622,0.445,-0.284,-0.362,0.572,-0.284,-0.32,0.63,-0.302,0.471,0.132,-0.309,0.497,0.471,0.465,-0.404,0.414,0.314,-0.226,0.798,0.315,0.448,-0.005,0.529,0.399,0.039,0.414,-0.089,-0.506,0.642,0.212,-0.255,0.54,-0.39,0.227,-0.206,0.239,-0.452,0.564,-0.179,0.654,0.545,0.431,0.696,0.407,-0.388,0.157,-0.401,-0.082,-0.106,-0.216,0.353,0.434,0.103,0.648,0.655,0.557,-0.147,0.402,0.532,0.592,0.623,-0.207,0.316,0.442,0.646,0.268,0.285,0.219,0.217,0.728
000568SZ,0.882,0.929,0.46,0.414,0.791,-0.237,0.543,1.0,0.933,0.382,-0.111,0.412,0.247,0.431,0.805,0.701,0.943,0.82,0.364,0.764,0.942,0.934,-0.577,0.919,-0.842,-0.797,0.548,-0.198,-0.782,0.874,0.428,-0.097,0.839,0.735,0.48,-0.181,0.083,0.924,0.966,0.597,0.856,0.657,-0.821,0.585,0.914,-0.42,0.881,0.456,0.757,0.572,0.871,0.557,0.823,0.837,0.763,0.634,0.036,0.824,0.36,0.908,0.751,0.918,-0.796,0.694,0.798,0.048,0.941,-0.291,-0.405,0.852,0.686,-0.179,0.295,0.868,-0.693,0.038,-0.055,0.589,0.936,-0.453,-0.51,0.789,-0.401,0.898,0.181,-0.685,0.192,-0.386,0.716,0.512,-0.611,-0.353,0.277,0.741,0.882,0.581,0.929,0.865,0.957,0.649,0.267,-0.529,0.88,-0.302,-0.676,0.395,-0.719,-0.518,0.678,0.529,-0.829,0.97,-0.515,0.849,0.659,-0.894,0.904,0.084,0.877,0.138,0.337,0.076,0.754,0.846,0.147,0.855,0.92,0.638,-0.14,0.608,0.602,-0.598,0.919,0.69,0.832,-0.456,0.937,0.373,-0.445,-0.545,0.286,0.214,0.44,0.903,-0.817,0.559,0.538,0.394,-0.287,-0.625,0.89,-0.7,-0.679,0.799,-0.787,0.931,0.111,-0.82,0.894,0.9,0.702,-0.713,0.778,0.787,-0.636,0.656,0.387,0.605,-0.499,0.923,-0.068,0.467,0.341,0.513,-0.819,0.856,0.834,-0.258,0.865,-0.417,-0.079,-0.576,-0.143,-0.42,0.911,-0.619,0.921,0.922,0.924,0.777,0.677,-0.546,-0.114,-0.846,-0.351,-0.53,-0.694,0.703,0.688,-0.616,0.842,0.817,0.93,-0.429,0.938,0.949,0.755,0.862,-0.574,0.51,0.739,0.859,0.526,-0.102,0.145,0.666,0.734
000596SZ,0.893,0.893,0.41,0.455,0.747,-0.165,0.706,0.933,1.0,0.517,0.015,0.433,0.399,0.546,0.835,0.701,0.889,0.826,0.271,0.864,0.912,0.871,-0.591,0.884,-0.777,-0.715,0.37,-0.29,-0.635,0.912,0.5,-0.024,0.886,0.754,0.544,-0.115,0.154,0.89,0.916,0.484,0.852,0.701,-0.767,0.703,0.923,-0.399,0.884,0.579,0.723,0.646,0.812,0.65,0.798,0.895,0.632,0.56,-0.015,0.83,0.193,0.933,0.746,0.929,-0.723,0.596,0.883,0.035,0.953,-0.102,-0.401,0.798,0.758,-0.127,0.288,0.889,-0.709,0.026,0.045,0.66,0.942,-0.245,-0.437,0.794,-0.451,0.927,0.024,-0.656,0.18,-0.352,0.776,0.359,-0.6,-0.309,0.134,0.71,0.847,0.563,0.876,0.819,0.921,0.711,0.443,-0.611,0.937,-0.283,-0.567,0.302,-0.661,-0.371,0.666,0.644,-0.786,0.918,-0.381,0.762,0.619,-0.863,0.869,0.109,0.863,0.244,0.451,0.021,0.753,0.876,0.225,0.918,0.901,0.552,-0.229,0.548,0.555,-0.65,0.894,0.653,0.779,-0.418,0.909,0.321,-0.551,-0.545,0.397,0.221,0.502,0.911,-0.785,0.529,0.666,0.441,-0.403,-0.686,0.887,-0.672,-0.734,0.828,-0.775,0.889,0.046,-0.783,0.898,0.889,0.704,-0.759,0.741,0.725,-0.626,0.738,0.363,0.618,-0.47,0.864,0.126,0.281,0.435,0.391,-0.821,0.881,0.705,-0.229,0.88,-0.471,-0.053,-0.635,-0.15,-0.523,0.911,-0.588,0.95,0.897,0.833,0.828,0.618,-0.59,-0.133,-0.838,-0.356,-0.528,-0.679,0.66,0.733,-0.422,0.899,0.832,0.922,-0.378,0.866,0.929,0.843,0.906,-0.554,0.458,0.717,0.881,0.542,0.049,0.193,0.634,0.792
000617SZ,0.608,0.36,0.299,0.524,0.513,0.464,0.619,0.382,0.517,1.0,0.458,0.627,0.773,0.526,0.606,0.075,0.43,0.467,0.012,0.653,0.324,0.233,-0.44,0.475,-0.189,-0.078,-0.239,-0.046,0.008,0.577,0.703,0.51,0.572,0.146,0.796,0.582,0.416,0.427,0.272,-0.218,0.447,0.738,-0.259,0.823,0.383,0.355,0.398,0.789,0.136,0.791,0.199,0.549,0.412,0.505,-0.032,0.132,0.401,0.464,-0.351,0.511,0.649,0.567,-0.111,-0.03,0.63,0.653,0.423,0.428,0.383,0.462,0.798,0.546,0.376,0.609,-0.104,0.668,0.023,0.372,0.473,0.482,-0.226,0.107,-0.099,0.308,-0.432,-0.025,0.256,-0.255,0.38,-0.204,-0.353,0.279,0.03,0.126,0.307,0.291,0.32,0.176,0.458,0.675,0.852,-0.267,0.453,-0.349,0.145,0.043,-0.554,0.181,0.11,0.746,-0.235,0.29,0.323,0.069,-0.085,-0.364,0.429,-0.193,0.383,0.652,0.785,-0.42,0.495,0.629,0.222,0.587,0.464,-0.072,-0.414,0.459,0.123,-0.647,0.272,0.15,0.202,0.243,0.409,0.096,-0.447,0.067,0.654,0.009,0.587,0.585,-0.465,0.238,0.799,0.802,0.057,-0.294,0.652,-0.496,-0.331,0.414,-0.167,0.43,0.201,-0.238,0.481,0.526,0.75,-0.41,0.036,0.152,-0.004,0.669,0.448,0.047,-0.268,0.384,0.703,-0.066,0.617,0.045,-0.602,0.64,0.292,-0.221,0.602,-0.625,0.339,-0.319,0.095,-0.612,0.402,0.003,0.553,0.579,0.461,0.409,-0.133,0.117,-0.12,-0.289,-0.377,-0.063,-0.286,0.664,0.625,0.342,0.45,0.493,0.338,-0.324,0.281,0.445,0.651,0.406,-0.436,-0.248,0.191,0.382,0.503,0.614,0.722,0.476,0.521
