,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.562,0.811,0.488,-0.318,0.634,0.428,0.139,0.57,0.753,0.802,-0.346,0.454,0.685,0.249,0.561,0.614,0.202,0.77,0.313,0.299,0.089,0.7,-0.036,0.217,0.212,0.171,0.185,0.166,0.643,0.104,0.396,0.169,0.66,0.221,0.238,0.182,0.23,0.056,0.215,-0.224,0.195,0.162,0.088,0.396,-0.296,0.491,0.173,0.293,0.068,0.059,0.247,0.503,0.554,0.056,-0.13,0.273,-0.09,0.28,0.344,0.134,0.36,-0.276,0.055,-0.138,-0.277,0.422,0.28,-0.195,0.308,0.048,-0.077,0.244,0.536,-0.086,-0.049,-0.26,0.319,0.297,0.445,0.608,0.228,0.265,0.513,0.121,0.147,0.4,0.505,0.434,0.106,0.681,0.208,0.032,0.099,0.37,0.834,0.314,0.607,0.819,0.181,0.232,0.588,0.221,0.274,0.404,0.064,0.42,0.398,0.413,0.177,0.054,0.224,0.583,0.268,0.402,0.383,0.611,0.118,0.309,0.459,0.108,0.339,0.223,0.289,0.364,0.187,-0.215,0.257,0.32,0.733,-0.137,0.117,0.052,0.663,0.274,0.565,0.398,0.315,0.226,0.252,0.117,0.293,0.418,0.713,0.44,0.131,0.523,-0.169,0.455,0.149,0.135,0.716,0.252,0.474,0.261,0.411,0.111,0.294,0.262,-0.225,0.172,0.402,0.376,0.236,0.131,0.356,0.151,0.347,0.1,0.548,0.491,0.804,0.25,0.18,0.338,0.195,0.851,0.268,0.527,0.04,0.583,0.354,0.666,0.125,0.3,0.108,0.68,0.85,0.698,0.143,0.401,0.791,0.232,0.378,0.458,0.344,0.155,-0.263,0.301,0.228,0.306,0.234,0.383,0.377,0.431,0.616,0.12,0.127,0.164,0.142,0.01,-0.329,0.09,0.287,-0.034,0.257,0.356
000002SZ,0.562,1.0,0.375,-0.231,-0.477,0.355,-0.031,0.403,0.252,0.4,0.609,0.019,0.663,0.672,0.746,0.699,0.892,0.714,0.291,0.255,0.486,0.497,0.236,0.265,0.711,-0.383,-0.545,0.69,0.756,0.357,-0.372,0.569,0.672,0.531,0.134,0.566,0.742,0.699,0.281,0.481,-0.52,0.762,-0.15,0.254,0.48,0.048,0.742,0.737,0.786,-0.434,-0.399,0.759,0.845,0.419,0.418,0.307,0.667,0.427,-0.33,0.626,0.399,0.784,0.325,0.671,-0.549,-0.74,0.793,0.798,0.03,0.797,0.473,-0.631,0.711,0.643,0.397,0.187,0.092,0.788,-0.177,0.804,0.521,0.727,-0.412,0.839,-0.403,-0.532,-0.286,-0.182,0.506,-0.488,-0.005,0.308,-0.461,0.632,0.74,0.477,0.882,0.767,0.341,-0.462,-0.367,0.69,0.754,0.624,0.499,0.639,-0.092,0.834,0.726,0.729,-0.132,0.343,0.329,0.833,0.447,-0.284,0.832,-0.44,0.594,0.427,0.552,0.255,-0.113,0.539,0.876,0.666,0.236,0.236,-0.209,0.377,-0.577,-0.259,0.126,0.832,-0.321,0.06,-0.271,0.681,-0.441,-0.49,0.675,0.649,0.67,0.832,-0.269,0.471,-0.032,0.293,0.214,-0.481,-0.54,0.232,-0.434,0.799,-0.405,-0.295,-0.556,-0.397,-0.408,-0.083,-0.445,-0.259,0.081,-0.437,-0.529,-0.309,-0.53,0.246,-0.553,-0.03,0.014,0.22,0.74,0.458,-0.08,-0.11,0.744,0.65,-0.0,-0.246,-0.148,-0.344,0.202,-0.423,0.688,0.465,0.539,0.815,0.138,0.69,0.673,0.807,0.033,-0.281,-0.185,-0.309,-0.5,-0.666,0.476,0.809,0.733,0.598,0.147,0.853,0.542,0.846,0.554,0.701,0.657,0.287,0.55,-0.741,-0.004,0.319,-0.131,0.666,0.73
000157SZ,0.811,0.375,1.0,0.504,-0.276,0.823,0.68,0.216,0.79,0.69,0.791,-0.61,0.441,0.575,0.18,0.608,0.505,0.275,0.633,-0.059,0.344,0.107,0.619,-0.1,0.228,0.415,0.288,0.091,-0.075,0.8,0.015,0.42,0.186,0.654,0.37,0.221,0.154,0.229,0.111,0.213,-0.299,0.095,0.108,0.159,0.116,-0.333,0.232,0.112,0.2,0.411,0.19,0.018,0.35,0.462,0.109,-0.208,0.132,-0.136,0.352,0.284,0.08,0.272,-0.391,0.026,-0.051,-0.118,0.323,0.003,-0.234,0.224,0.252,0.171,0.189,0.516,-0.142,-0.308,-0.035,0.177,0.315,0.163,0.51,0.124,0.204,0.362,0.169,0.138,0.47,0.411,0.088,0.057,0.584,-0.166,0.032,0.003,0.367,0.515,0.15,0.327,0.907,0.417,0.225,0.418,0.063,0.188,0.219,-0.048,0.361,0.308,0.088,0.049,-0.141,-0.025,0.321,0.037,0.113,0.397,0.519,0.198,0.265,0.525,-0.048,0.409,0.382,0.303,0.245,0.133,-0.192,0.28,0.317,0.636,-0.172,-0.016,0.199,0.593,0.373,0.85,0.434,0.21,0.204,0.222,-0.011,0.258,0.349,0.649,0.309,-0.051,0.438,-0.359,0.012,0.09,0.192,0.548,0.195,0.347,0.275,0.544,0.214,0.292,0.429,-0.147,0.167,0.33,0.144,0.27,0.228,0.379,0.228,0.026,0.072,0.576,0.302,0.722,0.1,0.064,0.528,0.211,0.714,-0.03,0.499,-0.237,0.738,0.34,0.344,0.1,0.243,-0.238,0.809,0.737,0.78,-0.026,0.162,0.728,-0.115,0.305,0.466,0.356,0.177,-0.298,0.381,0.028,0.17,0.248,0.53,0.242,0.254,0.493,0.193,0.046,-0.014,-0.181,-0.131,-0.296,-0.225,0.521,0.038,0.296,0.342
000166SZ,0.488,-0.231,0.504,1.0,0.334,0.27,0.641,-0.603,0.216,0.458,0.227,-0.303,-0.172,-0.131,-0.642,-0.249,-0.258,-0.587,0.541,0.23,-0.493,-0.727,0.375,-0.565,-0.634,0.675,0.865,-0.689,-0.554,0.549,0.518,-0.348,-0.686,0.154,-0.15,-0.489,-0.683,-0.644,-0.614,-0.559,0.346,-0.694,0.673,-0.286,-0.005,-0.597,-0.24,-0.711,-0.615,0.566,0.435,-0.601,-0.425,0.381,-0.701,-0.674,-0.532,-0.744,0.892,-0.345,-0.551,-0.562,-0.776,-0.775,0.531,0.535,-0.387,-0.569,-0.477,-0.585,-0.533,0.694,-0.603,-0.186,-0.781,-0.253,-0.662,-0.605,0.73,-0.361,0.226,-0.692,0.89,-0.379,0.798,0.882,0.904,0.882,0.149,0.837,0.86,0.005,0.803,-0.745,-0.517,0.387,-0.574,-0.079,0.621,0.783,0.821,-0.262,-0.655,-0.581,0.244,-0.751,0.354,-0.501,-0.253,-0.703,0.494,-0.291,0.363,-0.428,0.184,0.916,-0.272,0.844,-0.52,-0.083,-0.349,0.438,-0.013,-0.506,-0.557,-0.692,-0.804,-0.171,0.885,0.311,0.617,0.694,-0.454,-0.085,0.879,0.513,0.922,-0.552,0.904,0.878,-0.753,-0.532,-0.242,-0.083,0.901,-0.492,0.75,-0.663,0.312,0.87,0.884,0.36,0.913,-0.441,0.924,0.933,0.883,0.941,0.886,-0.544,0.838,0.937,0.619,0.923,0.861,0.923,0.882,0.065,0.86,0.878,0.668,0.844,-0.636,-0.533,0.159,0.6,0.208,-0.543,0.831,0.522,0.877,0.949,0.516,0.855,-0.55,-0.338,0.166,0.152,0.761,-0.717,-0.165,0.025,0.284,0.925,0.902,0.911,0.885,0.511,-0.416,-0.652,-0.576,-0.623,-0.098,-0.492,0.072,-0.192,-0.674,-0.746,-0.668,-0.147,-0.723,0.518,0.034,-0.268,-0.21,-0.575,-0.524
000333SZ,-0.318,-0.477,-0.276,0.334,1.0,-0.584,-0.119,-0.581,-0.587,-0.557,-0.452,0.558,-0.545,-0.493,-0.586,-0.603,-0.706,-0.603,0.07,0.361,-0.683,-0.594,0.082,-0.124,-0.722,-0.086,0.354,-0.522,-0.244,-0.214,0.721,-0.663,-0.665,-0.506,-0.314,-0.334,-0.724,-0.656,-0.524,-0.45,0.717,-0.559,0.368,-0.022,0.117,0.1,-0.189,-0.624,-0.637,-0.026,0.243,-0.394,-0.596,0.08,-0.524,-0.093,-0.358,-0.237,0.292,-0.521,-0.357,-0.573,-0.217,-0.655,0.656,0.761,-0.557,-0.47,0.229,-0.526,-0.73,0.337,-0.491,-0.497,-0.279,0.431,-0.476,-0.605,0.433,-0.387,-0.18,-0.61,0.53,-0.527,0.323,0.546,0.141,0.396,0.118,0.516,0.179,0.287,0.606,-0.465,-0.57,-0.078,-0.656,-0.329,-0.34,0.174,0.584,-0.441,-0.487,-0.455,-0.1,-0.426,0.219,-0.58,-0.127,-0.449,0.592,0.08,-0.004,-0.268,0.146,0.212,-0.53,0.402,-0.517,-0.725,-0.074,-0.003,-0.235,-0.532,-0.598,-0.604,-0.4,-0.048,0.379,-0.261,0.723,0.357,-0.431,-0.594,0.246,-0.265,0.232,-0.579,0.488,0.467,-0.486,-0.44,-0.144,-0.665,0.391,-0.063,0.319,0.004,0.155,0.559,0.548,-0.101,0.543,-0.592,0.397,0.31,0.487,0.387,0.253,-0.293,0.607,0.316,0.454,0.519,0.524,0.406,0.604,0.277,0.599,0.108,0.202,0.093,-0.608,-0.287,-0.162,0.498,-0.51,-0.321,0.311,0.555,0.018,0.333,0.231,0.554,-0.512,0.139,-0.604,-0.54,-0.23,-0.421,-0.051,-0.569,0.515,0.291,0.207,0.217,0.429,0.83,-0.612,-0.538,-0.462,-0.568,-0.526,-0.479,-0.001,-0.396,-0.665,-0.449,-0.409,0.314,-0.325,0.779,0.326,-0.588,0.101,-0.699,-0.698
000338SZ,0.634,0.355,0.823,0.27,-0.584,1.0,0.6,0.389,0.939,0.74,0.672,-0.831,0.509,0.492,0.291,0.598,0.601,0.432,0.344,-0.432,0.529,0.29,0.378,-0.04,0.431,0.539,0.177,0.165,-0.128,0.722,-0.4,0.515,0.374,0.647,0.484,0.268,0.341,0.4,0.294,0.213,-0.611,0.197,-0.126,-0.028,-0.183,-0.288,0.055,0.256,0.339,0.539,0.1,0.019,0.386,0.145,0.244,-0.186,0.116,-0.064,0.191,0.294,0.173,0.331,-0.315,0.225,-0.329,-0.32,0.29,-0.001,-0.321,0.254,0.552,0.1,0.249,0.453,-0.06,-0.516,0.302,0.23,-0.012,0.046,0.304,0.239,-0.027,0.318,0.055,-0.047,0.431,0.082,-0.16,-0.166,0.285,-0.505,-0.211,0.049,0.406,0.307,0.323,0.2,0.842,0.406,-0.049,0.308,0.087,0.211,0.126,0.05,0.107,0.369,-0.112,0.131,-0.465,-0.229,0.187,-0.068,-0.205,0.288,0.492,-0.001,0.303,0.759,-0.175,0.269,0.402,0.309,0.343,0.269,0.004,0.102,0.104,0.526,-0.404,-0.099,0.253,0.638,0.284,0.806,0.248,0.294,-0.044,0.012,0.087,0.24,0.204,0.718,0.064,-0.168,0.049,-0.376,-0.185,-0.128,-0.016,0.382,-0.041,0.361,0.13,0.326,0.042,0.141,0.32,0.086,-0.158,0.178,-0.265,0.048,-0.027,0.11,-0.04,-0.287,-0.161,0.4,-0.038,0.479,0.206,0.089,0.493,-0.135,0.679,-0.074,0.199,-0.531,0.607,0.188,0.011,-0.137,0.301,-0.491,0.895,0.66,0.761,0.008,-0.102,0.692,-0.486,0.178,0.288,0.288,0.025,-0.518,0.506,0.107,0.157,0.375,0.657,0.267,-0.014,0.33,0.407,0.124,0.028,-0.479,-0.055,-0.511,-0.493,0.706,0.021,0.494,0.506
000538SZ,0.428,-0.031,0.68,0.641,-0.119,0.6,1.0,-0.192,0.605,0.587,0.498,-0.729,0.273,0.03,-0.353,0.186,0.049,-0.054,0.269,-0.288,-0.112,-0.361,0.114,-0.663,-0.1,0.772,0.604,-0.369,-0.461,0.678,-0.042,0.039,-0.255,0.439,-0.055,-0.336,-0.242,-0.197,-0.322,-0.239,-0.145,-0.378,0.522,-0.009,-0.212,-0.73,-0.324,-0.372,-0.283,0.656,0.56,-0.527,-0.196,0.402,-0.301,-0.706,-0.353,-0.641,0.7,0.068,-0.511,-0.304,-0.53,-0.314,0.302,0.181,-0.02,-0.4,-0.685,-0.319,0.116,0.57,-0.372,0.219,-0.656,-0.709,-0.155,-0.336,0.599,-0.277,0.373,-0.381,0.383,-0.188,0.637,0.416,0.708,0.433,-0.279,0.428,0.543,-0.419,0.429,-0.447,-0.177,-0.034,-0.249,-0.155,0.773,0.783,0.375,-0.124,-0.422,-0.382,0.277,-0.571,-0.003,-0.183,-0.407,-0.447,0.082,-0.502,0.211,-0.318,-0.134,0.647,-0.024,0.622,-0.193,0.345,-0.199,0.577,0.228,-0.235,-0.267,-0.387,-0.44,-0.016,0.645,0.444,0.212,0.339,0.01,0.247,0.758,0.841,0.744,-0.28,0.499,0.536,-0.493,-0.227,-0.048,0.196,0.399,-0.586,0.46,-0.812,-0.194,0.385,0.486,0.058,0.423,-0.165,0.58,0.811,0.613,0.573,0.796,-0.481,0.409,0.55,0.141,0.575,0.624,0.611,0.554,-0.335,0.377,0.747,0.351,0.523,-0.331,-0.539,0.323,0.399,0.299,-0.561,0.493,-0.017,0.851,0.593,0.018,0.448,-0.296,-0.616,0.574,0.298,0.799,-0.517,-0.259,0.239,-0.348,0.543,0.656,0.643,0.558,-0.116,0.13,-0.414,-0.393,-0.252,0.217,-0.269,0.167,-0.013,-0.184,-0.434,-0.569,-0.605,-0.677,0.036,-0.42,0.16,-0.422,-0.081,-0.157
000568SZ,0.139,0.403,0.216,-0.603,-0.581,0.389,-0.192,1.0,0.504,0.076,0.357,-0.185,0.417,0.671,0.803,0.74,0.645,0.784,0.018,-0.356,0.965,0.923,0.187,0.588,0.815,-0.315,-0.644,0.802,0.364,-0.099,-0.416,0.774,0.881,0.359,0.532,0.66,0.772,0.876,0.952,0.859,-0.548,0.759,-0.785,0.478,0.028,0.431,0.373,0.791,0.785,-0.25,-0.176,0.594,0.717,-0.128,0.949,0.577,0.705,0.69,-0.725,0.586,0.763,0.803,0.443,0.796,-0.591,-0.679,0.569,0.512,0.383,0.724,0.645,-0.635,0.732,0.616,0.783,-0.037,0.751,0.744,-0.506,0.376,0.039,0.829,-0.74,0.63,-0.748,-0.779,-0.563,-0.608,-0.215,-0.853,-0.4,-0.217,-0.883,0.818,0.842,0.037,0.652,0.258,0.025,-0.478,-0.672,0.668,0.695,0.844,-0.327,0.731,0.149,0.686,0.259,0.761,-0.761,0.454,-0.172,0.329,-0.291,-0.638,0.628,-0.796,0.864,0.584,0.212,-0.39,0.61,0.815,0.704,0.86,0.838,0.558,-0.756,0.283,-0.793,-0.792,0.823,0.494,-0.671,0.136,-0.651,0.812,-0.771,-0.682,0.797,0.835,0.488,0.592,-0.643,0.511,-0.51,0.422,-0.2,-0.836,-0.781,0.248,-0.788,0.729,-0.746,-0.552,-0.767,-0.736,-0.611,0.68,-0.78,-0.711,-0.665,-0.774,-0.733,-0.725,-0.74,0.048,-0.833,-0.572,-0.539,-0.287,0.759,0.657,0.473,-0.661,0.365,0.547,-0.577,-0.795,-0.318,-0.703,-0.195,-0.876,0.82,0.102,0.446,0.346,-0.183,0.747,0.139,0.52,-0.395,-0.705,-0.657,-0.66,-0.783,-0.754,0.805,0.616,0.747,0.918,0.782,0.605,0.064,0.494,0.926,0.801,0.708,-0.039,0.651,-0.751,-0.133,0.762,0.439,0.839,0.815
000596SZ,0.57,0.252,0.79,0.216,-0.587,0.939,0.605,0.504,1.0,0.668,0.665,-0.845,0.508,0.511,0.257,0.614,0.539,0.43,0.32,-0.49,0.613,0.347,0.365,-0.05,0.436,0.528,0.134,0.183,-0.175,0.6,-0.347,0.562,0.383,0.642,0.442,0.219,0.319,0.426,0.405,0.336,-0.559,0.175,-0.179,0.083,-0.193,-0.291,0.022,0.234,0.322,0.512,0.206,-0.018,0.373,0.135,0.343,-0.184,0.134,-0.065,0.123,0.338,0.186,0.31,-0.236,0.231,-0.282,-0.313,0.309,-0.038,-0.302,0.221,0.524,0.083,0.218,0.507,-0.013,-0.566,0.366,0.218,0.023,0.004,0.295,0.244,-0.094,0.271,0.025,-0.1,0.348,0.015,-0.304,-0.19,0.249,-0.539,-0.274,0.099,0.413,0.223,0.258,0.103,0.759,0.392,-0.106,0.334,0.075,0.261,-0.016,0.022,0.136,0.333,-0.182,0.134,-0.505,-0.154,0.053,-0.132,-0.319,0.213,0.449,-0.029,0.374,0.751,-0.206,0.177,0.587,0.348,0.285,0.275,0.13,0.215,0.038,0.528,-0.419,-0.188,0.431,0.565,0.229,0.827,0.212,0.311,-0.078,0.005,0.105,0.299,0.211,0.642,0.007,-0.166,0.032,-0.372,-0.266,-0.191,-0.05,0.357,-0.104,0.352,0.058,0.304,0.012,0.077,0.291,0.144,-0.169,0.085,-0.353,-0.004,-0.02,0.071,-0.05,-0.259,-0.196,0.31,-0.083,0.38,0.218,0.088,0.583,-0.206,0.58,-0.082,0.116,-0.614,0.586,0.118,-0.024,-0.203,0.313,-0.512,0.864,0.553,0.68,0.029,-0.156,0.616,-0.544,0.088,0.201,0.204,-0.019,-0.547,0.577,0.07,0.163,0.417,0.777,0.198,-0.004,0.299,0.454,0.146,0.024,-0.518,-0.082,-0.494,-0.462,0.702,0.053,0.517,0.475
000617SZ,0.753,0.4,0.69,0.458,-0.557,0.74,0.587,0.076,0.668,1.0,0.63,-0.635,0.345,0.443,0.127,0.415,0.535,0.12,0.43,-0.015,0.256,-0.014,0.327,-0.255,0.19,0.502,0.308,-0.012,-0.097,0.691,-0.24,0.341,0.116,0.588,0.218,-0.015,0.204,0.144,-0.001,-0.018,-0.417,0.034,0.166,-0.22,0.067,-0.49,0.152,0.095,0.137,0.326,0.042,0.019,0.286,0.316,-0.048,-0.334,-0.056,-0.261,0.415,0.224,-0.041,0.169,-0.406,0.047,-0.212,-0.364,0.31,0.091,-0.538,0.119,0.233,0.125,0.099,0.337,-0.279,-0.488,-0.173,0.17,0.172,0.185,0.299,0.097,0.221,0.324,0.258,0.173,0.549,0.372,0.181,0.164,0.535,-0.155,0.075,-0.104,0.222,0.481,0.262,0.368,0.801,0.398,0.151,0.28,0.029,0.007,0.296,-0.097,0.113,0.233,0.071,-0.071,-0.152,-0.26,0.508,0.053,0.185,0.535,0.363,0.237,0.074,0.675,-0.139,0.369,0.081,0.13,0.239,0.081,-0.313,-0.116,0.318,0.567,-0.2,0.234,-0.002,0.583,0.42,0.572,0.457,0.147,0.253,0.212,-0.077,0.021,0.058,0.616,0.391,-0.222,0.347,-0.415,0.215,0.164,0.162,0.448,0.214,0.292,0.344,0.394,0.183,0.365,0.384,-0.235,0.087,0.452,0.159,0.208,0.142,0.356,0.077,-0.123,0.091,0.611,0.41,0.602,0.134,-0.05,0.223,0.145,0.725,-0.024,0.427,-0.029,0.625,0.433,0.278,0.159,0.125,-0.28,0.693,0.702,0.823,-0.111,0.076,0.604,-0.13,0.465,0.513,0.504,0.265,-0.357,0.248,0.087,0.08,0.078,0.317,0.151,0.125,0.366,0.101,-0.096,-0.041,-0.236,-0.147,-0.329,-0.203,0.33,-0.219,0.214,0.29
