,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.925,0.516,0.795,0.445,0.475,0.456,0.837,0.552,0.711,0.815,0.499,0.801,0.586,0.7,-0.5,0.798,0.636,0.597,-0.121,0.832,0.814,0.8,0.08,-0.036,-0.64,-0.662,0.455,0.59,0.514,-0.677,-0.749,0.552,-0.468,0.286,0.696,-0.705,0.848,0.811,0.863,-0.747,-0.303,0.279,-0.063,0.742,-0.575,0.691,-0.491,0.726,0.645,-0.863,0.601,0.658,0.594,0.578,-0.622,0.019,-0.764,-0.74,-0.761,0.781,0.794,0.788,0.817,0.382,0.072,0.591,0.053,0.624,-0.693,0.632,0.64,-0.685,0.688,0.641,-0.499,-0.095,-0.874,0.521,0.654,0.233,-0.507,0.657,0.839,-0.679,0.888,0.957,-0.144,0.349,-0.607,-0.808,0.038,0.556,0.484,0.82,0.788,0.793,0.873,0.81,0.618,0.379,0.536,0.782,0.322,-0.827,-0.148,0.656,-0.4,0.025,0.891,0.273,0.739,0.543,0.718,0.72,-0.298,-0.778,-0.455,0.607,0.386,0.08,0.539,0.767,0.769,0.755,0.718,0.728,-0.078,-0.748,0.373,-0.688,-0.776,0.748,-0.478,-0.715,0.658,0.898,0.64,-0.421,0.047,0.692,0.283,0.635,0.718,-0.535,0.408,-0.355,0.261,0.799,0.811,0.817,-0.408,0.719,-0.16,0.008,0.901,0.915,-0.389,0.914,0.663,0.842,0.566,0.226,0.794,-0.582,0.804,0.821,0.675,0.79,0.93,0.609,0.887,-0.023,0.438,0.649,-0.212,0.808,0.328,0.461,0.628,0.386,0.862,0.78,0.437,0.492,0.564,0.755,0.678,0.716,0.723,0.678,0.553,-0.628,0.189,-0.709,0.651,0.686,0.628,0.144,0.044,0.735,0.629,0.696,-0.537,0.205,0.836,0.733,0.871,-0.719,0.31,-0.351,-0.44,-0.73,0.683,0.578,0.136,-0.253
000002SZ,0.925,1.0,0.449,0.73,0.271,0.355,0.436,0.794,0.555,0.616,0.818,0.381,0.766,0.48,0.725,-0.339,0.762,0.607,0.534,-0.109,0.797,0.859,0.687,0.253,-0.003,-0.631,-0.641,0.437,0.555,0.556,-0.723,-0.577,0.507,-0.293,0.392,0.76,-0.586,0.877,0.785,0.739,-0.686,-0.104,0.386,-0.063,0.706,-0.401,0.683,-0.329,0.65,0.595,-0.741,0.71,0.62,0.572,0.641,-0.476,0.11,-0.674,-0.737,-0.588,0.737,0.773,0.752,0.727,0.395,0.264,0.61,0.116,0.682,-0.603,0.629,0.599,-0.585,0.674,0.657,-0.357,-0.195,-0.769,0.572,0.592,0.328,-0.394,0.642,0.74,-0.703,0.785,0.918,-0.195,0.361,-0.655,-0.73,-0.087,0.365,0.602,0.746,0.748,0.909,0.807,0.763,0.538,0.245,0.493,0.714,0.466,-0.69,-0.013,0.507,-0.275,-0.074,0.854,0.252,0.657,0.447,0.603,0.629,-0.278,-0.747,-0.32,0.551,0.456,0.094,0.475,0.722,0.782,0.752,0.762,0.73,-0.194,-0.709,0.432,-0.515,-0.725,0.728,-0.543,-0.705,0.712,0.768,0.524,-0.402,-0.067,0.637,0.47,0.595,0.732,-0.492,0.469,-0.376,0.317,0.722,0.704,0.808,-0.37,0.582,-0.019,-0.028,0.922,0.874,-0.271,0.931,0.639,0.833,0.633,0.095,0.86,-0.577,0.757,0.856,0.603,0.689,0.94,0.581,0.813,0.098,0.405,0.63,-0.304,0.843,0.343,0.503,0.442,0.42,0.824,0.624,0.228,0.522,0.43,0.71,0.632,0.73,0.82,0.6,0.553,-0.593,0.226,-0.614,0.688,0.551,0.601,0.037,0.074,0.667,0.65,0.676,-0.412,0.31,0.764,0.767,0.847,-0.634,0.14,-0.404,-0.334,-0.559,0.637,0.664,0.161,-0.261
000157SZ,0.516,0.449,1.0,0.728,0.827,0.878,0.815,0.73,0.778,0.862,0.674,0.839,0.837,0.775,0.843,-0.324,0.708,0.899,0.889,0.064,0.749,0.215,0.603,-0.229,0.513,-0.122,-0.77,0.82,0.804,0.865,-0.435,-0.54,-0.024,-0.196,0.542,0.766,-0.374,0.726,0.763,0.656,-0.634,-0.331,0.54,-0.559,0.674,-0.2,0.74,-0.451,0.87,0.871,-0.615,0.429,0.719,0.711,0.281,-0.656,0.583,-0.722,-0.782,-0.602,0.66,0.789,0.755,0.72,0.55,0.39,0.296,0.543,0.778,-0.858,0.879,0.797,-0.741,0.691,0.038,-0.55,0.356,-0.451,0.363,0.726,0.651,-0.223,-0.178,0.721,-0.456,0.364,0.575,-0.363,0.165,-0.73,-0.749,-0.264,-0.01,-0.235,0.806,0.812,0.459,0.553,0.768,0.875,-0.072,0.764,0.774,-0.312,-0.367,0.086,-0.003,0.191,-0.256,0.737,0.694,0.324,0.863,0.836,0.729,-0.508,-0.413,0.158,0.653,0.809,-0.337,0.692,0.723,0.754,0.744,0.717,0.878,0.497,-0.834,0.699,-0.425,-0.642,0.826,-0.672,-0.863,-0.027,0.683,0.574,-0.294,-0.637,0.365,-0.112,0.848,0.8,-0.853,0.665,-0.583,0.539,0.029,0.212,0.749,-0.715,0.073,0.145,-0.425,0.543,0.626,-0.519,0.634,0.783,0.647,-0.014,-0.177,0.169,0.047,0.745,0.698,0.768,0.352,0.563,0.061,0.691,0.385,0.408,-0.108,0.372,0.668,0.678,0.765,0.481,0.572,0.299,0.717,-0.095,0.333,0.611,0.144,0.856,0.815,0.663,0.731,0.835,-0.608,0.314,-0.791,0.426,0.173,0.863,0.623,0.572,0.181,0.789,0.813,0.104,0.566,0.546,0.596,0.735,-0.402,0.624,-0.687,0.145,-0.531,0.727,0.766,0.496,-0.188
000166SZ,0.795,0.73,0.728,1.0,0.647,0.73,0.61,0.936,0.835,0.862,0.789,0.755,0.866,0.786,0.828,-0.476,0.948,0.864,0.886,0.04,0.925,0.58,0.816,-0.266,0.378,-0.569,-0.843,0.749,0.874,0.708,-0.602,-0.667,0.413,-0.479,0.513,0.819,-0.502,0.847,0.936,0.897,-0.882,-0.328,0.434,-0.155,0.928,-0.516,0.903,-0.568,0.897,0.847,-0.759,0.571,0.757,0.842,0.464,-0.807,0.381,-0.881,-0.906,-0.744,0.919,0.936,0.931,0.937,0.523,0.146,0.466,0.16,0.831,-0.871,0.862,0.866,-0.82,0.872,0.326,-0.639,0.082,-0.712,0.619,0.778,0.462,-0.401,0.227,0.946,-0.805,0.691,0.852,-0.301,0.285,-0.846,-0.936,-0.084,0.397,0.091,0.835,0.929,0.676,0.816,0.963,0.787,0.321,0.807,0.942,-0.005,-0.763,0.006,0.388,-0.151,0.033,0.856,0.601,0.607,0.756,0.879,0.872,-0.55,-0.72,-0.259,0.801,0.618,0.052,0.681,0.9,0.914,0.857,0.853,0.811,0.209,-0.918,0.674,-0.64,-0.918,0.916,-0.632,-0.898,0.295,0.878,0.749,-0.596,-0.355,0.732,-0.044,0.863,0.908,-0.816,0.529,-0.543,0.345,0.473,0.543,0.863,-0.74,0.397,0.1,-0.367,0.866,0.883,-0.639,0.874,0.895,0.805,0.24,0.189,0.562,-0.415,0.935,0.897,0.938,0.653,0.838,0.436,0.935,0.322,0.718,0.264,0.063,0.877,0.613,0.617,0.733,0.374,0.647,0.859,0.227,0.599,0.606,0.522,0.831,0.907,0.756,0.82,0.841,-0.7,0.07,-0.901,0.45,0.551,0.853,0.266,0.273,0.616,0.853,0.926,-0.294,0.469,0.902,0.817,0.906,-0.595,0.568,-0.462,-0.288,-0.784,0.845,0.725,0.434,-0.136
000333SZ,0.445,0.271,0.827,0.647,1.0,0.893,0.696,0.596,0.552,0.77,0.486,0.805,0.716,0.755,0.647,-0.491,0.567,0.78,0.746,-0.061,0.621,0.06,0.532,-0.349,0.292,-0.046,-0.683,0.635,0.71,0.639,-0.236,-0.712,0.087,-0.37,0.221,0.501,-0.539,0.535,0.632,0.665,-0.59,-0.511,0.311,-0.434,0.582,-0.427,0.614,-0.593,0.814,0.8,-0.676,0.227,0.7,0.606,0.054,-0.722,0.314,-0.689,-0.655,-0.758,0.531,0.633,0.635,0.726,0.469,0.045,0.225,0.31,0.568,-0.831,0.711,0.632,-0.77,0.585,-0.033,-0.725,0.371,-0.498,0.193,0.69,0.574,-0.329,-0.168,0.693,-0.365,0.378,0.478,-0.401,0.01,-0.565,-0.72,-0.096,0.22,-0.398,0.771,0.663,0.194,0.462,0.66,0.832,0.058,0.586,0.695,-0.531,-0.443,-0.126,0.167,-0.052,-0.175,0.632,0.6,0.405,0.82,0.853,0.663,-0.582,-0.365,-0.027,0.642,0.59,-0.265,0.622,0.629,0.575,0.563,0.502,0.714,0.659,-0.761,0.45,-0.568,-0.568,0.69,-0.534,-0.724,-0.153,0.682,0.689,-0.283,-0.443,0.337,-0.38,0.791,0.599,-0.761,0.505,-0.513,0.445,0.048,0.253,0.558,-0.662,0.212,-0.22,-0.395,0.367,0.52,-0.626,0.455,0.648,0.491,-0.178,-0.082,-0.031,0.053,0.593,0.5,0.745,0.347,0.371,0.037,0.646,0.062,0.267,-0.114,0.265,0.454,0.537,0.487,0.561,0.442,0.186,0.723,0.112,0.291,0.631,0.13,0.72,0.611,0.387,0.7,0.629,-0.576,0.174,-0.786,0.266,0.274,0.704,0.768,0.404,0.252,0.566,0.648,-0.066,0.322,0.49,0.443,0.634,-0.515,0.731,-0.587,-0.092,-0.641,0.614,0.481,0.268,-0.199
000338SZ,0.475,0.355,0.878,0.73,0.893,1.0,0.803,0.691,0.71,0.851,0.58,0.846,0.777,0.87,0.791,-0.362,0.675,0.904,0.883,0.011,0.72,0.078,0.543,-0.346,0.512,-0.126,-0.781,0.812,0.838,0.796,-0.304,-0.616,0.075,-0.306,0.431,0.653,-0.397,0.657,0.737,0.66,-0.663,-0.391,0.477,-0.452,0.714,-0.371,0.773,-0.502,0.894,0.879,-0.628,0.324,0.748,0.757,0.112,-0.725,0.469,-0.714,-0.762,-0.667,0.641,0.762,0.75,0.776,0.599,0.195,0.268,0.461,0.691,-0.849,0.832,0.748,-0.758,0.73,-0.073,-0.745,0.417,-0.443,0.332,0.781,0.708,-0.29,-0.192,0.75,-0.466,0.381,0.529,-0.415,0.222,-0.734,-0.777,-0.127,0.111,-0.336,0.811,0.791,0.338,0.504,0.762,0.895,0.043,0.712,0.789,-0.472,-0.435,-0.054,0.045,0.127,-0.185,0.699,0.763,0.451,0.872,0.886,0.7,-0.542,-0.345,0.083,0.73,0.724,-0.229,0.642,0.739,0.718,0.719,0.652,0.803,0.646,-0.834,0.7,-0.46,-0.643,0.806,-0.633,-0.835,-0.127,0.69,0.696,-0.301,-0.579,0.398,-0.292,0.876,0.752,-0.844,0.666,-0.536,0.527,0.004,0.233,0.694,-0.773,0.123,-0.011,-0.431,0.48,0.595,-0.598,0.555,0.762,0.616,-0.076,-0.109,0.048,-0.009,0.707,0.623,0.85,0.355,0.503,0.145,0.725,0.22,0.398,-0.175,0.362,0.598,0.73,0.697,0.54,0.565,0.231,0.774,-0.048,0.387,0.614,0.125,0.811,0.76,0.583,0.724,0.783,-0.601,0.224,-0.842,0.329,0.239,0.811,0.703,0.52,0.306,0.761,0.784,0.087,0.584,0.563,0.556,0.695,-0.499,0.688,-0.706,-0.019,-0.618,0.741,0.645,0.4,-0.192
000538SZ,0.456,0.436,0.815,0.61,0.696,0.803,1.0,0.655,0.697,0.75,0.484,0.768,0.75,0.771,0.814,-0.012,0.576,0.838,0.805,0.21,0.691,0.192,0.424,-0.188,0.58,0.134,-0.647,0.767,0.78,0.86,-0.23,-0.431,-0.116,-0.042,0.445,0.712,-0.36,0.706,0.67,0.527,-0.442,0.07,0.596,-0.553,0.613,-0.119,0.707,-0.409,0.789,0.743,-0.501,0.545,0.737,0.706,0.427,-0.571,0.511,-0.637,-0.694,-0.437,0.582,0.719,0.631,0.608,0.506,0.444,0.068,0.582,0.724,-0.688,0.732,0.648,-0.587,0.616,0.158,-0.463,0.37,-0.286,0.372,0.594,0.779,-0.23,-0.123,0.585,-0.359,0.284,0.473,-0.207,0.34,-0.655,-0.599,-0.125,-0.056,-0.128,0.71,0.758,0.539,0.511,0.653,0.843,-0.123,0.685,0.687,-0.154,-0.232,0.171,-0.143,0.401,-0.11,0.649,0.744,0.484,0.878,0.775,0.662,-0.375,-0.2,0.244,0.654,0.88,-0.392,0.636,0.668,0.704,0.769,0.659,0.82,0.618,-0.735,0.744,-0.183,-0.492,0.756,-0.527,-0.774,0.006,0.528,0.607,-0.2,-0.605,0.234,0.127,0.753,0.729,-0.722,0.755,-0.418,0.581,0.026,0.081,0.705,-0.651,-0.011,0.221,-0.242,0.522,0.579,-0.284,0.557,0.672,0.668,0.187,-0.099,0.202,0.194,0.7,0.673,0.674,0.361,0.541,0.201,0.613,0.319,0.307,-0.207,0.397,0.592,0.795,0.826,0.417,0.695,0.281,0.597,-0.142,0.264,0.592,0.094,0.717,0.719,0.734,0.714,0.719,-0.389,0.379,-0.625,0.48,0.17,0.719,0.563,0.433,0.111,0.778,0.75,0.242,0.727,0.459,0.518,0.624,-0.359,0.581,-0.717,0.214,-0.324,0.609,0.741,0.383,-0.257
000568SZ,0.837,0.794,0.73,0.936,0.596,0.691,0.655,1.0,0.892,0.836,0.818,0.78,0.896,0.82,0.817,-0.499,0.955,0.875,0.859,0.059,0.993,0.646,0.806,-0.275,0.369,-0.514,-0.862,0.767,0.875,0.736,-0.534,-0.667,0.476,-0.536,0.445,0.844,-0.546,0.911,0.984,0.908,-0.898,-0.266,0.55,-0.101,0.942,-0.48,0.924,-0.56,0.897,0.804,-0.803,0.705,0.76,0.868,0.625,-0.814,0.362,-0.919,-0.92,-0.682,0.881,0.93,0.922,0.928,0.612,0.209,0.466,0.161,0.833,-0.862,0.852,0.858,-0.822,0.885,0.486,-0.561,0.06,-0.72,0.764,0.706,0.493,-0.489,0.339,0.926,-0.809,0.768,0.894,-0.195,0.444,-0.826,-0.916,-0.004,0.447,0.189,0.841,0.959,0.733,0.879,0.95,0.831,0.384,0.791,0.919,0.063,-0.787,0.051,0.365,-0.134,0.086,0.924,0.64,0.668,0.783,0.864,0.867,-0.502,-0.706,-0.334,0.835,0.66,0.099,0.687,0.976,0.907,0.91,0.823,0.835,0.131,-0.912,0.729,-0.671,-0.921,0.956,-0.552,-0.896,0.438,0.888,0.727,-0.672,-0.282,0.792,0.078,0.826,0.893,-0.814,0.499,-0.393,0.321,0.565,0.598,0.932,-0.765,0.457,0.146,-0.271,0.927,0.95,-0.527,0.929,0.82,0.907,0.348,0.216,0.676,-0.411,0.981,0.943,0.887,0.757,0.895,0.595,0.939,0.286,0.672,0.31,0.038,0.883,0.563,0.663,0.744,0.344,0.753,0.888,0.241,0.648,0.685,0.642,0.776,0.879,0.812,0.811,0.836,-0.593,0.021,-0.882,0.488,0.646,0.808,0.188,0.211,0.637,0.842,0.932,-0.353,0.517,0.935,0.838,0.926,-0.698,0.544,-0.466,-0.295,-0.802,0.866,0.742,0.528,-0.289
000596SZ,0.552,0.555,0.778,0.835,0.552,0.71,0.697,0.892,1.0,0.764,0.693,0.838,0.775,0.762,0.79,-0.352,0.863,0.88,0.874,0.148,0.894,0.372,0.611,-0.37,0.636,-0.299,-0.822,0.86,0.87,0.799,-0.348,-0.365,0.23,-0.365,0.561,0.82,-0.209,0.802,0.897,0.688,-0.763,-0.151,0.643,-0.183,0.856,-0.184,0.878,-0.376,0.82,0.748,-0.548,0.591,0.631,0.852,0.525,-0.696,0.631,-0.79,-0.864,-0.399,0.753,0.844,0.82,0.768,0.638,0.377,0.268,0.283,0.839,-0.769,0.857,0.851,-0.671,0.827,0.25,-0.419,0.151,-0.394,0.789,0.586,0.598,-0.272,-0.002,0.756,-0.73,0.496,0.656,-0.211,0.441,-0.825,-0.777,-0.145,0.146,-0.065,0.684,0.901,0.597,0.696,0.842,0.792,0.208,0.869,0.79,-0.088,-0.512,0.202,-0.013,0.197,0.011,0.746,0.787,0.431,0.778,0.746,0.737,-0.522,-0.472,-0.053,0.756,0.771,0.026,0.599,0.899,0.826,0.855,0.758,0.771,0.229,-0.838,0.891,-0.434,-0.808,0.917,-0.535,-0.851,0.169,0.665,0.562,-0.657,-0.508,0.646,-0.031,0.773,0.854,-0.86,0.491,-0.362,0.331,0.244,0.307,0.865,-0.852,0.125,0.463,-0.407,0.769,0.774,-0.435,0.775,0.776,0.783,0.156,0.038,0.463,-0.151,0.892,0.858,0.834,0.543,0.716,0.396,0.744,0.554,0.704,-0.047,0.278,0.767,0.68,0.764,0.564,0.293,0.514,0.753,-0.071,0.576,0.559,0.344,0.7,0.847,0.751,0.69,0.894,-0.442,0.004,-0.79,0.341,0.423,0.803,0.21,0.357,0.367,0.842,0.925,-0.048,0.678,0.752,0.714,0.774,-0.439,0.516,-0.464,0.019,-0.601,0.796,0.753,0.748,-0.184
000617SZ,0.711,0.616,0.862,0.862,0.77,0.851,0.75,0.836,0.764,1.0,0.724,0.765,0.925,0.847,0.87,-0.366,0.855,0.925,0.915,0.098,0.843,0.36,0.774,-0.184,0.468,-0.361,-0.812,0.792,0.885,0.847,-0.572,-0.642,0.164,-0.249,0.594,0.827,-0.475,0.853,0.869,0.795,-0.743,-0.337,0.5,-0.434,0.818,-0.389,0.837,-0.478,0.947,0.945,-0.692,0.462,0.839,0.842,0.271,-0.74,0.531,-0.793,-0.861,-0.752,0.86,0.923,0.897,0.865,0.567,0.263,0.5,0.46,0.827,-0.91,0.906,0.869,-0.787,0.831,0.097,-0.669,0.373,-0.641,0.412,0.893,0.622,-0.213,-0.007,0.874,-0.622,0.511,0.724,-0.459,0.224,-0.831,-0.879,-0.275,0.156,-0.111,0.858,0.914,0.589,0.625,0.906,0.869,0.092,0.747,0.926,-0.218,-0.575,0.065,0.208,0.031,-0.153,0.829,0.7,0.521,0.84,0.929,0.843,-0.585,-0.536,0.0,0.763,0.746,-0.214,0.73,0.802,0.902,0.854,0.863,0.91,0.447,-0.921,0.657,-0.493,-0.779,0.885,-0.704,-0.935,0.079,0.804,0.767,-0.365,-0.53,0.523,-0.086,0.893,0.918,-0.872,0.721,-0.655,0.56,0.23,0.345,0.806,-0.72,0.198,0.033,-0.425,0.721,0.757,-0.671,0.766,0.909,0.716,0.081,-0.016,0.339,-0.222,0.844,0.818,0.89,0.445,0.732,0.219,0.866,0.397,0.584,0.066,0.147,0.802,0.703,0.713,0.596,0.596,0.419,0.786,0.043,0.412,0.575,0.302,0.911,0.912,0.77,0.827,0.88,-0.77,0.312,-0.878,0.436,0.291,0.934,0.556,0.576,0.404,0.871,0.898,-0.031,0.566,0.73,0.739,0.884,-0.491,0.641,-0.655,-0.074,-0.656,0.798,0.805,0.36,-0.058
