,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.567,-0.419,0.397,-0.063,-0.297,-0.03,0.705,0.233,0.443,-0.3,0.395,0.25,-0.069,-0.212,0.467,0.391,-0.136,0.341,-0.253,0.739,0.187,0.02,0.364,0.359,-0.488,-0.331,0.171,0.469,-0.508,-0.59,0.49,0.299,0.355,0.299,0.406,0.295,0.504,0.437,0.396,0.381,0.422,0.159,0.395,-0.27,0.408,-0.066,0.276,0.065,0.298,-0.013,-0.206,-0.336,-0.363,-0.094,-0.047,-0.104,0.266,-0.326,0.409,0.511,0.384,0.322,0.368,0.643,-0.011,0.365,-0.397,0.122,0.144,0.323,-0.043,0.132,0.096,0.091,0.244,-0.531,0.3,0.187,0.238,0.321,0.336,-0.044,-0.246,-0.487,-0.132,0.592,-0.46,-0.305,-0.094,-0.498,0.09,-0.133,0.401,-0.428,0.046,0.578,0.528,0.485,0.01,0.51,-0.118,-0.358,0.504,0.102,0.426,-0.723,0.139,-0.35,-0.451,0.391,-0.276,0.129,-0.35,-0.416,-0.174,0.029,0.2,-0.175,0.6,0.383,-0.282,0.711,0.37,0.102,0.358,0.583,-0.268,-0.469,-0.143,0.379,-0.556,0.542,-0.462,-0.557,0.492,-0.183,-0.234,-0.488,-0.145,0.348,-0.46,-0.287,0.426,-0.377,0.147,0.369,0.294,0.338,0.049,0.695,-0.61,-0.101,-0.361,-0.148,0.584,0.216,-0.27,0.567,0.097,0.213,-0.066,-0.108,0.374,0.377,0.379,0.668,-0.588,0.722,0.812,0.353,0.549,0.594,0.412,-0.235,-0.011,0.533,0.391,0.016,-0.087,-0.076,0.35,-0.108,-0.332,0.435,-0.207,0.206,0.588,0.509,0.683,-0.393,0.176,-0.296,-0.275,-0.463,-0.181,-0.507,0.303,-0.327,0.236,-0.075,0.552,0.486,0.269,-0.305,-0.261,0.452,0.533,0.21,-0.269,0.035,-0.113,0.487,0.278,0.15,-0.149,0.137
000002SZ,0.567,1.0,-0.942,0.499,-0.632,-0.898,0.333,0.632,-0.173,0.752,-0.531,0.022,0.734,-0.205,-0.805,0.877,0.874,-0.783,0.163,-0.861,0.732,-0.241,0.557,0.851,0.822,0.062,-0.826,0.522,0.852,-0.872,-0.739,0.945,0.776,0.85,0.75,0.859,0.779,0.871,0.843,0.362,0.339,0.909,0.45,0.803,-0.36,0.599,0.139,0.467,-0.621,0.818,0.283,-0.767,-0.888,-0.792,-0.657,-0.551,-0.694,0.62,-0.896,0.691,0.827,0.862,0.815,0.757,0.596,0.293,0.836,-0.727,-0.018,0.345,0.705,-0.144,-0.399,-0.183,-0.26,0.509,-0.758,0.84,-0.509,0.784,0.878,0.828,-0.759,-0.65,-0.919,-0.805,0.073,-0.964,-0.666,-0.797,-0.822,-0.451,-0.761,0.619,-0.891,-0.6,0.984,0.405,0.889,0.533,0.822,-0.769,-0.622,0.847,0.344,0.865,-0.658,0.682,-0.928,-0.93,0.769,-0.905,0.377,-0.927,-0.937,0.151,0.472,0.693,-0.642,0.897,0.844,-0.886,0.807,0.856,0.466,0.805,0.967,-0.729,-0.757,-0.595,0.915,-0.733,0.486,-0.151,-0.826,0.883,-0.878,-0.841,-0.931,-0.833,0.783,-0.722,-0.822,0.826,-0.865,0.672,0.53,0.723,0.852,-0.546,0.321,-0.637,-0.793,-0.272,-0.763,0.857,-0.519,-0.873,0.81,0.665,-0.451,-0.685,-0.704,-0.064,0.675,0.46,0.683,-0.673,0.711,0.755,0.429,0.714,0.731,0.811,0.355,-0.694,0.881,0.693,-0.687,-0.774,-0.662,0.81,-0.794,-0.921,0.033,-0.809,0.707,0.594,0.825,0.873,-0.936,-0.163,-0.733,-0.777,-0.863,-0.762,-0.806,0.856,-0.777,0.77,0.159,0.974,0.235,0.371,-0.672,-0.707,0.887,0.762,0.752,-0.902,0.617,-0.653,0.824,0.315,0.528,-0.477,0.676
000157SZ,-0.419,-0.942,1.0,-0.499,0.731,0.937,-0.384,-0.548,0.204,-0.728,0.505,0.107,-0.759,0.281,0.827,-0.848,-0.88,0.834,-0.11,0.866,-0.673,0.176,-0.608,-0.84,-0.823,-0.132,0.839,-0.522,-0.772,0.803,0.721,-0.886,-0.79,-0.869,-0.771,-0.819,-0.814,-0.83,-0.824,-0.275,-0.281,-0.875,-0.4,-0.8,0.305,-0.59,-0.196,-0.481,0.652,-0.845,-0.325,0.79,0.884,0.792,0.644,0.542,0.689,-0.667,0.919,-0.687,-0.827,-0.867,-0.799,-0.712,-0.469,-0.331,-0.826,0.75,-0.017,-0.314,-0.737,0.168,0.423,0.16,0.228,-0.565,0.705,-0.862,0.585,-0.778,-0.869,-0.841,0.808,0.545,0.91,0.867,0.03,0.935,0.707,0.847,0.828,0.464,0.782,-0.621,0.942,0.707,-0.919,-0.343,-0.872,-0.577,-0.766,0.791,0.5,-0.841,-0.308,-0.874,0.591,-0.719,0.898,0.899,-0.659,0.941,-0.351,0.925,0.882,-0.097,-0.396,-0.754,0.743,-0.843,-0.829,0.899,-0.704,-0.872,-0.408,-0.805,-0.934,0.823,0.729,0.665,-0.921,0.69,-0.388,0.194,0.85,-0.885,0.928,0.874,0.916,0.846,-0.768,0.728,0.894,-0.823,0.847,-0.608,-0.462,-0.753,-0.828,0.557,-0.188,0.546,0.847,0.175,0.786,-0.802,0.601,0.906,-0.809,-0.669,0.538,0.709,0.738,0.146,-0.605,-0.441,-0.594,0.638,-0.626,-0.613,-0.378,-0.69,-0.598,-0.811,-0.413,0.795,-0.862,-0.657,0.778,0.839,0.718,-0.82,0.864,0.919,0.066,0.787,-0.711,-0.515,-0.821,-0.797,0.954,0.129,0.744,0.802,0.855,0.783,0.762,-0.873,0.726,-0.759,-0.24,-0.92,-0.19,-0.353,0.623,0.68,-0.841,-0.706,-0.779,0.903,-0.62,0.757,-0.838,-0.158,-0.583,0.622,-0.705
000166SZ,0.397,0.499,-0.499,1.0,-0.413,-0.324,0.478,0.686,-0.11,0.886,-0.058,0.103,0.803,0.021,-0.121,0.778,0.761,-0.372,0.443,-0.416,0.633,0.102,0.606,0.74,0.753,-0.094,-0.733,0.672,0.619,-0.317,-0.315,0.612,0.81,0.689,0.73,0.667,0.799,0.695,0.756,0.596,-0.096,0.693,0.429,0.807,0.408,0.69,0.688,0.098,0.033,0.766,0.468,-0.092,-0.241,-0.152,-0.348,0.147,-0.133,0.483,-0.542,0.842,0.593,0.786,0.676,0.676,0.73,0.576,0.769,-0.382,0.41,0.782,0.595,0.497,0.012,0.508,-0.051,0.625,-0.013,0.728,0.041,0.708,0.644,0.787,-0.396,0.057,-0.461,-0.594,-0.13,-0.42,0.033,-0.481,-0.36,-0.217,-0.22,0.891,-0.614,-0.563,0.427,0.777,0.799,0.578,0.737,-0.255,0.22,0.779,0.505,0.678,-0.236,0.739,-0.303,-0.388,0.344,-0.434,0.512,-0.417,-0.283,-0.403,0.271,0.689,-0.221,0.701,0.752,-0.378,0.571,0.738,0.543,0.756,0.54,-0.329,-0.65,0.098,0.684,-0.352,0.656,0.0,-0.634,0.739,-0.442,-0.284,-0.396,-0.472,0.767,-0.032,-0.561,0.832,-0.67,0.423,0.791,0.648,0.294,-0.478,0.34,-0.607,-0.547,0.269,-0.592,0.742,0.047,-0.533,0.846,0.56,0.043,-0.585,-0.523,0.559,0.749,0.522,0.802,-0.063,0.188,0.491,0.892,0.899,0.237,0.79,0.458,-0.287,0.794,0.608,-0.114,-0.376,0.094,0.39,-0.551,-0.449,0.272,-0.268,0.732,0.028,0.772,0.716,-0.44,0.346,-0.134,-0.655,-0.633,-0.552,-0.342,0.638,-0.094,0.643,0.609,0.609,0.244,0.461,0.058,0.123,0.715,0.778,0.607,-0.453,0.479,-0.279,0.586,0.336,0.437,-0.661,0.703
000333SZ,-0.063,-0.632,0.731,-0.413,1.0,0.795,-0.301,-0.154,0.178,-0.55,-0.0,0.658,-0.616,0.507,0.79,-0.666,-0.742,0.867,-0.338,0.753,-0.39,0.104,-0.726,-0.687,-0.598,-0.516,0.584,-0.326,-0.409,0.398,0.373,-0.6,-0.645,-0.785,-0.685,-0.684,-0.737,-0.496,-0.504,-0.033,-0.23,-0.619,-0.297,-0.562,0.182,-0.685,-0.208,-0.517,0.604,-0.733,-0.686,0.787,0.744,0.64,0.534,0.321,0.504,-0.769,0.658,-0.46,-0.656,-0.714,-0.503,-0.365,-0.039,-0.499,-0.603,0.478,-0.334,-0.183,-0.724,0.087,0.38,-0.069,0.229,-0.706,0.494,-0.708,0.605,-0.608,-0.603,-0.722,0.793,0.232,0.608,0.753,0.46,0.716,0.622,0.717,0.533,0.397,0.757,-0.534,0.626,0.734,-0.591,-0.182,-0.658,-0.467,-0.434,0.717,0.257,-0.716,-0.117,-0.751,0.276,-0.61,0.65,0.643,-0.319,0.803,-0.046,0.725,0.588,-0.365,-0.591,-0.75,0.885,-0.467,-0.549,0.732,-0.218,-0.765,-0.341,-0.718,-0.618,0.829,0.288,0.679,-0.725,0.213,0.003,-0.174,0.48,-0.769,0.801,0.723,0.574,0.689,-0.534,0.439,0.818,-0.641,0.66,-0.525,-0.218,-0.825,-0.75,0.419,0.057,0.223,0.719,-0.247,0.738,-0.43,0.764,0.767,-0.549,-0.772,0.454,0.639,0.607,0.411,-0.305,-0.575,-0.207,0.285,-0.279,-0.191,-0.184,-0.414,-0.281,-0.613,-0.425,0.872,-0.642,-0.436,0.799,0.768,0.705,-0.81,0.844,0.727,0.248,0.548,-0.564,-0.313,-0.733,-0.394,0.757,-0.032,0.694,0.754,0.59,0.711,0.317,-0.782,0.574,-0.486,-0.266,-0.621,-0.043,-0.468,0.42,0.577,-0.611,-0.305,-0.785,0.709,-0.595,0.662,-0.662,-0.021,-0.778,0.497,-0.713
000338SZ,-0.297,-0.898,0.937,-0.324,0.795,1.0,-0.263,-0.367,0.18,-0.568,0.45,0.298,-0.646,0.441,0.921,-0.764,-0.809,0.895,-0.119,0.888,-0.565,0.248,-0.542,-0.758,-0.723,-0.345,0.733,-0.383,-0.682,0.775,0.669,-0.82,-0.681,-0.818,-0.693,-0.739,-0.709,-0.681,-0.683,-0.15,-0.336,-0.805,-0.401,-0.663,0.441,-0.557,-0.04,-0.54,0.779,-0.761,-0.341,0.91,0.946,0.828,0.653,0.594,0.695,-0.707,0.844,-0.515,-0.741,-0.774,-0.679,-0.571,-0.273,-0.266,-0.72,0.64,0.015,-0.168,-0.698,0.29,0.477,0.224,0.313,-0.513,0.776,-0.785,0.691,-0.698,-0.766,-0.758,0.832,0.593,0.867,0.821,0.107,0.949,0.811,0.812,0.757,0.501,0.894,-0.497,0.826,0.67,-0.867,-0.176,-0.764,-0.532,-0.613,0.834,0.625,-0.777,-0.174,-0.815,0.57,-0.619,0.923,0.893,-0.625,0.94,-0.211,0.926,0.896,-0.362,-0.493,-0.682,0.809,-0.72,-0.694,0.904,-0.555,-0.795,-0.347,-0.733,-0.882,0.861,0.525,0.787,-0.852,0.575,-0.167,0.065,0.676,-0.831,0.934,0.907,0.877,0.84,-0.637,0.729,0.863,-0.717,0.778,-0.578,-0.286,-0.742,-0.896,0.512,-0.085,0.477,0.815,0.101,0.797,-0.659,0.743,0.888,-0.64,-0.672,0.591,0.703,0.702,0.368,-0.464,-0.444,-0.414,0.619,-0.586,-0.493,-0.172,-0.506,-0.622,-0.686,-0.358,0.875,-0.757,-0.564,0.88,0.836,0.854,-0.828,0.853,0.92,0.138,0.807,-0.615,-0.572,-0.738,-0.654,0.931,0.211,0.85,0.792,0.753,0.78,0.673,-0.822,0.816,-0.646,-0.121,-0.848,-0.164,-0.411,0.678,0.826,-0.775,-0.522,-0.733,0.883,-0.596,0.698,-0.741,-0.169,-0.618,0.466,-0.664
000538SZ,-0.03,0.333,-0.384,0.478,-0.301,-0.263,1.0,0.165,-0.657,0.552,-0.246,-0.053,0.621,0.438,-0.151,0.467,0.523,-0.37,-0.105,-0.401,0.035,-0.372,0.581,0.521,0.623,0.069,-0.607,0.591,0.484,-0.303,0.116,0.466,0.62,0.386,0.427,0.465,0.562,0.579,0.54,0.412,-0.378,0.5,0.316,0.647,0.42,0.242,0.689,-0.319,-0.276,0.467,0.169,0.016,-0.245,-0.096,-0.593,-0.261,-0.091,0.048,-0.461,0.53,0.179,0.528,0.638,0.63,0.31,0.568,0.604,-0.147,-0.077,0.572,0.116,0.114,-0.43,-0.037,-0.374,0.279,0.136,0.576,-0.331,0.644,0.6,0.531,-0.461,-0.142,-0.153,-0.604,-0.383,-0.235,0.079,-0.534,-0.082,-0.592,-0.294,0.489,-0.529,-0.611,0.348,0.085,0.505,0.647,0.499,-0.431,0.214,0.344,0.689,0.343,0.145,0.693,-0.313,-0.339,0.487,-0.379,0.564,-0.466,-0.177,-0.122,0.095,0.521,-0.055,0.317,0.627,-0.386,0.192,0.406,0.652,0.393,0.268,-0.062,-0.497,0.067,0.535,0.011,0.26,0.178,-0.298,0.409,-0.461,-0.431,-0.305,-0.382,0.678,0.001,-0.494,0.539,-0.541,0.526,0.651,0.252,0.234,-0.698,-0.252,-0.333,-0.622,0.217,-0.492,0.541,-0.217,-0.501,0.461,0.398,-0.422,-0.572,-0.554,0.119,0.497,0.325,0.309,0.212,-0.073,0.128,0.582,0.459,-0.015,0.593,0.666,-0.385,0.377,0.62,-0.298,-0.555,0.012,0.29,-0.523,-0.438,-0.284,-0.457,0.63,-0.369,0.307,0.449,-0.32,-0.281,0.018,-0.418,-0.392,-0.545,-0.169,0.437,0.049,0.671,0.641,0.452,-0.419,-0.152,0.008,0.061,0.479,0.555,0.437,-0.401,0.567,-0.433,0.247,0.1,0.009,-0.435,0.568
000568SZ,0.705,0.632,-0.548,0.686,-0.154,-0.367,0.165,1.0,0.268,0.714,-0.33,0.493,0.589,-0.033,-0.187,0.684,0.588,-0.251,0.374,-0.321,0.89,0.177,0.258,0.616,0.621,-0.358,-0.567,0.513,0.698,-0.562,-0.618,0.627,0.596,0.552,0.584,0.585,0.565,0.667,0.742,0.57,0.186,0.642,0.394,0.667,-0.058,0.501,0.229,0.312,0.058,0.62,0.117,-0.207,-0.342,-0.319,-0.177,0.013,-0.229,0.423,-0.548,0.706,0.631,0.623,0.559,0.659,0.808,0.097,0.633,-0.606,0.187,0.531,0.537,0.31,0.132,0.215,0.135,0.335,-0.357,0.576,0.136,0.494,0.565,0.634,-0.295,-0.167,-0.662,-0.397,0.358,-0.544,-0.15,-0.352,-0.585,0.023,-0.167,0.644,-0.583,-0.223,0.603,0.744,0.705,0.266,0.791,-0.185,-0.2,0.703,0.308,0.639,-0.598,0.443,-0.386,-0.456,0.343,-0.442,0.404,-0.393,-0.499,-0.332,0.251,0.419,-0.169,0.846,0.662,-0.361,0.915,0.629,0.321,0.64,0.726,-0.362,-0.746,-0.044,0.61,-0.774,0.84,-0.309,-0.77,0.636,-0.374,-0.25,-0.535,-0.482,0.592,-0.343,-0.363,0.661,-0.561,0.311,0.633,0.509,0.306,-0.267,0.637,-0.602,-0.372,-0.267,-0.449,0.732,0.118,-0.456,0.799,0.348,0.145,-0.397,-0.302,0.556,0.713,0.36,0.907,-0.517,0.502,0.806,0.651,0.779,0.492,0.64,0.121,-0.107,0.76,0.395,-0.037,-0.205,-0.076,0.335,-0.35,-0.434,0.453,-0.244,0.508,0.431,0.675,0.795,-0.464,0.223,-0.285,-0.554,-0.718,-0.413,-0.635,0.509,-0.307,0.486,0.162,0.67,0.618,0.444,-0.259,-0.123,0.679,0.809,0.48,-0.428,0.266,-0.169,0.597,0.388,0.363,-0.346,0.443
000596SZ,0.233,-0.173,0.204,-0.11,0.178,0.18,-0.657,0.268,1.0,-0.276,0.369,0.18,-0.412,-0.473,0.206,-0.205,-0.352,0.361,0.481,0.466,0.382,0.772,-0.486,-0.331,-0.447,-0.346,0.476,-0.512,-0.313,0.27,-0.346,-0.328,-0.424,-0.157,-0.224,-0.267,-0.333,-0.407,-0.306,-0.275,0.606,-0.325,-0.076,-0.412,-0.373,-0.021,-0.558,0.565,0.532,-0.226,0.009,-0.0,0.207,0.036,0.753,0.439,0.221,0.252,0.336,-0.232,0.102,-0.334,-0.511,-0.438,0.027,-0.638,-0.422,-0.192,0.195,-0.332,0.148,0.047,0.757,0.419,0.729,-0.156,-0.24,-0.402,0.595,-0.544,-0.439,-0.281,0.42,0.405,-0.069,0.524,0.51,0.151,-0.08,0.526,-0.199,0.83,0.335,-0.26,0.381,0.576,-0.192,0.319,-0.273,-0.677,-0.194,0.553,-0.027,-0.078,-0.695,-0.047,-0.336,-0.572,0.343,0.284,-0.523,0.291,-0.603,0.425,0.173,-0.055,-0.016,-0.338,-0.048,-0.03,-0.409,0.369,0.086,-0.164,-0.681,-0.151,-0.006,-0.135,0.244,-0.047,-0.331,-0.303,0.089,-0.433,-0.068,-0.157,0.381,0.471,0.137,0.261,-0.509,-0.171,0.358,-0.324,0.437,-0.587,-0.441,0.0,-0.255,0.736,0.663,0.235,0.548,-0.179,0.348,-0.337,0.37,0.395,-0.088,-0.293,0.731,0.482,0.63,0.186,-0.274,0.022,0.088,-0.418,0.23,0.204,-0.313,-0.14,0.103,-0.321,-0.745,0.386,-0.102,-0.629,0.41,0.565,0.017,-0.2,0.42,0.401,0.659,0.551,-0.527,0.52,0.017,-0.215,0.208,0.611,-0.172,0.183,0.179,0.409,-0.011,-0.308,0.032,-0.559,-0.526,-0.246,0.807,0.495,0.061,-0.005,-0.234,-0.281,-0.273,0.384,-0.624,0.361,0.078,-0.186,0.219,0.308,-0.438
000617SZ,0.443,0.752,-0.728,0.886,-0.55,-0.568,0.552,0.714,-0.276,1.0,-0.286,0.093,0.909,0.02,-0.413,0.932,0.913,-0.631,0.345,-0.658,0.683,-0.13,0.733,0.928,0.908,0.006,-0.889,0.77,0.847,-0.586,-0.425,0.854,0.932,0.83,0.895,0.879,0.917,0.881,0.904,0.579,-0.03,0.884,0.535,0.938,0.199,0.716,0.617,0.18,-0.258,0.908,0.401,-0.343,-0.497,-0.425,-0.599,-0.168,-0.411,0.558,-0.762,0.9,0.745,0.943,0.855,0.874,0.745,0.623,0.922,-0.53,0.284,0.743,0.697,0.38,-0.215,0.212,-0.228,0.663,-0.25,0.9,-0.239,0.877,0.854,0.924,-0.659,-0.28,-0.667,-0.807,-0.156,-0.682,-0.176,-0.723,-0.517,-0.417,-0.446,0.885,-0.834,-0.715,0.699,0.694,0.952,0.694,0.891,-0.557,-0.069,0.882,0.629,0.827,-0.342,0.876,-0.595,-0.645,0.59,-0.697,0.617,-0.681,-0.584,-0.263,0.444,0.819,-0.389,0.849,0.923,-0.617,0.734,0.899,0.685,0.896,0.755,-0.478,-0.792,-0.127,0.889,-0.493,0.643,0.091,-0.756,0.861,-0.701,-0.554,-0.624,-0.712,0.911,-0.253,-0.715,0.949,-0.875,0.653,0.874,0.751,0.51,-0.662,0.268,-0.679,-0.776,0.07,-0.773,0.893,-0.223,-0.78,0.917,0.744,-0.234,-0.764,-0.701,0.368,0.826,0.506,0.827,-0.249,0.316,0.619,0.856,0.949,0.46,0.946,0.596,-0.476,0.928,0.758,-0.369,-0.615,-0.177,0.577,-0.754,-0.701,0.065,-0.549,0.877,0.16,0.862,0.881,-0.669,0.14,-0.32,-0.787,-0.797,-0.756,-0.579,0.848,-0.399,0.822,0.541,0.827,0.168,0.393,-0.259,-0.176,0.89,0.898,0.807,-0.71,0.709,-0.482,0.721,0.453,0.517,-0.69,0.818
