,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.923,0.193,0.233,0.121,-0.524,-0.686,0.575,0.774,0.595,0.827,-0.624,-0.646,-0.661,0.829,0.729,0.727,0.509,-0.007,-0.674,0.383,0.522,0.162,-0.094,-0.297,-0.364,0.881,0.575,-0.459,0.586,-0.174,-0.58,-0.343,0.359,0.629,0.832,0.132,0.174,-0.608,0.729,0.255,0.592,0.504,-0.4,-0.458,-0.502,-0.091,-0.658,0.869,-0.541,-0.641,0.54,0.778,0.42,-0.089,-0.635,0.404,-0.582,0.568,-0.763,0.095,-0.342,-0.772,0.871,0.108,-0.157,-0.157,-0.706,-0.764,-0.365,-0.712,-0.512,-0.142,0.732,0.265,-0.668,-0.539,-0.688,-0.603,-0.839,-0.831,-0.687,0.778,0.506,0.612,0.813,0.829,0.448,0.681,0.699,0.827,0.791,0.708,0.901,-0.086,0.943,0.94,0.836,0.269,0.632,0.33,0.714,0.477,0.843,-0.241,-0.413,0.24,-0.282,0.342,-0.096,-0.416,0.221,-0.667,0.683,-0.43,0.857,0.618,-0.665,0.759,0.229,-0.719,-0.432,0.327,-0.66,-0.343,-0.547,-0.485,0.81,0.897,0.87,-0.081,0.862,-0.322,0.344,0.842,-0.484,0.972,0.919,0.871,0.964,-0.152,0.928,0.887,0.759,0.742,-0.139,0.749,0.731,0.826,0.874,0.693,-0.164,0.886,0.332,0.677,0.835,0.845,0.55,0.976,-0.533,0.883,0.703,-0.21,0.959,0.245,0.911,0.954,0.449,0.822,0.845,0.22,0.419,0.9,0.212,0.339,0.858,-0.438,0.77,0.84,-0.323,0.88,0.906,0.985,0.416,0.143,0.793,0.551,-0.51,0.401,-0.593,0.372,0.594,0.915,0.909,0.83,0.23,0.923,0.116,0.871,-0.513,-0.453,0.79,0.794,-0.831,-0.489,-0.36,0.038,0.891,-0.764,-0.333,-0.174,-0.302,-0.239,-0.523,-0.477,0.627,-0.287
000002SZ,0.923,1.0,-0.002,0.039,0.132,-0.593,-0.714,0.403,0.645,0.45,0.859,-0.602,-0.672,-0.784,0.741,0.536,0.639,0.318,-0.136,-0.772,0.209,0.482,0.012,-0.249,-0.376,-0.399,0.811,0.53,-0.544,0.512,-0.19,-0.538,-0.364,0.307,0.52,0.828,0.181,0.008,-0.678,0.678,0.27,0.714,0.395,-0.491,-0.418,-0.507,0.088,-0.636,0.808,-0.577,-0.652,0.424,0.623,0.197,0.01,-0.656,0.159,-0.615,0.432,-0.783,0.048,-0.427,-0.779,0.753,0.211,-0.35,-0.208,-0.774,-0.742,-0.312,-0.717,-0.581,-0.22,0.832,0.214,-0.663,-0.524,-0.602,-0.585,-0.881,-0.861,-0.659,0.757,0.393,0.52,0.682,0.78,0.451,0.575,0.568,0.715,0.862,0.527,0.931,-0.31,0.919,0.969,0.796,0.07,0.66,0.288,0.696,0.376,0.885,-0.215,-0.379,0.028,-0.298,0.132,-0.296,-0.584,0.123,-0.701,0.628,-0.593,0.911,0.419,-0.726,0.812,0.119,-0.694,-0.65,0.183,-0.737,-0.483,-0.583,-0.626,0.783,0.85,0.801,-0.128,0.875,-0.439,0.244,0.796,-0.529,0.942,0.907,0.888,0.902,-0.113,0.945,0.941,0.789,0.614,-0.282,0.604,0.818,0.819,0.762,0.753,-0.312,0.869,0.386,0.61,0.753,0.726,0.45,0.93,-0.595,0.851,0.577,-0.371,0.918,0.218,0.945,0.835,0.449,0.689,0.949,0.098,0.318,0.95,0.042,0.173,0.887,-0.522,0.656,0.895,-0.301,0.891,0.834,0.909,0.262,0.118,0.816,0.481,-0.603,0.233,-0.602,0.161,0.469,0.927,0.839,0.874,0.163,0.847,0.026,0.766,-0.529,-0.484,0.715,0.798,-0.85,-0.411,-0.462,0.218,0.885,-0.785,-0.493,-0.095,-0.357,-0.189,-0.609,-0.519,0.738,-0.282
000157SZ,0.193,-0.002,1.0,0.709,0.096,0.272,0.158,0.726,0.468,0.519,0.292,-0.024,-0.066,0.384,0.472,0.428,0.346,0.559,0.56,0.292,0.775,0.048,0.528,0.668,0.321,-0.029,0.417,0.308,0.205,0.633,-0.003,0.083,0.25,-0.054,0.323,0.17,0.393,0.445,0.403,0.169,-0.034,-0.309,0.511,0.637,-0.162,-0.144,-0.465,0.256,0.167,0.443,0.03,0.02,0.442,0.705,-0.219,-0.008,0.773,0.283,0.536,0.157,0.343,0.265,0.038,0.443,-0.26,0.598,0.363,0.044,-0.163,0.106,0.153,0.492,0.597,-0.253,0.666,-0.02,-0.253,-0.212,0.057,0.15,0.172,-0.083,0.14,0.197,0.521,0.42,0.179,0.16,0.684,0.612,0.41,-0.02,0.58,0.049,0.859,-0.005,0.091,0.378,0.355,-0.222,-0.195,0.387,-0.169,0.085,-0.17,-0.235,0.769,-0.189,0.535,0.663,0.581,0.465,0.144,-0.108,0.253,-0.096,0.666,0.212,-0.173,0.572,0.038,0.363,0.729,0.216,0.497,0.075,0.601,-0.04,0.26,0.134,-0.325,0.063,0.61,0.404,0.3,0.148,0.145,0.046,0.174,0.271,0.008,0.064,-0.007,-0.15,0.642,0.191,0.668,0.119,0.089,0.388,-0.085,0.701,0.114,-0.022,0.247,0.375,0.485,0.335,0.18,0.31,0.138,0.394,0.268,0.21,-0.184,0.158,0.359,-0.095,0.51,-0.121,0.577,0.438,-0.068,0.268,0.671,0.043,0.247,0.499,0.001,0.133,0.246,0.215,0.143,0.395,-0.24,0.328,0.325,0.028,0.633,0.014,0.395,0.338,0.034,0.215,0.155,0.157,0.28,0.207,0.247,-0.114,0.147,0.359,0.3,0.111,-0.4,0.214,-0.233,-0.095,0.026,0.157,0.048,0.332,0.003,-0.035,0.056,-0.337,-0.085
000166SZ,0.233,0.039,0.709,1.0,0.459,0.401,0.321,0.637,0.536,0.734,0.196,0.163,0.143,0.266,0.443,0.562,0.591,0.378,0.392,0.444,0.803,0.14,0.17,0.71,0.61,0.233,0.452,0.154,0.446,0.354,0.262,0.345,0.512,-0.077,0.525,0.036,0.528,0.421,0.415,0.225,0.24,-0.142,0.263,0.51,0.101,0.205,-0.435,0.38,0.105,0.515,0.276,0.124,0.476,0.614,0.047,0.261,0.705,0.396,0.57,0.324,0.73,0.569,0.228,0.4,-0.282,0.765,0.551,0.216,0.02,0.476,0.333,0.581,0.677,-0.101,0.655,0.256,0.113,0.141,0.291,0.15,0.271,0.171,0.377,0.448,0.273,0.648,0.417,0.433,0.607,0.527,0.276,-0.026,0.656,0.001,0.673,0.059,0.156,0.384,0.709,-0.261,-0.041,0.458,-0.014,-0.016,0.106,0.177,0.862,0.11,0.594,0.614,0.416,0.453,0.272,-0.045,0.414,-0.04,0.584,0.406,-0.109,0.573,0.147,0.352,0.753,0.445,0.539,0.376,0.492,0.006,0.204,0.031,-0.114,0.133,0.714,0.585,0.204,0.333,0.17,-0.027,0.322,0.271,0.105,0.018,-0.055,-0.144,0.537,0.28,0.684,0.276,0.378,0.593,0.115,0.678,0.354,0.249,0.565,0.507,0.605,0.621,0.229,0.507,0.217,0.647,0.451,0.312,-0.027,0.224,0.39,-0.125,0.68,-0.062,0.763,0.783,-0.048,0.5,0.821,0.037,0.632,0.414,0.002,0.398,0.282,0.428,0.187,0.661,-0.01,0.177,0.526,0.371,0.903,0.277,0.249,0.57,0.074,0.386,-0.003,0.468,0.459,0.416,0.165,0.079,0.339,0.168,0.345,0.208,-0.103,0.316,-0.151,-0.05,0.23,0.272,0.426,0.612,0.294,0.145,0.273,-0.203,0.355
000333SZ,0.121,0.132,0.096,0.459,1.0,0.408,0.351,-0.058,0.318,0.564,0.084,0.317,0.471,-0.083,0.068,0.302,0.491,-0.117,0.273,0.178,0.184,0.259,-0.21,0.235,0.527,0.625,0.161,0.23,0.472,-0.123,0.718,0.536,0.65,0.291,0.357,0.12,0.382,0.302,0.163,0.318,0.677,0.375,-0.047,0.058,0.317,0.412,-0.099,0.265,0.015,0.274,0.258,0.012,0.242,-0.101,0.595,0.437,0.079,0.434,0.389,0.335,0.601,0.49,0.391,0.178,0.489,0.475,0.527,0.2,0.252,0.604,0.421,0.348,0.308,0.407,0.178,0.417,0.367,0.356,0.48,-0.045,0.155,0.345,0.379,0.304,-0.312,0.414,0.401,0.574,0.008,-0.062,-0.091,0.279,0.065,-0.046,0.124,0.158,0.196,0.039,0.468,0.198,0.478,0.506,0.246,-0.082,0.709,0.547,0.192,0.449,0.103,-0.1,-0.122,0.172,0.478,0.114,0.122,0.003,0.058,0.435,0.236,0.383,0.469,-0.066,0.224,0.334,0.518,0.58,-0.073,0.229,0.136,-0.054,0.366,0.128,0.348,0.592,-0.07,0.538,0.09,0.009,0.27,0.036,0.684,0.071,0.103,0.197,-0.061,0.323,0.374,0.274,0.402,0.406,0.44,0.037,0.482,0.767,0.394,0.245,0.217,0.488,0.143,0.408,0.262,0.341,0.257,0.193,0.361,0.267,0.149,0.32,0.344,0.177,0.53,0.573,0.153,0.502,0.248,0.282,0.416,-0.027,0.273,0.357,0.107,0.321,0.088,0.311,0.452,0.053,0.608,0.435,0.435,0.585,-0.15,0.47,0.243,0.364,0.02,0.561,0.301,0.473,0.005,0.451,0.495,-0.131,0.157,0.102,0.408,-0.057,0.636,0.141,0.256,-0.021,0.73,0.578,0.668,0.117,0.52,0.134,0.752
000338SZ,-0.524,-0.593,0.272,0.401,0.408,1.0,0.92,-0.27,-0.346,0.211,-0.528,0.687,0.735,0.549,-0.434,-0.087,-0.007,-0.344,0.363,0.809,0.043,-0.083,-0.226,0.539,0.777,0.745,-0.373,-0.285,0.856,-0.447,0.529,0.785,0.857,-0.064,-0.043,-0.618,0.075,0.122,0.666,-0.312,0.302,-0.161,-0.31,0.399,0.743,0.74,-0.114,0.651,-0.545,0.621,0.847,-0.477,-0.229,-0.106,0.465,0.883,0.039,0.74,-0.014,0.848,0.594,0.715,0.777,-0.365,-0.044,0.679,0.76,0.708,0.788,0.753,0.831,0.637,0.454,-0.39,0.159,0.889,0.735,0.697,0.798,0.702,0.8,0.876,-0.076,0.127,-0.585,-0.055,-0.105,0.228,-0.263,-0.366,-0.603,-0.412,-0.039,-0.703,0.514,-0.524,-0.518,-0.456,0.419,-0.427,-0.105,-0.058,-0.045,-0.713,0.5,0.686,0.349,0.586,0.188,0.275,0.489,-0.031,0.836,-0.345,0.74,-0.594,-0.141,0.806,-0.498,0.121,0.722,0.623,0.053,0.867,0.77,0.887,0.42,-0.352,-0.511,-0.654,0.3,-0.614,0.595,0.285,-0.663,0.862,-0.611,-0.707,-0.415,-0.589,0.491,-0.689,-0.586,-0.573,-0.262,0.57,0.008,-0.313,-0.155,-0.171,-0.13,0.388,-0.277,0.044,0.033,-0.182,-0.232,0.214,-0.522,0.941,-0.361,0.036,0.681,-0.448,0.199,-0.475,-0.448,-0.041,-0.093,-0.541,0.443,0.323,-0.648,0.422,0.244,-0.458,0.817,-0.511,-0.451,0.714,-0.403,-0.244,-0.552,0.35,0.294,-0.518,-0.095,0.767,0.353,0.71,-0.112,0.134,-0.512,-0.253,-0.637,0.483,-0.299,0.44,-0.588,0.726,0.785,-0.662,-0.476,0.694,0.652,0.551,0.004,-0.611,0.862,0.607,0.628,0.837,0.661,0.659,0.822,-0.469,0.649
000538SZ,-0.686,-0.714,0.158,0.321,0.351,0.92,1.0,-0.33,-0.395,0.06,-0.647,0.642,0.828,0.594,-0.536,-0.238,-0.122,-0.383,0.17,0.899,0.007,-0.084,-0.145,0.571,0.817,0.75,-0.491,-0.35,0.918,-0.495,0.539,0.876,0.817,-0.191,-0.163,-0.757,0.204,0.214,0.679,-0.344,0.277,-0.267,-0.271,0.455,0.739,0.697,-0.068,0.793,-0.625,0.704,0.888,-0.553,-0.314,-0.139,0.52,0.917,-0.121,0.868,-0.12,0.917,0.52,0.774,0.868,-0.493,-0.102,0.7,0.693,0.84,0.873,0.783,0.885,0.752,0.546,-0.533,0.102,0.956,0.718,0.804,0.894,0.775,0.904,0.928,-0.305,-0.057,-0.588,-0.261,-0.331,0.177,-0.37,-0.44,-0.695,-0.482,-0.244,-0.764,0.436,-0.654,-0.684,-0.592,0.307,-0.501,-0.128,-0.265,-0.165,-0.749,0.586,0.645,0.216,0.651,0.131,0.211,0.456,0.036,0.884,-0.401,0.752,-0.751,-0.217,0.85,-0.582,0.223,0.821,0.57,-0.014,0.888,0.755,0.901,0.504,-0.482,-0.642,-0.778,0.206,-0.686,0.668,0.244,-0.732,0.912,-0.754,-0.822,-0.571,-0.731,0.484,-0.803,-0.695,-0.683,-0.45,0.608,-0.179,-0.403,-0.33,-0.351,-0.266,0.323,-0.434,0.08,-0.183,-0.402,-0.399,-0.023,-0.667,0.93,-0.508,-0.186,0.645,-0.624,0.152,-0.629,-0.609,-0.218,-0.277,-0.696,0.284,0.214,-0.755,0.366,0.128,-0.616,0.824,-0.585,-0.604,0.7,-0.571,-0.444,-0.706,0.144,0.263,-0.545,-0.102,0.754,0.224,0.818,-0.208,0.014,-0.604,-0.428,-0.684,0.249,-0.494,0.423,-0.661,0.805,0.814,-0.697,-0.59,0.803,0.7,0.626,0.013,-0.722,0.914,0.613,0.603,0.845,0.708,0.74,0.864,-0.484,0.687
000568SZ,0.575,0.403,0.726,0.637,-0.058,-0.27,-0.33,1.0,0.768,0.5,0.612,-0.409,-0.506,0.004,0.8,0.594,0.468,0.724,0.206,-0.128,0.901,0.178,0.548,0.44,-0.015,-0.461,0.738,0.365,-0.222,0.851,-0.346,-0.294,-0.168,-0.132,0.488,0.503,0.465,0.376,0.055,0.407,-0.161,-0.137,0.627,0.38,-0.514,-0.479,-0.419,-0.057,0.513,0.155,-0.377,0.367,0.631,0.83,-0.384,-0.459,0.783,-0.141,0.572,-0.302,0.193,-0.065,-0.404,0.719,-0.365,0.279,0.056,-0.33,-0.593,-0.162,-0.309,0.147,0.405,0.018,0.663,-0.446,-0.54,-0.488,-0.363,-0.266,-0.273,-0.515,0.317,0.288,0.853,0.59,0.377,0.138,0.894,0.899,0.786,0.214,0.752,0.495,0.483,0.362,0.474,0.758,0.24,-0.048,-0.189,0.446,-0.095,0.51,-0.461,-0.513,0.686,-0.473,0.466,0.598,0.267,0.524,-0.395,0.14,-0.112,0.341,0.776,-0.233,0.111,0.519,-0.461,-0.018,0.842,-0.198,-0.024,-0.371,0.361,0.18,0.593,0.464,-0.551,0.511,0.37,0.287,0.73,-0.331,0.582,0.434,0.541,0.701,-0.351,0.484,0.333,0.114,0.859,-0.107,0.714,0.43,0.349,0.621,0.053,0.515,0.406,-0.021,0.421,0.606,0.749,0.358,0.566,-0.172,0.393,0.549,-0.068,0.585,-0.297,0.484,0.703,-0.183,0.711,0.227,0.37,0.398,0.358,0.082,0.663,0.27,-0.047,0.878,0.227,-0.117,0.563,0.514,0.549,0.366,-0.362,0.61,0.448,-0.381,0.584,-0.371,0.385,0.35,0.369,0.456,0.496,-0.015,0.576,0.0,0.575,-0.528,-0.3,0.735,0.718,-0.257,-0.716,-0.027,-0.339,0.309,-0.41,-0.136,-0.155,-0.058,-0.323,-0.346,-0.398,0.027,-0.349
000596SZ,0.774,0.645,0.468,0.536,0.318,-0.346,-0.395,0.768,1.0,0.717,0.642,-0.575,-0.414,-0.401,0.865,0.774,0.749,0.682,0.045,-0.295,0.709,0.527,0.392,0.315,0.066,-0.158,0.872,0.568,-0.144,0.653,0.064,-0.237,-0.061,0.19,0.683,0.713,0.513,0.571,-0.289,0.786,0.311,0.273,0.66,0.036,-0.458,-0.456,-0.368,-0.252,0.77,-0.102,-0.458,0.425,0.865,0.677,-0.075,-0.422,0.523,-0.131,0.678,-0.444,0.275,0.009,-0.469,0.862,-0.029,0.271,0.088,-0.406,-0.599,-0.127,-0.392,-0.038,0.327,0.441,0.453,-0.432,-0.512,-0.455,-0.27,-0.643,-0.51,-0.517,0.485,0.422,0.7,0.708,0.576,0.524,0.74,0.801,0.822,0.59,0.639,0.691,0.252,0.678,0.679,0.774,0.395,0.388,0.388,0.626,0.287,0.692,-0.061,-0.383,0.483,-0.142,0.509,0.192,-0.211,0.569,-0.346,0.506,-0.182,0.554,0.812,-0.303,0.541,0.661,-0.342,-0.243,0.597,-0.353,0.042,-0.277,-0.084,0.566,0.793,0.682,-0.202,0.777,0.187,0.625,0.798,-0.196,0.764,0.689,0.695,0.804,0.063,0.717,0.612,0.494,0.686,0.074,0.803,0.628,0.587,0.799,0.466,0.111,0.739,0.49,0.5,0.631,0.772,0.405,0.777,-0.275,0.723,0.565,-0.038,0.737,0.159,0.712,0.834,0.192,0.794,0.515,0.387,0.537,0.648,0.387,0.544,0.624,-0.195,0.866,0.547,-0.265,0.657,0.687,0.76,0.339,0.061,0.729,0.835,-0.339,0.577,-0.214,0.442,0.634,0.73,0.737,0.668,0.072,0.74,0.282,0.794,-0.329,-0.187,0.806,0.748,-0.521,-0.456,-0.181,0.051,0.64,-0.552,-0.225,0.022,0.004,-0.002,-0.371,-0.218,0.383,-0.054
000617SZ,0.595,0.45,0.519,0.734,0.564,0.211,0.06,0.5,0.717,1.0,0.382,-0.235,-0.067,-0.256,0.677,0.834,0.912,0.46,0.237,0.084,0.58,0.62,0.093,0.524,0.466,0.333,0.679,0.503,0.312,0.366,0.427,0.109,0.416,0.376,0.82,0.383,0.469,0.534,-0.078,0.686,0.569,0.375,0.403,0.013,-0.004,-0.05,-0.471,-0.027,0.563,0.088,0.039,0.305,0.783,0.501,0.26,0.076,0.513,0.184,0.585,-0.055,0.729,0.46,-0.136,0.669,0.001,0.587,0.513,-0.039,-0.126,0.277,-0.017,0.183,0.463,0.344,0.375,0.063,-0.101,-0.144,0.159,-0.356,-0.173,-0.039,0.677,0.693,0.276,0.827,0.723,0.746,0.568,0.511,0.43,0.509,0.707,0.377,0.443,0.557,0.536,0.493,0.797,0.339,0.386,0.711,0.497,0.367,0.237,0.018,0.599,0.317,0.703,0.12,-0.13,0.513,0.059,0.504,0.283,0.345,0.736,0.049,0.465,0.591,-0.017,0.141,0.485,0.099,0.426,0.177,-0.091,0.588,0.547,0.447,0.178,0.411,0.309,0.779,0.355,0.274,0.537,0.417,0.522,0.551,0.372,0.407,0.394,0.332,0.539,0.396,0.85,0.502,0.704,0.83,0.599,0.172,0.737,0.506,0.725,0.714,0.784,0.702,0.628,0.254,0.674,0.758,0.461,0.642,0.486,0.572,0.695,0.418,0.835,0.364,0.589,0.876,0.411,0.71,0.584,0.508,0.26,0.492,0.463,0.153,0.513,0.747,0.575,0.664,0.444,0.439,0.791,0.19,0.879,0.094,0.505,0.899,0.561,0.785,0.336,0.572,0.747,0.694,0.516,0.1,0.284,0.4,0.477,-0.307,0.049,0.155,0.019,0.449,-0.12,0.226,0.402,0.456,0.359,0.088,0.211,0.278,0.371
