,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.014,-0.137,0.712,0.277,0.432,0.517,0.556,0.541,0.624,-0.575,-0.271,-0.583,-0.264,-0.387,0.644,0.615,0.347,-0.461,-0.301,0.507,-0.4,-0.043,0.263,-0.024,0.627,-0.379,0.067,0.17,0.045,-0.243,0.484,0.0,0.433,0.7,0.115,0.022,-0.042,0.534,-0.262,0.336,0.081,-0.247,0.177,0.202,0.582,0.479,0.734,0.351,0.524,0.326,0.401,0.473,0.331,-0.514,0.459,0.079,0.761,-0.146,-0.055,0.522,0.658,-0.512,0.453,-0.115,0.493,0.414,0.487,0.475,0.336,0.372,0.515,0.38,0.347,0.514,0.498,0.3,0.522,0.268,0.409,0.605,0.344,0.836,-0.116,-0.082,0.076,0.596,-0.026,-0.104,0.33,-0.282,-0.345,0.338,0.162,0.379,0.756,0.149,-0.117,0.696,0.539,-0.363,-0.152,0.16,0.102,0.332,0.294,0.22,0.067,-0.383,-0.236,0.238,0.403,0.238,0.31,-0.288,-0.378,0.451,0.236,0.197,0.278,-0.347,0.308,0.675,0.486,-0.027,0.401,0.457,0.324,-0.286,0.101,0.699,0.551,0.249,-0.287,-0.323,0.38,-0.06,-0.137,-0.159,0.538,-0.338,0.651,0.646,0.787,0.147,-0.055,0.003,-0.501,0.566,0.596,-0.055,0.209,0.602,-0.613,0.506,0.619,0.403,0.2,0.262,0.071,0.055,0.248,-0.057,0.647,0.208,-0.25,0.765,0.429,0.408,-0.115,0.025,0.556,0.363,0.225,0.227,0.122,0.568,0.371,-0.062,-0.199,0.435,0.348,0.536,-0.01,-0.134,-0.169,0.189,0.727,0.656,0.419,0.064,0.474,-0.055,0.087,-0.369,0.458,0.256,0.485,0.599,0.419,0.367,0.484,0.391,0.328,0.316,0.299,-0.083,-0.186,0.506,-0.424,0.527,0.191,0.432,0.437,0.321,0.004,0.295
000002SZ,-0.014,1.0,0.93,0.185,0.523,0.329,0.122,0.016,-0.17,-0.022,-0.013,0.803,0.503,0.664,0.741,-0.114,-0.203,-0.522,0.472,0.34,0.278,0.805,0.818,-0.687,0.737,-0.034,0.438,0.681,0.766,0.627,0.631,-0.115,-0.734,-0.385,-0.157,0.851,0.088,0.036,-0.494,0.738,-0.755,0.387,0.536,-0.645,-0.453,-0.401,-0.356,-0.445,-0.01,-0.697,-0.838,-0.52,-0.702,-0.716,0.387,-0.755,-0.002,-0.062,0.776,-0.019,0.414,-0.304,0.534,0.136,-0.104,-0.363,-0.628,-0.695,-0.598,-0.076,0.392,-0.137,0.037,-0.621,-0.507,-0.393,-0.301,-0.504,-0.607,-0.603,-0.146,-0.783,0.153,0.322,0.695,0.752,0.583,0.334,0.065,-0.195,-0.061,0.545,-0.572,0.59,0.296,0.159,0.93,0.084,-0.485,0.206,0.629,0.847,-0.318,0.603,0.727,0.153,-0.676,0.352,0.693,0.817,0.153,-0.376,0.69,0.552,0.808,-0.106,-0.172,-0.743,-0.697,-0.568,0.683,0.598,-0.299,0.437,0.707,0.188,-0.684,-0.808,-0.302,-0.472,-0.492,-0.453,-0.709,0.817,0.516,0.517,0.785,0.796,0.774,-0.567,-0.181,0.457,0.44,0.031,-0.405,0.553,-0.544,0.378,0.531,-0.262,0.883,-0.487,-0.048,0.374,-0.637,0.59,0.76,0.59,0.775,-0.243,0.833,0.672,0.43,0.511,0.511,0.702,0.411,-0.707,0.072,0.765,0.764,0.351,-0.602,0.181,-0.717,0.194,-0.599,-0.825,0.873,-0.332,-0.341,0.373,-0.464,-0.603,-0.381,0.489,0.338,-0.233,-0.043,0.622,0.375,-0.173,-0.651,0.831,0.726,-0.072,0.346,-0.638,-0.088,-0.633,-0.477,0.135,-0.028,-0.001,-0.811,-0.482,-0.289,0.16,-0.557,0.755,-0.399,0.809,-0.486,0.074,-0.63,0.21,-0.739
000157SZ,-0.137,0.93,1.0,0.153,0.502,0.358,0.068,-0.014,-0.175,-0.101,0.06,0.816,0.56,0.646,0.765,-0.132,-0.234,-0.601,0.531,0.372,0.256,0.822,0.833,-0.723,0.786,-0.129,0.466,0.691,0.829,0.644,0.718,-0.145,-0.718,-0.385,-0.184,0.879,0.134,0.105,-0.52,0.733,-0.778,0.445,0.547,-0.65,-0.463,-0.397,-0.339,-0.481,-0.058,-0.75,-0.84,-0.564,-0.76,-0.75,0.348,-0.759,0.008,-0.079,0.798,0.005,0.387,-0.34,0.647,0.113,-0.025,-0.419,-0.652,-0.732,-0.624,-0.031,0.422,-0.17,-0.004,-0.625,-0.591,-0.45,-0.262,-0.473,-0.612,-0.598,-0.161,-0.769,0.028,0.285,0.713,0.741,0.507,0.189,0.031,-0.227,-0.0,0.617,-0.604,0.537,0.287,0.073,0.855,0.106,-0.5,0.16,0.683,0.843,-0.368,0.589,0.73,0.247,-0.713,0.416,0.727,0.849,0.241,-0.392,0.621,0.533,0.832,-0.042,-0.218,-0.769,-0.749,-0.551,0.78,0.607,-0.337,0.438,0.714,0.266,-0.684,-0.794,-0.3,-0.411,-0.508,-0.565,-0.711,0.851,0.538,0.479,0.796,0.85,0.769,-0.626,-0.096,0.396,0.411,-0.03,-0.479,0.634,-0.522,0.429,0.483,-0.346,0.886,-0.504,-0.189,0.416,-0.731,0.511,0.733,0.536,0.759,-0.143,0.822,0.661,0.452,0.415,0.495,0.709,0.308,-0.73,0.03,0.744,0.736,0.319,-0.625,0.252,-0.746,0.237,-0.625,-0.844,0.888,-0.362,-0.342,0.368,-0.532,-0.607,-0.328,0.524,0.448,-0.255,-0.061,0.613,0.4,-0.198,-0.576,0.84,0.762,-0.165,0.321,-0.614,-0.143,-0.668,-0.494,0.133,-0.054,0.007,-0.858,-0.511,-0.191,0.181,-0.595,0.762,-0.401,0.83,-0.501,0.091,-0.604,0.29,-0.703
000166SZ,0.712,0.185,0.153,1.0,0.498,0.635,0.633,0.666,0.7,0.708,-0.535,-0.202,-0.588,-0.284,-0.255,0.673,0.804,0.197,-0.533,-0.001,0.687,-0.22,0.138,0.09,0.287,0.457,-0.43,0.11,0.529,0.199,-0.099,0.567,-0.176,0.351,0.83,0.428,0.219,0.291,0.524,-0.205,0.125,0.447,-0.065,0.195,0.303,0.565,0.617,0.656,0.437,0.183,0.117,0.125,0.261,0.226,-0.656,0.247,0.308,0.756,0.155,0.26,0.814,0.698,-0.352,0.603,0.176,0.55,0.311,0.333,0.429,0.219,0.57,0.549,0.623,0.366,0.226,0.535,0.187,0.604,0.336,0.304,0.648,0.213,0.806,-0.118,0.146,0.283,0.762,-0.097,-0.168,0.487,-0.4,-0.248,0.092,0.135,0.531,0.836,0.283,-0.147,0.627,0.702,-0.144,-0.033,0.081,0.216,0.527,0.554,-0.026,0.486,-0.172,0.007,0.366,0.285,0.402,0.411,-0.014,-0.332,0.371,-0.067,-0.053,0.093,-0.024,0.557,0.665,0.665,0.001,0.577,0.214,0.05,-0.657,-0.056,0.544,0.368,0.09,-0.041,-0.425,0.577,0.136,0.012,-0.085,0.42,-0.238,0.804,0.837,0.889,-0.122,0.174,-0.349,-0.577,0.812,0.512,0.102,0.078,0.504,-0.641,0.196,0.812,0.594,0.111,0.426,0.157,0.269,0.342,0.169,0.606,0.323,-0.219,0.854,0.244,0.67,-0.038,0.314,0.891,0.349,0.457,0.027,0.023,0.378,0.052,0.179,-0.517,0.506,0.363,0.404,-0.279,-0.031,0.122,0.542,0.717,0.874,0.684,0.11,0.691,-0.232,0.276,-0.306,0.54,0.18,0.429,0.574,0.287,0.429,0.666,0.576,0.614,0.156,0.378,0.071,-0.357,0.409,-0.231,0.604,0.576,0.356,0.664,0.186,0.171,0.072
000333SZ,0.277,0.523,0.502,0.498,1.0,0.204,0.322,0.482,0.438,-0.077,-0.409,0.337,-0.191,0.138,0.413,-0.028,0.136,-0.336,-0.24,-0.181,0.654,0.356,0.666,-0.526,0.615,-0.017,0.075,0.505,0.611,0.626,0.246,-0.002,-0.672,-0.248,0.349,0.71,0.664,0.224,0.027,0.457,-0.537,0.773,0.596,-0.275,-0.035,-0.178,0.076,0.075,0.072,-0.121,-0.382,-0.494,-0.378,-0.33,-0.241,-0.468,0.604,0.374,0.668,0.196,0.776,0.228,0.005,0.547,0.113,0.047,-0.161,-0.065,-0.253,-0.294,0.714,-0.077,0.613,-0.245,-0.446,-0.065,0.053,-0.034,-0.222,0.026,0.28,-0.199,0.27,-0.3,0.643,0.775,0.739,0.175,-0.539,0.036,-0.324,0.144,-0.526,0.782,0.285,0.28,0.433,0.119,-0.134,0.513,0.306,0.243,-0.45,0.845,0.735,0.106,-0.681,0.154,0.331,0.307,0.04,-0.28,0.53,0.438,0.211,-0.616,-0.281,-0.527,-0.605,-0.401,0.561,0.513,0.111,0.825,0.27,0.595,-0.363,-0.583,-0.596,-0.555,-0.169,0.12,-0.328,0.59,0.13,0.634,0.668,0.406,0.332,-0.201,-0.336,0.675,0.665,0.473,-0.75,0.477,-0.696,-0.19,0.445,-0.121,0.485,-0.656,-0.094,-0.116,-0.472,0.72,0.664,0.047,0.68,0.051,0.409,0.305,0.209,0.616,0.526,0.016,0.628,-0.3,0.054,0.216,0.326,0.566,-0.227,0.01,-0.584,-0.215,-0.304,-0.467,0.518,-0.795,-0.063,0.221,-0.175,-0.655,-0.17,0.744,0.515,0.3,0.558,0.805,-0.242,0.034,-0.508,0.52,0.166,0.153,-0.076,-0.173,0.257,-0.199,-0.19,0.109,0.508,0.456,-0.397,0.017,-0.054,-0.17,-0.302,0.167,-0.044,0.675,-0.313,0.569,-0.261,0.027,-0.631
000338SZ,0.432,0.329,0.358,0.635,0.204,1.0,0.724,0.47,0.428,0.665,-0.163,0.096,-0.282,-0.094,-0.178,0.567,0.643,0.246,-0.181,0.418,0.502,-0.03,0.08,0.153,0.247,0.618,-0.397,0.005,0.448,0.037,0.012,0.591,-0.04,0.344,0.557,0.403,-0.036,0.221,0.4,-0.231,0.195,0.112,0.045,0.148,0.268,0.635,0.478,0.43,0.475,-0.128,-0.01,0.254,0.233,0.2,-0.377,0.219,-0.089,0.514,0.09,0.076,0.467,0.438,-0.205,0.436,0.137,0.512,0.226,0.114,0.421,0.578,0.308,0.516,0.424,0.302,0.253,0.543,0.007,0.377,0.22,0.009,0.556,-0.04,0.608,0.189,0.106,0.055,0.532,-0.077,0.153,0.352,-0.373,-0.139,0.161,-0.068,0.719,0.736,0.432,-0.317,0.419,0.71,-0.155,0.305,0.376,-0.021,0.393,0.701,0.087,0.6,-0.039,0.097,0.305,0.402,0.475,0.544,0.273,-0.05,0.543,-0.005,0.044,0.143,-0.037,0.614,0.565,0.254,0.02,0.269,0.102,-0.036,-0.361,-0.045,0.324,0.159,0.004,0.039,-0.35,0.273,0.038,0.188,0.006,0.294,-0.16,0.726,0.735,0.62,0.139,0.1,-0.285,-0.355,0.668,0.3,0.156,0.31,0.486,-0.393,0.113,0.621,0.436,0.181,0.268,-0.015,0.309,0.301,0.273,0.323,0.479,0.083,0.599,0.139,0.712,0.047,0.478,0.723,0.307,0.416,0.125,0.113,0.2,-0.06,0.214,-0.266,0.52,0.284,0.327,-0.24,-0.003,-0.181,0.428,0.218,0.444,0.574,0.553,0.644,-0.162,0.24,-0.116,0.522,0.235,0.297,0.458,0.199,0.361,0.61,0.407,0.424,0.045,0.279,0.006,-0.164,0.423,0.086,0.606,0.542,0.472,0.231,0.046,0.235,0.113
000538SZ,0.517,0.122,0.068,0.633,0.322,0.724,1.0,0.817,0.767,0.631,-0.122,-0.183,-0.528,-0.398,-0.406,0.567,0.739,0.584,-0.482,0.146,0.774,-0.203,0.012,0.417,0.04,0.795,-0.722,-0.331,0.187,-0.183,-0.384,0.726,0.148,0.383,0.722,0.213,0.207,0.367,0.707,-0.34,0.385,0.116,0.072,0.486,0.69,0.693,0.728,0.585,0.604,-0.01,0.204,0.419,0.435,0.525,-0.542,0.28,0.131,0.496,-0.096,0.353,0.572,0.7,-0.628,0.642,0.211,0.831,0.57,0.466,0.63,0.473,0.218,0.582,0.741,0.57,0.266,0.787,-0.211,0.499,0.538,0.252,0.693,0.165,0.606,-0.003,-0.097,-0.1,0.5,0.04,-0.171,0.4,-0.646,-0.491,0.212,-0.059,0.77,0.8,0.238,-0.342,0.448,0.883,-0.426,0.017,0.62,-0.066,0.204,0.388,0.166,0.388,-0.296,-0.272,0.015,0.59,0.583,0.506,-0.045,-0.458,0.546,0.225,0.238,0.445,-0.19,0.545,0.83,0.237,-0.423,0.199,0.023,0.042,-0.391,-0.361,0.371,0.502,0.399,-0.165,-0.566,0.256,-0.062,-0.223,-0.324,0.601,-0.212,0.709,0.687,0.787,0.113,-0.15,-0.513,-0.737,0.519,0.245,-0.139,0.249,0.699,-0.536,0.208,0.538,0.203,-0.161,0.051,-0.026,-0.025,-0.138,-0.017,0.146,0.58,-0.361,0.613,0.393,0.81,-0.296,0.29,0.758,0.584,0.213,0.292,-0.295,0.146,0.067,-0.101,-0.407,0.545,-0.13,0.651,-0.251,0.242,-0.198,0.245,0.235,0.611,0.536,0.125,0.75,-0.243,-0.117,-0.39,0.843,-0.185,0.427,0.578,0.542,0.47,0.626,0.818,0.687,0.372,0.68,-0.091,-0.193,0.63,-0.116,0.759,0.346,0.675,0.324,0.187,-0.068,0.073
000568SZ,0.556,0.016,-0.014,0.666,0.482,0.47,0.817,1.0,0.915,0.523,-0.343,-0.34,-0.558,-0.418,-0.338,0.481,0.64,0.483,-0.561,-0.131,0.915,-0.237,0.16,0.325,0.09,0.619,-0.608,-0.189,0.223,0.032,-0.426,0.55,0.044,0.286,0.768,0.233,0.448,0.376,0.707,-0.187,0.283,0.288,0.033,0.421,0.647,0.557,0.763,0.629,0.583,0.161,0.216,0.305,0.403,0.439,-0.599,0.219,0.347,0.645,-0.053,0.413,0.733,0.771,-0.59,0.617,0.185,0.723,0.544,0.569,0.526,0.264,0.367,0.368,0.798,0.471,0.128,0.634,-0.11,0.51,0.471,0.388,0.653,0.199,0.573,-0.2,-0.048,0.084,0.547,0.13,-0.453,0.327,-0.612,-0.423,0.114,0.125,0.623,0.724,0.084,-0.198,0.42,0.729,-0.349,-0.14,0.372,0.115,0.309,0.33,0.055,0.133,-0.273,-0.313,0.025,0.515,0.458,0.505,-0.164,-0.66,0.216,0.226,0.152,0.481,-0.093,0.392,0.818,0.462,-0.396,0.37,0.056,0.015,-0.491,-0.365,0.354,0.602,0.504,-0.125,-0.447,0.331,0.071,-0.244,-0.303,0.544,-0.262,0.627,0.657,0.829,-0.089,-0.142,-0.513,-0.748,0.504,0.244,-0.101,0.049,0.588,-0.553,0.149,0.561,0.278,-0.203,0.143,0.063,-0.011,-0.153,-0.048,0.27,0.466,-0.437,0.624,0.363,0.566,-0.297,0.232,0.705,0.477,0.122,0.206,-0.265,0.157,0.122,-0.104,-0.47,0.349,-0.089,0.583,-0.243,0.223,0.061,0.306,0.461,0.765,0.566,-0.111,0.565,-0.262,-0.109,-0.408,0.765,-0.225,0.451,0.492,0.565,0.393,0.643,0.913,0.741,0.334,0.642,-0.112,-0.069,0.536,-0.216,0.638,0.352,0.543,0.503,0.244,-0.178,0.0
000596SZ,0.541,-0.17,-0.175,0.7,0.438,0.428,0.767,0.915,1.0,0.552,-0.435,-0.485,-0.722,-0.617,-0.485,0.475,0.728,0.552,-0.729,-0.175,0.784,-0.381,-0.038,0.434,-0.075,0.581,-0.684,-0.27,0.137,-0.118,-0.518,0.507,0.132,0.363,0.821,0.09,0.417,0.342,0.836,-0.376,0.391,0.255,-0.08,0.516,0.696,0.647,0.852,0.733,0.599,0.302,0.355,0.367,0.519,0.536,-0.734,0.379,0.335,0.663,-0.162,0.313,0.647,0.791,-0.689,0.562,0.176,0.795,0.591,0.687,0.644,0.221,0.307,0.405,0.801,0.571,0.253,0.711,-0.029,0.656,0.563,0.513,0.667,0.383,0.545,-0.253,-0.114,-0.035,0.435,0.016,-0.425,0.401,-0.551,-0.553,0.209,-0.001,0.575,0.669,-0.115,-0.28,0.552,0.69,-0.485,-0.358,0.368,0.011,0.161,0.349,0.191,0.153,-0.435,-0.455,-0.013,0.519,0.309,0.373,-0.327,-0.596,0.251,0.317,0.266,0.495,-0.24,0.331,0.843,0.388,-0.507,0.326,0.24,0.138,-0.54,-0.254,0.444,0.711,0.547,-0.296,-0.588,0.277,-0.091,-0.364,-0.417,0.629,-0.307,0.585,0.603,0.827,-0.055,-0.171,-0.444,-0.845,0.443,0.341,-0.268,0.155,0.564,-0.723,0.293,0.465,0.162,-0.345,0.007,0.076,-0.137,-0.245,-0.106,0.202,0.3,-0.588,0.599,0.464,0.576,-0.455,0.092,0.687,0.59,0.145,0.335,-0.319,0.312,0.222,-0.236,-0.434,0.469,-0.129,0.654,-0.196,0.217,0.018,0.282,0.506,0.844,0.445,-0.217,0.626,-0.172,-0.253,-0.608,0.783,-0.274,0.568,0.502,0.652,0.443,0.589,0.916,0.716,0.47,0.7,-0.045,-0.247,0.61,-0.419,0.744,0.248,0.604,0.578,0.315,-0.235,0.134
000617SZ,0.624,-0.022,-0.101,0.708,-0.077,0.665,0.631,0.523,0.552,1.0,-0.372,-0.405,-0.503,-0.394,-0.574,0.721,0.767,0.578,-0.404,0.239,0.4,-0.442,-0.277,0.528,-0.147,0.684,-0.551,-0.211,0.146,-0.308,-0.33,0.638,0.256,0.558,0.697,-0.01,-0.234,0.157,0.651,-0.475,0.532,-0.126,-0.522,0.443,0.393,0.754,0.693,0.685,0.687,0.215,0.351,0.599,0.61,0.468,-0.533,0.532,-0.199,0.559,-0.27,0.102,0.404,0.617,-0.483,0.327,0.104,0.647,0.467,0.45,0.642,0.423,0.113,0.719,0.282,0.541,0.571,0.671,0.065,0.659,0.512,0.321,0.561,0.291,0.784,0.244,-0.238,-0.251,0.36,-0.038,0.276,0.579,-0.184,-0.324,0.589,-0.361,0.575,0.815,0.15,-0.278,0.716,0.499,-0.412,-0.121,0.519,-0.356,0.091,0.556,0.531,0.468,-0.393,-0.183,0.33,0.692,0.177,0.394,-0.075,-0.025,0.545,0.353,0.482,0.442,-0.457,0.406,0.759,0.122,-0.208,0.115,0.382,0.35,-0.23,0.19,0.613,0.455,0.324,-0.428,-0.472,0.241,-0.346,-0.178,-0.281,0.649,-0.083,0.508,0.547,0.7,0.514,-0.19,-0.005,-0.578,0.7,0.682,-0.158,0.651,0.768,-0.668,0.569,0.455,0.197,0.118,-0.036,0.073,0.126,0.179,0.145,0.199,0.022,-0.195,0.524,0.496,0.767,-0.119,0.342,0.59,0.573,0.515,0.538,0.223,0.526,0.284,-0.091,0.099,0.619,0.141,0.626,0.18,0.137,-0.361,0.145,0.456,0.57,0.248,0.39,0.736,0.043,-0.08,-0.483,0.659,0.244,0.559,0.468,0.561,0.539,0.821,0.379,0.403,0.421,0.412,0.008,-0.113,0.7,-0.316,0.719,0.242,0.694,0.393,0.372,0.111,0.456
