,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.646,-0.393,0.352,-0.159,-0.322,0.532,-0.091,-0.15,0.406,-0.552,-0.113,0.274,0.628,-0.317,0.042,0.662,0.004,-0.393,0.324,0.018,-0.002,0.434,-0.642,-0.182,0.268,0.394,0.215,-0.205,-0.227,0.266,-0.554,-0.413,-0.455,-0.462,-0.445,0.103,0.332,-0.098,-0.175,0.32,-0.063,0.375,-0.436,0.417,-0.162,0.706,-0.624,0.53,-0.308,-0.278,0.099,-0.117,0.138,-0.271,-0.199,-0.565,-0.12,0.065,0.221,-0.43,0.448,0.03,-0.53,-0.541,-0.536,-0.029,0.395,-0.456,-0.179,-0.349,0.275,-0.323,-0.269,-0.444,-0.49,0.464,-0.347,-0.384,0.403,0.247,0.16,0.769,0.46,0.159,0.629,0.612,0.71,0.798,-0.002,0.232,-0.268,0.541,-0.135,-0.296,0.478,0.206,0.366,0.638,0.343,0.262,-0.391,-0.015,0.059,-0.2,0.202,0.325,-0.251,0.487,0.633,0.144,-0.149,0.453,0.148,0.368,0.344,-0.579,0.33,0.207,0.274,-0.352,0.335,-0.115,-0.497,0.498,-0.503,-0.143,-0.351,-0.11,-0.308,-0.525,0.07,0.479,-0.128,-0.032,0.056,0.56,0.051,0.576,0.53,0.039,-0.526,-0.598,0.219,0.018,-0.511,0.315,-0.485,0.193,0.769,0.436,0.299,0.786,-0.39,0.542,0.591,0.724,0.714,0.55,0.123,0.494,0.596,0.31,0.681,0.599,0.348,0.715,-0.427,0.644,0.555,0.131,-0.033,-0.462,-0.753,0.557,0.148,-0.039,-0.44,-0.127,0.713,0.617,0.729,0.674,0.348,-0.572,0.01,-0.378,0.502,0.138,0.114,-0.122,0.367,0.12,0.719,-0.066,0.686,0.654,-0.257,0.28,0.03,0.01,0.401,0.008,-0.627,0.164,0.727,-0.485,0.656,-0.184,0.288,0.198,0.201,-0.032,-0.491,-0.503,0.252,0.215
000002SZ,0.646,1.0,-0.037,-0.12,0.205,0.004,0.102,0.089,-0.19,-0.058,-0.391,0.218,-0.209,0.511,0.126,-0.519,0.457,0.459,-0.468,0.663,0.173,0.341,0.495,-0.358,-0.289,-0.329,0.684,0.065,-0.297,0.067,0.242,-0.405,-0.577,-0.68,-0.067,-0.564,0.066,0.77,0.056,-0.056,0.518,-0.403,-0.171,-0.368,0.618,0.269,0.684,-0.499,0.316,0.145,0.138,0.299,0.317,-0.303,-0.478,-0.074,-0.274,0.087,-0.205,-0.294,-0.242,0.085,-0.467,-0.533,-0.651,-0.281,-0.511,-0.039,-0.222,-0.641,0.02,0.329,-0.007,-0.677,-0.404,-0.232,0.235,-0.558,-0.428,0.41,-0.257,0.625,0.833,0.241,-0.24,0.796,0.727,0.823,0.463,-0.185,-0.073,0.043,0.747,-0.328,-0.022,0.752,0.65,0.769,0.639,-0.097,0.024,-0.008,0.046,0.021,-0.394,0.145,-0.173,-0.635,0.618,0.297,-0.388,0.166,-0.015,-0.209,0.698,0.629,-0.603,0.758,0.48,-0.153,-0.737,0.461,-0.014,-0.538,0.596,-0.272,0.095,-0.16,-0.201,0.015,-0.827,-0.394,0.202,-0.484,-0.383,0.38,0.736,0.383,0.428,0.729,-0.465,-0.397,-0.211,-0.17,0.188,-0.324,0.01,-0.193,0.459,0.682,0.567,0.392,0.742,-0.069,0.784,0.829,0.747,0.687,0.8,0.398,0.565,0.786,0.69,0.845,0.4,0.58,0.684,-0.202,0.753,0.859,-0.351,0.162,-0.228,-0.584,0.796,0.156,0.173,-0.172,0.209,0.348,0.552,0.654,0.908,0.52,-0.488,0.318,-0.273,0.36,0.099,-0.21,0.274,0.171,-0.215,0.681,-0.394,0.837,0.385,-0.137,0.305,0.205,-0.003,-0.064,-0.113,-0.511,-0.379,0.571,-0.603,0.769,-0.404,0.516,-0.013,0.276,-0.364,-0.307,-0.119,0.618,-0.075
000157SZ,-0.393,-0.037,1.0,-0.52,0.8,0.895,-0.534,0.705,0.462,-0.468,0.763,0.8,-0.656,-0.263,0.881,-0.564,-0.14,0.709,0.595,0.597,0.703,0.781,0.146,0.887,0.654,-0.539,-0.33,0.348,0.248,0.892,-0.544,0.837,0.503,0.117,0.926,0.62,-0.01,0.475,0.772,0.675,0.305,0.061,-0.681,0.643,0.424,0.623,0.085,0.792,-0.125,0.776,0.904,0.728,0.855,-0.133,0.522,0.362,0.917,0.39,-0.679,-0.599,0.877,0.243,-0.167,0.701,0.448,0.919,-0.333,-0.723,0.88,-0.009,0.899,0.102,0.72,0.093,0.586,0.87,-0.166,0.423,0.476,-0.233,-0.25,0.53,-0.229,-0.341,-0.835,-0.09,-0.27,-0.304,-0.698,-0.597,-0.81,0.809,-0.122,0.071,0.938,0.42,0.597,0.2,-0.251,-0.81,-0.313,0.916,0.374,0.377,-0.311,0.054,-0.143,0.013,0.275,-0.649,-0.006,0.847,-0.828,-0.574,0.562,-0.25,0.552,0.442,0.696,-0.453,0.12,-0.549,0.808,0.712,0.427,0.886,0.803,0.884,-0.19,0.78,0.105,-0.723,-0.078,0.04,-0.696,0.777,0.183,0.8,-0.734,0.272,-0.107,0.664,0.871,-0.598,0.584,0.904,-0.417,0.903,0.605,-0.618,-0.417,0.484,-0.532,0.915,-0.032,0.291,-0.498,-0.548,0.022,0.377,-0.519,-0.177,0.529,-0.314,-0.775,-0.206,-0.497,0.912,-0.441,-0.056,-0.698,0.732,0.895,0.588,0.17,-0.578,0.722,0.87,0.557,-0.65,-0.652,-0.609,-0.216,-0.293,0.746,0.682,0.771,-0.136,0.49,0.138,0.907,-0.491,0.259,-0.639,-0.625,-0.243,-0.756,0.586,0.201,0.534,0.639,-0.248,0.487,0.653,-0.534,-0.124,0.496,-0.023,0.174,0.676,-0.305,-0.519,-0.149,0.78,0.764,0.026,-0.655
000166SZ,0.352,-0.12,-0.52,1.0,-0.816,-0.4,0.808,-0.256,0.138,0.877,-0.366,-0.68,0.815,0.264,-0.544,0.732,0.609,-0.72,0.09,-0.383,-0.216,-0.538,0.093,-0.439,-0.241,0.85,-0.019,-0.205,0.283,-0.417,0.56,-0.407,-0.08,0.222,-0.614,-0.044,0.459,-0.501,-0.303,-0.234,-0.138,0.497,0.803,-0.416,0.0,-0.325,0.146,-0.324,0.484,-0.38,-0.475,-0.318,-0.728,0.656,-0.097,0.174,-0.56,0.203,0.614,0.849,-0.333,0.391,0.713,-0.176,0.038,-0.479,0.685,0.891,-0.462,0.491,-0.606,0.436,-0.261,0.434,-0.21,-0.374,0.578,0.207,0.274,0.585,0.566,-0.635,0.078,0.673,0.687,-0.106,-0.061,0.216,0.648,0.121,0.513,-0.457,-0.081,0.237,-0.484,-0.397,-0.666,-0.19,0.498,0.829,0.532,-0.594,0.289,-0.062,0.42,0.535,0.214,0.56,-0.023,0.697,0.497,-0.601,0.859,0.805,-0.286,-0.274,0.061,-0.45,-0.535,0.783,0.453,0.305,-0.329,-0.195,-0.072,-0.435,-0.527,-0.527,-0.04,-0.606,0.313,0.798,0.685,0.526,0.509,-0.528,-0.283,-0.499,0.442,-0.102,0.642,-0.213,-0.563,0.886,-0.609,-0.477,0.854,-0.534,-0.517,0.28,0.527,-0.497,0.268,-0.53,-0.344,-0.259,0.403,0.163,-0.051,-0.119,0.466,-0.192,-0.148,0.019,0.589,0.382,0.449,-0.54,0.045,0.049,0.855,-0.018,-0.581,-0.429,0.023,0.661,-0.054,-0.617,0.002,0.66,0.47,0.289,-0.07,-0.034,-0.284,-0.345,-0.289,0.647,0.3,0.545,-0.598,0.87,0.009,0.172,0.678,-0.081,0.494,0.098,0.101,0.057,-0.045,0.679,0.16,-0.097,0.77,0.23,-0.034,0.151,0.389,-0.19,0.661,0.476,0.701,-0.532,-0.544,-0.443,0.86
000333SZ,-0.159,0.205,0.8,-0.816,1.0,0.685,-0.66,0.569,0.164,-0.763,0.566,0.938,-0.882,-0.168,0.778,-0.772,-0.306,0.895,0.212,0.643,0.571,0.855,0.181,0.648,0.565,-0.748,-0.078,0.47,-0.078,0.762,-0.715,0.654,0.355,-0.1,0.799,0.291,-0.385,0.686,0.665,0.571,0.306,-0.325,-0.809,0.63,0.32,0.488,0.101,0.525,-0.342,0.597,0.741,0.638,0.923,-0.472,0.401,0.02,0.773,0.006,-0.752,-0.843,0.607,0.084,-0.546,0.434,0.172,0.739,-0.588,-0.93,0.719,-0.347,0.833,-0.201,0.436,-0.257,0.475,0.631,-0.42,0.046,-0.014,-0.481,-0.413,0.721,0.058,-0.588,-0.907,0.239,0.082,-0.11,-0.619,-0.403,-0.689,0.732,0.089,-0.01,0.825,0.675,0.833,0.3,-0.299,-0.928,-0.427,0.824,-0.034,0.4,-0.468,-0.276,-0.003,-0.36,0.289,-0.701,-0.227,0.887,-0.906,-0.89,0.577,0.163,0.179,0.622,0.822,-0.728,-0.265,-0.537,0.709,0.446,0.521,0.674,0.794,0.802,-0.018,0.794,-0.248,-0.918,-0.381,-0.283,-0.685,0.791,0.488,0.817,-0.502,0.399,-0.397,0.478,0.708,-0.826,0.832,0.742,-0.741,0.772,0.826,-0.322,-0.477,0.771,-0.259,0.787,0.41,0.49,-0.394,-0.187,0.172,0.256,-0.512,0.184,0.458,-0.047,-0.718,-0.299,-0.447,0.792,-0.121,0.045,-0.893,0.451,0.829,0.399,0.181,-0.785,0.458,0.793,0.337,-0.649,-0.523,-0.334,0.077,-0.112,0.527,0.62,0.545,-0.363,0.158,-0.174,0.877,-0.765,0.302,-0.284,-0.792,0.128,-0.613,0.226,0.09,0.276,0.412,-0.451,0.22,0.251,-0.724,-0.093,0.24,0.027,-0.193,0.563,-0.586,-0.546,-0.625,0.701,0.626,0.334,-0.911
000338SZ,-0.322,0.004,0.895,-0.4,0.685,1.0,-0.287,0.835,0.645,-0.318,0.773,0.758,-0.529,0.005,0.854,-0.443,0.068,0.707,0.716,0.641,0.825,0.754,0.357,0.822,0.683,-0.43,-0.277,0.503,0.441,0.881,-0.348,0.812,0.519,0.198,0.86,0.582,0.136,0.504,0.846,0.786,0.464,0.054,-0.494,0.65,0.492,0.669,0.157,0.769,0.025,0.753,0.856,0.772,0.738,-0.041,0.553,0.539,0.859,0.518,-0.509,-0.495,0.829,0.389,-0.033,0.713,0.478,0.833,-0.148,-0.554,0.837,0.113,0.875,0.157,0.824,0.164,0.605,0.785,0.044,0.579,0.562,-0.039,-0.029,0.515,-0.232,-0.166,-0.801,-0.122,-0.338,-0.228,-0.545,-0.643,-0.765,0.853,-0.099,0.203,0.896,0.395,0.567,0.213,-0.184,-0.668,-0.052,0.884,0.59,0.502,-0.093,0.221,-0.02,0.146,0.476,-0.418,0.082,0.833,-0.679,-0.426,0.591,-0.305,0.513,0.41,0.679,-0.239,0.215,-0.52,0.85,0.601,0.451,0.794,0.861,0.862,-0.184,0.831,0.139,-0.611,0.088,0.077,-0.636,0.808,0.236,0.807,-0.663,0.312,0.088,0.691,0.883,-0.415,0.548,0.82,-0.295,0.864,0.552,-0.578,-0.33,0.477,-0.503,0.933,-0.066,0.35,-0.432,-0.554,0.166,0.385,-0.478,-0.254,0.554,-0.24,-0.711,-0.108,-0.366,0.88,-0.361,-0.052,-0.53,0.735,0.818,0.513,0.199,-0.548,0.774,0.848,0.518,-0.504,-0.587,-0.619,-0.187,-0.296,0.746,0.772,0.846,0.09,0.513,0.328,0.841,-0.344,0.327,-0.632,-0.49,-0.255,-0.76,0.619,0.419,0.709,0.626,0.003,0.617,0.722,-0.369,0.005,0.584,0.164,0.39,0.69,-0.082,-0.549,-0.001,0.597,0.701,0.007,-0.462
000538SZ,0.532,0.102,-0.534,0.808,-0.66,-0.287,1.0,0.034,0.341,0.76,-0.35,-0.433,0.655,0.613,-0.438,0.53,0.765,-0.414,0.109,-0.141,0.069,-0.376,0.496,-0.484,-0.057,0.781,0.192,0.202,0.491,-0.268,0.588,-0.373,-0.101,0.152,-0.556,-0.211,0.34,-0.187,-0.058,0.001,0.198,0.154,0.803,-0.322,0.078,-0.16,0.215,-0.422,0.478,-0.28,-0.439,-0.256,-0.661,0.38,-0.073,0.362,-0.536,0.237,0.606,0.607,-0.392,0.52,0.506,-0.211,-0.106,-0.499,0.596,0.806,-0.365,0.493,-0.433,0.4,-0.212,0.21,-0.194,-0.388,0.649,0.215,0.091,0.611,0.751,-0.398,0.296,0.584,0.467,0.071,0.01,0.416,0.767,-0.013,0.506,-0.225,0.084,0.415,-0.407,-0.149,-0.419,-0.053,0.491,0.783,0.7,-0.458,0.308,0.181,0.544,0.601,0.463,0.446,0.249,0.853,0.5,-0.37,0.854,0.642,-0.09,-0.136,-0.164,-0.195,-0.274,0.843,0.256,0.195,-0.136,-0.371,0.07,-0.51,-0.246,-0.423,0.092,-0.33,0.036,0.644,0.704,0.213,0.469,-0.286,0.067,-0.228,0.571,0.115,0.593,-0.162,-0.472,0.85,-0.289,-0.493,0.6,-0.436,-0.287,0.43,0.467,-0.156,0.381,-0.423,-0.059,0.051,0.504,0.299,0.315,0.0,0.357,-0.083,-0.035,0.288,0.564,0.342,0.594,-0.487,0.314,0.068,0.746,-0.003,-0.526,-0.625,0.148,0.442,0.053,-0.461,-0.116,0.685,0.535,0.326,0.1,-0.023,-0.316,-0.062,-0.22,0.759,0.225,0.638,-0.515,0.804,0.147,0.302,0.574,0.161,0.391,0.12,0.444,0.256,-0.165,0.862,0.344,-0.117,0.67,0.433,-0.068,0.451,0.514,-0.075,0.808,0.318,0.572,-0.695,-0.619,-0.331,0.804
000568SZ,-0.091,0.089,0.705,-0.256,0.569,0.835,0.034,1.0,0.854,-0.205,0.659,0.756,-0.446,0.25,0.687,-0.455,0.288,0.696,0.718,0.661,0.983,0.671,0.646,0.647,0.783,-0.23,-0.097,0.703,0.652,0.887,-0.27,0.726,0.516,0.158,0.69,0.407,-0.014,0.559,0.956,0.882,0.542,-0.095,-0.32,0.624,0.433,0.609,0.144,0.535,0.035,0.649,0.754,0.584,0.548,-0.108,0.545,0.679,0.708,0.486,-0.383,-0.454,0.653,0.54,-0.018,0.66,0.398,0.691,-0.031,-0.39,0.813,0.287,0.828,0.224,0.605,0.109,0.544,0.68,0.149,0.615,0.469,0.072,0.233,0.447,-0.034,-0.205,-0.784,-0.033,-0.366,-0.028,-0.307,-0.765,-0.605,0.881,-0.062,0.461,0.82,0.453,0.493,0.165,-0.055,-0.467,0.09,0.791,0.494,0.595,0.084,0.37,0.249,0.195,0.465,-0.124,0.279,0.834,-0.446,-0.352,0.557,-0.262,0.397,0.501,0.72,0.024,0.161,-0.614,0.923,0.415,0.514,0.578,0.909,0.758,-0.081,0.816,-0.021,-0.51,0.324,-0.095,-0.512,0.789,0.362,0.843,-0.418,0.378,0.198,0.686,0.713,-0.173,0.682,0.692,-0.313,0.78,0.559,-0.4,-0.248,0.605,-0.369,0.793,0.064,0.49,-0.243,-0.383,0.396,0.375,-0.465,-0.244,0.545,-0.054,-0.588,-0.117,-0.149,0.748,-0.194,-0.082,-0.364,0.727,0.696,0.159,0.229,-0.542,0.791,0.787,0.382,-0.401,-0.401,-0.517,-0.152,-0.403,0.648,0.826,0.735,0.272,0.535,0.582,0.709,-0.168,0.397,-0.483,-0.405,-0.082,-0.721,0.66,0.637,0.812,0.425,0.352,0.854,0.625,-0.226,0.091,0.522,0.418,0.562,0.66,0.214,-0.516,0.049,0.327,0.33,-0.164,-0.297
000596SZ,-0.15,-0.19,0.462,0.138,0.164,0.645,0.341,0.854,1.0,0.083,0.625,0.437,-0.093,0.257,0.43,-0.041,0.391,0.31,0.849,0.284,0.823,0.354,0.627,0.528,0.733,0.143,-0.183,0.586,0.863,0.667,-0.051,0.618,0.6,0.455,0.423,0.427,0.094,0.158,0.822,0.804,0.334,0.065,0.036,0.541,0.208,0.394,-0.04,0.494,0.124,0.431,0.461,0.276,0.13,0.138,0.599,0.766,0.511,0.498,0.02,-0.083,0.489,0.587,0.296,0.666,0.55,0.514,0.372,-0.015,0.648,0.611,0.549,0.223,0.458,0.387,0.589,0.523,0.243,0.822,0.639,0.189,0.533,0.014,-0.215,-0.036,-0.417,-0.295,-0.589,-0.124,-0.156,-0.614,-0.29,0.7,-0.265,0.636,0.594,0.082,0.056,-0.107,-0.093,-0.093,0.376,0.56,0.587,0.554,0.379,0.491,0.397,0.557,0.313,0.105,0.527,0.535,-0.083,0.022,0.224,-0.441,0.5,0.116,0.35,0.378,0.478,-0.585,0.738,0.364,0.287,0.384,0.643,0.558,0.084,0.584,0.286,-0.052,0.475,0.157,-0.132,0.469,0.1,0.536,-0.272,0.181,0.537,0.704,0.555,0.257,0.385,0.529,-0.029,0.585,0.219,-0.441,-0.163,0.267,-0.427,0.581,-0.261,0.17,-0.268,-0.469,0.199,0.135,-0.426,-0.538,0.284,-0.222,-0.449,-0.1,-0.103,0.54,-0.3,-0.297,0.106,0.622,0.471,0.136,0.014,-0.311,0.741,0.567,0.259,-0.218,-0.36,-0.555,-0.376,-0.493,0.624,0.63,0.647,0.459,0.495,0.819,0.346,0.137,0.463,-0.564,0.056,-0.307,-0.642,0.682,0.553,0.777,0.289,0.615,0.907,0.703,0.202,0.007,0.632,0.284,0.83,0.365,0.498,-0.344,0.393,0.091,0.1,-0.418,0.099
000617SZ,0.406,-0.058,-0.468,0.877,-0.763,-0.318,0.76,-0.205,0.083,1.0,-0.402,-0.682,0.844,0.386,-0.48,0.664,0.636,-0.657,0.068,-0.197,-0.152,-0.525,0.013,-0.442,-0.24,0.799,-0.1,-0.175,0.236,-0.38,0.605,-0.406,-0.204,0.035,-0.534,0.032,0.606,-0.383,-0.305,-0.294,0.041,0.608,0.784,-0.496,0.125,-0.262,0.296,-0.314,0.646,-0.315,-0.37,-0.137,-0.611,0.701,-0.139,0.225,-0.535,0.284,0.434,0.835,-0.223,0.419,0.763,-0.182,-0.06,-0.446,0.573,0.866,-0.422,0.473,-0.532,0.561,-0.115,0.399,-0.378,-0.328,0.741,0.192,0.283,0.654,0.571,-0.483,0.07,0.748,0.613,-0.116,-0.062,0.189,0.662,0.0,0.343,-0.46,0.004,0.066,-0.473,-0.358,-0.555,-0.103,0.531,0.79,0.426,-0.569,0.32,-0.12,0.354,0.608,0.147,0.453,0.064,0.719,0.512,-0.571,0.796,0.831,-0.143,-0.385,0.033,-0.36,-0.44,0.79,0.389,0.371,-0.285,-0.166,-0.095,-0.361,-0.442,-0.495,-0.299,-0.587,0.223,0.701,0.726,0.49,0.285,-0.419,-0.305,-0.451,0.286,-0.108,0.573,-0.339,-0.528,0.717,-0.585,-0.464,0.886,-0.497,-0.544,0.261,0.476,-0.421,0.238,-0.493,-0.375,-0.163,0.45,0.102,-0.005,0.091,0.478,-0.161,-0.047,0.07,0.605,0.385,0.468,-0.49,0.025,0.118,0.718,-0.019,-0.555,-0.398,0.174,0.642,-0.097,-0.55,-0.022,0.721,0.45,0.252,-0.045,0.04,-0.313,-0.284,-0.219,0.593,0.36,0.476,-0.493,0.78,-0.064,0.172,0.481,-0.086,0.532,0.109,0.285,0.093,0.065,0.666,0.183,-0.083,0.646,0.393,-0.066,0.264,0.369,-0.045,0.668,0.356,0.779,-0.453,-0.452,-0.444,0.773
