,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.941,0.927,0.666,0.873,0.74,0.916,0.677,0.273,-0.628,0.913,-0.201,0.77,0.899,-0.253,0.627,0.926,0.962,0.809,0.512,0.935,0.51,0.917,-0.697,0.694,-0.464,-0.357,0.931,0.447,-0.121,0.319,0.01,0.095,0.815,-0.421,-0.755,0.043,0.919,0.8,0.758,-0.69,-0.483,0.549,0.557,0.863,-0.464,0.882,0.353,0.394,-0.455,0.876,0.926,0.937,0.828,0.541,-0.506,0.648,-0.301,-0.684,0.754,-0.518,0.705,0.067,0.894,0.769,-0.447,0.453,0.706,-0.415,0.585,-0.592,-0.569,-0.125,0.928,-0.068,-0.381,-0.594,0.608,0.585,0.539,0.53,-0.423,0.686,0.951,-0.431,-0.325,0.378,-0.645,0.767,0.397,0.491,0.505,-0.879,0.705,0.958,0.987,0.878,0.54,0.602,-0.387,-0.195,0.896,0.92,0.808,-0.798,-0.213,0.636,0.937,0.947,-0.449,0.542,0.965,0.396,0.823,0.736,-0.111,-0.53,-0.221,0.89,0.867,0.922,-0.919,0.752,-0.449,0.941,0.058,0.535,0.96,-0.178,0.94,0.873,0.678,0.305,0.6,-0.133,0.968,0.894,0.876,-0.785,0.937,0.855,0.764,0.514,0.649,0.015,0.916,-0.215,-0.733,0.86,-0.214,-0.672,0.741,0.294,0.808,-0.853,0.935,0.38,-0.785,0.948,-0.664,-0.766,-0.794,0.693,0.841,-0.682,-0.666,0.944,0.911,-0.045,-0.086,0.351,0.807,0.453,-0.868,0.85,0.143,0.89,0.955,-0.697,0.52,0.6,-0.415,0.975,-0.659,0.727,0.459,0.934,0.758,-0.295,0.867,0.138,0.162,-0.008,-0.719,-0.458,-0.697,-0.695,-0.456,0.709,0.588,0.916,0.955,0.543,-0.215,0.789,0.811,0.891,0.906,-0.385,0.575,-0.526,-0.348,-0.802,-0.605,-0.673,0.394,-0.818
000002SZ,0.941,1.0,0.933,0.627,0.836,0.651,0.878,0.554,0.114,-0.547,0.832,-0.005,0.676,0.874,-0.211,0.565,0.917,0.952,0.765,0.467,0.837,0.467,0.827,-0.652,0.538,-0.432,-0.181,0.853,0.359,-0.051,0.261,-0.106,-0.108,0.701,-0.444,-0.707,0.022,0.905,0.641,0.719,-0.561,-0.434,0.51,0.363,0.817,-0.486,0.84,0.251,0.198,-0.428,0.794,0.904,0.876,0.72,0.491,-0.463,0.496,-0.317,-0.52,0.611,-0.539,0.678,0.243,0.784,0.612,-0.505,0.356,0.558,-0.362,0.72,-0.584,-0.585,-0.175,0.829,-0.098,-0.447,-0.434,0.695,0.456,0.42,0.425,-0.296,0.634,0.932,-0.315,-0.307,0.308,-0.543,0.78,0.507,0.53,0.487,-0.79,0.727,0.95,0.94,0.952,0.567,0.578,-0.467,-0.208,0.84,0.903,0.813,-0.652,-0.191,0.464,0.856,0.933,-0.323,0.429,0.925,0.377,0.683,0.609,0.066,-0.515,-0.277,0.837,0.79,0.829,-0.858,0.671,-0.532,0.969,0.101,0.331,0.894,-0.034,0.897,0.802,0.696,0.285,0.441,-0.001,0.903,0.857,0.864,-0.669,0.877,0.719,0.67,0.577,0.623,0.162,0.829,-0.083,-0.677,0.854,-0.109,-0.514,0.626,0.354,0.698,-0.771,0.921,0.458,-0.685,0.955,-0.654,-0.636,-0.689,0.687,0.906,-0.543,-0.499,0.919,0.822,0.092,0.05,0.467,0.749,0.361,-0.787,0.715,0.187,0.843,0.903,-0.585,0.553,0.662,-0.232,0.919,-0.57,0.579,0.464,0.856,0.73,-0.284,0.87,0.076,0.165,-0.051,-0.626,-0.273,-0.539,-0.632,-0.446,0.698,0.458,0.806,0.903,0.383,-0.183,0.72,0.769,0.786,0.919,-0.343,0.414,-0.498,-0.264,-0.773,-0.606,-0.689,0.329,-0.755
000157SZ,0.927,0.933,1.0,0.459,0.733,0.569,0.814,0.422,0.034,-0.472,0.82,-0.026,0.77,0.949,-0.46,0.631,0.836,0.964,0.863,0.297,0.819,0.508,0.779,-0.836,0.623,-0.29,-0.176,0.881,0.266,-0.258,0.159,-0.177,0.035,0.784,-0.646,-0.867,-0.228,0.852,0.608,0.852,-0.485,-0.636,0.552,0.512,0.785,-0.686,0.817,0.052,0.161,-0.623,0.731,0.94,0.831,0.716,0.492,-0.671,0.4,-0.533,-0.563,0.565,-0.719,0.608,0.288,0.807,0.715,-0.69,0.544,0.574,-0.578,0.768,-0.69,-0.766,-0.409,0.855,-0.272,-0.631,-0.594,0.599,0.385,0.277,0.358,-0.346,0.569,0.971,-0.298,-0.422,0.159,-0.622,0.9,0.631,0.715,0.618,-0.742,0.868,0.968,0.896,0.853,0.693,0.433,-0.467,-0.109,0.815,0.85,0.91,-0.742,-0.428,0.427,0.795,0.916,-0.302,0.271,0.948,0.558,0.739,0.557,0.122,-0.601,-0.437,0.834,0.872,0.822,-0.86,0.529,-0.603,0.964,0.172,0.352,0.891,-0.006,0.922,0.869,0.831,0.116,0.634,0.134,0.863,0.779,0.945,-0.594,0.933,0.808,0.782,0.551,0.457,0.207,0.859,-0.015,-0.835,0.743,-0.234,-0.562,0.609,0.32,0.652,-0.788,0.83,0.331,-0.681,0.9,-0.816,-0.657,-0.726,0.728,0.89,-0.517,-0.481,0.911,0.838,0.206,0.147,0.573,0.645,0.232,-0.742,0.756,0.377,0.764,0.894,-0.55,0.74,0.623,-0.298,0.928,-0.523,0.518,0.609,0.879,0.576,-0.448,0.783,-0.021,-0.068,-0.141,-0.664,-0.221,-0.56,-0.741,-0.653,0.802,0.326,0.863,0.871,0.275,-0.435,0.635,0.74,0.85,0.847,-0.578,0.374,-0.699,-0.312,-0.769,-0.772,-0.813,0.103,-0.82
000166SZ,0.666,0.627,0.459,1.0,0.845,0.757,0.703,0.776,0.303,-0.597,0.724,-0.198,0.155,0.352,0.486,0.422,0.834,0.587,0.355,0.893,0.637,0.16,0.703,-0.058,0.201,-0.728,-0.28,0.48,0.32,0.434,0.477,0.314,-0.008,0.418,0.323,-0.094,0.656,0.738,0.618,0.072,-0.758,0.265,0.205,0.182,0.683,0.279,0.629,0.758,0.548,0.316,0.827,0.471,0.67,0.63,0.23,0.249,0.769,0.354,-0.333,0.752,0.231,0.652,-0.37,0.496,0.41,0.277,-0.18,0.475,0.299,0.159,0.089,0.166,0.57,0.534,0.387,0.318,0.024,0.461,0.584,0.794,0.291,-0.302,0.841,0.515,-0.366,0.344,0.841,-0.135,0.214,-0.068,-0.137,-0.014,-0.602,0.088,0.523,0.727,0.693,-0.056,0.959,-0.141,-0.291,0.778,0.72,0.252,-0.377,0.497,0.656,0.773,0.645,-0.57,0.781,0.586,-0.251,0.567,0.771,-0.233,0.15,0.419,0.547,0.286,0.689,-0.571,0.812,0.012,0.571,-0.36,0.355,0.681,-0.442,0.596,0.521,0.065,0.437,0.014,-0.468,0.689,0.822,0.335,-0.616,0.426,0.419,0.206,0.246,0.956,-0.187,0.53,-0.292,-0.026,0.879,0.294,-0.31,0.551,0.459,0.79,-0.411,0.824,0.682,-0.374,0.767,0.063,-0.426,-0.384,0.454,0.573,-0.63,-0.451,0.658,0.646,-0.257,-0.195,-0.144,0.939,0.731,-0.731,0.504,-0.166,0.846,0.6,-0.453,-0.144,0.501,-0.167,0.625,-0.284,0.696,-0.193,0.579,0.929,0.48,0.716,0.38,0.754,0.53,-0.251,-0.469,-0.397,-0.025,0.269,0.141,0.731,0.532,0.663,0.632,0.479,0.739,0.464,0.482,0.585,0.299,0.562,0.226,0.058,-0.336,0.076,-0.035,0.839,-0.338
000333SZ,0.873,0.836,0.733,0.845,1.0,0.771,0.842,0.811,0.4,-0.771,0.888,-0.234,0.534,0.666,0.105,0.625,0.937,0.833,0.653,0.784,0.884,0.328,0.865,-0.373,0.519,-0.736,-0.465,0.796,0.406,0.153,0.556,0.216,0.098,0.71,-0.087,-0.46,0.375,0.921,0.782,0.444,-0.762,-0.123,0.381,0.449,0.893,-0.079,0.879,0.617,0.497,-0.063,0.915,0.799,0.89,0.841,0.368,-0.144,0.789,0.063,-0.591,0.863,-0.157,0.711,-0.1,0.801,0.678,-0.09,0.192,0.689,-0.012,0.391,-0.246,-0.216,0.24,0.823,0.113,-0.024,-0.314,0.539,0.702,0.768,0.437,-0.484,0.754,0.79,-0.595,-0.081,0.59,-0.536,0.455,0.097,0.121,0.406,-0.827,0.418,0.8,0.901,0.787,0.22,0.805,-0.422,-0.299,0.865,0.948,0.579,-0.64,0.164,0.708,0.916,0.869,-0.545,0.721,0.838,-0.015,0.729,0.857,-0.21,-0.225,0.115,0.814,0.646,0.894,-0.81,0.879,-0.244,0.777,-0.202,0.462,0.906,-0.402,0.817,0.791,0.33,0.435,0.318,-0.406,0.899,0.925,0.681,-0.798,0.736,0.678,0.595,0.356,0.833,-0.082,0.806,-0.377,-0.415,0.867,-0.067,-0.63,0.722,0.273,0.852,-0.753,0.94,0.522,-0.699,0.906,-0.317,-0.738,-0.731,0.571,0.735,-0.785,-0.693,0.865,0.846,-0.27,-0.273,0.026,0.91,0.676,-0.908,0.76,-0.063,0.938,0.887,-0.727,0.19,0.506,-0.392,0.836,-0.555,0.797,0.219,0.842,0.858,0.061,0.881,0.357,0.515,0.121,-0.636,-0.569,-0.688,-0.386,-0.063,0.466,0.801,0.798,0.876,0.687,0.134,0.891,0.762,0.777,0.828,-0.079,0.709,-0.159,-0.273,-0.596,-0.324,-0.392,0.674,-0.656
000338SZ,0.74,0.651,0.569,0.757,0.771,1.0,0.818,0.841,0.462,-0.48,0.742,-0.262,0.378,0.496,0.119,0.258,0.781,0.647,0.462,0.674,0.742,0.373,0.838,-0.324,0.601,-0.451,-0.318,0.681,0.282,0.32,0.332,0.536,0.077,0.486,0.045,-0.342,0.342,0.737,0.825,0.312,-0.742,-0.108,0.563,0.323,0.647,0.0,0.628,0.573,0.792,-0.011,0.811,0.646,0.78,0.663,0.537,-0.114,0.701,-0.027,-0.634,0.699,-0.047,0.649,-0.328,0.716,0.522,0.054,0.048,0.544,-0.018,0.247,-0.152,-0.089,0.237,0.66,0.431,0.169,-0.322,0.28,0.554,0.667,0.465,-0.308,0.65,0.575,-0.471,-0.038,0.536,-0.345,0.351,-0.097,0.071,0.097,-0.71,0.319,0.663,0.797,0.689,0.146,0.71,0.02,-0.11,0.758,0.711,0.319,-0.507,0.078,0.818,0.845,0.617,-0.407,0.81,0.707,0.016,0.785,0.813,-0.493,-0.081,0.365,0.73,0.497,0.728,-0.717,0.856,0.004,0.62,-0.155,0.552,0.761,-0.283,0.668,0.484,0.244,0.552,0.234,-0.376,0.769,0.686,0.466,-0.796,0.583,0.564,0.502,0.4,0.726,-0.387,0.682,-0.58,-0.326,0.778,-0.032,-0.535,0.668,0.1,0.802,-0.524,0.809,0.33,-0.568,0.73,-0.181,-0.61,-0.5,0.351,0.575,-0.555,-0.616,0.722,0.72,-0.324,-0.341,-0.117,0.781,0.831,-0.787,0.657,-0.248,0.818,0.716,-0.627,0.016,0.577,-0.556,0.704,-0.522,0.751,0.045,0.633,0.809,0.061,0.72,0.336,0.462,0.193,-0.494,-0.637,-0.561,-0.336,-0.023,0.324,0.681,0.683,0.788,0.718,0.119,0.767,0.491,0.626,0.627,-0.052,0.58,-0.141,-0.23,-0.527,-0.263,-0.148,0.661,-0.61
000538SZ,0.916,0.878,0.814,0.703,0.842,0.818,1.0,0.757,0.403,-0.504,0.83,-0.141,0.667,0.789,-0.123,0.509,0.917,0.86,0.669,0.511,0.892,0.566,0.953,-0.557,0.711,-0.394,-0.26,0.88,0.474,0.064,0.312,0.185,0.036,0.704,-0.25,-0.609,0.145,0.857,0.824,0.657,-0.689,-0.372,0.643,0.433,0.744,-0.326,0.771,0.433,0.519,-0.323,0.826,0.819,0.92,0.734,0.621,-0.393,0.657,-0.223,-0.68,0.689,-0.373,0.77,-0.005,0.856,0.645,-0.296,0.33,0.652,-0.324,0.522,-0.456,-0.416,-0.012,0.832,0.146,-0.206,-0.533,0.544,0.524,0.527,0.583,-0.314,0.637,0.841,-0.366,-0.285,0.389,-0.491,0.643,0.28,0.386,0.385,-0.839,0.617,0.873,0.934,0.829,0.492,0.62,-0.163,-0.083,0.823,0.841,0.647,-0.67,-0.138,0.689,0.941,0.838,-0.342,0.672,0.883,0.349,0.822,0.754,-0.206,-0.399,-0.021,0.814,0.774,0.867,-0.848,0.802,-0.205,0.852,0.114,0.552,0.889,-0.129,0.834,0.72,0.584,0.473,0.478,-0.146,0.945,0.797,0.715,-0.8,0.832,0.752,0.694,0.474,0.707,-0.173,0.834,-0.314,-0.604,0.833,-0.169,-0.601,0.695,0.192,0.773,-0.772,0.902,0.326,-0.758,0.889,-0.513,-0.692,-0.693,0.574,0.758,-0.559,-0.635,0.888,0.824,-0.138,-0.131,0.249,0.806,0.532,-0.788,0.775,0.083,0.909,0.869,-0.633,0.355,0.687,-0.49,0.88,-0.649,0.736,0.358,0.833,0.821,-0.222,0.849,0.212,0.254,0.067,-0.644,-0.495,-0.65,-0.619,-0.33,0.653,0.594,0.823,0.934,0.644,-0.111,0.759,0.7,0.785,0.822,-0.256,0.538,-0.423,-0.226,-0.757,-0.484,-0.488,0.493,-0.746
000568SZ,0.677,0.554,0.422,0.776,0.811,0.841,0.757,1.0,0.711,-0.603,0.694,-0.32,0.387,0.382,0.254,0.389,0.709,0.544,0.4,0.718,0.811,0.319,0.829,-0.125,0.587,-0.524,-0.52,0.647,0.485,0.276,0.627,0.49,0.174,0.527,0.177,-0.216,0.52,0.726,0.905,0.236,-0.73,0.038,0.48,0.392,0.64,0.168,0.633,0.734,0.76,0.098,0.796,0.539,0.731,0.68,0.412,0.029,0.813,0.225,-0.607,0.798,0.074,0.547,-0.463,0.679,0.54,0.218,0.056,0.612,0.133,0.06,-0.14,0.057,0.439,0.644,0.398,0.3,-0.293,0.326,0.723,0.776,0.621,-0.442,0.608,0.492,-0.547,0.012,0.606,-0.359,0.155,-0.226,-0.129,0.113,-0.687,0.17,0.559,0.725,0.53,0.059,0.701,0.047,-0.108,0.667,0.679,0.271,-0.488,0.268,0.769,0.818,0.571,-0.426,0.887,0.612,-0.086,0.644,0.832,-0.488,-0.069,0.427,0.67,0.493,0.739,-0.628,0.936,0.06,0.486,-0.194,0.693,0.694,-0.386,0.561,0.512,0.093,0.637,0.209,-0.573,0.752,0.713,0.394,-0.817,0.522,0.547,0.464,0.27,0.724,-0.342,0.671,-0.558,-0.207,0.696,-0.036,-0.594,0.644,0.072,0.768,-0.561,0.757,0.375,-0.608,0.651,-0.065,-0.647,-0.546,0.311,0.438,-0.614,-0.723,0.621,0.661,-0.471,-0.471,-0.264,0.763,0.829,-0.74,0.656,-0.318,0.784,0.689,-0.69,-0.101,0.445,-0.49,0.631,-0.537,0.81,-0.04,0.618,0.78,0.134,0.711,0.524,0.586,0.189,-0.499,-0.711,-0.644,-0.251,0.171,0.292,0.847,0.64,0.743,0.919,0.288,0.798,0.549,0.583,0.604,0.104,0.743,0.018,-0.309,-0.428,-0.062,-0.071,0.777,-0.452
000596SZ,0.273,0.114,0.034,0.303,0.4,0.462,0.403,0.711,1.0,-0.335,0.261,-0.322,0.308,0.09,0.131,0.11,0.249,0.154,0.097,0.379,0.499,0.323,0.509,0.099,0.569,-0.169,-0.488,0.386,0.451,0.139,0.53,0.463,0.247,0.297,0.234,-0.013,0.401,0.267,0.707,0.127,-0.434,0.02,0.369,0.339,0.217,0.221,0.245,0.592,0.624,0.063,0.331,0.215,0.426,0.348,0.361,0.022,0.576,0.219,-0.534,0.455,0.171,0.349,-0.352,0.477,0.316,0.285,0.109,0.443,0.063,-0.183,-0.007,0.166,0.358,0.358,0.377,0.345,-0.364,-0.004,0.433,0.455,0.609,-0.258,0.097,0.111,-0.458,-0.181,0.23,-0.279,-0.115,-0.457,-0.246,0.102,-0.401,-0.064,0.174,0.302,-0.002,-0.039,0.183,0.248,0.13,0.163,0.266,0.002,-0.285,0.16,0.583,0.445,0.166,-0.092,0.591,0.19,-0.07,0.372,0.572,-0.596,-0.029,0.367,0.322,0.321,0.389,-0.239,0.585,0.358,0.049,0.11,0.678,0.284,-0.246,0.129,0.166,-0.132,0.624,0.191,-0.461,0.402,0.221,0.119,-0.566,0.235,0.312,0.339,0.018,0.314,-0.404,0.366,-0.568,-0.089,0.174,-0.245,-0.497,0.453,-0.364,0.345,-0.384,0.278,-0.138,-0.5,0.153,0.073,-0.46,-0.389,0.083,0.007,-0.336,-0.624,0.246,0.266,-0.642,-0.576,-0.365,0.297,0.508,-0.312,0.438,-0.413,0.371,0.319,-0.509,-0.235,0.11,-0.546,0.209,-0.464,0.595,0.008,0.288,0.355,-0.036,0.326,0.615,0.268,-0.012,-0.433,-0.655,-0.57,-0.173,0.191,0.183,0.592,0.34,0.392,0.865,0.222,0.427,0.282,0.284,0.233,0.149,0.593,0.057,-0.36,-0.28,0.11,0.15,0.529,-0.253
000617SZ,-0.628,-0.547,-0.472,-0.597,-0.771,-0.48,-0.504,-0.603,-0.335,1.0,-0.771,0.598,-0.504,-0.486,-0.082,-0.58,-0.628,-0.56,-0.516,-0.658,-0.691,-0.001,-0.583,0.191,-0.398,0.818,0.763,-0.61,-0.456,0.118,-0.561,-0.162,-0.399,-0.709,0.073,0.376,-0.351,-0.617,-0.596,-0.292,0.702,0.1,-0.019,-0.586,-0.829,-0.042,-0.8,-0.644,-0.395,0.047,-0.76,-0.56,-0.669,-0.868,-0.019,0.074,-0.799,-0.27,0.58,-0.867,0.074,-0.388,0.215,-0.651,-0.725,-0.034,-0.319,-0.619,-0.05,-0.061,0.21,0.133,-0.319,-0.727,0.14,-0.059,0.311,-0.387,-0.807,-0.738,-0.293,0.637,-0.613,-0.59,0.743,0.1,-0.541,0.687,-0.187,0.113,0.145,-0.497,0.762,-0.16,-0.56,-0.626,-0.489,0.02,-0.587,0.502,0.611,-0.675,-0.783,-0.403,0.695,-0.274,-0.598,-0.654,-0.713,0.751,-0.552,-0.534,0.18,-0.492,-0.662,0.341,0.304,0.029,-0.62,-0.506,-0.729,0.689,-0.589,0.259,-0.459,0.44,-0.418,-0.711,0.7,-0.647,-0.706,-0.081,-0.073,-0.356,0.674,-0.619,-0.785,-0.513,0.704,-0.564,-0.605,-0.514,-0.156,-0.579,0.139,-0.662,0.479,0.333,-0.541,0.228,0.764,-0.666,-0.151,-0.768,0.7,-0.62,-0.235,0.66,-0.618,0.239,0.818,0.775,-0.319,-0.377,0.906,0.822,-0.592,-0.747,0.461,0.571,0.232,-0.69,-0.538,0.805,-0.721,0.228,-0.674,-0.703,0.828,-0.066,0.044,0.386,-0.623,0.615,-0.748,-0.286,-0.745,-0.505,-0.041,-0.481,-0.158,-0.386,-0.013,0.678,0.685,0.736,0.339,-0.059,-0.138,-0.772,-0.686,-0.549,-0.558,-0.13,-0.817,-0.776,-0.706,-0.593,0.072,-0.783,0.058,0.513,0.408,0.243,0.329,-0.563,0.522
