,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.869,0.298,-0.418,0.798,0.028,0.377,0.203,-0.586,-0.063,0.4,0.835,0.834,0.362,-0.118,0.676,-0.275,0.839,-0.01,-0.797,0.761,0.782,0.687,0.652,0.892,-0.843,-0.811,-0.616,0.88,0.557,-0.312,-0.557,-0.776,-0.18,0.503,-0.807,-0.866,0.839,0.232,0.796,0.09,0.751,-0.264,-0.862,-0.821,0.83,-0.815,0.763,0.131,-0.057,0.644,-0.595,0.577,-0.614,0.624,0.687,0.575,0.854,-0.607,0.563,-0.494,0.563,-0.703,0.25,-0.332,0.783,-0.903,0.711,0.721,0.776,0.83,-0.729,0.548,0.37,0.331,0.733,0.423,0.502,-0.002,0.25,0.404,0.696,0.609,-0.884,-0.704,-0.225,0.008,-0.737,-0.829,-0.664,-0.685,-0.543,-0.693,-0.629,0.631,0.519,0.2,0.114,-0.64,0.242,-0.778,-0.345,-0.863,-0.501,0.794,0.779,-0.814,0.688,0.156,-0.503,0.812,0.624,0.532,0.81,-0.659,-0.437,-0.737,0.413,-0.296,0.763,-0.915,-0.854,0.427,0.248,0.083,0.793,0.457,0.575,-0.509,-0.678,-0.67,-0.443,0.716,-0.525,-0.569,-0.187,-0.08,0.441,-0.714,-0.127,-0.636,-0.564,-0.455,-0.172,-0.692,0.743,-0.816,0.636,-0.032,-0.159,-0.559,-0.717,-0.045,-0.798,-0.295,0.878,-0.194,-0.455,-0.377,0.357,-0.654,-0.171,-0.848,0.308,-0.377,-0.811,-0.362,-0.872,0.168,-0.508,-0.467,-0.547,0.802,-0.66,-0.644,-0.821,-0.544,0.152,-0.525,-0.729,-0.629,0.004,-0.748,-0.765,-0.819,-0.717,-0.831,-0.587,-0.461,0.5,-0.159,-0.003,0.093,0.292,-0.691,-0.195,0.042,0.714,0.434,0.144,-0.897,0.768,0.11,0.603,-0.004,-0.404,-0.798,-0.095,0.616,-0.726,-0.167,-0.646,0.625,0.864,0.892,0.706,0.669
000002SZ,0.869,1.0,0.359,-0.349,0.755,-0.132,0.226,0.134,-0.512,0.057,0.32,0.745,0.684,0.273,-0.221,0.54,-0.071,0.838,-0.063,-0.815,0.596,0.74,0.611,0.497,0.8,-0.746,-0.669,-0.416,0.823,0.487,-0.353,-0.516,-0.802,-0.254,0.327,-0.7,-0.848,0.765,0.118,0.68,0.023,0.613,-0.32,-0.804,-0.845,0.725,-0.78,0.605,0.095,0.06,0.436,-0.636,0.414,-0.587,0.537,0.509,0.407,0.731,-0.444,0.286,-0.358,0.488,-0.734,0.112,-0.432,0.656,-0.825,0.538,0.557,0.573,0.744,-0.599,0.482,0.175,0.274,0.58,0.398,0.396,-0.073,0.039,0.25,0.653,0.752,-0.751,-0.543,-0.05,0.132,-0.618,-0.743,-0.518,-0.604,-0.465,-0.609,-0.461,0.61,0.633,0.499,0.125,-0.441,0.079,-0.661,-0.409,-0.802,-0.333,0.604,0.617,-0.73,0.527,-0.038,-0.412,0.657,0.442,0.491,0.692,-0.679,-0.313,-0.536,0.331,-0.315,0.57,-0.817,-0.777,0.351,0.233,0.256,0.621,0.391,0.397,-0.438,-0.647,-0.633,-0.274,0.515,-0.356,-0.441,-0.113,0.119,0.246,-0.574,0.063,-0.742,-0.375,-0.325,-0.007,-0.621,0.629,-0.744,0.68,0.092,-0.033,-0.4,-0.631,0.11,-0.715,-0.132,0.777,0.012,-0.333,-0.182,0.376,-0.494,0.0,-0.789,0.355,-0.412,-0.699,-0.129,-0.847,0.248,-0.338,-0.344,-0.387,0.617,-0.536,-0.639,-0.687,-0.328,-0.032,-0.378,-0.643,-0.473,0.159,-0.644,-0.696,-0.778,-0.642,-0.794,-0.354,-0.258,0.34,-0.214,0.204,-0.126,0.444,-0.547,-0.065,0.198,0.53,0.336,-0.026,-0.754,0.602,0.1,0.453,-0.025,-0.504,-0.76,-0.122,0.435,-0.754,-0.23,-0.465,0.516,0.8,0.778,0.611,0.589
000157SZ,0.298,0.359,1.0,0.266,0.568,0.313,0.778,0.807,0.359,0.521,-0.508,0.007,0.242,0.629,0.561,-0.015,0.099,0.552,0.785,-0.321,0.508,0.721,0.659,0.378,0.099,-0.126,-0.421,-0.159,0.103,0.175,0.572,0.063,-0.359,-0.641,0.228,-0.324,-0.005,0.479,0.439,0.539,-0.533,0.413,0.378,-0.049,-0.451,0.478,-0.598,0.201,0.446,0.773,-0.084,-0.199,0.124,-0.516,0.744,0.302,0.194,0.468,0.333,0.143,-0.061,0.749,-0.18,0.174,-0.315,0.448,-0.004,0.416,0.485,0.28,0.134,0.156,0.324,-0.129,0.562,0.278,0.197,-0.276,-0.238,0.336,0.697,-0.22,0.519,-0.003,0.066,0.632,0.732,0.214,0.063,0.18,0.277,0.363,0.301,-0.032,0.854,0.368,0.529,0.676,0.037,0.546,0.193,0.593,-0.035,-0.061,0.485,0.246,0.179,0.278,-0.41,0.394,0.515,0.36,0.577,0.495,0.226,-0.345,0.076,0.879,0.249,0.125,-0.265,-0.06,0.743,0.191,0.717,0.205,0.031,0.396,0.369,0.226,-0.481,0.277,0.451,-0.417,0.198,0.842,0.743,0.277,0.21,0.582,-0.205,0.158,0.5,0.351,0.31,0.614,0.104,0.428,0.758,0.539,0.436,0.295,0.656,0.026,0.501,0.504,0.458,0.454,0.521,0.741,0.324,0.508,0.018,0.845,0.506,0.01,0.376,-0.188,0.843,0.494,0.234,0.047,0.41,0.396,0.261,0.118,0.238,0.52,0.41,0.243,0.434,0.737,0.204,0.246,-0.025,0.156,-0.111,0.23,0.261,0.473,0.469,0.175,-0.41,0.734,0.255,0.653,0.742,0.124,-0.305,0.703,-0.324,-0.013,0.596,-0.093,-0.649,-0.734,-0.404,0.508,-0.035,-0.385,0.332,0.367,-0.135,0.264,0.205,-0.329,-0.256
000166SZ,-0.418,-0.349,0.266,1.0,-0.013,-0.127,0.027,0.156,0.736,0.781,-0.398,-0.637,-0.651,-0.069,0.129,-0.672,0.799,-0.068,0.428,0.544,-0.51,-0.195,-0.35,-0.506,-0.536,0.671,0.604,0.756,-0.618,-0.448,0.646,0.652,0.129,-0.451,-0.549,0.355,0.553,-0.464,-0.09,-0.474,-0.341,-0.546,0.281,0.435,0.184,-0.375,0.259,-0.639,0.427,0.761,-0.599,0.077,-0.745,0.356,-0.054,-0.553,-0.677,-0.468,0.92,-0.686,0.821,0.272,0.119,-0.354,-0.351,-0.537,0.538,-0.42,-0.368,-0.657,-0.688,0.755,-0.287,-0.762,0.107,-0.488,-0.165,-0.635,0.125,-0.341,-0.16,-0.698,0.255,0.611,0.899,0.793,0.748,0.816,0.742,0.912,0.842,0.849,0.81,0.859,-0.149,0.316,0.386,0.443,0.841,0.255,0.823,0.662,0.555,0.789,-0.155,-0.687,0.726,-0.617,-0.462,0.943,-0.484,-0.618,0.332,-0.472,0.485,0.631,0.618,0.23,0.028,-0.698,0.536,0.663,-0.073,0.564,0.685,-0.693,0.062,-0.636,0.867,0.66,0.102,0.919,-0.544,0.577,0.897,0.512,0.63,-0.499,0.866,0.517,0.115,0.895,0.718,0.87,0.815,-0.432,0.663,0.163,0.669,0.878,0.882,0.807,0.818,0.812,0.86,-0.44,0.825,0.89,0.832,0.32,0.855,0.849,0.713,0.456,0.786,0.747,0.839,0.379,0.389,0.812,0.942,0.889,-0.327,0.776,0.479,0.704,0.795,-0.237,0.911,0.79,0.707,0.713,0.625,0.733,0.323,0.861,0.275,0.744,0.911,-0.312,0.186,0.54,-0.499,0.551,0.882,0.789,0.678,-0.561,-0.457,0.129,0.571,-0.77,0.276,-0.791,-0.243,-0.323,0.226,0.332,-0.667,0.106,-0.203,0.817,-0.621,-0.577,-0.632,-0.7,-0.662
000333SZ,0.798,0.755,0.568,-0.013,1.0,0.161,0.559,0.431,-0.168,0.352,0.144,0.537,0.662,0.433,0.031,0.304,-0.065,0.854,0.252,-0.625,0.665,0.797,0.724,0.419,0.717,-0.607,-0.659,-0.325,0.578,0.289,-0.058,-0.198,-0.862,-0.612,0.198,-0.763,-0.637,0.785,0.156,0.731,-0.305,0.515,-0.072,-0.753,-0.877,0.656,-0.865,0.441,0.495,0.313,0.224,-0.527,0.374,-0.736,0.712,0.427,0.199,0.777,-0.186,0.25,-0.216,0.684,-0.71,-0.013,-0.6,0.642,-0.669,0.529,0.586,0.52,0.482,-0.366,0.356,-0.049,0.339,0.482,0.385,0.191,-0.241,0.097,0.465,0.262,0.75,-0.629,-0.356,0.223,0.423,-0.358,-0.472,-0.284,-0.327,-0.126,-0.262,-0.267,0.689,0.554,0.505,0.378,-0.32,0.456,-0.403,0.02,-0.705,-0.146,0.758,0.509,-0.461,0.381,-0.065,-0.06,0.749,0.5,0.786,0.766,-0.438,-0.271,-0.568,0.632,-0.114,0.448,-0.745,-0.58,0.488,0.318,0.529,0.495,0.427,0.373,-0.123,-0.368,-0.787,-0.023,0.607,-0.384,-0.222,0.222,0.28,0.264,-0.312,0.111,-0.63,-0.164,-0.052,0.204,-0.28,0.652,-0.454,0.822,0.357,0.305,-0.122,-0.307,0.349,-0.469,0.133,0.809,0.196,0.02,0.069,0.496,-0.242,0.222,-0.539,0.684,0.083,-0.471,0.018,-0.773,0.516,-0.052,-0.059,-0.243,0.671,-0.264,-0.422,-0.47,-0.25,0.074,-0.079,-0.371,-0.217,0.435,-0.413,-0.393,-0.703,-0.339,-0.758,-0.271,-0.099,0.475,0.124,0.194,-0.322,0.571,-0.314,0.206,0.482,0.384,0.049,0.285,-0.735,0.419,0.283,0.18,-0.412,-0.696,-0.846,0.317,0.245,-0.727,-0.246,-0.245,0.233,0.646,0.641,0.341,0.276
000338SZ,0.028,-0.132,0.313,-0.127,0.161,1.0,0.477,0.542,0.157,-0.043,-0.371,0.045,0.238,0.287,0.526,0.085,-0.418,0.004,0.345,0.031,0.427,0.215,0.468,0.277,-0.033,0.017,-0.298,-0.265,-0.092,0.165,0.249,0.172,0.18,-0.174,0.277,-0.112,0.18,0.298,0.483,0.353,-0.288,0.27,0.436,0.165,0.005,0.07,-0.156,0.154,0.285,0.017,-0.029,0.12,0.434,-0.303,0.295,0.289,0.178,0.295,-0.063,0.443,-0.256,0.26,0.257,0.408,0.227,0.295,0.135,0.304,0.192,0.256,-0.024,0.035,0.065,0.121,0.236,0.158,0.05,-0.066,-0.207,0.548,0.626,-0.201,-0.251,0.033,-0.203,-0.019,0.022,0.016,0.057,-0.088,0.086,0.001,0.162,-0.236,0.316,-0.371,-0.271,0.112,-0.267,0.445,0.031,0.362,0.057,-0.239,0.19,0.26,0.1,0.26,0.063,0.021,0.384,0.559,0.08,0.386,0.331,-0.419,-0.176,0.416,0.531,0.279,-0.003,0.077,0.48,-0.332,-0.092,0.256,-0.009,0.447,0.072,0.182,-0.046,-0.22,0.502,-0.479,-0.13,0.372,-0.032,0.54,-0.028,0.007,0.403,-0.216,-0.009,-0.258,0.132,0.417,0.223,0.036,0.1,-0.023,0.018,0.114,-0.128,-0.038,-0.128,0.291,-0.134,0.036,0.03,0.046,0.013,-0.203,0.095,0.278,0.306,0.026,-0.167,0.071,0.167,0.071,-0.132,-0.309,0.085,0.084,0.156,0.112,-0.14,0.523,-0.007,0.129,0.174,-0.005,0.221,0.214,0.253,0.019,0.191,-0.146,-0.219,0.523,0.496,-0.364,-0.005,-0.136,-0.041,0.042,0.046,0.125,-0.022,0.615,-0.151,0.193,0.276,0.161,-0.453,0.029,0.047,0.574,0.192,0.239,0.343,0.069,-0.073,0.088,0.084,-0.101,-0.234
000538SZ,0.377,0.226,0.778,0.027,0.559,0.477,1.0,0.844,0.194,0.286,-0.409,0.093,0.457,0.62,0.688,0.148,-0.319,0.432,0.694,-0.337,0.728,0.733,0.735,0.541,0.256,-0.307,-0.629,-0.437,0.177,0.199,0.469,-0.064,-0.337,-0.557,0.381,-0.532,-0.088,0.576,0.46,0.681,-0.527,0.531,0.442,-0.155,-0.439,0.527,-0.661,0.348,0.406,0.461,0.117,-0.196,0.424,-0.672,0.779,0.459,0.365,0.607,0.021,0.472,-0.341,0.613,-0.203,0.243,-0.11,0.647,-0.111,0.574,0.676,0.547,0.241,-0.007,0.29,0.128,0.463,0.44,0.158,-0.049,-0.332,0.583,0.855,-0.121,0.206,-0.212,-0.218,0.321,0.477,0.005,-0.105,-0.102,0.072,0.153,0.125,-0.277,0.769,0.058,0.152,0.635,-0.277,0.689,-0.016,0.527,-0.209,-0.28,0.616,0.45,0.013,0.423,-0.106,0.171,0.732,0.611,0.554,0.652,0.193,-0.555,-0.206,0.812,0.285,0.362,-0.389,-0.202,0.776,0.019,0.382,0.408,-0.022,0.639,0.185,0.044,-0.528,-0.036,0.709,-0.652,-0.022,0.67,0.386,0.524,-0.048,0.166,-0.046,-0.137,0.242,0.016,0.131,0.739,0.004,0.261,0.504,0.266,0.136,0.105,0.285,-0.152,0.179,0.624,0.069,0.212,0.194,0.575,0.045,0.173,-0.12,0.716,0.492,-0.168,-0.042,-0.269,0.66,0.213,-0.041,-0.276,0.547,0.164,0.159,-0.098,-0.116,0.688,0.119,0.041,0.194,0.46,0.015,0.114,-0.036,-0.022,-0.155,-0.162,-0.097,0.629,0.573,-0.157,-0.191,0.424,-0.034,0.328,0.481,0.292,-0.314,0.816,-0.533,0.243,0.528,0.091,-0.676,-0.482,-0.466,0.608,0.181,-0.336,0.434,0.064,-0.022,0.368,0.349,-0.176,-0.13
000568SZ,0.203,0.134,0.807,0.156,0.431,0.542,0.844,1.0,0.433,0.321,-0.619,0.015,0.332,0.456,0.571,-0.033,-0.147,0.399,0.786,-0.119,0.625,0.641,0.673,0.366,-0.006,0.003,-0.413,-0.176,0.05,0.317,0.585,0.145,-0.133,-0.516,0.334,-0.275,0.136,0.434,0.705,0.545,-0.45,0.451,0.627,0.085,-0.321,0.405,-0.523,0.212,0.464,0.589,0.054,-0.04,0.318,-0.435,0.743,0.415,0.259,0.463,0.212,0.352,-0.205,0.606,0.052,0.333,-0.029,0.499,0.054,0.562,0.438,0.367,0.087,0.128,0.264,-0.034,0.653,0.32,0.085,-0.17,-0.157,0.645,0.854,-0.179,0.163,0.028,-0.025,0.395,0.54,0.173,0.056,0.113,0.311,0.342,0.295,-0.102,0.692,0.088,0.107,0.558,-0.145,0.765,0.163,0.623,-0.003,-0.164,0.462,0.299,0.17,0.405,-0.064,0.327,0.563,0.527,0.583,0.528,0.424,-0.46,-0.011,0.754,0.475,0.298,-0.192,0.075,0.889,0.082,0.412,0.262,0.101,0.526,0.419,0.243,-0.372,0.068,0.602,-0.596,0.192,0.772,0.456,0.521,0.111,0.396,0.169,0.021,0.34,0.105,0.303,0.603,0.186,0.282,0.576,0.315,0.297,0.283,0.382,0.027,0.227,0.431,0.25,0.321,0.34,0.663,0.229,0.252,0.105,0.679,0.553,0.064,0.132,-0.079,0.647,0.329,0.065,-0.131,0.359,0.314,0.342,0.094,0.096,0.603,0.265,0.251,0.386,0.463,0.207,0.311,0.132,0.198,0.041,0.026,0.06,0.708,0.673,-0.16,-0.064,0.442,0.165,0.453,0.516,0.164,-0.192,0.896,-0.267,0.132,0.763,0.019,-0.642,-0.427,-0.214,0.587,0.119,-0.066,0.388,0.255,-0.088,0.25,0.14,-0.296,-0.249
000596SZ,-0.586,-0.512,0.359,0.736,-0.168,0.157,0.194,0.433,1.0,0.654,-0.627,-0.749,-0.555,0.099,0.354,-0.743,0.492,-0.244,0.574,0.65,-0.365,-0.231,-0.228,-0.55,-0.69,0.746,0.535,0.63,-0.75,-0.408,0.635,0.752,0.342,-0.385,-0.497,0.484,0.768,-0.433,0.159,-0.376,-0.528,-0.514,0.48,0.652,0.348,-0.494,0.29,-0.708,0.47,0.658,-0.641,0.444,-0.44,0.248,-0.069,-0.529,-0.603,-0.449,0.86,-0.509,0.618,0.119,0.479,-0.335,-0.069,-0.499,0.759,-0.367,-0.466,-0.588,-0.758,0.837,-0.43,-0.57,0.058,-0.591,-0.194,-0.605,-0.136,-0.092,0.068,-0.798,-0.074,0.796,0.77,0.735,0.561,0.908,0.859,0.795,0.876,0.847,0.906,0.719,-0.104,-0.019,0.247,0.459,0.686,0.286,0.882,0.82,0.71,0.621,-0.353,-0.668,0.875,-0.513,-0.266,0.849,-0.386,-0.322,0.154,-0.348,0.72,0.305,0.682,0.188,0.575,-0.611,0.65,0.769,0.089,0.08,0.542,-0.691,-0.106,-0.363,0.881,0.866,0.266,0.722,-0.353,0.319,0.776,0.71,0.647,-0.293,0.851,0.602,0.402,0.751,0.861,0.617,0.923,-0.298,0.861,-0.072,0.688,0.678,0.876,0.925,0.612,0.843,0.699,-0.492,0.681,0.864,0.786,0.268,0.872,0.629,0.836,0.404,0.788,0.834,0.697,0.629,0.515,0.853,0.739,0.682,-0.434,0.905,0.779,0.834,0.722,-0.049,0.858,0.905,0.889,0.599,0.812,0.888,0.627,0.87,0.6,0.756,0.719,-0.13,0.569,0.262,-0.309,0.33,0.852,0.737,0.587,-0.677,-0.594,0.311,0.626,-0.776,0.517,-0.732,-0.433,-0.109,0.39,0.537,-0.724,0.413,0.101,0.851,-0.767,-0.601,-0.719,-0.867,-0.852
000617SZ,-0.063,0.057,0.521,0.781,0.352,-0.043,0.286,0.321,0.654,1.0,-0.412,-0.441,-0.336,0.263,0.247,-0.551,0.674,0.224,0.454,0.224,-0.182,0.111,-0.025,-0.379,-0.214,0.326,0.24,0.49,-0.377,-0.369,0.448,0.457,-0.259,-0.704,-0.525,0.006,0.241,-0.09,-0.038,-0.114,-0.661,-0.349,0.209,0.118,-0.178,-0.172,-0.165,-0.517,0.586,0.78,-0.597,-0.064,-0.453,-0.116,0.14,-0.467,-0.601,-0.121,0.753,-0.567,0.706,0.527,-0.155,-0.506,-0.57,-0.259,0.285,-0.261,-0.195,-0.383,-0.46,0.633,-0.323,-0.708,0.016,-0.411,-0.03,-0.576,-0.233,-0.353,0.082,-0.566,0.542,0.38,0.612,0.917,0.808,0.663,0.536,0.643,0.577,0.666,0.675,0.667,0.142,0.516,0.706,0.669,0.666,0.281,0.611,0.601,0.24,0.699,-0.025,-0.49,0.522,-0.467,-0.489,0.754,-0.087,-0.287,0.54,-0.041,0.262,0.363,0.449,0.397,0.177,-0.499,0.229,0.321,0.075,0.375,0.85,-0.487,0.219,-0.384,0.692,0.506,-0.14,0.787,-0.234,0.374,0.64,0.617,0.838,-0.398,0.664,0.65,-0.178,0.728,0.739,0.908,0.644,-0.033,0.489,0.408,0.896,0.94,0.783,0.641,0.858,0.534,0.866,-0.041,0.886,0.851,0.863,0.45,0.712,0.84,0.422,0.774,0.682,0.53,0.804,0.038,0.707,0.806,0.815,0.703,-0.148,0.668,0.324,0.532,0.702,-0.227,0.81,0.617,0.672,0.9,0.523,0.547,0.135,0.598,0.056,0.697,0.816,-0.214,0.345,0.722,-0.653,0.739,0.671,0.85,0.895,-0.511,-0.533,0.148,0.221,-0.606,0.358,-0.708,-0.492,-0.479,-0.137,0.485,-0.669,-0.16,-0.237,0.698,-0.646,-0.286,-0.346,-0.598,-0.626
