,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.926,0.767,0.739,0.961,0.565,0.853,0.777,0.923,0.91,0.909,0.566,0.893,-0.081,0.446,0.893,0.82,0.894,0.898,0.887,0.551,0.803,0.68,0.441,-0.126,0.482,0.358,0.341,0.847,-0.361,0.115,-0.87,-0.829,-0.193,0.064,-0.381,0.887,0.648,0.257,0.111,0.703,-0.531,-0.033,-0.137,-0.655,-0.564,-0.508,0.939,-0.094,0.696,0.88,0.87,0.731,0.667,-0.618,0.389,-0.861,0.784,0.462,0.925,0.863,-0.836,0.056,-0.627,-0.693,-0.22,-0.518,-0.598,0.09,0.448,-0.376,0.646,-0.685,0.772,-0.836,-0.829,-0.095,0.757,-0.547,-0.009,-0.228,0.971,0.847,-0.256,0.953,0.931,0.938,0.936,0.045,0.681,-0.941,0.896,0.919,0.827,0.979,0.408,0.908,0.924,0.862,-0.553,0.958,0.472,0.861,-0.346,-0.446,0.051,0.046,0.86,0.652,-0.213,0.901,0.796,0.957,0.888,0.911,0.02,0.669,0.904,0.518,-0.64,0.766,0.891,-0.787,0.827,-0.612,0.862,0.536,0.527,0.805,-0.845,-0.11,0.688,-0.822,0.452,0.82,0.919,0.607,0.829,0.933,-0.286,0.889,0.627,0.201,0.505,-0.201,0.9,0.847,0.977,0.948,0.895,0.046,0.946,0.727,0.881,0.97,0.809,0.892,0.965,-0.137,0.867,0.767,0.888,0.933,0.597,0.836,0.979,0.828,0.869,0.902,0.66,0.847,-0.776,0.737,0.836,0.522,0.402,0.511,0.846,-0.016,0.73,0.919,0.846,0.811,-0.306,-0.924,0.576,0.162,0.824,0.87,0.908,-0.017,0.888,0.88,0.579,0.883,0.833,-0.475,0.861,-0.641,-0.264,0.721,0.708,-0.184,0.493,0.13,-0.718,0.934,-0.065,0.657,-0.309,0.876,0.091,0.744,-0.663,0.557,0.426
000002SZ,0.958,1.0,0.878,0.629,0.735,0.89,0.57,0.792,0.761,0.897,0.813,0.898,0.459,0.871,-0.235,0.307,0.783,0.813,0.791,0.851,0.836,0.448,0.743,0.654,0.362,-0.152,0.43,0.331,0.376,0.78,-0.322,0.026,-0.917,-0.885,-0.292,-0.069,-0.522,0.934,0.606,0.199,0.069,0.634,-0.579,-0.136,-0.294,-0.685,-0.665,-0.576,0.901,-0.139,0.591,0.825,0.784,0.669,0.555,-0.716,0.251,-0.881,0.744,0.404,0.83,0.779,-0.849,-0.13,-0.611,-0.772,-0.257,-0.61,-0.7,-0.062,0.327,-0.487,0.518,-0.751,0.671,-0.887,-0.874,-0.201,0.701,-0.629,-0.009,-0.292,0.934,0.743,-0.206,0.924,0.892,0.901,0.906,0.094,0.698,-0.919,0.87,0.871,0.815,0.922,0.514,0.881,0.852,0.863,-0.653,0.873,0.332,0.813,-0.354,-0.499,-0.027,0.085,0.784,0.627,-0.323,0.845,0.739,0.91,0.812,0.894,0.075,0.671,0.917,0.449,-0.703,0.777,0.83,-0.865,0.791,-0.667,0.797,0.394,0.57,0.677,-0.841,-0.061,0.618,-0.783,0.444,0.769,0.885,0.62,0.812,0.9,-0.43,0.869,0.489,0.05,0.544,-0.213,0.853,0.766,0.955,0.947,0.875,0.057,0.94,0.58,0.887,0.914,0.81,0.905,0.917,-0.268,0.847,0.775,0.84,0.899,0.573,0.806,0.942,0.715,0.87,0.9,0.648,0.72,-0.834,0.585,0.847,0.409,0.286,0.397,0.851,-0.047,0.611,0.922,0.833,0.747,-0.425,-0.933,0.476,0.017,0.755,0.8,0.834,-0.175,0.849,0.879,0.493,0.891,0.835,-0.618,0.813,-0.722,-0.301,0.656,0.647,-0.281,0.404,0.043,-0.709,0.942,-0.099,0.59,-0.266,0.832,0.026,0.664,-0.732,0.43,0.311
000157SZ,0.926,0.878,1.0,0.839,0.752,0.909,0.538,0.791,0.734,0.823,0.815,0.893,0.57,0.845,0.09,0.446,0.884,0.893,0.788,0.877,0.817,0.553,0.737,0.499,0.476,-0.08,0.522,0.271,0.158,0.781,-0.467,0.168,-0.795,-0.761,-0.084,0.159,-0.24,0.868,0.637,0.226,0.238,0.658,-0.477,0.116,-0.062,-0.651,-0.411,-0.381,0.894,-0.164,0.662,0.808,0.854,0.706,0.681,-0.498,0.381,-0.746,0.748,0.483,0.825,0.861,-0.774,0.067,-0.611,-0.59,-0.039,-0.449,-0.501,0.165,0.455,-0.286,0.635,-0.528,0.766,-0.754,-0.721,-0.112,0.709,-0.427,-0.15,-0.268,0.931,0.891,-0.278,0.909,0.92,0.933,0.907,0.022,0.63,-0.856,0.831,0.83,0.884,0.93,0.405,0.781,0.926,0.817,-0.444,0.88,0.599,0.831,-0.424,-0.454,0.161,-0.117,0.891,0.623,-0.233,0.864,0.696,0.873,0.915,0.847,-0.052,0.649,0.805,0.534,-0.533,0.751,0.834,-0.71,0.89,-0.506,0.804,0.571,0.449,0.755,-0.715,-0.143,0.678,-0.797,0.333,0.78,0.926,0.717,0.781,0.917,-0.308,0.837,0.526,0.369,0.464,-0.153,0.884,0.772,0.924,0.884,0.856,0.193,0.913,0.68,0.81,0.926,0.789,0.83,0.93,-0.048,0.831,0.716,0.901,0.857,0.512,0.8,0.895,0.733,0.854,0.842,0.634,0.862,-0.762,0.623,0.805,0.504,0.506,0.493,0.769,0.015,0.712,0.87,0.836,0.754,-0.181,-0.807,0.564,0.313,0.863,0.816,0.885,0.104,0.838,0.832,0.617,0.833,0.799,-0.455,0.849,-0.525,-0.096,0.692,0.683,-0.057,0.528,0.201,-0.629,0.91,-0.045,0.718,-0.154,0.851,0.214,0.738,-0.624,0.58,0.483
000166SZ,0.767,0.629,0.839,1.0,0.621,0.783,0.442,0.737,0.595,0.637,0.774,0.741,0.742,0.644,0.461,0.699,0.937,0.825,0.749,0.736,0.714,0.749,0.689,0.379,0.586,0.184,0.369,0.083,0.006,0.723,-0.528,0.185,-0.501,-0.436,0.222,0.444,0.154,0.656,0.612,0.31,0.331,0.608,-0.194,0.341,0.283,-0.344,-0.086,-0.101,0.769,0.012,0.706,0.718,0.792,0.632,0.804,-0.117,0.552,-0.445,0.56,0.472,0.798,0.84,-0.514,0.396,-0.468,-0.197,-0.01,-0.061,-0.093,0.559,0.699,0.127,0.742,-0.199,0.824,-0.405,-0.377,0.275,0.616,-0.052,-0.059,0.121,0.74,0.861,-0.379,0.683,0.716,0.728,0.689,-0.144,0.329,-0.673,0.615,0.733,0.706,0.8,0.188,0.588,0.821,0.671,-0.141,0.792,0.795,0.721,-0.26,-0.275,0.308,-0.128,0.8,0.471,0.129,0.806,0.612,0.743,0.873,0.611,-0.261,0.461,0.588,0.56,-0.232,0.595,0.766,-0.325,0.824,-0.179,0.762,0.76,0.17,0.832,-0.531,-0.252,0.683,-0.709,0.213,0.697,0.784,0.558,0.552,0.782,-0.021,0.713,0.712,0.669,0.255,-0.065,0.686,0.693,0.725,0.638,0.601,0.117,0.676,0.796,0.527,0.81,0.51,0.553,0.771,0.337,0.581,0.419,0.715,0.671,0.492,0.559,0.726,0.769,0.578,0.589,0.404,0.952,-0.523,0.667,0.692,0.424,0.799,0.568,0.496,0.046,0.761,0.592,0.641,0.62,0.165,-0.579,0.6,0.697,0.822,0.778,0.791,0.497,0.607,0.558,0.529,0.546,0.485,-0.031,0.8,-0.215,0.038,0.646,0.652,0.256,0.594,0.307,-0.456,0.738,0.177,0.682,-0.152,0.668,0.346,0.8,-0.25,0.803,0.629
000333SZ,0.739,0.735,0.752,0.621,1.0,0.742,0.888,0.924,0.901,0.624,0.741,0.934,0.725,0.507,0.175,0.289,0.664,0.767,0.677,0.9,0.907,0.382,0.561,0.538,0.784,-0.206,0.433,0.23,0.241,0.91,-0.625,0.458,-0.703,-0.469,0.344,0.493,-0.103,0.72,0.944,0.557,0.644,0.836,-0.09,0.161,0.122,-0.469,-0.222,0.029,0.832,-0.136,0.845,0.858,0.814,0.878,0.676,-0.209,0.624,-0.608,0.329,0.841,0.709,0.902,-0.608,0.093,-0.713,-0.426,0.371,-0.124,-0.289,0.302,0.628,-0.098,0.743,-0.345,0.649,-0.583,-0.524,0.066,0.911,-0.219,-0.458,-0.144,0.684,0.631,-0.734,0.692,0.663,0.729,0.696,-0.465,0.215,-0.761,0.495,0.805,0.874,0.815,-0.0,0.672,0.726,0.789,-0.611,0.702,0.664,0.918,-0.079,-0.506,-0.179,0.126,0.609,0.824,-0.24,0.857,0.839,0.704,0.791,0.645,-0.332,0.884,0.472,0.872,-0.477,0.442,0.905,-0.474,0.86,-0.206,0.882,0.667,-0.032,0.645,-0.725,-0.651,0.924,-0.901,-0.188,0.914,0.678,0.751,0.366,0.614,-0.157,0.898,0.541,0.495,-0.067,-0.038,0.637,0.822,0.656,0.702,0.661,-0.201,0.687,0.567,0.501,0.809,0.373,0.535,0.776,0.158,0.531,0.352,0.791,0.628,0.767,0.484,0.634,0.677,0.587,0.525,0.168,0.674,-0.699,0.505,0.61,0.1,0.314,0.472,0.422,-0.513,0.443,0.782,0.445,0.275,-0.025,-0.671,0.697,0.256,0.538,0.882,0.826,-0.092,0.756,0.519,0.151,0.567,0.451,-0.192,0.877,-0.177,0.335,0.872,0.939,0.304,0.754,0.456,-0.262,0.813,0.125,0.886,0.079,0.625,0.606,0.824,-0.376,0.689,0.708
000338SZ,0.961,0.89,0.909,0.783,0.742,1.0,0.602,0.856,0.786,0.894,0.921,0.889,0.612,0.864,0.014,0.434,0.897,0.799,0.915,0.913,0.89,0.577,0.81,0.669,0.508,-0.166,0.561,0.361,0.308,0.86,-0.38,0.242,-0.825,-0.756,-0.106,0.156,-0.262,0.837,0.671,0.328,0.197,0.746,-0.477,-0.005,-0.039,-0.613,-0.464,-0.406,0.921,-0.094,0.747,0.872,0.9,0.766,0.723,-0.513,0.49,-0.798,0.757,0.521,0.925,0.883,-0.8,0.151,-0.677,-0.649,-0.11,-0.447,-0.516,0.161,0.491,-0.325,0.701,-0.611,0.789,-0.778,-0.76,-0.025,0.784,-0.469,-0.037,-0.235,0.932,0.875,-0.294,0.921,0.919,0.926,0.921,-0.018,0.608,-0.91,0.868,0.893,0.826,0.96,0.289,0.883,0.928,0.825,-0.522,0.954,0.547,0.872,-0.339,-0.404,0.079,-0.005,0.876,0.68,-0.171,0.895,0.816,0.938,0.891,0.893,0.007,0.688,0.835,0.585,-0.598,0.723,0.877,-0.719,0.818,-0.546,0.868,0.582,0.441,0.835,-0.845,-0.184,0.717,-0.817,0.387,0.837,0.894,0.658,0.784,0.892,-0.227,0.858,0.635,0.297,0.433,-0.144,0.881,0.873,0.918,0.908,0.871,0.058,0.896,0.762,0.832,0.955,0.757,0.841,0.948,-0.06,0.84,0.729,0.906,0.911,0.601,0.802,0.933,0.852,0.823,0.849,0.604,0.855,-0.722,0.792,0.786,0.524,0.404,0.581,0.785,-0.06,0.75,0.889,0.787,0.768,-0.227,-0.871,0.569,0.225,0.831,0.875,0.912,0.026,0.889,0.852,0.593,0.844,0.777,-0.395,0.873,-0.543,-0.185,0.76,0.737,-0.082,0.563,0.207,-0.67,0.889,-0.039,0.695,-0.287,0.872,0.197,0.775,-0.591,0.595,0.519
000538SZ,0.565,0.57,0.538,0.442,0.888,0.602,1.0,0.821,0.806,0.514,0.613,0.786,0.703,0.324,0.168,0.175,0.499,0.572,0.575,0.78,0.803,0.266,0.491,0.613,0.821,-0.21,0.436,0.223,0.474,0.836,-0.474,0.434,-0.556,-0.336,0.435,0.556,-0.039,0.512,0.859,0.694,0.584,0.846,0.093,0.026,0.083,-0.307,-0.221,0.09,0.684,0.077,0.746,0.744,0.69,0.805,0.583,-0.059,0.591,-0.501,0.196,0.795,0.569,0.777,-0.457,0.139,-0.731,-0.303,0.37,-0.0,-0.176,0.258,0.656,0.04,0.726,-0.328,0.496,-0.433,-0.375,0.174,0.835,-0.099,-0.399,-0.044,0.49,0.477,-0.739,0.532,0.478,0.542,0.542,-0.513,0.025,-0.628,0.334,0.689,0.677,0.624,-0.212,0.596,0.582,0.625,-0.65,0.561,0.529,0.819,0.239,-0.401,-0.418,0.353,0.371,0.836,-0.15,0.734,0.825,0.569,0.576,0.518,-0.232,0.859,0.302,0.859,-0.494,0.232,0.763,-0.325,0.674,-0.078,0.772,0.529,-0.195,0.526,-0.705,-0.75,0.85,-0.792,-0.277,0.84,0.437,0.627,0.168,0.406,-0.068,0.767,0.44,0.4,-0.282,0.009,0.46,0.759,0.441,0.568,0.53,-0.441,0.51,0.422,0.337,0.672,0.178,0.358,0.64,0.228,0.384,0.223,0.654,0.518,0.868,0.321,0.474,0.533,0.368,0.356,-0.019,0.519,-0.639,0.489,0.398,-0.019,0.149,0.271,0.258,-0.643,0.335,0.632,0.201,0.076,-0.074,-0.56,0.653,0.161,0.367,0.774,0.638,-0.132,0.618,0.368,0.024,0.41,0.255,-0.033,0.765,-0.058,0.353,0.823,0.872,0.367,0.654,0.359,-0.093,0.659,0.214,0.775,0.095,0.502,0.581,0.73,-0.247,0.625,0.724
000568SZ,0.853,0.792,0.791,0.737,0.924,0.856,0.821,1.0,0.914,0.773,0.91,0.947,0.83,0.639,0.171,0.463,0.824,0.768,0.876,0.945,0.985,0.566,0.752,0.692,0.792,-0.169,0.419,0.246,0.331,0.981,-0.532,0.392,-0.719,-0.527,0.272,0.486,-0.098,0.739,0.922,0.621,0.506,0.895,-0.143,0.141,0.156,-0.462,-0.294,-0.109,0.913,-0.013,0.915,0.955,0.921,0.915,0.797,-0.259,0.691,-0.691,0.469,0.776,0.889,0.968,-0.669,0.237,-0.704,-0.449,0.156,-0.124,-0.278,0.385,0.742,-0.06,0.853,-0.432,0.8,-0.62,-0.581,0.162,0.927,-0.221,-0.232,-0.041,0.78,0.751,-0.642,0.77,0.734,0.793,0.781,-0.373,0.303,-0.872,0.638,0.913,0.831,0.904,-0.018,0.8,0.832,0.835,-0.565,0.86,0.687,0.95,-0.058,-0.442,-0.11,0.143,0.714,0.804,-0.076,0.945,0.926,0.851,0.867,0.748,-0.264,0.827,0.603,0.856,-0.507,0.531,0.982,-0.503,0.844,-0.273,0.979,0.74,0.08,0.824,-0.824,-0.556,0.944,-0.941,0.034,0.966,0.73,0.682,0.495,0.696,-0.052,0.937,0.737,0.483,0.043,-0.117,0.715,0.915,0.748,0.771,0.727,-0.253,0.745,0.74,0.587,0.907,0.457,0.609,0.862,0.214,0.625,0.424,0.838,0.749,0.799,0.576,0.77,0.854,0.612,0.613,0.271,0.825,-0.699,0.717,0.689,0.245,0.402,0.597,0.533,-0.406,0.649,0.806,0.513,0.466,-0.026,-0.793,0.713,0.308,0.633,0.974,0.914,0.027,0.809,0.595,0.29,0.622,0.514,-0.142,0.945,-0.27,0.156,0.925,0.959,0.239,0.767,0.388,-0.384,0.86,0.124,0.865,-0.166,0.723,0.49,0.887,-0.365,0.798,0.732
000596SZ,0.777,0.761,0.734,0.595,0.901,0.786,0.806,0.914,1.0,0.725,0.785,0.9,0.661,0.629,0.129,0.292,0.691,0.706,0.751,0.918,0.932,0.34,0.685,0.671,0.716,-0.39,0.574,0.343,0.337,0.878,-0.462,0.42,-0.755,-0.554,0.153,0.379,-0.194,0.681,0.885,0.633,0.498,0.872,-0.267,-0.062,-0.018,-0.519,-0.388,-0.06,0.836,-0.052,0.787,0.861,0.833,0.882,0.614,-0.296,0.561,-0.701,0.489,0.745,0.743,0.889,-0.722,0.035,-0.8,-0.538,0.257,-0.25,-0.432,0.172,0.574,-0.231,0.797,-0.514,0.611,-0.673,-0.663,0.058,0.896,-0.281,-0.384,-0.13,0.749,0.621,-0.551,0.775,0.744,0.786,0.788,-0.286,0.383,-0.8,0.636,0.807,0.791,0.818,-0.013,0.782,0.763,0.695,-0.677,0.764,0.514,0.903,-0.188,-0.358,-0.24,0.057,0.687,0.899,-0.302,0.86,0.831,0.778,0.759,0.737,-0.119,0.91,0.524,0.788,-0.623,0.447,0.906,-0.579,0.786,-0.401,0.89,0.527,0.141,0.653,-0.779,-0.503,0.873,-0.86,0.005,0.938,0.675,0.754,0.5,0.644,-0.249,0.858,0.504,0.328,0.067,-0.126,0.731,0.883,0.693,0.785,0.774,-0.206,0.753,0.527,0.624,0.841,0.496,0.652,0.825,-0.013,0.663,0.508,0.865,0.744,0.69,0.601,0.695,0.679,0.661,0.625,0.315,0.687,-0.729,0.609,0.578,0.249,0.218,0.451,0.557,-0.513,0.503,0.855,0.49,0.411,-0.202,-0.745,0.615,0.102,0.561,0.868,0.822,-0.211,0.858,0.641,0.333,0.682,0.568,-0.272,0.847,-0.335,0.209,0.9,0.902,0.202,0.706,0.316,-0.413,0.809,0.113,0.816,0.058,0.725,0.435,0.777,-0.463,0.625,0.688
000617SZ,0.923,0.897,0.823,0.637,0.624,0.894,0.514,0.773,0.725,1.0,0.865,0.816,0.503,0.91,-0.177,0.374,0.823,0.698,0.892,0.86,0.84,0.509,0.864,0.806,0.377,-0.257,0.563,0.419,0.459,0.757,-0.201,0.106,-0.857,-0.866,-0.287,-0.011,-0.441,0.801,0.541,0.349,-0.044,0.705,-0.58,-0.213,-0.311,-0.685,-0.707,-0.63,0.894,0.017,0.59,0.828,0.843,0.678,0.63,-0.645,0.319,-0.909,0.865,0.346,0.857,0.777,-0.902,0.038,-0.679,-0.756,-0.316,-0.574,-0.635,-0.021,0.419,-0.412,0.628,-0.798,0.754,-0.855,-0.862,-0.068,0.671,-0.586,0.08,-0.238,0.922,0.807,-0.092,0.929,0.871,0.894,0.948,0.145,0.714,-0.938,0.943,0.872,0.666,0.872,0.269,0.968,0.92,0.771,-0.65,0.913,0.291,0.806,-0.285,-0.336,-0.112,-0.005,0.788,0.627,-0.236,0.815,0.798,0.954,0.759,0.952,0.193,0.632,0.856,0.457,-0.78,0.655,0.817,-0.809,0.679,-0.663,0.789,0.346,0.584,0.722,-0.889,-0.031,0.575,-0.795,0.572,0.804,0.779,0.563,0.86,0.828,-0.325,0.805,0.495,0.042,0.497,-0.314,0.905,0.807,0.89,0.929,0.925,-0.088,0.897,0.571,0.883,0.921,0.838,0.876,0.935,-0.168,0.92,0.782,0.885,0.941,0.554,0.883,0.945,0.728,0.808,0.904,0.718,0.77,-0.816,0.794,0.736,0.582,0.209,0.368,0.902,-0.084,0.795,0.882,0.712,0.835,-0.43,-0.951,0.393,-0.011,0.739,0.795,0.818,-0.097,0.889,0.873,0.668,0.872,0.814,-0.467,0.782,-0.747,-0.378,0.724,0.632,-0.284,0.409,-0.071,-0.729,0.889,-0.113,0.511,-0.338,0.909,-0.034,0.665,-0.652,0.473,0.395
