,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.825,0.825,0.838,0.422,0.894,0.463,-0.24,-0.532,0.799,0.062,0.016,0.669,0.744,0.894,0.727,0.867,0.617,0.808,0.852,0.507,0.766,-0.599,0.578,0.22,0.388,0.822,0.846,0.798,0.579,0.413,0.196,0.759,0.309,0.864,0.372,0.199,0.506,-0.487,-0.655,0.848,0.413,0.182,-0.012,0.803,-0.274,0.345,0.402,0.634,0.367,0.301,0.808,0.793,0.825,0.518,-0.198,-0.236,0.329,-0.279,0.783,0.795,0.132,0.75,0.136,0.788,-0.487,0.702,0.861,0.602,0.305,-0.461,0.76,0.782,0.827,0.727,0.789,0.206,0.753,0.861,-0.039,0.212,0.711,0.846,0.885,-0.531,0.876,0.883,0.399,0.87,0.564,0.745,-0.476,0.688,0.693,0.803,0.881,0.636,0.76,0.844,0.67,0.698,0.671,0.84,0.559,0.657,0.031,0.765,0.731,0.882,-0.326,0.83,0.697,0.627,0.163,0.82,0.885,-0.032,0.723,0.777,0.624,0.367,0.776,0.09,0.769,0.545,0.854,-0.197,-0.322,0.389,0.261,0.429,-0.69,-0.106,0.565,-0.227,-0.225,0.109,0.765,0.515,0.006,0.391,0.47,0.09,0.656,0.438,0.732,0.781,0.905,0.932,0.898,0.228,0.5,0.875,-0.016,0.402,0.844,0.505,0.792,0.854,0.844,-0.172,0.344,0.871,0.878,0.767,0.784,0.767,0.789,0.738,0.193,0.495,0.855,0.231,0.775,0.624,0.856,0.8,0.04,-0.241,0.764,0.81,0.847,-0.41,0.691,0.56,0.085,0.7,0.839,0.829,-0.09,0.819,0.815,0.753,0.794,0.831,0.598,0.799,0.74,-0.308,0.73,0.886,-0.097,-0.174,0.892,0.764,0.7,0.645,0.624,0.733,0.826,0.381,0.736,0.767,0.775,0.118,-0.527,0.713
000002SZ,0.825,1.0,0.921,0.897,0.593,0.934,0.632,-0.353,-0.652,0.912,0.191,0.24,0.661,0.912,0.918,0.794,0.948,0.81,0.88,0.901,0.38,0.737,-0.704,0.674,0.263,0.495,0.7,0.909,0.91,0.75,0.463,0.172,0.791,0.389,0.903,0.114,0.167,0.632,-0.461,-0.726,0.725,0.158,0.146,-0.028,0.818,-0.349,0.418,0.303,0.814,0.424,0.386,0.88,0.885,0.888,0.305,-0.311,-0.351,0.169,-0.337,0.842,0.878,0.258,0.831,0.084,0.897,-0.403,0.71,0.905,0.622,0.371,-0.427,0.849,0.765,0.874,0.671,0.787,0.274,0.7,0.894,-0.25,0.355,0.598,0.818,0.931,-0.717,0.908,0.959,0.576,0.94,0.536,0.628,-0.6,0.734,0.665,0.902,0.945,0.751,0.773,0.885,0.802,0.683,0.801,0.884,0.603,0.758,-0.147,0.87,0.821,0.938,-0.341,0.858,0.821,0.699,0.408,0.891,0.908,0.038,0.827,0.872,0.629,0.339,0.89,-0.093,0.835,0.563,0.899,-0.287,-0.428,0.48,0.312,0.495,-0.745,-0.287,0.584,-0.013,-0.341,0.05,0.854,0.395,-0.122,0.478,0.399,0.208,0.804,0.502,0.828,0.91,0.908,0.896,0.923,0.362,0.563,0.917,0.086,0.547,0.946,0.704,0.755,0.878,0.916,-0.068,0.403,0.913,0.934,0.852,0.894,0.906,0.857,0.84,0.249,0.611,0.925,0.201,0.848,0.623,0.91,0.916,0.035,-0.123,0.859,0.796,0.864,-0.428,0.837,0.642,0.169,0.746,0.903,0.875,-0.238,0.864,0.899,0.822,0.886,0.837,0.577,0.711,0.8,-0.305,0.724,0.893,-0.258,-0.339,0.914,0.822,0.711,0.674,0.76,0.677,0.916,0.375,0.832,0.811,0.773,0.269,-0.641,0.671
000157SZ,0.825,0.921,1.0,0.949,0.551,0.968,0.621,-0.519,-0.758,0.964,0.192,0.247,0.642,0.908,0.959,0.85,0.949,0.801,0.887,0.905,0.281,0.824,-0.712,0.703,0.198,0.523,0.734,0.978,0.93,0.718,0.438,0.084,0.853,0.395,0.946,0.116,0.096,0.516,-0.573,-0.73,0.73,0.08,0.162,-0.028,0.79,-0.395,0.368,0.206,0.878,0.386,0.327,0.943,0.942,0.924,0.465,-0.342,-0.435,0.09,-0.374,0.846,0.925,0.082,0.915,0.043,0.925,-0.381,0.736,0.881,0.689,0.351,-0.524,0.898,0.813,0.921,0.758,0.862,0.383,0.795,0.918,-0.401,0.227,0.596,0.796,0.96,-0.789,0.918,0.939,0.605,0.939,0.548,0.574,-0.596,0.685,0.706,0.951,0.937,0.539,0.757,0.94,0.848,0.64,0.78,0.917,0.611,0.752,-0.161,0.865,0.803,0.968,-0.424,0.907,0.825,0.698,0.482,0.9,0.947,-0.05,0.864,0.932,0.519,0.27,0.947,-0.21,0.846,0.472,0.935,-0.41,-0.545,0.455,0.221,0.54,-0.826,-0.425,0.604,-0.086,-0.424,-0.101,0.861,0.504,-0.218,0.459,0.379,0.197,0.828,0.473,0.894,0.915,0.926,0.899,0.92,0.299,0.527,0.943,0.054,0.524,0.968,0.757,0.745,0.931,0.961,-0.173,0.34,0.939,0.955,0.864,0.906,0.93,0.816,0.837,0.07,0.556,0.967,0.102,0.867,0.581,0.954,0.948,-0.043,-0.26,0.852,0.88,0.876,-0.562,0.799,0.651,0.123,0.758,0.955,0.936,-0.335,0.848,0.968,0.85,0.881,0.923,0.602,0.666,0.824,-0.401,0.594,0.916,-0.382,-0.478,0.898,0.889,0.685,0.698,0.689,0.67,0.923,0.39,0.866,0.834,0.799,0.262,-0.703,0.639
000166SZ,0.838,0.897,0.949,1.0,0.528,0.945,0.463,-0.395,-0.731,0.927,0.069,0.102,0.546,0.845,0.969,0.808,0.963,0.665,0.907,0.925,0.413,0.866,-0.609,0.596,0.219,0.351,0.827,0.929,0.86,0.626,0.365,-0.066,0.802,0.239,0.9,0.323,-0.051,0.371,-0.615,-0.66,0.792,0.279,0.037,-0.163,0.712,-0.477,0.233,0.188,0.751,0.229,0.268,0.839,0.881,0.847,0.553,-0.193,-0.45,0.163,-0.28,0.763,0.957,0.052,0.829,-0.093,0.84,-0.564,0.655,0.92,0.551,0.335,-0.633,0.822,0.83,0.852,0.802,0.825,0.463,0.68,0.892,-0.226,0.205,0.647,0.862,0.949,-0.767,0.971,0.93,0.467,0.957,0.482,0.656,-0.535,0.621,0.833,0.866,0.911,0.611,0.764,0.994,0.734,0.671,0.73,0.856,0.727,0.648,-0.101,0.811,0.703,0.949,-0.493,0.92,0.687,0.559,0.266,0.915,0.961,-0.2,0.869,0.84,0.503,0.136,0.93,-0.195,0.751,0.327,0.925,-0.232,-0.516,0.348,0.167,0.454,-0.877,-0.264,0.523,-0.109,-0.308,0.019,0.792,0.652,-0.018,0.328,0.551,0.087,0.912,0.397,0.76,0.851,0.931,0.924,0.95,0.113,0.512,0.974,-0.008,0.538,0.947,0.647,0.851,0.983,0.925,-0.307,0.403,0.97,0.965,0.786,0.795,0.923,0.805,0.783,-0.044,0.396,0.992,0.034,0.819,0.708,0.911,0.963,-0.111,-0.405,0.814,0.945,0.928,-0.58,0.717,0.503,0.183,0.655,0.986,0.986,-0.154,0.881,0.991,0.786,0.902,0.907,0.714,0.796,0.873,-0.465,0.621,0.879,-0.186,-0.371,0.864,0.773,0.571,0.576,0.718,0.737,0.924,0.295,0.795,0.74,0.832,0.137,-0.679,0.595
000333SZ,0.422,0.593,0.551,0.528,1.0,0.565,0.746,-0.025,-0.028,0.68,0.768,0.782,0.625,0.777,0.561,0.759,0.628,0.627,0.734,0.638,0.333,0.426,-0.22,0.817,0.744,0.368,0.337,0.506,0.666,0.839,0.813,0.398,0.676,0.678,0.631,-0.016,0.501,0.482,0.163,-0.21,0.456,-0.144,0.569,0.482,0.62,0.259,0.721,0.635,0.73,0.422,0.687,0.502,0.636,0.594,0.223,0.292,0.261,0.518,0.04,0.7,0.708,0.496,0.377,0.399,0.479,0.105,0.731,0.478,0.616,0.828,0.009,0.634,0.654,0.6,0.186,0.614,0.25,0.404,0.401,-0.23,0.156,0.527,0.609,0.573,-0.415,0.452,0.586,0.816,0.514,0.682,0.404,0.07,0.743,0.398,0.668,0.494,0.384,0.722,0.498,0.752,0.699,0.883,0.62,0.669,0.68,0.429,0.632,0.398,0.576,0.293,0.671,0.608,0.671,0.513,0.665,0.555,0.464,0.733,0.702,0.626,0.434,0.601,0.244,0.659,0.326,0.673,0.099,0.187,0.685,0.806,0.835,-0.174,-0.061,0.798,0.492,0.088,0.081,0.728,-0.1,-0.122,0.729,0.322,0.801,0.627,0.455,0.614,0.613,0.618,0.408,0.547,0.348,0.582,0.606,0.664,0.365,0.605,0.793,0.218,0.48,0.618,0.029,0.05,0.576,0.559,0.547,0.615,0.634,0.791,0.64,0.267,0.364,0.547,0.591,0.767,0.465,0.531,0.598,0.637,0.006,0.827,0.329,0.288,0.164,0.789,0.669,0.577,0.663,0.575,0.464,-0.178,0.489,0.544,0.793,0.435,0.48,-0.013,0.13,0.737,0.366,0.158,0.556,-0.298,0.139,0.548,0.58,0.524,0.605,0.728,0.604,0.683,0.698,0.804,0.671,0.612,0.799,-0.468,0.588
000338SZ,0.894,0.934,0.968,0.945,0.565,1.0,0.626,-0.421,-0.686,0.961,0.216,0.192,0.701,0.919,0.988,0.881,0.964,0.773,0.927,0.943,0.38,0.864,-0.692,0.73,0.282,0.545,0.794,0.97,0.952,0.738,0.509,0.196,0.86,0.436,0.974,0.237,0.184,0.543,-0.537,-0.744,0.811,0.225,0.242,0.04,0.871,-0.305,0.442,0.333,0.841,0.421,0.404,0.938,0.931,0.952,0.515,-0.273,-0.325,0.224,-0.354,0.896,0.923,0.137,0.88,0.121,0.931,-0.387,0.81,0.923,0.732,0.409,-0.485,0.913,0.858,0.949,0.777,0.911,0.36,0.802,0.944,-0.283,0.231,0.701,0.863,0.989,-0.711,0.937,0.976,0.583,0.959,0.61,0.664,-0.595,0.738,0.726,0.929,0.946,0.603,0.829,0.941,0.853,0.757,0.818,0.96,0.655,0.805,-0.06,0.859,0.846,0.994,-0.376,0.944,0.814,0.74,0.377,0.924,0.969,0.012,0.87,0.92,0.622,0.381,0.925,-0.088,0.888,0.519,0.974,-0.317,-0.428,0.496,0.295,0.576,-0.792,-0.317,0.664,-0.082,-0.367,-0.015,0.866,0.506,-0.168,0.517,0.444,0.23,0.804,0.448,0.866,0.9,0.967,0.928,0.959,0.289,0.52,0.964,0.075,0.504,0.964,0.707,0.769,0.934,0.986,-0.184,0.34,0.963,0.968,0.905,0.911,0.899,0.892,0.827,0.133,0.549,0.962,0.198,0.916,0.615,0.961,0.927,0.043,-0.255,0.879,0.873,0.893,-0.526,0.835,0.703,0.117,0.82,0.956,0.926,-0.258,0.865,0.945,0.878,0.866,0.946,0.591,0.738,0.85,-0.347,0.676,0.963,-0.288,-0.357,0.958,0.901,0.764,0.773,0.722,0.752,0.941,0.435,0.888,0.875,0.854,0.267,-0.695,0.743
000538SZ,0.463,0.632,0.621,0.463,0.746,0.626,1.0,-0.302,-0.245,0.715,0.724,0.776,0.873,0.797,0.571,0.705,0.612,0.892,0.611,0.586,0.092,0.317,-0.562,0.921,0.504,0.773,0.211,0.606,0.788,0.93,0.774,0.7,0.743,0.835,0.699,-0.353,0.696,0.744,0.159,-0.476,0.263,-0.411,0.683,0.547,0.801,0.197,0.884,0.561,0.863,0.73,0.597,0.712,0.696,0.76,-0.014,-0.252,0.029,0.17,-0.283,0.838,0.561,0.558,0.644,0.649,0.72,0.279,0.768,0.413,0.811,0.586,0.218,0.796,0.524,0.745,0.168,0.581,0.085,0.607,0.572,-0.469,0.268,0.274,0.483,0.597,-0.445,0.397,0.644,0.812,0.483,0.74,0.25,-0.247,0.842,0.108,0.758,0.618,0.243,0.7,0.427,0.869,0.561,0.779,0.748,0.288,0.834,0.095,0.7,0.699,0.638,0.323,0.584,0.888,0.938,0.825,0.588,0.562,0.672,0.671,0.805,0.679,0.724,0.586,0.191,0.839,0.74,0.677,-0.328,-0.082,0.734,0.639,0.736,-0.166,-0.348,0.815,0.328,-0.273,-0.172,0.756,-0.266,-0.618,0.858,-0.045,0.728,0.372,0.61,0.844,0.757,0.616,0.428,0.554,0.758,0.552,0.552,0.499,0.375,0.654,0.898,0.145,0.391,0.686,0.357,0.124,0.533,0.566,0.729,0.833,0.668,0.727,0.676,0.471,0.712,0.503,0.613,0.757,0.096,0.629,0.605,0.53,0.348,0.787,0.257,0.316,0.096,0.862,0.869,0.29,0.795,0.5,0.377,-0.482,0.462,0.5,0.847,0.491,0.51,-0.042,0.053,0.502,0.337,0.275,0.606,-0.656,-0.163,0.658,0.802,0.795,0.763,0.435,0.31,0.616,0.611,0.85,0.783,0.441,0.769,-0.472,0.596
000568SZ,-0.24,-0.353,-0.519,-0.395,-0.025,-0.421,-0.302,1.0,0.793,-0.504,-0.059,-0.141,-0.185,-0.376,-0.383,-0.429,-0.335,-0.385,-0.219,-0.218,0.611,-0.37,0.606,-0.361,0.458,-0.607,-0.036,-0.567,-0.499,-0.302,0.007,0.039,-0.197,-0.336,-0.506,0.134,0.059,-0.023,0.507,0.726,-0.06,0.364,-0.044,0.164,-0.284,0.231,-0.103,0.21,-0.496,-0.29,0.176,-0.597,-0.335,-0.49,-0.136,0.56,0.374,0.269,0.152,-0.296,-0.365,0.454,-0.656,0.117,-0.543,-0.015,-0.278,-0.285,-0.525,0.117,0.244,-0.545,-0.354,-0.511,-0.31,-0.383,-0.079,-0.55,-0.507,0.759,0.337,-0.067,-0.057,-0.385,0.361,-0.39,-0.409,-0.22,-0.307,-0.114,0.063,0.558,-0.122,-0.003,-0.368,-0.443,0.236,-0.184,-0.385,-0.488,0.014,-0.243,-0.431,0.123,-0.483,0.524,-0.264,-0.548,-0.429,0.549,-0.362,-0.415,-0.375,-0.427,-0.164,-0.356,0.132,-0.197,-0.432,0.261,0.041,-0.31,0.773,-0.456,-0.2,-0.382,0.883,0.603,-0.241,0.242,-0.23,0.505,0.924,-0.051,0.033,0.847,0.564,-0.23,-0.306,0.357,-0.025,0.423,-0.041,-0.285,0.109,-0.493,-0.352,-0.262,-0.266,-0.364,-0.116,0.228,-0.383,0.393,-0.465,-0.477,-0.484,-0.207,-0.387,-0.483,0.251,-0.42,-0.292,-0.457,-0.588,-0.412,-0.465,-0.166,-0.444,0.288,-0.141,-0.414,0.039,-0.384,0.196,-0.544,-0.37,0.303,0.253,-0.253,-0.367,-0.424,0.552,-0.216,-0.204,0.302,-0.433,-0.367,-0.372,0.835,-0.09,-0.46,-0.329,-0.498,-0.521,-0.36,-0.09,-0.328,0.527,-0.056,-0.446,0.729,0.916,-0.351,-0.534,-0.391,-0.347,-0.029,-0.034,-0.231,-0.102,-0.366,-0.431,-0.294,0.002,0.174,-0.347
000596SZ,-0.532,-0.652,-0.758,-0.731,-0.028,-0.686,-0.245,0.793,1.0,-0.678,0.243,0.119,-0.253,-0.534,-0.681,-0.472,-0.653,-0.515,-0.473,-0.539,0.145,-0.6,0.753,-0.292,0.394,-0.466,-0.437,-0.777,-0.643,-0.328,0.099,0.239,-0.418,-0.056,-0.664,-0.055,0.298,-0.173,0.765,0.788,-0.364,0.007,0.245,0.464,-0.429,0.661,0.064,0.289,-0.542,-0.18,0.161,-0.733,-0.576,-0.648,-0.251,0.65,0.733,0.355,0.352,-0.43,-0.6,0.322,-0.832,0.297,-0.744,0.446,-0.284,-0.637,-0.392,0.191,0.554,-0.647,-0.473,-0.646,-0.639,-0.517,-0.272,-0.577,-0.774,0.523,0.0,-0.193,-0.403,-0.665,0.647,-0.742,-0.687,-0.128,-0.674,-0.085,-0.221,0.785,-0.243,-0.438,-0.578,-0.741,-0.22,-0.358,-0.729,-0.496,-0.171,-0.298,-0.6,-0.184,-0.455,0.645,-0.523,-0.682,-0.696,0.761,-0.574,-0.525,-0.355,-0.28,-0.493,-0.669,0.379,-0.452,-0.571,-0.008,0.108,-0.618,0.664,-0.534,-0.271,-0.606,0.688,0.847,-0.081,0.366,-0.057,0.856,0.647,-0.067,0.306,0.728,0.309,-0.398,-0.62,0.223,0.048,-0.037,0.255,-0.579,-0.115,-0.591,-0.614,-0.559,-0.652,-0.674,-0.073,-0.052,-0.669,0.496,-0.52,-0.728,-0.451,-0.653,-0.72,-0.688,0.305,-0.531,-0.634,-0.729,-0.67,-0.582,-0.702,-0.359,-0.583,0.262,-0.285,-0.733,0.269,-0.475,-0.204,-0.744,-0.692,0.545,0.346,-0.393,-0.752,-0.816,0.781,-0.366,-0.205,0.25,-0.41,-0.684,-0.724,0.473,-0.528,-0.756,-0.434,-0.797,-0.732,-0.747,-0.566,-0.488,0.777,-0.471,-0.626,0.419,0.86,-0.604,-0.614,-0.417,-0.334,-0.242,-0.245,-0.534,0.104,-0.449,-0.483,-0.481,0.204,0.413,-0.334
000617SZ,0.799,0.912,0.964,0.927,0.68,0.961,0.715,-0.504,-0.678,1.0,0.364,0.387,0.704,0.954,0.949,0.933,0.95,0.817,0.923,0.916,0.271,0.813,-0.664,0.82,0.324,0.596,0.672,0.956,0.97,0.815,0.578,0.202,0.856,0.537,0.972,0.107,0.215,0.501,-0.462,-0.72,0.711,0.025,0.307,0.094,0.835,-0.244,0.512,0.324,0.915,0.436,0.4,0.925,0.92,0.944,0.443,-0.241,-0.295,0.196,-0.322,0.891,0.951,0.141,0.882,0.128,0.915,-0.286,0.819,0.856,0.778,0.483,-0.442,0.945,0.859,0.944,0.69,0.893,0.351,0.764,0.895,-0.429,0.169,0.632,0.807,0.955,-0.759,0.883,0.948,0.699,0.902,0.633,0.563,-0.502,0.746,0.648,0.931,0.912,0.492,0.82,0.915,0.923,0.707,0.875,0.946,0.649,0.85,-0.051,0.848,0.814,0.966,-0.306,0.947,0.839,0.78,0.517,0.898,0.931,0.071,0.897,0.944,0.566,0.337,0.918,-0.167,0.894,0.472,0.967,-0.37,-0.412,0.563,0.362,0.684,-0.757,-0.43,0.691,0.064,-0.403,-0.125,0.878,0.409,-0.241,0.564,0.348,0.371,0.84,0.436,0.891,0.899,0.925,0.843,0.914,0.314,0.513,0.949,0.151,0.573,0.969,0.848,0.657,0.902,0.982,-0.183,0.357,0.93,0.957,0.913,0.908,0.944,0.884,0.851,0.067,0.501,0.946,0.245,0.946,0.55,0.941,0.938,0.119,-0.258,0.919,0.815,0.817,-0.459,0.853,0.718,0.225,0.834,0.942,0.891,-0.389,0.79,0.948,0.917,0.858,0.906,0.512,0.596,0.886,-0.281,0.522,0.922,-0.432,-0.412,0.903,0.906,0.735,0.769,0.732,0.698,0.923,0.499,0.939,0.879,0.83,0.405,-0.704,0.719
