,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.74,0.648,0.759,0.535,0.813,0.812,0.798,0.746,0.714,0.639,0.822,0.755,0.779,0.782,0.601,0.741,0.715,0.721,0.647,0.787,0.76,0.724,0.581,-0.099,0.71,-0.273,0.728,0.676,0.757,0.332,0.58,0.591,0.636,0.08,0.67,-0.086,0.674,0.794,0.558,0.442,0.708,0.114,0.428,-0.361,0.684,0.115,0.523,0.803,0.222,0.668,0.726,0.703,-0.622,0.719,0.62,0.579,0.465,0.796,0.519,-0.019,0.589,0.487,0.379,0.587,0.62,0.476,0.382,0.703,0.702,-0.366,-0.163,0.624,-0.142,0.761,0.678,0.613,0.601,0.373,0.641,0.629,0.612,0.87,0.387,0.825,-0.012,0.008,0.919,0.728,0.82,0.806,0.814,-0.046,-0.572,0.733,0.861,0.656,0.51,0.793,0.738,0.683,-0.565,0.524,-0.393,0.719,0.532,0.833,0.731,0.754,0.833,-0.112,0.764,0.667,0.81,0.753,-0.553,0.792,-0.361,0.801,0.833,0.52,0.497,0.821,0.523,0.839,-0.107,0.575,0.792,0.394,-0.074,0.531,0.824,0.783,0.747,0.398,0.698,0.428,0.164,0.056,-0.5,0.526,0.219,0.486,0.779,0.384,0.513,0.779,0.637,0.898,0.58,0.922,0.615,-0.369,0.005,-0.185,0.826,0.857,-0.123,0.772,-0.78,0.946,-0.028,0.737,0.787,-0.593,0.945,0.842,0.633,0.07,0.906,0.898,0.766,0.138,0.157,0.86,0.793,-0.344,0.455,0.865,0.808,-0.005,-0.185,0.182,0.717,0.262,0.738,0.666,0.66,0.725,0.675,0.625,0.738,0.804,0.252,0.779,-0.283,0.049,-0.164,0.788,0.677,0.521,0.659,0.62,0.728,-0.402,0.629,0.422,0.131,0.64,0.679,0.543,0.812,0.237,0.699,-0.297,0.647,0.643
000002SZ,0.74,1.0,0.956,0.964,0.553,0.787,0.813,0.842,0.909,0.978,0.455,0.871,0.614,0.829,0.947,0.92,0.959,0.971,0.702,0.955,0.919,0.963,0.875,0.792,-0.166,0.646,-0.11,0.961,0.831,0.926,0.702,0.688,0.848,0.933,0.075,0.711,-0.297,0.977,0.86,0.862,0.469,0.786,0.512,0.743,-0.582,0.836,0.005,0.795,0.637,0.423,0.886,0.888,0.867,-0.629,0.964,0.753,0.623,0.758,0.607,0.683,0.169,0.781,0.605,0.662,0.865,0.782,0.559,0.73,0.94,0.818,-0.211,0.006,0.771,-0.466,0.97,0.777,0.764,0.879,0.274,0.904,0.796,0.923,0.864,0.839,0.88,-0.449,-0.557,0.823,0.656,0.841,0.807,0.859,-0.307,-0.674,0.896,0.914,0.98,0.031,0.947,0.754,0.814,-0.876,0.932,-0.484,0.866,0.873,0.801,0.806,0.974,0.842,0.053,0.877,0.778,0.75,0.941,-0.678,0.806,-0.321,0.932,0.779,0.856,0.661,0.947,0.702,0.963,-0.008,0.54,0.763,0.524,-0.393,0.88,0.834,0.897,0.771,0.007,0.809,0.261,0.111,-0.376,-0.63,0.742,-0.083,0.316,0.922,-0.038,0.652,0.37,0.794,0.805,0.264,0.634,0.576,-0.337,-0.12,-0.323,0.959,0.882,-0.304,0.931,-0.827,0.756,-0.358,0.922,0.971,-0.838,0.801,0.896,0.515,-0.211,0.887,0.704,0.971,0.091,0.093,0.811,0.942,-0.225,0.165,0.922,0.89,-0.08,-0.563,0.075,0.751,-0.24,0.735,0.929,0.933,0.827,0.92,0.815,0.947,0.829,0.152,0.653,-0.59,-0.169,-0.016,0.858,0.887,0.634,0.789,0.725,0.861,-0.163,0.867,0.718,0.515,0.907,0.912,0.708,0.809,0.313,0.876,-0.304,0.727,0.653
000157SZ,0.648,0.956,1.0,0.95,0.602,0.756,0.787,0.814,0.906,0.968,0.427,0.848,0.585,0.826,0.935,0.948,0.935,0.944,0.663,0.967,0.883,0.952,0.83,0.829,-0.2,0.64,-0.152,0.95,0.849,0.903,0.696,0.68,0.886,0.961,0.051,0.711,-0.315,0.951,0.801,0.898,0.534,0.794,0.545,0.819,-0.514,0.844,0.109,0.791,0.597,0.482,0.888,0.882,0.839,-0.497,0.964,0.777,0.702,0.748,0.543,0.75,0.188,0.783,0.651,0.686,0.869,0.788,0.599,0.785,0.933,0.816,-0.101,0.057,0.774,-0.429,0.958,0.771,0.795,0.912,0.282,0.93,0.845,0.952,0.797,0.871,0.846,-0.527,-0.628,0.739,0.55,0.821,0.78,0.819,-0.362,-0.645,0.891,0.856,0.948,-0.093,0.91,0.711,0.847,-0.907,0.942,-0.444,0.879,0.92,0.779,0.814,0.951,0.799,0.137,0.88,0.77,0.69,0.941,-0.7,0.793,-0.307,0.907,0.768,0.9,0.666,0.905,0.725,0.913,0.054,0.495,0.746,0.463,-0.423,0.93,0.802,0.873,0.781,-0.126,0.804,0.176,0.14,-0.487,-0.586,0.795,-0.077,0.323,0.9,-0.096,0.729,0.231,0.823,0.704,0.17,0.49,0.525,-0.343,-0.219,-0.374,0.926,0.828,-0.313,0.911,-0.78,0.639,-0.412,0.935,0.928,-0.776,0.694,0.86,0.473,-0.31,0.79,0.613,0.949,0.119,0.132,0.778,0.87,-0.228,0.239,0.835,0.838,-0.192,-0.601,0.009,0.699,-0.261,0.737,0.949,0.912,0.792,0.892,0.824,0.938,0.785,0.094,0.594,-0.638,-0.215,0.088,0.858,0.891,0.664,0.722,0.677,0.862,0.014,0.898,0.791,0.51,0.938,0.901,0.742,0.791,0.364,0.809,-0.193,0.67,0.675
000166SZ,0.759,0.964,0.95,1.0,0.642,0.828,0.883,0.913,0.952,0.97,0.508,0.918,0.694,0.877,0.94,0.892,0.99,0.934,0.75,0.962,0.958,0.968,0.908,0.84,-0.125,0.736,-0.162,0.951,0.888,0.921,0.684,0.733,0.878,0.923,0.164,0.77,-0.225,0.958,0.911,0.886,0.59,0.843,0.484,0.799,-0.47,0.876,0.124,0.786,0.719,0.488,0.888,0.886,0.841,-0.548,0.962,0.816,0.704,0.727,0.615,0.761,0.257,0.858,0.704,0.71,0.849,0.831,0.668,0.766,0.945,0.803,-0.11,0.096,0.811,-0.352,0.969,0.843,0.832,0.92,0.375,0.933,0.861,0.941,0.822,0.8,0.904,-0.452,-0.525,0.811,0.609,0.869,0.83,0.862,-0.345,-0.693,0.904,0.905,0.93,0.057,0.968,0.825,0.864,-0.846,0.89,-0.478,0.909,0.878,0.823,0.859,0.959,0.853,0.102,0.923,0.834,0.811,0.941,-0.689,0.821,-0.289,0.926,0.84,0.876,0.602,0.963,0.776,0.931,0.101,0.652,0.796,0.506,-0.311,0.864,0.846,0.938,0.819,0.015,0.89,0.292,0.06,-0.348,-0.581,0.798,-0.082,0.396,0.975,-0.066,0.736,0.394,0.849,0.79,0.21,0.62,0.527,-0.38,-0.102,-0.38,0.977,0.905,-0.332,0.977,-0.81,0.737,-0.384,0.945,0.949,-0.758,0.779,0.946,0.575,-0.24,0.86,0.722,0.988,0.188,0.221,0.845,0.89,-0.175,0.285,0.878,0.843,-0.108,-0.567,0.079,0.68,-0.119,0.777,0.923,0.957,0.907,0.944,0.767,0.986,0.809,0.089,0.662,-0.622,-0.183,0.08,0.911,0.919,0.704,0.836,0.8,0.896,-0.095,0.889,0.752,0.501,0.92,0.882,0.781,0.848,0.428,0.875,-0.174,0.726,0.749
000333SZ,0.535,0.553,0.602,0.642,1.0,0.558,0.682,0.699,0.725,0.644,0.614,0.8,0.712,0.758,0.637,0.566,0.657,0.568,0.638,0.64,0.706,0.661,0.613,0.724,-0.314,0.829,-0.547,0.68,0.669,0.684,0.349,0.543,0.709,0.622,0.437,0.81,0.163,0.622,0.681,0.63,0.663,0.8,0.006,0.491,-0.054,0.781,0.421,0.566,0.77,0.5,0.766,0.68,0.644,-0.372,0.681,0.817,0.648,0.42,0.477,0.714,0.049,0.462,0.743,0.239,0.699,0.853,0.803,0.436,0.683,0.408,-0.084,0.302,0.726,0.088,0.66,0.851,0.754,0.655,0.701,0.695,0.812,0.641,0.409,0.371,0.708,-0.601,-0.514,0.608,0.029,0.739,0.729,0.753,-0.441,-0.763,0.782,0.639,0.481,0.353,0.549,0.661,0.822,-0.449,0.528,-0.677,0.76,0.515,0.706,0.712,0.601,0.746,-0.178,0.743,0.642,0.677,0.663,-0.693,0.672,-0.56,0.619,0.764,0.592,0.275,0.667,0.576,0.526,0.31,0.505,0.635,0.129,0.096,0.534,0.677,0.772,0.696,0.065,0.757,0.116,-0.314,-0.24,-0.383,0.74,-0.279,0.694,0.652,-0.185,0.689,0.472,0.793,0.333,-0.177,0.408,0.17,-0.728,-0.141,-0.689,0.685,0.49,-0.494,0.672,-0.543,0.51,-0.559,0.638,0.545,-0.358,0.498,0.663,0.688,-0.557,0.47,0.68,0.667,0.26,0.479,0.672,0.458,-0.235,0.609,0.54,0.551,-0.454,-0.69,-0.111,0.238,-0.007,0.784,0.621,0.668,0.661,0.599,0.341,0.628,0.654,-0.245,0.543,-0.739,-0.533,-0.032,0.743,0.724,0.611,0.48,0.532,0.778,0.106,0.711,0.512,0.135,0.721,0.436,0.663,0.676,0.564,0.476,0.1,0.601,0.746
000338SZ,0.813,0.787,0.756,0.828,0.558,1.0,0.885,0.845,0.787,0.805,0.746,0.815,0.846,0.884,0.852,0.72,0.819,0.776,0.871,0.79,0.829,0.862,0.845,0.759,-0.116,0.752,-0.31,0.815,0.865,0.827,0.478,0.814,0.742,0.769,0.213,0.819,-0.081,0.751,0.814,0.65,0.653,0.827,0.268,0.534,-0.267,0.732,0.356,0.604,0.784,0.356,0.782,0.84,0.707,-0.445,0.823,0.743,0.808,0.441,0.832,0.733,-0.008,0.707,0.611,0.64,0.644,0.724,0.607,0.612,0.815,0.73,-0.225,0.065,0.698,-0.038,0.856,0.763,0.765,0.78,0.485,0.793,0.774,0.794,0.787,0.599,0.911,-0.296,-0.262,0.874,0.655,0.895,0.803,0.774,-0.362,-0.682,0.779,0.82,0.689,0.307,0.816,0.81,0.784,-0.605,0.696,-0.429,0.857,0.698,0.9,0.866,0.818,0.829,0.01,0.87,0.701,0.856,0.858,-0.712,0.873,-0.288,0.891,0.874,0.627,0.59,0.828,0.708,0.778,0.078,0.634,0.739,0.499,-0.155,0.694,0.912,0.813,0.913,0.272,0.777,0.169,0.09,-0.244,-0.707,0.659,0.172,0.402,0.844,0.102,0.78,0.6,0.799,0.722,0.224,0.767,0.5,-0.502,0.056,-0.48,0.846,0.738,-0.508,0.869,-0.666,0.834,-0.428,0.845,0.815,-0.61,0.814,0.874,0.709,-0.232,0.801,0.807,0.826,0.417,0.265,0.943,0.772,-0.394,0.496,0.813,0.813,-0.11,-0.458,-0.148,0.612,0.198,0.837,0.736,0.755,0.753,0.784,0.663,0.836,0.841,-0.126,0.837,-0.576,-0.261,0.05,0.919,0.821,0.732,0.712,0.711,0.857,-0.085,0.821,0.502,0.163,0.775,0.787,0.691,0.905,0.418,0.825,-0.078,0.631,0.775
000538SZ,0.812,0.813,0.787,0.883,0.682,0.885,1.0,0.952,0.916,0.815,0.659,0.895,0.885,0.902,0.832,0.684,0.887,0.761,0.853,0.824,0.93,0.883,0.896,0.812,0.021,0.886,-0.318,0.818,0.897,0.787,0.501,0.794,0.786,0.756,0.313,0.814,-0.012,0.802,0.925,0.773,0.746,0.856,0.348,0.63,-0.186,0.791,0.37,0.632,0.826,0.483,0.778,0.785,0.65,-0.355,0.838,0.812,0.772,0.492,0.655,0.801,0.26,0.813,0.797,0.66,0.638,0.788,0.713,0.661,0.824,0.703,-0.043,0.217,0.76,0.004,0.866,0.823,0.828,0.843,0.569,0.838,0.863,0.82,0.716,0.64,0.887,-0.319,-0.322,0.798,0.555,0.847,0.773,0.778,-0.322,-0.661,0.79,0.788,0.733,0.22,0.83,0.882,0.828,-0.609,0.703,-0.398,0.891,0.721,0.833,0.907,0.814,0.833,0.127,0.902,0.873,0.914,0.816,-0.66,0.779,-0.223,0.829,0.901,0.68,0.394,0.899,0.809,0.805,0.289,0.805,0.733,0.435,0.033,0.667,0.825,0.904,0.849,0.121,0.92,0.285,-0.049,-0.15,-0.478,0.749,0.03,0.531,0.919,-0.082,0.819,0.535,0.837,0.728,0.158,0.724,0.352,-0.468,0.07,-0.488,0.867,0.779,-0.408,0.923,-0.65,0.769,-0.411,0.835,0.79,-0.509,0.78,0.92,0.686,-0.276,0.8,0.799,0.858,0.446,0.451,0.917,0.727,-0.209,0.493,0.78,0.717,-0.112,-0.48,-0.027,0.519,0.04,0.792,0.781,0.834,0.843,0.875,0.545,0.897,0.72,-0.103,0.686,-0.602,-0.207,0.21,0.934,0.881,0.771,0.84,0.854,0.857,-0.003,0.836,0.601,0.377,0.782,0.687,0.786,0.879,0.578,0.809,0.009,0.625,0.846
000568SZ,0.798,0.842,0.814,0.913,0.699,0.845,0.952,1.0,0.963,0.848,0.603,0.918,0.816,0.88,0.861,0.708,0.911,0.798,0.785,0.863,0.964,0.885,0.865,0.81,-0.081,0.88,-0.302,0.845,0.839,0.814,0.472,0.726,0.777,0.781,0.283,0.807,-0.102,0.831,0.97,0.821,0.701,0.857,0.324,0.643,-0.344,0.79,0.23,0.613,0.791,0.48,0.794,0.785,0.686,-0.433,0.863,0.808,0.715,0.528,0.611,0.756,0.237,0.791,0.745,0.62,0.669,0.78,0.701,0.61,0.838,0.664,-0.076,0.177,0.741,-0.144,0.881,0.816,0.82,0.832,0.482,0.84,0.861,0.815,0.724,0.666,0.867,-0.408,-0.407,0.793,0.51,0.857,0.764,0.816,-0.281,-0.677,0.827,0.837,0.768,0.244,0.841,0.863,0.844,-0.677,0.721,-0.446,0.877,0.718,0.816,0.84,0.841,0.871,0.034,0.903,0.845,0.883,0.827,-0.665,0.772,-0.313,0.837,0.902,0.697,0.374,0.946,0.763,0.832,0.237,0.807,0.721,0.379,-0.057,0.708,0.794,0.957,0.786,0.017,0.94,0.308,-0.046,-0.173,-0.481,0.731,-0.037,0.466,0.956,-0.097,0.759,0.511,0.834,0.752,0.153,0.699,0.353,-0.488,-0.061,-0.464,0.91,0.825,-0.356,0.946,-0.682,0.759,-0.389,0.864,0.824,-0.608,0.775,0.963,0.686,-0.261,0.826,0.808,0.888,0.34,0.383,0.876,0.751,-0.122,0.422,0.81,0.737,-0.154,-0.547,0.05,0.532,-0.055,0.806,0.792,0.881,0.854,0.881,0.572,0.92,0.728,-0.015,0.634,-0.624,-0.228,0.133,0.934,0.875,0.699,0.858,0.837,0.86,-0.082,0.815,0.591,0.385,0.807,0.705,0.768,0.873,0.523,0.796,-0.089,0.599,0.828
000596SZ,0.746,0.909,0.906,0.952,0.725,0.787,0.916,0.963,1.0,0.919,0.54,0.93,0.75,0.891,0.908,0.81,0.949,0.868,0.75,0.931,0.973,0.935,0.873,0.855,-0.145,0.842,-0.281,0.913,0.862,0.861,0.545,0.708,0.859,0.874,0.218,0.8,-0.168,0.912,0.944,0.907,0.671,0.87,0.42,0.739,-0.417,0.851,0.185,0.709,0.746,0.537,0.86,0.833,0.759,-0.469,0.934,0.847,0.707,0.64,0.551,0.784,0.25,0.795,0.775,0.625,0.777,0.831,0.716,0.689,0.897,0.723,-0.055,0.175,0.797,-0.25,0.937,0.841,0.845,0.9,0.44,0.907,0.907,0.893,0.735,0.765,0.872,-0.517,-0.549,0.772,0.477,0.862,0.783,0.853,-0.332,-0.699,0.88,0.858,0.865,0.117,0.874,0.826,0.892,-0.781,0.832,-0.487,0.908,0.817,0.805,0.847,0.895,0.874,0.066,0.921,0.867,0.834,0.879,-0.708,0.781,-0.355,0.86,0.877,0.803,0.437,0.963,0.778,0.879,0.224,0.722,0.756,0.364,-0.154,0.805,0.791,0.974,0.787,-0.105,0.944,0.262,-0.028,-0.296,-0.485,0.81,-0.117,0.453,0.963,-0.158,0.771,0.402,0.867,0.733,0.117,0.618,0.376,-0.479,-0.153,-0.462,0.942,0.836,-0.327,0.955,-0.739,0.713,-0.425,0.902,0.868,-0.664,0.748,0.943,0.63,-0.325,0.823,0.762,0.936,0.243,0.341,0.845,0.793,-0.127,0.375,0.834,0.772,-0.212,-0.616,0.043,0.561,-0.193,0.803,0.882,0.93,0.853,0.915,0.638,0.95,0.744,0.029,0.595,-0.674,-0.258,0.12,0.92,0.921,0.709,0.829,0.806,0.891,-0.03,0.871,0.711,0.483,0.89,0.758,0.798,0.857,0.508,0.789,-0.122,0.639,0.807
000617SZ,0.714,0.978,0.968,0.97,0.644,0.805,0.815,0.848,0.919,1.0,0.526,0.899,0.65,0.879,0.963,0.95,0.964,0.963,0.738,0.977,0.916,0.979,0.87,0.856,-0.255,0.7,-0.224,0.986,0.863,0.954,0.684,0.736,0.902,0.968,0.124,0.791,-0.268,0.977,0.856,0.87,0.556,0.855,0.444,0.771,-0.536,0.888,0.099,0.801,0.687,0.453,0.934,0.924,0.901,-0.627,0.987,0.826,0.701,0.741,0.627,0.75,0.112,0.76,0.659,0.644,0.913,0.852,0.656,0.742,0.972,0.807,-0.224,0.056,0.818,-0.407,0.985,0.845,0.832,0.912,0.349,0.943,0.858,0.953,0.829,0.833,0.91,-0.557,-0.617,0.825,0.557,0.89,0.845,0.89,-0.425,-0.766,0.943,0.922,0.947,0.057,0.938,0.785,0.885,-0.893,0.941,-0.584,0.917,0.887,0.844,0.837,0.978,0.882,-0.004,0.919,0.773,0.773,0.969,-0.763,0.855,-0.403,0.952,0.825,0.89,0.664,0.94,0.729,0.929,0.035,0.529,0.784,0.488,-0.392,0.919,0.871,0.922,0.82,-0.02,0.834,0.195,0.043,-0.458,-0.684,0.803,-0.135,0.379,0.925,-0.095,0.727,0.375,0.866,0.74,0.152,0.595,0.522,-0.455,-0.16,-0.447,0.971,0.85,-0.412,0.947,-0.843,0.74,-0.472,0.949,0.961,-0.835,0.772,0.904,0.575,-0.337,0.839,0.725,0.982,0.147,0.161,0.831,0.913,-0.29,0.263,0.905,0.893,-0.192,-0.664,-0.02,0.695,-0.203,0.808,0.943,0.948,0.841,0.91,0.807,0.955,0.859,0.039,0.685,-0.698,-0.302,-0.005,0.891,0.925,0.685,0.755,0.696,0.922,-0.099,0.918,0.744,0.449,0.958,0.912,0.759,0.853,0.384,0.865,-0.254,0.746,0.726
