,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.03,-0.346,-0.397,0.631,-0.427,0.335,0.482,0.499,0.472,-0.51,0.8,-0.398,0.195,-0.231,-0.677,0.212,0.591,-0.145,0.299,0.185,0.331,0.436,-0.578,0.186,-0.471,-0.148,-0.205,-0.009,0.745,0.441,-0.549,-0.169,-0.473,-0.41,-0.131,-0.334,0.694,0.588,-0.116,0.344,-0.006,0.231,-0.197,-0.025,-0.375,0.048,0.348,0.249,-0.136,0.5,0.234,0.061,0.092,-0.089,-0.328,-0.496,-0.208,0.232,0.055,-0.318,0.162,0.017,0.344,-0.276,-0.558,-0.167,0.112,-0.375,0.443,-0.224,-0.32,-0.045,0.044,-0.144,-0.66,-0.266,0.277,0.442,-0.063,-0.147,0.235,-0.029,0.309,-0.189,0.228,-0.256,0.387,-0.241,-0.404,-0.489,0.348,-0.143,-0.14,0.239,0.513,0.334,0.13,-0.345,0.152,-0.262,0.554,0.04,0.04,-0.417,0.014,-0.589,0.191,0.48,0.345,0.102,0.694,0.065,0.261,0.361,0.242,0.228,-0.586,0.268,0.285,-0.04,0.112,0.136,-0.399,0.365,-0.375,0.322,0.248,0.487,0.452,-0.722,-0.754,0.554,-0.045,-0.442,0.092,0.586,-0.057,0.462,0.69,-0.071,-0.009,0.0,-0.334,-0.655,-0.499,0.118,-0.496,0.484,0.365,0.319,-0.76,0.404,0.375,-0.317,0.769,0.309,-0.511,0.382,-0.433,0.287,-0.449,0.363,0.606,-0.046,0.326,0.618,0.694,0.388,0.555,0.389,0.418,-0.316,-0.28,-0.836,0.172,-0.151,0.567,0.41,0.451,0.307,0.659,0.359,0.18,-0.252,0.679,-0.097,-0.229,-0.453,0.087,0.156,-0.435,-0.301,-0.464,0.527,-0.511,0.102,-0.34,0.483,0.347,0.492,-0.264,0.44,0.164,0.466,0.038,-0.236,0.671,0.185,0.314,-0.285,0.041,-0.216,0.581,-0.35,0.015,0.463
000002SZ,0.03,1.0,0.244,0.585,-0.305,0.1,-0.024,-0.154,-0.516,0.335,0.341,-0.284,0.148,-0.436,0.527,0.299,0.465,0.278,-0.21,-0.686,-0.041,-0.14,-0.561,0.593,-0.212,0.132,-0.468,0.418,-0.115,-0.059,-0.529,0.554,0.682,-0.153,0.639,0.697,0.478,-0.029,-0.216,0.036,0.306,0.377,0.247,0.72,0.605,0.652,0.444,0.215,-0.174,0.636,0.377,-0.327,-0.446,0.311,-0.079,0.469,-0.144,0.36,-0.533,0.446,0.739,0.527,0.059,0.659,0.562,0.601,0.755,0.443,0.519,0.452,0.734,0.531,0.461,0.205,-0.298,0.557,0.4,0.209,0.291,0.411,0.146,0.04,0.217,-0.023,-0.186,-0.558,0.342,-0.45,-0.524,-0.221,0.195,-0.203,-0.478,-0.25,0.031,-0.129,0.414,0.323,0.6,-0.442,0.273,0.095,0.474,-0.393,0.212,0.237,-0.182,0.211,-0.495,0.228,0.164,-0.385,-0.117,-0.282,-0.472,-0.355,-0.067,0.434,-0.5,0.077,0.355,-0.617,0.158,0.629,-0.09,0.484,-0.421,-0.422,-0.665,-0.062,0.056,-0.019,-0.134,0.294,-0.255,0.076,-0.219,0.064,-0.581,-0.318,0.234,-0.112,-0.331,0.706,-0.155,0.511,-0.065,0.358,-0.178,-0.611,0.023,-0.05,-0.436,-0.158,-0.16,-0.321,-0.285,0.271,-0.095,0.572,-0.224,-0.153,-0.704,-0.442,0.137,-0.189,-0.273,-0.367,-0.227,-0.057,-0.157,0.393,0.553,0.226,0.145,-0.167,0.71,-0.234,-0.074,-0.417,-0.396,-0.243,-0.188,-0.278,0.619,-0.463,0.368,0.572,0.624,0.336,-0.615,0.62,-0.343,-0.016,-0.65,-0.028,-0.158,0.555,-0.627,0.543,0.191,0.291,-0.615,0.364,0.513,0.283,0.523,0.267,0.086,-0.623,0.269,-0.183,0.07,-0.566,0.783,-0.179,-0.403
000157SZ,-0.346,0.244,1.0,0.414,-0.095,0.376,0.08,-0.14,-0.109,0.112,0.539,-0.161,0.247,0.198,0.501,0.562,0.224,-0.243,0.624,-0.087,0.068,0.423,0.033,0.293,0.083,0.525,0.097,0.116,0.025,-0.138,-0.157,0.413,0.124,0.431,0.121,0.185,0.213,0.078,0.056,0.088,0.139,0.234,0.076,0.226,0.431,0.108,0.426,0.248,0.195,0.032,0.47,0.302,0.262,0.118,0.155,0.263,0.396,0.128,-0.064,0.275,0.196,0.078,0.04,0.13,0.324,0.14,0.217,-0.114,0.002,-0.281,0.076,0.211,0.076,0.076,0.229,0.206,0.187,-0.009,-0.059,0.055,0.068,-0.1,0.23,0.476,0.251,0.029,0.041,-0.015,0.422,0.38,0.087,-0.154,-0.008,0.277,0.529,0.055,-0.2,-0.128,0.292,0.281,0.481,0.189,0.148,0.234,0.138,0.227,0.11,0.131,-0.01,0.21,-0.009,-0.007,0.166,-0.029,0.249,-0.151,0.068,0.51,0.1,0.148,0.087,0.105,-0.179,0.336,0.356,0.251,0.206,0.371,-0.15,-0.098,0.454,0.319,-0.113,0.305,0.118,0.065,0.208,0.36,-0.169,0.038,0.379,0.086,0.179,0.224,-0.044,0.679,0.42,0.2,-0.065,0.131,0.413,0.028,0.109,0.427,-0.132,-0.17,-0.079,0.119,-0.131,0.235,0.243,-0.059,-0.03,-0.273,0.074,0.138,-0.246,-0.168,-0.127,0.253,0.17,-0.137,0.188,0.192,0.278,0.568,0.256,-0.364,0.386,0.024,0.304,-0.079,-0.167,-0.182,0.157,-0.257,0.234,0.239,0.311,0.157,0.163,0.223,0.452,0.103,-0.323,-0.038,-0.054,0.206,-0.004,0.259,-0.084,0.306,-0.034,0.208,0.082,0.282,0.111,-0.127,0.072,0.132,0.122,0.279,0.016,-0.272,0.142,0.197,-0.085
000166SZ,-0.397,0.585,0.414,1.0,-0.629,0.702,0.295,0.132,-0.325,0.394,0.83,-0.623,0.713,-0.661,0.802,0.765,0.708,-0.468,0.082,-0.552,0.4,-0.128,-0.324,0.883,0.058,0.654,-0.565,0.825,0.451,-0.296,-0.612,0.844,0.316,0.222,0.629,0.778,0.861,-0.474,-0.213,0.596,0.276,0.586,0.422,0.671,0.346,0.778,0.463,0.25,0.25,0.802,0.091,-0.569,-0.004,0.556,0.498,0.893,0.445,0.785,-0.553,0.618,0.866,0.731,0.525,0.284,0.818,0.73,0.804,0.621,0.248,0.19,0.809,0.872,0.772,0.551,0.23,0.798,0.808,0.448,0.31,0.739,0.664,0.359,0.296,0.126,0.402,-0.282,0.794,-0.124,-0.074,0.454,0.789,0.14,-0.437,0.363,-0.323,-0.573,-0.317,-0.17,0.96,-0.266,0.558,-0.272,0.76,0.149,0.787,0.631,-0.138,0.501,-0.231,0.368,0.514,-0.565,0.394,0.164,-0.259,-0.702,0.278,0.585,-0.557,0.383,-0.177,-0.691,0.531,0.91,-0.384,0.901,-0.42,-0.31,-0.607,-0.436,0.479,0.668,-0.019,0.654,0.489,0.486,-0.265,0.561,-0.766,-0.579,-0.163,0.434,-0.533,0.936,0.044,0.832,-0.34,0.872,-0.767,-0.609,-0.071,0.229,-0.26,-0.223,0.202,-0.654,-0.666,0.337,-0.677,0.92,-0.622,0.136,-0.474,-0.85,0.584,-0.559,-0.746,-0.754,-0.713,-0.151,-0.406,0.429,0.891,-0.148,0.636,-0.305,0.907,-0.387,-0.173,-0.745,-0.211,-0.64,-0.756,-0.653,0.793,-0.547,0.779,0.936,0.928,0.623,-0.319,0.899,0.185,-0.144,-0.644,0.52,-0.498,0.884,-0.599,0.402,0.211,0.778,-0.502,0.525,0.187,0.59,0.682,-0.484,0.443,-0.492,0.804,-0.46,0.231,-0.846,0.773,0.212,-0.402
000333SZ,0.631,-0.305,-0.095,-0.629,1.0,-0.345,0.251,0.269,0.559,0.003,-0.487,0.892,-0.35,0.519,-0.342,-0.626,-0.149,0.365,0.324,0.526,0.036,0.557,0.588,-0.726,0.339,-0.221,0.351,-0.401,-0.058,0.697,0.735,-0.599,-0.391,-0.268,-0.695,-0.47,-0.56,0.739,0.542,-0.201,0.095,-0.188,0.205,-0.482,-0.014,-0.641,0.064,0.278,0.173,-0.49,0.414,0.489,0.175,-0.123,-0.101,-0.488,-0.275,-0.388,0.309,-0.177,-0.614,-0.286,-0.06,-0.041,-0.447,-0.731,-0.466,-0.211,-0.502,0.089,-0.55,-0.54,-0.407,-0.037,0.059,-0.74,-0.465,0.033,0.168,-0.327,-0.283,0.078,-0.314,0.294,-0.02,0.29,-0.609,0.353,0.094,-0.218,-0.609,0.261,0.013,0.09,0.519,0.546,0.075,-0.066,-0.599,0.61,-0.241,0.579,-0.308,0.244,-0.54,-0.123,-0.331,0.085,0.504,0.122,-0.051,0.745,0.083,0.212,0.545,0.341,0.225,-0.567,0.535,0.196,-0.018,0.522,-0.242,-0.652,0.5,-0.564,0.584,0.644,0.647,0.462,-0.577,-0.597,0.356,-0.212,-0.307,-0.079,0.501,-0.126,0.585,0.703,0.1,-0.017,0.372,-0.659,-0.522,-0.475,0.245,-0.654,0.644,0.597,0.26,-0.649,0.361,0.552,-0.32,0.738,0.371,-0.573,0.421,-0.674,0.507,-0.422,0.559,0.683,-0.166,0.375,0.63,0.778,0.432,0.378,0.492,-0.118,-0.545,-0.25,-0.745,0.448,-0.484,0.592,0.451,0.648,0.481,0.614,0.418,0.268,-0.528,0.67,-0.353,-0.505,-0.725,-0.143,0.434,-0.638,-0.152,-0.298,0.651,-0.588,0.115,-0.553,0.75,0.21,0.223,-0.376,0.644,0.005,0.312,-0.116,-0.497,0.513,0.039,0.605,-0.493,0.207,-0.193,0.668,-0.681,0.186,0.547
000338SZ,-0.427,0.1,0.376,0.702,-0.345,1.0,0.509,0.415,0.058,0.141,0.8,-0.359,0.78,-0.439,0.625,0.589,0.558,-0.663,0.379,-0.198,0.612,0.103,0.142,0.588,0.28,0.727,-0.304,0.739,0.623,-0.146,-0.33,0.66,-0.246,0.257,0.155,0.404,0.67,-0.352,0.007,0.692,0.162,0.592,0.513,0.252,-0.059,0.41,0.236,0.148,0.548,0.567,-0.075,-0.43,0.352,0.471,0.749,0.763,0.593,0.71,-0.327,0.494,0.428,0.484,0.693,0.029,0.541,0.317,0.431,0.424,-0.271,0.006,0.467,0.682,0.652,0.514,0.511,0.504,0.63,0.474,0.304,0.604,0.678,0.427,0.386,0.239,0.631,0.169,0.732,0.316,0.449,0.715,0.739,0.396,-0.342,0.725,-0.322,-0.513,-0.67,-0.655,0.695,0.075,0.584,-0.106,0.523,0.565,0.758,0.575,-0.115,0.58,0.138,0.28,0.624,-0.328,0.633,0.49,0.1,-0.549,0.599,0.316,-0.339,0.561,-0.56,-0.427,0.608,0.577,-0.242,0.743,-0.145,0.034,-0.212,-0.418,0.372,0.72,0.26,0.69,0.73,0.624,-0.078,0.744,-0.42,-0.414,-0.487,0.715,-0.44,0.579,0.041,0.62,-0.344,0.707,-0.715,-0.274,-0.024,0.192,0.096,0.077,0.266,-0.48,-0.659,0.222,-0.759,0.673,-0.578,0.166,-0.023,-0.666,0.665,-0.502,-0.704,-0.509,-0.662,0.017,-0.29,0.303,0.744,-0.504,0.588,-0.216,0.559,-0.348,-0.055,-0.553,0.207,-0.5,-0.774,-0.691,0.504,-0.195,0.718,0.7,0.514,0.521,0.077,0.637,0.544,-0.223,-0.244,0.54,-0.505,0.697,-0.249,0.262,0.222,0.72,-0.022,0.435,-0.024,0.579,0.311,-0.659,0.499,-0.171,0.752,-0.531,0.101,-0.598,0.368,0.399,-0.057
000538SZ,0.335,-0.024,0.08,0.295,0.251,0.509,1.0,0.869,0.663,0.451,0.368,0.345,0.633,-0.363,0.547,0.092,0.764,-0.393,0.305,0.066,0.894,0.499,0.601,0.115,0.797,0.424,-0.433,0.606,0.842,0.602,0.184,0.048,-0.363,0.024,-0.258,0.347,0.487,0.23,0.654,0.792,0.697,0.725,0.867,0.208,-0.032,0.149,0.487,0.709,0.876,0.465,0.421,-0.307,0.515,0.804,0.864,0.54,0.047,0.685,-0.329,0.729,0.182,0.686,0.874,0.048,0.474,-0.122,0.365,0.658,-0.64,0.345,0.294,0.48,0.666,0.774,0.714,-0.038,0.592,0.867,0.847,0.7,0.746,0.882,-0.054,0.55,0.722,0.212,0.463,0.713,0.19,0.606,0.36,0.859,-0.534,0.77,-0.114,-0.347,-0.601,-0.589,0.398,0.509,0.378,0.24,0.64,0.8,0.548,0.819,-0.711,0.903,0.708,0.727,0.891,0.316,0.922,0.912,0.466,-0.556,0.916,-0.28,0.118,0.881,-0.657,-0.275,0.709,0.3,-0.063,0.491,0.361,0.275,0.269,-0.296,-0.197,0.149,0.776,0.793,0.462,0.901,0.409,0.742,-0.085,0.15,-0.469,0.883,-0.568,0.232,-0.495,0.302,-0.4,0.396,-0.397,0.039,0.164,-0.464,0.375,0.285,-0.067,0.071,-0.56,-0.459,-0.617,0.326,-0.362,-0.359,0.331,-0.239,0.844,-0.404,-0.293,-0.011,-0.538,0.311,-0.088,0.61,0.415,-0.805,-0.144,-0.064,0.415,0.269,0.289,-0.194,0.474,-0.005,-0.628,-0.661,0.394,0.383,0.755,0.498,0.041,0.798,0.324,0.236,0.359,-0.768,0.352,0.164,-0.699,0.45,0.388,0.641,0.827,0.678,0.444,0.797,0.527,0.829,0.286,-0.128,0.896,0.217,0.608,-0.58,0.247,-0.089,-0.009,0.757,0.261
000568SZ,0.482,-0.154,-0.14,0.132,0.269,0.415,0.869,1.0,0.789,0.507,0.138,0.437,0.441,-0.264,0.28,-0.119,0.662,-0.205,0.144,0.222,0.912,0.413,0.688,-0.1,0.622,0.112,-0.403,0.455,0.718,0.636,0.197,-0.126,-0.498,-0.077,-0.381,0.136,0.292,0.336,0.75,0.633,0.589,0.594,0.7,-0.007,-0.264,-0.052,0.22,0.532,0.824,0.327,0.24,-0.224,0.549,0.603,0.743,0.331,-0.012,0.506,-0.147,0.504,-0.004,0.588,0.721,0.012,0.21,-0.328,0.158,0.503,-0.755,0.36,0.12,0.259,0.546,0.558,0.55,-0.24,0.358,0.761,0.734,0.525,0.591,0.79,0.028,0.485,0.498,0.355,0.395,0.786,0.253,0.391,0.231,0.862,-0.476,0.638,-0.165,-0.192,-0.46,-0.614,0.236,0.339,0.254,0.229,0.473,0.712,0.366,0.638,-0.643,0.732,0.751,0.556,0.772,0.408,0.77,0.891,0.484,-0.333,0.827,-0.405,0.192,0.802,-0.677,-0.207,0.788,0.103,0.058,0.281,0.36,0.215,0.418,-0.183,-0.318,-0.042,0.928,0.588,0.356,0.795,0.508,0.679,0.143,0.279,-0.581,0.798,-0.531,0.076,-0.497,0.017,-0.356,0.195,-0.304,0.125,0.202,-0.472,0.493,0.277,-0.095,0.257,-0.406,-0.458,-0.454,0.144,-0.301,-0.35,0.471,-0.019,0.678,-0.233,-0.099,0.154,-0.361,0.424,0.069,0.661,0.255,-0.826,-0.251,-0.147,0.254,0.281,0.292,-0.057,0.513,0.142,-0.429,-0.539,0.177,0.581,0.565,0.339,-0.104,0.62,0.396,0.059,0.347,-0.766,0.528,0.084,-0.537,0.264,0.42,0.431,0.772,0.465,0.613,0.624,0.345,0.628,0.065,-0.024,0.755,0.263,0.466,-0.545,0.166,0.081,-0.151,0.615,0.319
000596SZ,0.499,-0.516,-0.109,-0.325,0.559,0.058,0.663,0.789,1.0,0.256,-0.183,0.667,0.165,0.196,-0.052,-0.274,0.242,-0.125,0.298,0.592,0.667,0.661,0.881,-0.508,0.668,-0.064,0.048,-0.034,0.493,0.71,0.512,-0.487,-0.59,0.129,-0.728,-0.299,-0.159,0.592,0.903,0.338,0.44,0.308,0.436,-0.326,-0.265,-0.475,0.149,0.462,0.707,-0.204,0.233,0.227,0.668,0.34,0.503,-0.14,-0.102,0.088,0.15,0.229,-0.439,0.12,0.399,-0.341,-0.149,-0.677,-0.266,0.059,-0.859,0.016,-0.378,-0.214,0.066,0.302,0.617,-0.612,-0.018,0.419,0.473,0.097,0.241,0.543,-0.224,0.553,0.379,0.476,-0.134,0.836,0.455,0.33,-0.173,0.697,-0.151,0.549,0.206,0.047,-0.37,-0.515,-0.235,0.669,0.102,0.273,0.037,0.753,-0.032,0.358,-0.455,0.43,0.907,0.348,0.421,0.702,0.608,0.774,0.741,0.002,0.642,-0.503,0.673,0.583,-0.493,0.35,0.319,-0.319,0.337,-0.179,0.788,0.488,0.754,-0.063,-0.308,-0.251,0.847,0.23,0.146,0.484,0.688,0.424,0.552,0.608,-0.247,0.571,-0.153,-0.442,-0.441,-0.261,-0.019,-0.207,0.082,0.551,0.397,-0.506,0.629,0.44,-0.236,0.505,-0.031,-0.643,-0.11,-0.329,0.185,-0.393,0.804,0.367,0.36,0.129,0.225,0.453,-0.049,0.511,0.386,0.211,-0.276,-0.598,-0.477,0.203,-0.239,0.41,0.529,0.394,0.71,0.424,-0.059,-0.2,-0.276,0.733,0.151,-0.163,-0.524,0.298,0.725,-0.441,0.395,-0.611,0.848,-0.162,-0.315,-0.209,0.805,0.178,0.578,0.125,0.918,0.352,0.202,0.39,-0.24,0.151,0.488,0.681,0.019,-0.104,0.205,0.488,-0.631,0.636,0.455
000617SZ,0.472,0.335,0.112,0.394,0.003,0.141,0.451,0.507,0.256,1.0,0.123,0.124,0.14,-0.188,0.402,0.161,0.658,0.076,-0.059,0.106,0.459,0.217,0.129,0.133,0.126,0.097,-0.641,0.375,0.36,0.254,0.021,0.132,0.125,0.055,0.149,0.329,0.292,0.212,0.378,0.334,0.417,0.288,0.319,0.246,0.165,0.127,0.382,0.535,0.349,0.319,0.488,-0.111,0.281,0.424,0.271,0.302,0.144,0.355,-0.087,0.363,0.315,0.624,0.298,0.3,0.316,-0.012,0.316,0.447,-0.127,0.507,0.244,0.289,0.446,0.393,0.076,-0.027,0.35,0.508,0.427,0.429,0.363,0.421,0.034,0.467,0.078,-0.081,0.241,0.181,-0.142,0.034,0.125,0.348,-0.363,0.177,0.093,0.078,0.016,0.066,0.372,-0.026,0.252,0.042,0.467,0.212,0.186,0.49,-0.469,0.433,0.346,0.539,0.351,0.24,0.392,0.325,0.329,-0.347,0.243,0.145,-0.035,0.506,-0.015,-0.272,0.442,0.324,0.162,0.289,-0.008,-0.024,-0.076,0.183,0.004,-0.095,0.458,0.414,-0.007,0.357,0.3,0.333,-0.2,0.142,-0.015,0.313,-0.258,0.324,-0.55,0.23,-0.067,0.214,-0.222,-0.102,0.403,-0.431,0.056,0.077,-0.305,0.263,-0.05,-0.375,-0.058,0.287,-0.073,-0.345,0.132,-0.009,0.288,0.015,0.107,0.025,-0.247,0.399,0.191,0.545,0.313,-0.189,-0.201,0.036,0.462,0.288,0.36,-0.095,0.132,-0.056,-0.197,-0.298,0.301,0.183,0.423,0.461,0.32,0.507,0.122,0.18,0.001,-0.566,-0.022,-0.124,-0.321,0.278,0.081,0.411,0.443,0.31,0.09,0.478,0.317,0.402,0.298,0.098,0.452,0.152,0.358,-0.176,0.071,-0.049,0.124,0.183,0.098
