,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.016,0.253,0.292,-0.364,0.444,-0.532,0.161,0.471,-0.318,0.476,-0.271,0.611,-0.176,0.013,-0.054,0.086,-0.359,0.247,0.054,0.487,-0.209,-0.272,-0.643,-0.551,-0.542,-0.492,-0.677,-0.525,-0.498,0.464,-0.733,-0.332,-0.07,0.06,0.464,0.004,-0.446,0.61,-0.485,0.245,-0.001,-0.447,-0.171,0.171,-0.541,-0.097,-0.427,-0.308,-0.392,0.196,0.188,-0.362,0.271,-0.526,-0.654,0.239,-0.28,-0.176,0.324,-0.033,0.307,0.405,0.337,0.029,-0.077,0.164,-0.06,-0.599,0.255,-0.203,-0.021,0.322,0.317,-0.407,-0.408,0.443,0.205,0.331,0.414,-0.024,0.427,0.173,0.699,0.053,-0.115,-0.105,-0.021,0.447,0.16,0.284,-0.34,-0.21,-0.544,0.31,0.853,-0.165,0.086,0.284,-0.35,0.458,0.48,0.331,-0.533,-0.46,-0.38,0.563,0.434,0.155,0.185,0.165,0.447,-0.567,-0.354,0.509,-0.161,0.462,-0.586,0.548,0.395,0.243,0.155,0.206,0.229,0.187,-0.396,0.218,-0.465,-0.202,-0.654,0.143,-0.162,-0.038,0.261,0.035,0.26,0.585,0.416,-0.157,-0.049,-0.497,-0.704,-0.003,0.435,-0.384,0.474,0.548,0.439,0.073,-0.153,0.195,0.623,0.02,0.163,-0.029,-0.032,0.188,-0.308,0.169,-0.605,0.017,-0.136,0.375,0.394,-0.585,0.701,0.025,0.421,0.241,0.044,0.456,-0.432,-0.371,-0.516,0.427,0.422,0.423,0.242,0.027,-0.559,-0.515,-0.029,-0.225,-0.119,-0.754,0.388,0.153,0.438,-0.265,0.0,0.237,-0.009,-0.17,-0.091,-0.316,-0.046,-0.349,-0.174,-0.403,0.198,0.257,0.567,0.507,-0.142,0.063,0.184,-0.186,-0.57,-0.126,0.268,0.06,-0.011,0.513,-0.018,-0.343,0.014,0.188
000002SZ,0.016,1.0,0.842,0.026,0.622,-0.666,0.686,-0.82,-0.811,0.778,-0.719,0.882,-0.68,0.944,0.728,-0.775,-0.801,0.558,-0.317,0.608,-0.772,0.943,0.474,0.527,0.653,0.75,0.736,-0.152,0.705,0.557,-0.789,0.426,-0.338,-0.885,-0.624,-0.683,-0.524,-0.063,-0.707,-0.106,-0.885,-0.704,0.841,-0.779,-0.744,-0.16,-0.554,-0.167,0.786,0.664,-0.871,-0.756,0.815,-0.88,0.727,-0.102,-0.382,-0.171,-0.48,-0.841,-0.739,-0.883,-0.835,-0.822,-0.849,-0.165,-0.939,-0.691,-0.276,-0.86,-0.278,0.434,-0.797,-0.752,0.74,-0.036,0.408,-0.892,-0.729,-0.758,-0.931,-0.789,0.899,-0.448,-0.868,0.932,0.897,0.95,0.743,-0.692,-0.749,0.756,0.885,0.743,0.738,-0.104,0.775,0.893,0.071,0.835,-0.7,-0.382,-0.792,0.785,0.714,-0.58,-0.594,-0.516,0.589,0.618,-0.035,-0.451,0.593,0.844,-0.036,0.933,-0.714,0.498,-0.685,-0.782,-0.413,0.777,-0.793,-0.822,0.689,-0.159,-0.778,-0.01,-0.567,0.308,-0.855,-0.532,-0.803,-0.657,-0.833,-0.7,0.436,-0.749,0.946,0.856,-0.324,0.424,-0.842,-0.697,0.452,0.415,-0.64,-0.407,0.905,0.9,0.888,-0.277,0.951,-0.554,0.926,0.937,0.913,0.876,0.859,0.353,0.914,0.915,-0.333,0.849,0.714,0.329,-0.001,-0.764,0.864,0.935,0.344,-0.116,-0.222,0.236,0.149,0.643,-0.595,-0.745,0.878,0.3,0.775,0.889,0.863,0.818,0.092,0.568,-0.338,-0.549,-0.539,-0.766,-0.284,0.862,-0.545,0.956,-0.684,0.945,0.809,0.886,-0.066,-0.443,-0.88,0.108,-0.781,-0.858,-0.857,-0.839,-0.72,0.513,-0.857,0.071,-0.699,0.938,-0.713,-0.6,0.052,0.868,-0.867
000157SZ,0.253,0.842,1.0,0.144,0.378,-0.459,0.418,-0.773,-0.601,0.477,-0.463,0.705,-0.445,0.82,0.688,-0.746,-0.685,0.331,-0.284,0.629,-0.603,0.702,0.154,0.28,0.397,0.47,0.511,-0.41,0.552,0.316,-0.543,0.21,-0.382,-0.822,-0.601,-0.451,-0.504,-0.203,-0.484,-0.416,-0.671,-0.607,0.62,-0.701,-0.467,-0.418,-0.378,-0.433,0.696,0.406,-0.703,-0.649,0.621,-0.618,0.407,-0.398,-0.346,-0.386,-0.637,-0.554,-0.808,-0.7,-0.633,-0.61,-0.641,-0.252,-0.76,-0.473,-0.481,-0.724,-0.402,0.276,-0.717,-0.456,0.381,-0.283,0.661,-0.72,-0.439,-0.445,-0.841,-0.583,0.863,-0.113,-0.82,0.793,0.754,0.772,0.88,-0.668,-0.583,0.523,0.711,0.474,0.877,0.17,0.441,0.85,0.092,0.564,-0.414,-0.247,-0.506,0.536,0.562,-0.638,-0.394,-0.168,0.724,0.478,-0.058,-0.242,0.252,0.679,0.154,0.695,-0.514,0.114,-0.432,-0.661,-0.192,0.716,-0.738,-0.791,0.52,-0.307,-0.745,-0.187,-0.654,0.07,-0.694,-0.623,-0.764,-0.509,-0.73,-0.681,0.635,-0.573,0.761,0.753,-0.337,0.067,-0.829,-0.459,0.236,0.726,-0.43,-0.347,0.835,0.78,0.886,0.005,0.845,-0.389,0.822,0.865,0.827,0.727,0.862,0.015,0.893,0.714,-0.217,0.885,0.45,0.63,-0.188,-0.542,0.868,0.881,0.598,-0.229,-0.394,0.017,0.328,0.75,-0.409,-0.646,0.745,0.095,0.506,0.805,0.7,0.764,-0.003,0.509,-0.179,-0.308,-0.682,-0.702,-0.193,0.71,-0.558,0.788,-0.77,0.841,0.57,0.767,-0.083,-0.161,-0.66,0.199,-0.605,-0.855,-0.672,-0.601,-0.549,0.289,-0.82,0.229,-0.713,0.804,-0.378,-0.679,-0.132,0.831,-0.658
000166SZ,0.292,0.026,0.144,1.0,-0.302,-0.074,-0.199,-0.057,0.127,-0.244,0.468,-0.146,0.393,0.04,0.3,0.142,0.3,-0.456,0.443,0.201,0.097,-0.096,-0.321,0.045,-0.202,-0.267,-0.285,-0.477,-0.137,-0.089,0.22,-0.046,0.43,0.008,0.234,0.357,0.232,-0.428,0.177,-0.419,0.268,0.224,-0.172,0.018,0.476,-0.467,0.435,-0.228,-0.014,-0.098,0.301,-0.03,-0.094,0.269,-0.249,-0.332,-0.177,-0.379,-0.134,0.327,0.045,0.211,0.186,0.317,0.304,-0.243,0.162,0.423,-0.07,0.173,0.018,-0.111,-0.001,0.458,-0.271,-0.253,0.211,-0.028,0.453,0.412,-0.064,0.044,0.214,0.382,-0.024,0.059,0.036,-0.008,0.308,0.058,0.265,0.202,-0.026,-0.113,-0.013,0.484,-0.156,0.206,0.863,-0.216,0.489,0.327,0.332,-0.081,-0.053,-0.058,0.268,0.178,0.269,0.092,0.034,0.151,-0.335,0.013,0.545,-0.023,0.223,-0.023,0.165,0.059,0.566,0.429,-0.054,0.136,-0.22,-0.095,-0.097,-0.503,-0.054,-0.136,0.34,0.073,-0.083,0.219,0.075,-0.059,0.395,0.045,0.087,0.167,0.347,-0.318,0.126,0.538,0.026,0.253,0.122,0.231,0.118,0.056,-0.052,0.571,0.116,0.674,-0.022,0.094,0.175,-0.066,0.336,-0.255,-0.04,-0.146,0.102,0.346,-0.22,0.365,0.06,0.31,0.075,0.027,0.112,0.259,-0.467,0.026,0.509,0.407,0.628,-0.103,-0.052,-0.345,-0.114,0.05,-0.054,0.003,0.084,0.507,0.526,0.702,0.142,0.219,0.577,0.354,0.093,-0.131,-0.221,-0.017,-0.158,0.141,-0.056,0.478,0.288,0.086,0.157,-0.095,0.337,0.317,0.391,-0.248,0.053,0.708,0.201,0.018,0.4,-0.177,-0.045,0.141,0.279
000333SZ,-0.364,0.622,0.378,-0.302,1.0,-0.288,0.635,-0.359,-0.597,0.844,-0.718,0.832,-0.709,0.623,0.61,-0.265,-0.4,0.838,-0.193,0.042,-0.584,0.695,0.859,0.658,0.913,0.825,0.718,0.542,0.706,0.897,-0.785,0.766,-0.486,-0.413,-0.17,-0.464,-0.071,0.638,-0.555,0.475,-0.701,-0.194,0.767,-0.307,-0.589,0.207,-0.24,0.381,0.519,0.749,-0.751,-0.261,0.659,-0.703,0.85,0.553,-0.488,0.321,0.039,-0.798,-0.248,-0.603,-0.682,-0.604,-0.504,0.471,-0.718,-0.695,0.411,-0.66,0.288,0.538,-0.461,-0.816,0.853,0.655,-0.009,-0.541,-0.871,-0.815,-0.492,-0.468,0.444,-0.648,-0.423,0.526,0.541,0.636,0.2,-0.338,-0.68,0.709,0.67,0.787,0.455,-0.595,0.778,0.394,-0.171,0.758,-0.811,-0.079,-0.757,0.772,0.434,0.11,-0.66,-0.641,0.011,0.087,0.433,-0.125,0.82,0.577,-0.63,0.736,-0.827,0.747,-0.58,-0.619,-0.581,0.184,-0.37,-0.497,0.756,0.246,-0.296,0.418,-0.003,0.545,-0.546,-0.26,-0.193,-0.352,-0.389,-0.237,-0.323,-0.493,0.599,0.281,0.053,0.844,-0.59,-0.598,0.365,0.017,-0.504,-0.129,0.343,0.529,0.517,-0.753,0.534,-0.699,0.544,0.668,0.618,0.619,0.524,0.816,0.571,0.748,-0.473,0.311,0.824,-0.281,0.392,-0.738,0.262,0.62,-0.027,0.419,0.067,0.616,-0.489,0.202,-0.563,-0.409,0.636,0.687,0.775,0.43,0.468,0.37,0.391,0.23,-0.508,-0.591,-0.04,-0.363,-0.744,0.585,-0.068,0.693,-0.033,0.621,0.696,0.531,0.531,-0.575,-0.683,0.075,-0.655,-0.283,-0.623,-0.841,-0.474,0.852,-0.405,-0.526,-0.379,0.619,-0.765,-0.109,0.412,0.475,-0.579
000338SZ,0.444,-0.666,-0.459,-0.074,-0.288,1.0,-0.683,0.81,0.861,-0.492,0.644,-0.61,0.726,-0.758,-0.391,0.634,0.675,-0.202,0.443,-0.561,0.837,-0.712,-0.136,-0.629,-0.511,-0.666,-0.735,0.088,-0.648,-0.401,0.71,-0.512,-0.277,0.668,0.605,0.784,0.586,0.266,0.866,0.144,0.693,0.605,-0.76,0.583,0.563,0.015,0.371,0.217,-0.709,-0.53,0.616,0.876,-0.71,0.708,-0.602,0.038,0.37,0.315,0.505,0.651,0.599,0.807,0.782,0.737,0.634,0.479,0.694,0.204,0.157,0.708,0.371,-0.176,0.863,0.523,-0.51,0.234,-0.047,0.835,0.489,0.585,0.697,0.894,-0.579,0.596,0.753,-0.762,-0.708,-0.672,-0.302,0.72,0.617,-0.677,-0.658,-0.725,-0.208,0.323,-0.416,-0.655,-0.08,-0.646,0.56,0.734,0.6,-0.764,-0.842,0.475,0.688,0.533,-0.468,-0.441,0.492,0.78,-0.475,-0.832,0.026,-0.673,0.599,-0.51,0.857,0.773,0.251,-0.627,0.813,0.723,-0.061,-0.01,0.808,0.044,0.528,-0.422,0.682,0.347,0.715,0.759,0.733,0.822,-0.285,0.917,-0.759,-0.817,-0.02,-0.422,0.573,0.671,-0.447,0.001,0.833,0.706,-0.741,-0.773,-0.424,0.278,-0.687,0.225,-0.707,-0.633,-0.462,-0.793,-0.495,-0.265,-0.552,-0.613,0.413,-0.466,-0.638,0.035,0.191,0.703,-0.586,-0.544,0.086,0.103,0.124,-0.245,-0.154,-0.24,0.536,0.802,-0.455,-0.251,-0.752,-0.724,-0.804,-0.705,-0.396,-0.221,0.158,0.508,0.374,0.593,-0.06,-0.592,0.351,-0.665,0.558,-0.668,-0.686,-0.738,0.134,0.23,0.694,0.376,0.808,0.689,0.541,0.51,0.292,-0.368,0.583,-0.227,0.554,-0.583,0.663,0.615,0.008,-0.604,0.731
000538SZ,-0.532,0.686,0.418,-0.199,0.635,-0.683,1.0,-0.606,-0.815,0.758,-0.842,0.769,-0.823,0.727,0.391,-0.558,-0.645,0.725,-0.464,0.528,-0.781,0.789,0.45,0.731,0.753,0.872,0.77,0.368,0.833,0.64,-0.784,0.669,0.0,-0.629,-0.514,-0.789,-0.385,0.301,-0.839,0.372,-0.766,-0.532,0.825,-0.505,-0.688,0.35,-0.394,0.286,0.717,0.576,-0.712,-0.616,0.792,-0.781,0.819,0.352,-0.258,0.242,-0.053,-0.768,-0.527,-0.761,-0.742,-0.741,-0.659,-0.007,-0.741,-0.482,0.187,-0.742,-0.126,0.096,-0.691,-0.734,0.774,0.29,0.047,-0.686,-0.715,-0.778,-0.613,-0.739,0.547,-0.727,-0.555,0.747,0.754,0.59,0.273,-0.436,-0.658,0.684,0.741,0.786,0.377,-0.489,0.726,0.584,-0.165,0.832,-0.796,-0.628,-0.806,0.809,0.778,-0.101,-0.697,-0.474,0.334,0.517,-0.103,-0.689,0.837,0.731,-0.293,0.7,-0.675,0.675,-0.721,-0.669,-0.532,0.467,-0.58,-0.724,0.395,-0.055,-0.698,0.41,-0.168,0.696,-0.684,-0.185,-0.517,-0.582,-0.493,-0.582,0.037,-0.733,0.773,0.646,-0.055,0.693,-0.531,-0.749,0.669,0.118,-0.775,-0.554,0.605,0.757,0.562,-0.544,0.671,-0.563,0.685,0.623,0.547,0.811,0.477,0.558,0.69,0.752,-0.277,0.343,0.884,-0.13,-0.025,-0.77,0.513,0.699,0.065,0.177,0.268,0.282,-0.108,0.131,-0.729,-0.495,0.66,0.532,0.794,0.695,0.8,0.692,0.466,0.175,-0.449,-0.643,-0.13,-0.517,-0.406,0.513,-0.391,0.721,-0.171,0.699,0.829,0.702,0.121,-0.413,-0.801,-0.325,-0.802,-0.45,-0.695,-0.701,-0.517,0.768,-0.482,-0.139,-0.461,0.735,-0.858,-0.45,0.424,0.594,-0.697
000568SZ,0.161,-0.82,-0.773,-0.057,-0.359,0.81,-0.606,1.0,0.871,-0.525,0.674,-0.73,0.707,-0.861,-0.532,0.816,0.839,-0.277,0.427,-0.648,0.891,-0.765,-0.126,-0.516,-0.515,-0.621,-0.73,0.266,-0.686,-0.341,0.75,-0.421,0.097,0.835,0.735,0.744,0.698,0.299,0.821,0.361,0.768,0.683,-0.752,0.755,0.584,0.277,0.398,0.441,-0.798,-0.463,0.752,0.932,-0.768,0.733,-0.532,0.282,0.415,0.466,0.749,0.671,0.789,0.885,0.79,0.784,0.738,0.397,0.829,0.352,0.355,0.846,0.523,-0.208,0.934,0.572,-0.466,0.289,-0.417,0.914,0.537,0.575,0.838,0.864,-0.779,0.434,0.944,-0.872,-0.819,-0.795,-0.604,0.888,0.776,-0.654,-0.749,-0.692,-0.55,0.193,-0.435,-0.831,-0.068,-0.623,0.584,0.648,0.603,-0.738,-0.802,0.675,0.718,0.43,-0.593,-0.471,0.372,0.65,-0.384,-0.868,-0.039,-0.77,0.682,-0.326,0.738,0.879,0.271,-0.684,0.966,0.889,-0.272,0.22,0.924,0.206,0.756,-0.208,0.785,0.687,0.838,0.78,0.903,0.898,-0.487,0.834,-0.847,-0.882,0.183,-0.303,0.804,0.68,-0.309,-0.323,0.724,0.646,-0.882,-0.887,-0.724,0.202,-0.845,0.394,-0.854,-0.829,-0.707,-0.864,-0.739,-0.136,-0.803,-0.728,0.428,-0.718,-0.626,-0.3,0.243,0.728,-0.779,-0.787,-0.239,0.252,0.325,-0.251,-0.177,-0.537,0.574,0.883,-0.651,-0.185,-0.734,-0.839,-0.844,-0.807,-0.197,-0.349,0.245,0.523,0.665,0.757,0.083,-0.687,0.49,-0.797,0.79,-0.83,-0.696,-0.808,0.043,0.192,0.763,0.189,0.832,0.905,0.668,0.628,0.474,-0.378,0.841,-0.218,0.75,-0.785,0.616,0.802,0.124,-0.785,0.816
000596SZ,0.471,-0.811,-0.601,0.127,-0.597,0.861,-0.815,0.871,1.0,-0.719,0.868,-0.861,0.913,-0.887,-0.542,0.716,0.798,-0.552,0.497,-0.563,0.958,-0.874,-0.411,-0.757,-0.764,-0.867,-0.897,-0.113,-0.848,-0.622,0.909,-0.673,0.067,0.769,0.666,0.883,0.572,-0.033,0.97,-0.048,0.889,0.69,-0.924,0.62,0.743,-0.085,0.471,0.086,-0.872,-0.684,0.853,0.833,-0.893,0.897,-0.823,-0.131,0.475,0.145,0.451,0.856,0.71,0.955,0.931,0.909,0.765,0.242,0.889,0.456,0.035,0.899,0.29,-0.283,0.921,0.767,-0.745,-0.014,-0.112,0.916,0.744,0.795,0.803,0.938,-0.693,0.756,0.828,-0.875,-0.837,-0.8,-0.386,0.753,0.798,-0.766,-0.848,-0.903,-0.438,0.495,-0.612,-0.728,0.101,-0.822,0.818,0.685,0.829,-0.911,-0.896,0.404,0.815,0.611,-0.461,-0.447,0.28,0.72,-0.696,-0.931,0.235,-0.841,0.832,-0.615,0.907,0.928,0.506,-0.607,0.871,0.885,-0.355,-0.07,0.867,-0.166,0.483,-0.564,0.846,0.456,0.725,0.782,0.793,0.824,-0.165,0.909,-0.875,-0.814,0.098,-0.635,0.759,0.846,-0.55,-0.087,0.888,0.675,-0.79,-0.881,-0.627,0.507,-0.812,0.519,-0.838,-0.802,-0.637,-0.937,-0.615,-0.47,-0.756,-0.826,0.507,-0.53,-0.867,0.052,0.108,0.896,-0.658,-0.753,-0.034,0.008,0.048,-0.384,0.028,-0.287,0.754,0.829,-0.656,-0.469,-0.915,-0.818,-0.894,-0.806,-0.445,-0.215,0.385,0.708,0.419,0.698,0.284,-0.68,0.437,-0.849,0.514,-0.838,-0.855,-0.84,-0.057,0.399,0.898,0.254,0.977,0.733,0.757,0.766,0.507,-0.65,0.737,0.023,0.698,-0.761,0.851,0.635,-0.163,-0.736,0.875
000617SZ,-0.318,0.778,0.477,-0.244,0.844,-0.492,0.758,-0.525,-0.719,1.0,-0.801,0.827,-0.759,0.733,0.584,-0.518,-0.638,0.837,-0.242,0.361,-0.698,0.836,0.729,0.609,0.808,0.821,0.783,0.386,0.702,0.711,-0.777,0.621,-0.352,-0.603,-0.475,-0.68,-0.314,0.377,-0.687,0.33,-0.804,-0.533,0.816,-0.482,-0.774,0.304,-0.525,0.313,0.625,0.71,-0.763,-0.45,0.778,-0.813,0.844,0.4,-0.182,0.332,-0.077,-0.879,-0.384,-0.759,-0.775,-0.771,-0.705,0.228,-0.803,-0.753,0.122,-0.686,0.036,0.451,-0.574,-0.831,0.898,0.39,0.139,-0.65,-0.831,-0.893,-0.633,-0.671,0.652,-0.617,-0.554,0.745,0.771,0.781,0.42,-0.491,-0.7,0.663,0.839,0.764,0.535,-0.447,0.92,0.575,-0.108,0.853,-0.831,-0.326,-0.847,0.796,0.557,-0.142,-0.634,-0.669,0.318,0.357,0.106,-0.355,0.778,0.681,-0.339,0.85,-0.704,0.723,-0.614,-0.654,-0.546,0.452,-0.52,-0.599,0.747,-0.001,-0.501,0.392,-0.259,0.599,-0.695,-0.258,-0.524,-0.52,-0.591,-0.418,-0.033,-0.592,0.796,0.569,-0.161,0.707,-0.562,-0.731,0.545,0.155,-0.558,-0.374,0.587,0.725,0.693,-0.554,0.734,-0.678,0.734,0.736,0.724,0.764,0.617,0.67,0.754,0.88,-0.195,0.488,0.796,-0.019,0.161,-0.709,0.545,0.749,0.134,0.249,0.209,0.444,-0.18,0.348,-0.701,-0.445,0.809,0.653,0.822,0.678,0.698,0.652,0.228,0.313,-0.454,-0.705,-0.117,-0.608,-0.504,0.668,-0.359,0.841,-0.201,0.785,0.873,0.656,0.164,-0.61,-0.812,-0.107,-0.709,-0.471,-0.813,-0.851,-0.675,0.763,-0.527,-0.248,-0.499,0.815,-0.864,-0.239,0.34,0.623,-0.722
