,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.563,0.504,0.828,0.477,0.651,0.593,0.68,0.494,0.735,-0.216,0.184,-0.122,0.188,0.014,0.743,0.694,0.232,0.225,0.146,0.592,0.333,0.425,-0.07,0.384,0.75,0.065,0.617,0.624,0.5,-0.264,0.602,-0.328,0.53,0.443,0.496,-0.25,-0.021,0.532,0.103,-0.253,0.298,0.21,-0.403,0.087,0.613,0.639,0.499,0.522,0.008,-0.38,0.033,0.011,-0.08,0.097,-0.037,0.256,0.821,0.403,-0.194,0.689,0.608,-0.051,0.258,-0.475,0.199,-0.06,0.109,0.048,0.143,0.289,0.616,0.401,-0.23,0.573,0.288,-0.1,-0.098,-0.252,-0.19,0.665,-0.386,0.917,0.522,0.38,0.561,0.752,0.347,0.33,0.305,-0.534,0.193,-0.294,0.448,0.625,0.775,0.617,-0.547,0.7,0.635,0.196,-0.284,0.316,0.358,0.477,0.587,-0.183,0.428,0.297,0.469,0.056,0.131,0.587,0.653,0.468,-0.438,0.612,-0.243,-0.141,-0.116,0.068,0.611,0.538,0.479,0.632,0.443,0.161,-0.226,-0.367,-0.296,0.494,0.429,-0.263,0.104,0.117,0.444,0.477,0.457,0.562,0.146,-0.556,0.743,0.734,0.84,-0.084,0.367,-0.49,-0.193,0.832,0.604,0.563,-0.009,0.637,-0.511,0.389,0.765,0.739,0.79,0.648,-0.276,0.618,0.651,0.407,0.807,0.516,0.45,0.854,-0.171,0.482,0.37,0.572,0.717,-0.124,0.255,-0.148,-0.061,0.419,-0.178,0.478,-0.354,0.299,0.674,0.46,-0.551,-0.534,-0.037,0.469,0.823,0.734,0.633,0.629,0.327,-0.543,0.543,0.243,0.568,0.806,0.158,0.668,0.246,-0.209,0.692,0.501,-0.013,-0.223,0.154,-0.59,0.123,0.131,0.379,0.411,0.594,0.071,-0.012,-0.141,-0.426,-0.326
000002SZ,0.563,1.0,0.963,0.705,0.888,0.651,0.616,0.713,0.303,0.324,0.117,0.75,0.463,0.693,0.661,0.492,0.44,-0.173,0.635,0.362,0.755,0.902,0.9,-0.606,0.825,0.614,0.382,0.834,0.894,0.83,-0.014,0.545,-0.699,0.251,0.044,0.887,0.336,0.311,0.092,0.64,-0.822,0.685,0.833,-0.725,0.061,0.163,0.453,-0.202,0.475,-0.671,-0.901,-0.577,-0.669,-0.583,0.501,-0.757,0.619,0.56,0.881,0.083,0.865,0.274,0.474,0.453,-0.315,-0.149,-0.553,-0.548,-0.538,-0.266,0.422,0.364,0.702,-0.679,-0.001,-0.112,-0.436,-0.627,-0.627,-0.677,0.602,-0.88,0.631,0.391,0.792,0.914,0.888,0.568,0.061,0.065,-0.752,0.53,-0.829,0.819,0.783,0.526,0.945,-0.587,0.079,0.791,0.68,-0.011,0.17,0.792,0.724,0.579,-0.797,0.54,0.81,0.905,-0.141,-0.283,0.911,0.854,0.898,-0.686,0.394,-0.719,-0.678,-0.611,0.728,0.81,0.043,0.626,0.835,0.532,-0.583,-0.843,-0.48,-0.828,-0.231,-0.027,-0.735,0.787,0.487,0.626,0.919,0.847,0.886,-0.465,-0.526,0.818,0.742,0.661,-0.665,0.741,-0.887,0.162,0.767,-0.028,0.932,-0.604,0.3,0.028,-0.368,0.901,0.917,0.749,0.919,-0.395,0.87,0.627,0.545,0.835,0.901,0.808,0.849,-0.729,0.372,0.685,0.86,0.816,-0.577,0.097,-0.719,-0.439,-0.318,-0.841,0.883,-0.809,-0.069,0.525,-0.034,-0.899,-0.53,0.403,0.695,0.546,0.6,0.929,0.64,0.069,-0.876,0.851,0.795,0.505,0.576,-0.442,0.581,-0.235,-0.609,0.491,0.639,0.11,-0.8,0.037,-0.707,0.235,-0.473,0.876,-0.02,0.904,-0.417,-0.143,-0.558,-0.525,-0.878
000157SZ,0.504,0.963,1.0,0.685,0.868,0.672,0.592,0.719,0.303,0.282,0.216,0.751,0.503,0.734,0.681,0.516,0.43,-0.221,0.7,0.423,0.765,0.906,0.921,-0.629,0.882,0.582,0.428,0.845,0.921,0.854,0.047,0.563,-0.69,0.274,0.025,0.899,0.418,0.37,0.075,0.642,-0.837,0.744,0.851,-0.71,0.106,0.17,0.481,-0.21,0.474,-0.677,-0.884,-0.582,-0.695,-0.571,0.474,-0.761,0.683,0.54,0.909,0.154,0.856,0.294,0.572,0.478,-0.233,-0.207,-0.524,-0.559,-0.541,-0.256,0.485,0.371,0.696,-0.652,-0.054,-0.154,-0.394,-0.603,-0.608,-0.646,0.642,-0.868,0.564,0.358,0.803,0.907,0.857,0.482,0.073,0.079,-0.74,0.572,-0.829,0.808,0.791,0.469,0.897,-0.57,0.08,0.784,0.73,0.001,0.162,0.801,0.726,0.64,-0.814,0.573,0.861,0.929,-0.063,-0.251,0.895,0.863,0.932,-0.666,0.379,-0.77,-0.703,-0.601,0.808,0.831,0.029,0.636,0.851,0.614,-0.564,-0.809,-0.44,-0.805,-0.221,-0.11,-0.739,0.807,0.499,0.584,0.922,0.893,0.878,-0.538,-0.45,0.801,0.712,0.637,-0.707,0.788,-0.906,0.211,0.742,-0.078,0.918,-0.602,0.18,0.087,-0.431,0.885,0.909,0.712,0.925,-0.319,0.833,0.602,0.604,0.81,0.922,0.781,0.795,-0.705,0.33,0.657,0.843,0.808,-0.572,0.104,-0.729,-0.478,-0.326,-0.825,0.87,-0.839,-0.059,0.506,-0.08,-0.891,-0.45,0.404,0.762,0.533,0.601,0.945,0.695,0.041,-0.832,0.846,0.821,0.439,0.564,-0.399,0.584,-0.216,-0.598,0.474,0.63,0.142,-0.825,0.069,-0.657,0.272,-0.503,0.899,-0.014,0.898,-0.443,-0.13,-0.489,-0.488,-0.868
000166SZ,0.828,0.705,0.685,1.0,0.647,0.794,0.716,0.792,0.633,0.765,-0.142,0.245,-0.124,0.306,0.149,0.787,0.842,0.093,0.225,0.407,0.78,0.452,0.574,-0.233,0.659,0.692,0.027,0.652,0.818,0.634,-0.197,0.716,-0.464,0.51,0.557,0.704,0.051,0.307,0.503,0.186,-0.415,0.592,0.379,-0.375,0.259,0.602,0.735,0.407,0.601,-0.289,-0.523,-0.161,-0.188,-0.148,-0.026,-0.237,0.512,0.811,0.612,0.142,0.885,0.687,0.115,0.518,-0.214,0.248,-0.102,-0.066,-0.014,0.042,0.524,0.634,0.682,-0.215,0.316,0.322,-0.211,-0.065,-0.186,-0.321,0.725,-0.509,0.879,0.5,0.555,0.688,0.884,0.323,0.264,0.405,-0.668,0.292,-0.446,0.49,0.737,0.847,0.74,-0.535,0.626,0.821,0.367,-0.236,0.289,0.498,0.64,0.734,-0.374,0.682,0.528,0.637,0.161,0.066,0.717,0.741,0.704,-0.485,0.546,-0.453,-0.353,-0.286,0.376,0.78,0.521,0.632,0.655,0.639,-0.064,-0.408,-0.585,-0.471,0.367,0.27,-0.405,0.336,0.071,0.58,0.589,0.588,0.605,-0.008,-0.442,0.866,0.888,0.928,-0.27,0.492,-0.645,-0.285,0.956,0.451,0.686,-0.131,0.523,-0.477,0.07,0.883,0.845,0.729,0.769,-0.199,0.763,0.701,0.586,0.807,0.684,0.52,0.901,-0.312,0.649,0.416,0.777,0.928,-0.122,0.356,-0.335,-0.162,0.238,-0.401,0.659,-0.619,0.323,0.625,0.322,-0.659,-0.412,0.177,0.713,0.823,0.927,0.823,0.726,0.51,-0.612,0.685,0.343,0.626,0.724,0.149,0.763,0.142,-0.142,0.774,0.683,0.242,-0.374,0.325,-0.515,0.089,0.026,0.571,0.467,0.812,-0.007,0.103,-0.21,-0.346,-0.471
000333SZ,0.477,0.888,0.868,0.647,1.0,0.475,0.438,0.627,0.363,0.161,-0.109,0.726,0.32,0.707,0.747,0.256,0.267,-0.422,0.411,0.184,0.719,0.788,0.897,-0.766,0.814,0.365,0.515,0.859,0.868,0.843,0.162,0.265,-0.874,-0.026,0.061,0.909,0.515,0.216,-0.025,0.778,-0.88,0.799,0.759,-0.777,-0.158,-0.044,0.335,-0.261,0.307,-0.553,-0.879,-0.67,-0.759,-0.746,0.323,-0.802,0.655,0.487,0.888,0.015,0.854,0.141,0.524,0.414,-0.287,-0.281,-0.652,-0.543,-0.662,-0.377,0.634,0.148,0.655,-0.751,-0.246,-0.3,-0.318,-0.561,-0.706,-0.558,0.437,-0.799,0.506,0.247,0.888,0.91,0.839,0.494,-0.107,0.032,-0.589,0.627,-0.78,0.906,0.563,0.383,0.816,-0.4,-0.06,0.637,0.673,-0.007,-0.166,0.928,0.82,0.428,-0.838,0.406,0.793,0.823,-0.117,-0.444,0.765,0.715,0.79,-0.735,0.05,-0.738,-0.804,-0.679,0.773,0.724,-0.066,0.776,0.779,0.602,-0.566,-0.861,-0.62,-0.757,-0.345,0.007,-0.736,0.824,0.594,0.645,0.881,0.859,0.839,-0.584,-0.551,0.754,0.733,0.572,-0.783,0.699,-0.765,0.16,0.708,-0.079,0.916,-0.718,0.094,-0.052,-0.516,0.809,0.858,0.653,0.898,-0.296,0.902,0.669,0.519,0.785,0.745,0.772,0.766,-0.789,0.152,0.705,0.757,0.713,-0.707,0.049,-0.816,-0.297,-0.389,-0.849,0.937,-0.831,-0.204,0.508,-0.26,-0.792,-0.544,0.642,0.672,0.508,0.633,0.856,0.426,-0.1,-0.777,0.864,0.701,0.312,0.504,-0.491,0.401,-0.372,-0.632,0.35,0.605,0.094,-0.885,-0.151,-0.571,0.164,-0.62,0.742,-0.167,0.894,-0.55,0.083,-0.635,-0.428,-0.857
000338SZ,0.651,0.651,0.672,0.794,0.475,1.0,0.855,0.729,0.557,0.747,0.083,0.337,-0.066,0.251,0.064,0.762,0.825,0.271,0.293,0.61,0.704,0.436,0.447,-0.056,0.545,0.779,-0.136,0.464,0.686,0.459,-0.205,0.77,-0.268,0.575,0.492,0.605,-0.039,0.308,0.58,-0.0,-0.238,0.382,0.42,-0.226,0.431,0.73,0.708,0.402,0.651,-0.36,-0.431,0.005,-0.038,0.044,0.024,-0.125,0.333,0.698,0.489,0.092,0.694,0.65,0.004,0.508,-0.138,0.43,0.054,-0.027,0.183,0.28,0.336,0.67,0.699,-0.066,0.397,0.527,-0.233,-0.069,-0.086,-0.325,0.761,-0.482,0.762,0.556,0.429,0.494,0.719,0.268,0.388,0.388,-0.675,0.155,-0.331,0.315,0.833,0.806,0.691,-0.604,0.56,0.92,0.234,-0.062,0.534,0.3,0.487,0.803,-0.24,0.751,0.443,0.536,0.101,0.263,0.708,0.738,0.693,-0.331,0.698,-0.338,-0.179,-0.14,0.266,0.771,0.607,0.355,0.514,0.444,-0.049,-0.35,-0.405,-0.433,0.298,0.236,-0.319,0.28,-0.097,0.357,0.456,0.548,0.492,0.061,-0.374,0.851,0.811,0.824,-0.111,0.407,-0.625,-0.283,0.813,0.355,0.551,0.067,0.528,-0.378,0.1,0.772,0.691,0.583,0.602,-0.246,0.607,0.493,0.56,0.625,0.738,0.491,0.758,-0.193,0.743,0.281,0.733,0.848,0.053,0.305,-0.145,-0.238,0.177,-0.347,0.516,-0.509,0.495,0.486,0.399,-0.598,-0.26,-0.067,0.624,0.541,0.687,0.757,0.826,0.592,-0.524,0.513,0.29,0.693,0.599,0.19,0.765,0.256,-0.056,0.729,0.661,0.301,-0.265,0.461,-0.462,0.074,0.189,0.572,0.632,0.72,0.187,-0.082,-0.15,-0.307,-0.376
000538SZ,0.593,0.616,0.592,0.716,0.438,0.855,1.0,0.813,0.724,0.748,0.123,0.261,-0.061,0.072,-0.023,0.652,0.762,0.464,0.185,0.549,0.793,0.398,0.422,0.098,0.405,0.813,-0.321,0.301,0.588,0.295,-0.342,0.735,-0.187,0.444,0.482,0.547,-0.076,0.326,0.681,0.02,-0.158,0.268,0.351,-0.086,0.598,0.689,0.754,0.321,0.688,-0.487,-0.422,0.123,0.011,0.151,0.03,-0.159,0.218,0.528,0.379,0.182,0.663,0.635,-0.215,0.488,-0.172,0.61,0.155,0.068,0.244,0.32,0.157,0.651,0.756,0.022,0.33,0.624,-0.509,-0.07,0.043,-0.318,0.666,-0.49,0.72,0.679,0.334,0.386,0.651,0.376,0.312,0.363,-0.702,0.023,-0.275,0.227,0.81,0.818,0.676,-0.597,0.429,0.909,0.104,-0.066,0.685,0.173,0.369,0.614,-0.157,0.697,0.328,0.4,-0.076,0.354,0.761,0.698,0.622,-0.463,0.648,-0.227,-0.071,0.073,0.159,0.752,0.722,0.221,0.329,0.222,-0.227,-0.375,-0.445,-0.555,0.161,0.355,-0.1,0.18,-0.159,0.315,0.404,0.365,0.39,0.225,-0.406,0.765,0.744,0.801,-0.019,0.229,-0.64,-0.492,0.774,0.274,0.476,0.098,0.717,-0.411,0.102,0.672,0.577,0.482,0.466,-0.339,0.548,0.284,0.426,0.472,0.721,0.349,0.701,-0.155,0.848,0.196,0.742,0.807,0.139,0.255,-0.052,-0.304,-0.0,-0.409,0.436,-0.454,0.408,0.227,0.567,-0.562,-0.185,-0.106,0.448,0.366,0.63,0.656,0.66,0.612,-0.59,0.348,0.199,0.863,0.433,0.105,0.611,0.366,-0.061,0.79,0.835,0.375,-0.149,0.594,-0.529,0.13,0.287,0.545,0.646,0.672,0.316,-0.087,-0.229,-0.385,-0.389
000568SZ,0.68,0.713,0.719,0.792,0.627,0.729,0.813,1.0,0.751,0.667,0.096,0.255,0.123,0.286,0.191,0.658,0.68,0.294,0.372,0.471,0.907,0.571,0.663,-0.118,0.603,0.788,0.047,0.608,0.749,0.616,-0.373,0.706,-0.377,0.424,0.331,0.655,0.137,0.332,0.603,0.302,-0.429,0.509,0.471,-0.335,0.505,0.57,0.86,0.221,0.732,-0.419,-0.592,-0.08,-0.175,-0.074,0.214,-0.365,0.539,0.666,0.596,0.227,0.84,0.669,0.079,0.359,-0.297,0.261,-0.04,0.033,-0.038,0.022,0.304,0.545,0.765,-0.256,0.265,0.297,-0.473,-0.272,-0.198,-0.339,0.773,-0.656,0.763,0.617,0.52,0.67,0.792,0.553,0.222,0.333,-0.775,0.289,-0.505,0.501,0.816,0.717,0.7,-0.653,0.411,0.775,0.392,-0.27,0.521,0.435,0.479,0.698,-0.369,0.547,0.593,0.604,-0.104,0.204,0.798,0.847,0.766,-0.653,0.469,-0.404,-0.247,-0.067,0.385,0.754,0.561,0.426,0.6,0.443,-0.24,-0.496,-0.459,-0.654,0.067,0.388,-0.206,0.329,0.166,0.381,0.651,0.554,0.62,-0.042,-0.487,0.744,0.728,0.841,-0.267,0.395,-0.8,-0.271,0.848,0.299,0.684,-0.139,0.572,-0.322,0.035,0.826,0.776,0.66,0.682,-0.346,0.691,0.382,0.61,0.7,0.758,0.489,0.781,-0.332,0.575,0.349,0.853,0.834,-0.157,0.102,-0.244,-0.382,-0.004,-0.473,0.576,-0.56,0.167,0.385,0.414,-0.724,-0.303,0.119,0.6,0.648,0.768,0.79,0.736,0.303,-0.736,0.5,0.395,0.773,0.612,0.018,0.552,0.341,-0.298,0.823,0.895,0.27,-0.36,0.478,-0.697,0.41,0.025,0.712,0.417,0.761,0.014,-0.093,-0.25,-0.586,-0.602
000596SZ,0.494,0.303,0.303,0.633,0.363,0.557,0.724,0.751,1.0,0.671,-0.262,-0.098,-0.324,-0.176,-0.143,0.423,0.598,0.387,-0.186,0.256,0.733,0.102,0.275,0.172,0.226,0.544,-0.319,0.202,0.445,0.177,-0.337,0.374,-0.175,0.249,0.625,0.385,0.098,0.227,0.716,0.018,-0.016,0.234,0.013,0.033,0.471,0.556,0.693,0.478,0.6,-0.199,-0.217,0.227,0.154,0.137,-0.301,0.008,0.135,0.529,0.168,0.13,0.58,0.588,-0.307,0.323,-0.152,0.576,0.194,0.321,0.302,0.278,0.317,0.352,0.645,0.097,0.153,0.507,-0.376,0.202,0.12,-0.044,0.437,-0.256,0.547,0.488,0.207,0.235,0.455,0.26,0.045,0.29,-0.44,-0.044,-0.069,0.134,0.543,0.662,0.329,-0.378,0.388,0.578,-0.096,-0.144,0.38,0.111,0.326,0.459,0.024,0.384,0.124,0.113,-0.007,0.369,0.459,0.488,0.341,-0.511,0.201,-0.035,0.018,0.246,0.034,0.503,0.737,0.305,0.095,0.218,-0.001,-0.219,-0.549,-0.338,0.19,0.517,0.165,-0.009,-0.163,0.26,0.2,0.172,0.196,0.266,-0.402,0.545,0.642,0.695,0.028,-0.01,-0.384,-0.647,0.664,0.285,0.269,0.156,0.583,-0.624,0.113,0.439,0.397,0.259,0.301,-0.236,0.43,0.193,0.283,0.311,0.378,0.088,0.536,-0.055,0.58,0.029,0.548,0.614,0.175,0.247,0.069,-0.061,0.109,-0.208,0.258,-0.261,0.208,0.116,0.484,-0.31,-0.128,0.072,0.327,0.356,0.73,0.421,0.357,0.464,-0.376,0.157,-0.119,0.711,0.276,0.266,0.327,0.419,0.024,0.723,0.817,0.398,-0.025,0.467,-0.354,0.197,0.327,0.226,0.597,0.527,0.365,0.255,-0.137,-0.298,-0.177
000617SZ,0.735,0.324,0.282,0.765,0.161,0.747,0.748,0.667,0.671,1.0,-0.144,-0.184,-0.394,-0.175,-0.385,0.811,0.881,0.599,0.008,0.439,0.558,0.043,0.103,0.348,0.187,0.73,-0.407,0.209,0.392,0.129,-0.477,0.744,0.04,0.694,0.695,0.227,-0.313,0.226,0.819,-0.306,0.136,0.096,-0.082,0.126,0.524,0.813,0.763,0.752,0.76,0.004,-0.056,0.382,0.388,0.379,-0.23,0.234,0.085,0.675,0.128,0.102,0.548,0.807,-0.405,0.403,-0.093,0.645,0.375,0.4,0.478,0.269,0.129,0.773,0.467,0.254,0.633,0.703,-0.128,0.279,0.275,0.013,0.636,-0.128,0.816,0.613,0.084,0.199,0.537,0.213,0.493,0.55,-0.432,-0.105,0.067,-0.014,0.663,0.871,0.423,-0.457,0.815,0.679,-0.088,-0.248,0.618,-0.067,0.225,0.627,0.201,0.599,0.073,0.2,0.208,0.593,0.425,0.563,0.345,-0.21,0.651,0.04,0.264,0.196,-0.147,0.559,0.855,0.195,0.249,0.26,0.222,0.024,-0.225,-0.134,0.624,0.53,0.025,-0.177,-0.296,0.305,0.101,0.173,0.167,0.5,-0.234,0.622,0.636,0.842,0.32,0.066,-0.342,-0.618,0.758,0.652,0.246,0.443,0.751,-0.644,0.523,0.576,0.45,0.435,0.301,-0.104,0.387,0.352,0.394,0.444,0.363,0.125,0.617,0.212,0.802,0.063,0.577,0.676,0.419,0.447,0.277,-0.008,0.499,0.035,0.199,-0.095,0.61,0.312,0.717,-0.274,-0.084,-0.283,0.351,0.603,0.737,0.468,0.649,0.723,-0.281,0.188,-0.115,0.757,0.526,0.504,0.723,0.609,0.196,0.872,0.538,0.297,0.169,0.589,-0.327,0.092,0.535,0.202,0.75,0.42,0.46,0.111,0.191,-0.221,-0.046
