,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.685,-0.68,0.464,0.343,-0.444,-0.581,0.549,-0.19,0.622,-0.745,0.376,-0.752,-0.642,-0.542,-0.764,0.287,-0.347,-0.372,-0.038,-0.613,0.767,-0.058,-0.721,-0.595,0.668,0.805,0.601,-0.347,0.439,-0.661,-0.768,-0.415,-0.637,-0.743,-0.436,-0.209,-0.7,-0.307,0.587,-0.766,-0.72,-0.565,-0.808,-0.625,-0.599,-0.546,0.419,-0.746,0.408,-0.456,-0.784,-0.495,-0.719,0.733,-0.606,-0.664,-0.454,0.73,-0.112,-0.555,-0.13,-0.237,-0.583,-0.327,-0.62,0.308,0.13,-0.754,-0.279,-0.74,0.085,-0.129,-0.305,0.688,-0.621,-0.654,-0.706,-0.347,-0.689,-0.39,-0.286,0.456,-0.757,0.778,0.253,-0.195,0.648,0.086,0.271,0.673,0.528,0.652,0.443,-0.622,0.344,0.848,-0.087,0.768,-0.593,0.206,-0.587,-0.798,0.201,0.598,-0.552,0.706,-0.554,-0.436,0.071,-0.711,0.532,-0.554,-0.736,-0.639,0.6,-0.521,-0.643,-0.122,-0.1,0.319,-0.273,-0.342,0.175,-0.606,-0.559,-0.004,0.187,0.761,-0.655,-0.79,0.642,0.414,0.66,0.79,-0.484,0.633,-0.683,0.723,0.439,-0.74,0.015,-0.617,0.429,0.696,-0.491,-0.535,-0.614,-0.248,0.047,0.599,0.677,0.363,-0.682,0.093,0.716,0.689,-0.082,0.705,-0.648,0.685,0.359,0.019,0.672,0.222,0.289,0.773,0.342,-0.347,0.762,0.693,0.122,-0.324,0.029,0.697,0.257,0.489,-0.645,0.63,0.676,-0.026,0.345,0.476,0.636,-0.236,0.406,-0.492,0.264,0.677,-0.412,-0.318,0.668,0.35,-0.024,0.431,0.198,0.637,-0.69,0.717,-0.618,-0.668,-0.198,-0.506,-0.716,-0.794,-0.637,-0.801,0.783,-0.742,-0.737,-0.618,-0.364,-0.72,-0.12,-0.298,-0.566,-0.662
000002SZ,0.685,1.0,-0.591,0.559,0.629,-0.223,-0.779,0.459,-0.322,0.663,-0.779,0.839,-0.674,-0.441,-0.772,-0.661,0.271,-0.156,-0.556,-0.511,-0.812,0.652,-0.298,-0.748,-0.607,0.276,0.852,0.441,-0.058,-0.122,-0.676,-0.73,-0.557,-0.308,-0.712,-0.561,-0.451,-0.684,-0.766,0.109,-0.661,-0.779,-0.526,-0.562,-0.841,-0.68,-0.734,0.074,-0.656,0.14,-0.829,-0.772,-0.58,-0.748,0.635,-0.715,-0.801,-0.646,0.643,-0.321,-0.494,-0.308,-0.052,-0.676,-0.575,-0.672,0.114,0.052,-0.729,-0.709,-0.687,-0.172,-0.324,-0.596,0.405,-0.686,-0.49,-0.779,-0.603,-0.73,-0.269,-0.103,0.544,-0.764,0.671,0.615,-0.047,0.58,0.135,0.166,0.778,0.518,0.768,0.128,-0.55,0.456,0.851,-0.009,0.711,-0.913,-0.062,-0.72,-0.705,0.212,0.495,-0.555,0.776,-0.818,-0.748,-0.272,-0.715,0.535,-0.399,-0.68,-0.842,0.755,-0.766,-0.469,-0.243,0.013,0.018,0.053,-0.567,0.471,-0.688,-0.555,-0.337,0.519,0.511,-0.77,-0.744,0.69,0.428,0.793,0.824,-0.886,0.688,-0.786,0.902,0.538,-0.668,-0.473,-0.715,0.615,0.694,-0.803,-0.328,-0.583,-0.546,0.48,0.911,0.797,0.776,-0.81,0.309,0.756,0.902,0.14,0.84,-0.376,0.899,0.474,-0.427,0.851,0.697,0.434,0.77,-0.1,-0.146,0.921,0.626,-0.07,-0.444,0.587,0.538,0.221,0.449,-0.747,0.902,0.69,-0.444,0.749,0.718,0.627,-0.5,0.133,-0.783,0.056,0.813,-0.794,-0.727,0.439,-0.004,0.253,0.16,0.611,0.926,-0.662,0.468,-0.794,-0.527,-0.435,-0.864,-0.733,-0.827,-0.843,-0.844,0.75,-0.737,-0.823,-0.377,-0.044,-0.766,-0.491,0.16,-0.626,-0.711
000157SZ,-0.68,-0.591,1.0,0.038,-0.099,0.581,0.856,-0.638,0.305,-0.432,0.905,-0.374,0.882,0.522,0.839,0.893,0.26,0.711,0.701,0.155,0.849,-0.717,0.252,0.892,0.415,-0.554,-0.712,-0.627,0.492,-0.031,0.923,0.874,0.664,0.529,0.878,0.563,0.682,0.924,0.567,-0.543,0.893,0.802,0.54,0.854,0.707,0.881,0.442,-0.087,0.928,-0.103,0.633,0.93,0.798,0.932,-0.759,0.883,0.596,0.819,-0.644,0.413,0.892,0.692,0.42,0.815,0.469,0.935,-0.196,0.173,0.906,0.498,0.918,0.389,0.587,0.526,-0.703,0.919,0.78,0.822,0.603,0.898,0.625,0.485,0.094,0.938,-0.733,-0.243,0.699,-0.635,0.159,0.023,-0.789,-0.479,-0.785,-0.39,0.953,-0.019,-0.706,0.378,-0.681,0.628,-0.122,0.882,0.927,0.033,-0.807,0.91,-0.806,0.752,0.698,0.346,0.85,-0.408,0.885,0.882,0.803,-0.454,0.612,0.892,-0.123,0.393,-0.077,0.106,0.633,-0.293,0.826,0.752,-0.099,0.159,-0.71,0.873,0.887,-0.759,-0.575,-0.817,-0.821,0.59,-0.803,0.628,-0.782,-0.585,0.907,0.171,0.719,0.035,-0.769,0.607,0.857,0.85,0.685,0.143,-0.512,-0.745,-0.163,0.731,-0.07,-0.808,-0.731,0.437,-0.507,0.804,-0.649,-0.279,0.007,-0.592,-0.248,0.014,-0.795,-0.498,0.68,-0.708,-0.72,0.458,0.348,-0.182,-0.837,0.146,0.031,0.789,-0.497,-0.847,0.459,-0.129,-0.626,-0.808,0.057,-0.286,0.689,0.209,-0.55,0.455,0.518,-0.414,-0.318,0.244,-0.198,-0.079,-0.69,0.625,-0.483,0.808,0.909,0.276,0.536,0.888,0.881,0.676,0.864,-0.801,0.865,0.868,0.512,0.569,0.876,0.53,0.236,0.936,0.887
000166SZ,0.464,0.559,0.038,1.0,0.426,-0.047,-0.152,0.065,-0.319,0.639,-0.274,0.368,-0.238,-0.388,-0.118,-0.263,0.823,0.069,0.019,0.019,-0.256,0.436,0.086,-0.32,-0.628,0.326,0.549,0.41,0.106,0.103,-0.02,-0.245,0.079,-0.275,-0.316,-0.32,0.274,-0.2,-0.14,0.016,-0.256,-0.426,-0.424,-0.189,-0.32,-0.133,-0.395,0.495,-0.152,0.289,-0.225,-0.216,0.156,-0.069,0.355,-0.187,-0.446,-0.003,0.509,0.222,0.031,0.523,0.013,-0.036,-0.033,-0.041,0.247,0.127,-0.137,-0.098,-0.231,0.417,0.255,-0.024,0.229,-0.063,-0.228,-0.408,0.005,-0.244,0.005,-0.141,0.825,-0.155,0.477,0.258,0.408,0.429,0.418,0.549,0.395,0.523,0.38,0.208,-0.028,0.341,0.561,0.027,0.489,-0.411,0.199,-0.074,-0.223,0.362,0.171,0.061,0.422,-0.336,-0.103,0.288,-0.271,0.595,0.107,-0.239,-0.201,0.604,-0.297,0.037,-0.158,0.154,0.241,-0.074,-0.13,0.02,-0.22,-0.19,-0.462,0.601,0.341,-0.168,-0.296,0.392,-0.015,0.369,0.399,-0.379,0.134,-0.274,0.426,0.104,-0.129,-0.049,-0.15,0.867,0.431,-0.27,0.252,-0.146,0.104,0.396,0.545,0.477,0.553,-0.408,0.004,0.32,0.471,0.413,0.648,-0.069,0.497,0.179,0.017,0.505,0.283,0.634,0.386,-0.108,0.087,0.521,0.444,0.694,-0.052,0.147,0.282,0.551,0.862,-0.27,0.609,0.31,0.1,0.532,0.093,0.3,-0.313,0.376,-0.17,0.706,0.52,-0.425,-0.063,0.641,-0.124,0.17,0.469,0.38,0.434,-0.529,0.282,-0.309,0.156,-0.315,-0.505,-0.298,-0.296,-0.393,-0.369,0.247,-0.349,-0.244,-0.455,0.132,-0.302,0.089,-0.098,0.013,-0.234
000333SZ,0.343,0.629,-0.099,0.426,1.0,0.399,-0.337,0.478,0.174,0.235,-0.302,0.815,-0.11,0.092,-0.474,-0.204,0.213,0.448,-0.335,-0.635,-0.312,0.171,-0.017,-0.222,-0.153,-0.23,0.39,-0.148,0.486,0.035,-0.331,-0.391,-0.496,-0.091,-0.17,-0.141,-0.31,-0.144,-0.527,-0.373,-0.134,-0.231,-0.03,-0.072,-0.519,-0.321,-0.588,-0.083,-0.137,0.036,-0.544,-0.315,-0.307,-0.359,0.035,-0.305,-0.586,-0.349,0.122,-0.402,0.048,-0.145,0.542,-0.439,-0.655,-0.266,-0.331,0.588,-0.344,-0.604,-0.117,-0.185,-0.27,-0.578,-0.177,-0.319,0.019,-0.276,-0.512,-0.143,0.274,0.315,0.63,-0.324,0.075,0.687,0.354,0.211,0.247,-0.253,0.298,-0.064,0.309,-0.27,0.063,0.784,0.386,0.224,0.408,-0.613,-0.343,-0.39,-0.168,0.069,0.186,-0.186,0.292,-0.264,-0.511,-0.393,-0.126,0.132,0.131,-0.133,-0.48,0.483,-0.494,0.075,-0.171,0.593,-0.388,0.347,0.014,0.714,-0.056,-0.133,-0.014,0.571,0.034,-0.439,-0.321,0.224,0.501,0.283,0.382,-0.474,0.448,-0.496,0.549,0.484,-0.192,-0.492,-0.488,0.52,0.172,-0.35,-0.055,-0.11,-0.331,0.704,0.759,0.338,0.848,-0.33,0.517,0.465,0.562,0.465,0.689,0.079,0.631,0.604,-0.569,0.692,0.809,0.366,0.471,-0.428,0.439,0.588,0.092,0.042,-0.586,0.561,0.004,0.323,0.27,-0.371,0.721,0.19,-0.112,0.84,0.626,0.141,-0.559,-0.358,-0.6,-0.139,0.607,-0.438,-0.551,-0.005,-0.135,0.675,-0.326,0.777,0.634,-0.202,0.096,-0.191,-0.274,0.031,-0.437,-0.222,-0.349,-0.569,-0.367,0.527,-0.183,-0.426,0.158,0.315,-0.323,-0.383,0.571,-0.086,-0.288
000338SZ,-0.444,-0.223,0.581,-0.047,0.399,1.0,0.38,0.087,0.453,-0.44,0.502,0.177,0.665,0.738,0.234,0.583,0.047,0.618,0.186,-0.37,0.472,-0.553,0.263,0.557,0.521,-0.738,-0.401,-0.709,0.596,0.026,0.353,0.407,-0.06,0.36,0.591,0.36,0.041,0.578,0.035,-0.825,0.647,0.572,0.722,0.657,0.251,0.384,0.086,-0.187,0.623,-0.285,0.099,0.51,0.222,0.402,-0.713,0.382,0.231,0.21,-0.534,-0.268,0.699,0.141,0.638,0.2,-0.206,0.45,-0.602,0.621,0.456,-0.069,0.671,-0.18,-0.042,-0.135,-0.797,0.386,0.581,0.537,-0.084,0.644,0.598,0.596,0.237,0.5,-0.677,0.335,0.588,-0.336,0.327,-0.404,-0.435,-0.623,-0.311,-0.367,0.699,0.504,-0.495,0.405,-0.282,0.239,-0.327,0.266,0.665,0.163,-0.338,0.398,-0.463,0.373,0.121,-0.322,0.644,-0.454,0.655,0.631,0.332,-0.055,0.182,0.765,0.153,0.737,-0.6,0.667,0.56,0.483,0.607,0.312,0.335,0.203,-0.718,0.291,0.515,-0.434,0.19,-0.402,-0.499,0.314,-0.098,0.273,-0.283,0.125,0.601,-0.092,0.157,-0.014,-0.584,0.398,0.402,0.603,0.053,0.535,-0.006,-0.492,0.342,0.547,0.418,-0.245,-0.214,0.596,-0.048,0.713,-0.202,0.38,-0.318,-0.013,0.325,0.066,-0.256,-0.574,0.773,-0.249,-0.596,0.198,-0.072,0.312,-0.63,0.254,-0.153,0.382,-0.087,-0.493,0.305,0.338,0.096,-0.483,-0.125,-0.672,0.038,-0.222,0.005,0.295,0.078,-0.587,-0.232,0.742,-0.635,0.449,-0.157,0.466,-0.56,0.577,0.386,0.432,0.371,0.556,0.497,0.136,0.526,-0.273,0.645,0.374,0.662,0.73,0.449,-0.092,0.596,0.53,0.451
000538SZ,-0.581,-0.779,0.856,-0.152,-0.337,0.38,1.0,-0.624,0.453,-0.557,0.906,-0.671,0.797,0.369,0.933,0.813,0.104,0.565,0.789,0.423,0.944,-0.696,0.303,0.879,0.458,-0.381,-0.813,-0.529,0.318,0.171,0.89,0.853,0.732,0.347,0.842,0.621,0.764,0.884,0.818,-0.233,0.804,0.818,0.435,0.693,0.811,0.902,0.593,0.027,0.832,-0.05,0.834,0.894,0.793,0.9,-0.681,0.915,0.717,0.901,-0.659,0.526,0.756,0.668,0.249,0.887,0.614,0.897,-0.097,0.128,0.859,0.748,0.834,0.423,0.642,0.677,-0.512,0.893,0.68,0.836,0.765,0.889,0.548,0.358,-0.092,0.915,-0.684,-0.526,0.517,-0.684,-0.067,0.022,-0.866,-0.458,-0.877,-0.298,0.83,-0.198,-0.751,0.198,-0.743,0.807,-0.027,0.94,0.847,-0.137,-0.753,0.857,-0.847,0.875,0.83,0.517,0.844,-0.438,0.74,0.81,0.876,-0.695,0.718,0.689,-0.068,0.291,0.09,-0.202,0.725,-0.515,0.847,0.763,0.063,-0.164,-0.562,0.928,0.86,-0.801,-0.604,-0.873,-0.843,0.778,-0.834,0.728,-0.917,-0.706,0.83,0.398,0.809,-0.169,-0.764,0.714,0.699,0.804,0.847,-0.207,-0.759,-0.801,-0.502,0.747,-0.225,-0.863,-0.898,0.226,-0.701,0.599,-0.841,-0.481,0.239,-0.784,-0.592,-0.213,-0.84,-0.192,0.476,-0.858,-0.695,0.368,0.471,-0.509,-0.736,-0.068,-0.09,0.872,-0.729,-0.87,0.546,-0.469,-0.811,-0.824,0.246,-0.138,0.84,0.203,-0.671,0.676,0.689,-0.352,-0.225,-0.011,-0.088,-0.417,-0.895,0.66,-0.359,0.876,0.764,0.429,0.706,0.87,0.898,0.838,0.883,-0.785,0.856,0.898,0.399,0.222,0.894,0.683,-0.032,0.891,0.892
000568SZ,0.549,0.459,-0.638,0.065,0.478,0.087,-0.624,1.0,0.071,0.233,-0.668,0.499,-0.481,-0.051,-0.714,-0.659,-0.027,-0.326,-0.655,-0.287,-0.52,0.558,0.294,-0.62,-0.162,0.208,0.543,0.261,-0.102,0.362,-0.751,-0.779,-0.743,-0.548,-0.58,-0.376,-0.654,-0.587,-0.391,0.07,-0.588,-0.493,-0.106,-0.501,-0.525,-0.742,-0.41,0.109,-0.578,0.175,-0.532,-0.658,-0.531,-0.679,0.346,-0.728,-0.582,-0.752,0.411,-0.63,-0.418,-0.491,0.122,-0.789,-0.712,-0.718,-0.227,0.47,-0.685,-0.559,-0.522,-0.331,-0.714,-0.644,0.255,-0.759,-0.542,-0.56,-0.71,-0.47,-0.198,-0.266,0.273,-0.668,0.384,0.403,-0.287,0.58,0.146,-0.278,0.552,0.019,0.63,0.33,-0.493,0.552,0.504,-0.178,0.705,-0.47,0.01,-0.772,-0.556,0.186,0.789,-0.67,0.571,-0.419,-0.617,-0.577,-0.465,0.275,-0.454,-0.529,-0.597,0.505,-0.495,-0.338,0.358,0.24,-0.364,0.352,-0.038,0.687,-0.363,-0.637,0.512,0.061,0.381,-0.779,-0.682,0.63,0.907,0.572,0.59,-0.26,0.853,-0.523,0.68,0.793,-0.546,-0.075,-0.716,-0.025,0.432,-0.219,-0.652,-0.586,-0.667,0.135,0.624,0.468,0.411,-0.387,0.327,0.805,0.679,-0.029,0.65,-0.501,0.629,0.692,-0.113,0.749,0.487,0.144,0.815,0.256,-0.189,0.657,0.44,-0.123,-0.507,0.228,0.544,0.256,0.015,-0.636,0.558,0.591,0.009,0.398,0.755,0.539,-0.124,-0.108,-0.694,-0.256,0.708,-0.2,-0.344,0.197,0.394,0.322,-0.166,0.431,0.62,-0.517,0.12,-0.373,-0.712,0.209,-0.189,-0.632,-0.595,-0.674,-0.612,0.795,-0.524,-0.681,-0.243,-0.121,-0.715,-0.582,0.053,-0.527,-0.707
000596SZ,-0.19,-0.322,0.305,-0.319,0.174,0.453,0.453,0.071,1.0,-0.683,0.459,-0.155,0.453,0.378,0.329,0.416,-0.061,0.495,0.328,-0.1,0.548,-0.389,0.348,0.466,0.603,-0.427,-0.516,-0.559,0.322,0.359,0.275,0.331,0.117,0.186,0.501,0.37,0.089,0.489,0.364,-0.254,0.406,0.538,0.335,0.407,0.34,0.329,0.265,-0.317,0.367,0.032,0.35,0.371,0.152,0.277,-0.548,0.415,0.335,0.307,-0.586,-0.014,0.506,0.085,0.465,0.272,-0.002,0.301,-0.282,0.544,0.289,0.107,0.435,-0.028,0.07,0.194,-0.467,0.297,0.356,0.496,0.191,0.543,0.365,0.487,0.012,0.314,-0.554,-0.115,0.291,-0.491,-0.26,-0.455,-0.618,-0.615,-0.555,-0.299,0.496,0.325,-0.375,0.159,-0.377,0.363,-0.194,0.338,0.403,-0.077,-0.364,0.352,-0.587,0.613,0.272,-0.023,0.537,-0.495,0.438,0.405,0.296,-0.518,0.356,0.352,-0.064,0.599,-0.237,0.013,0.684,0.061,0.579,0.434,0.527,-0.081,-0.479,0.34,0.385,-0.52,0.043,-0.577,-0.476,0.504,-0.235,0.192,-0.425,-0.16,0.427,0.152,0.207,-0.232,-0.63,0.316,0.167,0.408,0.257,-0.026,-0.278,-0.592,-0.138,0.449,0.243,-0.33,-0.41,0.092,-0.28,0.272,-0.383,0.057,-0.176,-0.23,-0.106,-0.277,-0.292,-0.155,0.489,-0.373,-0.556,-0.022,0.02,-0.269,-0.538,-0.103,-0.284,0.47,-0.34,-0.601,0.457,-0.091,-0.086,-0.636,0.072,-0.436,0.257,-0.269,-0.139,0.553,0.144,-0.52,0.186,0.395,-0.492,0.002,-0.407,0.493,-0.223,0.6,0.042,0.674,0.572,0.487,0.434,0.348,0.448,-0.134,0.54,0.299,0.427,0.116,0.419,0.188,0.277,0.471,0.433
000617SZ,0.622,0.663,-0.432,0.639,0.235,-0.44,-0.557,0.233,-0.683,1.0,-0.674,0.392,-0.658,-0.59,-0.455,-0.642,0.406,-0.358,-0.38,0.035,-0.664,0.688,-0.172,-0.677,-0.827,0.584,0.827,0.726,-0.285,-0.037,-0.411,-0.583,-0.201,-0.48,-0.694,-0.488,-0.067,-0.632,-0.353,0.381,-0.623,-0.748,-0.554,-0.627,-0.498,-0.491,-0.456,0.451,-0.548,0.34,-0.475,-0.581,-0.17,-0.482,0.715,-0.566,-0.623,-0.383,0.827,0.05,-0.564,0.021,-0.356,-0.451,-0.16,-0.477,0.388,-0.228,-0.555,-0.278,-0.628,0.288,-0.059,-0.27,0.629,-0.475,-0.535,-0.726,-0.263,-0.668,-0.3,-0.486,0.487,-0.535,0.819,0.218,-0.173,0.697,0.311,0.558,0.749,0.717,0.683,0.477,-0.528,0.047,0.776,-0.117,0.712,-0.585,0.264,-0.47,-0.624,0.336,0.527,-0.407,0.772,-0.644,-0.37,0.105,-0.705,0.819,-0.406,-0.593,-0.526,0.748,-0.508,-0.436,-0.041,-0.276,0.363,-0.102,-0.514,0.073,-0.641,-0.534,-0.473,0.415,0.668,-0.529,-0.648,0.717,0.166,0.705,0.755,-0.621,0.411,-0.514,0.699,0.325,-0.606,-0.102,-0.43,0.531,0.785,-0.428,-0.231,-0.579,-0.282,0.112,0.625,0.792,0.408,-0.722,-0.142,0.575,0.665,-0.029,0.643,-0.472,0.7,0.144,0.071,0.576,0.279,0.545,0.599,0.174,-0.399,0.723,0.782,0.215,-0.15,0.225,0.673,0.395,0.603,-0.654,0.706,0.742,-0.248,0.394,0.333,0.696,-0.219,0.539,-0.414,0.417,0.537,-0.656,-0.226,0.809,0.023,-0.163,0.631,0.181,0.648,-0.805,0.529,-0.675,-0.23,-0.475,-0.695,-0.697,-0.689,-0.562,-0.732,0.513,-0.739,-0.525,-0.638,-0.111,-0.652,-0.157,-0.28,-0.494,-0.61
