,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.77,0.863,0.752,-0.54,0.773,0.549,0.017,0.791,0.74,0.648,-0.455,-0.047,0.747,0.157,0.657,0.934,0.215,0.675,0.062,0.681,-0.053,0.756,-0.166,0.271,0.377,0.428,-0.124,-0.239,0.812,-0.275,-0.056,-0.057,0.351,0.619,0.127,0.156,0.123,-0.037,-0.102,-0.439,-0.058,0.172,-0.298,-0.027,-0.186,0.081,-0.047,0.221,0.298,0.083,-0.069,0.324,0.189,0.041,-0.274,-0.096,-0.326,0.61,0.016,-0.06,0.36,-0.38,-0.381,-0.234,-0.36,0.13,-0.085,-0.402,-0.016,0.157,0.292,0.086,0.428,-0.268,-0.317,-0.247,0.139,0.262,0.123,0.238,0.015,0.813,0.686,0.374,0.593,0.681,0.787,0.481,0.332,0.385,-0.147,0.399,-0.226,0.306,0.791,0.685,0.392,0.78,0.457,0.528,0.592,-0.041,-0.048,0.049,-0.186,0.56,0.174,0.182,-0.117,-0.467,-0.096,0.654,-0.038,0.255,0.68,0.197,0.495,0.129,0.53,-0.197,0.377,0.087,0.173,0.571,0.052,-0.365,-0.13,0.401,0.362,0.084,0.317,0.006,0.373,0.452,0.609,0.638,-0.02,0.653,0.579,-0.218,-0.066,-0.015,0.717,0.657,-0.099,0.348,-0.48,0.599,0.501,0.502,0.754,0.762,0.572,0.662,0.69,0.482,0.712,0.572,-0.207,0.159,0.691,0.341,0.741,0.325,0.47,0.274,0.09,0.494,0.822,0.382,0.897,-0.138,0.057,0.56,0.229,0.598,-0.048,0.355,0.136,0.673,0.752,0.456,0.598,-0.023,-0.222,0.61,0.845,0.735,-0.136,0.048,0.929,0.32,0.701,0.674,0.636,0.595,-0.23,0.295,-0.042,0.013,0.097,0.562,0.194,0.072,0.544,0.004,-0.176,-0.236,-0.006,-0.232,-0.289,-0.155,0.61,0.074,0.294,0.57
000002SZ,0.77,1.0,0.515,0.246,-0.074,0.294,0.09,0.515,0.446,0.323,0.272,0.127,-0.426,0.797,0.615,0.489,0.718,0.636,0.387,0.56,0.835,0.499,0.616,0.31,0.392,-0.17,0.204,0.393,0.3,0.396,-0.293,-0.344,0.416,-0.086,0.4,0.54,0.29,0.651,0.492,0.405,0.047,0.461,-0.368,-0.009,0.044,0.342,0.046,0.154,0.679,0.05,-0.313,0.431,0.724,-0.164,0.522,0.279,0.139,0.23,0.084,-0.24,0.294,0.712,0.151,0.092,-0.458,-0.549,-0.174,0.356,0.05,0.289,0.429,-0.041,0.488,0.417,0.32,0.136,0.152,0.587,-0.121,0.415,0.133,0.518,0.468,0.664,-0.045,0.054,0.147,0.797,0.82,-0.239,-0.072,0.397,0.084,0.321,0.655,0.662,0.868,0.792,0.29,0.001,0.093,0.779,0.395,0.476,0.155,0.359,0.298,0.549,0.685,0.435,-0.398,0.429,0.606,0.46,0.665,0.168,-0.169,0.135,0.569,0.016,0.185,0.529,0.386,0.637,0.893,0.578,0.135,-0.332,-0.179,-0.091,-0.385,-0.142,0.388,-0.089,-0.122,0.074,0.093,0.272,0.257,0.544,0.334,0.45,0.416,0.29,0.165,0.454,0.625,-0.003,0.572,-0.07,0.49,0.402,0.268,0.745,0.129,0.181,-0.108,0.193,0.024,0.243,0.433,0.163,0.694,0.275,0.322,0.568,-0.294,0.337,0.281,0.605,0.691,0.519,-0.167,0.535,0.159,0.45,0.13,0.405,0.605,0.434,0.134,0.284,0.742,0.22,0.231,0.338,0.14,0.469,0.234,0.427,0.519,0.696,0.609,0.201,0.163,0.102,0.061,0.12,0.377,0.429,0.515,0.591,0.727,0.391,-0.259,0.592,0.524,0.398,0.251,0.526,0.295,0.114,0.405,0.155,0.385,0.268,0.427
000157SZ,0.863,0.515,1.0,0.837,-0.588,0.882,0.764,-0.196,0.888,0.75,0.781,-0.663,0.216,0.599,-0.073,0.702,0.827,0.074,0.751,-0.2,0.493,-0.278,0.641,-0.395,0.239,0.551,0.374,-0.3,-0.401,0.934,-0.124,0.199,-0.223,0.534,0.536,-0.04,0.141,-0.076,-0.313,-0.275,-0.519,-0.255,0.473,-0.295,0.004,-0.446,0.127,-0.087,-0.044,0.433,0.279,-0.283,0.099,0.395,-0.193,-0.473,-0.13,-0.493,0.755,0.205,-0.238,0.146,-0.538,-0.484,0.001,-0.116,0.333,-0.277,-0.508,-0.09,0.081,0.434,-0.044,0.494,-0.486,-0.462,-0.391,-0.054,0.469,0.018,0.396,-0.208,0.699,0.569,0.524,0.643,0.745,0.581,0.164,0.555,0.53,-0.37,0.412,-0.411,0.17,0.618,0.356,0.115,0.847,0.6,0.63,0.42,-0.217,-0.245,0.062,-0.407,0.504,0.056,-0.093,-0.344,-0.32,-0.347,0.429,-0.239,0.017,0.712,0.39,0.638,-0.07,0.603,-0.272,0.293,0.015,-0.023,0.279,-0.198,-0.531,0.081,0.643,0.5,0.199,0.372,-0.12,0.559,0.64,0.822,0.771,-0.156,0.726,0.391,-0.432,-0.226,-0.129,0.745,0.669,-0.325,0.184,-0.619,0.263,0.551,0.435,0.659,0.738,0.426,0.692,0.84,0.668,0.731,0.74,-0.502,0.087,0.7,0.118,0.776,0.355,0.386,0.502,-0.049,0.417,0.784,0.215,0.869,-0.056,-0.182,0.66,0.123,0.636,-0.284,0.228,-0.147,0.863,0.74,0.182,0.616,-0.071,-0.444,0.801,0.871,0.787,-0.373,-0.15,0.864,0.009,0.665,0.8,0.673,0.656,-0.435,0.296,-0.243,-0.169,-0.132,0.406,0.129,0.266,0.539,-0.18,-0.374,-0.405,-0.281,-0.44,-0.424,-0.375,0.74,-0.143,0.337,0.56
000166SZ,0.752,0.246,0.837,1.0,-0.806,0.946,0.8,-0.573,0.808,0.902,0.773,-0.893,0.362,0.299,-0.43,0.476,0.78,-0.301,0.721,-0.573,0.223,-0.634,0.572,-0.664,-0.085,0.794,0.379,-0.669,-0.763,0.917,-0.2,0.224,-0.606,0.599,0.567,-0.429,-0.051,-0.496,-0.623,-0.654,-0.795,-0.633,0.621,-0.558,-0.087,-0.69,0.07,-0.252,-0.43,0.4,0.52,-0.607,-0.312,0.53,-0.475,-0.768,-0.312,-0.786,0.907,0.302,-0.475,-0.219,-0.812,-0.804,0.134,-0.082,0.387,-0.558,-0.761,-0.413,-0.222,0.478,-0.387,0.231,-0.798,-0.718,-0.636,-0.443,0.632,-0.294,0.171,-0.563,0.795,0.392,0.655,0.898,0.965,0.385,-0.11,0.838,0.737,-0.722,0.465,-0.767,-0.277,0.512,0.259,-0.245,0.97,0.695,0.81,0.113,-0.527,-0.636,-0.191,-0.72,0.572,-0.348,-0.465,-0.706,-0.426,-0.682,0.349,-0.612,-0.365,0.947,0.505,0.676,-0.456,0.864,-0.54,-0.017,-0.335,-0.454,-0.028,-0.569,-0.8,0.156,0.856,0.729,0.525,0.697,-0.454,0.701,0.898,0.905,0.921,-0.417,0.749,0.29,-0.752,-0.621,-0.52,0.883,0.906,-0.66,-0.168,-0.817,0.345,0.839,0.28,0.77,0.92,0.138,0.914,0.922,0.898,0.933,0.909,-0.653,-0.253,0.933,-0.258,0.875,0.133,0.106,0.72,-0.206,0.387,0.68,-0.149,0.919,-0.065,-0.504,0.754,-0.19,0.849,-0.554,-0.12,-0.326,0.928,0.928,-0.121,0.681,-0.304,-0.777,0.851,0.865,0.965,-0.726,-0.55,0.741,-0.154,0.883,0.931,0.94,0.911,-0.574,0.095,-0.549,-0.553,-0.53,0.069,-0.163,0.435,0.246,-0.564,-0.747,-0.691,-0.628,-0.736,-0.6,-0.691,0.814,-0.363,0.193,0.501
000333SZ,-0.54,-0.074,-0.588,-0.806,1.0,-0.742,-0.551,0.628,-0.565,-0.747,-0.528,0.772,-0.349,-0.174,0.452,-0.367,-0.599,0.492,-0.551,0.522,-0.053,0.633,-0.368,0.56,0.127,-0.714,-0.245,0.621,0.699,-0.662,0.229,-0.283,0.551,-0.554,-0.356,0.458,0.085,0.545,0.59,0.662,0.704,0.6,-0.584,0.462,0.159,0.621,-0.022,0.165,0.454,-0.291,-0.375,0.558,0.33,-0.423,0.557,0.692,0.392,0.708,-0.693,-0.231,0.41,0.287,0.718,0.674,-0.119,-0.046,-0.353,0.545,0.601,0.435,0.361,-0.319,0.384,0.005,0.721,0.579,0.568,0.449,-0.471,0.339,-0.015,0.545,-0.659,-0.274,-0.539,-0.839,-0.82,-0.157,0.164,-0.711,-0.565,0.694,-0.439,0.715,0.33,-0.427,-0.191,0.314,-0.791,-0.508,-0.719,0.049,0.495,0.606,0.118,0.653,-0.486,0.393,0.457,0.67,0.4,0.645,-0.281,0.554,0.356,-0.799,-0.436,-0.513,0.53,-0.778,0.543,0.149,0.439,0.504,0.17,0.548,0.728,-0.076,-0.757,-0.604,-0.557,-0.63,0.546,-0.672,-0.748,-0.677,-0.746,0.335,-0.567,-0.144,0.663,0.662,0.607,-0.722,-0.796,0.609,0.239,0.664,-0.393,-0.761,-0.123,-0.696,-0.772,0.043,-0.83,-0.68,-0.738,-0.811,-0.709,0.553,0.345,-0.841,0.288,-0.639,0.023,0.055,-0.542,0.332,-0.321,-0.445,0.259,-0.712,0.035,0.469,-0.684,0.252,-0.719,0.56,0.25,0.239,-0.737,-0.818,0.185,-0.586,0.264,0.713,-0.661,-0.694,-0.837,0.673,0.536,-0.508,0.24,-0.818,-0.733,-0.842,-0.795,0.433,0.12,0.512,0.539,0.591,0.096,0.138,-0.298,-0.078,0.577,0.731,0.594,0.556,0.62,0.565,0.657,-0.623,0.323,0.032,-0.325
000338SZ,0.773,0.294,0.882,0.946,-0.742,1.0,0.801,-0.476,0.894,0.865,0.792,-0.864,0.339,0.338,-0.357,0.464,0.767,-0.181,0.741,-0.479,0.268,-0.54,0.583,-0.603,-0.01,0.778,0.43,-0.589,-0.661,0.955,-0.2,0.206,-0.494,0.566,0.547,-0.342,-0.033,-0.385,-0.563,-0.555,-0.743,-0.549,0.585,-0.512,-0.07,-0.658,0.082,-0.257,-0.325,0.493,0.446,-0.524,-0.183,0.482,-0.404,-0.707,-0.295,-0.728,0.897,0.256,-0.452,-0.165,-0.72,-0.736,0.084,-0.132,0.316,-0.502,-0.739,-0.352,-0.085,0.531,-0.307,0.3,-0.73,-0.676,-0.552,-0.362,0.556,-0.222,0.244,-0.498,0.759,0.392,0.652,0.82,0.932,0.448,-0.039,0.784,0.675,-0.633,0.427,-0.693,-0.19,0.557,0.243,-0.13,0.922,0.724,0.76,0.159,-0.488,-0.551,-0.089,-0.661,0.491,-0.204,-0.38,-0.605,-0.356,-0.629,0.356,-0.544,-0.258,0.89,0.472,0.715,-0.373,0.761,-0.489,0.118,-0.239,-0.358,0.048,-0.492,-0.726,0.09,0.797,0.638,0.375,0.649,-0.409,0.654,0.847,0.889,0.884,-0.365,0.793,0.316,-0.681,-0.534,-0.4,0.818,0.826,-0.595,-0.061,-0.787,0.22,0.758,0.377,0.702,0.871,0.211,0.849,0.909,0.853,0.897,0.897,-0.607,-0.124,0.867,-0.147,0.895,0.222,0.228,0.665,-0.179,0.453,0.749,-0.035,0.882,-0.079,-0.422,0.662,-0.13,0.753,-0.472,0.02,-0.324,0.933,0.87,-0.059,0.678,-0.254,-0.709,0.892,0.843,0.909,-0.639,-0.432,0.748,-0.164,0.826,0.93,0.864,0.831,-0.537,0.129,-0.471,-0.468,-0.411,0.179,-0.12,0.362,0.302,-0.454,-0.66,-0.645,-0.556,-0.671,-0.561,-0.649,0.779,-0.346,0.278,0.511
000538SZ,0.549,0.09,0.764,0.8,-0.551,0.801,1.0,-0.383,0.816,0.639,0.658,-0.778,0.392,0.18,-0.524,0.472,0.468,-0.106,0.473,-0.535,0.024,-0.569,0.313,-0.729,0.016,0.794,0.522,-0.556,-0.62,0.762,-0.203,0.198,-0.483,0.541,0.231,-0.475,-0.295,-0.367,-0.542,-0.411,-0.547,-0.615,0.749,-0.232,-0.146,-0.722,-0.123,-0.495,-0.446,0.533,0.547,-0.699,-0.307,0.456,-0.316,-0.73,-0.371,-0.754,0.853,0.315,-0.657,-0.379,-0.553,-0.631,0.318,0.007,0.284,-0.578,-0.757,-0.429,0.011,0.64,-0.494,0.41,-0.723,-0.803,-0.372,-0.506,0.64,-0.345,0.335,-0.614,0.581,0.083,0.769,0.647,0.766,0.345,-0.279,0.761,0.534,-0.604,0.572,-0.579,-0.252,0.134,-0.069,-0.25,0.751,0.819,0.575,0.002,-0.599,-0.541,-0.017,-0.73,0.27,-0.277,-0.46,-0.58,-0.176,-0.598,0.235,-0.535,-0.325,0.722,0.29,0.797,-0.306,0.588,-0.322,0.191,-0.01,-0.374,-0.239,-0.597,-0.552,0.178,0.761,0.501,0.383,0.543,-0.156,0.508,0.785,0.879,0.887,-0.394,0.832,0.4,-0.706,-0.419,-0.266,0.557,0.594,-0.637,0.013,-0.828,-0.017,0.652,0.392,0.391,0.699,-0.003,0.729,0.949,0.868,0.759,0.906,-0.704,0.026,0.682,-0.159,0.865,0.483,0.303,0.741,-0.361,0.48,0.673,0.0,0.644,-0.237,-0.616,0.63,0.002,0.537,-0.64,0.047,-0.265,0.889,0.704,-0.161,0.695,-0.331,-0.687,0.788,0.593,0.734,-0.595,-0.397,0.527,-0.475,0.663,0.776,0.694,0.719,-0.618,0.279,-0.628,-0.536,-0.401,0.214,-0.318,0.353,0.154,-0.361,-0.618,-0.728,-0.648,-0.754,-0.391,-0.634,0.565,-0.546,0.173,0.172
000568SZ,0.017,0.515,-0.196,-0.573,0.628,-0.476,-0.383,1.0,-0.137,-0.522,-0.446,0.772,-0.666,0.377,0.742,0.058,-0.141,0.824,-0.404,0.892,0.451,0.862,-0.085,0.691,0.425,-0.608,0.102,0.818,0.848,-0.37,-0.158,-0.476,0.822,-0.49,-0.229,0.713,0.041,0.916,0.952,0.933,0.765,0.8,-0.631,0.556,-0.095,0.772,-0.239,0.104,0.857,-0.005,-0.707,0.688,0.818,-0.66,0.835,0.788,0.16,0.733,-0.567,-0.501,0.508,0.645,0.822,0.762,-0.439,-0.29,-0.565,0.594,0.566,0.494,0.693,-0.159,0.535,0.208,0.848,0.551,0.808,0.706,-0.642,0.416,0.087,0.736,-0.225,0.038,-0.336,-0.676,-0.629,0.417,0.699,-0.803,-0.76,0.892,-0.061,0.92,0.727,-0.006,0.305,0.835,-0.551,-0.286,-0.675,0.413,0.596,0.901,0.453,0.799,-0.372,0.683,0.873,0.926,0.116,0.897,0.231,0.816,0.852,-0.631,-0.697,-0.214,0.836,-0.743,0.6,0.662,0.819,0.914,0.606,0.842,0.883,-0.502,-0.797,-0.788,-0.756,-0.682,0.861,-0.715,-0.784,-0.6,-0.534,0.507,-0.204,0.4,0.777,0.927,0.813,-0.56,-0.679,0.806,0.79,0.539,0.057,-0.687,0.346,-0.443,-0.493,0.344,-0.562,-0.469,-0.702,-0.523,-0.593,0.717,0.742,-0.608,0.866,-0.345,0.469,0.593,-0.739,0.208,0.171,0.069,0.809,-0.341,-0.303,0.693,-0.499,0.676,-0.669,0.607,0.743,0.714,-0.515,-0.491,0.683,-0.177,0.303,0.869,-0.525,-0.382,-0.581,0.94,0.94,-0.041,0.377,-0.498,-0.598,-0.675,-0.631,0.601,0.292,0.605,0.767,0.947,0.718,0.31,-0.668,0.145,0.918,0.878,0.642,0.861,0.754,0.696,0.822,-0.578,0.549,-0.031,-0.268
000596SZ,0.791,0.446,0.888,0.808,-0.565,0.894,0.816,-0.137,1.0,0.687,0.65,-0.675,0.136,0.435,-0.23,0.506,0.692,0.135,0.561,-0.249,0.389,-0.319,0.484,-0.466,0.125,0.697,0.542,-0.39,-0.415,0.887,-0.345,0.04,-0.286,0.445,0.41,-0.171,-0.173,-0.081,-0.269,-0.218,-0.493,-0.361,0.471,-0.33,-0.211,-0.48,-0.127,-0.377,-0.089,0.669,0.235,-0.425,0.064,0.228,-0.131,-0.526,-0.355,-0.582,0.809,0.054,-0.391,-0.063,-0.431,-0.527,-0.058,-0.169,0.083,-0.442,-0.644,-0.29,0.259,0.648,-0.245,0.383,-0.521,-0.6,-0.226,-0.226,0.372,-0.199,0.35,-0.37,0.7,0.285,0.703,0.626,0.773,0.643,0.14,0.594,0.411,-0.382,0.532,-0.411,-0.003,0.467,0.266,0.136,0.769,0.792,0.485,0.212,-0.433,-0.284,0.157,-0.496,0.258,-0.031,-0.147,-0.33,-0.311,-0.383,0.398,-0.339,0.001,0.704,0.163,0.805,-0.126,0.496,-0.363,0.454,0.125,-0.054,0.163,-0.298,-0.415,-0.145,0.61,0.338,0.096,0.44,-0.063,0.382,0.653,0.773,0.816,-0.302,0.862,0.549,-0.526,-0.219,-0.145,0.595,0.579,-0.423,0.276,-0.71,0.121,0.548,0.619,0.483,0.734,0.232,0.721,0.855,0.716,0.788,0.814,-0.428,0.233,0.694,0.158,0.875,0.556,0.547,0.485,-0.241,0.634,0.876,0.29,0.782,-0.301,-0.295,0.483,0.16,0.485,-0.423,0.351,-0.09,0.873,0.751,0.143,0.742,-0.286,-0.491,0.767,0.705,0.749,-0.361,-0.118,0.72,-0.212,0.696,0.793,0.665,0.673,-0.369,0.3,-0.398,-0.313,-0.105,0.51,-0.13,0.082,0.277,-0.17,-0.421,-0.547,-0.356,-0.511,-0.286,-0.447,0.558,-0.262,0.26,0.304
000617SZ,0.74,0.323,0.75,0.902,-0.747,0.865,0.639,-0.522,0.687,1.0,0.801,-0.807,0.16,0.33,-0.369,0.391,0.794,-0.222,0.768,-0.491,0.308,-0.551,0.632,-0.598,-0.167,0.642,0.233,-0.619,-0.748,0.844,-0.236,0.058,-0.599,0.407,0.701,-0.397,-0.047,-0.427,-0.541,-0.655,-0.831,-0.563,0.414,-0.675,-0.111,-0.555,0.046,-0.223,-0.364,0.23,0.508,-0.51,-0.282,0.482,-0.385,-0.698,-0.244,-0.715,0.808,0.219,-0.444,-0.172,-0.776,-0.818,0.041,-0.256,0.274,-0.513,-0.739,-0.496,-0.229,0.361,-0.332,0.172,-0.708,-0.655,-0.638,-0.376,0.582,-0.306,-0.041,-0.485,0.752,0.493,0.54,0.848,0.911,0.391,0.046,0.705,0.682,-0.688,0.337,-0.741,-0.264,0.503,0.453,-0.16,0.933,0.512,0.838,0.246,-0.435,-0.62,-0.318,-0.651,0.599,-0.375,-0.344,-0.644,-0.616,-0.591,0.396,-0.573,-0.289,0.929,0.447,0.633,-0.395,0.885,-0.487,-0.01,-0.362,-0.387,0.118,-0.48,-0.785,0.084,0.718,0.747,0.431,0.658,-0.418,0.608,0.804,0.781,0.76,-0.468,0.629,0.244,-0.663,-0.62,-0.555,0.878,0.911,-0.573,-0.165,-0.768,0.445,0.694,0.248,0.803,0.845,0.313,0.822,0.781,0.759,0.859,0.793,-0.503,-0.306,0.872,-0.185,0.765,0.047,0.049,0.521,-0.018,0.253,0.646,-0.136,0.86,-0.037,-0.369,0.698,-0.23,0.81,-0.383,-0.157,-0.319,0.753,0.896,-0.157,0.588,-0.326,-0.723,0.725,0.806,0.936,-0.655,-0.509,0.674,0.02,0.807,0.867,0.913,0.889,-0.475,0.113,-0.473,-0.489,-0.469,0.036,-0.201,0.398,0.252,-0.496,-0.688,-0.667,-0.51,-0.666,-0.563,-0.613,0.821,-0.277,0.208,0.519
