,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.25,0.124,0.251,0.353,0.418,0.356,0.425,0.43,0.165,0.22,0.362,0.262,0.507,-0.259,0.166,0.264,0.31,0.244,0.3,0.313,0.002,0.102,0.006,0.45,0.613,0.306,0.397,0.187,0.347,-0.291,0.289,-0.485,-0.067,0.088,0.231,0.038,-0.037,0.609,0.393,0.163,0.306,-0.045,-0.417,0.042,0.158,0.119,-0.014,0.177,0.257,0.168,0.331,-0.291,0.115,0.053,0.306,0.203,-0.273,0.766,0.044,0.221,0.242,0.591,0.262,0.136,0.322,0.185,0.249,-0.123,0.092,0.273,0.056,0.15,0.202,0.346,0.204,0.111,0.428,0.219,-0.007,0.337,0.568,0.456,0.085,0.495,0.678,0.588,0.588,0.495,0.572,0.408,0.119,0.745,0.117,-0.206,0.668,0.151,0.221,0.088,0.161,-0.145,0.185,-0.013,0.03,0.466,-0.028,0.809,-0.102,0.408,0.634,0.549,0.49,0.381,0.529,0.409,0.392,0.159,0.36,0.374,0.422,-0.534,-0.074,0.56,0.239,-0.216,0.119,0.477,0.416,0.425,0.447,0.199,0.497,0.149,0.147,0.362,0.056,0.739,0.375,0.53,0.273,-0.198,0.267,-0.398,0.383,0.322,0.5,0.531,0.249,0.575,0.618,0.712,-0.037,0.418,0.313,0.496,0.585,0.694,0.638,0.423,0.076,0.687,0.612,0.659,0.408,0.486,0.296,0.583,0.521,0.572,0.82,0.465,0.162,0.25,0.144,0.683,0.13,0.316,0.552,0.355,0.546,0.739,0.555,0.528,0.498,-0.567,0.622,-0.179,0.348,0.256,0.316,0.119,0.193,0.037,0.44,0.434,0.627,0.829,0.047,0.43,0.095,0.068,0.293,0.734,0.36,-0.035,0.142,-0.069,-0.204,0.099,0.311,0.206,0.3,0.035,0.091,0.244,0.107,0.409
000002SZ,0.25,1.0,0.455,0.433,0.043,0.371,0.258,0.347,0.475,0.861,-0.202,0.206,0.078,0.387,0.432,0.751,0.394,0.648,0.117,0.747,0.516,0.586,0.45,0.218,0.088,0.04,0.223,0.567,0.296,0.742,0.381,0.148,0.377,0.774,-0.189,0.046,-0.514,0.577,0.254,0.324,-0.011,0.134,0.776,0.459,-0.267,0.308,-0.084,0.318,-0.059,0.207,0.502,0.714,0.397,-0.041,0.854,0.186,0.211,0.408,0.25,0.186,0.115,0.233,0.156,0.362,0.429,0.235,-0.012,0.519,0.668,0.655,0.08,-0.071,0.299,-0.32,0.865,0.196,0.257,0.573,-0.134,0.613,0.379,0.582,0.58,0.274,0.576,-0.191,-0.34,0.256,0.48,0.339,0.192,0.402,0.09,0.056,0.281,0.498,0.936,-0.445,0.432,0.069,0.371,-0.61,0.311,0.11,0.411,0.3,0.52,0.213,0.684,0.307,0.496,0.451,0.251,0.108,0.691,-0.339,0.625,0.22,0.732,0.219,0.301,0.305,0.562,0.171,0.496,-0.078,0.104,0.142,0.532,-0.303,0.39,0.298,0.248,0.249,-0.234,0.081,-0.024,0.63,-0.281,-0.148,0.318,0.225,-0.214,0.32,0.017,0.287,-0.261,0.375,0.335,0.233,0.025,0.248,0.304,-0.272,0.167,0.79,0.506,0.162,0.498,-0.247,0.143,0.016,0.492,0.665,-0.355,0.167,0.42,-0.215,0.113,0.462,-0.026,0.342,-0.104,-0.182,0.315,0.677,0.097,-0.17,0.278,0.584,0.144,-0.054,0.096,0.399,-0.173,0.319,0.25,0.632,0.198,0.466,0.501,0.54,0.282,0.235,0.218,-0.099,0.301,0.025,0.516,0.429,0.116,0.334,0.363,0.489,0.029,0.268,0.403,0.458,0.515,0.687,0.243,0.14,-0.088,0.481,-0.034,0.112,0.083
000157SZ,0.124,0.455,1.0,0.942,-0.516,0.759,0.754,0.67,0.792,0.653,0.606,-0.602,0.592,0.231,0.748,0.505,0.919,-0.118,0.529,0.731,0.706,0.83,0.71,0.779,0.557,0.349,-0.48,0.272,0.801,0.474,0.73,0.628,0.059,0.412,0.441,0.636,0.042,0.882,0.522,0.87,0.663,0.719,0.482,0.363,0.514,-0.225,0.559,-0.442,0.678,0.36,-0.127,0.442,0.245,0.681,0.665,0.256,0.75,-0.228,-0.09,0.681,0.801,0.891,0.147,0.869,-0.26,-0.157,0.283,0.035,0.36,0.476,0.664,0.315,-0.14,0.351,0.342,-0.095,0.459,0.409,0.495,0.432,0.639,0.263,-0.134,0.92,0.197,-0.011,0.059,-0.475,0.414,-0.252,-0.504,-0.378,-0.293,0.643,0.857,0.026,0.519,0.214,0.948,0.798,0.364,0.054,0.944,0.756,0.545,0.94,0.329,0.806,0.839,-0.305,0.413,0.599,0.747,0.562,0.437,-0.123,0.39,0.743,0.482,0.734,0.509,-0.516,0.77,0.782,0.681,0.43,0.588,-0.522,0.306,0.213,0.867,-0.246,0.867,0.864,-0.487,0.864,0.25,0.142,0.42,0.667,0.078,0.584,0.483,0.825,-0.472,0.525,0.213,0.179,-0.477,-0.185,0.496,-0.456,0.68,0.312,-0.376,0.481,0.658,-0.403,0.803,0.551,0.598,-0.041,0.03,-0.166,-0.248,0.781,0.71,0.167,-0.555,0.267,0.645,0.947,0.515,0.496,-0.239,0.699,0.678,-0.259,0.863,0.656,-0.104,0.453,0.496,-0.233,-0.139,0.173,0.871,0.778,0.825,0.882,-0.204,0.881,0.366,-0.242,-0.537,-0.318,0.04,0.795,0.431,0.699,0.066,0.754,0.3,0.412,0.733,0.861,-0.255,0.622,0.824,0.319,0.46,0.779,0.681,0.888,0.506,-0.694,0.401
000166SZ,0.251,0.433,0.942,1.0,-0.47,0.856,0.88,0.83,0.899,0.655,0.663,-0.542,0.738,0.304,0.682,0.459,0.988,-0.177,0.676,0.714,0.831,0.861,0.695,0.83,0.719,0.496,-0.539,0.177,0.881,0.499,0.681,0.729,0.014,0.318,0.576,0.75,0.158,0.884,0.718,0.938,0.762,0.805,0.378,0.27,0.607,-0.206,0.648,-0.534,0.788,0.507,-0.146,0.416,0.052,0.782,0.589,0.358,0.839,-0.375,-0.048,0.768,0.907,0.962,0.247,0.921,-0.291,-0.147,0.414,0.085,0.352,0.493,0.803,0.46,-0.095,0.493,0.337,-0.058,0.554,0.482,0.635,0.454,0.726,0.359,-0.172,0.92,0.239,0.052,0.209,-0.417,0.451,-0.233,-0.502,-0.43,-0.246,0.666,0.746,0.047,0.413,0.344,0.941,0.853,0.436,0.195,0.909,0.811,0.642,0.896,0.39,0.832,0.853,-0.233,0.446,0.67,0.85,0.72,0.371,-0.075,0.418,0.868,0.43,0.868,0.437,-0.613,0.868,0.874,0.629,0.582,0.762,-0.502,0.221,0.386,0.885,-0.288,0.932,0.907,-0.494,0.89,0.403,0.095,0.52,0.758,0.076,0.656,0.457,0.945,-0.513,0.584,0.375,0.251,-0.399,-0.222,0.593,-0.582,0.625,0.478,-0.418,0.551,0.765,-0.388,0.917,0.638,0.672,-0.086,0.071,-0.166,-0.078,0.803,0.847,0.309,-0.517,0.283,0.749,0.979,0.646,0.621,-0.098,0.629,0.827,-0.218,0.872,0.649,0.02,0.495,0.551,-0.305,-0.135,0.174,0.811,0.842,0.934,0.956,-0.324,0.955,0.147,-0.326,-0.534,-0.293,0.084,0.85,0.594,0.789,0.167,0.888,0.443,0.501,0.805,0.909,-0.246,0.65,0.859,0.189,0.574,0.873,0.754,0.887,0.664,-0.663,0.555
000333SZ,0.353,0.043,-0.516,-0.47,1.0,-0.343,-0.368,-0.257,-0.207,-0.107,-0.399,0.903,-0.378,0.43,-0.673,0.106,-0.45,0.577,-0.261,0.011,-0.259,-0.495,-0.252,-0.429,-0.193,0.224,0.773,0.442,-0.359,0.15,-0.483,-0.226,-0.06,0.092,-0.26,-0.235,0.05,-0.551,-0.04,-0.308,-0.359,-0.173,0.043,-0.226,-0.37,0.746,-0.282,0.761,-0.487,0.134,0.684,0.221,-0.016,-0.521,-0.097,0.369,-0.367,0.403,0.484,-0.338,-0.48,-0.509,0.565,-0.324,0.716,0.841,0.198,0.572,-0.01,-0.191,-0.293,-0.038,0.688,-0.237,0.315,0.702,0.076,0.352,-0.205,0.107,0.034,0.461,0.377,-0.64,0.441,-0.068,-0.194,0.773,-0.182,0.799,0.888,0.643,0.664,-0.774,-0.565,0.573,0.006,-0.396,-0.589,-0.495,-0.096,-0.23,-0.648,-0.768,0.177,-0.589,0.421,-0.594,-0.206,0.736,0.4,0.155,-0.222,-0.153,0.311,0.178,-0.052,-0.356,0.168,-0.343,-0.55,0.55,-0.161,-0.387,-0.708,-0.184,-0.186,0.887,0.33,-0.007,-0.404,0.774,-0.552,-0.485,0.567,-0.629,0.186,0.013,-0.212,-0.453,0.26,-0.624,-0.587,-0.403,0.342,0.223,-0.201,0.47,0.684,0.314,-0.218,0.471,-0.317,-0.171,0.479,0.253,-0.074,0.525,-0.232,-0.567,-0.296,0.143,0.656,0.597,0.516,-0.651,-0.164,0.228,0.739,0.272,-0.425,-0.557,-0.306,-0.282,0.694,-0.471,-0.373,0.703,-0.538,-0.151,0.347,-0.409,-0.15,0.594,-0.431,0.586,-0.715,-0.032,-0.439,-0.319,0.458,-0.422,-0.051,0.465,0.765,0.235,0.316,-0.595,0.123,-0.27,0.133,-0.39,0.428,0.317,-0.583,-0.471,0.527,-0.483,-0.301,0.272,0.053,-0.491,-0.447,-0.517,-0.145,0.803,0.077
000338SZ,0.418,0.371,0.759,0.856,-0.343,1.0,0.919,0.91,0.902,0.522,0.712,-0.354,0.83,0.522,0.528,0.365,0.875,-0.167,0.8,0.603,0.84,0.781,0.627,0.757,0.815,0.635,-0.449,0.133,0.867,0.431,0.422,0.787,-0.004,0.245,0.56,0.796,0.243,0.712,0.812,0.855,0.769,0.796,0.34,0.141,0.585,-0.242,0.672,-0.521,0.766,0.617,-0.138,0.395,-0.213,0.79,0.444,0.412,0.82,-0.534,0.106,0.765,0.815,0.847,0.367,0.854,-0.305,-0.172,0.465,0.168,0.191,0.521,0.815,0.551,-0.029,0.583,0.365,-0.137,0.61,0.511,0.642,0.488,0.736,0.453,-0.149,0.822,0.331,0.172,0.374,-0.192,0.561,-0.092,-0.42,-0.315,-0.087,0.629,0.48,0.072,0.278,0.424,0.729,0.817,0.44,0.308,0.737,0.778,0.72,0.718,0.529,0.74,0.756,-0.014,0.526,0.779,0.852,0.815,0.351,-0.018,0.428,0.892,0.441,0.913,0.238,-0.613,0.863,0.86,0.469,0.676,0.866,-0.36,0.113,0.557,0.795,-0.203,0.848,0.824,-0.473,0.772,0.451,0.134,0.578,0.701,0.12,0.678,0.338,0.898,-0.445,0.667,0.464,0.333,-0.202,-0.161,0.698,-0.624,0.475,0.62,-0.378,0.511,0.706,-0.253,0.885,0.657,0.728,-0.096,0.182,-0.129,0.119,0.745,0.865,0.546,-0.346,0.333,0.78,0.823,0.741,0.656,0.192,0.446,0.81,-0.049,0.798,0.634,0.267,0.483,0.461,-0.266,-0.146,0.338,0.604,0.741,0.811,0.907,-0.351,0.866,-0.037,-0.344,-0.391,-0.182,0.135,0.778,0.737,0.809,0.29,0.904,0.566,0.58,0.754,0.849,-0.191,0.536,0.766,0.127,0.645,0.889,0.697,0.771,0.665,-0.52,0.684
000538SZ,0.356,0.258,0.754,0.88,-0.368,0.919,1.0,0.947,0.924,0.44,0.758,-0.431,0.916,0.441,0.494,0.214,0.911,-0.306,0.844,0.542,0.873,0.79,0.672,0.814,0.904,0.714,-0.58,0.035,0.905,0.332,0.503,0.828,-0.053,0.107,0.71,0.837,0.4,0.739,0.847,0.888,0.868,0.84,0.21,0.064,0.746,-0.285,0.777,-0.621,0.887,0.635,-0.24,0.258,-0.3,0.871,0.382,0.44,0.867,-0.629,-0.033,0.81,0.921,0.9,0.382,0.842,-0.419,-0.18,0.552,0.055,0.18,0.397,0.862,0.641,-0.052,0.719,0.238,-0.096,0.626,0.463,0.775,0.407,0.753,0.35,-0.299,0.851,0.227,0.152,0.407,-0.325,0.446,-0.23,-0.49,-0.461,-0.194,0.623,0.521,-0.057,0.152,0.517,0.737,0.908,0.458,0.458,0.769,0.809,0.685,0.74,0.419,0.835,0.702,-0.103,0.485,0.722,0.944,0.88,0.196,-0.058,0.39,0.928,0.296,0.976,0.25,-0.738,0.847,0.915,0.479,0.791,0.922,-0.456,0.079,0.68,0.767,-0.324,0.921,0.852,-0.433,0.855,0.502,-0.061,0.649,0.831,0.06,0.667,0.492,0.943,-0.568,0.662,0.554,0.315,-0.314,-0.307,0.712,-0.747,0.405,0.743,-0.516,0.415,0.665,-0.374,0.891,0.752,0.726,-0.173,0.046,-0.284,0.233,0.781,0.867,0.526,-0.479,0.255,0.85,0.86,0.822,0.803,0.117,0.402,0.858,-0.081,0.795,0.52,0.158,0.472,0.506,-0.42,-0.128,0.233,0.626,0.722,0.896,0.926,-0.524,0.869,-0.149,-0.489,-0.498,-0.271,0.057,0.866,0.712,0.825,0.263,0.956,0.553,0.519,0.832,0.885,-0.302,0.602,0.742,-0.065,0.672,0.926,0.822,0.76,0.789,-0.589,0.723
000568SZ,0.425,0.347,0.67,0.83,-0.257,0.91,0.947,1.0,0.949,0.487,0.643,-0.273,0.884,0.537,0.415,0.254,0.853,-0.19,0.808,0.577,0.934,0.751,0.574,0.737,0.867,0.705,-0.469,0.052,0.846,0.415,0.407,0.771,0.02,0.131,0.652,0.787,0.31,0.697,0.885,0.832,0.777,0.785,0.258,0.099,0.623,-0.199,0.684,-0.528,0.804,0.667,-0.15,0.322,-0.298,0.781,0.379,0.441,0.77,-0.566,0.051,0.756,0.832,0.819,0.392,0.805,-0.326,-0.109,0.544,0.193,0.247,0.415,0.82,0.626,-0.005,0.624,0.312,-0.029,0.654,0.512,0.689,0.484,0.751,0.444,-0.186,0.761,0.376,0.111,0.36,-0.173,0.541,-0.096,-0.366,-0.307,-0.098,0.536,0.43,0.073,0.2,0.451,0.679,0.805,0.519,0.368,0.668,0.739,0.708,0.637,0.498,0.723,0.71,0.028,0.511,0.754,0.883,0.845,0.282,-0.026,0.435,0.881,0.389,0.942,0.232,-0.644,0.886,0.836,0.433,0.741,0.922,-0.353,0.096,0.62,0.706,-0.244,0.876,0.765,-0.422,0.754,0.521,0.022,0.577,0.726,0.133,0.626,0.356,0.905,-0.477,0.655,0.532,0.372,-0.146,-0.248,0.669,-0.635,0.358,0.658,-0.425,0.54,0.699,-0.281,0.895,0.651,0.678,-0.152,0.192,-0.118,0.247,0.687,0.894,0.53,-0.338,0.303,0.778,0.78,0.749,0.712,0.254,0.376,0.841,-0.058,0.723,0.535,0.246,0.393,0.488,-0.309,-0.103,0.293,0.512,0.749,0.839,0.9,-0.43,0.858,-0.164,-0.396,-0.365,-0.238,0.12,0.75,0.816,0.818,0.341,0.965,0.661,0.575,0.739,0.803,-0.172,0.618,0.707,-0.016,0.661,0.848,0.709,0.68,0.745,-0.444,0.724
000596SZ,0.43,0.475,0.792,0.899,-0.207,0.902,0.924,0.949,1.0,0.615,0.623,-0.26,0.811,0.598,0.475,0.429,0.907,-0.052,0.774,0.742,0.931,0.807,0.645,0.768,0.83,0.69,-0.382,0.247,0.882,0.546,0.487,0.78,0.062,0.303,0.589,0.778,0.221,0.775,0.85,0.902,0.758,0.828,0.432,0.191,0.586,-0.058,0.675,-0.406,0.76,0.66,-0.009,0.483,-0.113,0.742,0.554,0.505,0.786,-0.415,0.091,0.776,0.833,0.857,0.463,0.888,-0.18,0.038,0.55,0.308,0.371,0.487,0.816,0.578,0.074,0.548,0.458,0.104,0.691,0.635,0.67,0.583,0.827,0.547,-0.104,0.803,0.464,0.033,0.222,-0.16,0.541,0.003,-0.293,-0.239,-0.062,0.482,0.537,0.182,0.386,0.307,0.762,0.794,0.536,0.222,0.752,0.689,0.792,0.724,0.586,0.736,0.829,0.053,0.635,0.829,0.903,0.812,0.457,-0.066,0.459,0.871,0.528,0.92,0.276,-0.571,0.935,0.848,0.462,0.676,0.875,-0.292,0.26,0.529,0.788,-0.122,0.882,0.824,-0.424,0.772,0.491,0.087,0.523,0.694,0.224,0.566,0.316,0.916,-0.482,0.746,0.418,0.444,-0.159,-0.2,0.641,-0.554,0.466,0.564,-0.372,0.659,0.761,-0.276,0.936,0.568,0.673,-0.124,0.301,-0.013,0.183,0.686,0.905,0.487,-0.327,0.381,0.737,0.837,0.69,0.66,0.239,0.468,0.797,-0.005,0.77,0.636,0.176,0.365,0.484,-0.199,-0.22,0.396,0.597,0.864,0.853,0.964,-0.306,0.908,0.006,-0.297,-0.33,-0.274,0.16,0.745,0.822,0.851,0.338,0.94,0.712,0.665,0.722,0.85,-0.077,0.645,0.798,0.168,0.681,0.832,0.699,0.746,0.711,-0.441,0.71
000617SZ,0.165,0.861,0.653,0.655,-0.107,0.522,0.44,0.487,0.615,1.0,0.068,-0.029,0.277,0.359,0.596,0.797,0.628,0.44,0.298,0.798,0.608,0.722,0.568,0.523,0.252,0.167,-0.04,0.512,0.526,0.703,0.573,0.378,0.329,0.774,0.083,0.351,-0.259,0.74,0.38,0.54,0.281,0.407,0.706,0.506,0.021,0.201,0.168,0.117,0.166,0.389,0.327,0.608,0.333,0.244,0.851,0.358,0.496,0.259,0.107,0.421,0.395,0.502,0.228,0.583,0.27,0.184,0.226,0.448,0.627,0.709,0.346,0.179,0.325,-0.07,0.782,0.135,0.456,0.651,0.102,0.648,0.528,0.601,0.279,0.499,0.539,-0.245,-0.278,-0.021,0.393,0.188,-0.027,0.108,-0.098,0.207,0.487,0.319,0.811,-0.268,0.65,0.339,0.416,-0.435,0.528,0.305,0.535,0.565,0.445,0.439,0.789,0.099,0.559,0.564,0.46,0.3,0.608,-0.387,0.591,0.478,0.648,0.407,0.404,0.046,0.641,0.456,0.533,0.182,0.301,-0.051,0.435,-0.133,0.64,0.141,0.479,0.522,-0.384,0.347,0.07,0.406,-0.101,0.121,0.307,0.283,0.001,0.536,-0.282,0.405,-0.194,0.428,0.04,-0.008,0.113,-0.053,0.374,-0.065,-0.082,0.742,0.588,-0.126,0.691,0.034,0.234,-0.152,0.369,0.419,-0.322,0.304,0.553,-0.068,-0.152,0.348,0.161,0.59,0.142,0.099,0.148,0.662,0.336,-0.19,0.449,0.575,-0.007,0.062,0.187,0.128,-0.183,0.272,0.479,0.796,0.471,0.655,0.269,0.726,0.191,-0.013,-0.025,-0.299,0.113,0.336,0.536,0.612,0.133,0.5,0.346,0.613,0.329,0.515,0.248,0.54,0.741,0.564,0.459,0.397,0.228,0.682,0.254,-0.123,0.283
