,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.78,-0.462,0.606,0.548,-0.449,0.23,-0.538,-0.158,0.64,0.832,0.02,0.327,-0.287,-0.461,0.494,0.851,-0.275,-0.025,0.245,0.005,0.433,-0.241,-0.403,-0.274,-0.449,-0.293,0.32,0.63,0.157,-0.398,-0.204,-0.089,0.151,-0.497,-0.303,-0.282,0.474,-0.128,0.246,0.274,0.023,-0.183,0.66,0.443,-0.613,0.564,0.154,-0.255,-0.349,0.65,0.704,0.571,0.742,0.67,-0.385,0.704,-0.021,0.136,0.427,0.182,0.757,0.673,-0.325,0.706,-0.676,0.569,0.342,-0.733,0.201,-0.162,-0.666,0.059,0.457,0.771,-0.667,-0.645,0.448,0.409,0.577,0.379,0.501,0.907,0.804,-0.473,0.404,0.672,0.512,-0.087,-0.567,-0.461,0.107,-0.082,-0.539,-0.346,0.973,0.46,0.186,0.218,-0.245,0.457,0.352,0.768,-0.482,0.604,-0.515,0.42,0.366,0.557,0.618,-0.392,-0.216,-0.174,-0.17,-0.137,0.674,0.374,0.234,-0.624,-0.221,0.527,0.609,-0.084,0.574,-0.244,0.406,-0.375,0.704,-0.21,0.051,0.692,0.553,-0.267,0.572,-0.086,0.74,0.823,-0.474,-0.056,0.754,0.792,-0.569,-0.106,0.835,0.767,-0.332,0.135,-0.419,0.932,-0.125,0.049,0.304,0.443,0.809,0.162,0.561,0.079,-0.148,0.079,-0.563,-0.086,0.622,0.133,-0.423,-0.134,0.516,-0.274,-0.194,0.805,0.167,0.259,0.895,0.286,-0.141,0.016,-0.36,0.795,0.131,-0.07,0.34,0.062,0.914,0.504,0.102,0.66,-0.457,0.487,0.886,0.863,0.654,0.564,0.654,0.5,0.427,0.452,-0.115,0.917,-0.552,-0.541,0.632,0.056,-0.022,-0.717,0.402,0.719,0.636,0.719,-0.316,0.336,0.141,-0.598,-0.326,-0.058,0.227,0.357,-0.064,0.174
000002SZ,0.78,1.0,-0.469,0.422,0.377,-0.441,0.107,-0.346,0.172,0.682,0.831,-0.281,0.541,-0.405,-0.475,0.435,0.847,-0.346,-0.074,0.088,0.358,0.265,-0.317,-0.378,0.128,-0.402,-0.502,0.604,0.473,0.513,-0.578,0.135,-0.35,0.209,-0.513,-0.532,-0.081,0.642,0.281,-0.064,0.542,-0.301,0.024,0.589,0.62,-0.528,0.677,0.528,-0.272,-0.435,0.778,0.511,0.614,0.728,0.34,0.01,0.786,0.371,-0.129,0.633,0.326,0.883,0.772,-0.198,0.598,-0.589,0.46,0.649,-0.629,0.527,0.007,-0.446,0.433,0.715,0.536,-0.513,-0.501,0.664,0.662,0.71,0.715,0.694,0.853,0.582,-0.45,0.052,0.842,0.429,-0.326,-0.475,-0.587,0.288,-0.387,-0.534,-0.379,0.843,0.69,-0.051,-0.003,-0.372,0.139,0.081,0.558,-0.25,0.495,-0.358,-0.009,0.515,0.327,0.681,-0.046,-0.4,-0.35,-0.045,-0.199,0.277,0.225,-0.031,-0.334,-0.059,0.178,0.296,0.186,0.658,-0.312,0.48,-0.44,0.78,-0.362,-0.23,0.597,0.572,0.18,0.751,-0.179,0.91,0.744,-0.493,-0.35,0.762,0.792,-0.175,-0.359,0.675,0.365,-0.287,-0.004,-0.235,0.811,-0.383,-0.149,-0.12,0.335,0.795,-0.062,0.72,-0.068,-0.23,-0.045,-0.541,-0.358,0.513,-0.046,-0.397,-0.394,0.234,-0.413,-0.395,0.75,-0.095,0.024,0.782,0.589,-0.451,-0.361,-0.522,0.525,-0.283,-0.207,0.518,-0.233,0.819,0.185,-0.218,0.729,-0.483,0.715,0.826,0.63,0.851,0.383,0.346,0.399,0.069,0.123,-0.214,0.734,-0.637,-0.469,0.751,0.048,-0.318,-0.478,0.689,0.727,0.749,0.596,-0.428,0.654,-0.007,-0.158,-0.518,0.303,0.401,0.349,-0.27,0.522
000157SZ,-0.462,-0.469,1.0,0.258,0.322,0.936,0.6,0.855,0.053,-0.488,-0.638,0.736,-0.303,0.946,0.806,-0.594,-0.53,0.946,0.776,0.588,0.258,0.13,0.924,0.59,0.465,0.704,0.835,0.051,-0.121,-0.331,0.83,0.049,0.509,-0.391,0.794,0.552,-0.165,0.077,0.203,0.007,-0.689,0.593,-0.202,-0.685,-0.837,0.849,-0.912,-0.477,0.837,0.585,-0.845,0.114,0.109,-0.83,-0.107,0.308,-0.819,-0.199,0.649,-0.875,-0.145,-0.538,-0.838,0.599,-0.542,0.503,-0.67,-0.358,0.817,-0.212,-0.308,0.626,-0.429,-0.728,-0.513,0.617,0.727,-0.863,-0.787,-0.918,-0.387,-0.855,-0.391,-0.23,0.207,0.418,-0.454,0.045,0.818,0.751,0.921,-0.365,0.807,0.931,0.978,-0.508,-0.451,0.535,0.673,0.832,0.224,0.547,-0.141,0.693,-0.155,0.798,0.076,0.05,0.311,-0.847,0.59,0.827,0.788,0.818,0.789,-0.386,-0.273,0.67,0.649,0.784,0.124,0.16,0.461,-0.857,0.947,-0.825,0.699,-0.868,0.679,0.714,-0.775,-0.516,0.296,-0.596,0.233,-0.541,-0.818,0.958,0.757,-0.777,-0.707,0.33,0.716,-0.156,-0.332,0.957,0.72,0.717,-0.545,0.808,0.766,0.357,0.466,-0.56,0.517,-0.104,0.744,0.724,0.785,0.891,0.696,0.129,0.743,0.95,0.722,0.45,0.944,0.803,-0.498,0.739,0.198,-0.313,-0.743,0.644,0.611,0.907,-0.098,0.326,0.783,-0.29,0.611,-0.624,0.388,0.726,-0.854,0.487,-0.619,-0.526,-0.271,-0.706,0.279,0.027,0.003,0.42,0.168,0.762,-0.293,0.877,0.946,-0.894,0.373,0.705,0.722,-0.711,-0.891,-0.878,-0.648,0.95,-0.727,0.68,0.258,0.732,0.06,-0.767,-0.823,0.513,-0.527
000166SZ,0.606,0.422,0.258,1.0,0.864,0.155,0.7,0.135,-0.08,0.417,0.459,0.548,0.15,0.387,0.164,0.293,0.596,0.35,0.464,0.561,0.279,0.522,0.46,0.123,0.132,0.089,0.317,0.404,0.621,0.009,0.259,-0.264,0.419,0.088,0.018,0.123,-0.319,0.498,0.117,0.362,-0.14,0.324,-0.452,0.287,-0.157,0.091,-0.036,-0.052,0.369,-0.089,0.086,0.691,0.588,0.201,0.593,-0.086,0.13,-0.053,0.656,-0.137,0.1,0.406,0.069,0.242,0.386,-0.28,0.148,0.155,-0.119,0.089,-0.411,-0.212,-0.221,0.011,0.399,-0.187,-0.056,-0.111,-0.06,-0.08,0.147,-0.034,0.628,0.645,-0.318,0.793,0.394,0.696,0.497,-0.041,0.21,-0.299,0.429,0.199,0.347,0.558,0.093,0.631,0.824,0.396,0.644,0.807,0.766,0.107,0.682,0.133,0.43,0.448,0.733,0.055,0.068,0.307,0.457,0.454,0.425,0.486,0.304,0.682,-0.207,0.421,0.694,0.756,0.304,0.049,0.409,-0.11,0.215,0.065,0.255,0.537,0.266,0.272,0.019,0.22,0.142,0.397,0.241,0.187,0.463,0.252,0.377,-0.309,0.425,0.859,0.474,0.345,0.677,0.186,0.526,0.469,0.566,0.521,0.877,0.487,0.358,0.529,0.708,0.318,0.673,0.023,0.261,0.646,0.605,0.249,0.465,0.784,0.366,0.435,0.368,0.628,0.491,0.773,-0.196,0.373,0.346,0.307,0.859,0.422,0.452,0.206,0.578,0.481,0.725,0.519,0.131,-0.19,0.15,0.615,0.798,0.164,0.745,0.841,0.525,0.669,0.662,0.39,0.693,0.125,0.141,-0.001,0.427,0.515,-0.147,-0.015,0.128,0.047,0.335,0.349,-0.104,0.525,-0.308,0.246,0.159,-0.369,-0.172,0.204,-0.058
000333SZ,0.548,0.377,0.322,0.864,1.0,0.181,0.775,0.164,-0.147,0.249,0.346,0.624,-0.041,0.435,0.127,0.095,0.484,0.404,0.448,0.63,0.295,0.375,0.537,0.101,0.021,0.224,0.364,0.327,0.578,-0.054,0.26,-0.419,0.299,-0.018,-0.051,0.183,-0.52,0.507,0.166,0.46,-0.315,0.38,-0.587,0.181,-0.299,0.098,-0.164,-0.187,0.471,-0.066,-0.009,0.765,0.56,0.08,0.549,-0.226,0.052,-0.253,0.681,-0.231,-0.159,0.264,-0.017,0.136,0.286,-0.376,0.084,0.06,-0.119,-0.022,-0.493,-0.25,-0.41,-0.125,0.337,-0.25,-0.029,-0.209,-0.194,-0.156,0.06,-0.151,0.539,0.584,-0.361,0.816,0.294,0.601,0.567,-0.096,0.274,-0.415,0.507,0.278,0.421,0.52,-0.041,0.734,0.768,0.527,0.537,0.683,0.702,0.088,0.679,0.12,0.499,0.462,0.628,-0.049,0.035,0.432,0.593,0.494,0.458,0.453,0.19,0.74,-0.148,0.457,0.612,0.797,0.272,-0.087,0.49,-0.206,0.327,0.014,0.275,0.505,0.158,0.117,-0.038,0.107,0.084,0.357,0.136,0.269,0.529,0.082,0.257,-0.387,0.471,0.737,0.456,0.373,0.713,0.189,0.415,0.518,0.543,0.601,0.849,0.331,0.388,0.516,0.76,0.306,0.702,0.023,0.237,0.569,0.644,0.279,0.576,0.773,0.433,0.513,0.372,0.661,0.511,0.681,-0.343,0.413,0.419,0.343,0.77,0.523,0.431,0.054,0.69,0.396,0.77,0.568,0.005,-0.199,-0.047,0.456,0.669,0.122,0.784,0.787,0.351,0.665,0.669,0.481,0.64,0.163,0.235,-0.084,0.285,0.606,-0.156,-0.2,0.034,-0.063,0.282,0.449,-0.267,0.533,-0.426,0.289,-0.034,-0.532,-0.217,0.237,-0.265
000338SZ,-0.449,-0.441,0.936,0.155,0.181,1.0,0.512,0.797,0.158,-0.483,-0.628,0.598,-0.171,0.85,0.765,-0.677,-0.55,0.891,0.782,0.635,0.237,0.132,0.816,0.476,0.466,0.647,0.72,0.122,-0.216,-0.286,0.736,0.172,0.339,-0.503,0.846,0.421,-0.047,0.148,0.216,-0.195,-0.613,0.556,-0.046,-0.75,-0.764,0.724,-0.86,-0.415,0.771,0.687,-0.771,0.084,0.137,-0.817,-0.182,0.322,-0.767,-0.142,0.51,-0.815,-0.056,-0.454,-0.758,0.531,-0.609,0.473,-0.736,-0.345,0.769,-0.119,-0.195,0.662,-0.297,-0.641,-0.538,0.579,0.678,-0.801,-0.731,-0.847,-0.34,-0.814,-0.372,-0.267,0.2,0.242,-0.389,-0.073,0.693,0.758,0.79,-0.124,0.734,0.826,0.932,-0.481,-0.401,0.396,0.544,0.714,0.134,0.493,-0.212,0.677,-0.312,0.719,-0.048,0.088,0.326,-0.831,0.625,0.771,0.641,0.782,0.774,-0.478,-0.343,0.564,0.721,0.714,-0.014,0.043,0.479,-0.803,0.896,-0.801,0.568,-0.799,0.584,0.634,-0.802,-0.508,0.346,-0.57,0.166,-0.525,-0.78,0.881,0.626,-0.752,-0.72,0.393,0.573,-0.196,-0.389,0.941,0.592,0.641,-0.521,0.674,0.707,0.21,0.327,-0.538,0.549,-0.101,0.575,0.696,0.698,0.879,0.729,0.164,0.744,0.917,0.547,0.418,0.866,0.657,-0.407,0.679,0.112,-0.331,-0.663,0.472,0.542,0.803,-0.179,0.14,0.746,-0.209,0.458,-0.613,0.308,0.683,-0.839,0.496,-0.545,-0.501,-0.343,-0.644,0.266,-0.126,-0.046,0.345,0.006,0.689,-0.302,0.763,0.91,-0.814,0.235,0.551,0.676,-0.635,-0.86,-0.815,-0.738,0.856,-0.655,0.696,0.293,0.603,0.035,-0.573,-0.842,0.443,-0.497
000538SZ,0.23,0.107,0.6,0.7,0.775,0.512,1.0,0.392,0.059,-0.142,0.029,0.669,-0.15,0.672,0.51,-0.254,0.111,0.645,0.621,0.766,0.378,0.254,0.781,0.201,0.135,0.615,0.483,0.366,0.318,-0.159,0.471,-0.269,0.344,-0.413,0.281,0.271,-0.534,0.389,0.215,0.182,-0.443,0.566,-0.587,-0.199,-0.561,0.363,-0.492,-0.262,0.772,0.303,-0.289,0.631,0.59,-0.252,0.308,-0.064,-0.24,-0.273,0.643,-0.484,-0.167,0.045,-0.323,0.213,-0.139,-0.219,-0.28,-0.182,0.126,0.08,-0.495,0.049,-0.426,-0.283,0.042,-0.059,0.352,-0.474,-0.462,-0.463,-0.047,-0.453,0.29,0.333,-0.251,0.686,0.135,0.322,0.736,0.132,0.508,-0.389,0.714,0.537,0.693,0.227,-0.255,0.788,0.754,0.818,0.412,0.764,0.456,0.329,0.342,0.368,0.311,0.562,0.585,-0.479,0.229,0.705,0.8,0.728,0.74,0.08,-0.074,0.793,0.143,0.728,0.451,0.655,0.463,-0.439,0.781,-0.476,0.568,-0.27,0.377,0.62,-0.223,-0.183,0.183,-0.147,-0.018,0.063,-0.26,0.551,0.603,-0.302,-0.077,-0.152,0.583,0.443,0.144,0.639,0.71,0.466,0.149,0.634,0.672,0.536,0.744,0.058,0.545,0.431,0.805,0.465,0.802,0.398,0.414,0.5,0.822,0.61,0.698,0.76,0.646,0.702,0.166,0.795,0.385,0.387,-0.534,0.483,0.537,0.522,0.453,0.524,0.547,-0.116,0.698,0.077,0.616,0.726,-0.375,-0.124,-0.281,0.147,0.314,-0.124,0.796,0.501,0.262,0.62,0.422,0.698,0.422,0.387,0.574,-0.399,0.267,0.693,0.147,-0.414,-0.309,-0.382,-0.093,0.658,-0.463,0.747,-0.212,0.35,0.044,-0.612,-0.534,0.209,-0.473
000568SZ,-0.538,-0.346,0.855,0.135,0.164,0.797,0.392,1.0,0.311,-0.366,-0.56,0.414,-0.013,0.725,0.723,-0.512,-0.43,0.802,0.611,0.331,0.542,0.03,0.707,0.65,0.747,0.601,0.663,0.189,-0.195,0.074,0.574,0.371,0.314,-0.236,0.707,0.47,0.111,0.244,0.521,-0.201,-0.443,0.316,0.033,-0.644,-0.582,0.861,-0.702,-0.156,0.632,0.414,-0.653,-0.128,0.043,-0.755,-0.323,0.63,-0.719,0.21,0.462,-0.602,0.101,-0.36,-0.668,0.701,-0.557,0.627,-0.67,0.017,0.832,-0.005,-0.03,0.792,-0.033,-0.466,-0.668,0.782,0.727,-0.608,-0.456,-0.702,-0.074,-0.598,-0.351,-0.362,0.347,0.133,-0.246,0.14,0.491,0.799,0.735,-0.123,0.491,0.829,0.805,-0.548,-0.133,0.316,0.462,0.582,-0.026,0.318,-0.292,0.872,-0.196,0.878,-0.276,0.12,0.105,-0.66,0.826,0.533,0.565,0.71,0.596,-0.567,-0.376,0.347,0.796,0.834,-0.135,-0.133,0.69,-0.674,0.731,-0.601,0.625,-0.723,0.664,0.449,-0.77,-0.333,0.589,-0.441,0.374,-0.336,-0.756,0.84,0.503,-0.605,-0.638,0.674,0.414,-0.186,-0.584,0.838,0.528,0.801,-0.522,0.586,0.6,-0.019,0.383,-0.499,0.343,0.086,0.6,0.702,0.642,0.78,0.469,0.08,0.494,0.857,0.416,0.201,0.763,0.488,-0.521,0.451,0.216,-0.32,-0.375,0.366,0.207,0.734,-0.266,-0.003,0.682,0.022,0.419,-0.588,0.099,0.398,-0.695,0.557,-0.339,-0.492,-0.347,-0.486,0.063,-0.182,0.05,0.178,0.082,0.635,-0.34,0.736,0.812,-0.679,0.441,0.43,0.883,-0.388,-0.774,-0.669,-0.678,0.72,-0.397,0.419,0.577,0.655,0.287,-0.552,-0.732,0.359,-0.142
000596SZ,-0.158,0.172,0.053,-0.08,-0.147,0.158,0.059,0.311,1.0,0.006,0.076,-0.415,0.472,-0.113,0.213,-0.194,0.053,-0.045,-0.079,0.111,0.699,-0.171,0.016,0.126,0.453,0.246,-0.281,0.55,-0.318,0.654,-0.072,0.354,-0.355,-0.196,0.128,-0.204,0.393,0.421,0.768,-0.756,0.42,-0.278,0.154,-0.197,0.073,0.129,0.082,0.616,0.22,0.146,0.232,-0.269,0.172,-0.081,-0.362,0.53,0.088,0.602,-0.292,0.288,0.453,0.331,0.136,0.217,-0.377,0.009,-0.332,0.279,0.04,0.683,0.436,0.428,0.634,0.437,-0.352,0.108,0.379,0.259,0.355,0.127,0.536,0.206,0.118,-0.294,0.093,-0.43,0.412,-0.097,-0.32,0.103,-0.219,0.412,-0.293,0.098,0.099,-0.061,0.093,-0.026,-0.195,-0.037,-0.487,-0.072,-0.229,0.472,-0.228,0.298,-0.745,0.547,-0.107,-0.069,0.534,-0.136,-0.105,0.291,0.213,-0.496,-0.212,-0.268,0.371,0.444,-0.52,-0.331,0.716,0.082,0.052,0.24,0.178,0.098,-0.139,-0.326,-0.184,0.059,0.845,0.257,-0.215,0.254,-0.152,-0.002,-0.4,-0.048,-0.045,0.597,-0.34,-0.096,-0.587,0.193,-0.19,0.425,0.013,-0.305,-0.078,-0.624,-0.11,0.097,-0.205,0.49,-0.089,-0.062,0.071,0.055,-0.257,-0.059,0.022,0.211,-0.344,-0.181,-0.07,-0.206,0.189,-0.204,0.01,0.036,0.318,-0.379,-0.513,-0.188,-0.249,-0.434,-0.046,0.396,-0.161,-0.015,-0.471,-0.277,-0.02,-0.11,0.36,0.047,-0.233,0.321,0.088,-0.385,-0.181,-0.349,-0.286,-0.052,0.027,-0.063,0.211,0.165,-0.134,-0.278,0.369,0.395,-0.0,0.133,-0.372,-0.09,0.393,0.006,0.603,-0.208,0.534,0.362,-0.038,-0.509,0.387
000617SZ,0.64,0.682,-0.488,0.417,0.249,-0.483,-0.142,-0.366,0.006,1.0,0.819,-0.175,0.605,-0.418,-0.559,0.698,0.822,-0.42,-0.105,-0.163,0.041,0.548,-0.372,-0.294,0.091,-0.699,-0.38,0.472,0.62,0.35,-0.401,0.0,-0.06,0.592,-0.493,-0.455,0.233,0.433,0.035,0.099,0.59,-0.452,0.138,0.688,0.627,-0.498,0.716,0.529,-0.472,-0.629,0.699,0.296,0.385,0.766,0.569,-0.006,0.752,0.367,-0.023,0.631,0.325,0.74,0.76,0.021,0.744,-0.372,0.592,0.655,-0.489,0.245,0.091,-0.456,0.386,0.602,0.607,-0.379,-0.592,0.648,0.688,0.677,0.399,0.715,0.646,0.544,-0.308,0.08,0.6,0.535,-0.353,-0.339,-0.523,0.179,-0.45,-0.506,-0.462,0.632,0.579,-0.173,0.064,-0.534,0.299,0.089,0.601,-0.269,0.618,-0.38,0.109,0.221,0.297,0.796,-0.139,-0.571,-0.448,-0.197,-0.381,0.456,0.414,-0.08,-0.451,-0.241,0.356,0.261,-0.104,0.695,-0.443,0.546,-0.523,0.655,-0.301,-0.11,0.705,0.77,-0.078,0.784,-0.05,0.721,0.757,-0.589,-0.275,0.808,0.816,-0.224,-0.187,0.629,0.468,-0.354,0.075,-0.373,0.645,-0.334,-0.157,-0.082,0.258,0.839,-0.252,0.345,-0.141,-0.337,-0.138,-0.587,-0.308,0.348,-0.255,-0.516,-0.353,0.135,-0.453,-0.347,0.492,-0.226,0.118,0.685,0.539,-0.207,-0.317,-0.408,0.64,-0.176,-0.128,0.507,-0.182,0.711,0.116,-0.312,0.795,-0.313,0.788,0.807,0.73,0.641,0.158,0.441,0.398,0.042,0.278,-0.385,0.53,-0.542,-0.571,0.688,0.172,-0.3,-0.517,0.699,0.736,0.734,0.658,-0.471,0.653,-0.146,-0.181,-0.305,0.348,0.404,0.446,-0.123,0.65
