,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.921,0.363,-0.134,0.982,0.578,-0.585,0.964,0.901,0.177,0.831,0.955,-0.539,0.834,-0.678,-0.101,0.44,0.868,0.091,-0.257,0.945,0.399,0.028,-0.341,-0.525,-0.929,-0.696,0.858,-0.681,0.62,0.659,0.788,0.753,-0.734,-0.311,0.571,0.896,0.613,0.902,0.055,0.287,0.142,-0.751,0.329,-0.307,-0.607,0.867,0.842,0.917,0.88,0.543,0.279,0.888,0.198,0.434,0.466,0.93,-0.578,-0.581,-0.325,-0.646,0.79,-0.303,-0.81,-0.701,-0.674,-0.398,0.34,-0.582,-0.718,0.808,-0.492,-0.407,-0.116,0.449,-0.607,-0.649,-0.723,0.603,0.181,-0.693,0.544,0.936,0.443,0.148,0.846,0.897,0.836,-0.131,-0.718,0.742,-0.225,0.111,0.207,-0.421,0.98,0.817,0.216,-0.028,-0.846,0.384,0.626,0.758,0.168,-0.251,-0.544,0.897,-0.507,-0.303,0.362,-0.752,0.597,-0.532,0.944,-0.267,-0.376,-0.613,0.839,0.605,0.72,0.489,-0.557,0.967,-0.436,0.839,-0.796,0.915,0.79,0.815,0.719,-0.712,-0.822,0.962,-0.732,0.571,0.881,0.809,0.814,0.309,0.766,0.002,0.191,0.906,-0.217,0.624,-0.816,0.316,0.511,0.964,0.871,-0.374,0.814,0.746,0.482,0.4,0.917,0.234,0.76,0.823,-0.466,0.228,0.573,0.426,0.704,-0.613,0.045,0.835,0.17,0.952,0.637,-0.887,0.43,0.707,-0.776,0.684,-0.366,-0.199,0.805,0.603,-0.889,0.603,0.899,0.878,0.16,0.078,-0.154,-0.065,-0.657,-0.467,0.933,-0.525,0.701,-0.191,0.759,-0.337,0.548,0.597,0.082,0.952,-0.455,0.619,0.933,0.936,0.779,0.807,0.885,-0.708,0.943,0.713,0.895,0.006,-0.791,0.206,-0.502,-0.871,0.924,-0.553
000002SZ,0.921,1.0,0.284,-0.279,0.935,0.311,-0.699,0.953,0.933,-0.014,0.697,0.885,-0.564,0.879,-0.741,-0.313,0.343,0.81,-0.119,-0.309,0.907,0.51,0.074,-0.588,-0.609,-0.95,-0.676,0.863,-0.784,0.648,0.602,0.611,0.658,-0.862,-0.517,0.326,0.771,0.452,0.93,0.196,0.128,0.067,-0.8,0.107,-0.536,-0.784,0.729,0.644,0.897,0.815,0.337,0.064,0.807,0.096,0.582,0.183,0.894,-0.754,-0.585,-0.451,-0.77,0.739,-0.385,-0.849,-0.783,-0.857,-0.623,0.097,-0.738,-0.714,0.711,-0.701,-0.599,-0.299,0.602,-0.779,-0.773,-0.743,0.535,0.03,-0.652,0.286,0.918,0.309,0.16,0.826,0.855,0.844,-0.16,-0.707,0.793,-0.355,0.305,0.091,-0.585,0.917,0.947,0.199,-0.153,-0.867,0.28,0.404,0.556,-0.061,-0.375,-0.729,0.954,-0.673,-0.397,0.291,-0.794,0.692,-0.643,0.838,-0.33,-0.531,-0.556,0.74,0.615,0.682,0.365,-0.58,0.968,-0.546,0.853,-0.905,0.948,0.635,0.823,0.519,-0.848,-0.81,0.941,-0.813,0.618,0.881,0.862,0.711,0.273,0.782,-0.223,0.006,0.909,-0.421,0.784,-0.925,0.082,0.284,0.929,0.861,-0.463,0.864,0.725,0.286,0.602,0.885,0.249,0.862,0.821,-0.659,0.167,0.705,0.44,0.736,-0.731,-0.104,0.886,-0.11,0.842,0.745,-0.891,0.265,0.567,-0.888,0.787,-0.51,-0.407,0.774,0.482,-0.874,0.494,0.884,0.95,0.386,-0.173,-0.301,-0.17,-0.778,-0.454,0.858,-0.577,0.553,-0.362,0.78,-0.326,0.66,0.683,-0.156,0.918,-0.575,0.561,0.881,0.934,0.575,0.747,0.78,-0.871,0.933,0.533,0.84,-0.205,-0.841,0.026,-0.652,-0.912,0.781,-0.724
000157SZ,0.363,0.284,1.0,0.574,0.346,0.353,0.054,0.322,0.202,0.717,0.705,0.443,0.072,0.44,0.229,-0.237,0.806,0.623,0.415,0.583,0.232,0.605,0.524,0.295,0.051,-0.262,0.221,0.482,0.015,0.519,0.625,0.144,0.45,0.027,-0.189,0.077,0.4,0.04,0.3,0.361,-0.449,0.248,-0.077,0.228,0.073,-0.007,0.37,0.441,0.09,0.028,0.529,0.484,0.092,0.778,0.547,0.498,0.387,0.07,0.249,0.403,-0.056,0.563,0.156,0.048,0.258,0.034,-0.146,0.094,-0.007,0.133,0.55,0.197,0.332,0.644,0.568,-0.086,-0.078,0.015,0.781,0.349,0.006,0.036,0.508,0.756,0.648,0.579,0.589,0.425,0.463,0.249,0.587,-0.24,0.105,-0.441,0.459,0.218,0.278,0.754,0.684,-0.129,0.799,0.599,0.548,-0.048,0.269,0.125,0.15,-0.013,0.682,0.584,-0.121,0.582,0.209,0.26,0.62,0.108,0.293,0.701,0.411,0.51,0.769,0.137,0.28,0.035,0.611,-0.3,0.345,0.657,0.69,0.458,-0.222,0.073,0.223,-0.144,0.764,0.501,0.287,0.418,0.388,0.179,0.357,0.118,0.439,0.493,0.314,-0.135,0.289,0.281,0.478,0.636,0.127,-0.022,0.718,0.696,0.228,0.586,0.686,0.427,0.621,0.22,0.421,0.329,0.844,0.707,0.132,0.65,0.549,-0.008,0.185,0.601,-0.077,0.672,0.576,-0.179,0.137,0.12,0.273,0.697,0.411,-0.419,0.123,0.444,0.305,0.051,0.064,0.191,0.609,-0.022,0.502,0.217,0.131,0.732,0.442,0.136,0.543,0.044,0.668,-0.195,0.398,0.262,0.696,0.232,0.386,0.343,0.701,0.286,-0.146,0.467,-0.054,0.101,-0.374,0.11,-0.441,-0.05,-0.145,0.458,-0.18
000166SZ,-0.134,-0.279,0.574,1.0,-0.226,0.382,0.368,-0.241,-0.373,0.816,0.268,-0.176,0.444,-0.226,0.667,0.195,0.646,0.064,0.682,0.493,-0.259,0.117,0.386,0.721,0.464,0.292,0.464,-0.226,0.49,0.032,0.155,-0.1,-0.154,0.559,0.356,0.164,0.082,-0.208,-0.342,-0.084,-0.135,0.193,0.388,-0.007,0.553,0.595,-0.039,0.196,-0.397,-0.314,0.487,0.554,-0.359,0.605,0.059,0.477,-0.121,0.381,0.713,0.697,0.379,0.207,0.466,0.43,0.601,0.538,0.287,0.11,0.49,0.435,0.169,0.646,0.621,0.7,0.018,0.316,0.462,0.52,0.325,0.165,0.253,0.153,-0.046,0.584,0.55,0.125,0.081,-0.108,0.614,0.634,-0.029,0.351,-0.025,-0.258,0.775,-0.233,-0.33,0.674,0.728,0.383,0.443,0.382,0.355,0.205,0.537,0.671,-0.427,0.596,0.781,0.229,0.362,-0.108,0.483,-0.098,0.692,0.487,0.489,0.214,0.018,0.015,0.384,0.204,-0.268,0.173,0.069,0.244,-0.237,0.306,0.026,0.084,0.426,0.515,-0.277,0.515,0.174,-0.136,-0.147,0.021,0.258,-0.239,0.249,0.148,-0.27,0.874,-0.31,0.459,0.521,0.405,-0.075,0.093,0.732,-0.516,0.241,0.669,0.01,0.039,0.412,-0.055,0.082,0.723,0.376,-0.007,0.475,0.137,0.506,0.815,-0.133,0.104,-0.192,0.104,0.471,0.707,0.056,0.488,-0.526,0.695,0.724,0.028,0.494,0.137,-0.054,0.056,-0.343,-0.128,0.189,0.542,0.71,0.672,0.755,-0.284,0.388,0.478,0.687,-0.023,0.631,-0.164,0.203,0.181,-0.222,0.483,0.364,-0.219,-0.198,0.203,0.137,-0.078,0.381,-0.143,-0.106,-0.338,0.007,0.623,-0.102,0.394,0.485,0.01,0.446
000333SZ,0.982,0.935,0.346,-0.226,1.0,0.505,-0.639,0.968,0.932,0.1,0.806,0.976,-0.611,0.889,-0.741,-0.117,0.36,0.842,-0.018,-0.244,0.933,0.39,-0.01,-0.431,-0.597,-0.944,-0.714,0.882,-0.745,0.589,0.615,0.782,0.781,-0.762,-0.345,0.499,0.862,0.646,0.927,0.082,0.25,0.073,-0.807,0.358,-0.365,-0.675,0.874,0.794,0.939,0.878,0.472,0.173,0.894,0.134,0.437,0.395,0.922,-0.592,-0.632,-0.41,-0.654,0.732,-0.377,-0.83,-0.736,-0.731,-0.419,0.279,-0.608,-0.767,0.741,-0.553,-0.458,-0.189,0.459,-0.632,-0.714,-0.778,0.579,0.132,-0.721,0.478,0.917,0.415,0.102,0.797,0.872,0.801,-0.212,-0.744,0.778,-0.349,0.137,0.203,-0.493,0.97,0.842,0.162,-0.12,-0.879,0.372,0.575,0.698,0.109,-0.35,-0.626,0.927,-0.591,-0.345,0.33,-0.801,0.636,-0.589,0.941,-0.289,-0.482,-0.627,0.812,0.557,0.677,0.473,-0.509,0.972,-0.457,0.818,-0.8,0.929,0.737,0.821,0.717,-0.756,-0.842,0.961,-0.781,0.574,0.886,0.765,0.793,0.222,0.735,0.001,0.152,0.942,-0.311,0.639,-0.843,0.242,0.42,0.947,0.849,-0.443,0.835,0.699,0.413,0.398,0.891,0.172,0.741,0.788,-0.548,0.245,0.553,0.402,0.676,-0.667,-0.014,0.852,0.164,0.932,0.621,-0.919,0.32,0.724,-0.823,0.742,-0.412,-0.298,0.803,0.537,-0.863,0.535,0.859,0.9,0.186,0.078,-0.271,-0.141,-0.723,-0.52,0.941,-0.538,0.637,-0.263,0.716,-0.365,0.537,0.574,0.018,0.978,-0.51,0.6,0.925,0.933,0.711,0.813,0.89,-0.75,0.94,0.688,0.912,-0.03,-0.835,0.174,-0.569,-0.912,0.906,-0.622
000338SZ,0.578,0.311,0.353,0.382,0.505,1.0,-0.046,0.41,0.272,0.65,0.701,0.528,-0.125,0.317,-0.074,0.558,0.446,0.503,0.59,0.014,0.459,-0.094,-0.031,0.416,-0.003,-0.337,-0.302,0.266,-0.04,0.165,0.368,0.741,0.475,-0.021,0.418,0.856,0.758,0.605,0.242,-0.44,0.562,0.17,-0.217,0.558,0.519,0.22,0.724,0.871,0.421,0.589,0.736,0.646,0.543,0.29,-0.115,0.819,0.464,0.07,-0.113,0.172,-0.008,0.473,0.166,-0.243,-0.105,0.022,0.374,0.671,0.146,-0.309,0.534,0.285,0.228,0.302,-0.157,0.061,0.028,-0.21,0.365,0.336,-0.433,0.81,0.446,0.683,0.124,0.426,0.529,0.278,0.137,-0.278,0.177,0.345,-0.226,0.294,0.225,0.582,0.115,0.233,0.188,-0.296,0.47,0.833,0.874,0.524,0.165,0.232,0.263,0.267,0.218,0.274,-0.211,-0.051,-0.012,0.672,0.13,0.147,-0.271,0.595,0.243,0.318,0.582,-0.182,0.416,-0.1,0.392,-0.106,0.313,0.748,0.322,0.675,0.065,-0.344,0.437,-0.049,0.103,0.354,0.225,0.673,0.213,0.225,0.432,0.461,0.314,0.42,-0.13,-0.075,0.893,0.838,0.496,0.408,0.237,0.218,0.351,0.781,-0.098,0.497,0.066,0.159,0.347,0.31,0.445,0.055,0.333,0.23,-0.031,0.523,0.18,0.655,0.628,0.157,-0.285,0.579,0.538,-0.004,-0.03,0.4,0.439,0.343,0.751,-0.347,0.374,0.495,0.157,-0.19,0.633,0.36,0.326,0.113,-0.154,0.527,-0.013,0.605,0.397,0.387,-0.182,0.131,0.121,0.62,0.45,0.058,0.486,0.483,0.356,0.843,0.542,0.718,0.053,0.427,0.754,0.543,0.49,-0.178,0.556,0.088,-0.242,0.696,0.152
000538SZ,-0.585,-0.699,0.054,0.368,-0.639,-0.046,1.0,-0.634,-0.725,0.34,-0.362,-0.507,0.784,-0.661,0.792,0.137,0.055,-0.272,0.364,0.433,-0.519,-0.103,0.379,0.748,0.842,0.789,0.732,-0.392,0.939,-0.109,-0.099,-0.515,-0.218,0.541,0.485,-0.069,-0.431,-0.393,-0.582,0.136,-0.227,0.487,0.897,0.096,0.55,0.702,-0.568,-0.31,-0.676,-0.537,-0.037,0.42,-0.514,0.188,-0.288,0.207,-0.652,0.782,0.52,0.453,0.75,-0.288,0.697,0.78,0.764,0.804,0.554,0.377,0.551,0.808,-0.189,0.818,0.771,0.539,-0.273,0.73,0.811,0.661,-0.245,0.602,0.812,-0.091,-0.509,-0.002,0.056,-0.383,-0.511,-0.383,0.511,0.633,-0.642,0.379,-0.289,-0.018,0.758,-0.61,-0.732,0.135,0.575,0.814,0.118,0.065,-0.174,0.314,0.749,0.815,-0.726,0.769,0.573,0.289,0.887,-0.321,0.945,-0.583,0.443,0.822,0.63,-0.297,-0.101,-0.06,0.07,0.604,-0.647,0.787,-0.358,0.694,-0.649,-0.15,-0.476,-0.22,0.681,0.616,-0.652,0.539,-0.378,-0.482,-0.503,-0.27,0.188,-0.455,0.507,0.276,-0.647,0.624,-0.415,0.651,0.131,0.062,-0.509,-0.498,0.461,-0.664,-0.285,0.042,-0.573,-0.451,0.257,-0.553,-0.329,0.76,-0.084,-0.604,-0.069,-0.232,0.948,0.273,-0.547,0.145,-0.6,-0.344,0.705,0.201,-0.318,0.673,-0.631,0.434,0.56,-0.323,-0.248,0.511,-0.03,-0.549,-0.693,-0.284,0.189,0.454,0.451,0.696,0.537,-0.497,0.588,-0.123,0.527,-0.69,0.378,-0.573,-0.317,0.249,-0.592,0.914,-0.332,-0.571,-0.533,-0.189,-0.467,-0.657,0.82,-0.558,-0.413,-0.592,0.177,0.745,-0.145,0.889,0.688,-0.367,0.699
000568SZ,0.964,0.953,0.322,-0.241,0.968,0.41,-0.634,1.0,0.946,0.018,0.781,0.931,-0.524,0.839,-0.718,-0.235,0.385,0.864,-0.009,-0.318,0.972,0.474,0.089,-0.466,-0.532,-0.948,-0.704,0.901,-0.732,0.683,0.671,0.706,0.759,-0.817,-0.425,0.45,0.85,0.521,0.963,0.179,0.201,0.164,-0.759,0.225,-0.435,-0.704,0.785,0.744,0.907,0.843,0.455,0.158,0.853,0.201,0.529,0.336,0.948,-0.677,-0.594,-0.37,-0.735,0.775,-0.302,-0.818,-0.734,-0.766,-0.532,0.251,-0.648,-0.71,0.779,-0.612,-0.531,-0.183,0.544,-0.713,-0.689,-0.701,0.618,0.126,-0.645,0.423,0.912,0.362,0.192,0.831,0.844,0.856,-0.146,-0.707,0.778,-0.308,0.116,0.152,-0.51,0.952,0.865,0.158,-0.088,-0.852,0.376,0.494,0.649,0.069,-0.288,-0.641,0.922,-0.593,-0.38,0.382,-0.764,0.696,-0.598,0.879,-0.344,-0.487,-0.577,0.806,0.642,0.752,0.445,-0.602,0.994,-0.501,0.857,-0.871,0.975,0.72,0.825,0.616,-0.79,-0.808,0.984,-0.767,0.62,0.915,0.852,0.748,0.296,0.769,-0.075,0.137,0.936,-0.342,0.709,-0.879,0.165,0.395,0.947,0.844,-0.498,0.811,0.735,0.376,0.475,0.897,0.255,0.814,0.831,-0.579,0.082,0.637,0.398,0.732,-0.671,-0.104,0.892,0.029,0.901,0.66,-0.912,0.344,0.698,-0.855,0.732,-0.493,-0.33,0.835,0.489,-0.925,0.56,0.88,0.933,0.175,-0.081,-0.251,-0.075,-0.742,-0.477,0.934,-0.616,0.635,-0.331,0.745,-0.313,0.556,0.627,-0.028,0.96,-0.485,0.606,0.951,0.979,0.704,0.779,0.818,-0.795,0.947,0.623,0.865,-0.095,-0.83,0.108,-0.564,-0.898,0.873,-0.614
000596SZ,0.901,0.933,0.202,-0.373,0.932,0.272,-0.725,0.946,1.0,-0.136,0.663,0.88,-0.703,0.855,-0.851,-0.225,0.181,0.731,-0.218,-0.294,0.905,0.323,-0.058,-0.586,-0.692,-0.951,-0.776,0.826,-0.839,0.518,0.476,0.701,0.712,-0.842,-0.449,0.374,0.729,0.618,0.952,0.086,0.238,-0.034,-0.863,0.274,-0.573,-0.787,0.751,0.604,0.936,0.85,0.237,-0.07,0.821,-0.019,0.388,0.22,0.881,-0.656,-0.734,-0.526,-0.684,0.606,-0.507,-0.907,-0.825,-0.799,-0.513,0.154,-0.672,-0.816,0.612,-0.691,-0.578,-0.344,0.434,-0.663,-0.763,-0.774,0.448,-0.003,-0.714,0.38,0.82,0.216,-0.024,0.681,0.743,0.768,-0.387,-0.785,0.815,-0.495,0.159,0.242,-0.648,0.901,0.869,0.02,-0.249,-0.918,0.182,0.298,0.508,-0.035,-0.507,-0.744,0.929,-0.716,-0.501,0.198,-0.861,0.638,-0.71,0.851,-0.425,-0.642,-0.625,0.66,0.436,0.595,0.265,-0.547,0.944,-0.462,0.741,-0.808,0.925,0.532,0.719,0.635,-0.867,-0.86,0.962,-0.821,0.515,0.806,0.728,0.632,0.042,0.686,-0.125,0.053,0.93,-0.478,0.669,-0.873,-0.016,0.249,0.844,0.76,-0.562,0.872,0.573,0.191,0.398,0.773,0.062,0.699,0.694,-0.713,0.085,0.517,0.261,0.588,-0.761,-0.227,0.856,0.058,0.875,0.536,-0.96,0.128,0.614,-0.899,0.827,-0.546,-0.48,0.719,0.371,-0.83,0.493,0.766,0.926,0.181,-0.024,-0.504,-0.308,-0.808,-0.592,0.886,-0.633,0.491,-0.509,0.666,-0.457,0.548,0.517,-0.043,0.94,-0.639,0.435,0.892,0.918,0.558,0.681,0.785,-0.814,0.85,0.623,0.881,-0.041,-0.902,0.17,-0.656,-0.912,0.805,-0.646
000617SZ,0.177,-0.014,0.717,0.816,0.1,0.65,0.34,0.018,-0.136,1.0,0.501,0.196,0.292,0.062,0.463,0.198,0.736,0.37,0.664,0.52,0.021,0.223,0.372,0.665,0.326,0.057,0.345,0.093,0.366,0.226,0.391,0.148,0.182,0.31,0.294,0.347,0.352,0.087,-0.076,-0.07,-0.083,0.281,0.204,0.295,0.512,0.411,0.269,0.487,-0.092,0.005,0.638,0.744,0.016,0.584,0.127,0.691,0.09,0.369,0.441,0.533,0.304,0.409,0.388,0.226,0.431,0.386,0.308,0.353,0.268,0.259,0.422,0.592,0.645,0.672,0.112,0.274,0.29,0.192,0.449,0.446,0.093,0.322,0.268,0.755,0.465,0.371,0.389,0.144,0.552,0.338,0.125,0.253,-0.022,-0.122,0.675,0.082,-0.097,0.723,0.721,0.149,0.601,0.701,0.609,0.358,0.489,0.533,-0.146,0.448,0.746,0.425,0.185,0.051,0.476,0.202,0.646,0.506,0.3,0.479,0.202,0.271,0.638,0.194,0.011,0.232,0.316,0.085,-0.013,0.584,0.294,0.41,0.227,0.211,-0.018,0.204,0.277,0.139,0.015,0.34,0.385,0.011,0.407,0.339,0.014,0.794,-0.122,0.202,0.668,0.533,0.24,0.357,0.582,-0.21,0.444,0.796,-0.021,0.346,0.507,0.082,0.341,0.623,0.599,0.01,0.62,0.352,0.427,0.883,0.08,0.283,0.086,0.297,0.201,0.763,0.289,0.242,-0.271,0.551,0.671,0.291,0.607,-0.091,0.213,0.271,-0.126,-0.018,0.39,0.545,0.634,0.431,0.547,0.048,0.355,0.666,0.731,0.051,0.461,-0.097,0.316,0.218,0.084,0.464,0.505,0.007,0.06,0.448,0.427,0.22,0.262,0.169,0.111,-0.021,0.027,0.374,-0.055,0.333,0.157,0.332,0.23
