,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.808,-0.346,0.08,-0.203,-0.337,0.579,0.898,0.842,0.787,-0.485,0.0,0.054,-0.123,-0.349,-0.57,0.766,0.603,-0.438,0.804,0.883,0.611,0.904,0.457,-0.516,0.482,-0.118,0.296,0.379,0.359,-0.132,-0.111,-0.282,-0.5,0.426,-0.071,0.311,0.798,0.822,0.738,0.65,0.154,0.513,0.013,0.85,0.372,0.744,-0.623,0.556,0.548,0.462,0.324,-0.235,0.022,-0.258,0.707,-0.545,0.515,-0.573,0.187,0.419,0.794,0.306,-0.473,-0.506,-0.188,-0.351,0.879,0.236,-0.095,0.645,0.764,-0.129,-0.59,-0.673,0.251,0.866,0.157,-0.045,0.853,0.745,0.093,0.908,0.049,-0.761,0.77,-0.061,0.766,0.596,-0.733,-0.27,0.039,-0.022,-0.149,0.106,0.939,0.633,0.848,0.682,0.489,0.595,-0.342,-0.273,-0.229,0.337,0.468,-0.519,-0.253,0.308,0.342,-0.29,0.624,0.731,0.276,0.269,-0.302,-0.575,0.817,-0.05,0.84,-0.281,0.082,0.466,0.191,0.83,0.375,0.731,-0.556,-0.158,-0.28,-0.654,-0.612,0.716,-0.518,-0.556,0.894,0.879,0.45,0.145,0.821,-0.137,-0.38,-0.633,0.332,-0.402,-0.467,-0.028,-0.093,0.85,0.362,0.34,-0.365,0.367,-0.405,0.758,0.818,0.785,0.588,0.181,0.74,0.195,0.815,0.076,0.552,0.506,0.139,0.912,-0.475,0.776,0.502,0.003,0.172,-0.399,-0.685,0.174,-0.136,0.549,-0.524,-0.169,-0.242,0.414,0.752,0.63,-0.316,-0.472,0.258,-0.496,0.622,0.487,0.75,0.453,0.69,-0.402,0.695,-0.644,0.766,0.809,0.673,0.776,0.842,0.049,0.809,0.75,-0.338,-0.511,0.827,-0.626,0.823,0.37,0.399,0.357,-0.28,0.673,-0.351,0.19,-0.406,0.511
000002SZ,0.808,1.0,-0.486,-0.171,-0.14,-0.438,0.449,0.751,0.696,0.565,-0.642,0.024,-0.212,-0.037,-0.494,-0.622,0.535,0.814,-0.584,0.744,0.744,0.397,0.865,0.315,-0.621,0.475,0.154,0.185,0.267,0.15,-0.238,-0.241,-0.357,-0.592,0.295,-0.442,-0.031,0.927,0.689,0.496,0.742,-0.177,0.617,0.154,0.641,0.093,0.544,-0.738,0.391,0.528,0.046,0.183,-0.334,-0.162,-0.389,0.501,-0.789,0.17,-0.425,-0.065,0.267,0.513,0.041,-0.675,-0.647,-0.449,-0.312,0.792,-0.025,-0.373,0.55,0.642,-0.371,-0.655,-0.687,-0.159,0.706,-0.117,-0.28,0.777,0.671,0.028,0.793,-0.126,-0.713,0.69,-0.091,0.792,0.534,-0.545,-0.029,-0.235,-0.083,-0.403,-0.15,0.741,0.849,0.806,0.513,0.583,0.451,-0.536,-0.398,-0.371,0.49,0.228,-0.558,-0.47,0.246,0.354,-0.497,0.524,0.795,0.118,0.098,-0.009,-0.751,0.863,-0.147,0.749,-0.384,0.125,0.136,0.074,0.794,0.169,0.459,-0.651,0.074,-0.427,-0.717,-0.637,0.453,-0.683,-0.316,0.614,0.811,0.259,0.359,0.654,-0.234,-0.609,-0.632,0.088,-0.478,-0.691,-0.216,-0.387,0.687,0.322,0.231,-0.452,0.232,-0.559,0.714,0.608,0.698,0.588,0.003,0.652,0.188,0.775,-0.037,0.511,0.624,0.136,0.871,-0.701,0.812,0.564,-0.175,-0.159,-0.594,-0.624,-0.018,-0.167,0.224,-0.639,-0.332,-0.374,0.325,0.808,0.609,-0.357,-0.459,-0.018,-0.535,0.402,0.12,0.556,0.103,0.448,-0.536,0.732,-0.587,0.724,0.812,0.479,0.756,0.698,-0.188,0.703,0.645,-0.514,-0.573,0.738,-0.549,0.948,0.116,0.096,0.13,-0.337,0.566,-0.444,0.227,-0.336,0.415
000157SZ,-0.346,-0.486,1.0,0.512,0.36,0.664,-0.015,-0.274,-0.26,-0.043,0.561,0.49,0.447,0.398,0.452,0.667,-0.129,-0.344,0.51,-0.061,-0.193,-0.038,-0.38,-0.333,0.734,-0.123,0.144,0.126,0.415,0.054,0.129,0.445,0.603,0.693,-0.341,0.197,0.114,-0.488,-0.366,-0.153,-0.249,0.21,-0.158,0.141,-0.356,-0.098,-0.103,0.708,0.203,-0.194,0.195,0.34,0.675,0.584,0.566,-0.38,0.683,-0.001,0.43,0.384,-0.136,0.004,0.25,0.624,0.767,0.6,0.74,-0.487,0.371,0.135,-0.376,-0.419,0.302,0.817,0.671,0.247,-0.408,0.219,0.734,-0.499,-0.258,-0.154,-0.488,0.092,0.437,-0.312,0.296,-0.34,-0.068,0.271,0.047,0.293,0.256,0.367,0.7,-0.332,-0.49,-0.506,0.039,-0.132,-0.225,0.579,0.342,0.438,-0.204,-0.135,0.454,0.722,0.131,-0.104,0.702,-0.262,-0.263,0.239,0.286,0.107,0.74,-0.436,0.364,-0.334,0.55,-0.21,0.466,0.058,-0.226,-0.157,0.119,0.712,0.03,0.386,0.716,0.486,-0.224,0.684,0.216,-0.284,-0.601,0.107,-0.18,-0.191,0.579,0.449,0.657,0.261,0.545,0.744,0.648,0.628,-0.33,-0.312,0.069,0.436,-0.096,0.425,-0.488,-0.203,-0.247,-0.309,0.067,-0.553,0.218,-0.594,0.249,-0.369,-0.06,0.251,-0.539,0.726,-0.753,0.072,0.492,0.35,0.701,0.478,0.183,0.472,0.108,0.526,0.593,0.324,-0.233,-0.456,-0.511,0.372,0.733,0.109,0.729,-0.027,0.266,-0.321,0.381,-0.166,0.436,-0.565,0.469,-0.431,-0.657,-0.221,-0.507,-0.365,0.424,-0.434,-0.304,0.244,0.588,-0.493,0.766,-0.353,-0.025,0.264,-0.05,0.441,-0.176,0.395,-0.327,0.195,-0.044
000166SZ,0.08,-0.171,0.512,1.0,-0.392,0.676,0.669,0.009,-0.16,0.254,0.504,0.256,0.774,0.444,0.663,0.521,0.557,-0.099,0.685,0.246,0.144,0.36,0.093,-0.367,0.59,-0.329,0.212,0.587,0.431,0.503,0.614,-0.156,0.051,0.394,-0.266,0.279,0.613,-0.281,-0.213,0.053,-0.254,0.231,-0.264,-0.47,0.253,0.51,0.548,0.479,0.455,-0.183,0.533,0.569,0.489,0.436,0.251,0.276,0.576,0.53,0.374,0.469,-0.186,0.332,0.347,0.495,0.381,0.3,0.265,-0.081,0.21,0.432,-0.221,-0.094,0.663,0.414,0.56,0.4,0.131,0.371,0.625,-0.044,-0.148,0.495,0.151,0.509,0.278,0.244,0.452,0.301,0.475,-0.058,-0.217,0.729,0.574,0.725,0.57,0.054,-0.431,-0.144,0.658,-0.353,0.366,0.642,0.561,0.569,-0.467,0.475,0.616,0.478,0.603,0.428,0.627,-0.031,0.07,0.554,0.731,0.027,0.53,-0.108,0.647,-0.034,0.25,0.349,0.615,-0.349,-0.078,-0.21,0.259,0.587,-0.48,0.603,0.454,0.288,0.335,0.639,-0.233,0.052,-0.014,0.585,0.287,0.413,0.539,0.619,0.503,0.862,0.588,0.345,0.784,0.505,-0.161,0.451,0.695,0.639,0.578,0.569,0.097,0.37,0.367,0.264,0.62,-0.228,0.627,-0.069,0.659,0.295,0.277,0.655,-0.171,0.589,-0.179,0.436,0.679,0.875,0.204,-0.125,0.709,0.645,0.66,0.549,0.776,0.672,0.532,0.115,0.133,0.371,0.062,0.705,0.579,0.697,0.752,0.052,0.575,0.569,0.476,0.013,0.484,0.229,-0.188,0.004,-0.229,0.105,0.636,-0.303,-0.178,0.55,0.646,-0.063,0.259,-0.1,0.367,0.746,0.479,0.641,-0.19,-0.149,-0.549,0.226,0.539
000333SZ,-0.203,-0.14,0.36,-0.392,1.0,0.097,-0.569,-0.208,-0.048,-0.176,0.069,0.368,-0.222,0.119,-0.261,0.22,-0.579,-0.086,-0.249,-0.121,-0.267,-0.418,-0.312,0.013,0.019,0.247,0.022,-0.355,0.091,-0.615,-0.495,0.611,0.639,0.462,-0.194,-0.223,-0.362,-0.099,-0.094,-0.181,0.114,-0.096,0.145,0.69,-0.487,-0.526,-0.407,0.257,-0.167,0.04,-0.263,-0.038,0.207,0.291,0.244,-0.647,0.051,-0.383,0.023,0.162,-0.033,-0.188,0.001,0.124,0.462,0.163,0.638,-0.336,0.049,-0.509,-0.203,-0.328,-0.319,0.41,0.087,-0.158,-0.415,-0.309,0.204,-0.404,-0.038,-0.739,-0.477,-0.309,0.115,-0.327,0.078,-0.487,-0.355,0.34,0.351,-0.431,-0.212,-0.355,0.135,-0.126,-0.025,-0.253,-0.463,0.381,-0.398,-0.114,-0.181,-0.059,0.357,-0.594,-0.211,0.247,-0.379,-0.459,0.095,-0.288,-0.289,-0.353,-0.28,0.19,0.195,-0.313,-0.299,-0.242,0.289,-0.464,-0.021,0.437,-0.027,0.031,0.179,0.153,0.585,-0.205,0.306,0.194,-0.562,0.053,0.418,-0.189,-0.425,-0.413,-0.391,-0.398,0.065,-0.2,0.159,-0.497,0.018,0.358,0.014,0.078,0.041,-0.68,-0.45,-0.191,-0.467,-0.166,-0.253,-0.381,-0.442,-0.238,-0.448,-0.297,-0.207,-0.279,-0.416,-0.554,-0.167,-0.251,-0.211,0.12,-0.435,-0.072,0.023,-0.504,0.524,0.598,-0.418,-0.031,-0.551,-0.06,-0.044,-0.312,-0.689,-0.321,-0.554,0.137,0.66,-0.541,0.175,-0.632,-0.38,-0.356,-0.088,-0.683,-0.019,-0.326,-0.1,-0.412,-0.331,-0.235,-0.243,-0.418,-0.203,-0.022,-0.129,-0.526,-0.04,-0.298,0.515,-0.105,-0.511,-0.384,-0.523,-0.123,-0.01,0.447,0.237,0.061,-0.55
000338SZ,-0.337,-0.438,0.664,0.676,0.097,1.0,0.229,-0.448,-0.576,-0.259,0.882,0.556,0.683,0.828,0.82,0.916,0.025,-0.095,0.814,-0.011,-0.368,-0.098,-0.35,-0.771,0.827,-0.629,0.508,0.447,0.291,-0.072,0.578,-0.15,0.155,0.808,-0.771,0.019,0.452,-0.622,-0.681,-0.384,-0.475,-0.144,-0.561,-0.359,-0.366,0.24,0.089,0.856,0.326,-0.563,0.25,0.367,0.707,0.402,0.138,-0.374,0.746,0.218,0.772,0.25,-0.657,-0.207,-0.032,0.76,0.764,0.061,0.677,-0.614,-0.169,0.188,-0.759,-0.681,0.714,0.764,0.837,0.016,-0.461,0.037,0.535,-0.601,-0.595,0.321,-0.361,0.53,0.758,-0.14,0.77,-0.095,0.332,0.496,0.123,0.654,0.778,0.73,0.358,-0.302,-0.713,-0.558,0.202,-0.385,-0.028,0.847,0.748,0.821,-0.584,0.066,0.828,0.573,0.544,0.323,0.802,-0.564,-0.374,0.368,0.696,0.528,0.782,-0.54,0.685,-0.556,0.166,0.426,0.317,-0.499,-0.505,-0.643,0.065,0.924,-0.203,0.795,0.875,0.672,-0.23,0.873,0.185,-0.291,-0.443,0.315,0.273,-0.028,0.454,0.75,0.881,0.573,0.926,0.441,0.876,0.289,-0.538,0.171,0.549,0.867,0.488,0.822,-0.088,0.08,0.038,0.171,0.606,-0.776,0.676,-0.403,0.567,0.115,0.143,0.678,-0.52,0.854,-0.522,0.358,0.771,0.561,0.345,0.431,0.64,0.869,0.194,0.877,0.84,0.826,0.231,-0.166,-0.188,0.856,0.342,0.541,0.823,0.225,0.197,-0.572,0.369,-0.013,0.804,-0.16,0.79,-0.06,-0.617,-0.572,-0.74,-0.472,0.307,-0.687,-0.698,0.497,0.921,-0.551,0.714,-0.41,0.013,0.522,0.293,0.877,-0.633,-0.123,-0.738,0.713,0.291
000538SZ,0.579,0.449,-0.015,0.669,-0.569,0.229,1.0,0.493,0.308,0.478,0.022,0.252,0.433,0.306,0.205,-0.024,0.794,0.363,0.255,0.557,0.58,0.458,0.658,-0.146,0.1,0.02,0.321,0.72,0.494,0.565,0.521,-0.379,-0.361,-0.086,0.032,0.005,0.51,0.351,0.273,0.409,0.265,0.092,0.094,-0.451,0.63,0.481,0.802,-0.121,0.703,0.182,0.44,0.633,0.125,0.033,-0.147,0.635,-0.042,0.554,0.051,0.226,-0.017,0.534,0.279,-0.048,-0.23,-0.14,-0.146,0.448,0.062,0.243,0.177,0.343,0.357,-0.17,-0.028,0.155,0.572,0.359,0.18,0.468,0.307,0.589,0.695,0.332,-0.221,0.719,0.336,0.785,0.719,-0.464,-0.199,0.424,0.437,0.326,0.225,0.575,0.127,0.418,0.857,0.017,0.777,0.229,0.196,0.153,-0.122,0.564,0.123,-0.007,0.626,0.68,0.123,0.44,0.624,0.598,0.644,0.038,-0.098,0.478,0.514,0.481,-0.081,0.536,0.517,-0.354,0.351,-0.096,0.448,0.032,-0.32,0.383,-0.128,-0.207,0.602,0.07,-0.308,0.407,0.62,0.798,0.51,0.807,0.316,0.094,0.028,0.738,0.131,-0.282,0.404,0.05,0.262,0.76,0.683,0.227,0.707,0.124,0.574,0.725,0.768,0.651,0.559,0.268,0.569,0.534,0.451,0.677,0.594,0.575,0.427,-0.023,0.484,0.681,0.352,0.599,-0.306,-0.539,0.557,0.373,0.679,0.043,0.397,0.343,0.719,0.671,0.706,0.074,-0.399,0.609,0.074,0.836,0.65,0.42,0.531,0.818,0.017,0.571,0.037,0.737,0.414,0.31,0.369,0.525,0.435,0.161,0.259,0.239,0.175,0.506,-0.262,0.454,0.612,0.706,0.498,0.253,0.143,-0.554,-0.324,-0.037,0.766
000568SZ,0.898,0.751,-0.274,0.009,-0.208,-0.448,0.493,1.0,0.942,0.816,-0.541,0.027,0.033,-0.281,-0.406,-0.694,0.706,0.543,-0.44,0.744,0.97,0.636,0.842,0.588,-0.47,0.551,-0.267,0.149,0.327,0.548,-0.266,0.005,-0.243,-0.618,0.588,0.075,0.195,0.814,0.916,0.801,0.598,0.341,0.526,0.095,0.837,0.287,0.628,-0.68,0.549,0.575,0.497,0.326,-0.197,0.06,-0.125,0.723,-0.531,0.401,-0.662,0.111,0.586,0.792,0.364,-0.457,-0.531,-0.006,-0.419,0.894,0.397,0.061,0.782,0.837,-0.212,-0.585,-0.718,0.296,0.839,0.346,0.002,0.877,0.758,0.073,0.795,-0.022,-0.825,0.555,-0.311,0.635,0.444,-0.818,-0.446,-0.029,-0.196,-0.19,0.244,0.82,0.654,0.812,0.573,0.419,0.419,-0.375,-0.33,-0.303,0.31,0.484,-0.548,-0.196,0.174,0.309,-0.287,0.727,0.691,0.365,0.151,-0.447,-0.539,0.867,-0.056,0.888,-0.169,-0.132,0.547,0.306,0.893,0.496,0.61,-0.617,-0.201,-0.408,-0.718,-0.635,0.811,-0.564,-0.602,0.852,0.768,0.478,-0.0,0.693,-0.087,-0.377,-0.675,0.193,-0.493,-0.345,-0.105,-0.03,0.757,0.185,0.203,-0.425,0.11,-0.44,0.494,0.685,0.641,0.3,0.026,0.778,0.037,0.62,0.058,0.404,0.289,0.031,0.839,-0.482,0.649,0.33,-0.085,0.144,-0.355,-0.625,0.076,-0.27,0.569,-0.577,-0.248,-0.344,0.262,0.546,0.518,-0.468,-0.36,0.156,-0.494,0.548,0.477,0.859,0.476,0.645,-0.426,0.448,-0.701,0.551,0.709,0.743,0.826,0.887,0.079,0.844,0.889,-0.252,-0.606,0.751,-0.613,0.801,0.439,0.364,0.315,-0.426,0.768,-0.231,0.3,-0.558,0.448
000596SZ,0.842,0.696,-0.26,-0.16,-0.048,-0.576,0.308,0.942,1.0,0.813,-0.678,-0.091,-0.151,-0.439,-0.583,-0.75,0.558,0.436,-0.629,0.645,0.903,0.555,0.777,0.738,-0.576,0.736,-0.384,-0.052,0.364,0.387,-0.476,0.211,-0.08,-0.605,0.68,0.079,0.063,0.826,0.96,0.772,0.701,0.374,0.656,0.301,0.74,0.168,0.473,-0.699,0.419,0.736,0.35,0.198,-0.303,0.054,-0.067,0.651,-0.592,0.32,-0.796,0.139,0.722,0.791,0.362,-0.54,-0.536,0.093,-0.382,0.895,0.533,-0.063,0.87,0.88,-0.376,-0.605,-0.789,0.364,0.814,0.269,-0.035,0.855,0.836,-0.184,0.706,-0.19,-0.907,0.496,-0.461,0.484,0.237,-0.836,-0.338,-0.217,-0.4,-0.405,0.204,0.785,0.711,0.837,0.409,0.607,0.305,-0.53,-0.489,-0.46,0.516,0.34,-0.731,-0.196,-0.05,0.038,-0.367,0.731,0.681,0.166,-0.046,-0.536,-0.598,0.828,-0.288,0.896,-0.115,-0.345,0.431,0.533,0.91,0.659,0.619,-0.711,-0.022,-0.582,-0.753,-0.685,0.665,-0.672,-0.53,0.817,0.695,0.256,-0.2,0.594,-0.172,-0.545,-0.779,0.014,-0.639,-0.291,-0.252,0.058,0.832,-0.042,-0.046,-0.618,-0.104,-0.617,0.381,0.527,0.487,0.153,-0.202,0.839,-0.198,0.571,-0.162,0.213,0.244,-0.197,0.83,-0.574,0.582,0.169,-0.249,-0.047,-0.223,-0.566,-0.152,-0.435,0.416,-0.713,-0.404,-0.564,0.017,0.44,0.34,-0.614,-0.256,-0.06,-0.613,0.343,0.38,0.828,0.327,0.469,-0.571,0.341,-0.846,0.417,0.715,0.831,0.867,0.84,0.001,0.93,0.949,-0.439,-0.745,0.754,-0.607,0.781,0.332,0.142,0.16,-0.593,0.893,-0.021,0.485,-0.696,0.248
000617SZ,0.787,0.565,-0.043,0.254,-0.176,-0.259,0.478,0.816,0.813,1.0,-0.448,-0.147,0.154,-0.234,-0.286,-0.471,0.729,0.373,-0.342,0.69,0.835,0.747,0.677,0.617,-0.333,0.59,-0.395,0.154,0.48,0.508,-0.297,0.237,0.029,-0.388,0.538,0.327,0.4,0.643,0.772,0.729,0.543,0.572,0.553,0.156,0.796,0.439,0.64,-0.403,0.449,0.686,0.542,0.398,-0.161,0.311,0.111,0.724,-0.263,0.606,-0.629,0.429,0.702,0.944,0.531,-0.244,-0.281,0.325,-0.226,0.793,0.656,0.122,0.736,0.833,0.005,-0.38,-0.487,0.63,0.826,0.371,0.237,0.796,0.726,-0.021,0.677,0.103,-0.744,0.555,-0.263,0.536,0.402,-0.807,-0.386,0.115,-0.181,-0.046,0.42,0.729,0.524,0.789,0.672,0.468,0.351,-0.262,-0.2,-0.1,0.347,0.603,-0.438,0.13,0.233,0.079,-0.068,0.603,0.646,0.259,0.254,-0.555,-0.287,0.658,-0.129,0.749,0.029,-0.218,0.627,0.46,0.86,0.651,0.671,-0.441,-0.283,-0.352,-0.509,-0.492,0.708,-0.308,-0.65,0.761,0.609,0.303,-0.13,0.719,0.025,-0.2,-0.556,0.363,-0.363,-0.083,0.152,0.393,0.767,0.044,0.302,-0.307,0.087,-0.339,0.351,0.576,0.556,0.181,0.011,0.729,0.13,0.464,0.11,0.246,0.277,0.181,0.671,-0.28,0.433,0.35,0.195,0.285,0.012,-0.533,0.147,-0.077,0.62,-0.455,0.055,-0.261,0.235,0.382,0.266,-0.43,-0.146,0.219,-0.375,0.568,0.687,0.77,0.494,0.634,-0.297,0.27,-0.629,0.41,0.597,0.856,0.706,0.836,0.315,0.774,0.794,-0.196,-0.476,0.636,-0.427,0.666,0.431,0.391,0.379,-0.245,0.795,0.095,0.358,-0.571,0.416
