,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.514,0.43,0.47,-0.507,0.469,-0.343,0.695,-0.002,-0.061,0.292,-0.51,0.582,0.694,0.517,-0.735,0.084,-0.565,0.385,-0.375,0.656,0.773,0.568,0.594,-0.456,-0.444,0.432,-0.735,0.525,-0.221,-0.411,0.425,0.57,-0.777,0.606,0.769,0.253,0.554,0.518,0.127,0.697,0.818,-0.48,-0.021,0.521,-0.13,0.466,0.479,0.354,0.676,0.717,0.318,0.851,0.456,0.566,0.636,0.644,0.329,0.751,0.504,0.175,-0.001,0.698,0.515,-0.778,-0.206,-0.065,0.632,-0.24,0.16,-0.052,0.578,0.61,0.744,0.564,-0.234,-0.391,0.618,0.774,0.673,0.747,0.622,0.284,0.06,0.713,-0.249,0.795,-0.093,0.041,0.847,-0.021,-0.72,-0.381,-0.732,0.668,0.864,-0.181,0.806,0.34,-0.11,0.593,0.386,0.517,-0.779,-0.524,0.708,-0.381,0.807,-0.695,0.395,0.411,0.247,0.067,0.743,-0.085,0.378,0.469,-0.552,-0.073,0.258,0.217,-0.438,0.71,0.775,-0.593,0.799,0.003,-0.556,-0.112,0.447,-0.682,0.303,0.709,0.204,0.232,0.393,-0.105,-0.494,0.914,-0.283,0.613,-0.655,-0.175,0.499,-0.631,0.622,-0.584,0.328,0.869,0.553,-0.255,-0.621,0.682,0.517,0.931,0.751,-0.007,0.912,0.503,0.259,0.246,0.907,-0.607,0.424,-0.042,0.342,-0.166,0.286,0.726,-0.184,0.485,0.587,0.527,0.394,-0.803,0.734,0.271,-0.65,0.299,-0.666,-0.113,0.456,0.01,-0.599,0.356,-0.547,0.726,0.606,0.641,0.025,-0.001,0.335,0.322,0.828,0.938,0.881,0.457,0.542,0.834,0.761,0.427,-0.14,0.673,0.784,0.626,0.415,0.074,0.023,-0.448,-0.527,0.379,-0.472,0.482,-0.201,0.514,0.631,0.317
000002SZ,0.514,1.0,0.424,0.768,-0.463,0.678,-0.429,0.817,0.092,0.286,0.436,-0.483,0.719,0.672,0.45,-0.361,0.557,-0.434,0.67,-0.221,0.715,0.567,0.325,0.722,-0.099,-0.391,0.099,-0.552,0.185,0.001,-0.428,0.236,0.703,-0.227,0.419,0.733,0.277,0.811,0.633,-0.096,0.628,0.548,-0.112,0.222,0.823,-0.157,0.838,0.756,0.412,0.623,0.74,0.179,0.657,0.727,0.426,0.607,0.629,0.597,0.558,0.618,0.586,0.565,0.654,0.509,-0.547,-0.001,0.375,0.663,-0.024,0.51,0.139,0.315,0.709,0.647,0.557,-0.218,-0.282,0.75,0.626,0.564,0.703,0.856,-0.224,0.235,0.315,-0.551,0.494,-0.268,0.094,0.405,-0.625,-0.649,-0.368,-0.502,0.795,0.744,0.442,0.664,0.687,-0.2,0.507,0.439,0.458,-0.362,-0.72,0.497,-0.058,0.668,-0.625,0.557,0.508,0.475,0.002,0.599,0.146,0.036,0.369,-0.029,0.062,0.227,0.373,-0.382,0.69,0.761,-0.504,0.761,0.197,-0.765,-0.476,0.609,-0.413,-0.103,0.822,0.576,-0.246,0.318,-0.37,-0.472,0.596,-0.449,0.631,-0.379,0.094,0.8,-0.571,0.478,-0.298,0.531,0.671,0.061,0.015,-0.436,0.189,0.463,0.538,0.77,-0.091,0.524,0.616,0.216,0.463,0.652,-0.547,0.355,-0.313,0.564,0.001,0.377,0.135,-0.215,0.505,0.858,0.328,0.618,-0.517,0.657,0.715,-0.495,0.63,-0.54,-0.374,0.018,-0.321,-0.517,0.558,-0.516,0.47,0.743,0.627,0.317,0.106,0.701,0.184,0.666,0.61,0.452,-0.249,0.51,0.711,0.539,0.774,0.084,0.633,0.723,0.761,0.686,0.147,-0.001,-0.21,-0.371,0.55,-0.147,0.589,-0.318,0.467,0.716,0.554
000157SZ,0.43,0.424,1.0,0.365,-0.685,0.832,-0.721,0.637,0.545,-0.476,-0.05,-0.748,0.47,0.539,0.169,-0.637,-0.058,-0.431,0.182,-0.441,0.539,0.78,0.78,0.691,0.144,-0.825,0.794,-0.64,-0.155,-0.409,-0.619,0.163,0.338,-0.237,0.333,0.518,0.35,0.533,0.597,-0.251,0.702,0.365,0.346,-0.142,0.232,0.202,0.195,0.568,-0.273,0.145,0.532,-0.231,0.42,0.486,0.188,0.708,0.302,0.606,0.622,0.521,0.125,0.047,0.617,0.606,-0.513,0.248,0.408,0.68,0.367,0.449,-0.608,0.007,0.538,0.7,0.543,0.063,-0.592,0.342,0.707,0.698,0.383,0.399,-0.279,0.092,0.534,-0.514,0.06,-0.497,-0.195,0.635,-0.343,-0.816,-0.83,-0.185,0.7,0.384,-0.136,0.684,0.075,-0.753,-0.034,-0.196,0.133,-0.128,-0.73,0.668,-0.031,0.371,-0.688,-0.014,0.836,-0.35,-0.602,0.065,-0.487,0.687,0.382,0.13,-0.656,-0.32,-0.122,-0.815,0.603,0.411,-0.642,0.38,-0.267,-0.373,-0.579,0.256,-0.728,0.336,0.693,-0.196,0.257,0.517,-0.747,-0.636,0.342,-0.791,0.506,-0.038,-0.464,0.322,-0.729,0.799,-0.612,0.605,0.239,-0.266,-0.338,-0.684,0.281,0.002,0.379,0.512,-0.056,0.342,0.742,-0.262,-0.055,0.363,-0.432,0.239,-0.662,-0.068,-0.221,0.019,0.335,-0.132,-0.07,0.482,0.26,0.384,-0.554,0.691,0.087,-0.731,0.328,-0.344,-0.433,0.108,-0.591,-0.75,0.321,-0.861,0.817,0.253,0.676,-0.248,-0.594,0.153,-0.487,0.256,0.427,0.421,0.289,0.309,0.605,0.683,0.327,-0.056,0.761,0.588,0.597,0.437,-0.193,-0.051,0.103,-0.733,0.767,0.07,0.773,-0.566,-0.005,0.709,0.739
000166SZ,0.47,0.768,0.365,1.0,-0.358,0.554,-0.34,0.684,0.024,0.469,0.602,-0.407,0.77,0.588,0.547,-0.289,0.737,-0.521,0.724,-0.02,0.636,0.502,0.139,0.732,-0.056,-0.307,0.077,-0.466,0.406,0.07,-0.373,0.355,0.781,-0.061,0.46,0.709,0.317,0.772,0.536,-0.202,0.595,0.6,-0.005,0.419,0.775,-0.084,0.743,0.681,0.423,0.727,0.707,0.161,0.582,0.703,0.284,0.532,0.688,0.576,0.521,0.614,0.8,0.807,0.768,0.535,-0.42,0.07,0.431,0.679,-0.009,0.39,0.151,0.404,0.633,0.556,0.45,-0.139,-0.048,0.665,0.58,0.65,0.757,0.732,-0.35,0.368,0.295,-0.56,0.435,-0.245,0.145,0.364,-0.5,-0.5,-0.252,-0.49,0.759,0.585,0.379,0.655,0.876,-0.004,0.669,0.509,0.543,-0.364,-0.54,0.457,-0.138,0.758,-0.455,0.444,0.479,0.445,0.176,0.552,0.265,-0.047,0.452,0.092,0.119,0.347,0.501,-0.298,0.603,0.775,-0.475,0.699,0.164,-0.686,-0.435,0.684,-0.272,0.056,0.679,0.462,-0.126,0.17,-0.332,-0.458,0.541,-0.401,0.662,-0.486,0.112,0.95,-0.515,0.452,-0.189,0.565,0.541,-0.024,0.028,-0.392,0.111,0.642,0.382,0.729,-0.072,0.363,0.638,0.322,0.451,0.477,-0.378,0.474,-0.205,0.585,0.102,0.586,0.005,-0.277,0.534,0.871,0.378,0.666,-0.371,0.663,0.866,-0.337,0.62,-0.486,-0.301,-0.123,-0.392,-0.456,0.68,-0.385,0.422,0.889,0.687,0.486,0.14,0.926,0.3,0.466,0.537,0.275,-0.267,0.646,0.592,0.574,0.683,0.238,0.495,0.624,0.674,0.611,0.27,-0.042,-0.068,-0.221,0.615,-0.077,0.532,-0.154,0.458,0.7,0.521
000333SZ,-0.507,-0.463,-0.685,-0.358,1.0,-0.796,0.811,-0.68,-0.159,0.525,-0.124,0.926,-0.604,-0.653,-0.342,0.768,0.13,0.767,-0.327,0.483,-0.432,-0.801,-0.765,-0.811,-0.126,0.874,-0.633,0.883,-0.072,0.378,0.885,-0.498,-0.548,0.448,-0.584,-0.731,-0.521,-0.417,-0.454,0.434,-0.834,-0.582,-0.008,0.035,-0.424,0.216,-0.36,-0.709,0.085,-0.397,-0.737,0.304,-0.57,-0.641,-0.184,-0.603,-0.592,-0.576,-0.763,-0.669,-0.238,0.023,-0.685,-0.806,0.792,0.206,-0.463,-0.771,0.05,-0.426,0.466,-0.358,-0.655,-0.825,-0.633,0.375,0.527,-0.607,-0.68,-0.782,-0.552,-0.603,0.331,-0.279,-0.763,0.743,-0.078,0.794,0.267,-0.694,0.412,0.878,0.897,0.577,-0.718,-0.48,0.221,-0.824,-0.064,0.592,-0.062,0.143,-0.446,0.473,0.78,-0.556,0.085,-0.535,0.875,0.007,-0.791,0.289,0.519,-0.24,0.433,-0.496,-0.144,0.139,0.662,0.166,-0.066,0.68,-0.498,-0.601,0.908,-0.61,0.551,0.663,0.743,-0.362,0.77,-0.013,-0.783,0.128,-0.011,-0.199,0.737,0.765,-0.506,0.856,-0.694,0.398,0.635,-0.395,0.862,-0.878,0.811,-0.367,-0.392,0.239,0.533,0.893,-0.26,-0.247,-0.459,-0.436,0.407,-0.432,-0.666,-0.066,0.176,-0.533,0.659,0.016,0.497,-0.023,0.501,-0.006,-0.225,0.475,0.028,-0.573,-0.608,-0.587,0.78,-0.524,-0.183,0.716,-0.287,0.782,0.757,-0.039,0.698,0.963,-0.452,0.881,-0.792,-0.405,-0.748,0.389,0.469,-0.206,0.454,-0.383,-0.614,-0.437,-0.106,-0.56,-0.749,-0.803,-0.399,0.392,-0.878,-0.76,-0.792,-0.72,-0.012,0.223,-0.149,0.822,-0.829,0.26,-0.854,0.294,-0.343,-0.763,-0.787
000338SZ,0.469,0.678,0.832,0.554,-0.796,1.0,-0.808,0.782,0.365,-0.315,0.137,-0.839,0.653,0.686,0.321,-0.649,0.11,-0.595,0.41,-0.41,0.62,0.782,0.691,0.859,0.192,-0.822,0.569,-0.739,-0.032,-0.331,-0.745,0.272,0.557,-0.267,0.446,0.737,0.458,0.711,0.652,-0.327,0.822,0.518,0.237,-0.061,0.543,0.007,0.54,0.812,-0.031,0.402,0.756,-0.203,0.639,0.683,0.233,0.801,0.524,0.743,0.714,0.695,0.359,0.236,0.75,0.718,-0.681,0.098,0.506,0.829,0.215,0.602,-0.399,0.17,0.716,0.813,0.63,-0.132,-0.517,0.603,0.731,0.775,0.571,0.709,-0.392,0.212,0.587,-0.698,0.159,-0.619,-0.175,0.601,-0.588,-0.869,-0.818,-0.436,0.839,0.573,-0.002,0.809,0.267,-0.666,0.118,-0.012,0.326,-0.314,-0.889,0.679,-0.088,0.549,-0.823,0.106,0.867,-0.095,-0.512,0.295,-0.311,0.447,0.385,0.093,-0.51,-0.154,0.034,-0.741,0.679,0.652,-0.776,0.619,-0.266,-0.657,-0.648,0.425,-0.72,0.077,0.865,0.065,0.046,0.366,-0.755,-0.652,0.489,-0.84,0.645,-0.283,-0.369,0.571,-0.837,0.834,-0.668,0.592,0.41,-0.239,-0.435,-0.76,0.199,0.19,0.475,0.549,-0.307,0.429,0.702,-0.049,-0.046,0.529,-0.583,0.124,-0.639,0.088,-0.347,0.071,0.185,-0.402,0.013,0.704,0.394,0.61,-0.664,0.677,0.361,-0.756,0.388,-0.566,-0.666,-0.06,-0.641,-0.805,0.457,-0.838,0.767,0.512,0.753,-0.141,-0.356,0.395,-0.355,0.464,0.562,0.473,0.031,0.49,0.734,0.774,0.638,-0.124,0.834,0.778,0.792,0.704,-0.101,-0.121,0.107,-0.756,0.858,-0.155,0.868,-0.48,0.247,0.867,0.818
000538SZ,-0.343,-0.429,-0.721,-0.34,0.811,-0.808,1.0,-0.568,-0.21,0.488,-0.125,0.905,-0.487,-0.581,-0.122,0.703,0.154,0.75,-0.329,0.405,-0.351,-0.723,-0.563,-0.755,-0.118,0.896,-0.613,0.781,0.099,0.512,0.819,-0.368,-0.503,0.232,-0.39,-0.642,-0.5,-0.379,-0.28,0.615,-0.797,-0.455,-0.163,0.036,-0.389,-0.002,-0.316,-0.684,0.178,-0.245,-0.669,0.386,-0.534,-0.608,0.109,-0.68,-0.486,-0.712,-0.639,-0.614,-0.337,-0.035,-0.626,-0.776,0.618,-0.073,-0.593,-0.701,-0.22,-0.412,0.605,-0.127,-0.628,-0.765,-0.379,0.118,0.471,-0.433,-0.516,-0.662,-0.456,-0.507,0.531,-0.251,-0.603,0.769,-0.003,0.81,0.309,-0.598,0.571,0.745,0.865,0.423,-0.725,-0.354,0.192,-0.734,-0.009,0.737,-0.054,0.17,-0.364,0.332,0.871,-0.606,0.174,-0.433,0.767,0.191,-0.735,0.225,0.702,-0.164,0.375,-0.493,-0.075,-0.151,0.619,0.38,0.002,0.663,-0.445,-0.484,0.829,-0.456,0.523,0.646,0.722,-0.373,0.721,-0.117,-0.711,0.268,-0.046,-0.108,0.786,0.725,-0.33,0.891,-0.635,0.313,0.547,-0.373,0.862,-0.815,0.73,-0.522,-0.189,0.36,0.478,0.836,-0.133,-0.098,-0.296,-0.287,0.497,-0.255,-0.565,0.086,0.208,-0.359,0.559,0.109,0.72,0.049,0.581,0.066,-0.146,0.473,0.152,-0.461,-0.42,-0.571,0.636,-0.475,-0.186,0.648,-0.317,0.547,0.84,0.124,0.768,0.8,-0.452,0.82,-0.749,-0.329,-0.637,0.492,0.438,-0.222,0.479,-0.247,-0.469,-0.333,-0.095,-0.443,-0.649,-0.69,-0.463,0.269,-0.774,-0.69,-0.705,-0.574,0.108,0.399,-0.219,0.782,-0.821,0.122,-0.861,0.464,-0.151,-0.695,-0.763
000568SZ,0.695,0.817,0.637,0.684,-0.68,0.782,-0.568,1.0,0.334,-0.093,0.269,-0.659,0.74,0.719,0.551,-0.624,0.299,-0.546,0.514,-0.367,0.887,0.792,0.632,0.817,-0.117,-0.615,0.472,-0.763,0.206,-0.174,-0.578,0.255,0.675,-0.465,0.482,0.793,0.23,0.848,0.803,-0.119,0.784,0.624,-0.05,0.056,0.685,-0.072,0.69,0.716,0.163,0.579,0.792,-0.072,0.712,0.676,0.633,0.73,0.622,0.497,0.743,0.685,0.353,0.312,0.748,0.581,-0.7,0.015,0.325,0.766,0.054,0.385,-0.176,0.33,0.674,0.768,0.723,-0.156,-0.569,0.672,0.862,0.741,0.723,0.766,-0.282,0.104,0.575,-0.609,0.429,-0.4,-0.135,0.657,-0.464,-0.836,-0.618,-0.519,0.839,0.743,0.19,0.837,0.462,-0.367,0.393,0.211,0.401,-0.416,-0.784,0.678,-0.133,0.721,-0.827,0.507,0.693,0.175,-0.172,0.529,-0.184,0.353,0.538,-0.267,-0.228,0.218,0.17,-0.646,0.86,0.786,-0.672,0.787,0.106,-0.738,-0.524,0.463,-0.699,0.149,0.964,0.17,0.075,0.446,-0.556,-0.646,0.664,-0.671,0.655,-0.378,-0.233,0.696,-0.77,0.698,-0.564,0.584,0.643,-0.009,-0.212,-0.67,0.199,0.378,0.652,0.754,-0.21,0.619,0.727,0.058,0.31,0.695,-0.733,0.348,-0.446,0.361,-0.195,0.289,0.277,-0.213,0.383,0.809,0.395,0.563,-0.683,0.769,0.512,-0.723,0.573,-0.639,-0.438,0.006,-0.455,-0.746,0.486,-0.747,0.706,0.674,0.724,0.121,-0.163,0.535,-0.019,0.649,0.734,0.568,0.087,0.514,0.845,0.73,0.583,0.007,0.898,0.805,0.803,0.704,-0.024,0.128,-0.205,-0.672,0.687,-0.331,0.7,-0.424,0.357,0.87,0.596
000596SZ,-0.002,0.092,0.545,0.024,-0.159,0.365,-0.21,0.334,1.0,-0.401,-0.605,-0.114,-0.172,-0.202,-0.146,-0.23,-0.222,0.202,-0.46,-0.476,0.484,0.235,0.366,0.041,-0.065,-0.368,0.632,-0.096,-0.607,-0.446,-0.027,-0.572,-0.294,-0.064,-0.482,-0.16,-0.444,0.245,0.451,0.206,0.078,-0.334,0.453,-0.508,-0.234,0.739,-0.144,-0.118,-0.743,-0.465,-0.144,-0.591,-0.169,-0.205,0.329,0.456,-0.402,-0.053,-0.029,-0.029,-0.38,-0.063,0.011,-0.174,0.113,0.758,-0.097,0.018,0.843,-0.072,-0.627,-0.664,-0.245,0.088,0.065,0.713,-0.689,-0.149,0.41,0.092,-0.27,-0.074,-0.278,-0.559,-0.133,0.013,-0.176,-0.129,-0.545,0.175,-0.091,-0.233,-0.439,0.499,0.072,-0.097,0.077,0.059,-0.229,-0.66,-0.437,-0.607,-0.568,0.371,-0.224,0.456,-0.056,-0.236,-0.283,-0.127,0.301,-0.438,-0.551,-0.409,-0.712,0.649,0.382,-0.076,-0.491,-0.338,-0.635,-0.716,0.475,-0.184,0.034,-0.22,0.298,0.138,-0.162,-0.472,-0.394,0.556,0.257,-0.434,0.585,0.632,-0.568,-0.257,-0.259,-0.396,-0.272,0.495,-0.392,-0.113,-0.237,0.196,-0.268,0.605,-0.176,-0.271,-0.256,-0.116,-0.076,-0.612,0.021,0.032,0.11,0.044,0.304,-0.851,-0.199,-0.109,-0.3,0.141,-0.698,-0.461,0.079,-0.294,0.248,0.284,-0.398,-0.074,-0.437,-0.343,-0.032,0.241,-0.282,-0.47,-0.104,0.346,0.055,0.07,-0.198,-0.193,-0.331,-0.434,0.304,-0.237,0.045,-0.163,-0.673,-0.203,-0.381,-0.059,-0.141,0.061,0.421,-0.484,-0.023,0.054,-0.222,0.148,0.306,0.001,-0.086,-0.191,-0.667,0.201,-0.168,-0.475,0.187,-0.001,0.137,-0.768,-0.697,0.172,0.156
000617SZ,-0.061,0.286,-0.476,0.469,0.525,-0.315,0.488,-0.093,-0.401,1.0,0.54,0.488,0.173,-0.026,0.238,0.513,0.815,0.199,0.453,0.439,0.013,-0.368,-0.632,-0.094,-0.118,0.594,-0.703,0.404,0.387,0.561,0.443,0.013,0.239,0.35,0.027,0.005,-0.058,0.204,-0.029,0.187,-0.265,0.054,-0.162,0.513,0.359,-0.167,0.37,0.011,0.621,0.4,-0.012,0.552,0.003,0.095,0.035,-0.228,0.167,0.016,-0.198,-0.075,0.567,0.724,0.022,-0.207,0.265,-0.03,-0.022,-0.117,-0.238,0.056,0.779,0.214,0.042,-0.275,-0.123,-0.062,0.554,0.121,-0.234,-0.18,0.206,0.141,0.078,0.243,-0.404,0.159,0.36,0.503,0.494,-0.39,-0.076,0.377,0.678,-0.044,-0.027,0.114,0.532,-0.196,0.755,0.694,0.557,0.702,0.242,0.034,0.278,-0.279,0.07,0.207,0.41,0.479,-0.365,0.748,0.753,0.353,0.774,-0.67,0.091,0.209,0.783,0.518,0.539,0.543,-0.093,0.171,0.375,0.131,0.523,-0.089,0.252,0.361,0.571,-0.245,-0.158,0.697,-0.396,-0.212,0.49,0.313,0.083,0.522,0.008,-0.161,0.749,0.47,0.405,-0.464,0.623,-0.044,0.2,0.258,0.574,0.491,-0.114,0.455,-0.076,0.259,0.313,-0.066,-0.089,0.467,0.6,-0.004,0.298,0.356,0.46,0.622,0.557,0.507,-0.261,0.107,0.6,0.287,-0.079,0.172,0.357,0.004,0.647,0.465,0.305,0.132,0.365,-0.074,0.321,0.477,0.258,0.535,-0.451,0.441,-0.111,0.8,0.687,0.619,0.712,0.109,-0.044,-0.185,-0.526,0.178,-0.147,-0.255,0.303,0.412,-0.414,-0.145,-0.082,-0.007,0.42,0.145,-0.144,0.661,-0.259,0.192,-0.326,0.357,0.309,-0.12,-0.275
