,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.907,0.823,0.803,0.855,0.904,0.672,0.866,0.689,0.771,0.554,0.725,0.069,0.347,0.846,0.836,0.846,0.882,0.786,0.845,0.699,0.578,0.341,0.544,0.425,0.649,0.925,0.248,-0.15,0.714,0.651,0.373,0.752,0.604,0.618,0.422,0.378,0.588,0.926,0.102,0.725,0.789,0.628,0.42,0.634,0.767,-0.182,0.357,0.958,0.085,0.628,0.654,0.711,0.62,0.561,0.605,0.588,0.349,0.665,0.408,0.761,0.595,-0.105,0.565,0.505,0.387,0.654,0.14,0.288,0.345,-0.264,0.548,0.399,0.41,0.839,0.231,0.555,0.351,0.472,0.347,-0.062,0.495,0.936,0.774,0.956,0.918,0.961,0.928,0.789,0.918,0.63,0.849,0.891,0.812,0.848,0.988,0.899,0.965,0.77,0.704,0.932,0.943,0.904,0.848,-0.281,0.519,0.882,0.329,0.905,-0.105,0.112,0.836,0.797,0.877,0.927,0.727,0.399,0.325,0.839,0.434,0.562,0.769,0.74,0.426,0.881,0.481,0.401,0.933,0.608,0.917,0.903,0.891,0.45,0.794,0.883,0.657,0.904,0.892,0.837,0.95,0.532,0.607,0.95,0.745,0.953,0.399,0.909,0.71,0.974,0.944,0.963,0.869,0.854,0.912,0.965,0.979,0.885,0.941,0.953,0.762,0.968,0.928,0.952,0.978,0.721,0.937,0.958,0.951,0.899,0.934,0.886,0.82,0.586,0.346,0.777,0.948,0.738,0.375,0.904,0.888,0.891,0.915,0.924,0.964,0.528,0.926,0.524,0.889,0.763,0.651,0.708,0.891,0.904,0.971,0.919,0.959,0.902,0.635,0.519,0.168,0.556,0.343,0.62,0.633,0.645,0.454,0.353,0.671,0.673,0.825,0.646,0.839,0.697,0.408,0.369,0.794,0.896
000002SZ,0.907,1.0,0.959,0.927,0.934,0.949,0.813,0.952,0.894,0.883,0.602,0.48,0.364,0.552,0.857,0.922,0.943,0.942,0.675,0.92,0.901,0.817,0.651,0.764,0.7,0.848,0.926,0.526,0.141,0.878,0.869,0.591,0.888,0.812,0.817,0.704,0.647,0.784,0.962,0.39,0.85,0.952,0.776,0.672,0.779,0.884,-0.246,0.639,0.907,0.387,0.818,0.843,0.876,0.764,0.79,0.783,0.816,0.383,0.633,0.648,0.9,0.817,0.143,0.761,0.773,0.575,0.811,0.417,0.58,0.611,0.015,0.713,0.706,0.385,0.903,0.526,0.77,0.644,0.639,0.616,0.2,0.741,0.948,0.769,0.924,0.942,0.928,0.942,0.824,0.911,0.834,0.704,0.674,0.614,0.858,0.902,0.997,0.907,0.902,0.886,0.92,0.942,0.788,0.651,-0.025,0.686,0.938,0.55,0.945,-0.207,0.361,0.969,0.898,0.934,0.969,0.57,0.604,0.167,0.798,0.702,0.803,0.888,0.904,0.664,0.923,0.751,0.701,0.819,0.808,0.929,0.911,0.929,0.735,0.696,0.932,0.848,0.946,0.75,0.822,0.943,0.771,0.353,0.826,0.9,0.815,0.56,0.955,0.88,0.95,0.946,0.921,0.949,0.888,0.703,0.923,0.87,0.967,0.947,0.95,0.714,0.865,0.879,0.897,0.934,0.852,0.934,0.924,0.832,0.683,0.925,0.907,0.913,0.704,0.023,0.889,0.812,0.906,0.628,0.912,0.768,0.717,0.972,0.958,0.892,0.78,0.892,0.721,0.96,0.901,0.868,0.883,0.945,0.918,0.922,0.946,0.946,0.972,0.734,0.262,0.456,0.725,0.621,0.825,0.799,0.805,0.676,0.63,0.873,0.749,0.897,0.793,0.904,0.79,0.579,0.623,0.936,0.978
000157SZ,0.823,0.959,1.0,0.909,0.896,0.941,0.814,0.95,0.908,0.862,0.625,0.385,0.405,0.609,0.821,0.874,0.918,0.936,0.667,0.91,0.905,0.823,0.677,0.783,0.743,0.865,0.889,0.578,0.211,0.832,0.889,0.59,0.852,0.827,0.826,0.746,0.683,0.827,0.937,0.495,0.812,0.95,0.833,0.66,0.807,0.858,-0.252,0.67,0.86,0.438,0.809,0.861,0.87,0.731,0.781,0.774,0.828,0.324,0.606,0.676,0.894,0.83,0.194,0.746,0.792,0.604,0.778,0.417,0.627,0.619,0.103,0.659,0.742,0.389,0.84,0.559,0.761,0.664,0.625,0.65,0.231,0.737,0.889,0.759,0.866,0.885,0.859,0.913,0.818,0.854,0.816,0.653,0.587,0.522,0.86,0.821,0.962,0.835,0.885,0.875,0.879,0.896,0.729,0.564,0.067,0.715,0.911,0.621,0.904,-0.125,0.419,0.953,0.917,0.907,0.927,0.521,0.614,0.151,0.794,0.719,0.801,0.852,0.895,0.666,0.921,0.765,0.73,0.732,0.841,0.898,0.872,0.883,0.755,0.655,0.894,0.821,0.903,0.708,0.785,0.868,0.761,0.279,0.751,0.894,0.75,0.548,0.921,0.857,0.877,0.88,0.873,0.932,0.85,0.605,0.848,0.798,0.948,0.893,0.912,0.712,0.792,0.802,0.838,0.877,0.857,0.892,0.88,0.768,0.56,0.879,0.874,0.888,0.671,-0.055,0.88,0.736,0.896,0.669,0.881,0.721,0.631,0.929,0.903,0.82,0.785,0.863,0.682,0.95,0.88,0.882,0.869,0.913,0.89,0.849,0.911,0.884,0.924,0.753,0.255,0.475,0.718,0.633,0.827,0.768,0.805,0.712,0.657,0.9,0.674,0.909,0.718,0.834,0.716,0.58,0.613,0.938,0.947
000166SZ,0.803,0.927,0.909,1.0,0.865,0.879,0.947,0.873,0.871,0.966,0.708,0.232,0.602,0.717,0.846,0.938,0.988,0.827,0.64,0.963,0.946,0.867,0.777,0.893,0.817,0.895,0.9,0.704,0.4,0.894,0.917,0.793,0.967,0.862,0.92,0.832,0.817,0.824,0.904,0.544,0.947,0.965,0.637,0.797,0.896,0.925,-0.135,0.818,0.828,0.605,0.945,0.949,0.892,0.901,0.905,0.858,0.868,0.447,0.627,0.807,0.985,0.952,0.435,0.849,0.859,0.745,0.938,0.622,0.761,0.8,0.253,0.777,0.825,0.494,0.884,0.733,0.898,0.794,0.799,0.802,0.477,0.852,0.922,0.755,0.877,0.936,0.877,0.91,0.846,0.884,0.894,0.641,0.538,0.421,0.733,0.799,0.927,0.853,0.985,0.942,0.83,0.925,0.713,0.46,0.217,0.843,0.952,0.653,0.944,-0.311,0.621,0.924,0.859,0.811,0.929,0.408,0.776,0.102,0.644,0.845,0.894,0.939,0.959,0.838,0.817,0.876,0.814,0.722,0.894,0.861,0.894,0.933,0.799,0.637,0.927,0.927,0.924,0.667,0.862,0.909,0.883,0.092,0.768,0.989,0.703,0.613,0.918,0.923,0.885,0.911,0.82,0.967,0.897,0.553,0.874,0.743,0.968,0.92,0.907,0.7,0.754,0.831,0.851,0.852,0.896,0.909,0.891,0.725,0.511,0.877,0.909,0.981,0.824,-0.161,0.957,0.695,0.984,0.794,0.886,0.654,0.562,0.942,0.94,0.829,0.856,0.831,0.853,0.958,0.991,0.937,0.968,0.968,0.913,0.871,0.93,0.895,0.957,0.798,0.091,0.679,0.871,0.774,0.783,0.906,0.856,0.811,0.776,0.903,0.834,0.919,0.895,0.944,0.895,0.756,0.795,0.863,0.954
000333SZ,0.855,0.934,0.896,0.865,1.0,0.928,0.735,0.946,0.921,0.797,0.45,0.496,0.352,0.378,0.87,0.88,0.869,0.915,0.532,0.828,0.903,0.754,0.613,0.697,0.652,0.742,0.846,0.482,0.063,0.873,0.83,0.616,0.838,0.808,0.769,0.62,0.622,0.654,0.937,0.326,0.838,0.883,0.683,0.676,0.72,0.811,-0.395,0.602,0.889,0.335,0.755,0.747,0.821,0.75,0.745,0.708,0.758,0.497,0.467,0.599,0.822,0.761,0.135,0.801,0.734,0.468,0.789,0.452,0.51,0.618,-0.105,0.763,0.678,0.315,0.884,0.457,0.733,0.623,0.63,0.561,0.186,0.736,0.876,0.602,0.876,0.849,0.864,0.846,0.685,0.846,0.823,0.634,0.618,0.684,0.761,0.849,0.932,0.864,0.839,0.82,0.872,0.876,0.721,0.674,-0.101,0.568,0.84,0.383,0.845,-0.355,0.304,0.951,0.808,0.943,0.924,0.441,0.462,0.051,0.68,0.71,0.795,0.879,0.881,0.607,0.87,0.7,0.705,0.795,0.735,0.916,0.825,0.839,0.77,0.55,0.895,0.84,0.855,0.678,0.716,0.86,0.743,0.359,0.78,0.853,0.769,0.588,0.882,0.849,0.884,0.866,0.848,0.867,0.754,0.701,0.857,0.811,0.894,0.867,0.873,0.612,0.804,0.793,0.805,0.873,0.724,0.839,0.854,0.781,0.649,0.815,0.81,0.83,0.786,0.043,0.791,0.794,0.862,0.593,0.792,0.707,0.75,0.901,0.863,0.815,0.767,0.85,0.751,0.891,0.857,0.775,0.839,0.864,0.807,0.847,0.856,0.87,0.9,0.613,0.244,0.444,0.605,0.614,0.881,0.825,0.874,0.574,0.582,0.815,0.786,0.781,0.79,0.846,0.776,0.581,0.615,0.882,0.941
000338SZ,0.904,0.949,0.941,0.879,0.928,1.0,0.746,0.965,0.868,0.829,0.559,0.552,0.246,0.459,0.857,0.837,0.903,0.973,0.684,0.866,0.853,0.719,0.555,0.665,0.607,0.753,0.923,0.443,0.029,0.789,0.824,0.489,0.806,0.753,0.749,0.596,0.556,0.724,0.965,0.309,0.774,0.89,0.766,0.591,0.718,0.823,-0.362,0.537,0.938,0.283,0.728,0.775,0.835,0.667,0.69,0.68,0.72,0.343,0.584,0.554,0.86,0.752,0.05,0.692,0.695,0.473,0.736,0.323,0.477,0.52,-0.101,0.667,0.618,0.348,0.865,0.409,0.689,0.539,0.535,0.536,0.082,0.66,0.904,0.724,0.909,0.888,0.889,0.926,0.769,0.877,0.789,0.724,0.71,0.698,0.886,0.881,0.944,0.898,0.852,0.802,0.907,0.935,0.779,0.717,-0.112,0.599,0.904,0.474,0.896,-0.174,0.26,0.952,0.879,0.934,0.944,0.624,0.486,0.111,0.783,0.612,0.734,0.819,0.842,0.545,0.931,0.64,0.616,0.852,0.756,0.92,0.843,0.886,0.659,0.679,0.927,0.766,0.898,0.794,0.782,0.899,0.684,0.421,0.844,0.862,0.842,0.468,0.929,0.833,0.918,0.901,0.912,0.931,0.834,0.775,0.889,0.878,0.946,0.908,0.932,0.728,0.851,0.834,0.863,0.933,0.794,0.895,0.92,0.847,0.681,0.886,0.855,0.869,0.652,0.086,0.847,0.834,0.844,0.535,0.871,0.787,0.778,0.911,0.909,0.864,0.721,0.89,0.652,0.933,0.841,0.79,0.808,0.919,0.9,0.89,0.919,0.913,0.929,0.692,0.334,0.352,0.612,0.52,0.79,0.733,0.776,0.56,0.531,0.794,0.672,0.858,0.701,0.824,0.689,0.496,0.507,0.873,0.958
000538SZ,0.672,0.813,0.814,0.947,0.735,0.746,1.0,0.731,0.778,0.917,0.767,0.062,0.728,0.835,0.752,0.886,0.921,0.67,0.586,0.93,0.889,0.865,0.829,0.924,0.866,0.89,0.81,0.791,0.584,0.824,0.878,0.846,0.927,0.819,0.93,0.881,0.871,0.802,0.775,0.67,0.923,0.909,0.521,0.825,0.912,0.914,0.022,0.873,0.705,0.708,0.97,0.957,0.852,0.924,0.913,0.903,0.837,0.457,0.584,0.863,0.941,0.944,0.607,0.837,0.872,0.859,0.933,0.717,0.85,0.837,0.451,0.727,0.847,0.517,0.818,0.827,0.928,0.84,0.844,0.87,0.637,0.852,0.831,0.736,0.773,0.86,0.775,0.833,0.83,0.791,0.873,0.555,0.405,0.238,0.585,0.681,0.817,0.721,0.939,0.93,0.704,0.834,0.57,0.29,0.428,0.924,0.885,0.728,0.879,-0.281,0.769,0.817,0.785,0.656,0.831,0.296,0.861,0.089,0.536,0.864,0.881,0.897,0.927,0.896,0.686,0.909,0.826,0.588,0.908,0.716,0.837,0.877,0.787,0.551,0.857,0.912,0.851,0.549,0.838,0.814,0.895,-0.098,0.632,0.942,0.572,0.588,0.822,0.902,0.774,0.809,0.696,0.899,0.837,0.387,0.766,0.596,0.875,0.828,0.81,0.633,0.63,0.748,0.763,0.722,0.909,0.829,0.799,0.596,0.354,0.793,0.848,0.931,0.805,-0.312,0.937,0.535,0.947,0.842,0.81,0.537,0.383,0.853,0.858,0.728,0.841,0.733,0.854,0.873,0.959,0.921,0.951,0.885,0.853,0.768,0.854,0.789,0.873,0.765,-0.014,0.79,0.944,0.848,0.696,0.875,0.81,0.879,0.844,0.887,0.798,0.892,0.881,0.887,0.865,0.847,0.845,0.767,0.839
000568SZ,0.866,0.952,0.95,0.873,0.946,0.965,0.731,1.0,0.914,0.831,0.527,0.48,0.292,0.424,0.839,0.849,0.898,0.972,0.644,0.855,0.89,0.717,0.569,0.682,0.618,0.743,0.897,0.434,0.027,0.825,0.833,0.52,0.816,0.747,0.752,0.607,0.573,0.736,0.968,0.317,0.781,0.896,0.774,0.605,0.71,0.778,-0.354,0.565,0.9,0.31,0.736,0.768,0.804,0.67,0.689,0.647,0.753,0.385,0.55,0.571,0.851,0.764,0.079,0.711,0.709,0.434,0.739,0.349,0.476,0.554,-0.103,0.707,0.646,0.301,0.825,0.427,0.693,0.567,0.544,0.542,0.108,0.68,0.877,0.664,0.875,0.857,0.861,0.885,0.722,0.841,0.773,0.661,0.646,0.645,0.864,0.848,0.945,0.873,0.858,0.798,0.897,0.908,0.77,0.658,-0.126,0.575,0.874,0.463,0.865,-0.226,0.273,0.955,0.85,0.937,0.917,0.537,0.502,0.089,0.771,0.657,0.766,0.82,0.862,0.568,0.929,0.674,0.657,0.799,0.739,0.936,0.832,0.839,0.709,0.641,0.887,0.77,0.874,0.73,0.723,0.87,0.7,0.401,0.814,0.862,0.797,0.514,0.901,0.81,0.887,0.874,0.874,0.904,0.803,0.717,0.856,0.84,0.936,0.878,0.903,0.696,0.81,0.791,0.823,0.899,0.753,0.866,0.893,0.81,0.637,0.853,0.834,0.861,0.672,0.057,0.82,0.797,0.862,0.554,0.841,0.73,0.743,0.908,0.881,0.826,0.742,0.856,0.65,0.937,0.85,0.79,0.809,0.905,0.854,0.859,0.881,0.88,0.907,0.698,0.302,0.378,0.582,0.552,0.84,0.756,0.788,0.549,0.54,0.803,0.685,0.82,0.711,0.807,0.71,0.496,0.539,0.885,0.949
000596SZ,0.689,0.894,0.908,0.871,0.921,0.868,0.778,0.914,1.0,0.815,0.427,0.241,0.552,0.526,0.769,0.859,0.858,0.858,0.375,0.802,0.963,0.846,0.782,0.808,0.801,0.827,0.752,0.637,0.312,0.918,0.904,0.709,0.847,0.866,0.833,0.768,0.764,0.726,0.867,0.551,0.841,0.912,0.719,0.793,0.771,0.823,-0.368,0.756,0.742,0.517,0.831,0.825,0.837,0.777,0.839,0.778,0.834,0.514,0.364,0.701,0.841,0.855,0.344,0.856,0.86,0.573,0.823,0.615,0.692,0.766,0.14,0.794,0.832,0.218,0.841,0.639,0.832,0.772,0.671,0.707,0.376,0.824,0.785,0.551,0.76,0.772,0.739,0.777,0.65,0.742,0.893,0.431,0.379,0.454,0.673,0.686,0.896,0.731,0.872,0.878,0.773,0.783,0.542,0.458,0.148,0.664,0.794,0.531,0.779,-0.409,0.479,0.95,0.809,0.872,0.855,0.252,0.586,-0.056,0.6,0.84,0.896,0.86,0.92,0.717,0.793,0.837,0.859,0.619,0.816,0.796,0.739,0.781,0.897,0.422,0.837,0.88,0.797,0.51,0.631,0.762,0.838,0.11,0.598,0.889,0.575,0.629,0.823,0.886,0.762,0.764,0.725,0.847,0.685,0.463,0.726,0.636,0.866,0.775,0.782,0.491,0.639,0.65,0.675,0.74,0.767,0.747,0.734,0.579,0.403,0.72,0.744,0.818,0.776,-0.237,0.806,0.602,0.904,0.704,0.717,0.539,0.513,0.84,0.795,0.672,0.868,0.724,0.816,0.856,0.876,0.85,0.875,0.821,0.73,0.711,0.79,0.758,0.849,0.64,0.057,0.626,0.684,0.771,0.938,0.852,0.895,0.705,0.727,0.88,0.742,0.767,0.814,0.8,0.761,0.692,0.743,0.896,0.905
000617SZ,0.771,0.883,0.862,0.966,0.797,0.829,0.917,0.831,0.815,1.0,0.766,0.226,0.568,0.744,0.827,0.908,0.976,0.791,0.676,0.956,0.893,0.814,0.71,0.875,0.762,0.882,0.861,0.667,0.396,0.851,0.849,0.768,0.93,0.772,0.879,0.816,0.768,0.834,0.879,0.56,0.902,0.936,0.639,0.713,0.905,0.883,0.034,0.783,0.761,0.583,0.91,0.938,0.833,0.876,0.851,0.81,0.812,0.426,0.698,0.759,0.969,0.932,0.455,0.771,0.789,0.748,0.889,0.545,0.723,0.753,0.288,0.7,0.768,0.571,0.842,0.716,0.854,0.748,0.763,0.744,0.468,0.782,0.906,0.787,0.863,0.932,0.864,0.91,0.875,0.884,0.806,0.672,0.571,0.391,0.714,0.775,0.886,0.848,0.972,0.892,0.827,0.91,0.739,0.454,0.212,0.847,0.952,0.675,0.933,-0.216,0.641,0.865,0.848,0.735,0.897,0.428,0.824,0.208,0.665,0.787,0.833,0.875,0.922,0.806,0.806,0.834,0.745,0.738,0.891,0.829,0.873,0.921,0.708,0.715,0.898,0.88,0.919,0.702,0.883,0.907,0.808,0.113,0.775,0.96,0.702,0.521,0.904,0.846,0.863,0.903,0.815,0.949,0.905,0.544,0.856,0.74,0.951,0.907,0.898,0.746,0.755,0.819,0.856,0.841,0.899,0.904,0.883,0.724,0.503,0.884,0.921,0.985,0.761,-0.108,0.944,0.691,0.941,0.74,0.909,0.688,0.546,0.92,0.929,0.836,0.772,0.802,0.789,0.942,0.958,0.887,0.928,0.962,0.905,0.86,0.925,0.876,0.921,0.876,0.148,0.632,0.859,0.721,0.683,0.879,0.781,0.806,0.701,0.869,0.818,0.918,0.847,0.927,0.893,0.718,0.749,0.82,0.909
