,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.901,-0.587,0.005,0.926,-0.878,0.742,0.058,0.589,-0.372,-0.194,0.731,0.626,-0.78,-0.553,-0.457,0.766,-0.296,-0.752,-0.101,0.123,-0.651,0.145,-0.331,-0.094,-0.214,-0.639,-0.155,0.856,0.634,-0.213,-0.69,-0.632,-0.337,-0.846,-0.742,-0.873,0.836,0.725,0.878,-0.628,-0.335,-0.849,0.976,-0.187,-0.889,0.218,-0.51,-0.516,-0.77,-0.291,-0.668,-0.395,0.55,-0.116,-0.829,0.021,-0.509,-0.376,0.269,-0.607,0.715,0.881,-0.666,0.677,-0.913,-0.296,0.184,-0.912,0.347,-0.839,-0.921,-0.674,-0.497,0.688,-0.849,-0.663,0.385,0.225,0.912,0.866,0.49,0.881,-0.509,-0.915,0.869,0.743,0.112,-0.124,-0.843,-0.189,-0.8,-0.082,0.478,-0.112,0.955,0.601,0.479,-0.139,0.425,-0.353,-0.099,-0.313,0.245,0.825,-0.786,0.774,0.774,-0.457,0.879,-0.425,-0.611,0.293,-0.545,-0.164,0.761,0.764,0.261,-0.856,0.357,0.443,0.377,0.697,-0.278,-0.181,-0.278,0.337,-0.274,-0.417,-0.581,0.396,0.719,0.472,0.825,0.422,0.865,0.932,-0.807,-0.15,0.915,0.103,-0.379,-0.414,0.284,0.842,0.077,-0.639,-0.208,0.924,-0.056,-0.49,0.938,0.789,-0.275,0.119,0.91,0.793,0.118,0.803,-0.827,-0.748,0.89,-0.569,-0.414,-0.252,-0.414,0.599,-0.666,0.948,0.202,-0.049,0.436,-0.579,-0.669,-0.314,-0.803,0.818,-0.464,-0.757,0.672,0.863,0.96,0.857,-0.167,0.402,-0.886,0.83,0.586,0.685,0.885,0.404,0.052,-0.692,0.871,0.081,0.576,0.957,-0.823,-0.481,0.879,-0.667,0.761,-0.803,0.062,0.42,0.478,0.834,0.316,0.255,-0.71,0.005,-0.738,-0.452,-0.569,-0.414,-0.774,-0.434
000002SZ,0.901,1.0,-0.496,-0.104,0.945,-0.861,0.613,0.198,0.755,-0.486,-0.355,0.75,0.604,-0.727,-0.687,-0.667,0.631,-0.165,-0.811,-0.274,0.006,-0.738,0.304,-0.162,0.16,-0.255,-0.712,-0.21,0.902,0.712,-0.349,-0.751,-0.743,-0.52,-0.928,-0.835,-0.932,0.889,0.78,0.9,-0.69,-0.574,-0.768,0.872,-0.385,-0.821,-0.072,-0.645,-0.615,-0.859,-0.383,-0.707,-0.574,0.398,-0.127,-0.798,-0.14,-0.596,-0.535,0.084,-0.702,0.577,0.934,-0.736,0.437,-0.895,-0.483,0.204,-0.854,0.142,-0.774,-0.869,-0.817,-0.632,0.632,-0.781,-0.612,0.134,0.042,0.844,0.825,0.28,0.74,-0.659,-0.904,0.751,0.578,-0.035,-0.204,-0.797,-0.169,-0.848,-0.309,0.625,-0.027,0.796,0.752,0.332,-0.315,0.311,-0.552,-0.332,-0.485,0.439,0.934,-0.779,0.747,0.873,-0.617,0.836,-0.492,-0.726,0.311,-0.583,-0.329,0.538,0.79,0.189,-0.745,0.288,0.201,0.31,0.772,-0.505,-0.114,-0.455,0.565,-0.494,-0.521,-0.721,0.114,0.844,0.664,0.908,0.609,0.879,0.921,-0.769,-0.19,0.945,-0.148,-0.189,-0.48,0.136,0.845,0.233,-0.685,-0.165,0.95,-0.095,-0.602,0.877,0.679,-0.452,0.166,0.929,0.89,0.044,0.909,-0.756,-0.833,0.916,-0.703,-0.32,-0.276,-0.585,0.769,-0.701,0.878,0.094,-0.142,0.224,-0.674,-0.789,-0.539,-0.837,0.727,-0.536,-0.803,0.813,0.878,0.883,0.813,-0.406,0.153,-0.892,0.798,0.436,0.511,0.948,0.342,-0.154,-0.773,0.799,-0.056,0.535,0.941,-0.786,-0.314,0.752,-0.744,0.845,-0.684,-0.146,0.241,0.279,0.716,0.548,0.11,-0.818,0.199,-0.806,-0.491,-0.771,-0.58,-0.776,-0.502
000157SZ,-0.587,-0.496,1.0,0.205,-0.414,0.79,-0.144,0.641,-0.117,0.298,0.058,-0.071,-0.078,0.849,0.653,0.295,-0.296,0.807,0.571,0.184,0.488,0.402,0.507,0.808,0.625,0.538,0.736,0.552,-0.456,0.072,0.59,0.635,0.548,0.365,0.599,0.606,0.599,-0.214,0.015,-0.619,0.454,0.226,0.46,-0.562,0.055,0.794,-0.208,0.59,0.587,0.434,-0.081,0.233,0.328,-0.561,-0.208,0.789,-0.285,0.708,0.453,-0.32,0.597,-0.267,-0.56,0.676,-0.395,0.69,-0.084,0.268,0.792,0.134,0.472,0.764,0.501,0.315,-0.613,0.776,0.807,-0.146,0.077,-0.623,-0.213,-0.241,-0.472,0.234,0.563,-0.397,-0.184,0.242,0.465,0.784,0.66,0.457,0.27,0.218,0.824,-0.551,-0.282,-0.083,0.397,0.178,0.249,0.297,0.171,0.392,-0.447,0.857,-0.838,-0.337,0.313,-0.685,0.721,0.519,0.319,0.681,0.464,-0.621,-0.326,-0.036,0.803,0.407,-0.209,-0.368,0.011,0.123,0.795,0.084,0.127,-0.014,0.632,0.473,-0.367,-0.388,0.16,-0.433,-0.139,-0.412,-0.706,0.847,0.475,-0.571,-0.086,0.732,0.586,-0.074,-0.824,0.646,0.573,0.779,-0.557,0.523,0.564,-0.718,-0.121,0.169,-0.205,-0.336,-0.231,0.362,-0.28,0.797,0.474,-0.42,0.445,0.893,0.416,0.309,-0.13,0.601,-0.599,0.08,0.297,-0.128,0.34,0.58,0.014,0.73,-0.414,0.008,0.617,-0.237,-0.238,-0.613,-0.571,0.216,-0.301,0.593,-0.227,-0.302,-0.338,-0.477,-0.208,0.032,0.409,-0.469,0.069,-0.045,-0.551,0.869,0.885,-0.594,0.563,-0.307,0.819,0.235,-0.571,-0.477,-0.649,0.235,0.146,0.43,0.477,0.713,0.687,0.276,0.05,0.47,0.616
000166SZ,0.005,-0.104,0.205,1.0,0.04,0.215,0.442,0.046,-0.29,0.653,0.552,0.328,0.253,0.373,0.534,0.563,0.568,0.1,0.415,0.551,0.606,0.404,0.165,0.023,-0.103,0.278,0.398,0.684,0.018,0.007,0.504,0.285,0.477,0.508,0.332,0.464,0.231,0.027,0.051,-0.069,0.582,0.581,-0.075,0.025,0.476,0.247,0.524,0.613,0.627,0.218,0.395,0.451,0.694,0.179,0.135,0.33,0.48,0.571,0.596,0.479,0.57,0.654,-0.148,0.357,0.277,0.127,0.443,0.537,0.107,0.618,0.124,0.135,0.398,0.579,0.255,0.095,0.135,0.671,0.573,0.044,0.17,0.658,0.184,0.543,0.135,0.18,0.523,0.622,0.687,0.105,0.237,0.374,0.493,-0.204,0.185,0.155,-0.18,0.393,0.879,0.351,0.587,0.692,0.634,-0.271,-0.116,0.365,-0.027,-0.093,0.581,0.031,0.609,0.509,0.501,0.601,0.55,0.258,0.063,0.569,0.116,0.533,0.648,0.381,-0.045,0.724,0.4,0.594,-0.195,0.5,0.371,0.462,0.552,-0.295,-0.204,-0.279,-0.369,0.002,-0.178,0.279,0.412,-0.196,0.605,-0.192,0.631,0.858,-0.193,0.058,0.545,0.232,-0.209,0.409,0.567,0.016,0.432,0.649,-0.162,-0.001,-0.147,0.222,-0.206,0.034,0.308,-0.085,0.55,0.127,0.703,0.675,-0.409,0.471,-0.101,0.37,0.446,0.826,0.217,0.595,0.404,0.36,0.49,0.205,0.474,-0.335,0.011,0.018,-0.117,0.506,0.538,0.185,0.224,0.748,0.685,-0.11,0.434,0.824,0.472,0.009,0.604,0.07,-0.088,0.202,0.008,0.29,0.503,-0.131,0.05,0.814,0.34,0.494,0.243,-0.2,0.675,0.387,-0.127,0.421,0.648,0.477,0.478,0.27,0.713
000333SZ,0.926,0.945,-0.414,0.04,1.0,-0.838,0.724,0.276,0.768,-0.435,-0.354,0.83,0.748,-0.695,-0.552,-0.596,0.784,-0.136,-0.802,-0.222,0.13,-0.72,0.354,-0.107,0.145,-0.212,-0.66,-0.133,0.928,0.714,-0.13,-0.736,-0.678,-0.429,-0.889,-0.77,-0.902,0.941,0.858,0.907,-0.607,-0.478,-0.844,0.924,-0.391,-0.807,-0.022,-0.545,-0.501,-0.832,-0.443,-0.737,-0.504,0.339,-0.186,-0.764,-0.149,-0.484,-0.477,0.096,-0.626,0.689,0.918,-0.717,0.48,-0.896,-0.462,0.278,-0.847,0.323,-0.784,-0.875,-0.783,-0.601,0.688,-0.784,-0.548,0.307,0.106,0.873,0.902,0.407,0.755,-0.648,-0.942,0.785,0.685,0.022,-0.098,-0.811,-0.11,-0.85,-0.255,0.653,0.064,0.847,0.653,0.408,-0.168,0.429,-0.518,-0.219,-0.447,0.419,0.936,-0.717,0.686,0.905,-0.593,0.813,-0.346,-0.641,0.398,-0.491,-0.226,0.607,0.85,0.208,-0.764,0.462,0.291,0.257,0.84,-0.401,-0.026,-0.401,0.565,-0.466,-0.467,-0.705,0.21,0.768,0.673,0.86,0.535,0.892,0.9,-0.731,-0.202,0.929,-0.09,-0.221,-0.393,0.247,0.768,0.314,-0.655,-0.059,0.94,-0.09,-0.557,0.869,0.784,-0.416,0.014,0.929,0.853,0.079,0.895,-0.761,-0.832,0.916,-0.663,-0.288,-0.198,-0.532,0.714,-0.675,0.879,0.063,-0.147,0.379,-0.728,-0.682,-0.518,-0.811,0.836,-0.592,-0.778,0.762,0.897,0.896,0.747,-0.367,0.202,-0.905,0.905,0.563,0.638,0.946,0.326,-0.052,-0.771,0.767,-0.034,0.561,0.939,-0.747,-0.262,0.811,-0.697,0.875,-0.687,0.027,0.205,0.287,0.739,0.563,0.258,-0.816,0.207,-0.75,-0.346,-0.675,-0.54,-0.803,-0.371
000338SZ,-0.878,-0.861,0.79,0.215,-0.838,1.0,-0.476,0.138,-0.579,0.54,0.351,-0.481,-0.456,0.919,0.732,0.608,-0.557,0.484,0.881,0.344,0.243,0.75,0.066,0.474,0.179,0.422,0.855,0.468,-0.824,-0.442,0.472,0.829,0.772,0.511,0.918,0.863,0.923,-0.691,-0.528,-0.89,0.687,0.501,0.772,-0.865,0.365,0.922,-0.0,0.727,0.707,0.78,0.315,0.668,0.582,-0.453,0.074,0.901,0.037,0.705,0.614,-0.15,0.793,-0.47,-0.879,0.853,-0.466,0.934,0.306,0.019,0.948,-0.083,0.758,0.961,0.812,0.624,-0.678,0.888,0.74,-0.199,0.062,-0.865,-0.664,-0.31,-0.696,0.624,0.905,-0.685,-0.45,0.209,0.403,0.934,0.398,0.849,0.372,-0.338,0.417,-0.788,-0.594,-0.283,0.43,-0.149,0.561,0.41,0.475,-0.092,-0.842,0.92,-0.846,-0.757,0.642,-0.842,0.669,0.746,-0.031,0.756,0.461,-0.652,-0.658,-0.065,0.919,-0.028,-0.19,-0.269,-0.541,0.436,0.487,0.364,-0.318,0.369,0.656,0.769,-0.232,-0.726,-0.373,-0.802,-0.472,-0.772,-0.947,0.907,0.458,-0.907,0.1,0.463,0.649,-0.055,-0.924,0.13,0.776,0.391,-0.912,0.365,0.735,-0.912,-0.516,0.461,-0.129,-0.769,-0.687,0.146,-0.739,0.887,0.852,-0.796,0.742,0.64,0.46,0.61,-0.578,0.798,-0.872,0.073,0.331,-0.183,0.668,0.807,0.411,0.94,-0.66,0.416,0.889,-0.621,-0.677,-0.885,-0.77,0.441,-0.204,0.906,-0.655,-0.392,-0.473,-0.853,-0.225,0.171,0.771,-0.711,0.153,-0.413,-0.891,0.939,0.614,-0.76,0.774,-0.707,0.843,0.203,-0.362,-0.334,-0.759,-0.247,-0.026,0.805,0.057,0.886,0.618,0.659,0.434,0.81,0.632
000538SZ,0.742,0.613,-0.144,0.442,0.724,-0.476,1.0,0.24,0.364,0.029,0.121,0.757,0.588,-0.306,-0.007,-0.048,0.839,0.037,-0.341,0.252,0.596,-0.325,0.446,-0.086,0.035,0.327,-0.202,0.374,0.616,0.692,0.184,-0.331,-0.213,0.023,-0.436,-0.286,-0.534,0.681,0.724,0.559,-0.193,0.087,-0.72,0.742,0.053,-0.468,0.416,0.006,0.022,-0.429,-0.086,-0.346,0.076,0.456,-0.124,-0.398,0.172,-0.013,0.093,0.383,-0.164,0.854,0.538,-0.19,0.668,-0.602,-0.129,0.47,-0.571,0.68,-0.616,-0.562,-0.271,-0.052,0.544,-0.548,-0.192,0.593,0.508,0.675,0.825,0.672,0.812,-0.134,-0.603,0.842,0.924,0.477,0.39,-0.515,0.151,-0.489,0.337,0.434,0.247,0.813,0.285,0.748,0.372,0.792,0.03,0.331,0.076,0.263,0.537,-0.288,0.396,0.542,-0.066,0.562,0.095,-0.148,0.748,-0.013,0.304,0.643,0.558,0.518,-0.499,0.733,0.644,0.44,0.629,0.084,0.331,0.106,0.322,-0.005,-0.057,-0.181,0.53,0.387,0.411,0.49,0.023,0.685,0.549,-0.361,0.255,0.544,0.387,-0.216,0.079,0.593,0.399,0.228,-0.184,0.211,0.583,0.346,0.004,0.627,0.926,0.101,-0.005,0.766,0.635,0.305,0.557,-0.488,-0.425,0.653,-0.107,-0.003,0.33,0.024,0.329,-0.172,0.676,0.466,0.29,0.717,-0.306,-0.165,-0.066,-0.36,0.807,-0.245,-0.318,0.374,0.769,0.747,0.576,0.253,0.538,-0.593,0.724,0.752,0.795,0.598,0.551,0.47,-0.315,0.708,0.364,0.642,0.684,-0.388,-0.121,0.741,-0.264,0.518,-0.472,0.452,0.4,0.494,0.661,0.232,0.551,-0.331,0.056,-0.288,0.07,-0.229,-0.111,-0.488,0.016
000568SZ,0.058,0.198,0.641,0.046,0.276,0.138,0.24,1.0,0.538,-0.174,-0.437,0.467,0.526,0.273,0.153,-0.312,0.141,0.795,-0.103,-0.299,0.458,-0.193,0.651,0.77,0.899,0.216,0.209,0.213,0.295,0.619,0.338,0.131,-0.086,-0.059,-0.09,0.014,-0.091,0.471,0.643,0.055,-0.051,-0.161,-0.006,0.04,-0.314,0.183,-0.426,-0.017,-0.038,-0.144,-0.585,-0.425,-0.223,-0.5,-0.443,0.246,-0.633,0.317,-0.048,-0.491,0.097,0.11,0.18,0.085,-0.153,0.102,-0.546,0.549,0.22,0.217,0.001,0.146,-0.171,-0.329,-0.14,0.313,0.352,-0.045,-0.057,0.065,0.432,-0.05,-0.036,-0.397,-0.128,0.071,0.145,0.102,0.116,0.246,0.661,-0.198,-0.046,0.741,0.717,-0.023,0.365,0.018,0.07,0.309,-0.291,-0.104,-0.372,0.807,0.272,0.273,-0.321,0.385,-0.301,-0.095,0.434,-0.094,0.392,0.106,0.023,-0.32,0.201,-0.135,0.317,0.634,-0.205,-0.396,0.669,-0.376,0.606,-0.301,0.594,-0.526,0.315,-0.139,-0.45,0.291,0.722,0.187,0.455,0.216,-0.009,0.297,0.249,0.171,-0.39,0.761,0.158,-0.097,-0.243,0.834,-0.033,0.674,0.184,0.47,0.068,-0.111,0.379,-0.358,0.024,0.318,0.441,0.534,0.443,0.297,-0.105,0.3,-0.239,0.685,0.017,-0.268,0.54,-0.106,-0.018,-0.03,0.058,-0.073,-0.267,-0.042,-0.438,0.097,0.077,-0.548,-0.009,0.407,0.345,0.006,-0.061,-0.173,-0.364,-0.023,0.405,-0.07,-0.023,0.275,-0.25,-0.218,-0.238,0.142,-0.15,0.419,0.114,0.291,0.599,-0.024,-0.012,0.379,0.433,0.126,-0.604,-0.457,-0.247,0.671,0.283,-0.306,0.779,0.135,0.359,-0.269,-0.42,-0.065,0.297
000596SZ,0.589,0.755,-0.117,-0.29,0.768,-0.579,0.364,0.538,1.0,-0.663,-0.727,0.621,0.643,-0.501,-0.536,-0.868,0.337,0.105,-0.814,-0.507,-0.054,-0.775,0.533,0.284,0.481,-0.157,-0.645,-0.336,0.756,0.657,-0.096,-0.668,-0.726,-0.659,-0.793,-0.727,-0.76,0.787,0.83,0.652,-0.588,-0.67,-0.526,0.578,-0.76,-0.569,-0.57,-0.685,-0.606,-0.646,-0.712,-0.851,-0.795,-0.162,-0.378,-0.575,-0.608,-0.499,-0.716,-0.438,-0.604,0.214,0.782,-0.69,-0.058,-0.628,-0.787,0.104,-0.535,0.001,-0.465,-0.58,-0.851,-0.823,0.389,-0.479,-0.241,-0.145,-0.36,0.584,0.676,-0.082,0.31,-0.887,-0.752,0.418,0.209,-0.382,-0.294,-0.525,0.048,-0.8,-0.492,0.869,0.251,0.401,0.53,0.069,-0.478,0.248,-0.812,-0.569,-0.78,0.734,0.838,-0.558,0.368,0.891,-0.82,0.418,-0.344,-0.651,0.25,-0.539,-0.396,0.107,0.729,-0.203,-0.431,0.282,-0.285,-0.122,0.872,-0.767,0.085,-0.624,0.874,-0.831,-0.502,-0.825,-0.361,0.78,0.912,0.782,0.648,0.623,0.674,-0.525,-0.359,0.759,-0.606,0.222,-0.466,-0.247,0.509,0.564,-0.746,0.099,0.802,-0.143,-0.661,0.533,0.415,-0.767,0.064,0.725,0.822,0.007,0.909,-0.398,-0.766,0.745,-0.803,0.041,-0.331,-0.81,0.93,-0.653,0.607,-0.236,-0.361,-0.161,-0.825,-0.747,-0.732,-0.718,0.437,-0.648,-0.759,0.841,0.71,0.556,0.427,-0.635,-0.376,-0.727,0.675,0.066,0.11,0.832,-0.027,-0.513,-0.876,0.495,-0.448,0.351,0.702,-0.438,0.143,0.4,-0.774,0.862,-0.284,-0.335,-0.33,-0.29,0.224,0.824,-0.059,-0.88,0.586,-0.707,-0.34,-0.747,-0.691,-0.732,-0.457
000617SZ,-0.372,-0.486,0.298,0.653,-0.435,0.54,0.029,-0.174,-0.663,1.0,0.763,-0.184,-0.273,0.575,0.539,0.763,0.043,0.1,0.723,0.662,0.42,0.688,-0.121,-0.092,-0.196,0.217,0.6,0.641,-0.41,-0.306,0.317,0.537,0.648,0.736,0.635,0.633,0.592,-0.405,-0.381,-0.466,0.585,0.616,0.329,-0.355,0.667,0.494,0.585,0.699,0.644,0.502,0.661,0.768,0.817,0.189,0.282,0.533,0.581,0.604,0.789,0.521,0.608,0.196,-0.539,0.65,0.15,0.459,0.69,0.277,0.421,0.215,0.429,0.447,0.69,0.771,-0.168,0.364,0.212,0.328,0.541,-0.373,-0.357,0.271,-0.096,0.824,0.54,-0.054,0.135,0.576,0.522,0.443,0.178,0.688,0.527,-0.494,0.087,-0.211,-0.441,0.243,0.759,0.021,0.783,0.66,0.819,-0.413,-0.536,0.56,-0.251,-0.571,0.846,-0.207,0.503,0.604,0.156,0.637,0.604,0.062,-0.444,0.486,0.396,0.115,0.419,0.349,-0.502,0.814,0.254,0.664,-0.536,0.674,0.578,0.757,0.427,-0.494,-0.585,-0.553,-0.58,-0.408,-0.491,0.474,0.51,-0.555,0.644,-0.126,0.75,0.587,-0.407,-0.172,0.795,0.061,-0.601,0.411,0.731,-0.354,-0.0,0.799,-0.008,-0.401,-0.462,0.144,-0.587,0.265,0.619,-0.453,0.818,0.124,0.634,0.854,-0.669,0.668,-0.375,0.369,0.587,0.448,0.609,0.737,0.647,0.649,-0.047,0.484,0.736,-0.615,-0.354,-0.284,-0.271,0.67,0.468,0.563,-0.345,0.286,0.263,-0.532,0.329,0.716,0.736,-0.207,0.643,-0.14,-0.472,0.41,0.047,-0.171,0.728,-0.59,0.238,0.515,0.361,0.426,-0.12,-0.531,0.274,0.746,-0.35,0.673,0.482,0.586,0.624,0.571,0.613
