,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.943,0.462,0.579,0.508,-0.626,-0.497,0.247,-0.002,0.303,-0.615,0.894,-0.519,0.93,-0.502,-0.794,0.235,0.853,0.704,-0.759,0.5,-0.344,0.524,-0.62,-0.1,-0.087,0.76,0.11,-0.774,-0.356,-0.812,-0.479,-0.721,-0.317,-0.61,-0.394,-0.722,0.879,0.047,0.01,-0.778,-0.38,-0.361,-0.638,-0.484,-0.728,-0.638,-0.778,0.384,0.136,0.216,-0.208,-0.44,-0.663,-0.341,-0.368,-0.656,-0.559,0.499,-0.553,-0.098,0.659,-0.356,-0.309,-0.553,-0.765,-0.756,0.035,-0.643,-0.605,-0.482,-0.324,-0.674,-0.673,-0.225,-0.779,-0.179,-0.8,-0.453,0.017,0.481,-0.756,0.923,-0.037,-0.739,0.939,0.229,0.923,0.917,0.61,0.904,0.653,0.706,0.675,0.702,0.092,0.719,0.25,0.378,-0.235,-0.436,-0.356,-0.647,-0.276,-0.687,-0.609,-0.255,-0.361,-0.652,-0.358,-0.641,0.868,-0.283,0.515,0.022,0.735,-0.559,0.833,0.554,-0.353,-0.722,0.356,0.781,-0.727,0.855,-0.737,0.106,-0.546,0.756,-0.767,-0.836,0.605,0.005,-0.814,0.638,0.596,0.894,0.309,0.686,0.88,-0.84,0.243,-0.311,0.245,0.638,-0.4,0.451,-0.534,0.955,0.937,0.873,0.658,0.942,0.469,0.834,0.217,0.561,0.837,0.847,-0.581,0.875,0.791,-0.666,0.171,-0.685,0.035,0.827,-0.701,0.926,0.92,0.725,0.32,-0.651,-0.555,0.058,0.082,0.283,-0.702,0.65,-0.584,0.876,0.909,0.889,0.395,-0.726,0.788,-0.713,0.105,0.818,0.378,0.439,0.722,-0.469,0.556,0.257,0.861,0.703,-0.594,0.545,-0.577,-0.781,-0.013,0.135,-0.712,-0.281,-0.592,-0.71,0.661,-0.801,-0.002,-0.853,0.38,-0.485,-0.77,-0.41,-0.439,-0.732
000002SZ,0.943,1.0,0.461,0.673,0.481,-0.622,-0.416,0.176,-0.101,0.376,-0.611,0.885,-0.5,0.952,-0.423,-0.745,0.317,0.914,0.784,-0.699,0.433,-0.246,0.553,-0.602,-0.096,0.049,0.826,0.122,-0.784,-0.291,-0.832,-0.475,-0.674,-0.33,-0.593,-0.457,-0.746,0.931,-0.055,-0.029,-0.796,-0.433,-0.354,-0.676,-0.443,-0.745,-0.62,-0.81,0.377,0.203,0.119,-0.182,-0.458,-0.63,-0.29,-0.474,-0.653,-0.689,0.463,-0.49,-0.011,0.72,-0.307,-0.296,-0.493,-0.792,-0.743,0.136,-0.615,-0.668,-0.428,-0.258,-0.702,-0.646,-0.124,-0.777,-0.094,-0.773,-0.388,0.074,0.523,-0.794,0.92,-0.029,-0.772,0.966,0.324,0.895,0.916,0.535,0.835,0.672,0.813,0.602,0.712,0.153,0.815,0.27,0.447,-0.108,-0.343,-0.384,-0.646,-0.388,-0.67,-0.678,-0.123,-0.28,-0.609,-0.204,-0.627,0.906,-0.191,0.555,0.105,0.782,-0.521,0.846,0.597,-0.256,-0.645,0.414,0.767,-0.706,0.917,-0.715,0.055,-0.534,0.66,-0.766,-0.84,0.566,-0.045,-0.808,0.57,0.58,0.882,0.363,0.726,0.829,-0.836,0.19,-0.327,0.285,0.729,-0.399,0.539,-0.553,0.95,0.957,0.871,0.736,0.941,0.45,0.876,0.283,0.63,0.9,0.889,-0.538,0.862,0.847,-0.635,0.147,-0.665,0.059,0.882,-0.676,0.935,0.905,0.761,0.42,-0.615,-0.574,0.079,0.067,0.381,-0.756,0.706,-0.523,0.848,0.934,0.88,0.486,-0.697,0.851,-0.719,0.151,0.846,0.368,0.501,0.8,-0.412,0.661,0.301,0.902,0.82,-0.621,0.488,-0.512,-0.807,-0.09,0.067,-0.706,-0.212,-0.563,-0.662,0.592,-0.836,0.019,-0.855,0.33,-0.469,-0.78,-0.449,-0.429,-0.75
000157SZ,0.462,0.461,1.0,0.662,0.171,0.1,0.187,-0.167,-0.457,0.608,-0.265,0.528,0.165,0.482,0.115,-0.289,0.559,0.7,0.132,-0.242,0.043,-0.375,-0.305,0.01,-0.563,0.168,0.148,0.714,-0.09,0.226,-0.29,-0.009,0.073,0.129,0.047,-0.513,-0.119,0.525,0.105,-0.418,-0.404,-0.557,-0.164,-0.315,0.091,-0.427,-0.108,-0.261,0.883,0.451,0.157,0.581,0.289,0.049,-0.486,-0.628,-0.499,-0.432,0.099,0.043,0.258,0.378,0.43,0.235,0.255,-0.155,-0.228,0.005,-0.068,-0.385,0.083,0.232,-0.215,0.024,-0.243,-0.328,-0.016,-0.09,0.221,-0.563,0.263,-0.414,0.289,0.444,-0.261,0.47,0.326,0.365,0.508,0.539,0.347,-0.087,0.338,0.144,0.842,0.626,0.219,0.243,0.68,0.109,-0.328,-0.09,0.048,-0.224,-0.115,-0.626,0.251,0.153,0.067,-0.39,-0.23,0.727,0.195,0.814,0.072,0.659,0.024,0.316,0.838,-0.139,-0.138,0.429,0.177,-0.023,0.627,-0.101,-0.391,-0.692,0.549,-0.406,-0.425,-0.116,-0.284,-0.218,0.224,-0.128,0.212,0.44,0.168,0.131,-0.209,-0.269,-0.09,0.138,0.335,0.487,0.822,0.113,0.426,0.446,0.691,0.243,0.488,-0.012,0.391,0.604,0.762,0.366,0.662,0.078,0.519,0.322,-0.031,0.552,-0.119,0.798,0.647,-0.201,0.506,0.409,0.796,0.689,-0.157,-0.09,-0.354,0.698,0.662,-0.332,0.697,-0.137,0.479,0.56,0.238,0.408,-0.126,0.141,-0.095,0.492,0.623,-0.234,0.362,0.657,0.04,0.488,0.425,0.375,0.154,-0.241,-0.013,-0.099,-0.148,-0.46,-0.357,-0.077,0.392,0.05,-0.209,0.12,-0.383,0.166,-0.327,0.653,0.131,-0.318,-0.215,-0.121,-0.183
000166SZ,0.579,0.673,0.662,1.0,0.397,-0.09,0.198,-0.082,-0.425,0.762,-0.223,0.676,0.092,0.649,0.204,-0.298,0.749,0.828,0.607,-0.227,0.168,-0.056,0.097,-0.086,-0.176,0.425,0.541,0.428,-0.326,0.274,-0.477,-0.053,-0.102,0.011,-0.057,-0.355,-0.377,0.723,0.097,-0.265,-0.522,-0.429,-0.06,-0.52,0.052,-0.493,-0.14,-0.437,0.52,0.492,0.029,0.244,-0.142,-0.089,-0.199,-0.609,-0.435,-0.624,0.281,0.028,0.514,0.692,0.228,0.214,0.056,-0.403,-0.324,0.314,-0.163,-0.509,0.133,0.268,-0.28,-0.11,-0.079,-0.402,0.143,-0.312,0.164,-0.121,0.3,-0.566,0.591,0.398,-0.443,0.714,0.517,0.444,0.582,0.442,0.401,0.231,0.683,0.224,0.616,0.586,0.497,0.603,0.904,0.314,0.01,-0.144,-0.127,-0.352,-0.183,-0.665,0.228,0.216,-0.059,0.105,-0.142,0.779,0.317,0.544,0.197,0.859,-0.06,0.579,0.666,0.143,-0.131,0.305,0.456,-0.172,0.782,-0.169,-0.126,-0.454,0.407,-0.485,-0.553,0.057,-0.086,-0.332,0.196,0.2,0.42,0.197,0.503,0.292,-0.413,-0.063,-0.069,0.422,0.504,0.107,0.745,-0.028,0.595,0.702,0.631,0.432,0.726,0.077,0.71,0.696,0.943,0.66,0.875,0.034,0.513,0.654,-0.09,0.534,-0.22,0.444,0.867,-0.225,0.655,0.464,0.616,0.862,-0.133,-0.17,-0.248,0.432,0.789,-0.501,0.614,-0.124,0.655,0.8,0.455,0.544,-0.302,0.512,-0.285,0.626,0.706,0.086,0.395,0.867,0.12,0.787,0.534,0.68,0.615,-0.275,0.173,-0.133,-0.399,-0.322,-0.186,-0.263,0.311,-0.044,-0.25,0.115,-0.558,0.098,-0.492,0.616,-0.061,-0.425,-0.192,-0.114,-0.348
000333SZ,0.508,0.481,0.171,0.397,1.0,-0.027,-0.074,0.69,0.538,0.307,0.012,0.684,0.049,0.459,0.025,-0.287,0.487,0.481,0.586,-0.12,0.781,-0.14,0.258,-0.03,0.47,-0.17,0.374,0.097,-0.233,0.202,-0.094,-0.038,-0.106,-0.011,-0.126,0.143,-0.133,0.535,0.663,0.281,-0.041,0.363,-0.012,-0.049,0.023,-0.095,-0.071,-0.077,0.06,0.028,0.642,-0.215,0.087,-0.117,-0.136,0.252,-0.042,0.077,0.234,0.065,0.414,0.728,-0.338,0.137,-0.195,-0.109,-0.157,0.179,-0.207,0.167,-0.103,-0.104,-0.078,-0.149,-0.06,-0.226,-0.175,-0.423,-0.046,0.032,0.509,-0.088,0.457,0.33,-0.083,0.393,-0.007,0.474,0.496,0.447,0.461,0.174,0.129,0.534,0.357,0.11,0.609,0.371,0.494,-0.113,0.183,0.299,-0.08,0.465,-0.148,0.066,-0.364,-0.071,-0.168,0.267,0.018,0.407,-0.093,0.079,0.295,0.522,0.029,0.455,0.186,0.33,-0.163,0.087,0.685,-0.207,0.32,-0.09,0.638,0.082,0.48,-0.024,-0.303,0.42,0.665,-0.079,0.503,0.593,0.496,0.243,0.101,0.411,-0.156,0.573,0.347,0.747,0.005,-0.054,0.17,0.137,0.453,0.386,0.272,0.148,0.527,0.496,0.238,0.207,0.32,0.207,0.488,-0.096,0.299,0.122,-0.027,0.372,-0.216,0.08,0.529,0.033,0.347,0.315,0.32,0.347,-0.019,0.012,0.36,0.07,0.404,0.068,0.102,-0.069,0.459,0.413,0.539,0.053,-0.184,0.291,-0.123,0.598,0.489,0.636,0.301,0.495,0.129,0.045,0.058,0.261,0.209,0.197,0.769,-0.153,-0.149,0.565,0.711,-0.086,-0.073,-0.125,-0.234,0.719,-0.073,0.299,-0.217,0.464,-0.046,-0.145,0.383,-0.315,-0.138
000338SZ,-0.626,-0.622,0.1,-0.09,-0.027,1.0,0.868,-0.263,-0.135,0.367,0.826,-0.496,0.932,-0.595,0.887,0.843,0.401,-0.411,-0.439,0.806,-0.382,0.308,-0.838,0.961,-0.102,0.366,-0.75,0.524,0.931,0.876,0.868,0.877,0.773,0.805,0.956,0.441,0.916,-0.532,0.269,-0.462,0.789,0.417,0.642,0.647,0.91,0.774,0.918,0.885,0.061,0.372,0.167,0.708,0.678,0.965,0.101,0.142,0.679,0.59,-0.38,0.92,0.622,-0.324,0.683,0.826,0.906,0.89,0.896,0.273,0.895,0.646,0.827,0.746,0.876,0.945,0.071,0.843,-0.039,0.864,0.887,-0.38,-0.433,0.779,-0.76,0.711,0.835,-0.635,0.151,-0.734,-0.617,-0.119,-0.715,-0.933,-0.575,-0.687,-0.317,0.52,-0.494,0.272,0.254,0.562,0.586,0.768,0.974,0.348,0.935,0.352,0.27,0.789,0.946,0.311,0.874,-0.41,0.691,-0.297,0.005,-0.209,0.91,-0.739,-0.112,0.567,0.881,-0.437,-0.607,0.953,-0.452,0.959,-0.228,0.425,-0.294,0.784,0.769,-0.678,-0.004,0.903,-0.418,-0.708,-0.782,-0.148,-0.705,-0.846,0.896,-0.414,0.688,0.045,-0.764,0.836,-0.065,0.94,-0.71,-0.652,-0.589,-0.816,-0.534,-0.573,-0.608,0.436,0.012,-0.746,-0.343,0.943,-0.746,-0.647,0.849,0.561,0.882,0.566,-0.343,0.913,-0.618,-0.787,-0.383,0.298,0.9,0.916,-0.351,0.592,0.209,0.785,-0.452,0.745,-0.641,-0.489,-0.76,-0.173,0.868,-0.842,0.946,0.514,-0.528,-0.541,-0.386,-0.257,0.846,-0.241,0.133,-0.701,-0.661,0.854,-0.421,0.736,0.937,-0.115,-0.147,0.953,0.754,0.941,0.84,-0.451,0.808,0.198,0.846,0.364,0.894,0.851,0.661,0.543,0.929
000538SZ,-0.497,-0.416,0.187,0.198,-0.074,0.868,1.0,-0.429,-0.396,0.547,0.714,-0.372,0.909,-0.386,0.941,0.782,0.584,-0.185,-0.207,0.768,-0.47,0.406,-0.726,0.881,-0.138,0.626,-0.556,0.518,0.799,0.915,0.662,0.836,0.683,0.727,0.898,0.246,0.73,-0.34,0.077,-0.595,0.577,0.178,0.608,0.385,0.892,0.58,0.857,0.688,0.1,0.491,-0.091,0.726,0.488,0.886,0.06,-0.147,0.53,0.284,-0.423,0.892,0.73,-0.152,0.786,0.779,0.911,0.663,0.766,0.531,0.819,0.355,0.851,0.827,0.735,0.873,0.143,0.696,0.02,0.772,0.926,-0.184,-0.352,0.544,-0.582,0.742,0.579,-0.405,0.429,-0.672,-0.477,-0.214,-0.673,-0.796,-0.269,-0.737,-0.208,0.709,-0.316,0.397,0.442,0.787,0.562,0.643,0.861,0.044,0.874,0.059,0.461,0.89,0.919,0.435,0.826,-0.213,0.88,-0.183,0.073,-0.038,0.867,-0.566,0.01,0.675,0.825,-0.284,-0.549,0.883,-0.18,0.853,-0.391,0.325,-0.354,0.611,0.627,-0.734,-0.159,0.721,-0.49,-0.688,-0.674,-0.118,-0.517,-0.787,0.707,-0.541,0.556,0.081,-0.511,0.752,0.16,0.819,-0.539,-0.423,-0.438,-0.602,-0.351,-0.623,-0.333,0.681,0.267,-0.484,-0.075,0.927,-0.63,-0.344,0.781,0.655,0.867,0.606,-0.089,0.809,-0.444,-0.657,-0.263,0.538,0.826,0.797,-0.453,0.628,0.42,0.551,-0.252,0.723,-0.515,-0.237,-0.647,0.058,0.773,-0.62,0.785,0.562,-0.422,-0.572,-0.228,-0.043,0.807,0.13,0.209,-0.447,-0.343,0.656,-0.504,0.818,0.742,-0.292,-0.333,0.829,0.804,0.892,0.793,-0.546,0.575,0.244,0.679,0.39,0.808,0.708,0.555,0.627,0.764
000568SZ,0.247,0.176,-0.167,-0.082,0.69,-0.263,-0.429,1.0,0.879,-0.37,-0.236,0.433,-0.27,0.143,-0.383,-0.43,-0.037,0.099,0.265,-0.144,0.944,-0.408,0.437,-0.318,0.721,-0.708,0.264,-0.374,-0.325,-0.272,-0.047,-0.442,-0.049,-0.466,-0.446,0.097,-0.25,0.241,0.72,0.798,0.02,0.432,-0.37,0.085,-0.367,-0.147,-0.337,-0.101,-0.167,-0.554,0.608,-0.649,0.143,-0.372,-0.151,0.615,-0.12,0.203,0.13,-0.27,-0.06,0.537,-0.676,-0.298,-0.489,-0.118,-0.3,-0.217,-0.498,0.311,-0.55,-0.644,-0.262,-0.41,-0.088,-0.31,-0.12,-0.526,-0.459,0.195,0.644,-0.052,0.277,-0.169,-0.088,0.06,-0.551,0.388,0.332,0.164,0.431,0.34,-0.196,0.726,0.183,-0.428,0.44,-0.17,-0.022,-0.621,-0.057,0.041,-0.326,0.712,-0.403,0.416,-0.529,-0.575,-0.442,0.151,-0.239,0.035,-0.631,0.007,0.408,0.065,-0.265,0.381,-0.116,0.179,-0.38,0.267,0.673,-0.415,-0.1,-0.266,0.921,0.108,0.294,0.005,-0.29,0.519,0.901,-0.111,0.518,0.771,0.431,0.284,-0.044,0.433,-0.142,0.909,0.102,0.698,0.031,-0.284,-0.127,-0.058,0.247,0.073,0.106,0.263,0.16,0.757,-0.097,-0.411,-0.226,0.002,0.052,-0.464,0.275,-0.198,-0.089,-0.112,-0.455,-0.269,0.102,-0.129,0.065,0.25,0.155,-0.206,-0.291,-0.281,0.772,-0.48,0.052,0.154,-0.008,-0.22,0.296,-0.003,0.472,-0.241,-0.274,0.242,-0.291,0.208,0.317,0.879,0.414,0.025,-0.216,-0.438,-0.377,0.001,-0.066,0.036,0.878,-0.332,-0.192,0.844,0.93,-0.233,-0.522,-0.456,-0.443,0.765,0.003,0.333,-0.192,-0.094,-0.397,-0.211,0.27,-0.528,-0.294
000596SZ,-0.002,-0.101,-0.457,-0.425,0.538,-0.135,-0.396,0.879,1.0,-0.545,0.033,0.108,-0.222,-0.119,-0.303,-0.165,-0.262,-0.241,0.095,-0.008,0.738,-0.153,0.383,-0.157,0.767,-0.687,0.066,-0.502,-0.134,-0.255,0.191,-0.246,-0.026,-0.297,-0.286,0.4,-0.005,-0.049,0.583,0.756,0.296,0.686,-0.128,0.348,-0.25,0.185,-0.147,0.155,-0.438,-0.611,0.558,-0.642,0.123,-0.233,0.089,0.841,0.214,0.519,0.083,-0.143,-0.121,0.226,-0.706,-0.252,-0.433,0.112,-0.043,-0.191,-0.271,0.54,-0.441,-0.584,0.002,-0.246,0.032,-0.01,-0.126,-0.305,-0.394,0.286,0.387,0.271,0.029,-0.22,0.175,-0.209,-0.639,0.138,0.026,0.035,0.203,0.175,-0.418,0.505,-0.154,-0.598,0.225,-0.242,-0.321,-0.549,0.092,0.22,-0.171,0.776,-0.19,0.69,-0.612,-0.481,-0.314,0.183,-0.029,-0.304,-0.565,-0.342,0.243,-0.264,-0.116,0.083,-0.438,0.175,-0.197,-0.014,0.417,-0.236,-0.391,-0.098,0.894,0.432,0.109,0.277,0.033,0.496,0.833,0.102,0.374,0.606,0.21,0.115,-0.198,0.264,0.074,0.798,0.265,0.485,-0.272,-0.292,-0.489,0.008,-0.04,-0.195,-0.226,-0.037,-0.115,0.627,-0.339,-0.569,-0.56,-0.27,-0.287,-0.332,-0.035,-0.42,-0.029,-0.266,-0.236,-0.437,-0.237,0.068,-0.214,-0.001,-0.18,-0.474,-0.079,-0.059,0.734,-0.546,-0.289,0.394,-0.349,-0.08,-0.023,-0.304,0.234,-0.426,-0.06,0.003,-0.059,-0.012,-0.037,0.741,0.094,-0.308,-0.165,-0.688,-0.471,-0.265,-0.241,0.253,0.723,-0.186,0.034,0.907,0.933,-0.056,-0.518,-0.298,-0.188,0.644,0.285,0.215,0.092,-0.247,-0.248,0.059,0.421,-0.324,-0.034
000617SZ,0.303,0.376,0.608,0.762,0.307,0.367,0.547,-0.37,-0.545,1.0,0.232,0.363,0.472,0.382,0.571,0.161,0.778,0.54,0.365,0.115,-0.181,0.184,-0.335,0.394,-0.383,0.658,0.128,0.733,0.16,0.658,-0.054,0.484,0.082,0.547,0.429,-0.073,0.126,0.383,0.036,-0.678,-0.131,-0.206,0.338,-0.167,0.518,-0.021,0.339,0.004,0.508,0.761,0.04,0.651,0.064,0.377,-0.125,-0.545,-0.029,-0.278,0.119,0.447,0.649,0.324,0.557,0.596,0.499,0.016,0.158,0.44,0.357,-0.223,0.571,0.708,0.178,0.356,-0.022,0.074,0.0,0.166,0.597,-0.338,-0.091,-0.119,0.205,0.731,-0.001,0.423,0.728,0.127,0.261,0.41,0.048,-0.249,0.425,-0.226,0.339,0.807,0.177,0.727,0.827,0.644,0.286,0.307,0.35,-0.301,0.314,-0.513,0.316,0.637,0.419,0.13,0.27,0.552,0.668,0.279,0.006,0.715,0.383,0.152,0.56,0.253,0.311,-0.063,0.055,0.293,0.576,0.271,-0.387,-0.198,0.301,-0.072,-0.088,-0.225,-0.278,0.051,0.014,-0.266,0.053,0.087,0.169,-0.087,0.017,-0.427,0.234,0.174,0.058,0.41,0.577,0.348,0.255,0.396,0.313,-0.063,0.468,-0.329,0.421,0.857,0.843,0.279,0.63,0.51,0.104,0.398,0.22,0.761,0.263,0.65,0.608,0.196,0.39,0.087,0.33,0.846,0.321,0.347,-0.544,0.775,0.672,-0.139,0.308,0.253,0.282,0.569,0.073,0.463,0.146,0.058,0.209,0.645,0.315,-0.339,0.037,0.68,0.534,0.682,0.611,0.318,0.305,0.163,-0.151,0.218,0.074,-0.481,-0.351,0.227,0.67,0.45,0.236,-0.121,-0.14,0.076,-0.064,0.806,0.451,0.048,0.053,0.196,0.172
