,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.861,0.773,0.232,0.7,0.236,0.835,0.774,0.825,-0.224,0.585,0.65,0.686,0.427,0.691,0.597,0.034,0.735,-0.077,-0.407,0.832,0.448,0.519,0.828,0.679,0.513,0.042,0.176,0.696,0.847,0.145,0.612,0.758,0.466,0.481,0.639,-0.436,0.747,0.766,0.121,0.475,0.647,0.069,0.33,0.671,-0.643,0.639,0.019,-0.428,-0.421,-0.489,0.176,-0.293,0.548,0.451,0.128,0.095,0.545,0.489,-0.386,0.394,0.723,0.761,-0.151,0.265,-0.34,0.522,0.699,-0.428,0.095,-0.451,0.577,0.677,0.069,0.517,-0.269,-0.1,0.611,0.417,0.622,0.556,0.733,0.688,0.31,0.424,0.748,0.48,-0.296,-0.002,0.374,0.388,-0.012,-0.188,0.555,0.772,0.869,0.788,0.511,0.016,0.205,0.575,-0.184,-0.419,0.705,0.488,0.637,0.033,0.543,0.503,-0.176,0.778,0.797,0.565,-0.381,-0.248,0.674,0.172,0.757,-0.16,0.728,0.641,-0.143,0.708,0.476,0.885,0.836,0.765,-0.485,0.379,-0.227,0.644,0.555,0.653,0.219,0.566,0.416,0.845,-0.324,0.125,-0.419,0.56,0.697,-0.311,0.513,0.226,0.766,-0.077,0.682,0.945,0.675,0.838,0.504,0.783,-0.421,0.462,0.668,0.235,0.558,0.598,0.554,0.288,0.616,-0.291,0.591,0.115,0.484,0.552,-0.308,0.889,0.824,-0.03,-0.039,0.481,0.665,-0.055,0.564,-0.162,0.311,0.796,-0.416,0.698,0.601,0.149,-0.306,-0.768,0.015,0.218,0.168,0.39,0.743,-0.331,0.126,0.415,0.791,0.661,0.676,0.249,0.752,0.757,0.651,0.199,0.806,0.477,0.595,0.483,0.649,-0.701,0.655,0.385,-0.205,-0.238,-0.43,-0.457,-0.409,-0.388,-0.486,-0.132
000002SZ,0.861,1.0,0.793,-0.054,0.808,0.081,0.904,0.899,0.93,-0.557,0.67,0.719,0.843,0.443,0.569,0.624,-0.276,0.9,-0.274,-0.692,0.918,0.575,0.523,0.831,0.861,0.684,-0.172,-0.069,0.814,0.854,0.225,0.78,0.898,0.507,0.668,0.479,-0.676,0.826,0.901,0.271,0.606,0.56,0.223,0.482,0.793,-0.808,0.75,-0.198,-0.683,-0.626,-0.45,0.176,-0.585,0.723,0.615,0.033,0.165,0.503,0.54,-0.299,0.201,0.585,0.898,-0.125,0.416,-0.634,0.733,0.858,-0.576,0.035,-0.67,0.486,0.69,0.196,0.673,-0.504,-0.335,0.655,0.601,0.788,0.679,0.88,0.454,0.473,0.677,0.557,0.526,-0.611,-0.21,0.489,0.52,-0.196,-0.479,0.635,0.862,0.767,0.94,0.135,-0.269,0.239,0.649,-0.376,-0.663,0.813,0.661,0.609,-0.223,0.75,0.3,-0.411,0.894,0.8,0.667,-0.653,-0.614,0.722,0.305,0.765,-0.489,0.815,0.796,-0.439,0.854,0.479,0.909,0.929,0.877,-0.551,0.537,-0.305,0.759,0.782,0.728,0.386,0.698,0.194,0.91,-0.627,-0.091,-0.719,0.686,0.82,-0.392,0.576,0.025,0.75,-0.235,0.607,0.819,0.663,0.658,0.419,0.549,-0.551,0.385,0.667,0.102,0.388,0.603,0.397,0.041,0.792,-0.656,0.629,0.152,0.17,0.689,-0.476,0.849,0.897,-0.343,-0.255,0.648,0.642,-0.295,0.349,-0.435,0.379,0.707,-0.692,0.816,0.479,0.092,-0.606,-0.847,-0.09,0.407,-0.033,0.144,0.854,-0.613,-0.086,0.251,0.864,0.586,0.814,0.027,0.705,0.866,0.725,0.084,0.929,0.416,0.493,0.671,0.791,-0.819,0.814,0.299,-0.32,-0.415,-0.71,-0.533,-0.645,-0.629,-0.721,-0.366
000157SZ,0.773,0.793,1.0,0.038,0.542,0.342,0.721,0.667,0.741,-0.407,0.552,0.498,0.592,0.314,0.411,0.565,-0.21,0.653,-0.08,-0.399,0.764,0.562,0.472,0.773,0.787,0.521,0.144,-0.076,0.627,0.662,0.192,0.572,0.814,0.407,0.475,0.296,-0.468,0.615,0.707,0.245,0.491,0.304,0.113,0.21,0.782,-0.675,0.811,-0.126,-0.422,-0.63,-0.42,0.288,-0.302,0.538,0.587,-0.091,0.064,0.431,0.625,-0.398,0.052,0.523,0.746,-0.282,0.211,-0.418,0.491,0.734,-0.631,-0.227,-0.558,0.244,0.486,-0.001,0.584,-0.468,-0.222,0.486,0.307,0.658,0.519,0.681,0.24,0.288,0.454,0.459,0.267,-0.433,0.142,0.545,0.637,-0.206,-0.156,0.305,0.877,0.551,0.672,0.16,-0.223,-0.007,0.768,-0.369,-0.383,0.58,0.448,0.379,0.069,0.75,0.372,-0.183,0.84,0.589,0.389,-0.409,-0.353,0.465,0.19,0.834,-0.31,0.579,0.743,-0.402,0.603,0.32,0.856,0.743,0.677,-0.473,0.614,-0.408,0.772,0.686,0.446,0.197,0.698,0.061,0.765,-0.336,0.094,-0.612,0.435,0.556,-0.506,0.372,0.284,0.735,0.151,0.344,0.708,0.426,0.634,0.667,0.562,-0.405,0.298,0.4,0.002,0.351,0.356,0.228,0.193,0.573,-0.393,0.346,-0.07,0.395,0.4,-0.378,0.764,0.803,-0.358,-0.293,0.618,0.616,0.028,0.209,-0.202,0.325,0.488,-0.4,0.524,0.312,0.301,-0.269,-0.817,-0.024,0.224,0.163,0.119,0.609,-0.323,-0.009,0.423,0.803,0.695,0.726,-0.123,0.586,0.72,0.651,0.211,0.78,0.15,0.417,0.464,0.584,-0.808,0.521,0.156,-0.389,-0.321,-0.55,-0.369,-0.487,-0.583,-0.611,-0.318
000166SZ,0.232,-0.054,0.038,1.0,-0.05,0.626,0.059,-0.117,0.047,0.741,0.06,0.125,-0.065,0.038,0.479,-0.099,0.856,-0.117,0.818,0.171,-0.123,-0.112,0.309,0.178,-0.253,-0.193,0.122,0.743,-0.041,-0.082,-0.313,-0.111,-0.247,-0.302,-0.149,0.364,0.178,-0.016,-0.111,-0.326,-0.383,0.278,-0.014,-0.218,-0.191,0.313,-0.247,0.295,0.406,0.37,0.018,-0.031,0.405,-0.032,-0.208,0.189,0.039,0.138,-0.21,0.197,0.751,0.45,-0.16,0.163,-0.228,0.223,-0.135,-0.294,0.325,0.343,0.329,0.437,0.271,0.199,-0.171,0.44,0.083,-0.353,-0.042,-0.363,-0.254,-0.151,0.501,-0.157,-0.354,0.734,0.544,0.218,0.075,-0.32,-0.316,-0.01,0.196,-0.026,0.161,0.23,-0.049,0.675,0.938,0.334,-0.068,0.674,0.333,-0.119,-0.053,0.246,0.092,-0.303,0.274,0.026,-0.193,0.211,0.056,0.427,0.421,0.22,-0.399,-0.096,0.593,0.035,-0.283,0.533,-0.112,0.132,0.137,0.046,-0.107,0.418,-0.326,0.463,-0.209,-0.329,0.01,0.181,-0.151,0.581,-0.068,0.233,0.13,0.393,-0.182,-0.089,0.362,0.392,-0.069,0.327,0.078,0.275,0.345,0.397,0.373,-0.118,0.633,0.449,0.418,0.301,0.773,0.497,0.384,0.515,0.323,0.083,0.29,0.313,0.193,0.302,0.115,0.613,0.042,-0.012,0.719,0.821,0.081,-0.056,0.031,0.723,0.821,0.218,0.143,0.234,-0.02,0.635,-0.007,0.404,-0.014,-0.231,-0.358,0.843,0.924,-0.121,0.235,0.92,0.29,0.086,-0.167,-0.12,0.721,0.114,-0.158,-0.335,0.618,-0.091,0.421,0.073,-0.119,-0.097,0.15,-0.002,0.025,0.425,-0.175,0.556,-0.097,0.203,0.219,0.271,0.383
000333SZ,0.7,0.808,0.542,-0.05,1.0,0.11,0.885,0.939,0.844,-0.585,0.877,0.907,0.957,0.571,0.726,0.709,-0.168,0.93,-0.194,-0.864,0.89,0.715,0.566,0.778,0.75,0.661,-0.524,0.031,0.945,0.816,0.353,0.944,0.768,0.669,0.901,0.703,-0.782,0.738,0.938,0.392,0.666,0.739,0.508,0.758,0.811,-0.835,0.69,-0.278,-0.847,-0.512,-0.075,0.255,-0.778,0.922,0.735,0.312,0.592,0.422,0.454,0.148,0.413,0.693,0.928,0.257,0.578,-0.735,0.916,0.845,-0.343,0.256,-0.606,0.651,0.822,0.55,0.842,-0.505,-0.316,0.679,0.903,0.817,0.815,0.883,0.525,0.738,0.848,0.507,0.616,-0.738,-0.552,0.502,0.379,-0.2,-0.72,0.843,0.743,0.76,0.889,0.041,-0.156,0.603,0.473,-0.041,-0.8,0.894,0.822,0.823,-0.536,0.628,0.158,-0.603,0.81,0.891,0.823,-0.808,-0.708,0.762,0.541,0.542,-0.613,0.965,0.746,-0.245,0.952,0.767,0.755,0.801,0.873,-0.232,0.455,0.099,0.66,0.612,0.914,0.684,0.635,0.368,0.81,-0.832,-0.489,-0.634,0.846,0.924,0.033,0.75,-0.307,0.656,-0.436,0.794,0.595,0.778,0.407,0.141,0.49,-0.168,0.296,0.892,0.313,0.248,0.813,0.383,-0.309,0.754,-0.738,0.834,0.447,-0.201,0.906,-0.165,0.612,0.646,-0.24,-0.04,0.78,0.627,-0.619,0.52,-0.442,0.522,0.476,-0.882,0.884,0.544,-0.278,-0.825,-0.737,-0.124,0.696,-0.103,0.262,0.92,-0.856,0.011,0.259,0.665,0.276,0.776,0.131,0.763,0.933,0.726,0.148,0.912,0.524,0.496,0.931,0.892,-0.565,0.932,0.249,-0.14,-0.617,-0.711,-0.502,-0.756,-0.63,-0.717,-0.405
000338SZ,0.236,0.081,0.342,0.626,0.11,1.0,0.16,0.133,0.253,0.377,0.377,0.289,0.149,0.311,0.371,0.242,0.561,0.111,0.731,-0.048,0.159,0.1,0.425,0.273,0.059,0.118,-0.067,0.519,0.159,0.048,-0.237,0.197,0.049,0.107,0.048,0.417,-0.071,0.21,0.157,-0.148,-0.152,0.297,0.05,0.085,0.171,0.1,0.088,0.32,0.158,0.055,0.218,0.097,0.176,0.243,0.08,0.23,0.354,0.192,-0.091,0.33,0.49,0.533,0.106,0.387,0.071,0.045,0.087,-0.039,0.214,0.209,0.095,0.363,0.387,0.444,0.118,0.242,0.095,-0.2,0.157,-0.12,-0.067,0.086,0.228,0.153,-0.17,0.536,0.412,-0.027,-0.125,-0.179,-0.004,0.012,0.042,0.157,0.434,0.261,0.073,0.328,0.573,0.422,0.188,0.586,0.18,0.14,0.024,0.384,0.093,-0.101,0.376,0.05,0.072,0.287,0.209,0.134,0.238,0.285,-0.06,0.162,0.278,0.23,0.016,0.441,0.136,0.227,0.264,0.203,0.182,0.45,-0.182,0.459,0.21,-0.197,0.218,0.253,-0.033,0.517,0.113,0.04,-0.17,0.142,0.161,0.168,0.273,0.4,0.019,0.629,-0.064,0.304,0.281,0.329,0.162,0.158,0.397,0.483,0.107,0.298,0.463,0.134,0.32,0.451,-0.058,0.051,0.122,0.23,0.079,0.09,0.187,0.603,0.037,0.017,0.338,0.48,0.374,0.29,0.026,0.554,0.463,0.474,0.02,0.044,0.155,0.457,-0.032,0.17,-0.248,-0.203,-0.093,0.711,0.611,0.157,0.05,0.517,0.208,0.099,-0.126,0.024,0.235,0.357,0.111,-0.16,0.624,0.152,0.36,0.255,0.172,0.229,-0.026,0.167,0.133,0.365,-0.252,0.259,-0.257,-0.055,0.025,0.07,0.186
000538SZ,0.835,0.904,0.721,0.059,0.885,0.16,1.0,0.895,0.892,-0.463,0.727,0.828,0.905,0.461,0.694,0.618,-0.163,0.881,-0.15,-0.695,0.888,0.735,0.725,0.871,0.86,0.674,-0.204,0.137,0.926,0.818,0.407,0.838,0.806,0.535,0.784,0.6,-0.672,0.759,0.888,0.258,0.555,0.643,0.442,0.482,0.801,-0.799,0.752,-0.258,-0.686,-0.479,-0.255,0.296,-0.576,0.832,0.733,0.139,0.347,0.406,0.555,-0.099,0.385,0.681,0.923,0.032,0.416,-0.62,0.823,0.842,-0.453,0.15,-0.549,0.634,0.779,0.316,0.762,-0.462,-0.434,0.601,0.72,0.797,0.815,0.858,0.503,0.53,0.737,0.599,0.59,-0.617,-0.274,0.524,0.364,-0.29,-0.587,0.645,0.847,0.751,0.876,0.209,-0.117,0.437,0.665,-0.208,-0.633,0.765,0.82,0.721,-0.407,0.757,0.234,-0.458,0.883,0.91,0.815,-0.671,-0.593,0.694,0.436,0.737,-0.413,0.905,0.803,-0.223,0.88,0.648,0.925,0.858,0.819,-0.366,0.507,-0.136,0.71,0.687,0.76,0.582,0.716,0.301,0.799,-0.648,-0.194,-0.706,0.692,0.801,-0.104,0.673,-0.165,0.717,-0.251,0.717,0.737,0.704,0.649,0.266,0.633,-0.308,0.356,0.798,0.276,0.375,0.738,0.432,0.017,0.795,-0.627,0.761,0.41,0.081,0.791,-0.306,0.7,0.812,-0.211,-0.075,0.761,0.582,-0.463,0.516,-0.312,0.412,0.558,-0.746,0.767,0.517,-0.153,-0.647,-0.762,-0.175,0.551,-0.012,0.314,0.835,-0.66,0.082,0.348,0.8,0.511,0.821,0.204,0.726,0.906,0.742,0.311,0.935,0.547,0.444,0.796,0.849,-0.641,0.845,0.169,-0.197,-0.564,-0.646,-0.534,-0.602,-0.599,-0.665,-0.438
000568SZ,0.774,0.899,0.667,-0.117,0.939,0.133,0.895,1.0,0.911,-0.621,0.842,0.849,0.933,0.593,0.615,0.734,-0.211,0.969,-0.261,-0.829,0.967,0.62,0.54,0.763,0.814,0.746,-0.451,-0.028,0.898,0.86,0.232,0.93,0.852,0.696,0.801,0.666,-0.771,0.85,0.986,0.365,0.66,0.712,0.349,0.735,0.833,-0.816,0.723,-0.162,-0.824,-0.586,-0.18,0.143,-0.721,0.863,0.668,0.246,0.468,0.481,0.426,-0.009,0.304,0.692,0.946,0.184,0.579,-0.702,0.842,0.869,-0.399,0.208,-0.637,0.598,0.763,0.456,0.788,-0.496,-0.27,0.707,0.81,0.814,0.767,0.921,0.508,0.72,0.776,0.495,0.567,-0.692,-0.491,0.447,0.476,-0.079,-0.618,0.85,0.813,0.834,0.93,0.036,-0.246,0.462,0.53,-0.155,-0.773,0.934,0.707,0.791,-0.367,0.657,0.228,-0.478,0.862,0.871,0.808,-0.778,-0.676,0.809,0.485,0.677,-0.628,0.952,0.78,-0.323,0.975,0.666,0.809,0.869,0.951,-0.371,0.433,-0.024,0.756,0.65,0.925,0.523,0.6,0.367,0.902,-0.755,-0.391,-0.665,0.879,0.955,-0.166,0.682,-0.123,0.762,-0.444,0.762,0.703,0.737,0.443,0.293,0.447,-0.329,0.267,0.796,0.17,0.266,0.714,0.417,-0.269,0.721,-0.709,0.73,0.318,-0.088,0.828,-0.27,0.716,0.726,-0.321,-0.155,0.723,0.717,-0.457,0.426,-0.528,0.527,0.59,-0.813,0.916,0.513,-0.147,-0.771,-0.798,-0.073,0.593,-0.106,0.171,0.973,-0.761,-0.124,0.152,0.707,0.379,0.772,0.018,0.829,0.933,0.734,0.09,0.963,0.527,0.571,0.858,0.909,-0.662,0.926,0.366,-0.15,-0.471,-0.722,-0.588,-0.739,-0.592,-0.691,-0.376
000596SZ,0.825,0.93,0.741,0.047,0.844,0.253,0.892,0.911,1.0,-0.47,0.75,0.782,0.875,0.482,0.615,0.666,-0.142,0.876,-0.102,-0.712,0.915,0.566,0.598,0.786,0.835,0.633,-0.249,0.107,0.838,0.854,0.214,0.829,0.857,0.55,0.679,0.598,-0.652,0.824,0.906,0.236,0.567,0.615,0.253,0.564,0.807,-0.767,0.7,-0.109,-0.638,-0.55,-0.351,0.219,-0.544,0.783,0.595,0.168,0.312,0.544,0.448,-0.143,0.288,0.675,0.889,0.032,0.498,-0.586,0.759,0.806,-0.401,0.161,-0.568,0.585,0.766,0.327,0.674,-0.387,-0.228,0.606,0.655,0.731,0.641,0.853,0.456,0.494,0.624,0.616,0.597,-0.616,-0.333,0.406,0.428,-0.176,-0.503,0.726,0.875,0.793,0.882,0.12,-0.139,0.436,0.617,-0.17,-0.572,0.863,0.697,0.694,-0.24,0.623,0.373,-0.344,0.842,0.841,0.715,-0.595,-0.521,0.761,0.297,0.725,-0.433,0.874,0.743,-0.253,0.875,0.489,0.891,0.907,0.9,-0.388,0.428,-0.13,0.72,0.652,0.812,0.507,0.618,0.386,0.863,-0.613,-0.257,-0.634,0.76,0.854,-0.182,0.625,-0.031,0.828,-0.293,0.67,0.766,0.68,0.571,0.359,0.561,-0.385,0.293,0.716,0.177,0.295,0.637,0.463,-0.102,0.712,-0.613,0.649,0.204,0.067,0.705,-0.274,0.758,0.748,-0.24,-0.159,0.685,0.708,-0.34,0.48,-0.363,0.479,0.631,-0.676,0.841,0.512,0.019,-0.591,-0.82,-0.175,0.411,0.074,0.262,0.884,-0.614,0.007,0.279,0.743,0.427,0.73,0.013,0.793,0.86,0.653,0.245,0.913,0.516,0.579,0.74,0.84,-0.733,0.847,0.391,-0.18,-0.46,-0.613,-0.547,-0.623,-0.582,-0.65,-0.265
000617SZ,-0.224,-0.557,-0.407,0.741,-0.585,0.377,-0.463,-0.621,-0.47,1.0,-0.512,-0.377,-0.579,-0.318,-0.041,-0.544,0.784,-0.631,0.685,0.678,-0.632,-0.582,-0.052,-0.347,-0.668,-0.558,0.388,0.69,-0.568,-0.483,-0.453,-0.645,-0.73,-0.601,-0.648,0.009,0.693,-0.373,-0.646,-0.562,-0.752,-0.087,-0.312,-0.608,-0.689,0.786,-0.707,0.525,0.846,0.77,0.059,-0.239,0.8,-0.585,-0.675,0.09,-0.289,-0.115,-0.544,0.088,0.372,-0.078,-0.679,0.058,-0.512,0.722,-0.67,-0.785,0.643,0.315,0.771,0.081,-0.206,-0.172,-0.705,0.776,0.292,-0.662,-0.54,-0.816,-0.641,-0.632,0.163,-0.576,-0.806,0.256,0.077,0.695,0.283,-0.639,-0.597,0.205,0.529,-0.428,-0.385,-0.208,-0.569,0.568,0.823,-0.012,-0.468,0.57,0.788,-0.613,-0.503,-0.21,0.337,-0.709,0.152,0.46,-0.696,-0.304,-0.391,0.831,0.816,-0.233,-0.623,-0.459,0.902,-0.496,-0.753,0.728,-0.636,-0.325,-0.361,-0.449,-0.592,0.438,-0.679,0.348,-0.645,-0.703,-0.471,-0.259,-0.602,0.362,-0.587,0.711,0.361,0.775,-0.617,-0.6,0.404,-0.202,0.063,-0.159,0.162,-0.137,-0.103,-0.152,0.077,-0.291,0.164,0.46,0.025,-0.252,0.4,0.185,-0.183,0.276,0.448,-0.458,0.737,-0.217,0.028,0.318,-0.448,0.581,-0.395,-0.434,0.847,0.687,-0.493,-0.422,0.331,0.346,0.821,-0.25,-0.091,0.714,-0.538,0.135,0.012,0.756,0.539,-0.156,-0.688,0.554,0.541,-0.607,0.727,0.623,-0.006,-0.454,-0.33,-0.665,0.529,-0.29,-0.685,-0.725,0.396,-0.636,0.183,-0.149,-0.624,-0.564,0.598,-0.503,-0.053,0.529,0.306,0.926,0.194,0.727,0.704,0.783,0.565
