,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.123,0.591,0.592,0.527,-0.189,0.248,0.339,0.535,0.59,0.095,0.19,-0.084,0.731,0.39,0.337,0.646,0.619,0.685,0.589,0.43,-0.044,0.296,0.236,0.039,0.152,0.049,0.374,0.061,0.376,0.179,-0.016,-0.363,-0.479,0.101,0.486,0.031,0.254,0.45,-0.156,-0.042,0.631,0.611,-0.045,-0.084,0.762,0.283,0.133,0.766,0.383,0.114,0.302,0.237,0.215,0.241,0.023,-0.161,-0.159,0.148,0.078,0.603,0.641,-0.518,0.017,-0.16,-0.17,-0.142,0.113,0.648,0.034,-0.093,0.586,0.417,-0.374,0.282,0.54,-0.224,0.252,0.457,-0.127,-0.215,-0.15,0.79,0.194,0.085,0.637,0.608,0.321,0.596,0.34,0.039,0.326,0.283,0.547,0.351,0.861,0.115,0.568,0.332,0.467,0.216,0.589,0.563,0.553,0.588,0.191,0.262,0.216,0.443,0.126,0.114,0.375,0.671,0.652,0.749,0.413,-0.563,0.549,0.502,-0.04,-0.04,0.758,0.356,0.609,0.518,-0.353,0.331,-0.013,0.116,0.516,-0.335,-0.019,0.015,-0.002,-0.011,0.154,0.454,0.092,0.497,0.65,-0.254,0.471,0.185,0.352,0.426,0.273,0.177,0.596,0.638,0.669,0.513,0.343,0.746,0.279,0.64,0.374,0.672,0.663,0.522,0.789,0.538,0.71,0.44,0.606,0.58,0.603,0.691,0.008,0.644,0.498,0.347,0.633,0.644,0.354,0.677,0.161,0.534,0.047,0.499,0.414,0.442,0.687,0.537,0.057,-0.365,0.263,-0.573,0.257,0.538,0.65,0.737,0.485,0.535,0.798,0.227,0.586,0.771,0.273,0.153,0.013,0.361,-0.269,0.446,-0.308,0.037,-0.375,0.024,0.164,0.122,0.555,-0.373,0.445,0.054,-0.217,0.065,-0.165,-0.045
000002SZ,0.123,1.0,0.21,-0.16,0.482,0.349,-0.27,0.33,0.102,-0.033,0.388,0.542,0.403,0.081,0.15,-0.244,0.049,0.583,0.335,-0.472,0.478,-0.227,0.057,-0.1,0.533,0.35,0.266,-0.022,0.569,0.457,-0.284,0.444,0.153,0.209,0.306,-0.296,0.142,0.58,-0.123,0.526,-0.175,-0.14,0.392,0.34,-0.014,0.146,0.054,0.444,-0.184,-0.074,0.327,-0.302,-0.516,-0.555,0.247,0.238,0.438,0.526,-0.127,0.088,-0.075,-0.136,0.109,0.422,0.26,0.434,0.162,-0.413,0.268,0.329,0.474,-0.199,0.469,-0.267,0.061,0.352,0.437,0.083,0.077,-0.6,-0.142,0.481,0.488,0.179,0.077,0.279,0.446,-0.266,-0.205,-0.154,-0.279,-0.28,-0.298,0.335,0.563,0.37,0.033,0.347,0.238,0.419,0.088,-0.088,-0.021,0.426,0.052,0.387,-0.429,0.506,0.159,-0.194,0.156,-0.373,0.299,-0.315,-0.084,0.175,0.011,-0.143,-0.322,0.158,0.338,-0.07,0.153,0.243,-0.052,0.274,0.533,0.268,-0.245,0.095,0.28,-0.107,-0.376,-0.108,-0.055,0.257,-0.002,-0.551,0.016,0.378,0.132,0.297,0.202,0.135,-0.273,0.492,0.087,0.394,0.394,0.165,0.089,-0.257,0.301,0.211,0.209,0.572,0.435,0.014,0.415,-0.061,0.179,0.237,-0.348,0.181,0.029,-0.011,0.253,0.203,0.265,0.248,-0.137,0.068,0.27,0.164,-0.239,0.3,0.538,-0.039,-0.001,-0.303,0.171,0.271,-0.086,-0.425,0.272,-0.348,0.108,0.461,0.245,0.103,0.02,0.48,0.01,0.058,-0.213,0.132,0.281,0.47,0.524,-0.44,-0.171,0.211,0.408,0.252,-0.534,0.192,0.149,0.401,0.166,-0.106,0.246,0.222,0.201,0.614,0.121,0.327,0.439
000157SZ,0.591,0.21,1.0,0.762,0.665,-0.228,0.553,0.711,0.816,0.838,-0.259,-0.201,-0.385,0.606,0.332,0.151,0.808,0.549,0.746,0.41,0.17,0.337,0.7,0.204,-0.134,0.495,0.259,0.67,-0.319,-0.051,0.497,0.103,-0.65,-0.743,-0.353,0.406,0.187,0.055,0.205,-0.132,-0.511,0.231,0.5,-0.215,-0.41,0.651,-0.239,-0.31,0.713,0.739,-0.38,-0.08,0.013,0.062,0.599,-0.305,-0.528,0.02,0.477,-0.363,0.804,0.71,-0.491,-0.361,-0.55,-0.243,0.037,0.171,0.522,-0.524,-0.491,0.657,0.149,-0.713,0.487,0.168,-0.135,-0.238,-0.112,-0.08,0.209,-0.538,0.761,0.562,0.613,0.898,0.697,0.714,0.769,0.563,0.354,0.522,0.55,0.755,0.678,0.769,0.506,0.778,0.836,0.322,0.778,0.817,0.558,0.703,0.55,-0.339,0.548,-0.205,-0.132,0.491,0.474,0.153,0.76,0.521,0.585,0.502,-0.02,0.669,0.51,-0.582,-0.114,0.577,0.636,0.63,0.816,-0.704,0.05,-0.279,0.412,0.706,-0.482,0.385,0.086,0.303,0.382,0.812,0.859,0.025,0.821,0.757,-0.567,0.809,0.773,0.839,0.645,0.209,0.492,0.749,0.824,0.909,0.926,0.729,0.897,0.546,0.892,0.24,0.793,0.893,0.847,0.789,0.935,0.911,0.571,0.936,0.781,0.792,0.948,-0.145,0.834,0.918,0.632,0.885,0.496,0.83,0.647,0.596,0.771,0.019,0.889,0.668,0.905,0.903,0.741,0.292,-0.394,0.448,-0.512,0.775,0.93,0.408,0.591,0.617,-0.081,0.833,0.465,0.893,0.836,-0.105,-0.268,0.341,0.2,-0.728,0.661,-0.645,0.006,-0.711,-0.433,0.131,-0.526,0.025,-0.332,0.875,-0.501,-0.294,-0.419,-0.638,-0.537
000166SZ,0.592,-0.16,0.762,1.0,0.361,-0.602,0.836,0.508,0.574,0.935,-0.585,-0.515,-0.601,0.453,-0.04,0.575,0.938,0.246,0.511,0.758,-0.116,0.63,0.758,0.521,-0.407,0.497,0.391,0.47,-0.533,-0.108,0.835,-0.272,-0.849,-0.923,-0.265,0.721,-0.078,-0.384,0.111,-0.586,-0.092,0.421,0.461,-0.617,-0.595,0.752,-0.36,-0.338,0.858,0.899,-0.568,-0.091,0.444,0.563,0.399,-0.006,-0.787,-0.23,0.801,-0.477,0.95,0.948,-0.733,-0.636,-0.729,-0.571,-0.372,0.629,0.445,-0.551,-0.708,0.849,-0.214,-0.685,0.58,0.004,-0.579,-0.065,0.05,0.394,0.499,-0.799,0.489,0.287,0.753,0.699,0.356,0.881,0.808,0.876,0.73,0.883,0.87,0.624,0.152,0.552,0.698,0.498,0.588,0.048,0.635,0.844,0.464,0.52,0.655,-0.52,0.815,-0.51,-0.177,0.822,0.596,0.484,0.76,0.752,0.713,0.762,-0.095,0.941,0.662,-0.568,-0.52,0.67,0.671,0.681,0.931,-0.703,-0.318,-0.626,0.775,0.537,-0.758,0.695,0.543,0.638,0.681,0.589,0.878,0.463,0.914,0.39,-0.767,0.506,0.422,0.821,0.913,-0.301,0.197,0.704,0.473,0.798,0.878,0.885,0.688,0.207,0.701,-0.193,0.465,0.893,0.483,0.8,0.813,0.727,0.903,0.766,0.846,0.876,0.724,-0.52,0.506,0.708,0.916,0.918,0.386,0.532,0.833,0.19,0.377,-0.251,0.929,0.901,0.686,0.68,0.701,0.691,-0.736,0.834,-0.687,0.325,0.808,0.518,0.595,0.257,0.234,0.854,0.826,0.847,0.586,-0.302,-0.557,0.713,0.342,-0.669,0.418,-0.731,0.495,-0.876,-0.703,-0.321,-0.451,0.142,-0.722,0.694,-0.343,-0.644,-0.244,-0.799,-0.677
000333SZ,0.527,0.482,0.665,0.361,1.0,0.391,0.039,0.764,0.748,0.426,0.392,0.468,0.255,0.606,0.609,-0.284,0.394,0.923,0.796,-0.092,0.75,-0.097,0.432,0.249,0.545,0.53,0.281,0.458,0.241,0.416,0.063,0.647,-0.162,-0.246,0.175,-0.053,0.482,0.588,0.175,0.452,-0.515,0.022,0.791,0.218,-0.058,0.536,0.088,0.276,0.41,0.328,0.282,-0.22,-0.557,-0.368,0.774,0.037,0.062,0.571,-0.012,0.263,0.439,0.337,-0.111,0.334,-0.005,0.379,0.175,-0.29,0.847,0.144,0.038,0.269,0.686,-0.573,0.515,0.7,0.367,-0.152,0.118,-0.554,-0.098,0.034,0.852,0.359,0.285,0.753,0.902,0.16,0.338,0.166,-0.106,-0.045,-0.018,0.829,0.872,0.774,-0.081,0.859,0.62,0.847,0.525,0.608,0.468,0.861,0.709,0.324,-0.124,0.445,0.347,-0.013,0.468,-0.271,0.789,-0.013,0.3,0.35,-0.336,0.184,0.097,0.002,0.318,0.314,0.472,0.77,0.294,-0.071,0.666,0.214,-0.027,0.678,-0.059,-0.038,-0.35,-0.069,0.056,0.584,0.374,-0.447,0.434,0.811,-0.051,0.879,0.5,0.536,0.115,0.645,0.546,0.777,0.804,0.767,0.569,0.175,0.839,0.672,0.804,0.735,0.883,0.557,0.844,0.535,0.645,0.824,0.048,0.697,0.632,0.514,0.732,0.219,0.753,0.699,0.204,0.555,0.855,0.716,0.203,0.646,0.786,0.392,0.472,0.108,0.634,0.795,0.319,-0.343,-0.126,-0.151,-0.396,0.596,0.665,0.606,0.371,0.835,-0.032,0.589,-0.041,0.672,0.763,0.571,0.401,-0.107,-0.287,-0.189,0.86,-0.09,-0.533,-0.19,-0.023,0.613,0.03,-0.095,0.063,0.674,-0.05,0.261,-0.124,-0.013,0.094
000338SZ,-0.189,0.349,-0.228,-0.602,0.391,1.0,-0.702,0.093,0.091,-0.509,0.884,0.775,0.642,0.12,0.632,-0.722,-0.594,0.443,0.196,-0.706,0.605,-0.72,-0.479,-0.248,0.738,0.075,-0.043,-0.171,0.453,0.188,-0.667,0.88,0.761,0.685,0.287,-0.677,0.669,0.803,-0.097,0.862,-0.375,-0.556,0.161,0.81,0.686,-0.405,0.545,0.463,-0.402,-0.607,0.744,0.073,-0.793,-0.783,0.153,-0.033,0.777,0.62,-0.724,0.778,-0.504,-0.6,0.727,0.851,0.713,0.725,0.651,-0.873,0.253,0.597,0.491,-0.536,0.714,0.301,-0.249,0.515,0.861,-0.015,-0.055,-0.781,-0.563,0.647,0.13,0.149,-0.455,-0.043,0.373,-0.636,-0.352,-0.657,-0.733,-0.832,-0.756,0.086,0.48,0.016,-0.773,0.261,-0.008,0.623,-0.056,-0.188,0.107,0.212,-0.072,0.689,-0.762,0.755,0.499,-0.74,-0.232,-0.634,-0.14,-0.696,-0.313,-0.402,-0.201,-0.711,-0.421,0.446,0.857,-0.27,-0.42,-0.113,-0.655,0.561,0.755,0.793,-0.71,0.156,0.756,-0.656,-0.779,-0.594,-0.551,-0.096,-0.553,-0.726,-0.437,0.247,0.795,0.18,0.027,-0.381,-0.68,0.77,0.467,-0.092,0.19,-0.108,-0.333,-0.6,-0.01,0.486,0.0,0.74,0.248,-0.346,0.231,-0.379,-0.212,-0.049,-0.726,-0.13,-0.191,-0.328,-0.137,0.788,0.142,-0.057,-0.642,-0.395,0.337,0.139,-0.541,0.477,0.203,0.729,-0.456,-0.679,-0.113,-0.007,-0.3,-0.868,0.694,-0.852,0.458,0.101,-0.227,-0.11,-0.163,0.398,-0.196,-0.339,-0.767,-0.246,0.044,0.737,0.79,-0.705,-0.471,0.398,0.199,0.611,-0.887,0.731,0.662,0.823,0.423,-0.079,0.769,-0.049,0.189,0.668,-0.01,0.665,0.57
000538SZ,0.248,-0.27,0.553,0.836,0.039,-0.702,1.0,0.436,0.424,0.79,-0.77,-0.748,-0.668,0.137,-0.32,0.599,0.759,-0.094,0.23,0.665,-0.381,0.72,0.653,0.389,-0.5,0.426,0.326,0.269,-0.715,-0.38,0.873,-0.427,-0.768,-0.837,-0.378,0.658,-0.12,-0.573,-0.02,-0.673,0.021,0.305,0.115,-0.655,-0.588,0.477,-0.489,-0.528,0.642,0.839,-0.703,-0.155,0.553,0.63,0.22,-0.021,-0.803,-0.347,0.871,-0.602,0.771,0.792,-0.554,-0.797,-0.716,-0.661,-0.329,0.721,0.124,-0.687,-0.779,0.738,-0.489,-0.483,0.374,-0.346,-0.584,-0.056,0.009,0.623,0.676,-0.852,0.11,0.207,0.809,0.45,0.026,0.904,0.651,0.803,0.818,0.89,0.916,0.339,-0.087,0.208,0.825,0.205,0.424,-0.249,0.588,0.644,0.254,0.218,0.393,-0.759,0.875,-0.706,-0.5,0.908,0.597,0.51,0.496,0.647,0.48,0.657,0.14,0.875,0.553,-0.641,-0.625,0.429,0.638,0.409,0.833,-0.667,-0.598,-0.623,0.829,0.339,-0.694,0.798,0.689,0.71,0.757,0.583,0.775,0.498,0.778,0.07,-0.708,0.235,0.415,0.727,0.868,-0.51,0.036,0.445,0.222,0.521,0.714,0.882,0.376,0.095,0.422,-0.495,0.134,0.708,0.229,0.542,0.613,0.42,0.838,0.573,0.688,0.636,0.456,-0.516,0.239,0.521,0.872,0.748,0.045,0.392,0.658,0.01,0.082,-0.335,0.786,0.871,0.483,0.409,0.579,0.861,-0.629,0.905,-0.402,0.202,0.587,0.263,0.36,-0.066,0.15,0.57,0.843,0.627,0.284,-0.562,-0.749,0.847,0.383,-0.66,0.219,-0.739,0.66,-0.817,-0.781,-0.468,-0.605,-0.006,-0.609,0.456,-0.488,-0.694,-0.255,-0.869,-0.806
000568SZ,0.339,0.33,0.711,0.508,0.764,0.093,0.436,1.0,0.778,0.518,-0.019,0.033,0.009,0.361,0.3,-0.042,0.487,0.63,0.679,0.02,0.505,0.247,0.615,0.254,0.262,0.579,0.298,0.361,-0.16,0.037,0.327,0.357,-0.344,-0.417,-0.058,0.112,0.396,0.279,0.178,0.191,-0.459,0.039,0.5,-0.006,-0.259,0.427,-0.164,-0.004,0.383,0.483,-0.108,-0.403,-0.3,-0.171,0.721,-0.058,-0.217,0.308,0.281,-0.093,0.535,0.435,-0.097,-0.023,-0.221,0.06,0.17,-0.027,0.556,-0.202,-0.303,0.342,0.29,-0.544,0.502,0.256,0.212,-0.033,-0.048,-0.185,0.284,-0.253,0.59,0.343,0.567,0.7,0.658,0.422,0.425,0.321,0.18,0.248,0.257,0.686,0.668,0.594,0.296,0.656,0.636,0.474,0.647,0.62,0.378,0.692,0.507,-0.132,0.189,0.068,-0.051,0.342,0.665,-0.129,0.708,0.065,0.328,0.472,-0.054,0.385,0.141,-0.229,0.094,0.303,0.763,0.623,0.507,-0.241,0.258,-0.048,0.22,0.616,-0.209,0.263,0.061,0.166,0.317,0.801,0.557,-0.307,0.583,0.592,-0.223,0.714,0.597,0.67,0.308,0.312,0.428,0.687,0.719,0.714,0.666,0.398,0.714,0.568,0.711,0.372,0.663,0.639,0.752,0.431,0.689,0.738,0.268,0.746,0.725,0.531,0.699,0.029,0.607,0.714,0.43,0.661,0.545,0.723,0.247,0.513,0.607,0.208,0.612,0.337,0.658,0.701,0.507,0.016,-0.18,0.182,-0.311,0.57,0.707,0.584,0.386,0.552,-0.011,0.527,0.234,0.696,0.641,0.193,0.007,0.235,-0.147,-0.343,0.782,-0.287,-0.231,-0.398,-0.314,0.328,-0.258,-0.107,-0.038,0.63,-0.323,0.095,-0.266,-0.332,-0.267
000596SZ,0.535,0.102,0.816,0.574,0.748,0.091,0.424,0.778,1.0,0.686,0.069,0.029,-0.142,0.749,0.603,-0.014,0.561,0.675,0.791,0.27,0.413,0.056,0.472,0.148,0.129,0.453,0.222,0.487,-0.284,-0.069,0.276,0.367,-0.329,-0.505,-0.229,0.285,0.485,0.317,0.183,0.115,-0.638,0.071,0.529,0.139,-0.023,0.484,0.101,-0.224,0.657,0.524,-0.098,0.031,-0.182,-0.118,0.603,-0.379,-0.297,0.085,0.212,0.036,0.65,0.552,-0.183,-0.092,-0.18,-0.084,0.322,-0.119,0.647,-0.304,-0.396,0.571,0.397,-0.509,0.343,0.359,0.157,-0.132,-0.059,-0.292,-0.041,-0.373,0.728,0.642,0.422,0.868,0.786,0.552,0.728,0.343,0.087,0.248,0.323,0.795,0.703,0.729,0.158,0.858,0.728,0.552,0.74,0.822,0.746,0.784,0.563,-0.141,0.324,0.045,0.106,0.234,0.376,0.035,0.697,0.319,0.556,0.369,-0.237,0.452,0.47,-0.387,0.212,0.534,0.475,0.561,0.543,-0.526,0.281,0.115,0.156,0.845,-0.158,0.113,-0.147,0.088,0.141,0.737,0.634,-0.254,0.657,0.813,-0.233,0.825,0.737,0.638,0.456,0.465,0.703,0.62,0.864,0.861,0.776,0.549,0.865,0.74,0.897,0.413,0.829,0.815,0.866,0.679,0.811,0.861,0.375,0.866,0.805,0.714,0.837,0.222,0.879,0.862,0.426,0.757,0.682,0.905,0.534,0.696,0.707,0.384,0.704,0.512,0.844,0.891,0.679,0.023,-0.141,0.184,-0.322,0.659,0.772,0.449,0.616,0.713,-0.009,0.742,0.201,0.792,0.844,0.133,-0.011,0.13,0.068,-0.605,0.745,-0.472,-0.236,-0.424,-0.154,0.458,-0.4,0.084,0.013,0.777,-0.49,-0.191,-0.436,-0.454,-0.415
000617SZ,0.59,-0.033,0.838,0.935,0.426,-0.509,0.79,0.518,0.686,1.0,-0.484,-0.434,-0.577,0.591,0.095,0.514,0.934,0.35,0.582,0.698,-0.092,0.533,0.723,0.441,-0.327,0.525,0.433,0.496,-0.499,-0.115,0.754,-0.138,-0.785,-0.89,-0.3,0.696,0.034,-0.254,0.007,-0.472,-0.25,0.304,0.516,-0.457,-0.494,0.752,-0.279,-0.375,0.887,0.911,-0.532,-0.005,0.338,0.417,0.427,-0.124,-0.725,-0.173,0.761,-0.427,0.948,0.922,-0.678,-0.6,-0.65,-0.509,-0.229,0.477,0.508,-0.575,-0.647,0.883,-0.085,-0.705,0.516,0.08,-0.467,-0.147,0.003,0.21,0.351,-0.743,0.591,0.522,0.752,0.832,0.485,0.897,0.863,0.832,0.641,0.805,0.842,0.724,0.295,0.621,0.673,0.655,0.7,0.141,0.731,0.879,0.59,0.636,0.638,-0.491,0.775,-0.449,-0.163,0.742,0.539,0.407,0.786,0.738,0.718,0.725,-0.101,0.906,0.698,-0.666,-0.382,0.676,0.585,0.642,0.908,-0.764,-0.235,-0.464,0.693,0.648,-0.625,0.643,0.353,0.621,0.627,0.692,0.916,0.324,0.927,0.545,-0.724,0.611,0.571,0.842,0.902,-0.13,0.355,0.747,0.599,0.869,0.936,0.904,0.788,0.341,0.805,-0.071,0.606,0.95,0.628,0.847,0.896,0.792,0.836,0.851,0.874,0.912,0.81,-0.376,0.666,0.838,0.879,0.952,0.44,0.684,0.849,0.368,0.523,-0.181,0.953,0.908,0.811,0.804,0.739,0.618,-0.608,0.755,-0.564,0.501,0.881,0.403,0.631,0.429,0.163,0.907,0.76,0.9,0.7,-0.266,-0.476,0.582,0.373,-0.743,0.502,-0.756,0.366,-0.83,-0.623,-0.171,-0.548,0.114,-0.591,0.815,-0.436,-0.612,-0.305,-0.805,-0.685
