,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.266,0.296,0.286,0.328,0.053,0.51,0.427,0.44,0.43,0.003,0.019,0.27,0.433,0.554,0.379,0.623,0.121,-0.051,0.672,0.568,0.378,0.374,0.154,0.232,0.144,-0.318,0.026,0.074,0.438,0.222,0.075,0.622,0.329,0.074,0.182,0.49,0.057,0.289,0.541,0.65,0.378,0.042,0.709,0.429,0.235,0.426,0.454,0.35,-0.289,0.757,0.626,0.102,0.701,0.362,0.275,0.192,0.43,-0.128,0.791,0.29,0.19,0.189,0.485,0.54,0.144,0.656,0.383,0.02,0.254,-0.165,-0.038,0.428,0.79,0.456,0.014,0.198,0.237,0.711,0.139,0.208,0.073,0.583,0.716,-0.081,-0.335,-0.203,-0.353,-0.213,-0.041,-0.058,-0.185,0.307,0.187,0.649,0.386,0.134,0.283,0.254,0.361,0.336,0.556,0.664,0.325,0.223,0.215,-0.192,0.393,0.345,0.686,0.186,0.238,0.227,0.27,0.281,-0.192,0.423,0.032,0.386,0.454,0.5,0.286,0.715,0.288,0.545,0.19,0.687,0.007,0.379,0.273,0.263,-0.097,0.452,0.503,0.085,0.592,0.433,0.417,-0.106,0.318,0.639,0.066,0.34,0.121,-0.038,0.227,0.627,0.202,0.663,0.111,0.69,0.061,0.135,0.399,-0.052,0.714,0.616,-0.158,0.503,0.217,0.504,-0.075,0.474,0.392,0.198,0.665,0.37,0.169,0.349,0.824,0.604,0.289,0.074,0.235,-0.42,0.547,0.259,-0.037,0.542,0.247,0.296,0.203,0.228,0.119,0.448,-0.053,0.637,0.045,0.09,0.634,0.385,-0.072,-0.194,0.115,-0.011,-0.029,0.064,0.188,0.352,0.103,0.538,0.652,0.652,0.109,0.662,0.726,0.444,0.655,0.132,0.35,0.013,0.564,0.178,0.607,0.071,0.43,0.153
000002SZ,0.266,1.0,-0.651,0.915,-0.738,-0.865,0.123,0.901,0.843,0.27,0.921,-0.577,0.701,-0.385,-0.058,0.631,0.764,-0.849,0.852,-0.099,0.79,0.667,-0.686,0.919,0.847,-0.388,-0.681,0.278,0.927,0.148,-0.77,0.931,0.327,0.712,0.939,0.887,0.04,0.928,0.949,0.433,0.158,0.88,0.85,-0.213,-0.67,0.794,-0.535,0.674,0.559,0.645,-0.187,0.001,0.267,-0.212,0.62,0.909,0.904,0.614,-0.948,-0.06,0.686,0.946,0.878,0.692,-0.352,0.898,0.642,0.821,0.925,0.884,0.836,0.798,0.718,0.081,-0.229,0.881,0.944,0.923,0.325,0.847,0.886,0.934,0.269,0.163,-0.931,-0.769,0.362,-0.781,-0.164,-0.784,0.138,-0.468,-0.336,0.146,-0.227,-0.729,0.948,0.85,0.929,0.1,-0.763,0.567,0.246,0.828,0.781,0.892,-0.851,0.611,-0.652,0.393,0.917,0.849,0.122,0.298,-0.749,-0.921,-0.077,0.299,0.531,0.831,-0.6,0.511,0.453,0.957,-0.544,0.883,0.214,-0.886,-0.166,-0.275,0.697,-0.458,0.751,-0.467,-0.538,-0.488,-0.669,-0.213,-0.87,-0.783,-0.4,-0.774,-0.671,0.958,-0.915,-0.722,0.131,0.958,-0.155,-0.822,-0.05,-0.912,-0.882,0.764,-0.715,0.617,0.623,-0.535,0.294,0.881,-0.56,-0.613,-0.473,0.237,0.284,-0.132,0.885,0.952,-0.539,-0.125,0.118,0.815,0.932,0.895,-0.469,-0.412,0.902,0.698,0.554,-0.712,0.837,-0.824,-0.823,-0.787,-0.619,-0.843,-0.338,0.92,0.882,-0.149,-0.373,0.738,0.471,-0.676,-0.892,-0.558,-0.85,0.898,0.756,0.602,-0.48,0.392,0.525,0.926,0.327,0.171,-0.661,0.764,0.945,-0.724,0.801,-0.058,0.896,-0.251,0.944,0.022,0.934
000157SZ,0.296,-0.651,1.0,-0.552,0.93,0.713,0.351,-0.374,-0.413,0.118,-0.758,0.11,-0.134,0.813,0.572,-0.004,-0.155,0.728,-0.82,0.696,-0.152,-0.195,0.872,-0.72,-0.38,0.699,0.639,0.039,-0.578,0.138,0.767,-0.663,0.118,-0.109,-0.72,-0.637,0.487,-0.769,-0.494,0.167,0.521,-0.337,-0.491,0.698,0.684,-0.314,0.556,-0.004,0.034,-0.826,0.584,0.515,0.222,0.684,-0.008,-0.427,-0.641,0.007,0.648,0.553,-0.454,-0.656,-0.438,-0.029,0.662,-0.645,0.031,-0.415,-0.802,-0.38,-0.824,-0.793,-0.132,0.501,0.555,-0.792,-0.615,-0.474,0.304,-0.658,-0.461,-0.675,0.329,0.3,0.764,0.318,-0.391,0.244,0.236,0.582,0.262,0.312,0.769,-0.223,0.816,0.7,-0.805,-0.359,-0.625,0.515,0.87,-0.115,0.393,-0.555,-0.303,-0.501,0.648,-0.259,0.861,0.181,-0.528,-0.318,0.172,0.095,0.865,0.548,0.677,-0.531,-0.06,-0.197,0.791,0.127,0.305,-0.58,0.85,-0.442,0.351,0.687,0.671,-0.022,-0.171,0.626,-0.131,0.867,0.823,0.74,0.601,0.766,0.672,0.844,0.778,0.515,0.674,-0.679,0.779,0.732,0.508,-0.684,0.581,0.626,0.623,0.832,0.816,-0.461,0.761,0.128,-0.085,0.472,0.295,-0.535,0.844,0.644,0.9,0.263,0.135,0.662,-0.357,-0.709,0.6,0.638,0.392,-0.535,-0.662,-0.494,0.257,0.804,-0.507,-0.774,0.095,0.868,-0.395,0.784,0.649,0.832,0.777,0.638,0.712,-0.778,-0.703,0.499,0.885,-0.852,-0.372,0.781,0.784,0.66,0.598,-0.477,-0.176,-0.563,0.857,0.345,0.131,-0.626,0.163,0.498,0.796,-0.153,-0.635,0.912,-0.736,0.46,-0.525,0.775,-0.724,0.274,-0.585
000166SZ,0.286,0.915,-0.552,1.0,-0.63,-0.713,0.246,0.878,0.79,0.435,0.861,-0.492,0.726,-0.224,0.079,0.721,0.829,-0.757,0.84,0.005,0.799,0.784,-0.528,0.892,0.853,-0.293,-0.616,0.257,0.924,0.201,-0.597,0.878,0.313,0.803,0.861,0.882,0.148,0.824,0.877,0.581,0.236,0.906,0.839,-0.188,-0.599,0.789,-0.453,0.696,0.656,0.556,-0.106,0.195,0.36,-0.094,0.735,0.907,0.857,0.669,-0.866,0.036,0.722,0.902,0.886,0.704,-0.342,0.783,0.65,0.731,0.835,0.918,0.787,0.666,0.779,0.181,0.01,0.78,0.918,0.859,0.31,0.753,0.851,0.848,0.399,0.321,-0.839,-0.705,0.306,-0.771,-0.069,-0.632,0.278,-0.384,-0.148,0.187,-0.142,-0.704,0.856,0.902,0.938,0.238,-0.65,0.667,0.372,0.804,0.846,0.827,-0.76,0.704,-0.504,0.508,0.9,0.809,0.251,0.431,-0.623,-0.834,0.035,0.368,0.683,0.837,-0.54,0.647,0.467,0.915,-0.42,0.899,0.239,-0.824,0.029,-0.233,0.776,-0.282,0.736,-0.295,-0.38,-0.434,-0.593,-0.105,-0.756,-0.659,-0.375,-0.681,-0.574,0.937,-0.815,-0.65,0.3,0.891,-0.126,-0.69,0.14,-0.83,-0.761,0.802,-0.534,0.663,0.755,-0.401,0.429,0.909,-0.416,-0.485,-0.328,0.365,0.347,0.016,0.892,0.893,-0.401,-0.062,0.264,0.87,0.892,0.883,-0.448,-0.292,0.958,0.664,0.663,-0.534,0.853,-0.687,-0.764,-0.639,-0.516,-0.718,-0.192,0.899,0.916,-0.188,-0.252,0.762,0.469,-0.493,-0.775,-0.411,-0.756,0.896,0.833,0.509,-0.347,0.45,0.616,0.836,0.38,0.297,-0.569,0.787,0.879,-0.61,0.678,0.167,0.857,-0.15,0.877,0.039,0.902
000333SZ,0.328,-0.738,0.93,-0.63,1.0,0.821,0.381,-0.506,-0.505,0.121,-0.864,0.38,-0.266,0.814,0.571,-0.165,-0.255,0.848,-0.878,0.665,-0.282,-0.304,0.944,-0.802,-0.561,0.648,0.583,-0.096,-0.713,0.203,0.884,-0.781,0.064,-0.261,-0.846,-0.744,0.446,-0.871,-0.639,0.08,0.372,-0.468,-0.66,0.708,0.838,-0.476,0.656,-0.157,-0.084,-0.869,0.641,0.526,0.031,0.679,-0.148,-0.585,-0.715,-0.153,0.766,0.56,-0.47,-0.763,-0.557,-0.146,0.641,-0.752,-0.094,-0.535,-0.878,-0.521,-0.91,-0.865,-0.293,0.466,0.584,-0.861,-0.726,-0.636,0.197,-0.768,-0.618,-0.817,0.303,0.322,0.844,0.453,-0.453,0.348,0.2,0.705,0.067,0.294,0.751,-0.187,0.761,0.825,-0.86,-0.488,-0.708,0.408,0.957,-0.18,0.336,-0.62,-0.447,-0.66,0.73,-0.26,0.923,0.116,-0.668,-0.492,0.168,0.106,0.951,0.683,0.6,-0.409,-0.08,-0.346,0.843,-0.058,0.166,-0.687,0.925,-0.571,0.268,0.804,0.609,0.167,-0.333,0.569,-0.284,0.881,0.775,0.823,0.762,0.664,0.778,0.952,0.815,0.656,0.776,-0.778,0.869,0.816,0.453,-0.773,0.637,0.798,0.624,0.923,0.921,-0.5,0.773,0.006,-0.096,0.52,0.242,-0.645,0.918,0.667,0.899,0.235,0.03,0.654,-0.495,-0.807,0.753,0.692,0.381,-0.601,-0.8,-0.634,0.251,0.809,-0.612,-0.811,0.006,0.93,-0.536,0.906,0.808,0.921,0.858,0.749,0.756,-0.841,-0.761,0.516,0.81,-0.816,-0.493,0.842,0.873,0.677,0.769,-0.614,-0.307,-0.65,0.879,0.215,0.068,-0.78,0.095,0.436,0.874,-0.245,-0.777,0.979,-0.801,0.464,-0.678,0.728,-0.828,0.196,-0.732
000338SZ,0.053,-0.865,0.713,-0.713,0.821,1.0,0.219,-0.755,-0.734,0.05,-0.88,0.605,-0.596,0.584,0.26,-0.457,-0.474,0.927,-0.754,0.319,-0.59,-0.38,0.796,-0.782,-0.704,0.559,0.63,-0.181,-0.838,0.011,0.93,-0.876,-0.204,-0.525,-0.89,-0.737,0.186,-0.875,-0.866,-0.205,0.018,-0.691,-0.766,0.363,0.759,-0.721,0.63,-0.506,-0.381,-0.649,0.44,0.312,-0.111,0.437,-0.389,-0.791,-0.837,-0.373,0.929,0.306,-0.466,-0.826,-0.751,-0.523,0.416,-0.847,-0.435,-0.742,-0.876,-0.718,-0.795,-0.807,-0.494,0.185,0.498,-0.81,-0.829,-0.849,-0.163,-0.777,-0.743,-0.903,-0.036,0.228,0.902,0.701,-0.386,0.677,0.191,0.876,-0.06,0.562,0.501,-0.016,0.417,0.823,-0.862,-0.673,-0.736,0.099,0.869,-0.239,0.016,-0.606,-0.595,-0.804,0.831,-0.305,0.798,-0.091,-0.803,-0.791,0.146,-0.133,0.837,0.894,0.233,-0.14,-0.246,-0.648,0.711,-0.317,-0.264,-0.818,0.71,-0.75,-0.041,0.895,0.343,0.455,-0.546,0.559,-0.653,0.686,0.575,0.589,0.779,0.384,0.878,0.891,0.548,0.832,0.766,-0.843,0.912,0.827,0.203,-0.875,0.334,0.894,0.389,0.916,0.909,-0.472,0.763,-0.368,-0.269,0.585,-0.019,-0.739,0.776,0.634,0.603,-0.005,-0.059,0.474,-0.715,-0.854,0.715,0.422,0.253,-0.585,-0.863,-0.712,0.419,0.652,-0.703,-0.631,-0.24,0.842,-0.646,0.919,0.863,0.841,0.745,0.919,0.617,-0.807,-0.728,0.25,0.468,-0.63,-0.366,0.763,0.926,0.606,0.884,-0.759,-0.554,-0.573,0.645,-0.201,-0.294,-0.911,-0.105,0.076,0.778,-0.465,-0.897,0.815,-0.793,0.428,-0.851,0.457,-0.902,0.107,-0.809
000538SZ,0.51,0.123,0.351,0.246,0.381,0.219,1.0,0.251,0.13,0.569,-0.041,-0.07,0.424,0.642,0.619,0.52,0.492,0.167,-0.063,0.63,0.378,0.483,0.388,0.026,0.241,0.554,0.12,0.238,0.128,0.351,0.375,-0.038,0.286,0.5,-0.065,0.045,0.525,-0.107,0.125,0.582,0.437,0.311,0.127,0.498,0.273,0.236,0.239,0.387,0.452,-0.319,0.526,0.734,0.408,0.555,0.522,0.195,0.052,0.491,0.013,0.535,0.209,0.083,0.29,0.479,0.238,-0.027,0.475,0.075,-0.057,0.31,-0.151,-0.253,0.369,0.569,0.591,-0.088,0.101,0.091,0.409,-0.097,0.21,-0.093,0.563,0.716,0.095,-0.202,-0.248,-0.325,0.219,0.18,0.316,0.008,0.639,0.052,0.589,0.12,-0.069,0.294,0.221,0.685,0.38,0.435,0.773,0.218,0.381,0.032,0.091,0.563,0.501,0.568,0.18,0.18,0.596,0.544,0.382,-0.06,0.607,0.008,0.656,0.422,0.318,0.53,0.474,0.147,0.524,0.264,0.422,0.062,0.612,-0.008,0.427,0.378,0.306,0.648,0.397,0.336,0.119,0.598,0.124,0.334,0.463,0.067,0.25,0.08,0.154,0.267,0.766,-0.013,0.411,0.158,0.781,0.165,0.17,0.359,0.247,0.541,0.607,0.141,0.66,0.195,0.549,0.169,0.571,0.602,0.481,0.771,0.326,-0.007,0.362,0.645,0.707,0.139,-0.013,0.218,-0.031,0.601,0.274,-0.215,0.638,0.458,0.273,0.245,0.065,0.319,0.372,0.168,0.614,0.04,0.094,0.306,0.493,-0.071,-0.006,0.346,0.194,0.259,0.04,0.201,0.429,-0.227,0.567,0.629,0.594,-0.078,0.41,0.68,0.311,0.423,0.009,0.396,-0.206,0.678,-0.003,0.576,-0.059,0.193,0.059
000568SZ,0.427,0.901,-0.374,0.878,-0.506,-0.755,0.251,1.0,0.939,0.273,0.832,-0.643,0.762,-0.157,0.152,0.812,0.849,-0.734,0.678,0.178,0.962,0.777,-0.4,0.83,0.915,-0.256,-0.627,0.219,0.863,0.222,-0.603,0.852,0.597,0.831,0.864,0.848,0.24,0.799,0.968,0.717,0.46,0.943,0.83,0.105,-0.488,0.907,-0.294,0.823,0.654,0.377,0.07,0.268,0.284,0.138,0.72,0.957,0.908,0.777,-0.886,0.261,0.605,0.874,0.857,0.807,-0.016,0.851,0.849,0.902,0.781,0.9,0.631,0.653,0.836,0.394,0.028,0.729,0.923,0.936,0.618,0.746,0.841,0.863,0.357,0.355,-0.83,-0.9,0.126,-0.853,-0.29,-0.741,0.261,-0.472,-0.111,0.241,0.111,-0.623,0.814,0.847,0.865,0.271,-0.542,0.688,0.539,0.82,0.824,0.894,-0.848,0.605,-0.437,0.654,0.926,0.872,0.096,0.359,-0.544,-0.927,0.127,0.19,0.616,0.922,-0.315,0.645,0.73,0.943,-0.283,0.864,0.535,-0.809,0.107,-0.281,0.825,-0.382,0.914,-0.176,-0.279,-0.203,-0.52,0.049,-0.839,-0.589,-0.128,-0.665,-0.424,0.854,-0.81,-0.537,0.315,0.895,0.09,-0.745,0.152,-0.768,-0.711,0.767,-0.588,0.827,0.671,-0.596,0.426,0.913,-0.365,-0.568,-0.162,0.291,0.26,0.062,0.949,0.885,-0.518,0.079,0.222,0.72,0.867,0.842,-0.619,-0.131,0.856,0.576,0.595,-0.488,0.906,-0.705,-0.698,-0.639,-0.337,-0.822,-0.057,0.758,0.744,0.144,-0.083,0.532,0.27,-0.532,-0.778,-0.498,-0.838,0.849,0.832,0.595,-0.162,0.697,0.761,0.874,0.598,0.495,-0.396,0.873,0.914,-0.495,0.635,0.193,0.88,0.076,0.867,0.29,0.858
000596SZ,0.44,0.843,-0.413,0.79,-0.505,-0.734,0.13,0.939,1.0,0.065,0.821,-0.517,0.582,-0.286,0.065,0.719,0.72,-0.732,0.598,0.102,0.887,0.655,-0.362,0.753,0.8,-0.436,-0.72,0.012,0.745,0.087,-0.589,0.804,0.631,0.718,0.833,0.79,0.078,0.743,0.887,0.699,0.391,0.84,0.673,0.099,-0.454,0.836,-0.198,0.694,0.46,0.29,0.116,0.118,0.089,0.115,0.576,0.86,0.895,0.609,-0.856,0.256,0.458,0.77,0.725,0.669,0.048,0.808,0.738,0.874,0.735,0.767,0.528,0.643,0.682,0.337,-0.008,0.677,0.836,0.853,0.645,0.669,0.689,0.844,0.213,0.233,-0.824,-0.872,0.039,-0.737,-0.461,-0.8,0.167,-0.497,-0.247,0.346,0.046,-0.551,0.79,0.735,0.772,0.087,-0.531,0.561,0.475,0.803,0.688,0.848,-0.883,0.412,-0.505,0.597,0.823,0.779,-0.178,0.148,-0.562,-0.897,-0.039,0.136,0.433,0.825,-0.26,0.493,0.653,0.872,-0.26,0.702,0.582,-0.786,0.021,-0.172,0.736,-0.528,0.879,-0.248,-0.319,-0.103,-0.407,-0.079,-0.853,-0.556,-0.159,-0.549,-0.306,0.747,-0.821,-0.58,0.13,0.839,0.099,-0.731,0.05,-0.745,-0.658,0.679,-0.662,0.735,0.516,-0.702,0.206,0.836,-0.384,-0.64,-0.174,0.079,-0.017,-0.078,0.841,0.851,-0.575,0.069,0.019,0.602,0.825,0.706,-0.739,-0.109,0.72,0.652,0.425,-0.514,0.818,-0.702,-0.592,-0.668,-0.31,-0.831,-0.088,0.66,0.623,0.195,-0.147,0.467,0.135,-0.596,-0.808,-0.583,-0.799,0.694,0.632,0.674,-0.195,0.626,0.657,0.866,0.654,0.412,-0.342,0.795,0.88,-0.486,0.595,0.136,0.864,0.043,0.853,0.389,0.738
000617SZ,0.43,0.27,0.118,0.435,0.121,0.05,0.569,0.273,0.065,1.0,0.027,-0.086,0.488,0.574,0.585,0.282,0.614,0.111,0.271,0.561,0.359,0.528,0.121,0.3,0.319,0.514,0.082,0.343,0.318,0.617,0.226,0.145,0.027,0.394,0.08,0.264,0.671,0.131,0.239,0.308,0.454,0.443,0.384,0.198,0.095,0.154,-0.129,0.476,0.655,0.181,0.155,0.682,0.44,0.27,0.626,0.341,0.095,0.551,-0.092,0.248,0.645,0.308,0.473,0.541,-0.103,0.092,0.436,0.075,0.117,0.433,0.227,0.037,0.576,0.367,0.553,0.125,0.287,0.278,0.04,0.144,0.483,0.048,0.696,0.648,-0.027,-0.103,0.034,-0.423,0.347,0.315,0.151,0.133,0.532,-0.071,0.334,-0.008,0.14,0.526,0.413,0.643,0.133,0.522,0.364,0.226,0.475,0.191,-0.034,0.764,0.381,0.382,0.31,0.192,0.881,0.759,0.235,-0.072,0.554,0.364,0.74,0.402,0.007,0.529,0.345,0.321,0.246,0.508,-0.001,-0.023,0.485,0.046,0.198,0.413,0.145,0.384,0.114,-0.025,0.041,0.44,0.097,0.15,0.25,-0.164,-0.162,0.362,0.005,0.179,0.817,0.25,0.202,0.189,0.684,-0.064,-0.028,0.444,0.171,0.461,0.801,0.289,0.844,0.245,0.381,0.184,0.229,0.769,0.813,0.687,0.433,0.154,0.482,0.416,0.865,0.56,0.085,0.45,0.057,0.183,0.555,-0.03,0.729,0.291,0.312,0.184,-0.084,0.199,0.031,0.138,0.415,0.355,0.481,-0.022,0.27,0.335,0.318,0.346,0.116,0.206,0.028,0.46,0.621,-0.274,0.278,0.336,0.568,-0.005,0.057,0.414,0.019,0.483,0.125,0.175,0.186,0.581,0.139,0.268,0.077,-0.214,0.35
