,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.957,0.84,0.86,0.941,0.698,0.326,0.85,0.815,-0.191,0.933,-0.188,0.813,0.435,-0.538,0.914,0.917,0.177,0.761,0.706,0.365,0.876,0.758,-0.444,0.703,0.664,0.601,0.67,0.802,0.541,-0.736,-0.402,-0.83,-0.65,0.072,-0.722,0.941,0.562,-0.374,-0.778,0.672,-0.449,-0.76,-0.686,0.259,-0.693,0.085,0.764,0.678,-0.655,0.848,0.445,-0.483,-0.392,-0.061,-0.781,-0.528,0.804,-0.7,0.877,0.811,-0.523,0.183,-0.796,-0.535,-0.844,-0.222,-0.832,0.502,0.425,0.443,0.576,-0.766,-0.561,-0.318,-0.684,0.543,-0.56,0.222,0.332,0.646,0.981,0.349,0.682,0.948,0.91,0.861,0.95,0.71,0.615,-0.662,0.819,-0.203,0.816,0.968,0.957,0.659,0.955,-0.301,-0.044,0.798,-0.687,-0.382,0.399,0.644,-0.529,0.228,0.88,0.338,-0.678,0.906,0.629,0.876,0.585,0.667,0.101,0.364,0.955,0.174,-0.664,0.454,0.824,0.301,0.917,-0.519,0.213,-0.386,0.721,0.336,-0.656,0.365,0.08,0.01,0.75,0.791,0.948,0.287,0.587,0.932,-0.84,-0.388,0.052,0.063,0.138,0.72,0.843,0.855,0.993,0.951,0.802,-0.343,0.951,-0.535,0.923,0.971,0.83,0.921,0.978,-0.281,0.838,0.892,0.892,0.935,0.577,0.851,0.978,-0.25,0.946,0.941,0.597,0.884,-0.823,0.091,0.743,0.686,0.831,-0.755,0.758,-0.469,-0.07,0.942,0.964,0.824,-0.778,-0.687,-0.159,0.413,0.92,0.108,0.779,-0.193,0.835,0.921,0.848,0.882,0.893,-0.431,0.691,-0.23,-0.786,0.403,0.403,0.274,-0.295,0.028,-0.825,0.952,0.697,0.544,0.648,0.787,-0.752,0.771,-0.718,0.474,0.284
000002SZ,0.961,1.0,0.9,0.719,0.774,0.869,0.618,0.22,0.768,0.884,-0.23,0.873,-0.279,0.812,0.276,-0.533,0.824,0.857,0.095,0.7,0.587,0.32,0.813,0.698,-0.493,0.667,0.589,0.507,0.635,0.687,0.503,-0.774,-0.517,-0.889,-0.735,-0.113,-0.704,0.942,0.407,-0.45,-0.777,0.546,-0.539,-0.732,-0.708,0.152,-0.709,-0.079,0.727,0.604,-0.675,0.737,0.371,-0.497,-0.418,-0.23,-0.796,-0.626,0.817,-0.693,0.775,0.686,-0.591,0.029,-0.743,-0.656,-0.855,-0.366,-0.857,0.366,0.297,0.301,0.416,-0.783,-0.537,-0.464,-0.76,0.431,-0.577,0.101,0.352,0.55,0.943,0.326,0.712,0.937,0.881,0.85,0.921,0.739,0.645,-0.729,0.856,-0.148,0.753,0.896,0.956,0.696,0.908,-0.242,-0.166,0.732,-0.684,-0.353,0.31,0.547,-0.492,0.194,0.813,0.231,-0.686,0.829,0.538,0.845,0.537,0.755,0.172,0.315,0.965,0.024,-0.695,0.515,0.708,0.127,0.837,-0.595,0.16,-0.462,0.775,0.238,-0.677,0.466,-0.039,0.002,0.803,0.68,0.894,0.316,0.66,0.908,-0.853,-0.312,-0.075,-0.085,0.265,0.647,0.814,0.727,0.964,0.946,0.827,-0.281,0.935,-0.549,0.915,0.907,0.857,0.932,0.938,-0.403,0.858,0.878,0.848,0.899,0.51,0.838,0.95,-0.284,0.911,0.941,0.645,0.772,-0.855,-0.045,0.782,0.611,0.728,-0.724,0.811,-0.39,-0.063,0.938,0.916,0.814,-0.778,-0.778,-0.273,0.28,0.858,0.062,0.707,-0.291,0.785,0.925,0.784,0.9,0.878,-0.585,0.646,-0.398,-0.823,0.277,0.239,0.108,-0.37,-0.061,-0.849,0.924,0.608,0.429,0.567,0.786,-0.77,0.673,-0.778,0.322,0.122
000157SZ,0.957,0.9,1.0,0.9,0.887,0.929,0.69,0.424,0.839,0.688,-0.122,0.942,-0.057,0.807,0.523,-0.508,0.934,0.911,0.218,0.812,0.748,0.463,0.875,0.669,-0.318,0.683,0.607,0.544,0.561,0.818,0.477,-0.616,-0.277,-0.75,-0.514,0.178,-0.683,0.914,0.64,-0.285,-0.668,0.641,-0.359,-0.66,-0.567,0.308,-0.566,0.218,0.829,0.628,-0.536,0.868,0.562,-0.336,-0.256,0.033,-0.676,-0.38,0.721,-0.586,0.902,0.876,-0.44,0.215,-0.727,-0.417,-0.717,-0.086,-0.738,0.587,0.505,0.492,0.6,-0.635,-0.461,-0.221,-0.566,0.538,-0.44,0.355,0.247,0.624,0.957,0.378,0.599,0.891,0.898,0.878,0.902,0.632,0.58,-0.595,0.758,-0.172,0.886,0.949,0.919,0.487,0.958,-0.249,0.122,0.798,-0.577,-0.311,0.362,0.587,-0.422,0.144,0.905,0.349,-0.639,0.907,0.618,0.878,0.673,0.614,0.012,0.436,0.9,0.302,-0.512,0.518,0.856,0.362,0.926,-0.415,0.302,-0.239,0.632,0.438,-0.558,0.261,0.205,-0.013,0.632,0.82,0.954,0.453,0.525,0.89,-0.76,-0.355,0.139,0.241,0.129,0.666,0.802,0.824,0.948,0.885,0.708,-0.242,0.924,-0.443,0.855,0.941,0.776,0.851,0.939,-0.141,0.761,0.815,0.899,0.864,0.524,0.789,0.926,-0.16,0.909,0.866,0.526,0.907,-0.744,-0.014,0.781,0.627,0.865,-0.684,0.658,-0.449,-0.005,0.881,0.925,0.794,-0.667,-0.572,-0.045,0.536,0.923,0.205,0.832,-0.039,0.798,0.843,0.824,0.812,0.835,-0.384,0.766,-0.071,-0.653,0.508,0.512,0.392,-0.126,0.194,-0.692,0.92,0.683,0.65,0.649,0.715,-0.642,0.779,-0.651,0.575,0.349
000166SZ,0.84,0.719,0.9,1.0,0.903,0.863,0.743,0.613,0.85,0.471,-0.018,0.904,0.233,0.659,0.76,-0.37,0.965,0.866,0.353,0.805,0.873,0.601,0.839,0.641,-0.071,0.727,0.559,0.496,0.525,0.885,0.392,-0.501,-0.041,-0.522,-0.228,0.489,-0.583,0.782,0.832,-0.054,-0.517,0.74,-0.127,-0.579,-0.417,0.509,-0.433,0.499,0.79,0.668,-0.382,0.876,0.611,-0.222,-0.078,0.341,-0.512,-0.065,0.532,-0.473,0.919,0.965,-0.238,0.413,-0.677,-0.088,-0.592,0.211,-0.529,0.767,0.74,0.701,0.802,-0.474,-0.366,0.108,-0.292,0.689,-0.314,0.561,0.19,0.751,0.819,0.381,0.401,0.715,0.732,0.724,0.767,0.454,0.36,-0.389,0.531,-0.145,0.821,0.884,0.761,0.32,0.872,-0.254,0.278,0.763,-0.434,-0.224,0.469,0.619,-0.398,0.234,0.851,0.462,-0.475,0.882,0.686,0.795,0.686,0.332,-0.176,0.594,0.725,0.545,-0.359,0.386,0.941,0.6,0.931,-0.145,0.442,-0.036,0.387,0.571,-0.466,0.002,0.417,-0.044,0.415,0.902,0.855,0.404,0.247,0.773,-0.632,-0.31,0.379,0.499,-0.098,0.64,0.65,0.847,0.807,0.729,0.474,-0.301,0.766,-0.32,0.678,0.895,0.533,0.659,0.851,0.156,0.533,0.641,0.796,0.761,0.617,0.596,0.804,-0.035,0.76,0.687,0.28,0.955,-0.614,0.162,0.679,0.516,0.943,-0.625,0.409,-0.536,0.04,0.692,0.805,0.617,-0.525,-0.34,0.152,0.777,0.882,0.358,0.805,0.199,0.674,0.648,0.729,0.599,0.629,-0.04,0.787,0.206,-0.464,0.683,0.753,0.679,0.067,0.295,-0.52,0.838,0.761,0.748,0.695,0.546,-0.47,0.875,-0.386,0.803,0.599
000333SZ,0.86,0.774,0.887,0.903,1.0,0.903,0.863,0.51,0.906,0.494,-0.263,0.969,0.133,0.597,0.665,-0.574,0.939,0.966,0.148,0.745,0.782,0.521,0.884,0.76,-0.106,0.787,0.562,0.467,0.631,0.95,0.456,-0.621,-0.179,-0.577,-0.315,0.45,-0.728,0.888,0.854,-0.031,-0.671,0.788,-0.108,-0.737,-0.566,0.451,-0.57,0.423,0.727,0.761,-0.539,0.915,0.527,-0.395,-0.243,0.273,-0.654,-0.195,0.506,-0.62,0.889,0.934,-0.262,0.442,-0.829,-0.246,-0.721,0.204,-0.64,0.788,0.733,0.753,0.745,-0.605,-0.539,0.068,-0.322,0.715,-0.501,0.543,0.268,0.783,0.828,0.346,0.497,0.688,0.666,0.653,0.815,0.487,0.282,-0.44,0.504,-0.31,0.819,0.946,0.85,0.347,0.83,-0.385,0.066,0.611,-0.631,-0.414,0.588,0.676,-0.564,0.251,0.849,0.39,-0.576,0.972,0.825,0.788,0.632,0.289,-0.203,0.474,0.755,0.526,-0.53,0.382,0.901,0.664,0.961,-0.145,0.32,-0.222,0.388,0.412,-0.569,-0.004,0.327,-0.114,0.441,0.949,0.907,0.344,0.17,0.77,-0.777,-0.482,0.233,0.407,-0.256,0.804,0.585,0.869,0.836,0.756,0.448,-0.482,0.744,-0.534,0.722,0.919,0.523,0.681,0.846,0.128,0.535,0.675,0.777,0.796,0.696,0.623,0.826,-0.222,0.782,0.742,0.221,0.942,-0.736,0.077,0.666,0.526,0.93,-0.765,0.399,-0.68,-0.172,0.693,0.853,0.549,-0.661,-0.458,-0.073,0.683,0.886,0.205,0.844,0.01,0.636,0.671,0.751,0.584,0.644,-0.096,0.831,0.186,-0.588,0.666,0.704,0.627,-0.103,0.208,-0.598,0.933,0.805,0.695,0.73,0.521,-0.586,0.918,-0.453,0.76,0.515
000338SZ,0.941,0.869,0.929,0.863,0.903,1.0,0.805,0.331,0.91,0.708,-0.246,0.942,-0.122,0.781,0.55,-0.592,0.923,0.939,0.15,0.702,0.725,0.375,0.931,0.829,-0.386,0.706,0.762,0.702,0.734,0.856,0.641,-0.659,-0.253,-0.733,-0.563,0.241,-0.713,0.919,0.676,-0.227,-0.751,0.79,-0.325,-0.804,-0.678,0.45,-0.685,0.253,0.73,0.761,-0.646,0.876,0.449,-0.494,-0.389,0.158,-0.745,-0.375,0.732,-0.715,0.894,0.858,-0.44,0.297,-0.817,-0.429,-0.808,-0.057,-0.789,0.566,0.519,0.564,0.676,-0.746,-0.612,-0.106,-0.547,0.694,-0.574,0.37,0.401,0.742,0.934,0.284,0.693,0.863,0.849,0.764,0.92,0.682,0.55,-0.486,0.735,-0.35,0.804,0.964,0.912,0.588,0.905,-0.333,0.033,0.736,-0.714,-0.482,0.543,0.75,-0.594,0.317,0.886,0.433,-0.641,0.932,0.717,0.856,0.554,0.556,0.091,0.335,0.906,0.279,-0.636,0.364,0.84,0.465,0.935,-0.441,0.165,-0.366,0.646,0.35,-0.65,0.288,0.11,0.048,0.687,0.863,0.927,0.304,0.441,0.858,-0.815,-0.533,0.06,0.146,-0.026,0.765,0.772,0.914,0.928,0.903,0.688,-0.421,0.89,-0.565,0.893,0.956,0.736,0.851,0.927,-0.17,0.749,0.865,0.855,0.926,0.641,0.789,0.933,-0.287,0.908,0.882,0.48,0.927,-0.757,0.189,0.654,0.672,0.876,-0.767,0.651,-0.559,-0.182,0.864,0.954,0.747,-0.776,-0.533,-0.16,0.49,0.935,0.059,0.791,-0.118,0.799,0.865,0.878,0.811,0.837,-0.304,0.675,-0.061,-0.743,0.493,0.499,0.438,-0.24,0.078,-0.72,0.94,0.795,0.585,0.749,0.734,-0.706,0.841,-0.634,0.556,0.469
000538SZ,0.698,0.618,0.69,0.743,0.863,0.805,1.0,0.341,0.828,0.419,-0.421,0.82,0.158,0.441,0.603,-0.642,0.801,0.85,0.002,0.505,0.612,0.388,0.818,0.824,-0.049,0.764,0.565,0.494,0.78,0.89,0.526,-0.659,-0.121,-0.469,-0.268,0.481,-0.707,0.728,0.752,0.086,-0.685,0.831,0.032,-0.785,-0.631,0.523,-0.639,0.339,0.49,0.837,-0.629,0.776,0.31,-0.513,-0.338,0.378,-0.669,-0.146,0.422,-0.683,0.75,0.788,-0.182,0.465,-0.817,-0.155,-0.729,0.288,-0.575,0.7,0.727,0.84,0.743,-0.655,-0.626,0.218,-0.21,0.781,-0.618,0.509,0.36,0.829,0.652,0.324,0.491,0.524,0.459,0.391,0.708,0.483,0.109,-0.307,0.352,-0.407,0.599,0.796,0.701,0.362,0.644,-0.459,-0.087,0.41,-0.707,-0.513,0.77,0.745,-0.692,0.494,0.684,0.453,-0.471,0.856,0.92,0.626,0.44,0.134,-0.16,0.442,0.631,0.494,-0.615,0.225,0.735,0.737,0.834,-0.055,0.166,-0.357,0.299,0.228,-0.652,-0.049,0.208,-0.028,0.381,0.868,0.719,0.152,-0.008,0.607,-0.744,-0.569,0.136,0.29,-0.441,0.794,0.395,0.811,0.671,0.657,0.318,-0.68,0.575,-0.634,0.629,0.796,0.366,0.55,0.698,0.172,0.407,0.605,0.6,0.714,0.847,0.49,0.692,-0.382,0.627,0.62,0.058,0.844,-0.724,0.184,0.438,0.432,0.839,-0.801,0.281,-0.787,-0.405,0.548,0.722,0.335,-0.696,-0.404,-0.24,0.586,0.779,0.067,0.694,-0.082,0.473,0.571,0.655,0.462,0.517,0.008,0.666,0.204,-0.61,0.553,0.614,0.642,-0.259,0.025,-0.51,0.809,0.845,0.537,0.737,0.436,-0.573,0.862,-0.358,0.653,0.587
000568SZ,0.326,0.22,0.424,0.613,0.51,0.331,0.341,1.0,0.317,-0.075,0.508,0.48,0.704,0.091,0.538,0.199,0.509,0.338,0.572,0.695,0.826,0.848,0.292,0.044,0.591,0.387,-0.014,-0.131,0.001,0.614,-0.119,0.038,0.302,-0.0,0.378,0.601,-0.103,0.287,0.704,0.262,0.088,0.312,0.441,0.109,0.288,0.417,0.247,0.524,0.637,0.148,0.345,0.538,0.583,0.359,0.577,0.314,0.166,0.309,-0.073,0.237,0.573,0.651,0.38,0.49,-0.087,0.417,0.024,0.589,0.126,0.654,0.67,0.494,0.465,0.222,0.33,0.301,0.318,0.235,0.367,0.595,-0.173,0.272,0.237,0.365,-0.287,0.127,0.188,0.29,0.129,-0.147,-0.167,-0.124,-0.047,0.427,0.531,0.38,0.214,-0.283,0.401,0.15,0.533,0.495,0.225,0.478,0.254,-0.019,0.243,0.222,0.277,0.34,0.132,0.42,0.408,0.424,0.624,-0.123,-0.422,0.731,0.148,0.769,0.33,0.319,0.692,0.431,0.414,0.331,0.906,0.618,-0.232,0.858,0.02,-0.466,0.903,-0.159,-0.156,0.549,0.397,0.305,-0.157,0.234,-0.002,0.305,0.813,0.747,-0.097,0.239,0.027,0.318,0.252,0.082,-0.127,0.133,0.169,0.34,0.026,0.374,-0.104,0.017,0.338,0.584,-0.115,-0.049,0.291,0.153,0.405,-0.048,0.266,0.592,0.136,0.049,-0.194,0.457,-0.009,0.065,0.502,-0.02,0.491,-0.001,-0.214,-0.22,0.53,0.064,0.216,0.103,0.188,0.106,0.653,0.779,0.294,0.883,0.44,0.722,0.132,0.026,0.063,-0.001,-0.058,0.342,0.719,0.575,0.179,0.703,0.831,0.557,0.509,0.565,0.048,0.325,0.218,0.656,0.06,0.016,0.148,0.444,0.106,0.774,0.363
000596SZ,0.85,0.768,0.839,0.85,0.906,0.91,0.828,0.317,1.0,0.632,-0.386,0.91,-0.045,0.728,0.712,-0.595,0.924,0.931,0.031,0.625,0.729,0.313,0.932,0.89,-0.32,0.718,0.741,0.667,0.781,0.863,0.639,-0.688,-0.116,-0.671,-0.494,0.354,-0.712,0.832,0.743,-0.028,-0.77,0.854,-0.288,-0.851,-0.704,0.537,-0.698,0.4,0.655,0.862,-0.694,0.829,0.44,-0.496,-0.446,0.303,-0.761,-0.236,0.671,-0.74,0.809,0.866,-0.382,0.31,-0.87,-0.3,-0.808,0.065,-0.739,0.635,0.672,0.708,0.788,-0.746,-0.705,0.059,-0.484,0.806,-0.618,0.541,0.382,0.881,0.853,0.274,0.697,0.755,0.695,0.668,0.881,0.689,0.498,-0.342,0.629,-0.419,0.654,0.914,0.83,0.538,0.797,-0.483,0.052,0.605,-0.733,-0.581,0.65,0.85,-0.698,0.36,0.881,0.513,-0.652,0.912,0.725,0.81,0.546,0.38,0.012,0.351,0.796,0.354,-0.654,0.269,0.861,0.615,0.947,-0.322,0.164,-0.407,0.578,0.241,-0.645,0.198,0.117,0.122,0.644,0.931,0.844,0.243,0.256,0.75,-0.827,-0.617,0.021,0.161,-0.168,0.732,0.71,0.887,0.834,0.829,0.589,-0.511,0.806,-0.666,0.811,0.924,0.636,0.774,0.869,-0.074,0.668,0.797,0.828,0.891,0.681,0.723,0.863,-0.397,0.836,0.814,0.379,0.943,-0.754,0.207,0.575,0.629,0.89,-0.857,0.554,-0.718,-0.346,0.766,0.87,0.674,-0.796,-0.449,-0.191,0.503,0.898,0.016,0.797,-0.179,0.755,0.755,0.884,0.693,0.749,-0.161,0.613,0.029,-0.698,0.598,0.587,0.586,-0.194,0.068,-0.657,0.913,0.887,0.65,0.824,0.606,-0.746,0.908,-0.498,0.62,0.533
000617SZ,0.815,0.884,0.688,0.471,0.494,0.708,0.419,-0.075,0.632,1.0,-0.281,0.635,-0.51,0.81,0.109,-0.435,0.617,0.643,0.01,0.426,0.376,0.012,0.686,0.689,-0.695,0.468,0.63,0.592,0.688,0.428,0.611,-0.765,-0.489,-0.899,-0.872,-0.331,-0.547,0.741,0.098,-0.498,-0.767,0.462,-0.705,-0.708,-0.771,0.106,-0.774,-0.286,0.477,0.572,-0.737,0.469,0.127,-0.579,-0.599,-0.302,-0.808,-0.712,0.903,-0.725,0.533,0.406,-0.738,-0.175,-0.609,-0.718,-0.84,-0.615,-0.851,0.039,0.059,0.08,0.29,-0.847,-0.594,-0.556,-0.886,0.369,-0.624,-0.12,0.463,0.473,0.819,0.158,0.821,0.9,0.789,0.734,0.842,0.841,0.795,-0.632,0.908,-0.171,0.461,0.692,0.787,0.879,0.745,-0.216,-0.263,0.649,-0.686,-0.405,0.278,0.571,-0.543,0.286,0.65,0.25,-0.663,0.599,0.28,0.691,0.276,0.856,0.462,0.057,0.904,-0.303,-0.753,0.298,0.492,-0.081,0.628,-0.728,-0.076,-0.625,0.906,-0.024,-0.68,0.704,-0.353,0.185,0.943,0.45,0.658,0.069,0.759,0.779,-0.765,-0.306,-0.322,-0.446,0.415,0.457,0.819,0.586,0.834,0.906,0.919,-0.262,0.867,-0.565,0.891,0.754,0.894,0.915,0.818,-0.661,0.913,0.889,0.721,0.853,0.402,0.824,0.853,-0.404,0.823,0.897,0.77,0.577,-0.772,0.107,0.555,0.626,0.499,-0.656,0.932,-0.261,-0.141,0.903,0.793,0.828,-0.803,-0.755,-0.394,-0.048,0.7,-0.163,0.453,-0.511,0.755,0.913,0.748,0.925,0.881,-0.644,0.261,-0.668,-0.87,-0.001,-0.058,-0.119,-0.513,-0.322,-0.814,0.745,0.529,0.169,0.506,0.819,-0.822,0.472,-0.761,0.007,0.027
