,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.191,-0.043,0.06,-0.195,0.162,-0.06,0.364,0.236,-0.16,0.277,-0.342,-0.23,-0.249,-0.181,-0.011,-0.109,0.346,0.217,0.186,0.342,0.205,-0.326,-0.389,-0.053,-0.277,0.095,-0.282,0.061,0.179,-0.249,-0.137,-0.165,-0.038,-0.336,-0.243,-0.22,0.233,0.088,0.315,0.126,-0.263,0.181,-0.069,-0.054,0.181,-0.036,0.09,0.315,-0.3,0.284,-0.066,-0.079,0.337,0.146,0.189,0.416,0.016,-0.203,0.175,-0.284,-0.166,-0.286,-0.344,0.18,-0.042,-0.07,0.331,0.242,-0.151,-0.112,-0.289,0.224,0.267,-0.305,0.115,-0.282,-0.23,0.342,-0.283,-0.262,-0.324,0.261,0.195,0.145,0.225,-0.006,-0.159,-0.292,0.307,-0.299,0.152,-0.309,0.286,0.19,0.2,0.428,-0.327,-0.118,-0.159,-0.312,-0.127,0.035,0.228,-0.05,-0.077,-0.422,-0.301,0.268,0.26,0.216,0.589,-0.264,0.298,0.294,-0.222,-0.243,0.099,-0.153,0.147,-0.297,0.133,0.318,-0.202,-0.136,-0.136,0.231,-0.207,-0.132,-0.164,-0.262,0.105,0.222,-0.264,-0.152,0.117,0.24,-0.009,-0.232,0.315,-0.123,0.327,-0.15,-0.14,-0.26,-0.163,-0.214,-0.016,0.223,0.264,0.269,-0.422,0.32,0.158,-0.105,-0.08,-0.067,-0.027,-0.019,-0.392,0.301,-0.089,0.27,-0.196,-0.342,0.431,-0.07,0.088,0.108,0.014,-0.12,-0.191,0.328,-0.211,-0.4,-0.268,-0.092,-0.133,0.105,0.33,0.034,0.245,0.121,-0.046,0.194,0.083,-0.141,0.282,0.027,0.316,0.239,0.101,-0.066,-0.198,-0.333,-0.221,-0.131,-0.363,0.255,-0.334,-0.222,0.213,0.265,0.139,0.282,0.172,-0.162,0.058,0.112,0.32,-0.266,0.134,0.099,-0.274,-0.022,0.196,-0.106
000002SZ,0.191,1.0,-0.296,0.417,0.027,-0.081,0.254,0.171,-0.354,0.447,-0.184,0.059,0.386,-0.111,0.306,0.139,0.466,0.318,-0.257,-0.57,-0.085,-0.277,0.133,0.091,0.5,0.22,-0.59,0.323,0.625,-0.093,-0.259,0.525,0.488,0.003,0.193,0.092,0.137,0.68,0.577,0.183,-0.382,0.448,-0.195,0.406,0.617,-0.41,0.662,-0.282,-0.179,0.463,-0.081,0.158,-0.085,0.326,-0.403,-0.393,-0.143,-0.362,-0.496,0.345,-0.02,0.493,0.587,0.167,-0.009,-0.091,0.503,-0.088,-0.36,0.375,-0.019,0.152,-0.167,-0.078,-0.21,-0.378,0.383,0.424,0.007,0.46,0.397,0.2,-0.111,-0.361,-0.478,-0.46,-0.112,-0.031,0.035,-0.546,-0.33,-0.531,-0.408,0.508,-0.33,0.049,0.74,0.052,0.474,0.633,-0.137,-0.163,-0.073,0.335,0.564,-0.144,0.01,0.402,-0.464,-0.075,0.002,0.232,0.381,-0.302,-0.398,-0.226,-0.416,-0.129,0.439,0.125,0.414,-0.622,0.464,0.319,0.313,0.292,0.095,0.105,-0.786,0.541,0.443,-0.557,0.173,0.343,-0.563,-0.148,-0.183,-0.546,-0.099,-0.572,0.545,0.382,0.08,0.437,-0.397,0.401,0.279,-0.295,0.184,-0.524,-0.111,-0.25,-0.562,0.104,-0.273,0.474,0.124,-0.282,0.545,0.092,-0.459,-0.251,-0.502,0.267,0.212,-0.387,0.533,0.426,0.015,0.168,0.238,0.403,0.112,0.445,0.149,-0.294,0.326,-0.228,0.117,-0.511,0.168,-0.258,-0.35,-0.739,-0.228,-0.714,0.446,-0.365,0.026,0.5,-0.428,-0.167,0.15,-0.031,-0.478,-0.179,-0.081,0.063,-0.053,0.475,0.401,0.673,-0.278,-0.203,0.311,0.421,0.008,0.668,0.42,-0.394,0.429,-0.502,0.004,0.015,-0.341,-0.078,0.564
000157SZ,-0.043,-0.296,1.0,-0.294,0.609,0.728,-0.351,-0.749,-0.455,0.184,-0.585,0.606,-0.217,0.431,0.172,-0.635,-0.114,-0.241,-0.234,-0.153,-0.641,-0.521,0.297,0.275,-0.327,0.174,0.355,0.374,-0.643,-0.585,0.408,-0.217,-0.168,-0.58,-0.058,0.006,-0.198,-0.497,-0.695,-0.567,-0.107,0.252,-0.565,-0.249,-0.31,-0.444,-0.287,-0.396,-0.551,-0.202,-0.645,0.411,-0.589,-0.681,-0.267,-0.437,-0.468,-0.47,0.763,-0.731,-0.132,-0.122,0.067,0.364,-0.601,-0.156,-0.322,-0.492,-0.486,-0.349,-0.474,-0.243,-0.617,-0.534,0.375,-0.422,0.249,-0.134,-0.685,-0.073,-0.07,-0.029,0.621,-0.387,0.239,0.578,0.757,0.805,0.547,-0.184,0.55,-0.23,0.73,-0.501,0.215,0.492,-0.502,0.465,0.018,-0.093,0.169,0.557,-0.526,-0.479,0.013,-0.571,0.645,-0.151,-0.409,-0.688,-0.566,-0.216,0.211,-0.399,-0.421,0.863,0.073,-0.629,0.433,-0.7,0.074,-0.233,-0.697,-0.402,0.459,-0.551,-0.748,0.506,0.412,0.203,-0.003,-0.094,-0.733,0.348,0.557,-0.252,0.713,-0.075,0.646,0.083,-0.091,-0.4,0.512,0.01,0.802,0.251,0.471,-0.478,0.606,-0.199,0.385,0.716,0.315,-0.504,0.739,0.183,0.635,0.675,0.168,0.01,-0.244,0.752,-0.227,0.521,0.472,-0.085,0.221,-0.334,0.642,0.671,0.025,0.065,-0.591,-0.07,0.51,0.751,-0.158,0.224,0.616,-0.116,0.361,0.057,0.662,0.332,-0.512,-0.002,-0.339,-0.2,-0.263,-0.566,-0.369,-0.246,0.319,0.729,0.638,0.748,0.706,-0.063,-0.36,0.122,0.162,-0.571,-0.502,-0.51,-0.701,-0.565,-0.117,-0.414,-0.766,-0.4,0.12,0.169,-0.706,0.36,-0.47,0.292,0.026
000166SZ,0.06,0.417,-0.294,1.0,-0.258,-0.125,0.449,0.128,-0.259,0.69,-0.079,-0.043,0.801,-0.03,0.582,0.614,0.881,-0.206,0.134,-0.417,0.036,-0.07,0.448,0.494,0.769,0.346,-0.742,0.453,0.559,-0.026,0.13,0.64,0.83,0.432,0.646,0.367,0.742,0.515,0.574,0.272,-0.416,0.454,-0.091,0.743,0.857,0.112,0.837,-0.218,0.08,0.733,0.032,0.395,0.462,0.377,-0.377,0.018,0.081,0.143,-0.265,0.546,0.283,0.856,0.511,0.36,0.121,0.488,0.8,-0.054,0.033,0.761,0.304,0.594,0.045,0.366,-0.199,0.194,0.559,0.81,0.056,0.635,0.476,0.767,-0.356,0.133,-0.171,-0.673,-0.244,0.0,0.243,-0.378,-0.008,-0.372,-0.156,0.821,-0.59,-0.506,0.085,0.348,0.821,0.651,0.293,-0.08,0.562,0.747,0.591,0.437,0.073,0.709,-0.123,-0.094,-0.091,-0.166,0.377,-0.218,-0.062,-0.217,0.033,0.333,0.178,0.201,0.585,-0.242,0.222,0.754,0.426,0.73,0.082,0.027,-0.425,0.595,0.7,-0.12,0.11,0.49,-0.373,0.619,-0.243,-0.304,0.029,-0.456,0.708,0.649,-0.407,0.827,-0.436,0.278,0.474,0.238,-0.095,-0.492,0.007,-0.208,-0.647,0.622,-0.462,0.568,0.24,-0.507,0.701,0.49,-0.141,-0.369,-0.448,0.332,0.308,0.106,0.66,0.703,-0.189,0.163,0.663,0.783,-0.013,0.753,0.258,-0.179,0.893,0.176,0.214,-0.407,0.457,-0.13,-0.538,-0.544,-0.055,-0.196,0.73,-0.483,0.691,0.522,-0.235,0.271,0.27,-0.239,-0.45,-0.278,0.078,0.587,0.192,0.446,0.669,0.468,-0.108,0.209,0.483,0.798,0.429,0.668,0.559,-0.255,0.493,-0.079,0.098,0.388,0.049,-0.368,0.756
000333SZ,-0.195,0.027,0.609,-0.258,1.0,0.422,0.065,-0.774,-0.711,0.24,-0.813,0.921,-0.041,0.706,0.492,-0.557,0.041,-0.188,-0.698,-0.45,-0.844,-0.84,0.263,0.471,-0.089,0.307,0.048,0.599,-0.212,-0.855,0.54,0.117,0.116,-0.737,-0.004,0.144,-0.199,-0.287,-0.342,-0.185,-0.355,0.473,-0.734,0.11,0.023,-0.591,0.05,-0.71,-0.604,-0.112,-0.82,0.616,-0.519,-0.476,-0.57,-0.526,-0.671,-0.816,0.597,-0.511,-0.358,0.017,0.417,0.659,-0.401,-0.109,0.04,-0.656,-0.823,-0.082,-0.756,-0.215,-0.74,-0.822,0.155,-0.715,0.498,0.152,-0.711,0.206,0.329,0.089,0.51,-0.761,0.258,0.256,0.778,0.66,0.724,-0.444,0.667,-0.623,0.619,-0.49,-0.209,0.396,-0.262,0.408,0.139,0.31,0.398,0.388,-0.54,-0.705,0.398,-0.744,0.706,0.101,-0.657,-0.757,-0.574,-0.228,0.625,-0.685,-0.697,0.673,0.058,-0.631,0.771,-0.587,0.454,-0.426,-0.397,-0.443,0.657,-0.586,-0.763,0.809,0.174,0.489,0.253,-0.179,-0.569,0.553,0.548,-0.528,0.592,-0.566,0.529,-0.137,0.322,-0.367,0.7,0.15,0.604,0.445,0.571,-0.416,0.618,-0.511,-0.085,0.662,-0.079,-0.719,0.658,0.538,0.701,0.575,0.269,0.003,-0.688,0.627,-0.498,0.655,0.681,-0.559,0.355,-0.127,0.673,0.685,0.29,0.25,-0.666,0.094,0.688,0.812,-0.088,0.354,0.273,-0.537,0.439,-0.298,0.619,-0.139,-0.461,-0.488,0.054,-0.504,-0.64,-0.461,-0.485,-0.751,0.685,0.818,0.624,0.726,0.55,0.047,-0.485,0.471,0.383,-0.324,-0.792,-0.824,-0.627,-0.378,0.159,-0.091,-0.689,-0.634,0.426,0.197,-0.789,0.605,-0.835,0.27,0.237
000338SZ,0.162,-0.081,0.728,-0.125,0.422,1.0,-0.19,-0.469,-0.433,0.286,-0.388,0.396,-0.075,0.303,0.136,-0.446,0.046,-0.269,-0.123,-0.161,-0.417,-0.507,0.333,0.164,-0.035,-0.03,0.158,0.336,-0.385,-0.482,0.352,-0.009,0.019,-0.388,-0.017,-0.049,-0.099,-0.08,-0.407,-0.301,-0.27,0.172,-0.343,-0.04,-0.089,-0.235,-0.05,-0.45,-0.351,-0.144,-0.417,0.479,-0.318,-0.443,-0.404,-0.3,-0.287,-0.417,0.518,-0.464,-0.215,0.04,0.063,0.279,-0.429,0.082,-0.119,-0.2,-0.237,-0.095,-0.425,-0.143,-0.539,-0.354,-0.024,-0.24,0.248,-0.011,-0.491,0.012,-0.076,-0.009,0.362,-0.252,0.326,0.298,0.439,0.627,0.469,-0.128,0.36,-0.28,0.507,-0.122,-0.066,0.174,-0.225,0.331,0.172,-0.005,0.08,0.175,-0.271,-0.198,0.187,-0.391,0.41,-0.013,-0.26,-0.462,-0.328,-0.055,0.156,-0.372,-0.188,0.599,-0.127,-0.407,0.338,-0.533,0.06,-0.232,-0.482,-0.223,0.441,-0.331,-0.567,0.328,0.202,0.278,0.0,0.054,-0.537,0.328,0.432,-0.08,0.465,-0.087,0.486,0.146,0.046,0.046,0.223,0.133,0.434,0.361,0.459,-0.437,0.408,-0.185,0.335,0.371,0.195,-0.247,0.433,0.206,0.398,0.353,0.17,-0.049,-0.142,0.464,-0.2,0.329,0.289,0.129,0.183,-0.041,0.41,0.484,0.17,0.088,-0.378,0.072,0.366,0.484,-0.048,0.322,0.565,-0.115,0.42,0.119,0.378,0.105,-0.415,-0.083,-0.177,-0.297,-0.155,-0.197,-0.199,-0.172,0.382,0.469,0.353,0.414,0.507,-0.065,-0.205,0.029,0.168,-0.352,-0.437,-0.447,-0.496,-0.223,-0.037,-0.089,-0.502,-0.224,0.146,0.094,-0.593,0.251,-0.438,-0.068,0.103
000538SZ,-0.06,0.254,-0.351,0.449,0.065,-0.19,1.0,0.168,-0.089,0.143,0.029,0.093,0.459,0.527,0.376,0.662,0.403,-0.018,-0.113,-0.172,0.015,-0.206,0.229,0.354,0.451,0.006,-0.44,0.185,0.691,-0.097,0.465,0.62,0.598,0.335,0.219,0.636,0.548,0.458,0.654,0.654,-0.201,0.075,-0.019,0.796,0.553,0.342,0.498,-0.313,0.317,0.157,0.13,0.452,0.513,0.466,-0.281,0.333,0.132,-0.081,-0.145,0.625,-0.107,0.405,0.378,0.481,0.604,0.571,0.767,-0.07,-0.077,0.653,-0.173,0.207,0.114,0.124,-0.33,0.111,0.319,0.565,0.229,0.401,0.723,0.483,-0.309,-0.081,0.402,-0.542,-0.251,-0.265,0.249,-0.055,0.29,-0.264,-0.092,0.384,-0.417,-0.393,0.276,-0.118,0.309,0.418,0.677,-0.309,0.505,0.066,0.533,0.309,-0.05,0.483,0.066,0.095,0.186,-0.105,0.389,-0.213,0.041,-0.329,0.503,0.474,0.067,0.512,0.62,0.076,0.525,0.227,0.328,0.251,0.197,0.314,-0.096,0.358,0.458,0.391,0.49,0.263,0.121,0.356,-0.115,-0.335,-0.309,-0.019,0.69,0.428,-0.24,0.347,-0.446,0.414,0.185,0.571,-0.206,-0.25,-0.479,-0.16,-0.492,0.22,-0.367,0.523,0.054,-0.381,0.171,0.159,-0.115,-0.385,-0.142,0.073,0.195,-0.152,0.221,0.669,-0.149,0.006,0.705,0.357,0.059,0.351,0.14,0.032,0.396,0.523,-0.243,-0.42,0.452,-0.062,-0.166,-0.51,0.383,-0.266,0.824,-0.479,0.03,0.36,0.175,-0.374,0.433,-0.166,-0.133,-0.281,-0.185,0.406,0.288,0.345,0.348,0.549,-0.177,-0.054,0.352,0.609,0.725,0.561,0.372,-0.046,0.345,0.313,0.198,0.427,-0.117,0.079,0.272
000568SZ,0.364,0.171,-0.749,0.128,-0.774,-0.469,0.168,1.0,0.77,-0.467,0.872,-0.862,-0.045,-0.569,-0.428,0.611,-0.17,0.521,0.491,0.472,0.949,0.713,-0.568,-0.635,0.133,-0.516,-0.137,-0.694,0.529,0.753,-0.499,-0.027,-0.165,0.622,-0.284,-0.24,0.019,0.543,0.617,0.522,0.24,-0.606,0.848,-0.009,0.008,0.61,-0.018,0.547,0.723,-0.15,0.925,-0.493,0.505,0.808,0.464,0.616,0.866,0.606,-0.772,0.713,-0.096,-0.185,-0.384,-0.669,0.678,0.064,0.084,0.84,0.745,0.158,0.395,-0.042,0.784,0.759,-0.532,0.556,-0.593,-0.209,0.914,-0.237,-0.246,-0.265,-0.477,0.628,-0.071,-0.306,-0.792,-0.858,-0.788,0.568,-0.709,0.512,-0.829,0.458,0.179,-0.341,0.597,-0.759,-0.303,-0.245,-0.371,-0.621,0.488,0.514,-0.264,0.55,-0.924,-0.167,0.697,0.936,0.832,0.535,-0.549,0.708,0.754,-0.867,-0.119,0.689,-0.686,0.839,-0.446,0.494,0.781,0.131,-0.663,0.354,0.959,-0.726,-0.298,-0.486,-0.37,0.29,0.879,-0.71,-0.487,0.332,-0.608,0.321,-0.817,0.253,-0.237,0.466,-0.688,-0.287,-0.82,-0.397,-0.694,0.421,-0.639,0.495,-0.191,-0.924,0.04,0.654,-0.769,-0.449,-0.798,-0.658,-0.442,-0.314,0.644,-0.803,0.551,-0.817,-0.799,0.472,-0.465,0.294,-0.697,-0.783,-0.273,-0.414,0.865,-0.247,-0.837,-0.868,-0.115,-0.246,-0.479,0.543,-0.414,0.119,-0.521,-0.12,0.68,0.287,0.091,0.481,0.25,0.695,0.682,0.359,-0.58,-0.906,-0.756,-0.89,-0.774,-0.3,0.711,-0.488,-0.488,0.588,0.824,0.68,0.822,0.506,-0.075,0.304,0.694,0.767,-0.501,-0.02,0.739,-0.594,0.576,-0.077,-0.344
000596SZ,0.236,-0.354,-0.455,-0.259,-0.711,-0.433,-0.089,0.77,1.0,-0.797,0.918,-0.826,-0.484,-0.474,-0.714,0.339,-0.6,0.397,0.569,0.838,0.887,0.908,-0.685,-0.753,-0.435,-0.585,0.418,-0.936,-0.009,0.814,-0.462,-0.517,-0.585,0.505,-0.512,-0.296,-0.217,-0.061,0.122,0.319,0.687,-0.875,0.805,-0.398,-0.513,0.711,-0.55,0.817,0.78,-0.511,0.891,-0.714,0.325,0.479,0.875,0.77,0.789,0.746,-0.358,0.385,-0.022,-0.602,-0.797,-0.802,0.634,-0.146,-0.367,0.688,0.783,-0.297,0.394,-0.306,0.88,0.719,-0.115,0.585,-0.894,-0.619,0.848,-0.666,-0.48,-0.525,-0.185,0.749,0.151,0.195,-0.55,-0.74,-0.776,0.875,-0.509,0.912,-0.517,-0.025,0.597,-0.08,0.203,-0.753,-0.71,-0.728,-0.338,-0.301,0.357,0.145,-0.747,0.506,-0.849,-0.597,0.889,0.881,0.682,0.474,-0.837,0.924,0.846,-0.599,0.197,0.6,-0.921,0.66,-0.744,0.814,0.447,-0.177,-0.883,0.018,0.808,-0.726,0.253,-0.874,-0.708,0.511,0.684,-0.878,-0.129,0.236,-0.276,0.702,-0.709,0.609,-0.656,0.042,-0.505,-0.685,-0.387,-0.714,-0.913,0.541,-0.549,0.886,0.065,-0.6,0.527,0.399,-0.424,-0.776,-0.781,-0.235,-0.735,-0.458,0.894,-0.443,0.893,-0.88,-0.896,0.581,-0.761,-0.193,-0.445,-0.729,-0.503,-0.732,0.73,-0.653,-0.909,-0.578,-0.402,-0.346,-0.482,0.844,-0.574,0.342,-0.106,0.447,0.796,0.665,-0.326,0.804,0.138,0.147,0.825,0.435,-0.694,-0.696,-0.29,-0.591,-0.636,-0.433,0.57,-0.794,-0.823,0.106,0.944,0.761,0.509,0.006,-0.119,-0.311,0.337,0.904,-0.836,0.277,0.748,-0.72,0.728,0.149,-0.738
000617SZ,-0.16,0.447,0.184,0.69,0.24,0.286,0.143,-0.467,-0.797,1.0,-0.65,0.475,0.774,0.152,0.744,0.055,0.892,-0.456,-0.164,-0.79,-0.565,-0.556,0.781,0.768,0.702,0.663,-0.616,0.883,0.203,-0.48,0.314,0.648,0.793,-0.063,0.806,0.4,0.548,0.279,0.141,-0.24,-0.68,0.888,-0.551,0.548,0.767,-0.475,0.783,-0.576,-0.559,0.838,-0.592,0.573,-0.011,-0.242,-0.745,-0.613,-0.536,-0.34,0.139,-0.056,0.354,0.895,0.794,0.667,-0.516,0.321,0.569,-0.462,-0.459,0.543,0.054,0.642,-0.572,-0.275,0.095,-0.252,0.908,0.815,-0.6,0.813,0.485,0.782,-0.058,-0.385,-0.317,-0.443,0.216,0.583,0.607,-0.842,0.278,-0.765,0.316,0.469,-0.693,-0.189,-0.142,0.812,0.947,0.807,0.24,0.238,0.043,0.394,0.747,-0.077,0.66,0.809,-0.68,-0.667,-0.516,-0.494,0.715,-0.719,-0.613,0.365,-0.202,-0.283,0.673,-0.416,0.746,-0.716,-0.287,0.635,0.772,0.481,-0.518,0.451,-0.402,0.874,0.856,-0.507,-0.489,0.859,-0.165,0.2,0.018,-0.521,0.627,-0.711,0.727,0.26,0.131,0.928,0.096,0.621,0.884,-0.326,0.318,-0.844,0.093,0.341,-0.652,0.11,0.093,0.74,0.646,-0.084,0.906,0.684,-0.635,0.174,-0.857,0.782,0.774,-0.28,0.883,0.421,0.174,0.593,0.595,0.927,-0.509,0.899,0.76,0.277,0.757,0.223,0.577,-0.751,0.608,-0.241,-0.276,-0.47,-0.699,-0.456,0.489,-0.752,0.4,0.164,-0.755,0.019,0.517,0.36,-0.032,0.298,0.555,0.635,-0.335,0.766,0.905,0.137,-0.655,-0.346,-0.148,0.351,0.158,0.5,0.118,-0.77,0.841,-0.39,-0.436,0.621,-0.336,-0.383,0.923
