,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.953,0.805,0.97,0.899,0.854,0.899,0.845,0.619,0.884,0.789,0.803,0.507,0.819,0.909,0.84,0.973,0.657,0.791,0.83,0.811,0.798,0.604,0.876,0.667,0.867,0.963,0.618,0.043,0.88,0.779,0.765,0.896,0.836,0.901,0.791,0.785,0.77,0.907,0.492,0.882,0.909,0.773,0.617,0.86,0.83,0.444,0.787,0.832,0.634,0.777,0.824,0.812,0.85,0.786,0.802,0.77,0.577,0.905,0.829,0.957,0.84,0.326,0.658,0.723,0.73,0.86,0.47,0.632,0.728,0.219,0.76,0.782,0.715,0.771,0.638,0.84,0.673,0.733,0.68,0.372,0.719,0.985,0.877,0.933,0.989,0.98,0.937,0.922,0.934,0.848,0.829,0.909,0.957,0.876,0.99,0.97,0.901,0.852,0.841,0.887,0.939,0.718,0.949,0.158,0.783,0.921,0.531,0.901,0.207,0.647,0.778,0.824,0.903,0.928,0.9,0.86,0.628,0.778,0.648,0.815,0.883,0.855,0.859,0.926,0.876,0.641,0.786,0.793,0.939,0.703,0.919,0.597,0.841,0.802,0.862,0.979,0.888,0.923,0.992,0.802,0.806,0.798,0.941,0.973,0.606,0.943,0.869,0.991,0.988,0.979,0.966,0.986,0.925,0.941,0.984,0.974,0.953,0.954,0.88,0.96,0.927,0.917,0.989,0.799,0.966,0.919,0.709,0.959,0.983,0.883,0.967,0.74,0.665,0.918,0.963,0.873,0.794,0.975,0.907,0.893,0.979,0.975,0.977,0.789,0.934,0.773,0.857,0.963,0.917,0.847,0.94,0.962,0.975,0.92,0.981,0.984,0.799,0.609,0.557,0.895,0.7,0.676,0.84,0.858,0.842,0.693,0.776,0.808,0.893,0.828,0.903,0.82,0.617,0.693,0.874,0.918
000002SZ,0.953,1.0,0.741,0.935,0.936,0.791,0.803,0.8,0.544,0.819,0.741,0.823,0.401,0.715,0.881,0.731,0.946,0.571,0.654,0.721,0.762,0.78,0.559,0.857,0.595,0.833,0.94,0.548,-0.067,0.882,0.705,0.691,0.855,0.822,0.895,0.771,0.713,0.674,0.856,0.356,0.839,0.864,0.801,0.546,0.77,0.833,0.246,0.735,0.718,0.602,0.695,0.715,0.76,0.743,0.723,0.784,0.733,0.569,0.801,0.753,0.913,0.772,0.179,0.536,0.652,0.671,0.836,0.388,0.541,0.717,0.06,0.713,0.75,0.575,0.688,0.547,0.861,0.627,0.621,0.613,0.225,0.655,0.948,0.779,0.84,0.953,0.938,0.875,0.834,0.852,0.845,0.709,0.874,0.905,0.845,0.947,0.984,0.832,0.775,0.847,0.826,0.884,0.589,0.893,0.067,0.731,0.847,0.418,0.791,0.171,0.514,0.732,0.776,0.887,0.866,0.827,0.764,0.465,0.661,0.586,0.814,0.825,0.785,0.838,0.924,0.883,0.668,0.682,0.715,0.921,0.565,0.814,0.569,0.731,0.709,0.805,0.913,0.795,0.876,0.948,0.759,0.715,0.683,0.899,0.909,0.526,0.88,0.906,0.961,0.94,0.936,0.921,0.952,0.884,0.933,0.93,0.967,0.95,0.877,0.808,0.878,0.92,0.821,0.955,0.721,0.885,0.832,0.571,0.918,0.941,0.775,0.914,0.624,0.537,0.838,0.9,0.8,0.776,0.917,0.832,0.893,0.977,0.913,0.923,0.812,0.857,0.749,0.767,0.917,0.907,0.759,0.863,0.891,0.944,0.834,0.96,0.972,0.704,0.627,0.473,0.812,0.655,0.636,0.801,0.846,0.786,0.603,0.755,0.757,0.817,0.829,0.833,0.783,0.489,0.617,0.882,0.913
000157SZ,0.805,0.741,1.0,0.857,0.798,0.981,0.91,0.965,0.932,0.897,0.513,0.495,0.789,0.825,0.728,0.914,0.806,0.935,0.912,0.905,0.952,0.894,0.879,0.728,0.876,0.914,0.781,0.845,0.451,0.84,0.934,0.778,0.871,0.843,0.741,0.793,0.874,0.977,0.951,0.853,0.769,0.93,0.845,0.867,0.852,0.605,0.637,0.878,0.94,0.698,0.903,0.966,0.943,0.885,0.938,0.628,0.885,0.322,0.848,0.83,0.87,0.942,0.717,0.9,0.941,0.581,0.722,0.751,0.856,0.747,0.568,0.788,0.87,0.739,0.917,0.82,0.602,0.881,0.854,0.857,0.745,0.907,0.75,0.797,0.924,0.743,0.738,0.861,0.818,0.892,0.852,0.86,0.587,0.881,0.945,0.774,0.823,0.872,0.911,0.824,0.89,0.871,0.878,0.85,0.476,0.632,0.91,0.874,0.944,0.092,0.79,0.947,0.924,0.945,0.905,0.769,0.864,0.838,0.937,0.87,0.877,0.821,0.922,0.747,0.868,0.794,0.847,0.905,0.941,0.88,0.902,0.933,0.883,0.866,0.942,0.914,0.858,0.873,0.608,0.776,0.905,0.918,0.928,0.894,0.815,0.844,0.885,0.739,0.761,0.821,0.827,0.879,0.741,0.766,0.607,0.825,0.802,0.629,0.913,0.788,0.856,0.578,0.889,0.81,0.922,0.894,0.892,0.937,0.654,0.777,0.903,0.859,0.869,0.797,0.915,0.83,0.946,0.804,0.821,0.844,0.662,0.744,0.837,0.772,0.805,0.87,0.786,0.925,0.849,0.893,0.913,0.908,0.872,0.69,0.923,0.73,0.799,0.836,0.295,0.795,0.822,0.854,0.92,0.801,0.788,0.788,0.906,0.93,0.733,0.888,0.608,0.846,0.692,0.844,0.839,0.751,0.842
000166SZ,0.97,0.935,0.857,1.0,0.914,0.903,0.936,0.903,0.717,0.934,0.754,0.71,0.623,0.817,0.914,0.874,0.981,0.707,0.816,0.866,0.888,0.861,0.689,0.893,0.755,0.909,0.956,0.715,0.175,0.929,0.849,0.846,0.956,0.892,0.916,0.831,0.854,0.81,0.945,0.572,0.919,0.935,0.812,0.717,0.885,0.828,0.468,0.87,0.867,0.725,0.852,0.867,0.86,0.895,0.864,0.803,0.84,0.588,0.892,0.864,0.988,0.918,0.437,0.734,0.803,0.732,0.905,0.598,0.72,0.839,0.289,0.828,0.851,0.726,0.836,0.731,0.859,0.779,0.796,0.769,0.486,0.809,0.942,0.854,0.941,0.948,0.936,0.941,0.901,0.94,0.91,0.837,0.837,0.962,0.896,0.945,0.959,0.929,0.912,0.904,0.914,0.953,0.769,0.942,0.274,0.792,0.943,0.606,0.911,0.07,0.722,0.823,0.866,0.934,0.952,0.831,0.899,0.661,0.775,0.762,0.892,0.909,0.907,0.911,0.924,0.918,0.762,0.82,0.844,0.964,0.75,0.922,0.716,0.856,0.856,0.919,0.955,0.894,0.863,0.955,0.881,0.823,0.849,0.987,0.941,0.702,0.946,0.906,0.953,0.968,0.95,0.972,0.942,0.919,0.877,0.957,0.971,0.899,0.96,0.88,0.94,0.855,0.925,0.968,0.85,0.96,0.936,0.759,0.89,0.941,0.898,0.988,0.807,0.707,0.937,0.951,0.93,0.854,0.947,0.907,0.886,0.946,0.96,0.94,0.855,0.93,0.861,0.895,0.99,0.945,0.892,0.966,0.953,0.921,0.936,0.939,0.968,0.826,0.576,0.677,0.913,0.79,0.776,0.896,0.902,0.865,0.766,0.823,0.856,0.917,0.858,0.93,0.866,0.708,0.786,0.881,0.955
000333SZ,0.899,0.936,0.798,0.914,1.0,0.825,0.822,0.837,0.637,0.823,0.628,0.714,0.537,0.663,0.834,0.768,0.903,0.67,0.655,0.729,0.823,0.793,0.712,0.837,0.655,0.852,0.872,0.634,0.027,0.904,0.747,0.769,0.856,0.85,0.884,0.772,0.78,0.749,0.874,0.467,0.824,0.877,0.776,0.666,0.782,0.763,0.277,0.794,0.763,0.67,0.732,0.776,0.83,0.79,0.795,0.738,0.791,0.539,0.753,0.797,0.895,0.808,0.284,0.627,0.748,0.611,0.831,0.529,0.616,0.8,0.141,0.755,0.801,0.593,0.716,0.604,0.842,0.701,0.675,0.744,0.391,0.722,0.9,0.713,0.846,0.89,0.884,0.835,0.777,0.833,0.876,0.686,0.759,0.878,0.844,0.898,0.945,0.793,0.791,0.833,0.797,0.853,0.613,0.847,0.158,0.669,0.821,0.504,0.811,0.009,0.606,0.827,0.786,0.921,0.853,0.756,0.754,0.525,0.723,0.658,0.889,0.831,0.824,0.846,0.894,0.896,0.778,0.709,0.743,0.903,0.627,0.823,0.672,0.709,0.73,0.85,0.882,0.764,0.772,0.893,0.824,0.702,0.705,0.911,0.846,0.616,0.851,0.87,0.903,0.892,0.875,0.889,0.88,0.812,0.854,0.875,0.925,0.865,0.857,0.746,0.84,0.837,0.798,0.894,0.726,0.857,0.822,0.633,0.822,0.865,0.775,0.884,0.7,0.563,0.818,0.855,0.838,0.855,0.857,0.799,0.79,0.921,0.885,0.861,0.864,0.836,0.823,0.784,0.913,0.92,0.792,0.853,0.854,0.876,0.821,0.891,0.928,0.71,0.479,0.615,0.792,0.769,0.714,0.828,0.875,0.756,0.702,0.848,0.741,0.781,0.801,0.818,0.749,0.553,0.683,0.843,0.878
000338SZ,0.854,0.791,0.981,0.903,0.825,1.0,0.937,0.969,0.91,0.921,0.576,0.557,0.755,0.845,0.779,0.917,0.855,0.908,0.919,0.915,0.955,0.901,0.851,0.762,0.871,0.921,0.838,0.828,0.427,0.854,0.939,0.783,0.898,0.856,0.785,0.812,0.877,0.96,0.967,0.811,0.802,0.943,0.852,0.861,0.863,0.667,0.606,0.886,0.937,0.708,0.911,0.97,0.949,0.889,0.938,0.671,0.88,0.37,0.88,0.835,0.915,0.961,0.683,0.878,0.93,0.626,0.771,0.74,0.857,0.771,0.516,0.804,0.873,0.735,0.929,0.83,0.661,0.875,0.849,0.852,0.699,0.901,0.798,0.825,0.942,0.795,0.78,0.899,0.847,0.917,0.896,0.884,0.65,0.918,0.966,0.815,0.857,0.917,0.925,0.856,0.92,0.924,0.871,0.888,0.461,0.68,0.942,0.846,0.956,0.076,0.772,0.943,0.926,0.951,0.933,0.809,0.891,0.809,0.915,0.868,0.898,0.841,0.932,0.78,0.901,0.818,0.838,0.928,0.953,0.909,0.884,0.947,0.863,0.884,0.962,0.929,0.895,0.901,0.672,0.829,0.919,0.905,0.943,0.935,0.855,0.816,0.917,0.805,0.811,0.864,0.867,0.929,0.794,0.833,0.667,0.864,0.853,0.692,0.938,0.83,0.884,0.643,0.911,0.86,0.936,0.922,0.915,0.921,0.71,0.826,0.915,0.907,0.857,0.792,0.953,0.87,0.956,0.803,0.863,0.87,0.735,0.789,0.873,0.817,0.831,0.889,0.823,0.932,0.889,0.916,0.92,0.939,0.911,0.743,0.95,0.787,0.852,0.852,0.356,0.786,0.851,0.85,0.905,0.831,0.806,0.811,0.884,0.917,0.769,0.92,0.671,0.882,0.739,0.843,0.836,0.777,0.892
000538SZ,0.899,0.803,0.91,0.936,0.822,0.937,1.0,0.945,0.844,0.939,0.726,0.594,0.791,0.874,0.866,0.946,0.899,0.784,0.923,0.947,0.946,0.902,0.778,0.857,0.881,0.93,0.875,0.838,0.426,0.882,0.929,0.881,0.949,0.879,0.867,0.846,0.915,0.895,0.96,0.765,0.908,0.945,0.811,0.825,0.922,0.772,0.671,0.925,0.945,0.796,0.94,0.939,0.896,0.953,0.926,0.786,0.886,0.565,0.925,0.907,0.947,0.96,0.666,0.876,0.901,0.763,0.878,0.76,0.852,0.831,0.534,0.871,0.884,0.81,0.935,0.854,0.768,0.87,0.909,0.83,0.703,0.91,0.845,0.877,0.965,0.851,0.852,0.937,0.905,0.952,0.893,0.921,0.732,0.925,0.897,0.869,0.864,0.941,0.948,0.894,0.937,0.943,0.89,0.906,0.504,0.801,0.954,0.776,0.946,0.066,0.861,0.843,0.914,0.917,0.956,0.797,0.958,0.817,0.846,0.875,0.889,0.919,0.965,0.887,0.881,0.884,0.798,0.895,0.917,0.925,0.895,0.949,0.823,0.918,0.936,0.954,0.914,0.921,0.777,0.868,0.925,0.887,0.94,0.948,0.905,0.838,0.932,0.846,0.859,0.911,0.895,0.933,0.844,0.878,0.735,0.901,0.859,0.762,0.952,0.902,0.931,0.716,0.955,0.885,0.938,0.955,0.959,0.895,0.781,0.873,0.951,0.943,0.91,0.841,0.958,0.916,0.966,0.86,0.9,0.908,0.814,0.827,0.917,0.884,0.83,0.939,0.869,0.955,0.944,0.901,0.95,0.961,0.94,0.814,0.965,0.833,0.875,0.895,0.495,0.817,0.941,0.879,0.875,0.91,0.877,0.879,0.871,0.851,0.886,0.948,0.797,0.952,0.859,0.868,0.888,0.839,0.914
000568SZ,0.845,0.8,0.965,0.903,0.837,0.969,0.945,1.0,0.919,0.939,0.662,0.571,0.784,0.857,0.827,0.93,0.869,0.837,0.907,0.941,0.984,0.939,0.827,0.841,0.919,0.958,0.83,0.878,0.451,0.901,0.96,0.844,0.931,0.888,0.842,0.886,0.915,0.94,0.981,0.817,0.874,0.969,0.913,0.839,0.913,0.746,0.654,0.928,0.948,0.789,0.95,0.937,0.918,0.913,0.934,0.762,0.927,0.5,0.892,0.884,0.93,0.971,0.696,0.892,0.941,0.721,0.842,0.774,0.877,0.813,0.571,0.88,0.926,0.791,0.954,0.868,0.725,0.896,0.894,0.827,0.707,0.929,0.786,0.857,0.944,0.792,0.787,0.93,0.873,0.933,0.895,0.888,0.662,0.921,0.945,0.806,0.869,0.911,0.965,0.905,0.948,0.913,0.907,0.899,0.545,0.771,0.95,0.822,0.926,0.097,0.835,0.883,0.966,0.955,0.955,0.779,0.929,0.832,0.869,0.902,0.908,0.89,0.972,0.835,0.908,0.881,0.856,0.881,0.954,0.925,0.903,0.924,0.891,0.916,0.945,0.953,0.877,0.91,0.691,0.812,0.924,0.92,0.932,0.937,0.861,0.865,0.935,0.829,0.801,0.871,0.875,0.921,0.784,0.845,0.65,0.867,0.84,0.695,0.932,0.88,0.897,0.62,0.93,0.855,0.959,0.923,0.937,0.913,0.694,0.832,0.941,0.911,0.907,0.846,0.936,0.886,0.971,0.838,0.871,0.902,0.778,0.789,0.886,0.832,0.863,0.914,0.838,0.965,0.9,0.913,0.949,0.95,0.911,0.736,0.955,0.771,0.841,0.911,0.452,0.819,0.894,0.89,0.94,0.896,0.877,0.878,0.873,0.903,0.843,0.941,0.744,0.918,0.813,0.855,0.895,0.855,0.919
000596SZ,0.619,0.544,0.932,0.717,0.637,0.91,0.844,0.919,1.0,0.825,0.404,0.287,0.892,0.73,0.613,0.863,0.637,0.884,0.877,0.862,0.94,0.876,0.891,0.622,0.935,0.845,0.593,0.916,0.705,0.747,0.931,0.767,0.809,0.759,0.622,0.74,0.854,0.932,0.871,0.933,0.7,0.832,0.789,0.919,0.79,0.495,0.725,0.879,0.884,0.735,0.921,0.911,0.878,0.841,0.924,0.544,0.868,0.281,0.753,0.763,0.748,0.909,0.887,0.931,0.946,0.536,0.659,0.883,0.924,0.74,0.725,0.786,0.844,0.718,0.934,0.902,0.475,0.936,0.878,0.829,0.872,0.938,0.543,0.69,0.813,0.544,0.536,0.754,0.69,0.793,0.786,0.818,0.374,0.748,0.843,0.572,0.641,0.796,0.865,0.781,0.825,0.76,0.888,0.713,0.693,0.571,0.821,0.946,0.837,-0.046,0.834,0.858,0.875,0.821,0.816,0.583,0.82,0.859,0.834,0.951,0.829,0.728,0.891,0.679,0.726,0.705,0.867,0.868,0.936,0.757,0.911,0.82,0.961,0.807,0.936,0.874,0.692,0.774,0.417,0.583,0.885,0.848,0.912,0.778,0.645,0.914,0.766,0.643,0.557,0.664,0.658,0.733,0.532,0.642,0.367,0.646,0.607,0.405,0.78,0.711,0.716,0.344,0.793,0.624,0.911,0.763,0.785,0.944,0.434,0.595,0.836,0.729,0.873,0.81,0.813,0.689,0.884,0.734,0.658,0.721,0.532,0.538,0.678,0.597,0.756,0.749,0.775,0.865,0.715,0.761,0.862,0.802,0.728,0.466,0.831,0.525,0.619,0.801,0.171,0.883,0.755,0.887,0.968,0.767,0.7,0.739,0.896,0.867,0.721,0.819,0.54,0.786,0.664,0.93,0.894,0.638,0.754
000617SZ,0.884,0.819,0.897,0.934,0.823,0.921,0.939,0.939,0.825,1.0,0.693,0.637,0.717,0.878,0.86,0.904,0.916,0.773,0.87,0.908,0.92,0.863,0.718,0.85,0.823,0.93,0.86,0.811,0.358,0.892,0.875,0.849,0.947,0.84,0.839,0.827,0.851,0.866,0.962,0.725,0.883,0.929,0.844,0.758,0.898,0.754,0.625,0.878,0.892,0.714,0.9,0.894,0.854,0.914,0.887,0.747,0.832,0.554,0.919,0.847,0.947,0.95,0.6,0.823,0.844,0.731,0.858,0.679,0.771,0.798,0.438,0.81,0.833,0.788,0.903,0.785,0.763,0.835,0.851,0.739,0.641,0.857,0.84,0.87,0.947,0.856,0.844,0.927,0.9,0.946,0.854,0.878,0.763,0.951,0.901,0.852,0.868,0.934,0.939,0.882,0.931,0.929,0.857,0.937,0.441,0.778,0.952,0.759,0.913,0.121,0.847,0.83,0.921,0.904,0.941,0.795,0.948,0.776,0.825,0.829,0.869,0.887,0.926,0.865,0.887,0.855,0.774,0.871,0.899,0.921,0.838,0.928,0.793,0.917,0.908,0.929,0.906,0.945,0.794,0.873,0.872,0.907,0.923,0.948,0.904,0.774,0.925,0.825,0.855,0.909,0.898,0.933,0.848,0.881,0.742,0.908,0.885,0.771,0.952,0.895,0.917,0.712,0.942,0.903,0.926,0.94,0.946,0.851,0.794,0.878,0.917,0.951,0.855,0.8,0.939,0.923,0.94,0.832,0.904,0.928,0.838,0.836,0.906,0.887,0.784,0.906,0.83,0.933,0.926,0.867,0.914,0.95,0.924,0.811,0.952,0.831,0.871,0.874,0.553,0.748,0.911,0.818,0.833,0.884,0.849,0.856,0.805,0.847,0.875,0.927,0.776,0.927,0.869,0.801,0.843,0.833,0.907
