,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.204,0.376,0.235,0.381,0.137,0.544,0.351,0.395,0.393,-0.012,0.095,0.134,0.412,0.495,0.269,0.538,0.182,-0.07,0.642,0.488,0.352,0.416,0.128,0.174,0.157,-0.296,0.001,-0.007,0.281,0.269,0.025,0.619,0.229,0.033,0.161,0.46,0.019,0.195,0.503,0.694,0.298,-0.013,0.736,0.441,0.188,0.449,0.329,0.198,-0.32,0.763,0.551,-0.001,0.719,0.279,0.171,0.119,0.347,-0.062,0.796,0.146,0.131,0.087,0.329,0.592,0.101,0.595,0.327,-0.016,0.161,-0.209,-0.068,0.366,0.757,0.454,0.032,0.146,0.155,0.711,0.101,0.123,0.035,0.527,0.72,-0.034,-0.24,-0.135,-0.207,-0.265,0.014,-0.074,-0.033,0.289,0.274,0.662,0.43,0.097,0.225,0.24,0.315,0.374,0.579,0.571,0.4,0.139,0.205,-0.154,0.319,0.352,0.692,0.141,0.126,0.183,0.148,0.302,-0.117,0.376,0.094,0.25,0.354,0.541,0.178,0.657,0.232,0.574,0.087,0.69,0.059,0.358,0.343,0.155,-0.122,0.316,0.518,0.06,0.636,0.462,0.416,-0.063,0.361,0.663,0.154,0.376,0.071,0.009,0.256,0.552,0.157,0.707,0.171,0.683,0.107,0.197,0.438,-0.018,0.66,0.64,-0.142,0.434,0.154,0.527,-0.03,0.496,0.322,0.142,0.668,0.319,0.146,0.386,0.832,0.559,0.283,0.024,0.165,-0.412,0.57,0.223,0.006,0.452,0.278,0.318,0.254,0.282,0.137,0.477,0.019,0.636,0.015,0.066,0.65,0.394,-0.091,-0.196,0.133,0.017,-0.024,0.127,0.076,0.276,0.147,0.551,0.577,0.549,0.04,0.656,0.658,0.479,0.647,0.082,0.384,-0.049,0.589,0.138,0.638,0.014,0.461,0.128
000002SZ,0.204,1.0,-0.645,0.915,-0.73,-0.88,0.006,0.928,0.854,0.273,0.9,-0.731,0.77,-0.263,0.094,0.73,0.795,-0.865,0.839,0.058,0.85,0.653,-0.689,0.912,0.871,-0.348,-0.654,0.323,0.935,0.303,-0.8,0.939,0.324,0.778,0.938,0.872,0.164,0.924,0.972,0.493,0.184,0.906,0.869,-0.134,-0.649,0.835,-0.58,0.801,0.669,0.602,-0.189,0.104,0.472,-0.172,0.698,0.937,0.909,0.691,-0.958,-0.013,0.692,0.949,0.888,0.783,-0.328,0.907,0.712,0.844,0.925,0.909,0.835,0.79,0.768,0.178,-0.213,0.816,0.945,0.955,0.393,0.845,0.897,0.937,0.371,0.114,-0.932,-0.816,0.29,-0.841,0.007,-0.829,0.24,-0.562,-0.215,-0.165,-0.059,-0.747,0.948,0.866,0.924,0.236,-0.768,0.482,0.345,0.675,0.816,0.868,-0.847,0.622,-0.606,0.335,0.921,0.913,0.144,0.402,-0.722,-0.942,0.147,0.077,0.579,0.878,-0.599,0.629,0.663,0.96,-0.554,0.898,0.279,-0.893,-0.049,-0.529,0.765,-0.358,0.854,-0.408,-0.4,-0.48,-0.715,-0.047,-0.871,-0.8,-0.323,-0.819,-0.701,0.959,-0.915,-0.722,0.237,0.958,-0.109,-0.861,-0.044,-0.912,-0.888,0.717,-0.701,0.715,0.552,-0.506,0.384,0.889,-0.565,-0.603,-0.373,0.34,0.363,-0.154,0.899,0.94,-0.593,-0.156,0.158,0.788,0.938,0.903,-0.442,-0.458,0.897,0.556,0.606,-0.709,0.759,-0.837,-0.845,-0.755,-0.629,-0.87,-0.344,0.925,0.878,-0.136,-0.184,0.722,0.459,-0.635,-0.879,-0.49,-0.875,0.91,0.805,0.458,-0.393,0.544,0.604,0.946,0.322,0.31,-0.669,0.731,0.953,-0.704,0.814,-0.191,0.908,-0.167,0.948,-0.119,0.921
000157SZ,0.376,-0.645,1.0,-0.522,0.921,0.798,0.581,-0.44,-0.443,0.175,-0.702,0.366,-0.311,0.701,0.41,-0.178,-0.205,0.775,-0.744,0.534,-0.264,-0.134,0.874,-0.674,-0.437,0.664,0.596,-0.024,-0.629,-0.052,0.836,-0.69,0.123,-0.238,-0.723,-0.598,0.353,-0.751,-0.58,0.104,0.478,-0.401,-0.535,0.637,0.671,-0.392,0.617,-0.235,-0.189,-0.766,0.604,0.421,-0.078,0.652,-0.138,-0.52,-0.651,-0.117,0.688,0.514,-0.481,-0.656,-0.496,-0.23,0.615,-0.674,-0.069,-0.457,-0.776,-0.458,-0.798,-0.784,-0.216,0.404,0.573,-0.676,-0.609,-0.566,0.23,-0.646,-0.492,-0.695,0.218,0.419,0.771,0.414,-0.297,0.407,0.057,0.68,0.125,0.45,0.653,0.179,0.656,0.727,-0.779,-0.388,-0.545,0.366,0.887,0.008,0.283,-0.296,-0.383,-0.502,0.645,-0.176,0.829,0.278,-0.537,-0.488,0.21,-0.034,0.849,0.612,0.427,-0.221,-0.118,-0.3,0.783,-0.066,0.04,-0.587,0.873,-0.512,0.273,0.718,0.552,0.368,-0.309,0.524,-0.345,0.825,0.661,0.727,0.685,0.603,0.684,0.88,0.708,0.651,0.713,-0.661,0.778,0.742,0.395,-0.681,0.529,0.725,0.656,0.819,0.835,-0.292,0.727,-0.004,0.086,0.435,0.195,-0.541,0.87,0.619,0.809,0.144,0.049,0.723,-0.386,-0.674,0.715,0.689,0.386,-0.452,-0.682,-0.508,0.224,0.846,-0.458,-0.576,0.026,0.875,-0.28,0.823,0.716,0.797,0.792,0.711,0.744,-0.713,-0.633,0.472,0.707,-0.767,-0.367,0.733,0.764,0.566,0.668,-0.556,-0.267,-0.398,0.785,0.148,0.019,-0.693,0.167,0.335,0.802,-0.097,-0.662,0.892,-0.753,0.651,-0.559,0.703,-0.74,0.377,-0.561
000166SZ,0.235,0.915,-0.522,1.0,-0.609,-0.741,0.135,0.907,0.806,0.433,0.841,-0.648,0.785,-0.101,0.225,0.81,0.856,-0.778,0.826,0.161,0.861,0.775,-0.527,0.884,0.878,-0.247,-0.587,0.303,0.929,0.332,-0.636,0.887,0.32,0.859,0.861,0.868,0.272,0.817,0.905,0.642,0.276,0.931,0.856,-0.098,-0.579,0.834,-0.498,0.816,0.743,0.504,-0.105,0.285,0.55,-0.047,0.807,0.93,0.86,0.74,-0.878,0.089,0.703,0.905,0.891,0.787,-0.309,0.795,0.721,0.76,0.83,0.938,0.782,0.653,0.827,0.28,0.027,0.714,0.92,0.894,0.39,0.753,0.858,0.854,0.506,0.278,-0.84,-0.749,0.259,-0.827,0.084,-0.684,0.385,-0.486,-0.023,-0.113,0.034,-0.714,0.853,0.917,0.936,0.374,-0.652,0.595,0.461,0.665,0.871,0.808,-0.755,0.705,-0.456,0.46,0.907,0.876,0.265,0.512,-0.595,-0.86,0.26,0.164,0.702,0.883,-0.533,0.744,0.679,0.919,-0.425,0.906,0.31,-0.829,0.15,-0.48,0.831,-0.186,0.838,-0.228,-0.229,-0.418,-0.637,0.069,-0.761,-0.678,-0.297,-0.734,-0.607,0.938,-0.814,-0.652,0.398,0.893,-0.069,-0.736,0.149,-0.828,-0.764,0.763,-0.503,0.767,0.697,-0.365,0.516,0.913,-0.42,-0.462,-0.216,0.461,0.425,-0.004,0.91,0.883,-0.456,-0.089,0.299,0.852,0.898,0.889,-0.428,-0.336,0.956,0.531,0.708,-0.531,0.788,-0.702,-0.785,-0.603,-0.524,-0.751,-0.199,0.904,0.916,-0.171,-0.045,0.75,0.46,-0.441,-0.761,-0.329,-0.784,0.902,0.88,0.374,-0.254,0.598,0.688,0.858,0.383,0.433,-0.575,0.762,0.887,-0.585,0.689,0.033,0.872,-0.054,0.882,-0.084,0.895
000333SZ,0.381,-0.73,0.921,-0.609,1.0,0.842,0.548,-0.552,-0.528,0.165,-0.84,0.565,-0.382,0.73,0.446,-0.291,-0.288,0.858,-0.851,0.544,-0.368,-0.264,0.942,-0.778,-0.601,0.613,0.547,-0.153,-0.731,0.053,0.916,-0.797,0.061,-0.35,-0.848,-0.723,0.342,-0.863,-0.687,0.025,0.327,-0.511,-0.689,0.658,0.839,-0.536,0.694,-0.326,-0.24,-0.838,0.656,0.451,-0.191,0.656,-0.248,-0.635,-0.712,-0.245,0.785,0.531,-0.466,-0.758,-0.582,-0.287,0.607,-0.773,-0.174,-0.566,-0.866,-0.567,-0.9,-0.859,-0.357,0.391,0.593,-0.799,-0.719,-0.69,0.131,-0.763,-0.627,-0.831,0.202,0.414,0.847,0.512,-0.401,0.454,0.061,0.771,-0.05,0.382,0.663,0.121,0.646,0.821,-0.851,-0.509,-0.664,0.281,0.969,-0.094,0.25,-0.445,-0.499,-0.667,0.728,-0.192,0.908,0.183,-0.678,-0.6,0.194,0.001,0.947,0.721,0.407,-0.164,-0.117,-0.416,0.837,-0.199,-0.049,-0.689,0.939,-0.601,0.201,0.82,0.513,0.44,-0.422,0.485,-0.435,0.856,0.66,0.813,0.792,0.538,0.786,0.957,0.774,0.714,0.787,-0.766,0.868,0.825,0.362,-0.772,0.602,0.85,0.646,0.917,0.916,-0.388,0.746,-0.105,0.026,0.487,0.157,-0.643,0.935,0.641,0.846,0.137,-0.044,0.695,-0.517,-0.79,0.821,0.725,0.374,-0.552,-0.812,-0.638,0.228,0.822,-0.584,-0.686,-0.047,0.936,-0.464,0.919,0.826,0.906,0.868,0.785,0.786,-0.815,-0.726,0.498,0.682,-0.784,-0.501,0.813,0.864,0.608,0.803,-0.646,-0.374,-0.53,0.834,0.059,-0.018,-0.815,0.096,0.309,0.876,-0.207,-0.793,0.977,-0.799,0.598,-0.704,0.675,-0.832,0.261,-0.723
000338SZ,0.137,-0.88,0.798,-0.741,0.842,1.0,0.289,-0.768,-0.711,-0.037,-0.836,0.715,-0.708,0.427,0.08,-0.575,-0.533,0.939,-0.758,0.161,-0.633,-0.4,0.816,-0.785,-0.72,0.51,0.604,-0.235,-0.87,-0.253,0.932,-0.867,-0.154,-0.616,-0.873,-0.714,0.064,-0.87,-0.882,-0.253,0.112,-0.723,-0.777,0.323,0.698,-0.718,0.668,-0.635,-0.557,-0.626,0.432,0.127,-0.352,0.411,-0.491,-0.83,-0.865,-0.467,0.923,0.271,-0.59,-0.842,-0.807,-0.651,0.465,-0.831,-0.478,-0.739,-0.881,-0.767,-0.82,-0.791,-0.538,0.08,0.431,-0.712,-0.837,-0.863,-0.164,-0.773,-0.789,-0.871,-0.153,0.228,0.89,0.744,-0.247,0.763,-0.06,0.868,-0.115,0.694,0.362,0.31,0.277,0.864,-0.873,-0.691,-0.746,-0.046,0.869,-0.138,-0.14,-0.412,-0.666,-0.704,0.806,-0.442,0.712,-0.027,-0.797,-0.846,0.016,-0.351,0.786,0.893,0.022,0.022,-0.436,-0.702,0.736,-0.472,-0.417,-0.821,0.723,-0.806,-0.048,0.888,0.221,0.677,-0.649,0.407,-0.748,0.612,0.439,0.617,0.829,0.252,0.854,0.91,0.482,0.882,0.809,-0.857,0.904,0.803,0.036,-0.864,0.346,0.906,0.347,0.921,0.932,-0.443,0.763,-0.427,-0.212,0.536,-0.154,-0.768,0.762,0.652,0.518,-0.158,-0.198,0.462,-0.71,-0.827,0.736,0.455,0.139,-0.567,-0.856,-0.75,0.36,0.71,-0.716,-0.463,-0.351,0.825,-0.516,0.924,0.893,0.786,0.753,0.922,0.583,-0.838,-0.75,0.279,0.316,-0.66,-0.339,0.711,0.883,0.547,0.896,-0.817,-0.613,-0.373,0.552,-0.334,-0.407,-0.907,-0.074,-0.08,0.799,-0.407,-0.881,0.795,-0.829,0.522,-0.817,0.408,-0.904,0.331,-0.771
000538SZ,0.544,0.006,0.581,0.135,0.548,0.289,1.0,0.18,0.078,0.508,-0.148,-0.056,0.294,0.728,0.651,0.447,0.416,0.255,-0.224,0.716,0.334,0.417,0.514,-0.098,0.171,0.649,0.213,0.219,0.018,0.242,0.439,-0.125,0.315,0.413,-0.161,-0.049,0.582,-0.227,0.042,0.582,0.575,0.231,0.047,0.623,0.344,0.197,0.299,0.334,0.334,-0.474,0.584,0.707,0.373,0.655,0.458,0.103,-0.067,0.439,0.101,0.613,0.06,-0.027,0.159,0.373,0.385,-0.106,0.461,0.014,-0.19,0.209,-0.294,-0.368,0.327,0.616,0.621,-0.202,-0.005,0.019,0.481,-0.197,0.095,-0.17,0.564,0.716,0.196,-0.127,-0.225,-0.218,0.17,0.225,0.376,0.097,0.734,0.047,0.748,0.23,-0.202,0.217,0.109,0.716,0.493,0.427,0.728,0.164,0.277,0.001,0.179,0.417,0.599,0.572,0.095,0.108,0.52,0.397,0.488,0.018,0.711,-0.131,0.474,0.342,0.445,0.452,0.532,0.05,0.625,0.141,0.495,0.156,0.692,0.013,0.325,0.42,0.242,0.77,0.549,0.46,0.199,0.758,0.206,0.426,0.589,0.138,0.334,-0.036,0.264,0.353,0.75,-0.113,0.545,0.22,0.818,0.293,0.288,0.281,0.388,0.554,0.575,0.209,0.628,0.088,0.637,0.293,0.74,0.563,0.43,0.811,0.264,-0.11,0.407,0.703,0.685,0.052,-0.104,0.112,-0.009,0.676,0.173,-0.33,0.56,0.56,0.242,0.339,0.155,0.432,0.469,0.239,0.67,-0.107,-0.039,0.389,0.699,-0.273,-0.042,0.467,0.298,0.386,0.122,0.081,0.359,-0.268,0.697,0.643,0.531,-0.152,0.436,0.701,0.425,0.399,-0.075,0.535,-0.317,0.681,-0.061,0.725,-0.163,0.271,-0.019
000568SZ,0.351,0.928,-0.44,0.907,-0.552,-0.768,0.18,1.0,0.936,0.301,0.852,-0.718,0.781,-0.091,0.239,0.844,0.862,-0.762,0.731,0.261,0.971,0.791,-0.451,0.869,0.922,-0.255,-0.635,0.252,0.873,0.339,-0.643,0.867,0.564,0.852,0.882,0.863,0.302,0.832,0.967,0.731,0.414,0.948,0.843,0.125,-0.489,0.913,-0.356,0.865,0.7,0.389,0.04,0.33,0.415,0.131,0.754,0.955,0.928,0.805,-0.899,0.263,0.629,0.897,0.863,0.831,-0.053,0.863,0.867,0.908,0.822,0.906,0.679,0.679,0.85,0.439,0.028,0.721,0.944,0.943,0.632,0.77,0.861,0.873,0.415,0.327,-0.852,-0.911,0.081,-0.86,-0.127,-0.764,0.303,-0.544,-0.049,0.006,0.202,-0.666,0.858,0.859,0.915,0.345,-0.58,0.619,0.589,0.754,0.84,0.86,-0.859,0.677,-0.426,0.596,0.936,0.885,0.148,0.447,-0.554,-0.932,0.254,0.096,0.664,0.931,-0.363,0.698,0.834,0.956,-0.328,0.87,0.541,-0.826,0.163,-0.441,0.843,-0.319,0.933,-0.163,-0.216,-0.245,-0.574,0.132,-0.852,-0.633,-0.107,-0.696,-0.489,0.885,-0.837,-0.562,0.377,0.913,0.077,-0.771,0.142,-0.807,-0.747,0.8,-0.62,0.857,0.645,-0.59,0.48,0.931,-0.4,-0.598,-0.126,0.361,0.328,0.027,0.951,0.905,-0.555,0.022,0.255,0.735,0.883,0.864,-0.593,-0.22,0.884,0.514,0.633,-0.521,0.851,-0.736,-0.727,-0.647,-0.381,-0.839,-0.083,0.825,0.797,0.109,0.018,0.594,0.268,-0.536,-0.795,-0.492,-0.852,0.852,0.848,0.495,-0.13,0.762,0.791,0.885,0.567,0.563,-0.447,0.843,0.924,-0.52,0.677,0.075,0.884,0.099,0.887,0.098,0.865
000596SZ,0.395,0.854,-0.443,0.806,-0.528,-0.711,0.078,0.936,1.0,0.077,0.842,-0.578,0.592,-0.235,0.137,0.738,0.728,-0.726,0.636,0.174,0.898,0.666,-0.383,0.78,0.805,-0.431,-0.726,0.046,0.739,0.173,-0.602,0.809,0.62,0.729,0.843,0.804,0.135,0.763,0.875,0.72,0.391,0.84,0.682,0.134,-0.454,0.846,-0.237,0.727,0.496,0.284,0.104,0.167,0.198,0.127,0.604,0.844,0.893,0.635,-0.854,0.274,0.459,0.779,0.715,0.68,0.048,0.816,0.762,0.877,0.762,0.765,0.552,0.658,0.698,0.382,-0.003,0.682,0.846,0.849,0.68,0.683,0.693,0.85,0.267,0.214,-0.835,-0.868,0.021,-0.727,-0.334,-0.808,0.212,-0.499,-0.198,0.159,0.129,-0.561,0.822,0.743,0.81,0.154,-0.548,0.523,0.512,0.774,0.696,0.836,-0.891,0.444,-0.498,0.566,0.832,0.777,-0.149,0.219,-0.568,-0.89,0.064,0.043,0.458,0.826,-0.278,0.534,0.756,0.878,-0.28,0.695,0.612,-0.791,0.074,-0.297,0.736,-0.485,0.879,-0.232,-0.272,-0.113,-0.434,-0.009,-0.859,-0.569,-0.134,-0.555,-0.343,0.762,-0.833,-0.591,0.183,0.85,0.114,-0.733,0.05,-0.765,-0.666,0.708,-0.683,0.774,0.499,-0.699,0.255,0.841,-0.399,-0.652,-0.137,0.14,0.042,-0.094,0.845,0.87,-0.59,0.041,0.044,0.614,0.831,0.715,-0.727,-0.155,0.738,0.624,0.454,-0.528,0.794,-0.707,-0.597,-0.676,-0.33,-0.824,-0.102,0.704,0.656,0.188,-0.065,0.507,0.135,-0.6,-0.822,-0.581,-0.793,0.683,0.65,0.609,-0.163,0.688,0.678,0.861,0.645,0.473,-0.365,0.783,0.884,-0.499,0.608,0.057,0.867,0.079,0.857,0.251,0.746
000617SZ,0.393,0.273,0.175,0.433,0.165,-0.037,0.508,0.301,0.077,1.0,-0.013,-0.193,0.515,0.676,0.674,0.347,0.627,0.049,0.229,0.68,0.403,0.523,0.126,0.281,0.339,0.577,0.117,0.375,0.343,0.627,0.164,0.157,0.029,0.433,0.079,0.246,0.757,0.115,0.279,0.344,0.491,0.462,0.4,0.265,0.114,0.19,-0.162,0.545,0.671,0.133,0.154,0.721,0.538,0.309,0.658,0.372,0.11,0.588,-0.117,0.284,0.608,0.313,0.48,0.576,-0.077,0.107,0.478,0.101,0.096,0.454,0.212,0.017,0.603,0.429,0.565,0.049,0.289,0.314,0.082,0.143,0.489,0.053,0.747,0.626,-0.029,-0.147,0.014,-0.461,0.406,0.252,0.216,0.001,0.638,-0.238,0.483,-0.04,0.122,0.535,0.397,0.726,0.131,0.48,0.411,0.112,0.498,0.182,-0.027,0.765,0.437,0.351,0.318,0.268,0.881,0.736,0.275,-0.112,0.723,0.27,0.71,0.436,0.018,0.575,0.481,0.325,0.241,0.514,0.039,-0.038,0.578,-0.135,0.257,0.482,0.238,0.452,0.25,-0.005,-0.031,0.597,0.09,0.104,0.327,-0.24,-0.193,0.359,0.009,0.179,0.863,0.251,0.266,0.113,0.691,-0.052,-0.048,0.412,0.221,0.524,0.775,0.332,0.874,0.254,0.378,0.215,0.342,0.805,0.842,0.673,0.445,0.133,0.413,0.393,0.88,0.548,0.096,0.455,0.073,0.137,0.551,-0.158,0.74,0.3,0.268,0.149,-0.136,0.25,0.025,0.081,0.414,0.335,0.473,-0.009,0.464,0.3,0.321,0.418,0.146,0.301,-0.023,0.473,0.643,-0.366,0.366,0.427,0.6,0.034,0.056,0.494,0.014,0.467,0.138,0.218,0.204,0.478,0.152,0.354,0.09,-0.254,0.341
