,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.291,0.713,0.611,0.895,0.6,0.724,0.075,0.025,0.506,0.257,0.473,0.514,0.759,0.495,0.326,0.756,0.927,0.526,0.571,0.189,0.625,0.637,0.514,0.743,0.17,0.406,0.444,0.582,0.539,0.32,0.012,0.307,0.173,0.61,0.597,0.711,0.722,0.061,0.345,0.382,0.151,0.333,0.002,0.241,0.484,-0.067,0.518,0.697,0.513,0.158,0.585,-0.273,-0.101,0.786,0.498,-0.016,0.407,0.501,0.077,0.797,0.674,0.409,0.187,-0.232,0.268,0.405,0.39,0.273,0.666,0.592,0.513,0.545,0.309,0.442,0.352,0.574,0.369,0.138,0.374,0.786,0.6,0.828,0.466,0.403,0.772,0.739,0.044,0.653,0.465,0.488,-0.447,-0.316,0.096,0.856,0.718,0.467,0.675,0.484,0.476,0.321,0.726,0.553,0.304,0.566,0.545,0.201,0.329,0.645,0.382,0.909,0.618,0.761,0.746,0.651,0.663,0.231,0.59,0.494,0.788,0.332,0.358,0.423,0.859,0.878,0.603,-0.111,0.588,0.342,0.493,-0.001,0.446,-0.072,0.16,0.412,0.394,0.794,-0.437,0.013,0.837,0.3,-0.137,0.437,0.679,0.404,0.634,0.617,0.713,0.839,0.566,0.696,0.392,0.495,0.423,0.071,0.888,0.458,0.226,0.713,0.764,0.651,0.314,0.623,0.816,0.667,0.678,0.437,0.436,0.301,0.591,0.619,0.617,0.266,0.374,-0.031,0.603,0.46,-0.158,0.694,-0.128,0.766,0.733,0.369,0.245,0.332,-0.491,0.262,0.593,0.681,0.055,0.698,0.442,0.533,-0.039,0.514,0.138,0.082,0.364,0.843,0.319,0.027,0.442,-0.285,0.456,0.119,0.352,0.407,0.883,0.58,0.581,0.662,0.559,0.69,0.636,-0.131,0.64,0.639
000002SZ,0.291,1.0,0.395,-0.065,0.477,-0.282,0.394,-0.457,0.417,0.014,-0.668,0.917,-0.485,-0.067,-0.477,0.757,0.157,0.245,-0.413,0.179,-0.12,-0.368,-0.381,-0.465,0.124,-0.724,0.462,-0.076,-0.252,-0.51,-0.164,0.426,-0.45,0.789,-0.337,-0.362,-0.067,-0.167,-0.808,-0.674,0.737,-0.192,-0.296,-0.091,-0.611,-0.311,-0.27,-0.429,0.485,-0.517,-0.679,-0.229,-0.758,-0.576,0.116,-0.492,-0.375,-0.59,-0.153,-0.594,0.028,-0.138,-0.43,-0.317,-0.358,-0.465,-0.096,-0.516,-0.485,-0.284,-0.4,-0.522,-0.305,-0.554,-0.503,-0.509,-0.219,-0.535,-0.731,-0.56,0.091,0.124,0.227,-0.204,0.401,0.333,-0.09,0.257,0.558,-0.094,0.014,0.504,0.515,0.522,0.088,0.517,0.903,-0.064,-0.425,-0.325,-0.478,-0.12,-0.135,0.661,-0.42,-0.372,0.545,-0.717,0.151,0.693,0.329,0.631,-0.072,0.13,0.129,-0.126,-0.727,-0.273,0.463,0.005,-0.253,0.281,-0.169,0.433,-0.029,-0.315,-0.645,0.219,-0.446,-0.397,0.778,0.039,0.342,0.82,0.163,-0.661,0.563,-0.373,0.835,0.405,-0.25,0.303,-0.127,0.033,0.493,0.279,0.405,-0.002,0.705,0.675,0.035,0.479,0.633,-0.454,0.632,0.521,0.601,0.829,0.033,0.176,-0.082,0.559,0.258,0.356,-0.052,0.14,0.766,-0.552,0.744,0.779,0.008,-0.151,0.021,-0.131,-0.088,-0.128,-0.397,0.572,-0.02,-0.231,0.301,0.406,0.893,0.209,-0.351,-0.096,-0.702,-0.224,0.512,0.14,0.137,-0.202,-0.489,0.66,-0.077,0.838,0.736,-0.588,0.241,-0.595,0.408,0.416,-0.697,-0.548,-0.523,-0.342,-0.384,0.499,-0.239,0.032,0.224,-0.216,0.101,-0.357,0.664,-0.362,-0.23
000157SZ,0.713,0.395,1.0,0.666,0.662,0.539,0.457,-0.233,-0.163,0.628,0.249,0.472,0.284,0.66,0.416,0.621,0.797,0.688,0.49,0.825,-0.129,0.409,0.353,0.466,0.643,0.071,0.74,0.615,0.495,0.249,0.522,0.499,0.376,0.384,0.493,0.474,0.504,0.274,-0.223,-0.063,0.513,-0.114,0.195,0.399,0.285,0.524,0.176,0.386,0.852,0.257,0.132,0.684,-0.109,0.206,0.544,0.367,0.326,0.275,0.645,0.24,0.702,0.637,0.227,0.184,0.151,0.373,0.622,0.143,0.344,0.53,0.412,0.33,0.531,0.326,0.287,0.345,0.442,0.258,0.076,0.186,0.493,0.097,0.793,0.67,0.76,0.825,0.624,0.561,0.844,0.632,0.685,0.0,0.172,0.293,0.758,0.297,0.458,0.692,0.472,0.407,0.415,0.68,0.723,0.417,0.456,0.429,0.62,0.065,0.829,0.332,0.609,0.727,0.671,0.775,0.891,0.638,0.166,0.55,0.624,0.533,0.514,0.819,-0.08,0.757,0.56,0.387,-0.478,0.691,0.362,0.465,0.337,0.698,-0.271,0.548,0.605,0.131,0.801,0.005,0.232,0.878,0.537,-0.116,0.577,0.648,0.709,0.603,0.813,0.662,0.728,0.792,0.709,0.702,0.736,0.458,0.045,0.732,0.65,0.456,0.703,0.657,0.652,0.266,0.865,0.785,0.632,0.816,0.403,0.327,0.327,0.741,0.728,0.644,0.595,0.374,0.331,0.698,0.388,0.131,0.668,0.268,0.51,0.687,0.477,0.701,0.445,-0.156,0.216,0.624,0.566,-0.052,0.828,0.551,0.38,0.088,0.681,0.377,0.397,0.045,0.486,0.148,0.525,0.129,-0.522,0.26,0.254,0.496,0.448,0.656,0.509,0.841,0.657,0.591,0.554,0.425,-0.174,0.395,0.582
000166SZ,0.611,-0.065,0.666,1.0,0.528,0.948,0.063,0.034,-0.594,0.895,0.688,-0.001,0.769,0.843,0.86,0.051,0.918,0.699,0.89,0.722,-0.208,0.826,0.769,0.838,0.723,0.63,0.576,0.908,0.936,0.714,0.838,0.152,0.839,-0.174,0.886,0.902,0.783,0.409,0.191,0.318,0.133,-0.39,0.572,0.626,0.463,0.938,-0.08,0.864,0.681,0.758,0.383,0.906,0.363,0.423,0.674,0.82,0.601,0.787,0.958,0.688,0.903,0.961,0.771,0.547,0.319,0.857,0.77,0.757,0.84,0.786,0.842,0.804,0.942,0.658,0.822,0.857,0.899,0.801,0.655,0.772,0.719,0.387,0.901,0.915,0.716,0.874,0.931,0.328,0.458,0.94,0.933,-0.503,-0.314,-0.203,0.857,-0.038,-0.069,0.962,0.913,0.557,0.829,0.918,0.854,-0.052,0.875,0.898,0.452,0.605,0.718,-0.328,0.476,0.571,0.936,0.884,0.808,0.952,0.644,0.918,0.18,0.747,0.865,0.533,-0.052,0.628,0.757,0.815,-0.332,0.817,0.878,0.884,-0.323,0.909,-0.61,0.091,0.816,0.522,0.689,-0.018,-0.387,0.62,0.828,-0.647,0.911,0.974,0.603,0.301,0.806,0.948,0.34,0.58,0.978,0.695,0.56,0.797,-0.489,0.656,0.687,-0.183,0.968,0.8,0.972,-0.234,0.754,0.849,0.942,0.934,0.103,0.743,-0.289,0.44,0.948,0.971,0.761,0.807,0.225,0.946,0.915,-0.418,0.974,0.4,0.248,0.757,-0.113,0.558,0.828,-0.516,0.673,0.963,0.406,-0.333,0.726,0.93,0.786,-0.513,0.931,-0.132,0.153,0.572,0.412,0.756,0.359,-0.318,-0.36,0.721,0.638,0.543,0.864,0.547,0.916,0.838,0.793,0.959,0.693,0.748,-0.691,0.823,0.907
000333SZ,0.895,0.477,0.662,0.528,1.0,0.491,0.692,-0.044,0.106,0.46,0.107,0.668,0.366,0.635,0.317,0.459,0.7,0.927,0.4,0.571,0.185,0.503,0.529,0.335,0.736,0.026,0.494,0.416,0.487,0.397,0.29,0.176,0.226,0.331,0.5,0.458,0.708,0.65,-0.145,0.178,0.604,0.101,0.394,0.047,0.074,0.384,-0.237,0.395,0.756,0.351,0.039,0.441,-0.442,-0.227,0.809,0.363,-0.063,0.248,0.404,-0.072,0.718,0.584,0.304,0.111,-0.255,0.156,0.401,0.269,0.172,0.57,0.452,0.345,0.446,0.162,0.33,0.219,0.539,0.255,-0.018,0.234,0.821,0.6,0.745,0.355,0.464,0.722,0.629,-0.049,0.649,0.402,0.469,-0.346,-0.32,0.195,0.809,0.68,0.596,0.556,0.308,0.403,0.205,0.628,0.457,0.434,0.425,0.45,0.305,0.16,0.613,0.49,0.926,0.725,0.693,0.741,0.572,0.566,0.048,0.473,0.573,0.805,0.284,0.276,0.345,0.869,0.798,0.473,-0.281,0.675,0.206,0.389,0.145,0.417,-0.009,0.327,0.437,0.189,0.773,-0.573,0.149,0.763,0.272,-0.09,0.432,0.629,0.479,0.673,0.671,0.663,0.857,0.593,0.624,0.477,0.519,0.324,0.054,0.921,0.537,0.316,0.618,0.724,0.561,0.219,0.613,0.781,0.616,0.618,0.525,0.296,0.293,0.651,0.571,0.495,0.309,0.331,-0.143,0.482,0.32,0.078,0.641,-0.262,0.712,0.665,0.473,0.139,0.275,-0.529,0.087,0.457,0.586,0.084,0.627,0.31,0.343,-0.028,0.446,0.213,0.18,0.224,0.902,0.188,0.18,0.482,-0.477,0.322,0.027,0.262,0.338,0.938,0.521,0.521,0.721,0.432,0.736,0.54,0.013,0.531,0.549
000338SZ,0.6,-0.282,0.539,0.948,0.491,1.0,0.055,0.14,-0.625,0.835,0.825,-0.161,0.875,0.873,0.942,-0.093,0.85,0.704,0.974,0.669,-0.101,0.935,0.888,0.926,0.706,0.759,0.45,0.877,0.949,0.859,0.802,0.034,0.893,-0.322,0.973,0.976,0.85,0.525,0.381,0.527,0.016,-0.205,0.673,0.533,0.614,0.975,-0.028,0.953,0.571,0.896,0.536,0.916,0.429,0.506,0.722,0.946,0.596,0.908,0.927,0.732,0.892,0.958,0.827,0.598,0.313,0.895,0.759,0.859,0.906,0.884,0.938,0.93,0.985,0.762,0.934,0.937,0.951,0.913,0.777,0.879,0.748,0.439,0.815,0.901,0.567,0.742,0.939,0.129,0.331,0.898,0.873,-0.665,-0.534,-0.303,0.863,-0.062,-0.239,0.926,0.951,0.659,0.896,0.942,0.867,-0.167,0.953,0.979,0.254,0.779,0.68,-0.408,0.488,0.426,0.95,0.858,0.744,0.961,0.781,0.958,0.139,0.826,0.874,0.387,0.079,0.539,0.81,0.891,-0.136,0.777,0.922,0.962,-0.493,0.823,-0.642,-0.126,0.72,0.685,0.553,-0.015,-0.584,0.516,0.829,-0.676,0.901,0.92,0.421,0.307,0.682,0.934,0.224,0.347,0.929,0.495,0.322,0.888,-0.613,0.564,0.472,-0.377,0.91,0.777,0.951,-0.345,0.674,0.749,0.936,0.85,-0.091,0.866,-0.45,0.214,0.907,0.943,0.694,0.801,0.159,0.923,0.963,-0.511,0.952,0.351,0.244,0.616,-0.301,0.381,0.863,-0.494,0.815,0.963,0.301,-0.332,0.712,0.886,0.911,-0.67,0.888,-0.38,-0.11,0.731,0.468,0.871,0.203,-0.312,-0.185,0.863,0.68,0.607,0.925,0.499,0.969,0.788,0.761,0.954,0.73,0.871,-0.785,0.923,0.966
000538SZ,0.724,0.394,0.457,0.063,0.692,0.055,1.0,0.161,0.534,-0.04,-0.139,0.551,0.073,0.298,0.006,0.396,0.319,0.606,0.016,0.242,0.443,0.123,0.23,0.074,0.481,-0.201,0.092,-0.061,0.077,0.167,-0.12,-0.001,-0.158,0.37,0.117,0.087,0.264,0.56,-0.026,0.148,0.402,0.404,0.005,-0.245,-0.003,-0.047,0.071,-0.015,0.407,0.06,0.021,0.132,-0.464,-0.399,0.378,0.024,-0.332,-0.061,-0.048,-0.306,0.37,0.18,-0.019,-0.134,-0.386,-0.219,0.047,-0.069,-0.256,0.253,0.125,0.033,0.011,-0.035,-0.079,-0.172,0.037,-0.133,-0.266,-0.11,0.429,0.42,0.392,-0.038,0.049,0.317,0.218,-0.009,0.451,-0.062,-0.068,-0.156,-0.096,0.362,0.451,0.838,0.622,0.156,-0.031,0.268,-0.157,0.25,0.088,0.461,0.103,0.007,-0.062,-0.037,0.335,0.717,0.795,0.333,0.287,0.295,0.273,0.104,-0.142,0.098,0.435,0.381,-0.161,0.133,0.601,0.659,0.512,0.145,0.129,0.145,-0.2,-0.024,0.296,-0.034,0.383,0.194,-0.063,0.147,0.469,-0.486,0.287,0.565,-0.118,0.364,-0.068,0.152,0.079,0.64,0.195,0.199,0.755,0.319,0.154,0.016,0.266,-0.003,0.393,0.624,0.104,0.404,0.219,0.294,0.081,0.476,0.263,0.409,0.139,0.192,0.58,0.052,0.562,0.462,0.109,0.125,-0.116,-0.182,-0.203,0.118,-0.108,0.177,0.14,-0.47,0.812,0.302,0.568,-0.025,-0.097,-0.257,-0.127,0.065,0.548,0.436,0.31,-0.078,0.056,0.358,0.022,0.305,-0.028,-0.05,0.699,-0.157,-0.178,0.8,-0.059,0.059,-0.162,0.148,-0.052,0.671,0.078,0.18,0.248,0.032,0.327,0.26,0.305,0.209,0.147
000568SZ,0.075,-0.457,-0.233,0.034,-0.044,0.14,0.161,1.0,0.273,-0.229,0.35,-0.366,0.392,0.049,0.269,-0.503,0.01,0.014,0.185,-0.132,0.764,0.194,0.396,0.247,0.22,0.509,-0.389,-0.065,0.236,0.51,0.018,-0.345,0.259,-0.615,0.23,0.196,0.025,0.415,0.804,0.558,-0.396,0.306,0.252,0.061,0.365,0.085,0.215,0.206,-0.305,0.361,0.51,0.123,0.432,0.171,-0.141,0.257,0.205,0.335,-0.023,0.335,0.158,0.153,0.422,0.308,0.064,0.209,0.014,0.452,0.122,0.131,0.261,0.279,0.118,0.38,0.211,0.201,0.128,0.32,0.45,0.386,0.142,0.081,0.002,-0.055,-0.355,-0.136,0.018,-0.121,-0.384,-0.053,-0.213,-0.569,-0.464,-0.056,0.049,0.093,-0.277,0.043,0.255,0.382,0.197,0.107,-0.042,-0.124,0.28,0.178,-0.609,0.499,-0.119,-0.208,0.092,-0.268,0.091,-0.096,-0.133,-0.028,0.448,0.197,-0.263,0.092,0.027,-0.272,0.762,0.023,0.177,0.218,0.719,-0.125,0.141,0.21,-0.484,-0.075,0.401,-0.547,-0.24,0.585,-0.265,-0.054,-0.451,-0.049,0.125,0.171,0.048,0.041,-0.554,0.008,-0.366,0.006,-0.218,-0.372,-0.002,-0.455,-0.294,0.272,-0.289,-0.074,-0.339,-0.433,0.074,-0.245,0.016,-0.269,-0.214,-0.088,-0.017,-0.081,-0.004,0.399,-0.201,-0.26,-0.089,0.162,-0.023,-0.202,-0.313,0.047,0.196,-0.234,-0.009,-0.384,0.283,-0.173,-0.324,-0.484,0.192,-0.292,0.376,0.133,-0.067,0.54,-0.203,0.107,0.287,-0.222,-0.038,-0.371,-0.546,0.349,0.074,0.397,-0.396,0.264,0.711,0.468,0.448,0.351,0.21,0.006,0.181,-0.088,-0.171,0.107,-0.086,0.316,-0.364,0.357,0.151
000596SZ,0.025,0.417,-0.163,-0.594,0.106,-0.625,0.534,0.273,1.0,-0.651,-0.595,0.433,-0.466,-0.411,-0.606,0.246,-0.341,-0.117,-0.633,-0.352,0.603,-0.539,-0.38,-0.565,-0.046,-0.543,-0.272,-0.6,-0.532,-0.372,-0.567,0.01,-0.618,0.343,-0.55,-0.589,-0.437,0.021,-0.085,-0.201,0.221,0.42,-0.363,-0.385,-0.403,-0.676,0.099,-0.654,-0.181,-0.51,-0.261,-0.517,-0.501,-0.602,-0.303,-0.586,-0.501,-0.638,-0.691,-0.602,-0.318,-0.492,-0.476,-0.442,-0.398,-0.696,-0.469,-0.533,-0.738,-0.488,-0.514,-0.592,-0.64,-0.475,-0.675,-0.71,-0.572,-0.638,-0.611,-0.618,-0.18,-0.015,-0.284,-0.683,-0.355,-0.365,-0.527,-0.097,-0.072,-0.635,-0.683,0.248,0.188,0.524,-0.289,0.575,0.516,-0.548,-0.634,-0.201,-0.666,-0.471,-0.532,0.515,-0.54,-0.638,-0.312,-0.5,-0.293,0.698,0.177,-0.115,-0.45,-0.426,-0.384,-0.63,-0.564,-0.547,0.091,-0.297,-0.654,-0.244,0.508,0.107,-0.212,-0.466,0.319,-0.407,-0.748,-0.635,0.47,-0.557,0.87,0.151,-0.559,-0.29,-0.133,-0.365,0.518,-0.061,-0.555,0.796,-0.596,-0.501,-0.359,0.208,-0.412,-0.492,0.258,-0.087,-0.528,-0.393,-0.109,-0.542,0.533,0.008,-0.257,0.377,-0.441,-0.43,-0.606,0.383,-0.346,-0.227,-0.563,-0.471,0.521,-0.482,0.613,0.11,-0.569,-0.516,-0.456,-0.74,-0.438,-0.539,-0.695,0.486,-0.566,-0.717,0.452,-0.274,0.522,-0.493,-0.567,0.023,-0.583,-0.591,0.093,0.701,-0.387,-0.624,-0.551,0.605,-0.595,0.363,-0.033,-0.542,0.125,-0.641,-0.303,0.798,0.216,-0.466,-0.454,-0.259,-0.605,0.12,-0.567,-0.445,-0.353,-0.605,-0.303,-0.379,0.652,-0.412,-0.526
000617SZ,0.506,0.014,0.628,0.895,0.46,0.835,-0.04,-0.229,-0.651,1.0,0.563,0.055,0.633,0.673,0.733,0.103,0.802,0.623,0.779,0.648,-0.354,0.722,0.629,0.712,0.583,0.507,0.586,0.869,0.802,0.542,0.74,0.216,0.701,-0.081,0.749,0.776,0.731,0.293,-0.003,0.181,0.18,-0.433,0.532,0.515,0.331,0.851,-0.148,0.782,0.686,0.627,0.205,0.803,0.275,0.382,0.656,0.712,0.489,0.684,0.871,0.554,0.764,0.834,0.594,0.484,0.295,0.754,0.636,0.59,0.775,0.702,0.751,0.691,0.854,0.496,0.717,0.772,0.805,0.651,0.513,0.626,0.632,0.361,0.77,0.87,0.749,0.815,0.845,0.287,0.487,0.872,0.918,-0.281,-0.202,-0.198,0.746,-0.118,-0.05,0.842,0.778,0.4,0.717,0.798,0.808,-0.042,0.736,0.794,0.575,0.44,0.635,-0.293,0.37,0.542,0.834,0.806,0.721,0.875,0.467,0.815,0.187,0.658,0.787,0.487,-0.238,0.505,0.641,0.684,-0.471,0.733,0.78,0.769,-0.237,0.835,-0.689,0.189,0.788,0.335,0.654,0.021,-0.268,0.533,0.7,-0.634,0.794,0.879,0.69,0.246,0.816,0.864,0.306,0.576,0.882,0.738,0.513,0.662,-0.402,0.567,0.694,-0.116,0.849,0.806,0.88,-0.223,0.697,0.755,0.871,0.857,-0.0,0.591,-0.265,0.407,0.888,0.832,0.69,0.853,0.355,0.821,0.814,-0.377,0.888,0.562,0.104,0.691,-0.116,0.646,0.694,-0.319,0.542,0.867,0.324,-0.49,0.667,0.854,0.635,-0.474,0.87,-0.096,0.27,0.43,0.364,0.611,0.435,-0.405,-0.491,0.564,0.463,0.396,0.732,0.437,0.786,0.762,0.738,0.855,0.654,0.588,-0.569,0.658,0.794
